"DateTime","5RV","7RV","11RH","10RH","1RV","2RH","3RV","9RV"
"2025-12-20 07:02:00",61,56,28,33,23,29,58,52
"2025-12-20 08:02:00",63,56,28,33,23,29,59,54
"2025-12-20 09:02:00",63,57,28,33,23,30,60,54
"2025-12-20 10:02:00",63,56,28,33,23,30,60,55
"2025-12-20 11:02:00",63,59,28,34,22,29,60,55
"2025-12-20 12:02:00",62,56,28,33,23,29,61,55
"2025-12-20 13:02:00",62,57,28,34,24,30,60,55
"2025-12-20 14:02:00",63,58,28,34,24,31,60,54
"2025-12-20 15:02:00",65,58,27,34,25,32,62,56
"2025-12-20 16:02:00",64,60,27,35,24,31,62,56
"2025-12-20 17:02:00",64,61,27,37,24,30,62,58
"2025-12-20 18:02:00",63,61,27,37,23,29,61,57
"2025-12-20 19:02:00",63,61,28,36,23,29,61,57
"2025-12-20 20:02:00",64,60,28,36,24,30,62,56
"2025-12-20 21:02:00",64,60,28,36,25,31,62,57
"2025-12-20 22:02:00",65,58,28,36,25,31,62,56
"2025-12-20 23:02:00",64,58,28,35,24,31,62,56
"2025-12-21 00:02:00",63,58,28,35,24,30,61,54
"2025-12-21 01:02:00",63,58,28,35,24,30,61,55
"2025-12-21 02:02:00",62,57,28,34,23,29,60,54
"2025-12-21 03:02:00",63,57,28,34,22,28,60,55
"2025-12-21 04:02:00",63,57,28,34,20,26,60,54
"2025-12-21 05:02:00",62,56,28,33,20,26,59,55
"2025-12-21 06:02:00",61,56,28,33,18,24,58,53
"2025-12-21 07:02:00",60,56,28,32,18,23,58,53
"2025-12-21 08:02:00",62,57,28,33,17,23,59,54
"2025-12-21 09:02:00",60,56,28,32,18,23,58,53
"2025-12-21 10:02:00",59,56,28,33,16,22,57,54
"2025-12-21 11:02:00",61,57,28,33,17,22,58,54
"2025-12-21 12:02:00",61,57,29,33,17,22,57,54
"2025-12-21 13:02:00",61,58,29,34,18,23,57,54
"2025-12-21 14:02:00",61,57,28,34,19,24,58,54
"2025-12-21 15:02:00",61,58,28,34,21,26,58,54
"2025-12-21 16:02:00",61,58,28,34,20,26,58,54
"2025-12-21 17:02:00",62,58,28,34,22,27,59,54
"2025-12-21 18:02:00",63,60,28,35,22,27,60,56
"2025-12-21 19:02:00",62,58,28,34,20,26,59,54
"2025-12-21 20:02:00",62,59,28,35,21,27,60,56
"2025-12-21 21:02:00",62,59,28,35,21,27,60,56
"2025-12-21 22:02:00",60,57,28,34,21,27,58,56
"2025-12-21 23:02:00",62,59,28,35,21,26,59,56
"2025-12-22 00:02:00",59,56,28,33,19,25,57,56
"2025-12-22 01:02:00",60,57,28,34,19,25,58,55
"2025-12-22 02:02:00",60,56,28,34,20,25,58,56
"2025-12-22 03:02:00",59,57,28,33,20,25,57,56
"2025-12-22 04:02:00",61,58,28,34,20,26,58,56
"2025-12-22 05:02:00",61,58,28,34,21,26,58,56
"2025-12-22 06:02:00",61,58,28,34,20,26,59,56
"2025-12-22 07:02:00",60,58,28,34,20,25,58,56
"2025-12-22 08:02:00",58,56,28,34,20,25,57,55
"2025-12-22 09:02:00",62,58,28,33,22,27,60,54
"2025-12-22 10:02:00",62,58,28,34,20,26,59,55
"2025-12-22 11:02:00",62,58,28,34,22,27,60,55
"2025-12-22 12:02:00",63,57,28,34,23,29,60,55
"2025-12-22 13:02:00",60,58,28,34,22,27,58,55
"2025-12-22 14:02:00",59,57,28,35,22,27,57,56
"2025-12-22 15:02:00",60,58,28,35,22,27,58,56
"2025-12-22 16:02:00",62,59,28,35,22,28,59,56
"2025-12-22 17:02:00",,,28,36,,,,57
"2025-12-22 18:02:00",62,59,28,36,22,27,60,57
"2025-12-22 19:02:00",62,60,28,36,22,28,60,57
"2025-12-22 20:02:00",63,60,28,36,22,28,61,57
"2025-12-22 21:02:00",63,60,28,36,22,28,60,56
"2025-12-22 22:02:00",63,60,28,37,23,29,61,57
"2025-12-22 23:02:00",64,57,28,35,24,31,61,55
"2025-12-23 00:02:00",62,57,28,35,24,30,60,55
"2025-12-23 01:02:00",63,58,28,34,23,29,60,55
"2025-12-23 02:02:00",63,57,28,34,23,29,60,55
"2025-12-23 03:02:00",63,57,28,34,23,29,60,56
"2025-12-23 04:02:00",62,57,28,34,22,27,59,53
"2025-12-23 05:02:00",62,58,28,34,20,26,59,52
"2025-12-23 06:02:00",62,56,28,34,20,26,59,54
"2025-12-23 07:02:00",62,58,28,33,20,26,59,51
"2025-12-23 08:02:00",62,58,28,33,20,26,60,52
"2025-12-23 09:02:00",61,57,28,33,19,25,59,52
"2025-12-23 10:02:00",60,56,28,33,18,24,59,52
"2025-12-23 11:02:00",60,56,28,33,18,23,58,53
"2025-12-23 12:02:00",61,57,28,33,20,25,58,52
"2025-12-23 13:02:00",63,59,28,34,20,26,59,55
"2025-12-23 14:02:00",63,60,28,35,21,26,60,56
"2025-12-23 15:02:00",63,60,28,35,22,28,60,56
"2025-12-23 16:02:00",62,59,28,36,22,27,60,55
"2025-12-23 17:02:00",62,59,28,36,21,27,60,55
"2025-12-23 18:02:00",63,59,28,36,21,27,60,55
"2025-12-23 19:02:00",63,59,28,36,21,27,60,55
"2025-12-23 20:02:00",63,60,28,36,21,27,61,55
"2025-12-23 21:02:00",63,60,28,36,20,25,60,55
"2025-12-23 22:02:00",63,58,28,35,22,27,60,54
"2025-12-23 23:02:00",62,58,28,35,19,25,59,54
"2025-12-24 00:02:00",62,59,28,35,19,24,58,55
"2025-12-24 01:02:00",61,58,28,35,18,24,58,54
"2025-12-24 02:02:00",62,58,28,35,19,25,59,54
"2025-12-24 03:02:00",62,58,28,35,20,25,59,53
"2025-12-24 04:02:00",64,59,28,35,22,28,60,56
"2025-12-24 05:02:00",62,59,28,35,22,27,59,56
"2025-12-24 06:02:00",61,58,28,35,22,28,60,57
"2025-12-24 07:02:00",63,60,28,35,22,27,60,57
"2025-12-24 08:02:00",63,59,28,34,22,28,60,57
"2025-12-24 09:02:00",64,60,28,35,22,28,61,57
"2025-12-24 10:02:00",64,60,28,35,24,30,62,57
"2025-12-24 11:02:00",62,59,28,35,21,27,60,56
"2025-12-24 12:02:00",64,60,28,35,23,29,61,57
"2025-12-24 13:02:00",64,59,28,35,25,30,62,56
"2025-12-24 14:02:00",64,61,27,36,24,29,62,57
"2025-12-24 15:02:00",64,61,27,36,24,29,62,57
"2025-12-24 16:02:00",64,61,27,37,23,29,61,57
"2025-12-24 17:02:00",64,61,27,36,24,29,61,57
"2025-12-24 18:02:00",63,61,27,37,23,29,61,57
"2025-12-24 19:02:00",62,59,28,36,23,28,60,57
"2025-12-24 20:02:00",64,61,28,36,23,29,62,57
"2025-12-24 21:02:00",62,59,28,36,22,27,60,57
"2025-12-24 21:02:00",,,,,,,60,57
"2025-12-24 21:02:00",,,,,,,,57
"2025-12-24 22:02:00",63,61,28,36,22,28,61,57
"2025-12-24 22:02:00",,,,,,28,,57
"2025-12-24 22:02:00",,,,,,28,,
"2025-12-24 22:02:00",,,,,,28,,
"2025-12-24 22:02:00",,,,,,28,,
"2025-12-24 22:02:00",,,,,,28,,
"2025-12-24 23:02:00",62,58,28,35,21,27,60,53
"2025-12-24 23:02:00",62,58,,,,,60,
"2025-12-24 23:02:00",62,58,,,,,60,
"2025-12-25 00:02:00",62,57,28,34,22,28,60,54
"2025-12-25 00:02:00",,,,,,,60,
"2025-12-25 01:02:00",62,58,28,34,22,28,60,53
"2025-12-25 01:02:00",,,,34,,28,60,
"2025-12-25 02:02:15",62,57,28,34,23,29,61,53
"2025-12-25 02:02:15",,,28,,,29,,
"2025-12-25 03:02:00",62,58,28,34,22,28,60,53
"2025-12-25 03:02:00",62,,28,,,28,,
"2025-12-25 04:02:00",63,59,28,34,22,28,61,55
"2025-12-25 04:02:00",,,,,,28,,
"2025-12-25 05:02:00",62,57,28,34,23,29,60,53
"2025-12-25 06:02:00",63,57,28,34,23,29,60,54
"2025-12-25 06:02:00",,,28,,,,60,54
"2025-12-25 06:02:00",,,,,,,60,54
"2025-12-25 07:02:00",63,57,28,33,22,29,60,54
"2025-12-25 07:02:00",63,57,,33,,,,54
"2025-12-25 08:02:00",63,60,28,35,23,29,60,56
"2025-12-25 08:02:00",,,28,35,,,,
"2025-12-25 09:02:00",64,60,28,35,22,28,61,56
"2025-12-25 09:02:00",,,,,22,,,
"2025-12-25 09:02:00",,,,,22,,,
"2025-12-25 10:02:00",64,59,28,34,23,29,60,57
"2025-12-25 10:02:00",64,,,,,,,
"2025-12-25 11:02:00",64,58,28,34,23,29,61,56
"2025-12-25 11:02:00",,,28,,,29,,56
"2025-12-25 12:02:00",64,57,28,34,24,30,61,55
"2025-12-25 12:02:00",64,,,,,,,
"2025-12-25 13:02:00",64,60,28,35,24,30,61,56
"2025-12-25 13:02:00",,,,,24,,,
"2025-12-25 14:02:00",64,61,28,36,23,29,61,57
"2025-12-25 14:02:00",64,61,,,,,,
"2025-12-25 15:02:00",63,61,28,36,23,28,61,57
"2025-12-25 16:02:00",62,59,28,36,22,28,60,57
"2025-12-25 17:02:00",63,61,28,36,23,28,60,58
"2025-12-25 18:02:00",64,61,28,36,23,29,61,58
"2025-12-25 19:02:00",64,61,28,37,23,29,62,58
"2025-12-25 20:02:00",63,61,28,37,24,29,61,58
"2025-12-25 21:02:00",64,61,28,37,24,29,62,58
"2025-12-25 22:02:00",65,58,28,36,24,31,62,57
"2025-12-25 23:02:00",63,57,28,35,24,30,60,56
"2025-12-26 00:02:00",64,58,28,35,22,28,61,56
"2025-12-26 01:02:00",63,58,28,34,22,28,60,56
"2025-12-26 02:02:00",61,57,28,34,20,26,60,54
"2025-12-26 03:02:00",62,58,28,34,18,25,59,53
"2025-12-26 04:02:00",62,57,28,34,20,25,59,54
"2025-12-26 05:02:00",61,58,28,34,19,25,59,51
"2025-12-26 06:02:00",61,57,28,33,19,25,59,53
"2025-12-26 07:02:00",61,57,28,33,20,25,59,54
"2025-12-26 08:02:00",61,57,28,33,19,24,59,54
"2025-12-26 09:02:00",61,57,28,32,19,25,59,52
"2025-12-26 10:02:00",60,56,28,33,19,24,58,53
"2025-12-26 11:02:00",61,56,28,33,19,25,58,53
"2025-12-26 12:02:00",61,57,28,33,19,25,59,52
"2025-12-26 13:02:00",60,57,28,33,19,25,59,52
"2025-12-26 14:02:00",61,57,28,33,21,26,59,52
"2025-12-26 15:02:00",62,58,28,33,22,27,59,53
"2025-12-26 16:02:00",62,58,28,33,21,27,60,52
"2025-12-26 17:02:00",63,58,28,33,23,28,61,53
"2025-12-26 18:02:00",64,58,28,34,25,30,61,56
"2025-12-26 19:02:00",63,58,28,34,24,29,61,54
"2025-12-26 20:02:00",62,58,28,34,23,28,60,53
"2025-12-26 21:02:00",62,58,28,33,24,29,61,53
"2025-12-26 22:02:00",63,58,28,34,22,27,60,54
"2025-12-26 23:02:00",62,58,28,33,21,27,61,52
"2025-12-27 00:02:00",63,58,28,33,23,28,60,54
"2025-12-27 01:02:00",62,58,28,34,20,25,60,54
"2025-12-27 02:02:00",62,58,28,34,21,26,60,55
"2025-12-27 03:02:00",63,59,28,34,19,24,60,56
"2025-12-27 04:02:00",61,59,29,34,17,22,59,55
"2025-12-27 05:02:00",61,59,29,34,17,23,58,55
"2025-12-27 06:02:00",60,58,29,34,17,23,58,54
"2025-12-27 07:02:00",60,58,29,33,17,23,58,53
"2025-12-27 08:02:00",61,58,29,33,18,23,58,53
"2025-12-27 09:02:00",61,57,28,33,18,24,58,53
"2025-12-27 10:02:00",62,58,29,33,17,23,58,54
"2025-12-27 11:02:00",60,58,29,34,17,22,57,54
"2025-12-27 12:02:00",60,58,29,34,19,24,57,54
"2025-12-27 13:02:00",59,57,28,34,21,26,58,55
"2025-12-27 14:02:00",59,56,28,34,21,26,57,53
"2025-12-27 15:02:00",60,57,28,34,21,27,57,53
"2025-12-27 16:02:00",61,57,28,35,22,28,58,54
"2025-12-27 17:02:00",62,58,28,35,23,29,59,55
"2025-12-27 18:02:00",63,59,28,35,23,30,60,55
"2025-12-27 19:02:00",63,60,28,35,23,29,60,55
"2025-12-27 20:02:00",62,59,28,36,22,28,59,55
"2025-12-27 21:02:00",63,59,28,36,23,29,60,55
"2025-12-27 22:02:00",62,59,28,35,19,26,59,54
"2025-12-27 23:02:00",63,59,28,35,20,26,60,53
"2025-12-28 00:02:00",64,61,28,36,21,28,61,56
"2025-12-28 01:02:00",63,60,28,36,21,27,61,56
"2025-12-28 02:02:00",62,60,28,36,21,27,60,56
"2025-12-28 03:02:00",64,60,28,36,22,29,61,56
"2025-12-28 04:02:00",64,58,28,35,23,30,61,55
"2025-12-28 05:02:00",62,58,28,35,20,27,60,55
"2025-12-28 06:02:00",64,57,28,34,21,28,61,55
"2025-12-28 07:02:00",64,61,28,35,21,27,61,56
"2025-12-28 08:02:00",63,60,28,35,21,27,61,56
"2025-12-28 09:02:00",63,59,28,35,21,26,60,55
"2025-12-28 10:02:00",61,57,28,35,19,25,59,54
"2025-12-28 11:02:00",62,59,28,35,19,25,59,55
"2025-12-28 12:02:00",63,59,28,35,21,27,60,55
"2025-12-28 13:02:00",62,58,28,35,20,26,59,54
"2025-12-28 14:02:00",61,58,28,35,20,25,58,53
"2025-12-28 15:02:00",62,58,28,36,21,26,59,55
"2025-12-28 16:02:00",61,58,28,36,21,26,59,54
"2025-12-28 17:02:00",62,59,28,36,21,27,59,55
"2025-12-28 18:02:00",60,57,28,36,22,27,59,56
"2025-12-28 19:02:00",62,59,28,36,21,27,59,56
"2025-12-28 20:02:00",61,58,28,36,22,28,59,56
"2025-12-28 21:02:00",59,56,28,35,21,27,58,56
"2025-12-28 22:02:00",61,58,28,36,22,28,60,56
"2025-12-28 23:02:00",61,59,28,36,22,28,60,57
"2025-12-29 00:02:00",62,58,28,36,22,28,60,57
"2025-12-29 01:02:00",62,59,28,36,22,28,60,57
"2025-12-29 02:02:00",62,59,28,36,22,27,59,57
"2025-12-29 03:02:00",62,60,28,37,22,27,59,57
"2025-12-29 04:02:00",62,60,28,37,22,27,60,57
"2025-12-29 05:02:00",62,60,28,37,22,27,60,57
"2025-12-29 06:02:00",63,60,28,37,23,28,61,57
"2025-12-29 07:02:00",62,60,28,37,22,28,60,57
"2025-12-29 08:02:00",62,57,28,35,24,29,60,54
"2025-12-29 09:02:00",61,57,28,34,21,27,59,52
"2025-12-29 10:02:00",62,56,28,33,21,27,59,54
"2025-12-29 11:02:00",61,57,28,33,21,26,59,53
"2025-12-29 12:02:00",61,58,28,33,21,27,60,52
"2025-12-29 13:02:00",62,58,28,34,24,29,60,53
"2025-12-29 14:02:00",64,59,27,35,24,30,61,54
"2025-12-29 15:02:00",64,61,27,36,26,31,62,58
"2025-12-29 16:02:00",59,57,27,36,32,32,59,54
"2025-12-29 17:02:00",59,55,28,35,23,29,55,51
"2025-12-29 18:02:00",61,56,27,35,25,31,58,53
"2025-12-29 19:02:00",62,56,27,35,25,31,59,54
"2025-12-29 20:02:00",62,58,27,36,25,31,60,55
"2025-12-29 21:02:00",62,59,27,36,25,31,61,56
"2025-12-29 22:02:00",64,58,27,36,26,33,61,56
"2025-12-29 23:02:00",64,59,27,36,26,32,60,56
"2025-12-30 00:02:00",64,57,27,36,25,32,61,56
"2025-12-30 01:02:00",64,59,27,36,25,31,60,55
"2025-12-30 02:02:00",64,57,27,36,25,31,61,55
"2025-12-30 03:02:00",62,58,28,34,24,31,61,54
"2025-12-30 04:02:00",62,57,28,34,23,30,59,56
"2025-12-30 05:02:00",62,57,28,34,23,29,60,55
"2025-12-30 06:02:00",60,55,28,33,22,28,60,54
"2025-12-30 07:02:00",62,57,28,33,22,28,59,55
"2025-12-30 08:02:00",60,56,28,33,22,28,60,54
"2025-12-30 09:02:00",61,56,28,33,21,27,59,54
"2025-12-30 10:02:00",61,56,28,32,22,27,59,54
"2025-12-30 11:02:00",60,55,28,32,21,27,59,54
"2025-12-30 12:02:00",62,57,28,33,23,29,60,54
"2025-12-30 13:02:00",63,57,28,33,25,31,60,55
"2025-12-30 14:02:00",63,58,28,34,26,32,60,55
"2025-12-30 15:02:00",64,59,27,35,25,31,61,56
"2025-12-30 16:02:00",66,61,27,36,25,31,63,58
"2025-12-30 17:02:00",62,60,27,36,31,34,61,57
"2025-12-30 18:02:00",60,58,28,35,24,29,58,54
"2025-12-30 19:02:00",60,56,27,35,24,29,58,52
"2025-12-30 20:02:00",61,56,27,34,25,30,58,53
"2025-12-30 21:02:00",62,57,27,35,24,29,59,52
"2025-12-30 22:02:00",62,57,27,35,23,29,59,51
"2025-12-30 23:02:00",63,57,27,35,24,30,60,54
"2025-12-31 00:02:00",63,57,28,34,24,30,60,54
"2025-12-31 01:02:00",63,57,28,34,22,29,60,55
"2025-12-31 02:02:00",64,58,28,35,22,28,61,56
"2025-12-31 03:02:00",63,58,28,35,22,28,60,56
"2025-12-31 04:02:00",63,58,28,35,21,27,60,55
"2025-12-31 05:02:00",63,60,28,35,21,27,60,56
"2025-12-31 06:02:00",64,60,28,35,21,27,61,56
"2025-12-31 07:02:00",63,59,28,35,20,26,60,56
"2025-12-31 08:02:00",63,59,28,35,20,25,60,56
"2025-12-31 09:02:00",63,59,28,35,20,25,60,56
"2025-12-31 10:02:00",63,60,28,35,19,25,59,56
"2025-12-31 11:02:00",63,60,28,35,20,26,60,56
"2025-12-31 12:02:00",62,60,28,35,20,26,60,56
"2025-12-31 13:02:00",62,60,28,35,24,29,60,56
"2025-12-31 14:02:00",59,56,28,35,22,26,56,52
"2025-12-31 15:02:00",60,57,28,35,23,28,57,53
"2025-12-31 16:02:00",61,57,28,35,22,28,58,53
"2025-12-31 17:02:00",62,58,28,35,22,29,59,54
"2025-12-31 18:02:00",62,59,28,35,23,29,59,54
"2025-12-31 19:02:00",64,60,28,35,24,29,60,56
"2025-12-31 20:02:00",62,58,28,35,22,28,60,53
"2025-12-31 21:02:00",63,59,28,35,22,28,60,54
"2025-12-31 22:02:00",63,60,28,35,21,27,60,55
"2025-12-31 23:02:00",61,58,28,35,23,29,60,55
"2026-01-01 00:02:00",63,59,28,35,23,29,60,55
"2026-01-01 01:02:00",63,58,27,34,24,29,60,54
"2026-01-01 02:02:00",63,58,28,34,25,30,60,55
"2026-01-01 03:02:00",64,58,28,34,24,30,61,56
"2026-01-01 04:02:00",64,58,28,35,24,30,61,56
"2026-01-01 05:02:00",64,57,28,34,25,30,61,55
"2026-01-01 06:02:00",63,58,28,34,24,31,61,56
"2026-01-01 07:02:00",63,58,28,35,24,31,61,56
"2026-01-01 08:02:00",64,58,28,35,25,31,61,56
"2026-01-01 09:02:00",64,58,28,34,25,31,61,55
"2026-01-01 10:02:00",63,58,28,34,25,31,61,55
"2026-01-01 11:02:00",62,57,28,34,25,31,61,55
"2026-01-01 12:02:00",64,58,27,34,26,32,61,56
"2026-01-01 13:02:00",64,59,27,35,27,33,62,56
"2026-01-01 14:02:00",65,60,27,36,28,34,63,57
"2026-01-01 15:02:00",66,60,27,36,29,35,63,58
"2026-01-01 16:02:00",67,61,27,37,30,36,64,59
"2026-01-01 17:02:00",66,60,27,38,31,36,64,59
"2026-01-01 18:02:00",67,61,26,38,32,37,64,60
"2026-01-01 19:02:00",67,62,26,39,31,37,65,60
"2026-01-01 20:02:00",67,63,27,39,28,33,64,60
"2026-01-01 21:02:00",67,63,27,39,28,34,65,60
"2026-01-01 22:02:00",67,61,27,39,30,36,64,60
"2026-01-01 23:02:00",67,61,27,38,30,36,64,59
"2026-01-02 00:02:00",65,61,27,38,28,34,63,59
"2026-01-02 01:02:00",66,60,27,37,27,33,63,58
"2026-01-02 02:02:00",66,60,27,37,27,32,63,58
"2026-01-02 03:02:00",66,60,27,37,27,32,63,58
"2026-01-02 04:02:00",66,60,27,37,26,32,63,58
"2026-01-02 05:02:00",66,61,27,37,26,32,63,58
"2026-01-02 06:02:00",65,60,27,36,26,32,63,57
"2026-01-02 07:02:00",65,60,27,36,25,31,62,57
"2026-01-02 08:02:00",63,58,28,36,30,33,64,57
"2026-01-02 09:02:00",64,57,27,36,25,31,60,55
"2026-01-02 10:02:00",63,59,28,36,24,29,61,56
"2026-01-02 11:02:00",64,58,27,36,26,31,61,55
"2026-01-02 12:02:00",59,56,28,35,31,32,59,53
"2026-01-02 13:02:00",55,53,28,34,31,30,55,49
"2026-01-02 14:02:00",51,49,28,33,24,28,50,46
"2026-01-02 15:02:00",57,51,27,34,27,32,55,49
"2026-01-02 16:02:00",61,55,27,35,29,34,58,52
"2026-01-02 17:02:00",63,58,27,36,28,34,60,55
"2026-01-02 18:02:00",61,57,27,36,26,32,59,54
"2026-01-02 19:02:00",62,58,27,36,24,30,59,54
"2026-01-02 20:02:00",62,59,28,36,24,31,60,54
"2026-01-02 21:02:00",60,57,28,36,24,31,60,53
"2026-01-02 22:02:00",59,56,28,34,22,28,59,48
"2026-01-02 23:02:00",61,58,28,34,21,27,59,54
"2026-01-03 00:02:00",63,59,28,34,20,26,60,55
"2026-01-03 01:02:00",62,59,28,34,19,25,60,55
"2026-01-03 02:02:00",61,58,28,34,18,24,59,55
"2026-01-03 03:02:00",62,58,28,34,19,24,59,55
"2026-01-03 04:02:00",63,58,28,34,20,26,60,55
"2026-01-03 05:02:00",63,58,28,34,21,27,60,55
"2026-01-03 06:02:00",63,58,28,34,22,27,60,55
"2026-01-03 07:02:00",63,58,28,34,22,27,60,55
"2026-01-03 08:02:00",62,58,28,34,21,27,60,54
"2026-01-03 09:02:00",62,58,28,34,20,26,60,54
"2026-01-03 10:02:00",62,58,28,35,20,25,59,54
"2026-01-03 11:02:00",62,58,28,35,20,25,60,55
"2026-01-03 12:02:00",62,58,28,35,20,25,59,55
"2026-01-03 13:02:00",62,58,28,35,21,26,59,55
"2026-01-03 14:02:00",60,58,28,35,21,26,59,54
"2026-01-03 15:02:00",59,57,28,35,23,28,59,51
"2026-01-03 16:02:00",59,56,28,35,22,28,59,50
"2026-01-03 17:02:00",58,55,28,34,23,29,59,48
"2026-01-03 18:02:00",58,55,28,34,21,27,58,48
"2026-01-03 19:02:00",58,55,28,34,21,27,58,49
"2026-01-03 20:02:00",60,56,28,34,21,26,57,51
"2026-01-03 21:02:00",60,57,28,34,21,27,58,52
"2026-01-03 22:02:00",60,57,28,34,21,27,58,52
"2026-01-03 23:02:00",59,56,28,34,21,27,58,51
"2026-01-04 00:02:00",59,56,28,34,20,26,58,50
"2026-01-04 01:02:00",59,56,28,34,21,26,58,52
"2026-01-04 02:02:00",60,56,28,34,20,26,58,52
"2026-01-04 03:02:00",61,57,28,35,22,27,58,53
"2026-01-04 04:02:00",61,58,28,35,22,27,59,53
"2026-01-04 05:02:00",62,58,28,35,22,28,59,53
"2026-01-04 06:02:00",62,58,28,35,22,28,59,54
"2026-01-04 07:02:00",61,58,28,35,21,27,59,52
"2026-01-04 08:02:00",62,58,28,36,22,27,59,54
"2026-01-04 09:02:00",62,59,28,36,22,28,60,54
"2026-01-04 10:02:00",63,59,28,36,22,27,60,55
"2026-01-04 11:02:00",63,60,28,36,23,28,61,56
"2026-01-04 12:02:00",62,59,28,36,24,29,61,57
"2026-01-04 13:02:00",62,59,27,36,24,29,61,58
"2026-01-04 14:02:00",62,59,27,36,24,30,61,58
"2026-01-04 15:02:00",63,61,27,37,23,29,61,57
"2026-01-04 16:02:00",65,62,27,37,24,29,63,58
"2026-01-04 17:02:00",62,59,27,37,24,29,61,58
"2026-01-04 18:02:00",65,62,27,37,24,30,63,58
"2026-01-04 19:02:00",65,62,27,37,24,30,62,58
"2026-01-04 20:02:00",65,62,27,37,24,30,62,58
"2026-01-04 21:02:00",64,61,27,37,25,30,63,58
"2026-01-04 22:02:00",64,61,27,38,25,30,62,58
"2026-01-04 23:02:00",65,61,27,38,25,31,63,58
"2026-01-05 00:02:00",65,60,27,37,26,32,63,57
"2026-01-05 01:02:00",65,61,27,37,26,31,63,57
"2026-01-05 02:02:00",65,61,27,37,25,31,63,58
"2026-01-05 03:02:00",65,61,27,37,26,32,63,58
"2026-01-05 04:02:00",63,59,27,35,25,31,62,54
"2026-01-05 05:02:00",65,60,27,36,25,31,61,57
"2026-01-05 06:02:00",64,61,28,37,24,30,63,57
"2026-01-05 07:02:00",65,61,28,37,25,31,63,58
"2026-01-05 08:02:00",64,62,28,38,24,30,62,58
"2026-01-05 09:02:00",63,61,28,37,24,30,61,57
"2026-01-05 10:02:00",65,60,28,37,26,31,61,56
"2026-01-05 11:02:00",65,60,27,37,26,31,61,57
"2026-01-05 12:02:00",64,60,27,37,25,30,61,57
"2026-01-05 13:02:00",62,60,28,37,24,29,60,57
"2026-01-05 14:02:00",60,58,28,36,23,28,58,58
"2026-01-05 15:02:00",61,58,28,36,23,28,58,57
"2026-01-05 16:02:00",58,56,28,35,23,28,56,57
"2026-01-05 17:02:00",60,57,28,35,23,28,58,58
"2026-01-05 18:02:00",59,57,28,35,23,28,58,57
"2026-01-05 19:02:00",60,57,28,34,23,28,58,57
"2026-01-05 20:02:00",58,55,28,33,22,27,57,57
"2026-01-05 21:02:00",58,55,28,33,22,27,56,57
"2026-01-05 22:02:00",59,56,28,33,22,26,57,57
"2026-01-05 23:02:00",60,57,28,33,21,26,58,56
"2026-01-06 00:02:00",58,55,28,32,21,26,56,56
"2026-01-06 01:02:00",57,55,28,32,21,26,55,56
"2026-01-06 02:02:00",58,55,28,32,21,26,57,56
"2026-01-06 03:02:00",59,56,28,32,21,26,58,56
"2026-01-06 04:02:00",59,56,28,32,21,26,57,56
"2026-01-06 05:02:00",59,56,28,32,21,26,58,55
"2026-01-06 06:02:00",63,58,28,33,23,28,60,55
"2026-01-06 07:02:00",62,58,28,33,21,26,59,55
"2026-01-06 08:02:00",59,56,28,32,20,25,57,55
"2026-01-06 09:02:00",60,57,28,32,20,25,57,53
"2026-01-06 10:02:00",60,54,28,31,20,25,58,52
"2026-01-06 11:02:00",60,54,28,31,21,26,58,53
"2026-01-06 12:02:00",61,55,28,32,22,27,58,54
"2026-01-06 13:02:00",61,56,28,32,23,29,59,54
"2026-01-06 14:02:00",63,58,28,33,24,30,59,54
"2026-01-06 15:02:00",61,57,28,33,22,28,58,55
"2026-01-06 16:02:00",59,55,28,33,22,27,58,55
"2026-01-06 17:02:00",58,55,28,32,21,26,57,54
"2026-01-06 18:02:00",62,58,28,33,22,27,59,54
"2026-01-06 19:02:00",63,58,28,33,24,29,59,55
"2026-01-06 19:02:00",,,,,,,,55
"2026-01-06 20:02:00",62,58,28,34,23,28,59,55
"2026-01-06 20:02:00",,,,,23,,,
"2026-01-06 21:02:00",62,58,28,34,23,28,59,55
"2026-01-06 22:02:00",62,57,28,33,23,28,58,54
"2026-01-06 23:02:00",61,58,28,34,23,28,58,54
"2026-01-07 00:02:00",62,57,28,34,23,28,58,54
"2026-01-07 00:02:00",,57,,,,,,
"2026-01-07 01:02:00",62,56,28,33,23,28,59,54
"2026-01-07 01:02:00",,,28,,,,,
"2026-01-07 02:02:00",61,55,28,33,23,28,59,53
"2026-01-07 03:02:00",59,54,28,32,22,27,58,51
"2026-01-07 04:02:00",61,55,28,32,21,26,59,52
"2026-01-07 04:02:00",,,28,,,,,
"2026-01-07 05:02:00",60,55,28,31,20,26,58,52
"2026-01-07 06:02:00",60,54,29,31,19,25,57,51
"2026-01-07 06:02:00",,,,,,,,51
"2026-01-07 07:02:00",60,53,29,31,19,24,58,51
"2026-01-07 07:02:00",,,,,19,,,
"2026-01-07 08:02:00",58,53,29,31,19,25,56,51
"2026-01-07 09:02:00",59,54,29,30,19,24,57,51
"2026-01-07 10:02:00",60,53,29,30,19,25,57,51
"2026-01-07 11:02:00",60,54,29,30,20,26,57,50
"2026-01-07 12:02:00",61,55,29,30,21,27,58,51
"2026-01-07 13:02:00",61,55,28,31,23,28,58,52
"2026-01-07 14:02:00",61,56,28,32,23,28,58,53
