DateTime,10RV-O,11RV-O,2RH-O,9RV-O
2026-05-19 01:24:00,0.00194,0.00219,0.00339,0.00205
2026-05-19 02:24:00,0.0021,0.00235,0.00322,0.00244
2026-05-19 03:24:00,0.00788,0.00895,0.01586,0.0092
2026-05-19 04:24:00,0.00923,0.00893,0.01748,0.01053
2026-05-19 05:24:00,0.00841,0.00909,0.01658,0.00854
2026-05-19 06:24:00,0.00643,0.00962,0.01364,0.00714
2026-05-19 07:24:00,0.07736,0.07571,0.12883,0.05182
2026-05-19 08:24:00,0.08419,0.06045,0.11365,0.05637
2026-05-19 09:24:00,0.06111,0.05757,0.12151,0.05494
2026-05-19 10:24:00,0.08932,0.07394,0.11579,0.05776
2026-05-19 11:24:00,0.11117,0.09285,0.1176,0.07261
2026-05-19 12:24:00,0.10998,0.08197,0.11408,0.06296
2026-05-19 13:24:00,0.10082,0.09979,0.1198,0.06512
2026-05-19 14:24:00,0.07686,0.0741,0.12136,0.06173
2026-05-19 15:24:00,0.11612,0.08963,0.11831,0.07747
2026-05-19 16:24:00,0.08569,0.08091,0.11849,0.07162
2026-05-19 17:24:00,0.0994,0.08969,0.11522,0.06709
2026-05-19 18:24:00,0.07478,0.06355,0.13394,0.05728
2026-05-19 19:24:00,0.08031,0.06027,0.14654,0.07346
2026-05-19 20:24:00,0.07727,0.06515,0.13616,0.06332
2026-05-19 21:24:00,0.09482,0.08475,0.11095,0.06238
2026-05-19 22:24:00,0.12929,0.12429,0.12881,0.08436
2026-05-19 23:24:00,0.11633,0.10092,0.13247,0.08735
2026-05-20 00:24:00,0.11339,0.0971,0.12493,0.07674
2026-05-20 01:24:00,0.09523,0.08384,0.11462,0.06215
2026-05-20 02:24:00,0.07886,0.06437,0.12189,0.06646
2026-05-20 03:24:00,0.08703,0.06652,0.12729,0.06449
2026-05-20 04:24:00,0.07963,0.05739,0.11219,0.06053
2026-05-20 05:24:00,0.08984,0.06695,0.11756,0.06127
2026-05-20 06:24:00,0.09099,0.06159,0.14677,0.07195
2026-05-20 07:24:00,0.0561,0.06598,0.12803,0.06093
2026-05-20 08:24:00,0.07531,0.05741,0.14991,0.06896
2026-05-20 09:24:00,0.05513,0.05475,0.11099,0.05417
2026-05-20 10:24:00,0.06683,0.05415,0.136,0.0637
2026-05-20 11:24:00,0.08119,0.06817,0.1296,0.06951
2026-05-20 12:24:00,0.05616,0.04894,0.14512,0.05953
2026-05-20 13:24:00,0.06443,0.05488,0.12688,0.06127
2026-05-20 14:24:00,0.05927,0.05438,0.12114,0.06269
2026-05-20 15:24:00,0.06761,0.06262,0.13335,0.06383
2026-05-20 16:24:00,0.07619,0.06331,0.12029,0.06234
2026-05-20 17:24:00,0.07121,0.05949,0.13777,0.07023
2026-05-20 18:24:00,0.06354,0.04541,0.13829,0.07199
2026-05-20 19:24:00,0.07579,0.06076,0.12901,0.06805
2026-05-20 20:24:00,0.07294,0.05513,0.12542,0.06255
2026-05-20 21:24:00,0.0579,0.05067,0.13519,0.06382
2026-05-20 22:24:00,0.08145,0.0654,0.13009,0.07739
2026-05-20 23:24:00,0.05676,0.05174,0.1318,0.05766
2026-05-21 00:24:00,0.05602,0.03858,0.12031,0.05818
2026-05-21 01:24:00,0.08218,0.05378,0.12241,0.07946
2026-05-21 02:24:00,0.06959,0.06492,0.11985,0.06856
2026-05-21 03:24:00,0.09388,0.06851,0.12163,0.08029
2026-05-21 04:24:00,0.06621,0.05728,0.11116,0.0579
2026-05-21 05:24:00,0.06456,0.06266,0.13888,0.06326
2026-05-21 06:24:00,0.06136,0.05531,0.13107,0.06216
2026-05-21 07:24:00,0.07092,0.05781,0.12475,0.0628
2026-05-21 08:24:00,0.11686,0.10195,0.12597,0.08012
2026-05-21 09:24:00,0.06852,0.0598,0.12361,0.0619
2026-05-21 10:24:00,0.06725,0.05791,0.11789,0.06299
2026-05-21 11:24:00,0.08084,0.06733,0.14958,0.07599
2026-05-21 12:24:00,0.08058,0.0626,0.13136,0.07475
2026-05-21 13:24:00,0.07075,0.06966,0.09988,0.06442
2026-05-21 14:24:00,0.08279,0.06235,0.1705,0.07618
2026-05-21 15:24:00,0.07592,0.05981,0.17029,0.08421
2026-05-21 16:24:00,0.07986,0.0825,0.16253,0.06945
2026-05-21 17:24:00,0.08347,0.06374,0.14591,0.07583
2026-05-21 18:24:00,0.08757,0.06902,0.1243,0.07508
2026-05-21 19:24:00,0.08875,0.06926,0.11224,0.06779
2026-05-21 20:24:00,0.06945,0.0566,0.12563,0.06008
2026-05-21 21:24:00,0.07537,0.06854,0.13663,0.07276
2026-05-21 22:24:00,0.06944,0.05617,0.13168,0.06497
2026-05-21 23:24:00,0.05217,0.05545,0.1204,0.05792
2026-05-22 00:24:00,0.06239,0.04987,0.1281,0.06095
2026-05-22 01:24:00,0.09166,0.06279,0.10576,0.06475
2026-05-22 02:24:00,0.10553,0.08423,0.12467,0.06976
2026-05-22 03:24:00,0.14247,0.12167,0.14184,0.09531
2026-05-22 04:24:00,0.09066,0.06966,0.11419,0.06236
2026-05-22 05:24:00,0.09941,0.0783,0.11994,0.06554
2026-05-22 06:24:00,0.06871,0.05411,0.12345,0.0581
2026-05-22 07:24:00,0.06983,0.06052,0.14784,0.07175
2026-05-22 08:24:00,0.06453,0.04364,0.14095,0.06338
2026-05-22 09:24:00,0.08832,0.06845,0.11643,0.07536
2026-05-22 10:24:00,0.06679,0.05446,0.16264,0.06715
2026-05-22 11:24:00,0.05338,0.05269,0.13408,0.05809
2026-05-22 12:24:00,0.08734,0.06253,0.12208,0.07596
2026-05-22 13:24:00,0.05744,0.05732,0.16212,0.06505
2026-05-22 14:24:00,0.0671,0.05818,0.14059,0.06671
2026-05-22 15:24:00,0.09138,0.07043,0.13055,0.07216
2026-05-22 16:24:00,0.06749,0.05117,0.14376,0.06548
2026-05-22 17:24:00,0.07956,0.05202,0.15453,0.07723
2026-05-22 18:24:00,0.07401,0.06231,0.11985,0.07056
2026-05-22 19:24:00,0.08489,0.06426,0.11141,0.06676
2026-05-22 20:24:00,0.07958,0.06285,0.12502,0.06417
2026-05-22 21:24:00,0.06084,0.0529,0.13573,0.05817
2026-05-22 22:24:00,0.07879,0.06076,0.11714,0.06658
2026-05-22 23:24:00,0.07829,0.06145,0.12092,0.06964
2026-05-23 00:24:00,0.07279,0.07989,0.13799,0.07542
2026-05-23 01:24:00,0.06855,0.0576,0.14642,0.06474
2026-05-23 02:24:00,0.06858,0.05264,0.15469,0.07181
2026-05-23 03:24:00,0.06934,0.06474,0.13461,0.06973
2026-05-23 04:24:00,0.0668,0.06037,0.10996,0.05621
2026-05-23 05:24:00,0.09402,0.07319,0.10578,0.07203
2026-05-23 06:24:00,0.07749,0.07181,0.13298,0.06754
2026-05-23 07:24:00,0.0645,0.06077,0.15755,0.06684
2026-05-23 08:24:00,0.06848,0.061,0.1128,0.05987
2026-05-23 09:24:00,0.06125,0.05458,0.14445,0.06047
2026-05-23 10:24:00,0.08149,0.07492,0.09939,0.06035
2026-05-23 11:24:00,0.07596,0.06594,0.10805,0.0581
2026-05-23 12:24:00,0.07767,0.06019,0.13232,0.06625
2026-05-23 13:24:00,0.07624,0.04929,0.13133,0.05979
2026-05-23 14:24:00,0.06973,0.06206,0.12704,0.06287
2026-05-23 15:24:00,0.05372,0.04504,0.12365,0.05536
2026-05-23 16:24:00,0.07322,0.06165,0.10785,0.05437
2026-05-23 17:24:00,0.06839,0.05613,0.1608,0.06852
2026-05-23 18:24:00,0.06707,0.05168,0.13355,0.06499
2026-05-23 19:24:00,0.07817,0.06293,0.12005,0.06304
2026-05-23 20:24:00,0.06979,0.06091,0.11848,0.05907
2026-05-23 21:24:00,0.06779,0.0594,0.13123,0.06863
2026-05-23 22:24:00,0.0791,0.05767,0.13261,0.07295
2026-05-23 23:24:00,0.07768,0.06873,0.12648,0.07524
2026-05-24 00:24:00,0.07761,0.07333,0.12585,0.06937
2026-05-24 01:24:00,0.09475,0.0674,0.12426,0.08561
2026-05-24 02:24:00,0.09383,0.07286,0.13869,0.08167
2026-05-24 03:24:00,0.07596,0.05266,0.13781,0.06433
2026-05-24 04:24:00,0.08382,0.06349,0.12619,0.07495
2026-05-24 05:24:00,0.06303,0.05252,0.11297,0.06122
2026-05-24 06:24:00,0.08433,0.06445,0.13542,0.07301
2026-05-24 07:24:00,0.07205,0.04894,0.12947,0.06391
2026-05-24 08:24:00,0.07275,0.05791,0.13487,0.07613
2026-05-24 09:24:00,0.10038,0.06481,0.12228,0.07737
2026-05-24 10:24:00,0.08386,0.05852,0.10774,0.06191
2026-05-24 11:24:00,0.07872,0.05517,0.14079,0.06339
2026-05-24 12:24:00,0.07853,0.07314,0.13541,0.06938
2026-05-24 13:24:00,0.07818,0.05708,0.14778,0.06854
2026-05-24 14:24:00,0.07365,0.06545,0.11755,0.06403
2026-05-24 15:24:00,0.09475,0.06732,0.10693,0.07641
2026-05-24 16:24:00,0.11208,0.09152,0.13206,0.07878
2026-05-24 17:24:00,0.08936,0.07432,0.10923,0.06876
2026-05-24 18:24:00,0.08814,0.05901,0.10857,0.06072
2026-05-24 19:24:00,0.05913,0.05185,0.1507,0.06102
2026-05-24 20:24:00,0.07374,0.0648,0.12308,0.06254
2026-05-24 21:24:00,0.07535,0.06472,0.12152,0.0643
2026-05-24 22:24:00,0.08151,0.06161,0.10546,0.05926
2026-05-24 23:24:00,0.07614,0.05723,0.10939,0.06271
2026-05-25 00:24:00,0.06585,0.05419,0.11417,0.06035
2026-05-25 01:24:00,0.072,0.06114,0.12029,0.06373
2026-05-25 02:24:00,0.08706,0.08097,0.11328,0.06696
2026-05-25 03:24:00,0.06883,0.07471,0.14027,0.06486
2026-05-25 04:24:00,0.07931,0.0582,0.12339,0.07279
2026-05-25 05:24:00,0.07894,0.06924,0.10753,0.06731
2026-05-25 06:24:00,0.08087,0.05481,0.11087,0.06564
2026-05-25 07:24:00,0.08075,0.07977,0.11605,0.06933
2026-05-25 08:24:00,0.07273,0.06121,0.13335,0.06062
2026-05-25 09:24:00,0.09554,0.07101,0.11908,0.07209
2026-05-25 10:24:00,0.08475,0.05511,0.11008,0.06218
2026-05-25 11:24:00,0.08593,0.07923,0.14819,0.075
2026-05-25 12:24:00,0.11841,0.10399,0.1004,0.06945
2026-05-25 13:24:00,0.12572,0.1054,0.12425,0.07726
2026-05-25 14:24:00,0.11145,0.15434,0.12056,0.08386
2026-05-25 15:24:00,0.07677,0.05951,0.12947,0.0703
2026-05-25 16:24:00,0.05571,0.04867,0.14628,0.06683
2026-05-25 17:24:00,0.07654,0.05654,0.12746,0.06316
2026-05-25 18:24:00,0.07433,0.07348,0.11663,0.06648
2026-05-25 19:24:00,0.09358,0.06102,0.1191,0.06986
2026-05-25 20:24:00,0.07657,0.07404,0.1455,0.07609
2026-05-25 21:24:00,0.06972,0.06027,0.144,0.06463
2026-05-25 22:24:00,0.06459,0.05174,0.12204,0.0608
2026-05-25 23:24:00,0.07556,0.06516,0.14065,0.06908
2026-05-26 00:24:00,0.06541,0.05723,0.14859,0.06343
2026-05-26 01:24:00,0.0807,0.06756,0.12428,0.06721
2026-05-26 02:24:00,0.08352,0.07211,0.13606,0.06812
2026-05-26 03:24:00,0.0634,0.05885,0.12791,0.06192
2026-05-26 04:24:00,0.06534,0.06299,0.11854,0.06179
2026-05-26 05:24:00,0.11294,0.08053,0.13837,0.08983
2026-05-26 06:24:00,0.07368,0.0672,0.11572,0.06505
2026-05-26 07:24:00,0.07837,0.07371,0.11252,0.06458
2026-05-26 08:24:00,0.07466,0.06199,0.15762,0.0672
2026-05-26 09:24:00,0.07717,0.07037,0.13066,0.07143
2026-05-26 10:24:00,0.07016,0.06813,0.13263,0.07067
2026-05-26 11:24:00,0.08587,0.05132,0.13727,0.07342
2026-05-26 12:24:00,0.06948,0.06346,0.13898,0.07168
2026-05-26 13:24:00,0.07954,0.05878,0.12514,0.0667
2026-05-26 14:24:00,0.07341,0.05834,0.1704,0.07719
2026-05-26 15:24:00,0.07857,0.0551,0.13605,0.07209
2026-05-26 16:24:00,0.07556,0.05716,0.13134,0.08256
2026-05-26 17:24:00,0.07572,0.05363,0.14514,0.07195
2026-05-26 18:24:00,0.09152,0.0746,0.11281,0.0714
2026-05-26 19:24:00,0.07089,0.06914,0.1277,0.06726
2026-05-26 20:24:00,0.09929,0.06879,0.13783,0.07362
2026-05-26 21:24:00,0.08662,0.06112,0.14087,0.07676
2026-05-26 22:24:00,0.07934,0.05123,0.14018,0.06262
2026-05-26 23:24:00,0.08583,0.07432,0.12114,0.06988
2026-05-27 00:24:00,0.08453,0.06537,0.11327,0.06844
2026-05-27 01:24:00,0.06984,0.05766,0.13462,0.06382
2026-05-27 02:24:00,0.07246,0.05435,0.14871,0.06634
2026-05-27 03:24:00,0.08114,0.06148,0.12332,0.06559
2026-05-27 04:24:00,0.09795,0.06497,0.13503,0.08229
2026-05-27 05:24:00,0.0747,0.07039,0.15662,0.07268
2026-05-27 06:24:00,0.0793,0.07096,0.13053,0.07122
2026-05-27 07:24:00,0.09457,0.07772,0.12166,0.07885
2026-05-27 08:24:00,0.09773,0.08244,0.11857,0.07576
2026-05-27 09:24:00,0.07435,0.05257,0.11337,0.06324
2026-05-27 10:24:00,0.09469,0.06158,0.11301,0.07771
2026-05-27 11:24:00,0.07608,0.05679,0.1151,0.06527
2026-05-27 12:24:00,0.0704,0.06233,0.13058,0.06334
2026-05-27 13:24:00,0.06665,0.05399,0.13476,0.06479
2026-05-27 14:24:00,0.0794,0.05717,0.11554,0.06453
2026-05-27 15:24:00,0.0977,0.09279,0.11471,0.07295
2026-05-27 16:24:00,0.12071,0.07486,0.11944,0.0854
2026-05-27 17:24:00,0.08201,0.06413,0.12614,0.06389
2026-05-27 18:24:00,0.054,0.04982,0.17122,0.06318
2026-05-27 19:24:00,0.0748,0.05401,0.12957,0.06661
2026-05-27 20:24:00,0.11154,0.08023,0.12165,0.08317
2026-05-27 21:24:00,0.06472,0.05695,0.11659,0.05591
2026-05-27 22:24:00,0.07643,0.07711,0.1225,0.0645
2026-05-27 23:24:00,0.08521,0.07851,0.12415,0.06402
2026-05-28 00:24:00,0.07879,0.06663,0.11898,0.06208
2026-05-28 01:24:00,0.07235,0.06192,0.1294,0.06057
2026-05-28 02:24:00,0.08504,0.07328,0.12724,0.07171
2026-05-28 03:24:00,0.06762,0.06492,0.12529,0.06336
2026-05-28 04:24:00,0.0716,0.06622,0.13032,0.06403
2026-05-28 05:24:00,0.07948,0.0607,0.13021,0.06594
2026-05-28 06:24:00,0.06264,0.0654,0.1254,0.0603
2026-05-28 07:24:00,0.07666,0.06912,0.12056,0.06424
2026-05-28 08:24:00,0.09564,0.0852,0.13053,0.07135
2026-05-28 09:24:00,0.07912,0.06719,0.13643,0.06627
2026-05-28 10:24:00,0.07108,0.08523,0.13646,0.069
2026-05-28 11:24:00,0.07409,0.06931,0.11466,0.05784
2026-05-28 12:24:00,0.09964,0.07456,0.12303,0.07205
2026-05-28 13:24:00,0.10365,0.07867,0.13249,0.07707
2026-05-28 14:24:00,0.10307,0.07709,0.11213,0.06383
2026-05-28 15:24:00,0.13207,0.12563,0.12121,0.08683
2026-05-28 16:24:00,0.14009,0.12664,0.12175,0.0798
2026-05-28 17:24:00,0.16014,0.15281,0.12551,0.09147
2026-05-28 18:24:00,0.15664,0.118,0.13534,0.09079
2026-05-28 19:24:00,0.13835,0.1211,0.11496,0.07364
2026-05-28 20:24:00,0.1201,0.11256,0.12721,0.07134
2026-05-28 21:24:00,0.11239,0.12664,0.12101,0.07289
2026-05-28 22:24:00,0.12744,0.10795,0.11686,0.07527
2026-05-28 23:24:00,0.07893,0.06961,0.12328,0.05674
2026-05-29 00:24:00,0.08304,0.06841,0.13858,0.06509
2026-05-29 01:24:00,0.06924,0.05728,0.13976,0.06375
2026-05-29 02:24:00,0.06718,0.06076,0.11513,0.05535
2026-05-29 03:24:00,0.09806,0.09281,0.11893,0.06758
2026-05-29 04:24:00,0.07828,0.09287,0.14177,0.07033
2026-05-29 05:24:00,0.08464,0.07841,0.13495,0.0718
2026-05-29 06:24:00,0.0882,0.07457,0.13043,0.08009
2026-05-29 07:24:00,0.08497,0.09256,0.12209,0.06534
2026-05-29 08:24:00,0.08191,0.07217,0.11694,0.05962
2026-05-29 09:24:00,0.08166,0.08479,0.1259,0.06532
2026-05-29 10:24:00,0.08404,0.06214,0.13235,0.07487
2026-05-29 11:24:00,0.05844,0.05943,0.12694,0.0571
2026-05-29 12:24:00,0.08977,0.06186,0.1344,0.06848
2026-05-29 13:24:00,0.09306,0.07564,0.13514,0.071
2026-05-29 14:24:00,0.08751,0.06464,0.13788,0.07969
2026-05-29 15:24:00,0.0859,0.06693,0.13567,0.06779
2026-05-29 16:24:00,0.08179,0.07275,0.12608,0.06829
2026-05-29 17:24:00,0.0659,0.06409,0.12485,0.05845
2026-05-29 18:24:00,0.07922,0.06043,0.12557,0.06656
2026-05-29 19:24:00,0.07837,0.06641,0.13889,0.06533
2026-05-29 20:24:00,0.12677,0.11273,0.11422,0.07876
2026-05-29 21:24:00,0.11461,0.11308,0.11464,0.07627
2026-05-29 22:24:00,0.0032,0.0027,0.00884,0.00374
2026-05-29 23:24:00,0.00262,0.00354,0.00692,0.00297
2026-05-30 00:24:00,0.00317,0.00266,0.00639,0.00333
2026-05-30 01:24:00,0.003,0.00287,0.00592,0.00361
2026-05-30 02:24:00,0.00325,0.00284,0.00541,0.00315
2026-05-30 03:24:00,0.00289,0.00308,0.00435,0.00256
2026-05-30 04:24:00,0.00293,0.00312,0.005,0.00296
2026-05-30 05:24:00,0.00256,0.0028,0.00471,0.00294
2026-05-30 06:24:00,0.00232,0.0028,0.00378,0.00289
2026-05-30 07:24:00,0.00261,0.00351,0.00522,0.00282
2026-05-30 08:24:00,0.00235,0.0028,0.00289,0.0021
2026-05-30 09:24:00,0.00235,0.00258,0.00318,0.00229
2026-05-30 10:24:00,0.00226,0.00204,0.00389,0.00243
2026-05-30 11:24:00,0.00242,0.00243,0.00373,0.00255
2026-05-30 12:24:00,0.00226,0.00227,0.00434,0.00247
2026-05-30 13:24:00,0.00232,0.00324,0.00374,0.00231
2026-05-30 14:24:00,0.00227,0.00225,0.00401,0.00264
2026-05-30 15:24:00,0.00259,0.00363,0.00394,0.00205
2026-05-30 16:24:00,0.00243,0.00206,0.0046,0.0024
2026-05-30 17:24:00,0.00225,0.00234,0.00382,0.00218
2026-05-30 18:24:00,0.00322,0.00368,0.00575,0.00351
2026-05-30 19:24:00,0.09238,0.06834,0.10994,0.05296
2026-05-30 20:24:00,0.07274,0.05942,0.11738,0.05204
2026-05-30 21:24:00,0.06309,0.0635,0.12733,0.05252
2026-05-30 22:24:00,0.07251,0.0518,0.13078,0.05834
2026-05-30 23:24:00,0.09473,0.07219,0.1446,0.0843
2026-05-31 00:24:00,0.08724,0.08975,0.1222,0.06028
2026-05-31 01:24:00,0.09867,0.10793,0.13048,0.07495
2026-05-31 02:24:00,0.09356,0.07629,0.12492,0.06535
2026-05-31 03:24:00,0.08098,0.06718,0.13282,0.06526
2026-05-31 04:24:00,0.07427,0.06649,0.13346,0.06694
2026-05-31 05:24:00,0.08161,0.07087,0.17799,0.0777
2026-05-31 06:24:00,0.09406,0.0999,0.12245,0.07049
2026-05-31 07:24:00,0.08799,0.08524,0.13313,0.0611
2026-05-31 08:24:00,0.08856,0.06641,0.14208,0.07266
2026-05-31 09:24:00,0.09934,0.07454,0.12774,0.07976
2026-05-31 10:24:00,0.08057,0.05715,0.13327,0.07753
2026-05-31 11:24:00,0.08565,0.06905,0.12795,0.06992
2026-05-31 12:24:00,0.09617,0.08228,0.12153,0.06525
2026-05-31 13:24:00,0.08045,0.07039,0.11539,0.06088
2026-05-31 14:24:00,0.07441,0.05784,0.13476,0.06314
2026-05-31 15:24:00,0.08572,0.0466,0.13026,0.07007
2026-05-31 16:24:00,0.13362,0.10562,0.12591,0.08589
2026-05-31 17:24:00,0.13395,0.11444,0.11361,0.07949
2026-05-31 18:24:00,0.13561,0.12705,0.11939,0.07853
2026-05-31 19:24:00,0.00268,0.00313,0.00531,0.00293
2026-05-31 20:24:00,0.00225,0.00315,0.00465,0.00241
2026-05-31 21:24:00,0.00289,0.00287,0.00634,0.00276
2026-05-31 22:24:00,0.0025,0.00234,0.00541,0.00301
2026-05-31 23:24:00,0.00235,0.00288,0.00582,0.00252
2026-06-01 00:24:00,0.00223,0.00461,0.00481,0.00244
2026-06-01 01:24:00,0.00275,0.00232,0.0057,0.00242
2026-06-01 02:24:00,0.00189,0.00377,0.00483,0.00234
2026-06-01 03:24:00,0.00298,0.00259,0.00546,0.00284
2026-06-01 04:24:00,0.00231,0.0031,0.00517,0.00262
2026-06-01 05:24:00,0.0021,0.00317,0.00488,0.00246
2026-06-01 06:24:00,0.00218,0.00349,0.00488,0.00216
2026-06-01 07:24:00,0.00286,0.00234,0.00531,0.00302
2026-06-01 08:24:00,0.00254,0.00271,0.00466,0.00262
2026-06-01 09:24:00,0.00241,0.0027,0.0054,0.00258
2026-06-01 10:24:00,0.00217,0.00275,0.00419,0.00246
2026-06-01 11:24:00,0.00228,0.00222,0.00355,0.00202
