DateTime,10RV-V,11RV-V,2RH-V,9RV-V
2026-05-27 23:24:00,2.03921,2.03359,3.28937,2.38208
2026-05-28 00:24:00,1.92305,1.91937,3.45295,2.42889
2026-05-28 01:24:00,1.91459,1.934,3.2265,2.45369
2026-05-28 02:24:00,1.86091,1.94506,3.30115,2.2022
2026-05-28 03:24:00,1.85579,1.90147,3.30788,2.51553
2026-05-28 04:24:00,2.00013,2.03865,3.27403,2.51298
2026-05-28 05:24:00,1.81051,1.90359,3.39346,2.42236
2026-05-28 06:24:00,2.07426,2.09942,3.21279,2.4056
2026-05-28 07:24:00,1.9267,1.97537,3.4865,2.47731
2026-05-28 08:24:00,1.94331,1.95508,3.31765,2.42568
2026-05-28 09:24:00,2.12431,2.12466,3.60475,2.55235
2026-05-28 10:24:00,2.1126,2.19347,3.56947,2.64947
2026-05-28 11:24:00,2.11703,2.10084,3.36761,2.54198
2026-05-28 12:24:00,2.25258,2.22725,3.47165,2.5367
2026-05-28 13:24:00,1.97067,2.01816,3.52534,2.42685
2026-05-28 14:24:00,2.47549,2.46797,4.05072,3.44072
2026-05-28 15:24:00,2.28882,2.38228,4.05521,2.92839
2026-05-28 16:24:00,2.07247,2.31429,4.13084,3.12728
2026-05-28 17:24:00,2.15504,2.41399,4.56128,4.10009
2026-05-28 18:24:00,2.23725,2.43367,4.35558,3.66858
2026-05-28 19:24:00,2.08532,2.19975,3.98729,2.75209
2026-05-28 20:24:00,1.92494,2.15644,3.84196,3.04232
2026-05-28 21:24:00,1.97378,2.18577,4.07539,3.04903
2026-05-28 22:24:00,2.58585,2.63515,4.15115,3.03628
2026-05-28 23:24:00,2.22572,2.19728,3.2164,2.60624
2026-05-29 00:24:00,1.98085,1.99571,3.5644,2.36485
2026-05-29 01:24:00,2.17911,2.2062,3.50572,2.55751
2026-05-29 02:24:00,2.32124,2.29649,3.39015,2.70714
2026-05-29 03:24:00,2.25426,2.28264,3.76101,2.54535
2026-05-29 04:24:00,2.21003,2.16689,3.43045,2.45047
2026-05-29 05:24:00,1.98828,1.977,3.1781,2.26022
2026-05-29 06:24:00,1.82291,1.83246,3.23864,2.28562
2026-05-29 07:24:00,1.79539,1.87375,3.46384,2.32182
2026-05-29 08:24:00,2.04899,2.08714,3.38285,2.49571
2026-05-29 09:24:00,2.28015,2.29502,3.64922,2.47957
2026-05-29 10:24:00,2.4796,2.4362,3.56167,2.64835
2026-05-29 11:24:00,1.90094,1.95878,3.42676,2.49801
2026-05-29 12:24:00,2.15838,2.18473,3.59643,2.35501
2026-05-29 13:24:00,2.28082,2.27214,3.6765,2.59294
2026-05-29 14:24:00,2.31724,2.25782,3.35862,2.66121
2026-05-29 15:24:00,1.99678,2.03645,3.68626,2.42449
2026-05-29 16:24:00,2.07257,2.13418,3.53186,2.48256
2026-05-29 17:24:00,2.16215,2.19315,3.50539,2.6012
2026-05-29 18:24:00,2.12651,2.19706,3.78661,2.46584
2026-05-29 19:24:00,2.19212,2.18743,3.77062,2.62396
2026-05-29 20:24:00,2.16705,2.24118,3.95678,3.65435
2026-05-29 21:24:00,2.31097,2.45715,4.07808,3.53263
2026-05-29 22:24:00,0.27216,0.23234,0.6491,0.29897
2026-05-29 23:24:00,0.28131,0.23883,0.69503,0.28514
2026-05-30 00:24:00,0.33675,0.26564,0.65385,0.31546
2026-05-30 01:24:00,0.24011,0.20925,0.65804,0.29981
2026-05-30 02:24:00,0.29955,0.23808,0.57498,0.28977
2026-05-30 03:24:00,0.30856,0.23827,0.50554,0.29698
2026-05-30 04:24:00,0.26882,0.22548,0.67127,0.30426
2026-05-30 05:24:00,0.26283,0.21045,0.56752,0.28703
2026-05-30 06:24:00,0.25703,0.22776,0.62134,0.29131
2026-05-30 07:24:00,0.26147,0.23288,0.68084,0.32658
2026-05-30 08:24:00,0.20737,0.17713,0.44763,0.20681
2026-05-30 09:24:00,0.17283,0.16486,0.39092,0.18692
2026-05-30 10:24:00,0.1886,0.17032,0.40652,0.19192
2026-05-30 11:24:00,0.21824,0.18853,0.44643,0.20936
2026-05-30 12:24:00,0.20876,0.18391,0.43995,0.21284
2026-05-30 13:24:00,0.19509,0.17918,0.35855,0.19749
2026-05-30 14:24:00,0.1816,0.1683,0.39837,0.21629
2026-05-30 15:24:00,0.22601,0.20886,0.52186,0.2475
2026-05-30 16:24:00,0.18447,0.1662,0.45365,0.19263
2026-05-30 17:24:00,0.16725,0.15461,0.43362,0.17248
2026-05-30 18:24:00,0.27757,0.25235,0.5396,0.36087
2026-05-30 19:24:00,1.88564,1.87055,3.41425,2.31753
2026-05-30 20:24:00,1.93057,2.02419,3.71904,2.51572
2026-05-30 21:24:00,2.00262,2.00629,3.17677,2.34765
2026-05-30 22:24:00,2.24649,2.21186,3.33192,2.5804
2026-05-30 23:24:00,2.14901,2.17368,3.32926,2.53396
2026-05-31 00:24:00,2.18224,2.1992,3.47561,2.48944
2026-05-31 01:24:00,2.07355,2.19016,3.73719,2.66471
2026-05-31 02:24:00,2.21383,2.27497,3.80609,2.66136
2026-05-31 03:24:00,2.36795,2.32966,3.2425,2.51408
2026-05-31 04:24:00,2.01878,2.05319,3.54247,2.38944
2026-05-31 05:24:00,2.28357,2.24954,3.75632,2.41639
2026-05-31 06:24:00,2.37339,2.36894,4.09748,2.80159
2026-05-31 07:24:00,2.5681,2.72414,4.92384,3.02938
2026-05-31 08:24:00,2.46101,2.44581,3.76358,2.68354
2026-05-31 09:24:00,2.55287,2.56448,4.11947,3.06824
2026-05-31 10:24:00,2.13789,2.23167,3.73884,2.80153
2026-05-31 11:24:00,2.14933,2.25178,4.04177,3.01117
2026-05-31 12:24:00,2.40758,2.52927,4.38562,3.11691
2026-05-31 13:24:00,2.19427,2.22221,3.80552,2.84334
2026-05-31 14:24:00,2.27213,2.22614,3.72638,2.43018
2026-05-31 15:24:00,2.18786,2.11399,3.48812,2.33914
2026-05-31 16:24:00,2.40202,2.51413,4.18291,3.40036
2026-05-31 17:24:00,2.23088,2.37942,4.09654,2.8702
2026-05-31 18:24:00,2.07263,2.27204,4.04566,3.19891
2026-05-31 19:24:00,0.26249,0.2237,0.55164,0.26633
2026-05-31 20:24:00,0.242,0.19804,0.52433,0.25179
2026-05-31 21:24:00,0.34128,0.26266,0.73041,0.33186
2026-05-31 22:24:00,0.30943,0.24302,0.70062,0.34007
2026-05-31 23:24:00,0.26117,0.21682,0.54683,0.2588
2026-06-01 00:24:00,0.24233,0.22105,0.53281,0.26979
2026-06-01 01:24:00,0.23992,0.22002,0.57549,0.25216
2026-06-01 02:24:00,0.23062,0.20213,0.56078,0.24466
2026-06-01 03:24:00,0.22835,0.22021,0.58925,0.24928
2026-06-01 04:24:00,0.25252,0.20416,0.5327,0.25929
2026-06-01 05:24:00,0.26553,0.21939,0.56784,0.26247
2026-06-01 06:24:00,0.33861,0.25793,0.65986,0.31265
2026-06-01 07:24:00,0.27625,0.22422,0.59528,0.28525
2026-06-01 08:24:00,0.25745,0.21739,0.57005,0.25897
2026-06-01 09:24:00,0.24015,0.21499,0.58063,0.26631
2026-06-01 10:24:00,0.22046,0.19961,0.41137,0.20781
2026-06-01 11:24:00,0.10509,0.09718,0.17964,0.09445
2026-06-01 12:24:00,0.1526,0.12515,0.22772,0.12139
2026-06-01 13:24:00,0.15245,0.14081,0.22922,0.12562
2026-06-01 14:24:00,0.15156,0.13852,0.24234,0.12913
2026-06-01 15:24:00,0.14151,0.12793,0.25452,0.12532
2026-06-01 16:24:00,0.08181,0.09051,0.15114,0.0825
2026-06-01 17:24:00,0.07301,0.08013,0.12645,0.07493
2026-06-01 18:24:00,0.07572,0.07759,0.11628,0.08101
2026-06-01 19:24:00,0.08158,0.08174,0.11821,0.08536
2026-06-01 20:24:00,0.09115,0.08603,0.14456,0.09022
2026-06-01 21:24:00,0.07446,0.07614,0.10509,0.07728
2026-06-01 22:24:00,0.07288,0.06858,0.10329,0.06551
2026-06-01 23:24:00,0.06926,0.06995,0.11302,0.06719
2026-06-02 00:24:00,0.06979,0.0692,0.09385,0.06602
2026-06-02 01:24:00,0.07245,0.07263,0.11574,0.07151
2026-06-02 02:24:00,0.0648,0.07167,0.09318,0.06557
2026-06-02 03:24:00,0.23321,0.19691,0.67381,0.28537
2026-06-02 04:24:00,0.24193,0.21037,0.53248,0.23869
2026-06-02 05:24:00,0.2992,0.2373,0.63415,0.30229
2026-06-02 06:24:00,0.27054,0.22176,0.72712,0.27393
2026-06-02 07:24:00,0.28261,0.22752,0.57046,0.29172
2026-06-02 08:24:00,0.262,0.21093,0.53163,0.24937
2026-06-02 09:24:00,2.09355,2.00284,3.05123,3.37486
2026-06-02 10:24:00,1.55175,1.56396,2.77921,3.32061
2026-06-02 11:24:00,0.25209,0.21614,0.49306,0.24596
2026-06-02 12:24:00,0.25553,0.20706,0.53279,0.27237
2026-06-02 13:24:00,0.2203,0.1877,0.53097,0.23381
2026-06-02 14:24:00,0.21101,0.1798,0.45524,0.27015
2026-06-02 15:24:00,0.22016,0.18072,0.43716,0.2347
2026-06-02 16:24:00,0.2282,0.19918,0.49745,0.30927
2026-06-02 17:24:00,0.20714,0.16991,0.54258,0.27694
2026-06-02 18:24:00,0.21503,0.18675,0.55214,0.31976
2026-06-02 19:24:00,0.20911,0.17809,0.4085,0.25927
2026-06-02 20:24:00,0.19863,0.18116,0.45902,0.26011
2026-06-02 21:24:00,0.18846,0.16749,0.39201,0.21595
2026-06-02 22:24:00,0.23037,0.19748,0.50102,0.27134
2026-06-02 23:24:00,0.19466,0.17968,0.43852,0.26019
2026-06-03 00:24:00,0.19116,0.17311,0.39217,0.2351
2026-06-03 01:24:00,0.20786,0.18377,0.42302,0.23339
2026-06-03 02:24:00,0.18061,0.15554,0.41171,0.20654
2026-06-03 03:24:00,0.19745,0.17837,0.40779,0.23493
2026-06-03 04:24:00,0.20459,0.18048,0.4531,0.26788
2026-06-03 05:24:00,0.21381,0.17905,0.42231,0.22284
2026-06-03 06:24:00,0.20515,0.18227,0.44387,0.26324
2026-06-03 07:24:00,0.21162,0.17832,0.38233,0.23311
2026-06-03 08:24:00,0.2001,0.18024,0.47023,0.28105
2026-06-03 09:24:00,0.23146,0.20312,0.43366,0.25682
2026-06-03 10:24:00,0.21264,0.18538,0.43108,0.25101
2026-06-03 11:24:00,0.23919,0.21044,0.42475,0.25244
2026-06-03 12:24:00,0.22643,0.20386,0.43454,0.26149
2026-06-03 13:24:00,0.21447,0.18872,0.51413,0.27218
2026-06-03 14:24:00,0.22827,0.19733,0.45651,0.2519
2026-06-03 15:24:00,0.23575,0.20326,0.48847,0.25116
2026-06-03 16:24:00,0.13129,0.11464,0.23069,0.11143
2026-06-03 17:24:00,0.15218,0.13464,0.25758,0.12242
2026-06-03 18:24:00,0.14002,0.11851,0.25385,0.12324
2026-06-03 19:24:00,0.13769,0.12115,0.22806,0.11713
2026-06-03 20:24:00,0.14213,0.12464,0.21755,0.11256
2026-06-03 21:24:00,0.14753,0.12695,0.23565,0.1176
2026-06-03 22:24:00,0.12539,0.10858,0.20142,0.09979
2026-06-03 23:24:00,0.13812,0.11701,0.22541,0.12075
2026-06-04 00:24:00,0.14061,0.12243,0.24894,0.11599
2026-06-04 01:24:00,0.14349,0.1218,0.21311,0.12222
2026-06-04 02:24:00,0.15976,0.13464,0.29375,0.12328
2026-06-04 03:24:00,0.13595,0.11752,0.20512,0.1018
2026-06-04 04:24:00,0.14483,0.12538,0.22364,0.11327
2026-06-04 05:24:00,0.16447,0.13695,0.28712,0.13049
2026-06-04 06:24:00,0.15194,0.12926,0.20473,0.11497
2026-06-04 07:24:00,0.14559,0.12761,0.26007,0.11784
2026-06-04 08:24:00,0.15073,0.1318,0.22669,0.11633
2026-06-04 09:24:00,0.12269,0.11075,0.26155,0.10883
2026-06-04 10:24:00,0.13879,0.1172,0.21723,0.1118
2026-06-04 11:24:00,0.13933,0.12059,0.23235,0.11787
2026-06-04 12:24:00,0.13549,0.11895,0.23736,0.1146
2026-06-04 13:24:00,0.13453,0.12875,0.27745,0.13376
2026-06-04 14:24:00,0.1496,0.13036,0.254,0.12854
2026-06-04 15:24:00,0.13495,0.12106,0.25555,0.12395
2026-06-04 16:24:00,0.17671,0.15102,0.26984,0.1379
2026-06-04 17:24:00,0.14243,0.12631,0.24572,0.12826
2026-06-04 18:24:00,0.13792,0.12555,0.22301,0.12194
2026-06-04 19:24:00,0.12916,0.11537,0.24388,0.1106
2026-06-04 20:24:00,0.06724,0.07246,0.08567,0.06947
2026-06-04 21:24:00,0.14552,0.12809,0.2387,0.12818
2026-06-04 22:24:00,0.15827,0.13567,0.27148,0.12697
2026-06-04 23:24:00,0.14386,0.12288,0.23967,0.11587
2026-06-05 00:24:00,0.15484,0.14013,0.26106,0.14455
2026-06-05 01:24:00,0.1854,0.16029,0.24417,0.14094
2026-06-05 02:24:00,0.13413,0.11483,0.29576,0.11102
2026-06-05 03:24:00,0.17637,0.149,0.27312,0.13089
2026-06-05 04:24:00,0.16207,0.1365,0.23793,0.12898
2026-06-05 05:24:00,0.1669,0.14155,0.25248,0.13704
2026-06-05 06:24:00,0.15278,0.13424,0.22921,0.12082
2026-06-05 07:24:00,0.17851,0.14712,0.24844,0.13549
2026-06-05 08:24:00,0.1773,0.15126,0.2538,0.14244
2026-06-05 09:24:00,0.12324,0.11353,0.25473,0.10053
2026-06-05 10:24:00,0.13088,0.11425,0.26531,0.1187
2026-06-05 11:24:00,0.14887,0.13586,0.2994,0.12164
2026-06-05 12:24:00,0.12947,0.11612,0.23536,0.10981
2026-06-05 13:24:00,0.14969,0.13036,0.24162,0.126
2026-06-05 14:24:00,0.14249,0.1247,0.22878,0.11712
2026-06-05 15:24:00,0.34977,0.29805,0.59141,0.50483
2026-06-05 16:24:00,1.62371,1.56187,2.73004,2.83259
2026-06-05 17:24:00,1.76211,1.69659,2.77951,2.79819
2026-06-05 18:24:00,2.07537,1.9718,3.27214,3.3385
2026-06-05 19:24:00,1.93356,1.86968,2.86375,2.72379
2026-06-05 20:24:00,1.96838,1.83949,2.74385,2.22248
2026-06-05 21:24:00,1.87011,1.77957,2.98036,2.57326
2026-06-05 22:24:00,1.93565,1.91999,3.15745,2.71793
2026-06-05 23:24:00,2.1228,2.08443,3.37805,2.99892
2026-06-06 00:24:00,2.07273,1.97233,3.13414,2.3385
2026-06-06 01:24:00,2.13979,2.13655,3.80368,2.94886
2026-06-06 02:24:00,0.37261,0.30639,0.80107,0.40537
2026-06-06 03:24:00,0.32193,0.2404,0.71997,0.31872
2026-06-06 04:24:00,0.19085,0.18709,0.53742,0.27047
2026-06-06 05:24:00,0.1791,0.17856,0.46495,0.25528
2026-06-06 06:24:00,0.17119,0.17526,0.45502,0.23905
2026-06-06 07:24:00,0.16552,0.15844,0.36428,0.18758
2026-06-06 08:24:00,0.20079,0.17646,0.48612,0.22529
2026-06-06 09:24:00,0.17372,0.16527,0.44821,0.19628
2026-06-06 10:24:00,0.14462,0.15471,0.45789,0.12185
2026-06-06 11:24:00,0.15,0.17464,0.5319,0.13171
2026-06-06 12:24:00,0.14751,0.16405,0.47034,0.11906
2026-06-06 13:24:00,0.15843,0.17252,0.54378,0.13323
2026-06-06 14:24:00,0.17776,0.24094,0.78548,0.15507
2026-06-06 15:24:00,0.1766,0.21595,0.58184,0.15027
2026-06-06 16:24:00,0.15692,0.17526,0.44536,0.12873
2026-06-06 17:24:00,0.176,0.17512,0.50075,0.14801
2026-06-06 18:24:00,0.15873,0.18736,0.58378,0.15129
2026-06-06 19:24:00,0.15031,0.17241,0.40927,0.11717
2026-06-06 20:24:00,0.16506,0.21738,0.62092,0.14453
2026-06-06 21:24:00,0.15643,0.20691,0.73533,0.13871
2026-06-06 22:24:00,0.18272,0.22965,0.4766,0.1511
2026-06-06 23:24:00,0.18089,0.21524,0.55998,0.15652
2026-06-07 00:24:00,0.16697,0.18352,0.61112,0.16379
2026-06-07 01:24:00,0.16836,0.22537,0.68982,0.16876
2026-06-07 02:24:00,0.2038,0.23516,0.57285,0.17024
2026-06-07 03:24:00,0.16822,0.21814,0.6531,0.16632
2026-06-07 04:24:00,0.16761,0.20325,0.57101,0.1388
2026-06-07 05:24:00,0.1956,0.2228,0.5597,0.17349
2026-06-07 06:24:00,0.1969,0.22217,0.62522,0.17423
2026-06-07 07:24:00,0.17788,0.22937,0.59201,0.16787
2026-06-07 08:24:00,0.18066,0.23822,0.61703,0.16108
2026-06-07 09:24:00,0.10453,0.10622,0.21571,0.07766
2026-06-07 10:24:00,0.08548,0.08552,0.15372,0.08178
2026-06-07 11:24:00,0.12484,0.09844,0.16029,0.08417
2026-06-07 12:24:00,0.08592,0.0833,0.19884,0.0795
2026-06-07 13:24:00,0.07915,0.07716,0.13814,0.0813
2026-06-07 14:24:00,0.18761,0.09292,0.18592,0.09272
2026-06-07 15:24:00,0.20904,0.08691,0.17345,0.11218
2026-06-07 16:24:00,0.09442,0.08819,0.1454,0.08442
2026-06-07 17:24:00,0.09887,0.08816,0.15555,0.0818
2026-06-07 18:24:00,0.09484,0.08852,0.16639,0.08451
2026-06-07 19:24:00,0.08906,0.082,0.17006,0.0807
2026-06-07 20:24:00,0.09346,0.08351,0.14084,0.09094
2026-06-07 21:24:00,0.08502,0.08336,0.13473,0.08452
2026-06-07 22:24:00,0.09287,0.08747,0.14587,0.08715
2026-06-07 23:24:00,0.09134,0.0796,0.13012,0.07984
2026-06-08 00:24:00,0.0875,0.08334,0.1387,0.08065
2026-06-08 01:24:00,0.09183,0.08263,0.14559,0.08258
2026-06-08 02:24:00,0.08082,0.07306,0.14748,0.08
2026-06-08 03:24:00,0.10567,0.08959,0.15778,0.1018
2026-06-08 04:24:00,0.09415,0.08125,0.14664,0.08713
2026-06-08 05:24:00,0.09638,0.07727,0.12951,0.0889
2026-06-08 06:24:00,0.08532,0.08837,0.1351,0.08505
2026-06-08 07:24:00,0.0865,0.08653,0.13457,0.08166
2026-06-08 08:24:00,0.08762,0.08236,0.14493,0.07849
2026-06-08 09:24:00,0.10078,0.09578,0.15859,0.09413
2026-06-08 10:24:00,0.08577,0.08339,0.17216,0.08007
2026-06-08 11:24:00,0.07934,0.07554,0.19208,0.07192
2026-06-08 12:24:00,0.0822,0.0804,0.23826,0.07728
2026-06-08 13:24:00,0.08293,0.08488,0.24626,0.08114
2026-06-08 14:24:00,0.09377,0.09063,0.20592,0.0763
2026-06-08 15:24:00,0.14728,0.13031,0.4068,0.08049
2026-06-08 16:24:00,0.09331,0.09052,0.2482,0.07637
2026-06-08 17:24:00,0.09395,0.09141,0.27052,0.08307
2026-06-08 18:24:00,0.08806,0.08127,0.27175,0.07646
2026-06-08 19:24:00,0.1061,0.12108,0.22598,0.09661
2026-06-08 20:24:00,0.08836,0.08192,0.18294,0.07989
2026-06-08 21:24:00,0.08787,0.08632,0.20581,0.0819
2026-06-08 22:24:00,0.08269,0.08239,0.20866,0.07456
2026-06-08 23:24:00,0.08004,0.08256,0.16823,0.07201
2026-06-09 00:24:00,0.096,0.08546,0.19341,0.08525
2026-06-09 01:24:00,0.09326,0.08746,0.18958,0.07519
2026-06-09 02:24:00,0.09772,0.09876,0.18721,0.08685
2026-06-09 03:24:00,0.0892,0.07931,0.2173,0.0758
2026-06-09 04:24:00,0.07994,0.08087,0.21535,0.07397
2026-06-09 05:24:00,0.09002,0.08477,0.15767,0.07736
2026-06-09 06:24:00,0.08672,0.0807,0.26488,0.07566
2026-06-09 07:24:00,0.08643,0.08612,0.24953,0.08194
2026-06-09 08:24:00,0.08449,0.08014,0.24075,0.07903
2026-06-09 09:24:00,0.08451,0.08772,0.17985,0.08228
2026-06-09 10:24:00,0.11847,0.10514,0.33266,0.10607
2026-06-09 11:24:00,0.08537,0.09024,0.16765,0.07915
2026-06-09 12:24:00,0.09077,0.10255,0.21045,0.08437
2026-06-09 13:24:00,0.08617,0.08344,0.15792,0.07488
2026-06-09 14:24:00,0.08443,0.07742,0.18232,0.06752
2026-06-09 15:24:00,0.10343,0.09066,0.27323,0.08299
2026-06-09 16:24:00,0.07798,0.08368,0.17943,0.06506
2026-06-09 17:24:00,0.09921,0.10226,0.25087,0.08069
2026-06-09 18:24:00,0.09203,0.09927,0.23333,0.07711
2026-06-09 19:24:00,0.08479,0.08496,0.1339,0.07154
2026-06-09 20:24:00,0.08645,0.08447,0.12987,0.06823
2026-06-09 21:24:00,0.08268,0.09814,0.34958,0.07726
2026-06-09 22:24:00,0.09113,0.09525,0.23414,0.07653
2026-06-09 23:24:00,0.07138,0.13431,0.25549,0.06333
2026-06-10 00:24:00,0.06536,0.06769,0.11393,0.0606
2026-06-10 01:24:00,0.06734,0.06799,0.1315,0.06338
2026-06-10 02:24:00,0.07768,0.06729,0.11762,0.06759
2026-06-10 03:24:00,0.06524,0.06326,0.1476,0.05709
2026-06-10 04:24:00,0.06726,0.06987,0.11903,0.05792
2026-06-10 05:24:00,0.12107,0.10428,0.58153,0.07912
2026-06-10 06:24:00,0.09939,0.08282,0.2578,0.06984
2026-06-10 07:24:00,0.09013,0.10828,0.23995,0.08554
2026-06-10 08:24:00,0.09021,0.08654,0.57755,0.07785
