"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6"
"2025-08-27 18:50:00",35,33,43,34,,
"2025-08-27 19:50:00",38,32,43,34,,
"2025-08-27 20:50:00",36,32,43,34,,
"2025-08-27 21:50:00",37,31,43,33,,
"2025-08-27 22:50:00",36,31,43,33,,
"2025-08-27 23:50:00",36,31,42,33,,
"2025-08-28 00:50:00",35,31,43,33,,
"2025-08-28 01:50:00",35,31,43,34,,
"2025-08-28 02:50:00",35,31,42,33,,
"2025-08-28 03:50:00",36,32,43,34,,
"2025-08-28 04:50:00",36,31,43,33,,
"2025-08-28 05:50:00",35,31,42,33,,
"2025-08-28 06:50:00",35,30,42,32,,
"2025-08-28 07:50:00",36,30,42,32,,
"2025-08-28 08:50:00",34,31,42,33,,
"2025-08-28 09:50:00",35,31,43,33,,
"2025-08-28 10:50:00",32,31,42,33,,
"2025-08-28 11:50:00",37,32,43,33,,
"2025-08-28 12:50:00",36,32,43,34,,
"2025-08-28 13:50:00",38,33,44,35,,
"2025-08-28 14:50:00",38,34,45,35,,
"2025-08-28 15:50:00",38,34,45,36,,
"2025-08-28 16:50:00",36,33,44,35,,
"2025-08-28 17:50:00",37,33,44,35,,
"2025-08-28 18:50:00",36,35,45,35,,
"2025-08-28 19:50:00",36,32,43,35,,
"2025-08-28 20:50:00",35,32,44,35,,
"2025-08-28 21:50:00",34,31,42,33,,
"2025-08-28 22:50:00",34,31,42,33,,
"2025-08-28 23:50:00",36,31,42,33,,
"2025-08-29 00:50:00",34,30,41,32,,
"2025-08-29 01:50:00",34,31,42,33,,
"2025-08-29 02:50:00",33,31,42,33,,
"2025-08-29 03:50:00",33,30,42,32,,
"2025-08-29 04:50:00",33,30,41,32,,
"2025-08-29 05:50:00",33,30,41,31,,
"2025-08-29 06:50:00",32,29,40,31,,
"2025-08-29 07:50:00",32,29,40,31,,
"2025-08-29 08:50:00",32,29,40,31,,
"2025-08-29 09:50:00",32,29,40,31,,
"2025-08-29 10:50:00",33,30,40,32,,
"2025-08-29 11:50:00",33,30,40,32,,
"2025-08-29 12:50:00",33,32,43,34,,
"2025-08-29 13:50:00",34,32,43,34,,
"2025-08-29 14:50:00",35,33,44,35,,
"2025-08-29 15:50:00",35,33,44,35,,
"2025-08-29 16:50:00",36,33,43,34,,
"2025-08-29 17:50:00",35,32,43,34,,
"2025-08-29 18:50:00",36,34,44,34,,
"2025-08-29 19:50:00",35,32,42,33,,
"2025-08-29 20:50:00",34,31,42,32,,
"2025-08-29 21:50:00",33,30,41,32,,
"2025-08-29 22:50:00",33,30,41,32,,
"2025-08-29 23:50:00",33,30,40,32,,
"2025-08-30 00:50:00",33,30,40,31,,
"2025-08-30 01:50:00",33,30,41,32,,
"2025-08-30 02:50:00",33,29,40,31,,
"2025-08-30 03:50:00",32,29,40,31,,
"2025-08-30 04:50:00",33,30,41,32,,
"2025-08-30 05:50:00",33,29,40,31,,
"2025-08-30 06:50:00",33,29,40,31,,
"2025-08-30 07:50:00",32,29,40,31,,
"2025-08-30 08:50:00",33,29,40,31,,
"2025-08-30 09:50:00",36,30,40,32,,
"2025-08-30 10:50:00",37,31,42,32,,
"2025-08-30 11:50:00",37,32,42,33,,
"2025-08-30 12:50:00",38,33,44,34,,
"2025-08-30 13:50:00",38,34,45,35,,
"2025-08-30 14:50:00",38,35,45,35,,
"2025-08-30 15:50:00",37,35,45,35,,
"2025-08-30 16:50:00",37,34,45,35,,
"2025-08-30 17:50:00",37,34,45,35,,
"2025-08-30 18:50:00",38,36,46,35,,
"2025-08-30 19:50:00",38,34,45,35,,
"2025-08-30 20:50:00",38,32,44,34,,
"2025-08-30 21:50:00",37,32,43,33,,
"2025-08-30 22:50:00",36,31,42,32,,
"2025-08-30 23:50:00",35,31,42,33,,
"2025-08-31 00:50:00",36,31,43,33,,
"2025-08-31 01:50:00",36,32,43,34,,
"2025-08-31 02:50:00",36,31,42,33,,
"2025-08-31 02:50:00",36,,42,,,
"2025-08-31 02:50:00",36,,42,,,
"2025-08-31 02:50:00",,,42,,,
"2025-08-31 03:50:00",34,30,41,32,,
"2025-08-31 03:50:00",,,41,32,,
"2025-08-31 03:50:00",,,41,32,,
"2025-08-31 03:50:00",,,41,32,,
"2025-08-31 04:50:00",34,30,41,32,,
"2025-08-31 04:50:00",,,41,32,,
"2025-08-31 04:50:00",,,41,,,
"2025-08-31 05:50:00",34,30,41,32,,
"2025-08-31 05:50:00",34,,41,32,,
"2025-08-31 05:50:00",,,41,32,,
"2025-08-31 05:50:00",,,,32,,
"2025-08-31 06:50:00",34,30,41,32,,
"2025-08-31 06:50:00",,,41,32,,
"2025-08-31 06:50:00",,,41,32,,
"2025-08-31 06:50:00",,,41,,,
"2025-08-31 07:50:00",33,30,42,32,,
"2025-08-31 07:50:00",,30,42,32,,
"2025-08-31 07:50:00",,,,32,,
"2025-08-31 07:50:00",,,,32,,
"2025-08-31 08:50:00",33,30,42,32,,
"2025-08-31 08:50:00",,30,42,,,
"2025-08-31 08:50:00",,,42,,,
"2025-08-31 09:50:00",33,31,42,33,,
"2025-08-31 09:50:00",33,,42,33,,
"2025-08-31 09:50:00",,,42,33,,
"2025-08-31 09:50:00",,,42,33,,
"2025-08-31 10:50:00",33,31,42,33,,
"2025-08-31 10:50:00",,31,42,33,,
"2025-08-31 10:50:00",,31,42,33,,
"2025-08-31 10:50:00",,,,33,,
"2025-08-31 11:50:00",34,32,43,33,,
"2025-08-31 11:50:00",,32,43,33,,
"2025-08-31 11:50:00",,32,43,33,,
"2025-08-31 11:50:00",,,,33,,
"2025-08-31 12:50:00",34,33,44,34,,
"2025-08-31 12:50:00",34,33,44,34,,
"2025-08-31 12:50:00",,33,44,,,
"2025-08-31 12:50:00",,33,,,,
"2025-08-31 13:50:00",34,34,44,34,,
"2025-08-31 13:50:00",,34,44,34,,
"2025-08-31 13:50:00",,34,,,,
"2025-08-31 13:50:00",,34,,,,
"2025-08-31 14:50:00",35,34,46,35,,
"2025-08-31 14:50:00",,34,46,35,,
"2025-08-31 14:50:00",,34,46,35,,
"2025-08-31 14:50:00",,,46,35,,
"2025-08-31 15:50:00",35,33,44,34,,
"2025-08-31 15:50:00",35,33,44,34,,
"2025-08-31 15:50:00",,,44,34,,
"2025-08-31 15:50:00",,,44,34,,
"2025-08-31 16:50:00",35,34,44,34,,
"2025-08-31 16:50:00",,34,44,34,,
"2025-08-31 16:50:00",,34,44,34,,
"2025-08-31 16:50:00",,34,,34,,
"2025-08-31 17:50:00",35,34,45,35,,
"2025-08-31 17:50:00",,34,45,,,
"2025-08-31 17:50:00",,34,45,,,
"2025-08-31 17:50:00",,34,45,,,
"2025-08-31 18:50:00",35,34,45,34,,
"2025-08-31 18:50:00",35,34,45,34,,
"2025-08-31 18:50:00",,34,45,34,,
"2025-08-31 18:50:00",,34,,34,,
"2025-08-31 19:50:00",34,33,44,34,,
"2025-08-31 19:50:00",,33,44,34,,
"2025-08-31 19:50:00",,,44,34,,
"2025-08-31 19:50:00",,,44,34,,
"2025-08-31 20:50:00",34,32,43,33,,
"2025-08-31 20:50:00",,32,43,33,,
"2025-08-31 20:50:00",,32,43,33,,
"2025-08-31 20:50:00",,,43,,,
"2025-08-31 21:50:00",34,31,42,33,,
"2025-08-31 22:50:00",34,31,43,33,,
"2025-08-31 23:50:00",34,31,42,32,,
"2025-09-01 00:50:00",34,32,43,33,,
"2025-09-01 01:50:00",33,31,43,33,,
"2025-09-01 02:50:00",33,31,42,33,,
"2025-09-01 03:50:00",33,30,42,32,,
"2025-09-01 04:50:00",33,30,41,32,,
"2025-09-01 05:50:00",33,30,42,32,,
"2025-09-01 06:50:00",32,30,41,32,,
"2025-09-01 07:50:00",32,30,41,32,,
"2025-09-01 08:50:00",32,29,41,31,,
"2025-09-01 09:50:00",35,30,41,32,,
"2025-09-01 10:50:00",33,31,41,32,,
"2025-09-01 11:50:00",40,31,41,41,,
"2025-09-01 12:50:00",43,32,42,45,,
"2025-09-01 13:50:00",44,32,42,44,,
"2025-09-01 14:50:00",44,32,42,41,,
"2025-09-01 15:50:00",43,32,42,42,,
"2025-09-01 16:50:00",42,32,43,41,,
"2025-09-01 17:50:00",40,32,41,39,,
"2025-09-01 18:50:00",40,32,42,39,,
"2025-09-01 19:50:00",38,31,42,37,,
"2025-09-01 20:50:00",37,30,41,35,,
"2025-09-01 21:50:00",37,30,40,34,,
"2025-09-01 22:50:00",37,29,40,33,,
"2025-09-01 23:50:00",37,29,40,33,,
"2025-09-02 00:50:00",36,29,40,33,,
"2025-09-02 01:50:00",36,29,40,33,,
"2025-09-02 02:50:00",36,29,39,32,,
"2025-09-02 03:50:00",37,29,39,31,,
"2025-09-02 04:50:00",37,29,40,31,,
"2025-09-02 05:50:00",37,29,39,31,,
"2025-09-02 06:50:00",37,28,39,31,,
"2025-09-02 07:50:00",37,27,39,31,,
"2025-09-02 08:50:00",36,26,38,31,,
"2025-09-02 09:50:00",35,27,39,31,,
"2025-09-02 10:50:00",36,29,40,32,,
"2025-09-02 11:50:00",37,31,41,32,,
"2025-09-02 12:50:00",37,32,42,33,,
"2025-09-02 13:50:00",36,32,42,33,,
"2025-09-02 14:50:00",38,33,43,33,,
"2025-09-02 15:50:00",38,33,43,33,,
"2025-09-02 16:50:00",37,33,44,34,,
"2025-09-02 16:50:00",37,,44,34,,
"2025-09-02 16:50:00",37,,44,,,
"2025-09-02 17:50:00",37,34,44,36,,
"2025-09-02 17:50:00",37,34,44,36,,
"2025-09-02 17:50:00",37,,,,,
"2025-09-02 18:50:00",36,34,44,35,,
"2025-09-02 18:50:00",36,,44,35,,
"2025-09-02 18:50:00",,,,35,,
"2025-09-02 18:50:00",,,,35,,
"2025-09-02 19:50:00",35,32,43,34,,
"2025-09-02 20:50:00",35,31,43,34,,
"2025-09-02 21:50:00",35,31,42,34,,
"2025-09-02 22:50:00",36,30,42,35,,
"2025-09-02 23:50:00",36,30,41,33,,
"2025-09-03 00:50:00",34,29,40,32,,
"2025-09-03 01:50:00",33,29,40,31,,
"2025-09-03 02:50:00",33,28,39,31,,
"2025-09-03 03:50:00",32,28,39,31,,
"2025-09-03 04:50:00",32,28,39,30,,
"2025-09-03 05:50:00",32,28,39,30,,
"2025-09-03 06:50:00",32,29,39,31,,
"2025-09-03 07:50:00",31,29,39,30,,
"2025-09-03 08:50:00",32,28,40,31,,
"2025-09-03 09:50:00",33,29,40,31,,
"2025-09-03 10:50:00",33,30,41,32,,
"2025-09-03 11:50:00",34,32,43,42,,
"2025-09-03 11:50:00",34,32,43,42,,
"2025-09-03 11:50:00",34,,43,42,,
"2025-09-03 11:50:00",,,43,42,,
"2025-09-03 11:50:00",,,43,42,,
"2025-09-03 11:50:00",,,,42,,
"2025-09-03 12:50:00",35,33,45,46,,
"2025-09-03 12:50:00",35,33,45,46,,
"2025-09-03 12:50:00",35,,45,46,,
"2025-09-03 12:50:00",35,,45,46,,
"2025-09-03 12:50:00",35,,45,46,,
"2025-09-03 12:50:00",35,,45,46,,
"2025-09-03 12:50:00",35,,,46,,
"2025-09-03 12:50:00",35,,,,,
"2025-09-03 12:50:00",35,,,,,
"2025-09-03 12:50:00",35,,,,,
"2025-09-03 13:50:00",35,34,45,44,,
"2025-09-03 13:50:00",,34,45,44,,
"2025-09-03 13:50:00",,,45,44,,
"2025-09-03 13:50:00",,,45,44,,
"2025-09-03 13:50:00",,,45,44,,
"2025-09-03 13:50:00",,,45,44,,
"2025-09-03 13:50:00",,,45,,,
"2025-09-03 14:50:00",36,33,45,44,,
"2025-09-03 14:50:00",36,33,45,44,,
"2025-09-03 14:50:00",,,45,44,,
"2025-09-03 14:50:00",,,45,44,,
"2025-09-03 14:50:00",,,45,44,,
"2025-09-03 14:50:00",,,45,,,
"2025-09-03 15:50:00",35,34,44,43,,
"2025-09-03 15:50:00",35,34,44,43,,
"2025-09-03 15:50:00",35,34,44,43,,
"2025-09-03 15:50:00",35,34,44,43,,
"2025-09-03 15:50:00",,,44,43,,
"2025-09-03 15:50:00",,,44,43,,
"2025-09-03 15:50:00",,,,43,,
"2025-09-03 15:50:00",,,,43,,
"2025-09-03 16:50:00",37,34,46,44,,
"2025-09-03 16:50:00",37,34,46,44,,
"2025-09-03 16:50:00",,34,46,44,,
"2025-09-03 16:50:00",,,46,44,,
"2025-09-03 16:50:00",,,46,44,,
"2025-09-03 16:50:00",,,46,44,,
"2025-09-03 16:50:00",,,,44,,
"2025-09-03 16:50:00",,,,44,,
"2025-09-03 16:50:00",,,,44,,
"2025-09-03 16:50:00",,,,44,,
"2025-09-03 17:50:00",36,34,45,41,,
"2025-09-03 17:50:00",36,,45,41,,
"2025-09-03 17:50:00",,,45,41,,
"2025-09-03 17:50:00",,,45,,,
"2025-09-03 17:50:00",,,45,,,
"2025-09-03 17:50:00",,,45,,,
"2025-09-03 18:50:00",37,35,45,41,,
"2025-09-03 18:50:00",37,35,45,41,,
"2025-09-03 18:50:00",,35,45,41,,
"2025-09-03 18:50:00",,35,45,41,,
"2025-09-03 18:50:00",,35,45,41,,
"2025-09-03 18:50:00",,35,45,41,,
"2025-09-03 18:50:00",,35,45,41,,
"2025-09-03 19:50:00",37,33,45,39,,
"2025-09-03 19:50:00",,,45,39,,
"2025-09-03 19:50:00",,,45,39,,
"2025-09-03 19:50:00",,,,39,,
"2025-09-03 19:50:00",,,,39,,
"2025-09-03 19:50:00",,,,39,,
"2025-09-03 20:50:00",36,32,44,39,,
"2025-09-03 20:50:00",,32,44,39,,
"2025-09-03 20:50:00",,32,44,39,,
"2025-09-03 20:50:00",,32,44,39,,
"2025-09-03 20:50:00",,32,44,39,,
"2025-09-03 20:50:00",,,44,39,,
"2025-09-03 20:50:00",,,44,39,,
"2025-09-03 20:50:00",,,44,39,,
"2025-09-03 20:50:00",,,44,39,,
"2025-09-03 21:50:00",35,32,43,38,,
"2025-09-03 21:50:00",,32,43,38,,
"2025-09-03 21:50:00",,32,43,38,,
"2025-09-03 21:50:00",,32,43,38,,
"2025-09-03 21:50:00",,32,43,38,,
"2025-09-03 21:50:00",,32,43,38,,
"2025-09-03 21:50:00",,32,43,38,,
"2025-09-03 21:50:00",,,43,,,
"2025-09-03 22:50:00",35,31,43,37,,
"2025-09-03 22:50:00",35,31,43,37,,
"2025-09-03 22:50:00",35,31,43,37,,
"2025-09-03 22:50:00",35,31,43,37,,
"2025-09-03 22:50:00",,31,43,37,,
"2025-09-03 22:50:00",,,43,,,
"2025-09-03 22:50:00",,,43,,,
"2025-09-03 23:50:00",34,31,42,37,,
"2025-09-03 23:50:00",,31,42,37,,
"2025-09-03 23:50:00",,31,42,37,,
"2025-09-03 23:50:00",,31,42,37,,
"2025-09-03 23:50:00",,31,,37,,
"2025-09-03 23:50:00",,,,37,,
"2025-09-03 23:50:00",,,,37,,
"2025-09-03 23:50:00",,,,37,,
"2025-09-03 23:50:00",,,,37,,
"2025-09-04 00:50:00",34,30,41,36,,
"2025-09-04 00:50:00",34,30,41,36,,
"2025-09-04 00:50:00",,30,41,36,,
"2025-09-04 00:50:00",,30,41,36,,
"2025-09-04 00:50:00",,30,41,,,
"2025-09-04 00:50:00",,30,41,,,
"2025-09-04 00:50:00",,30,41,,,
"2025-09-04 00:50:00",,,41,,,
"2025-09-04 01:50:00",34,30,41,35,,
"2025-09-04 01:50:00",,30,41,35,,
"2025-09-04 01:50:00",,30,41,35,,
"2025-09-04 01:50:00",,30,41,35,,
"2025-09-04 01:50:00",,30,41,35,,
"2025-09-04 01:50:00",,,41,35,,
"2025-09-04 01:50:00",,,41,,,
"2025-09-04 02:50:00",34,30,42,35,,
"2025-09-04 02:50:00",34,30,42,35,,
"2025-09-04 02:50:00",,30,42,35,,
"2025-09-04 02:50:00",,30,42,35,,
"2025-09-04 02:50:00",,30,42,35,,
"2025-09-04 02:50:00",,30,,,,
"2025-09-04 02:50:00",,30,,,,
"2025-09-04 02:50:00",,30,,,,
"2025-09-04 03:50:00",33,30,42,35,,
"2025-09-04 03:50:00",,30,42,35,,
"2025-09-04 03:50:00",,30,42,35,,
"2025-09-04 03:50:00",,30,42,35,,
"2025-09-04 03:50:00",,,42,35,,
"2025-09-04 03:50:00",,,42,35,,
"2025-09-04 03:50:00",,,42,35,,
"2025-09-04 03:50:00",,,42,35,,
"2025-09-04 03:50:00",,,42,35,,
"2025-09-04 03:50:00",,,42,,,
"2025-09-04 04:50:00",33,30,41,34,,
"2025-09-04 04:50:00",33,30,41,34,,
"2025-09-04 04:50:00",,30,41,34,,
"2025-09-04 04:50:00",,30,41,34,,
"2025-09-04 04:50:00",,30,41,34,,
"2025-09-04 04:50:00",,30,41,34,,
"2025-09-04 04:50:00",,30,41,34,,
"2025-09-04 04:50:00",,30,,34,,
"2025-09-04 04:50:00",,30,,34,,
"2025-09-04 04:50:00",,30,,34,,
"2025-09-04 05:50:00",33,29,41,33,,
"2025-09-04 05:50:00",,29,41,33,,
"2025-09-04 05:50:00",,29,41,33,,
"2025-09-04 05:50:00",,,41,33,,
"2025-09-04 05:50:00",,,41,33,,
"2025-09-04 05:50:00",,,41,33,,
"2025-09-04 05:50:00",,,41,33,,
"2025-09-04 05:50:00",,,41,,,
"2025-09-04 06:50:00",33,30,41,32,,
"2025-09-04 06:50:00",,30,41,32,,
"2025-09-04 06:50:00",,30,41,32,,
"2025-09-04 06:50:00",,30,41,32,,
"2025-09-04 06:50:00",,30,41,32,,
"2025-09-04 06:50:00",,,,32,,
"2025-09-04 07:50:00",33,30,41,32,,
"2025-09-04 07:50:00",33,30,41,32,,
"2025-09-04 07:50:00",,30,41,32,,
"2025-09-04 07:50:00",,30,41,32,,
"2025-09-04 07:50:00",,30,41,32,,
"2025-09-04 07:50:00",,30,41,32,,
"2025-09-04 07:50:00",,30,,32,,
"2025-09-04 07:50:00",,30,,32,,
"2025-09-04 07:50:00",,30,,32,,
"2025-09-04 07:50:00",,30,,,,
"2025-09-04 07:50:00",,30,,,,
"2025-09-04 08:50:00",34,30,41,32,,
"2025-09-04 08:50:00",34,30,41,32,,
"2025-09-04 08:50:00",,30,41,32,,
"2025-09-04 08:50:00",,,41,32,,
"2025-09-04 08:50:00",,,41,,,
"2025-09-04 08:50:00",,,41,,,
"2025-09-04 08:50:00",,,41,,,
"2025-09-04 08:50:00",,,41,,,
"2025-09-04 08:50:00",,,41,,,
"2025-09-04 09:50:00",34,30,42,32,,
"2025-09-04 09:50:00",34,30,42,32,,
"2025-09-04 09:50:00",,30,42,32,,
"2025-09-04 09:50:00",,30,42,32,,
"2025-09-04 09:50:00",,30,42,32,,
"2025-09-04 09:50:00",,30,42,32,,
"2025-09-04 09:50:00",,30,42,32,,
"2025-09-04 09:50:00",,30,42,32,,
"2025-09-04 09:50:00",,30,,32,,
"2025-09-04 09:50:00",,,,32,,
"2025-09-04 10:50:00",34,31,42,33,,
"2025-09-04 10:50:00",,31,42,33,,
"2025-09-04 10:50:00",,31,42,33,,
"2025-09-04 10:50:00",,31,42,33,,
"2025-09-04 10:50:00",,31,42,33,,
"2025-09-04 10:50:00",,31,,33,,
"2025-09-04 10:50:00",,31,,33,,
"2025-09-04 10:50:00",,31,,,,
"2025-09-04 10:50:00",,31,,,,
"2025-09-04 11:50:00",35,32,43,33,,
"2025-09-04 11:50:00",35,32,43,33,,
"2025-09-04 11:50:00",,32,43,33,,
"2025-09-04 11:50:00",,32,43,33,,
"2025-09-04 11:50:00",,32,43,33,,
"2025-09-04 11:50:00",,32,43,33,,
"2025-09-04 11:50:00",,32,43,,,
"2025-09-04 11:50:00",,,43,,,
"2025-09-04 11:50:00",,,43,,,
"2025-09-04 12:50:00",35,33,44,34,,
"2025-09-04 12:50:00",35,33,44,34,,
"2025-09-04 12:50:00",,33,44,34,,
"2025-09-04 12:50:00",,33,44,34,,
"2025-09-04 12:50:00",,33,44,34,,
"2025-09-04 12:50:00",,,44,34,,
"2025-09-04 12:50:00",,,44,34,,
"2025-09-04 12:50:00",,,44,,,
"2025-09-04 12:50:00",,,44,,,
"2025-09-04 12:50:00",,,44,,,
"2025-09-04 12:50:00",,,44,,,
"2025-09-04 13:50:00",38,34,44,34,,
"2025-09-04 13:50:00",,34,44,34,,
"2025-09-04 13:50:00",,34,44,34,,
"2025-09-04 13:50:00",,34,44,34,,
"2025-09-04 13:50:00",,34,44,34,,
"2025-09-04 13:50:00",,34,44,34,,
"2025-09-04 13:50:00",,,44,34,,
"2025-09-04 13:50:00",,,44,34,,
"2025-09-04 14:50:00",38,34,45,35,,
"2025-09-04 14:50:00",,34,45,35,,
"2025-09-04 14:50:00",,34,45,35,,
"2025-09-04 14:50:00",,34,45,35,,
"2025-09-04 14:50:00",,34,45,35,,
"2025-09-04 14:50:00",,34,45,35,,
"2025-09-04 14:50:00",,34,45,35,,
"2025-09-04 14:50:00",,34,45,35,,
"2025-09-04 14:50:00",,,,35,,
"2025-09-04 14:50:00",,,,35,,
"2025-09-04 14:50:00",,,,35,,
"2025-09-04 15:50:00",37,34,45,42,,
"2025-09-04 15:50:00",37,34,45,42,,
"2025-09-04 15:50:00",,34,45,42,,
"2025-09-04 15:50:00",,34,,42,,
"2025-09-04 15:50:00",,34,,42,,
"2025-09-04 15:50:00",,34,,42,,
"2025-09-04 15:50:00",,34,,42,,
"2025-09-04 15:50:00",,34,,42,,
"2025-09-04 15:50:00",,34,,42,,
"2025-09-04 15:50:00",,,,42,,
"2025-09-04 16:50:00",37,33,45,41,,
"2025-09-04 16:50:00",,33,45,41,,
"2025-09-04 16:50:00",,33,45,41,,
"2025-09-04 16:50:00",,33,45,41,,
"2025-09-04 16:50:00",,33,45,,,
"2025-09-04 16:50:00",,33,45,,,
"2025-09-04 16:50:00",,,45,,,
"2025-09-04 16:50:00",,,45,,,
"2025-09-04 16:50:00",,,45,,,
"2025-09-04 16:50:00",,,45,,,
"2025-09-04 16:50:00",,,45,,,
"2025-09-04 16:50:00",,,45,,,
"2025-09-04 17:50:00",36,33,44,40,,
"2025-09-04 17:50:00",36,33,44,40,,
"2025-09-04 17:50:00",,33,44,40,,
"2025-09-04 17:50:00",,33,,40,,
"2025-09-04 17:50:00",,33,,40,,
"2025-09-04 17:50:00",,33,,40,,
"2025-09-04 17:50:00",,33,,40,,
"2025-09-04 17:50:00",,,,40,,
"2025-09-04 18:50:00",36,33,44,39,,
"2025-09-04 18:50:00",,33,44,39,,
"2025-09-04 18:50:00",,,44,39,,
"2025-09-04 18:50:00",,,44,39,,
"2025-09-04 18:50:00",,,44,39,,
"2025-09-04 18:50:00",,,44,39,,
"2025-09-04 18:50:00",,,44,39,,
"2025-09-04 18:50:00",,,44,39,,
"2025-09-04 18:50:00",,,44,,,
"2025-09-04 19:50:00",36,32,44,38,,
"2025-09-04 19:50:00",36,32,44,38,,
"2025-09-04 19:50:00",36,32,44,38,,
"2025-09-04 19:50:00",,32,44,38,,
"2025-09-04 19:50:00",,32,44,38,,
"2025-09-04 19:50:00",,32,44,38,,
"2025-09-04 19:50:00",,32,,38,,
"2025-09-04 19:50:00",,,,38,,
"2025-09-04 20:50:00",36,32,43,39,,
"2025-09-04 20:50:00",36,32,43,39,,
"2025-09-04 20:50:00",36,32,43,39,,
"2025-09-04 20:50:00",,32,43,39,,
"2025-09-04 20:50:00",,32,43,39,,
"2025-09-04 20:50:00",,32,,39,,
"2025-09-04 20:50:00",,32,,,,
"2025-09-04 20:50:00",,32,,,,
"2025-09-04 21:50:00",35,31,43,42,,
"2025-09-04 21:50:00",,31,43,42,,
"2025-09-04 21:50:00",,31,43,42,,
"2025-09-04 21:50:00",,31,43,42,,
"2025-09-04 21:50:00",,31,,42,,
"2025-09-04 21:50:00",,,,42,,
"2025-09-04 21:50:00",,,,42,,
"2025-09-04 21:50:00",,,,42,,
"2025-09-04 21:50:00",,,,42,,
"2025-09-04 22:50:00",35,30,41,39,,
"2025-09-04 22:50:00",,30,41,39,,
"2025-09-04 22:50:00",,30,41,39,,
"2025-09-04 22:50:00",,30,41,39,,
"2025-09-04 22:50:00",,,41,39,,
"2025-09-04 22:50:00",,,41,39,,
"2025-09-04 22:50:00",,,41,,,
"2025-09-04 22:50:00",,,41,,,
"2025-09-04 22:50:00",,,41,,,
"2025-09-04 22:50:00",,,41,,,
"2025-09-04 23:50:00",35,30,42,38,,
"2025-09-04 23:50:00",,30,42,38,,
"2025-09-04 23:50:00",,30,42,38,,
"2025-09-04 23:50:00",,30,42,38,,
"2025-09-04 23:50:00",,30,42,,,
"2025-09-04 23:50:00",,,42,,,
"2025-09-04 23:50:00",,,42,,,
"2025-09-04 23:50:00",,,42,,,
"2025-09-04 23:50:00",,,42,,,
"2025-09-04 23:50:00",,,42,,,
"2025-09-05 00:50:00",34,30,42,37,,
"2025-09-05 00:50:00",,30,42,37,,
"2025-09-05 00:50:00",,30,42,37,,
"2025-09-05 00:50:00",,30,42,37,,
"2025-09-05 00:50:00",,30,42,37,,
"2025-09-05 00:50:00",,30,,37,,
"2025-09-05 00:50:00",,30,,37,,
"2025-09-05 01:50:00",34,30,42,42,,
"2025-09-05 01:50:00",34,30,42,42,,
"2025-09-05 01:50:00",,30,42,42,,
"2025-09-05 01:50:00",,30,42,42,,
"2025-09-05 01:50:00",,30,42,42,,
"2025-09-05 01:50:00",,30,42,42,,
"2025-09-05 01:50:00",,30,42,42,,
"2025-09-05 01:50:00",,30,42,42,,
"2025-09-05 01:50:00",,,,42,,
"2025-09-05 01:50:00",,,,42,,
"2025-09-05 01:50:00",,,,42,,
"2025-09-05 01:50:00",,,,42,,
"2025-09-05 01:50:00",,,,42,,
"2025-09-05 02:50:00",34,30,42,41,,
"2025-09-05 02:50:00",34,30,42,41,,
"2025-09-05 02:50:00",,30,42,,,
"2025-09-05 02:50:00",,30,42,,,
"2025-09-05 02:50:00",,30,42,,,
"2025-09-05 02:50:00",,30,42,,,
"2025-09-05 02:50:00",,30,42,,,
"2025-09-05 02:50:00",,30,,,,
"2025-09-05 02:50:00",,30,,,,
"2025-09-05 02:50:00",,30,,,,
"2025-09-05 02:50:00",,30,,,,
"2025-09-05 03:50:00",36,29,40,38,,
"2025-09-05 03:50:00",,29,40,38,,
"2025-09-05 03:50:00",,29,40,38,,
"2025-09-05 03:50:00",,29,,38,,
"2025-09-05 03:50:00",,,,38,,
"2025-09-05 03:50:00",,,,38,,
"2025-09-05 03:50:00",,,,38,,
"2025-09-05 03:50:00",,,,38,,
"2025-09-05 03:50:00",,,,38,,
"2025-09-05 04:50:00",35,29,41,36,,
"2025-09-05 04:50:00",,29,41,36,,
"2025-09-05 04:50:00",,29,41,36,,
"2025-09-05 04:50:00",,29,41,36,,
"2025-09-05 04:50:00",,29,41,36,,
"2025-09-05 04:50:00",,29,41,36,,
"2025-09-05 04:50:00",,29,41,36,,
"2025-09-05 04:50:00",,29,41,,,
"2025-09-05 04:50:00",,,41,,,
"2025-09-05 04:50:00",,,41,,,
"2025-09-05 04:50:00",,,41,,,
"2025-09-05 05:50:00",35,29,41,36,,
"2025-09-05 05:50:00",35,29,41,36,,
"2025-09-05 05:50:00",,29,41,36,,
"2025-09-05 05:50:00",,29,41,36,,
"2025-09-05 05:50:00",,,41,36,,
"2025-09-05 05:50:00",,,41,36,,
"2025-09-05 06:50:00",34,30,41,35,,
"2025-09-05 06:50:00",,30,41,35,,
"2025-09-05 06:50:00",,30,41,35,,
"2025-09-05 06:50:00",,30,41,,,
"2025-09-05 06:50:00",,30,41,,,
"2025-09-05 06:50:00",,30,41,,,
"2025-09-05 06:50:00",,30,,,,
"2025-09-05 06:50:00",,30,,,,
"2025-09-05 06:50:00",,30,,,,
"2025-09-05 07:50:00",34,29,41,35,,
"2025-09-05 07:50:00",34,,41,35,,
"2025-09-05 07:50:00",,,41,35,,
"2025-09-05 07:50:00",,,41,35,,
