"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-11-29 17:36:00",-48,35,46,,
"2025-11-29 18:36:00",-48,35,46,,
"2025-11-29 19:36:00",-48,36,48,,
"2025-11-29 20:36:00",-48,36,48,,
"2025-11-29 21:36:00",-49,34,48,,
"2025-11-29 22:36:00",-49,34,48,,
"2025-11-29 23:36:00",-48,34,47,,
"2025-11-30 00:36:00",-48,33,47,,
"2025-11-30 01:36:00",-49,32,46,,
"2025-11-30 02:36:00",-48,33,46,,
"2025-11-30 03:36:00",-48,30,45,,
"2025-11-30 04:36:00",-49,30,46,,
"2025-11-30 05:36:00",-49,29,44,,
"2025-11-30 06:36:00",-49,29,45,,
"2025-11-30 07:36:00",-49,29,44,,
"2025-11-30 08:36:00",-48,29,44,,
"2025-11-30 09:36:00",-48,28,44,,
"2025-11-30 10:36:00",-48,29,44,,
"2025-11-30 11:36:00",-48,30,45,,
"2025-11-30 12:36:00",-48,29,44,,
"2025-11-30 13:36:00",-49,32,42,,
"2025-11-30 14:36:00",-49,36,43,,
"2025-11-30 15:36:00",-48,31,44,,
"2025-11-30 16:36:00",-48,33,46,,
"2025-11-30 17:36:00",-48,34,47,,
"2025-11-30 18:36:00",-48,34,44,,
"2025-11-30 19:36:00",-48,33,43,,
"2025-11-30 20:36:00",-49,32,43,,
"2025-11-30 21:36:00",-48,33,44,,
"2025-11-30 22:36:00",-49,32,44,,
"2025-11-30 23:36:00",-48,32,43,,
"2025-12-01 00:36:00",-49,30,43,,
"2025-12-01 01:36:00",-48,32,44,,
"2025-12-01 02:36:00",-48,32,46,,
"2025-12-01 03:36:00",-48,32,45,,
"2025-12-01 04:36:00",-48,33,47,,
"2025-12-01 05:36:00",-49,33,48,,
"2025-12-01 06:36:00",-49,31,47,,
"2025-12-01 07:36:00",-48,31,47,,
"2025-12-01 08:36:00",-49,32,47,,
"2025-12-01 09:36:00",-48,30,47,,
"2025-12-01 10:36:00",-48,31,47,,
"2025-12-01 11:36:00",-48,32,47,,
"2025-12-01 12:36:00",-48,37,48,,
"2025-12-01 13:36:00",-48,38,49,,
"2025-12-01 14:36:00",-48,38,50,,
"2025-12-01 15:36:00",-48,39,50,,
"2025-12-01 16:36:00",-48,35,46,,
"2025-12-01 17:36:00",-48,35,47,,
"2025-12-01 18:36:00",-49,34,46,,
"2025-12-01 19:36:00",-48,33,47,,
"2025-12-01 20:36:00",-48,31,47,,
"2025-12-01 21:36:00",-48,32,47,,
"2025-12-01 22:36:00",-48,31,47,,
"2025-12-01 23:36:00",-48,31,47,,
"2025-12-02 00:36:00",-48,31,47,,
"2025-12-02 01:36:00",-49,32,47,,
"2025-12-02 02:36:00",-48,32,47,,
"2025-12-02 03:36:00",-48,31,46,,
"2025-12-02 04:36:00",-49,29,45,,
"2025-12-02 05:36:00",-48,28,45,,
"2025-12-02 06:36:00",-48,28,45,,
"2025-12-02 07:36:00",-49,26,44,,
"2025-12-02 08:36:00",-49,26,43,,
"2025-12-02 09:36:00",-48,25,43,,
"2025-12-02 10:36:00",-48,26,43,,
"2025-12-02 11:36:00",-49,29,45,,
"2025-12-02 12:36:00",-49,33,46,,
"2025-12-02 13:36:00",-48,34,47,,
"2025-12-02 14:36:00",-48,38,49,,
"2025-12-02 15:36:00",-48,39,49,,
"2025-12-02 16:36:00",-48,35,47,,
"2025-12-02 17:36:00",-48,36,48,,
"2025-12-02 18:36:00",-49,34,47,,
"2025-12-02 19:36:00",-48,33,46,,
"2025-12-02 20:36:00",-48,32,47,,
"2025-12-02 21:36:00",-48,33,47,,
"2025-12-02 22:36:00",-48,33,47,,
"2025-12-02 23:36:00",-48,33,47,,
"2025-12-03 00:36:00",-48,35,48,,
"2025-12-03 01:36:00",-49,32,47,,
"2025-12-03 02:36:00",-48,31,46,,
"2025-12-03 03:36:00",-48,32,46,,
"2025-12-03 04:36:00",-49,33,47,,
"2025-12-03 05:36:00",-49,33,47,,
"2025-12-03 06:36:00",-48,33,47,,
"2025-12-03 07:36:00",-48,33,46,,
"2025-12-03 08:36:00",-49,36,48,,
"2025-12-03 09:36:00",-48,30,46,,
"2025-12-03 10:36:00",-48,32,46,,
"2025-12-03 11:36:00",-49,32,44,,
"2025-12-03 12:36:00",-48,36,48,,
"2025-12-03 13:36:00",-48,37,49,,
"2025-12-03 14:36:00",-48,37,49,,
"2025-12-03 15:36:00",-48,35,48,,
"2025-12-03 16:36:00",-48,34,45,,
"2025-12-03 17:36:00",-48,34,46,,
"2025-12-03 18:36:00",-49,33,45,,
"2025-12-03 19:36:00",-49,32,45,,
"2025-12-03 20:36:00",-48,31,47,,
"2025-12-03 21:36:00",-49,32,47,,
"2025-12-03 22:36:00",-49,32,47,,
"2025-12-03 23:36:00",-49,31,47,,
"2025-12-04 00:36:00",-49,32,47,,
"2025-12-04 01:36:00",-49,31,47,,
"2025-12-04 02:36:00",-48,32,47,,
"2025-12-04 03:36:00",-48,30,47,,
"2025-12-04 04:36:00",-48,31,46,,
"2025-12-04 05:36:00",-49,30,46,,
"2025-12-04 06:36:00",-49,30,46,,
"2025-12-04 07:36:00",-49,29,46,,
"2025-12-04 08:36:00",-49,29,46,,
"2025-12-04 09:36:00",-49,29,45,,
"2025-12-04 10:36:00",-48,30,46,,
"2025-12-04 11:36:00",-49,32,47,,
"2025-12-04 12:36:00",-48,37,49,,
"2025-12-04 13:36:00",-48,38,48,,
"2025-12-04 14:36:00",-48,38,47,,
"2025-12-04 15:36:00",-48,37,45,,
"2025-12-04 16:36:00",-48,35,45,,
"2025-12-04 17:36:00",-49,34,43,,
"2025-12-04 18:36:00",-49,33,45,,
"2025-12-04 19:36:00",-48,32,46,,
"2025-12-04 20:36:00",-49,30,46,,
"2025-12-04 21:36:00",-48,30,47,,
"2025-12-04 22:36:00",-48,30,47,,
"2025-12-04 23:36:00",-48,29,46,,
"2025-12-05 00:36:00",-49,30,46,,
"2025-12-05 01:36:00",-48,30,46,,
"2025-12-05 02:36:00",-49,30,46,,
"2025-12-05 03:36:00",-48,29,46,,
"2025-12-05 04:36:00",-49,28,46,,
"2025-12-05 05:36:00",-48,31,46,,
"2025-12-05 06:36:00",-48,31,46,,
"2025-12-05 07:36:00",-48,29,46,,
"2025-12-05 08:36:00",-49,29,46,,
"2025-12-05 09:36:00",-49,28,45,,
"2025-12-05 10:36:00",-49,29,46,,
"2025-12-05 11:36:00",-49,31,46,,
"2025-12-05 12:36:00",-48,36,48,,
"2025-12-05 13:36:00",-48,39,49,,
"2025-12-05 14:36:00",-48,38,49,,
"2025-12-05 15:36:00",-48,40,50,,
"2025-12-05 16:36:00",-48,38,49,,
"2025-12-05 17:36:00",-48,38,47,,
"2025-12-05 18:36:00",-48,34,44,,
"2025-12-05 19:36:00",-48,33,44,,
"2025-12-05 20:36:00",-48,32,44,,
"2025-12-05 21:36:00",-49,31,46,,
"2025-12-05 22:36:00",-49,32,47,,
"2025-12-05 23:36:00",-49,32,47,,
"2025-12-06 00:36:00",-48,32,47,,
"2025-12-06 01:36:00",-48,31,47,,
"2025-12-06 02:36:00",-49,31,47,,
"2025-12-06 03:36:00",-48,31,46,,
"2025-12-06 04:36:00",-48,30,46,,
"2025-12-06 05:36:00",-49,30,46,,
"2025-12-06 06:36:00",-49,31,46,,
"2025-12-06 07:36:00",-48,31,46,,
"2025-12-06 08:36:00",-49,31,47,,
"2025-12-06 09:36:00",-48,30,46,,
"2025-12-06 10:36:00",-48,30,46,,
"2025-12-06 11:36:00",-49,32,46,,
"2025-12-06 12:36:00",-48,37,49,,
"2025-12-06 13:36:00",-48,39,49,,
"2025-12-06 14:36:00",-48,40,49,,
"2025-12-06 15:36:00",-48,40,49,,
"2025-12-06 16:36:00",-48,38,48,,
"2025-12-06 17:36:00",-48,36,45,,
"2025-12-06 18:36:00",-48,34,46,,
"2025-12-06 19:36:00",-48,33,46,,
"2025-12-06 20:36:00",-48,31,46,,
"2025-12-06 21:36:00",-48,32,47,,
"2025-12-06 22:36:00",-49,32,47,,
"2025-12-06 23:36:00",-48,32,47,,
"2025-12-07 00:36:00",-48,32,47,,
"2025-12-07 01:36:00",-49,32,47,,
"2025-12-07 02:36:00",-48,31,47,,
"2025-12-07 03:36:00",-48,31,47,,
"2025-12-07 04:36:00",-48,29,46,,
"2025-12-07 05:36:00",-48,27,45,,
"2025-12-07 06:36:00",-49,30,47,,
"2025-12-07 07:36:00",-49,30,46,,
"2025-12-07 08:36:00",-48,30,46,,
"2025-12-07 09:36:00",-48,29,46,,
"2025-12-07 10:36:00",-49,30,46,,
"2025-12-07 11:36:00",-49,31,47,,
"2025-12-07 12:36:00",-49,36,49,,
"2025-12-07 13:36:00",-48,38,49,,
"2025-12-07 14:36:00",-48,40,50,,
"2025-12-07 15:36:00",-47,44,52,,
"2025-12-07 16:36:00",-48,41,51,,
"2025-12-07 17:36:00",-48,39,50,,
"2025-12-07 18:36:00",-48,36,47,,
"2025-12-07 19:36:00",-48,34,48,,
"2025-12-07 20:36:00",-48,34,48,,
"2025-12-07 21:36:00",-48,33,48,,
"2025-12-07 22:36:00",-49,33,48,,
"2025-12-07 23:36:00",-48,34,48,,
"2025-12-08 00:36:00",-48,34,48,,
"2025-12-08 01:36:00",-49,32,47,,
"2025-12-08 02:36:00",-48,32,47,,
"2025-12-08 03:36:00",-49,32,47,,
"2025-12-08 04:36:00",-49,31,47,,
"2025-12-08 05:36:00",-48,32,47,,
"2025-12-08 06:36:00",-49,30,46,,
"2025-12-08 07:36:00",-49,29,46,,
"2025-12-08 08:36:00",-49,30,46,,
"2025-12-08 09:36:00",-49,29,46,,
"2025-12-08 10:36:00",-48,30,46,,
"2025-12-08 11:36:00",-49,31,47,,
"2025-12-08 12:36:00",-48,34,47,,
"2025-12-08 13:36:00",-48,36,47,,
"2025-12-08 14:36:00",-48,39,48,,
"2025-12-08 15:36:00",-47,44,51,,
"2025-12-08 16:36:00",-48,42,51,,
"2025-12-08 17:36:00",-48,42,51,,
"2025-12-08 18:36:00",-48,37,49,,
"2025-12-08 19:36:00",-49,37,49,,
"2025-12-08 20:36:00",-48,35,48,,
"2025-12-08 21:36:00",-48,34,48,,
"2025-12-08 22:36:00",-48,34,48,,
"2025-12-08 23:36:00",-48,35,48,,
"2025-12-09 00:36:00",-48,34,48,,
"2025-12-09 01:36:00",-48,31,46,,
"2025-12-09 02:36:00",-49,30,45,,
"2025-12-09 03:36:00",-48,31,46,,
"2025-12-09 04:36:00",-48,30,45,,
"2025-12-09 05:36:00",-49,29,45,,
"2025-12-09 06:36:00",-49,28,44,,
"2025-12-09 07:36:00",-48,29,45,,
"2025-12-09 08:36:00",-48,28,44,,
"2025-12-09 09:36:00",-49,29,44,,
"2025-12-09 10:36:00",-49,28,43,,
"2025-12-09 11:36:00",-48,31,45,,
"2025-12-09 12:36:00",-48,35,46,,
"2025-12-09 13:36:00",-48,36,47,,
"2025-12-09 14:36:00",-48,39,49,,
"2025-12-09 15:36:00",-48,42,50,,
"2025-12-09 16:36:00",-48,38,48,,
"2025-12-09 17:36:00",-48,37,47,,
"2025-12-09 18:36:00",-48,36,47,,
"2025-12-09 19:36:00",-48,33,46,,
"2025-12-09 20:36:00",-48,32,45,,
"2025-12-09 21:36:00",-49,31,45,,
"2025-12-09 22:36:00",-48,30,44,,
"2025-12-09 23:36:00",-48,31,45,,
"2025-12-10 00:36:00",-48,30,44,,
"2025-12-10 01:36:00",-48,31,45,,
"2025-12-10 02:36:00",-48,31,45,,
"2025-12-10 03:36:00",-48,31,45,,
"2025-12-10 04:36:00",-49,32,46,,
"2025-12-10 05:36:00",-48,30,45,,
"2025-12-10 06:36:00",-48,30,45,,
"2025-12-10 07:36:00",-48,32,46,,
"2025-12-10 08:36:00",-49,31,45,,
"2025-12-10 09:36:00",-48,23,41,,
"2025-12-10 10:36:00",-49,28,40,,
"2025-12-10 11:36:00",-48,27,37,,
"2025-12-10 12:36:00",-48,30,39,,
"2025-12-10 13:36:00",-48,31,40,,
"2025-12-10 14:36:00",-48,32,38,,
"2025-12-10 15:36:00",-48,30,37,,
"2025-12-10 16:36:00",-49,31,43,,
"2025-12-10 17:36:00",-48,32,42,,
"2025-12-10 18:36:00",-48,32,44,,
"2025-12-10 19:36:00",-48,32,44,,
"2025-12-10 20:36:00",-48,34,46,,
"2025-12-10 21:36:00",-48,35,47,,
"2025-12-10 22:36:00",-49,35,47,,
"2025-12-10 23:36:00",-49,34,47,,
"2025-12-11 00:36:00",-48,31,45,,
"2025-12-11 01:36:00",-49,28,44,,
"2025-12-11 02:36:00",-49,28,44,,
"2025-12-11 03:36:00",-49,25,44,,
"2025-12-11 04:36:00",-49,27,43,,
"2025-12-11 05:36:00",-49,27,43,,
"2025-12-11 06:36:00",-48,28,43,,
"2025-12-11 07:36:00",-49,27,43,,
"2025-12-11 08:36:00",-48,26,43,,
"2025-12-11 09:36:00",-48,27,43,,
"2025-12-11 10:36:00",-49,27,43,,
"2025-12-11 11:36:00",-49,29,44,,
"2025-12-11 12:36:00",-48,34,46,,
"2025-12-11 13:36:00",-49,33,46,,
"2025-12-11 14:36:00",-48,36,48,,
"2025-12-11 15:36:00",-48,34,47,,
"2025-12-11 16:36:00",-48,35,48,,
"2025-12-11 17:36:00",-49,34,47,,
"2025-12-11 18:36:00",-48,34,47,,
"2025-12-11 19:36:00",-49,33,47,,
"2025-12-11 20:36:00",-48,33,47,,
"2025-12-11 21:36:00",-49,34,48,,
"2025-12-11 22:36:00",-49,34,47,,
"2025-12-11 23:36:00",-49,34,48,,
"2025-12-12 00:36:00",-48,34,47,,
"2025-12-12 01:36:00",-49,30,46,,
"2025-12-12 02:36:00",-48,30,45,,
"2025-12-12 03:36:00",-48,31,45,,
"2025-12-12 04:36:00",-48,29,45,,
"2025-12-12 05:36:00",-49,29,45,,
"2025-12-12 06:36:00",-48,29,45,,
"2025-12-12 07:36:00",-49,29,45,,
"2025-12-12 08:36:00",-49,28,43,,
"2025-12-12 09:36:00",-48,29,44,,
"2025-12-12 10:36:00",-49,29,45,,
"2025-12-12 11:36:00",-48,29,44,,
"2025-12-12 12:36:00",-48,29,44,,
"2025-12-12 13:36:00",-48,32,46,,
"2025-12-12 14:36:00",-48,23,42,,
"2025-12-12 15:36:00",-49,27,41,,
"2025-12-12 16:36:00",-49,30,43,,
"2025-12-12 17:36:00",-48,31,42,,
"2025-12-12 18:36:00",-48,24,43,,
"2025-12-12 19:36:00",-49,29,43,,
"2025-12-12 20:36:00",-48,30,44,,
"2025-12-12 21:36:00",-48,29,43,,
"2025-12-12 22:36:00",-49,29,44,,
"2025-12-12 23:36:00",-48,29,44,,
"2025-12-13 00:36:00",-48,28,44,,
"2025-12-13 01:36:00",-48,28,43,,
"2025-12-13 02:36:00",-49,29,44,,
"2025-12-13 03:36:00",-49,28,44,,
"2025-12-13 04:36:00",-49,28,44,,
"2025-12-13 05:36:00",-48,28,44,,
"2025-12-13 06:36:00",-49,28,44,,
"2025-12-13 07:36:00",-48,31,45,,
"2025-12-13 08:36:00",-49,28,42,,
"2025-12-13 09:36:00",-48,30,45,,
"2025-12-13 10:36:00",-48,29,45,,
"2025-12-13 11:36:00",-49,32,46,,
"2025-12-13 12:36:00",-48,34,47,,
"2025-12-13 13:36:00",-48,34,47,,
"2025-12-13 14:36:00",-48,34,47,,
"2025-12-13 15:36:00",-48,34,47,,
"2025-12-13 16:36:00",-48,34,45,,
"2025-12-13 17:36:00",-48,35,46,,
"2025-12-13 18:36:00",-48,35,46,,
"2025-12-13 19:36:00",-49,34,47,,
"2025-12-13 20:36:00",-48,32,47,,
"2025-12-13 21:36:00",-48,31,47,,
"2025-12-13 22:36:00",-48,33,47,,
"2025-12-13 23:36:00",-49,34,48,,
"2025-12-14 00:36:00",-48,32,46,,
"2025-12-14 01:36:00",-48,30,45,,
"2025-12-14 02:36:00",-48,31,45,,
"2025-12-14 03:36:00",-49,31,45,,
"2025-12-14 04:36:00",-48,30,46,,
"2025-12-14 05:36:00",-48,31,46,,
"2025-12-14 06:36:00",-48,29,46,,
"2025-12-14 07:36:00",-48,27,43,,
"2025-12-14 08:36:00",-49,28,44,,
"2025-12-14 09:36:00",-48,26,43,,
"2025-12-14 10:36:00",-48,27,43,,
"2025-12-14 11:36:00",-49,28,42,,
"2025-12-14 12:36:00",-48,32,45,,
"2025-12-14 13:36:00",-48,34,46,,
"2025-12-14 14:36:00",-48,34,46,,
"2025-12-14 15:36:00",-49,37,47,,
"2025-12-14 16:36:00",-48,35,47,,
"2025-12-14 17:36:00",-48,35,47,,
"2025-12-14 18:36:00",-49,34,46,,
"2025-12-14 19:36:00",-48,32,43,,
"2025-12-14 20:36:00",-49,31,44,,
"2025-12-14 21:36:00",-48,30,44,,
"2025-12-14 22:36:00",-49,30,45,,
"2025-12-14 23:36:00",-49,29,44,,
"2025-12-15 00:36:00",-49,28,43,,
"2025-12-15 01:36:00",-48,29,44,,
"2025-12-15 02:36:00",-48,29,44,,
"2025-12-15 03:36:00",-48,29,44,,
"2025-12-15 04:36:00",-48,29,43,,
"2025-12-15 05:36:00",-48,28,43,,
"2025-12-15 06:36:00",-48,28,42,,
"2025-12-15 07:36:00",-49,28,42,,
"2025-12-15 08:36:00",-48,28,41,,
"2025-12-15 09:36:00",-49,28,42,,
"2025-12-15 10:36:00",-48,29,42,,
"2025-12-15 11:36:00",-49,30,41,,
"2025-12-15 12:36:00",-48,33,41,,
"2025-12-15 13:36:00",-48,35,44,,
"2025-12-15 14:36:00",-48,34,44,,
"2025-12-15 15:36:00",-48,34,43,,
"2025-12-15 16:36:00",-49,34,44,,
"2025-12-15 17:36:00",-49,34,45,,
"2025-12-15 18:36:00",-49,32,44,,
"2025-12-15 19:36:00",-48,33,44,,
"2025-12-15 20:36:00",-49,33,45,,
"2025-12-15 21:36:00",-49,31,44,,
"2025-12-15 22:36:00",-48,31,42,,
"2025-12-15 23:36:00",-48,31,40,,
"2025-12-16 00:36:00",-48,25,37,,
"2025-12-16 01:36:00",-49,25,39,,
"2025-12-16 02:36:00",-48,30,42,,
"2025-12-16 03:36:00",-49,32,44,,
"2025-12-16 04:36:00",-49,30,44,,
"2025-12-16 05:36:00",-48,31,43,,
"2025-12-16 06:36:00",-49,32,43,,
"2025-12-16 07:36:00",-49,31,43,,
"2025-12-16 08:36:00",-49,31,43,,
"2025-12-16 09:36:00",-48,30,43,,
"2025-12-16 10:36:00",-48,32,44,,
"2025-12-16 11:36:00",-49,31,44,,
"2025-12-16 12:36:00",-49,28,41,,
"2025-12-16 13:36:00",-49,31,44,,
"2025-12-16 14:36:00",-49,28,41,,
"2025-12-16 15:36:00",-49,29,43,,
"2025-12-16 16:36:00",-49,31,42,,
"2025-12-16 17:36:00",-48,30,42,,
"2025-12-16 18:36:00",-49,29,41,,
"2025-12-16 19:36:00",-49,31,44,,
"2025-12-16 20:36:00",-49,29,42,,
"2025-12-16 21:36:00",-48,30,45,,
"2025-12-16 22:36:00",-48,29,45,,
"2025-12-16 23:36:00",-49,27,41,,
"2025-12-17 00:36:00",-49,29,43,,
"2025-12-17 01:36:00",-48,27,43,,
"2025-12-17 02:36:00",-48,28,42,,
"2025-12-17 03:36:00",-49,30,43,,
"2025-12-17 04:36:00",-48,30,43,,
"2025-12-17 05:36:00",-48,30,43,,
"2025-12-17 06:36:00",-48,28,41,,
"2025-12-17 07:36:00",-48,29,41,,
"2025-12-17 08:36:00",-48,30,43,,
"2025-12-17 09:36:00",-48,30,45,,
"2025-12-17 10:36:00",-48,31,46,,
"2025-12-17 11:36:00",-49,32,47,,
"2025-12-17 12:36:00",-48,33,46,,
"2025-12-17 13:36:00",-48,34,46,,
"2025-12-17 14:36:00",-49,35,46,,
"2025-12-17 15:36:00",-48,37,47,,
"2025-12-17 16:36:00",-48,35,47,,
"2025-12-17 17:36:00",-48,34,47,,
"2025-12-17 18:36:00",-49,32,47,,
"2025-12-17 19:36:00",-48,33,47,,
"2025-12-17 20:36:00",-48,32,47,,
"2025-12-17 21:36:00",-48,33,47,,
"2025-12-17 22:36:00",-48,32,47,,
"2025-12-17 23:36:00",-48,32,47,,
"2025-12-18 00:36:00",-49,33,47,,
"2025-12-18 01:36:00",-49,32,47,,
"2025-12-18 02:36:00",-49,32,47,,
"2025-12-18 03:36:00",-49,33,47,,
"2025-12-18 04:36:00",-49,30,46,,
"2025-12-18 05:36:00",-48,29,46,,
"2025-12-18 06:36:00",-48,29,45,,
"2025-12-18 07:36:00",-49,28,45,,
"2025-12-18 08:36:00",-48,28,45,,
"2025-12-18 09:36:00",-49,28,45,,
"2025-12-18 10:36:00",-49,28,45,,
"2025-12-18 11:36:00",-49,30,46,,
"2025-12-18 12:36:00",-48,35,48,,
"2025-12-18 13:36:00",-48,36,48,,
"2025-12-18 14:36:00",-48,36,49,,
"2025-12-18 15:36:00",-48,37,48,,
"2025-12-18 16:36:00",-48,35,48,,
"2025-12-18 17:36:00",-49,34,47,,
"2025-12-18 18:36:00",-48,32,46,,
"2025-12-18 19:36:00",-49,31,46,,
"2025-12-18 20:36:00",-48,30,46,,
"2025-12-18 21:36:00",-48,30,46,,
"2025-12-18 22:36:00",-49,31,46,,
"2025-12-18 23:36:00",-48,31,47,,
"2025-12-19 00:36:00",-48,32,47,,
"2025-12-19 01:36:00",-48,31,47,,
"2025-12-19 02:36:00",-48,32,47,,
"2025-12-19 03:36:00",-48,33,47,,
"2025-12-19 04:36:00",-48,30,46,,
"2025-12-19 05:36:00",-48,29,45,,
"2025-12-19 06:36:00",-48,28,45,,
"2025-12-19 07:36:00",-49,28,44,,
"2025-12-19 08:36:00",-48,28,44,,
"2025-12-19 09:36:00",-48,27,43,,
"2025-12-19 10:36:00",-49,27,44,,
"2025-12-19 11:36:00",-49,28,44,,
"2025-12-19 12:36:00",-48,30,45,,
"2025-12-19 13:36:00",-48,31,45,,
"2025-12-19 14:36:00",-48,31,45,,
"2025-12-19 15:36:00",-48,35,46,,
"2025-12-19 16:36:00",-48,33,46,,
"2025-12-19 17:36:00",-48,32,45,,
"2025-12-19 18:36:00",-48,31,45,,
"2025-12-19 19:36:00",-49,29,45,,
"2025-12-19 20:36:00",-49,29,44,,
"2025-12-19 21:36:00",-48,30,44,,
"2025-12-19 22:36:00",-49,30,46,,
"2025-12-19 23:36:00",-48,32,46,,
"2025-12-20 00:36:00",-48,34,46,,
"2025-12-20 01:36:00",-48,32,47,,
"2025-12-20 02:36:00",-49,33,47,,
"2025-12-20 03:36:00",-48,33,47,,
"2025-12-20 04:36:00",-49,34,47,,
"2025-12-20 05:36:00",-49,32,46,,
"2025-12-20 06:36:00",-48,30,45,,
"2025-12-20 07:36:00",-48,31,46,,
"2025-12-20 08:36:00",-48,28,44,,
"2025-12-20 09:36:00",-48,30,45,,
"2025-12-20 10:36:00",-49,28,44,,
"2025-12-20 11:36:00",-49,31,45,,
"2025-12-20 12:36:00",-48,33,47,,
"2025-12-20 13:36:00",-48,31,44,,
"2025-12-20 14:36:00",-48,35,47,,
"2025-12-20 15:36:00",-48,35,48,,
"2025-12-20 16:36:00",-48,37,48,,
"2025-12-20 17:36:00",-49,33,46,,
"2025-12-20 18:36:00",-48,33,47,,
"2025-12-20 19:36:00",-49,35,48,,
"2025-12-20 20:36:00",-48,35,48,,
"2025-12-20 21:36:00",-48,32,46,,
"2025-12-20 22:36:00",-48,32,46,,
"2025-12-20 23:36:00",-48,29,46,,
"2025-12-21 00:36:00",-48,29,45,,
"2025-12-21 01:36:00",-48,29,45,,
"2025-12-21 02:36:00",-49,28,44,,
"2025-12-21 03:36:00",-48,26,43,,
"2025-12-21 04:36:00",-49,26,43,,
"2025-12-21 05:36:00",-49,25,42,,
"2025-12-21 06:36:00",-48,25,42,,
"2025-12-21 07:36:00",-48,26,42,,
"2025-12-21 08:36:00",-48,26,42,,
"2025-12-21 09:36:00",-49,26,42,,
"2025-12-21 10:36:00",-49,26,41,,
"2025-12-21 11:36:00",-48,26,41,,
"2025-12-21 12:36:00",-49,28,40,,
"2025-12-21 13:36:00",-48,28,42,,
"2025-12-21 14:36:00",-48,33,40,,
"2025-12-21 15:36:00",-49,31,40,,
"2025-12-21 16:36:00",-48,28,42,,
"2025-12-21 17:36:00",-48,25,42,,
"2025-12-21 18:36:00",-49,30,43,,
"2025-12-21 19:36:00",-48,30,41,,
"2025-12-21 20:36:00",-48,31,44,,
"2025-12-21 21:36:00",-48,31,44,,
"2025-12-21 22:36:00",-48,30,43,,
"2025-12-21 23:36:00",-49,29,43,,
"2025-12-22 00:36:00",-48,29,42,,
"2025-12-22 01:36:00",-49,30,43,,
"2025-12-22 02:36:00",-48,31,44,,
"2025-12-22 03:36:00",-49,30,42,,
"2025-12-22 04:36:00",-48,30,44,,
"2025-12-22 05:36:00",-48,31,44,,
"2025-12-22 06:36:00",-49,32,45,,
"2025-12-22 07:36:00",-48,32,45,,
"2025-12-22 08:36:00",-49,31,45,,
"2025-12-22 09:36:00",-49,28,43,,
"2025-12-22 10:36:00",-49,30,44,,
"2025-12-22 11:36:00",-49,32,46,,
"2025-12-22 12:36:00",-48,33,46,,
"2025-12-22 13:36:00",-49,34,45,,
"2025-12-22 14:36:00",-48,35,46,,
"2025-12-22 15:36:00",-48,37,47,,
"2025-12-22 16:36:00",-49,36,47,,
"2025-12-22 17:36:00",-48,33,46,,
"2025-12-22 18:36:00",-48,33,46,,
"2025-12-22 19:36:00",-48,33,46,,
"2025-12-22 20:36:00",-48,32,46,,
"2025-12-22 21:36:00",-49,31,45,,
"2025-12-22 22:36:00",-49,31,46,,
"2025-12-22 23:36:00",-48,31,46,,
"2025-12-23 00:36:00",-49,28,45,,
"2025-12-23 01:36:00",-48,27,43,,
"2025-12-23 02:36:00",-49,27,44,,
"2025-12-23 03:36:00",-49,27,43,,
"2025-12-23 04:36:00",-48,26,43,,
"2025-12-23 05:36:00",-49,26,43,,
"2025-12-23 06:36:00",-48,26,43,,
"2025-12-23 07:36:00",-48,25,43,,
"2025-12-23 08:36:00",-49,26,42,,
"2025-12-23 09:36:00",-48,26,42,,
"2025-12-23 10:36:00",-48,26,42,,
"2025-12-23 11:36:00",-49,27,42,,
"2025-12-23 12:36:00",-48,32,43,,
"2025-12-23 13:36:00",-49,33,43,,
"2025-12-23 14:36:00",-48,35,44,,
"2025-12-23 15:36:00",-48,33,43,,
"2025-12-23 16:36:00",-49,32,43,,
"2025-12-23 17:36:00",-48,31,42,,
"2025-12-23 18:36:00",-48,29,41,,
"2025-12-23 19:36:00",-49,29,42,,
"2025-12-23 20:36:00",-48,29,41,,
"2025-12-23 21:36:00",-49,27,42,,
"2025-12-23 22:36:00",-49,23,39,,
"2025-12-23 23:36:00",-48,28,39,,
"2025-12-24 00:36:00",-49,26,39,,
"2025-12-24 01:36:00",-49,26,37,,
"2025-12-24 02:36:00",-48,29,41,,
"2025-12-24 03:36:00",-48,29,43,,
"2025-12-24 04:36:00",-48,31,45,,
"2025-12-24 05:36:00",-48,32,46,,
"2025-12-24 06:36:00",-48,32,45,,
"2025-12-24 07:36:00",-48,31,45,,
"2025-12-24 08:36:00",-48,32,45,,
"2025-12-24 09:36:00",-49,31,46,,
"2025-12-24 10:36:00",-48,31,45,,
"2025-12-24 11:36:00",-48,29,44,,
"2025-12-24 12:36:00",-49,33,46,,
"2025-12-24 13:36:00",-49,34,46,,
"2025-12-24 14:36:00",-49,36,47,,
"2025-12-24 15:36:00",-48,36,47,,
"2025-12-24 16:36:00",-48,36,46,,
"2025-12-24 17:36:00",-48,35,46,,
"2025-12-24 18:36:00",-48,34,47,,
"2025-12-24 19:36:00",-48,32,44,,
"2025-12-24 20:36:00",-48,31,44,,
"2025-12-24 21:36:00",-48,32,45,,
"2025-12-24 21:36:00",,,45,,
"2025-12-24 22:36:00",-48,29,44,,
