"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-12-17 06:36:00",0.17145,0.45107,0.40408,,
"2025-12-17 07:36:00",0.17113,0.42533,0.40451,,
"2025-12-17 08:36:00",0.17125,0.42997,0.45748,,
"2025-12-17 09:36:00",0.17227,0.41526,0.48292,,
"2025-12-17 10:36:00",0.17177,0.43654,0.47056,,
"2025-12-17 11:36:00",0.17152,0.42826,0.48564,,
"2025-12-17 12:36:00",0.17166,0.41796,0.49147,,
"2025-12-17 13:36:00",0.16987,0.42286,0.38889,,
"2025-12-17 14:36:00",0.16967,0.43269,0.41857,,
"2025-12-17 15:36:00",0.16884,0.42192,0.47245,,
"2025-12-17 16:36:00",0.1695,0.42359,0.50806,,
"2025-12-17 17:36:00",0.16988,0.44432,0.45886,,
"2025-12-17 18:36:00",0.17075,0.45569,0.42167,,
"2025-12-17 19:36:00",0.17052,0.45374,0.4452,,
"2025-12-17 20:36:00",0.17167,0.44944,0.48196,,
"2025-12-17 21:36:00",0.1712,0.45405,0.47182,,
"2025-12-17 22:36:00",0.17051,0.45185,0.47239,,
"2025-12-17 23:36:00",0.171,0.45181,0.42993,,
"2025-12-18 00:36:00",0.17139,0.45748,0.41684,,
"2025-12-18 01:36:00",0.17084,0.46255,0.42912,,
"2025-12-18 02:36:00",0.1708,0.46586,0.39953,,
"2025-12-18 03:36:00",0.1712,0.45863,0.49173,,
"2025-12-18 04:36:00",0.17124,0.47022,0.43704,,
"2025-12-18 05:36:00",0.17099,0.43743,0.46369,,
"2025-12-18 06:36:00",0.17186,0.44805,0.46016,,
"2025-12-18 07:36:00",0.17207,0.4642,0.42677,,
"2025-12-18 08:36:00",0.17174,0.45293,0.42619,,
"2025-12-18 09:36:00",0.17182,0.45357,0.40306,,
"2025-12-18 10:36:00",0.17074,0.46393,0.47167,,
"2025-12-18 11:36:00",0.17095,0.43869,0.42583,,
"2025-12-18 12:36:00",0.16955,0.46161,0.47246,,
"2025-12-18 13:36:00",0.16832,0.44217,0.46642,,
"2025-12-18 14:36:00",0.16701,0.45182,0.43585,,
"2025-12-18 15:36:00",0.16662,0.4405,0.47996,,
"2025-12-18 16:36:00",0.16793,0.43808,0.47221,,
"2025-12-18 17:36:00",0.16913,0.4794,0.44933,,
"2025-12-18 18:36:00",0.16956,0.44851,0.4049,,
"2025-12-18 19:36:00",0.16998,0.45555,0.49641,,
"2025-12-18 20:36:00",0.16994,0.44656,0.44784,,
"2025-12-18 21:36:00",0.16976,0.4677,0.47757,,
"2025-12-18 22:36:00",0.169,0.47644,0.4247,,
"2025-12-18 23:36:00",0.17049,0.46294,0.43218,,
"2025-12-19 00:36:00",0.16968,0.47795,0.49367,,
"2025-12-19 01:36:00",0.17079,0.4651,0.3797,,
"2025-12-19 02:36:00",0.16998,0.47347,0.49754,,
"2025-12-19 03:36:00",0.17008,0.46599,0.41694,,
"2025-12-19 04:36:00",0.17006,0.48117,0.52288,,
"2025-12-19 05:36:00",0.17075,0.45258,0.47699,,
"2025-12-19 06:36:00",0.17034,0.46682,0.49709,,
"2025-12-19 07:36:00",0.17088,0.45213,0.45359,,
"2025-12-19 08:36:00",0.17044,0.46877,0.4912,,
"2025-12-19 09:36:00",0.17074,0.46245,0.50713,,
"2025-12-19 10:36:00",0.17052,0.46351,0.44555,,
"2025-12-19 11:36:00",0.17043,0.46192,0.4555,,
"2025-12-19 12:36:00",0.17028,0.43458,0.48129,,
"2025-12-19 13:36:00",0.16961,0.4621,0.42203,,
"2025-12-19 14:36:00",0.16968,0.48262,0.45884,,
"2025-12-19 15:36:00",0.16857,0.43734,0.49235,,
"2025-12-19 16:36:00",0.16799,0.4567,0.45088,,
"2025-12-19 17:36:00",0.16944,0.45514,0.42998,,
"2025-12-19 18:36:00",0.17022,0.45027,0.50415,,
"2025-12-19 19:36:00",0.17015,0.46873,0.47552,,
"2025-12-19 20:36:00",0.1704,0.46182,0.41232,,
"2025-12-19 21:36:00",0.17032,0.47678,0.50551,,
"2025-12-19 22:36:00",0.17036,0.45142,0.53847,,
"2025-12-19 23:36:00",0.17037,0.43366,0.43704,,
"2025-12-20 00:36:00",0.17055,0.4639,0.4307,,
"2025-12-20 01:36:00",0.17051,0.45476,0.49139,,
"2025-12-20 02:36:00",0.17083,0.46391,0.4575,,
"2025-12-20 03:36:00",0.17112,0.46067,0.42467,,
"2025-12-20 04:36:00",0.17023,0.4662,0.43223,,
"2025-12-20 05:36:00",0.17098,0.46124,0.45816,,
"2025-12-20 06:36:00",0.17008,0.44547,0.52171,,
"2025-12-20 07:36:00",0.17085,0.45018,0.48878,,
"2025-12-20 08:36:00",0.17074,0.46404,0.49018,,
"2025-12-20 09:36:00",0.17083,0.44469,0.43033,,
"2025-12-20 10:36:00",0.17065,0.46915,0.47125,,
"2025-12-20 11:36:00",0.17115,0.44823,0.51372,,
"2025-12-20 12:36:00",0.17118,0.45199,0.45336,,
"2025-12-20 13:36:00",0.17051,0.46692,0.49889,,
"2025-12-20 14:36:00",0.16899,0.4483,0.3982,,
"2025-12-20 15:36:00",0.16852,0.45279,0.44952,,
"2025-12-20 16:36:00",0.16959,0.45697,0.48438,,
"2025-12-20 17:36:00",0.16948,0.45924,0.49227,,
"2025-12-20 18:36:00",0.17041,0.47936,0.44582,,
"2025-12-20 19:36:00",0.17067,0.45726,0.4905,,
"2025-12-20 20:36:00",0.17097,0.46169,0.40302,,
"2025-12-20 21:36:00",0.17086,0.47121,0.46847,,
"2025-12-20 22:36:00",0.17055,0.48281,0.43255,,
"2025-12-20 23:36:00",0.17112,0.46411,0.50787,,
"2025-12-21 00:36:00",0.17133,0.48568,0.42488,,
"2025-12-21 01:36:00",0.17181,0.4889,0.4439,,
"2025-12-21 02:36:00",0.17106,0.4714,0.45811,,
"2025-12-21 03:36:00",0.17105,0.48126,0.47816,,
"2025-12-21 04:36:00",0.17164,0.46259,0.47732,,
"2025-12-21 05:36:00",0.17182,0.48191,0.53328,,
"2025-12-21 06:36:00",0.17135,0.48797,0.48907,,
"2025-12-21 07:36:00",0.17097,0.46373,0.54955,,
"2025-12-21 08:36:00",0.17158,0.47565,0.44363,,
"2025-12-21 09:36:00",0.17168,0.46069,0.49346,,
"2025-12-21 10:36:00",0.17081,0.4731,0.53209,,
"2025-12-21 11:36:00",0.17166,0.47877,0.42614,,
"2025-12-21 12:36:00",0.17146,0.44761,0.50055,,
"2025-12-21 13:36:00",0.17164,0.44186,0.49979,,
"2025-12-21 14:36:00",0.17079,0.44572,0.41149,,
"2025-12-21 15:36:00",0.17006,0.44747,0.51528,,
"2025-12-21 16:36:00",0.17104,0.48438,0.48059,,
"2025-12-21 17:36:00",0.17116,0.4997,0.46205,,
"2025-12-21 18:36:00",0.17121,0.43663,0.496,,
"2025-12-21 19:36:00",0.17077,0.45933,0.41404,,
"2025-12-21 20:36:00",0.17103,0.47308,0.43249,,
"2025-12-21 21:36:00",0.17148,0.45224,0.49207,,
"2025-12-21 22:36:00",0.17147,0.44999,0.47403,,
"2025-12-21 23:36:00",0.17088,0.47791,0.47531,,
"2025-12-22 00:36:00",0.17166,0.47676,0.4551,,
"2025-12-22 01:36:00",0.17135,0.45546,0.46496,,
"2025-12-22 02:36:00",0.17159,0.44425,0.48033,,
"2025-12-22 03:36:00",0.17171,0.47832,0.54708,,
"2025-12-22 04:36:00",0.17178,0.45651,0.47753,,
"2025-12-22 05:36:00",0.17142,0.45838,0.39675,,
"2025-12-22 06:36:00",0.17147,0.46438,0.5211,,
"2025-12-22 07:36:00",0.17091,0.46392,0.56389,,
"2025-12-22 08:36:00",0.17147,0.46652,0.39988,,
"2025-12-22 09:36:00",0.17062,0.47251,0.48696,,
"2025-12-22 10:36:00",0.17184,0.45339,0.49351,,
"2025-12-22 11:36:00",0.17168,0.46635,0.39751,,
"2025-12-22 12:36:00",0.17035,0.46979,0.43831,,
"2025-12-22 13:36:00",0.17094,0.46229,0.48413,,
"2025-12-22 14:36:00",0.16939,0.46794,0.40723,,
"2025-12-22 15:36:00",0.1697,0.46915,0.5217,,
"2025-12-22 16:36:00",0.16874,0.45602,0.49935,,
"2025-12-22 17:36:00",0.17002,0.46843,0.46679,,
"2025-12-22 18:36:00",0.17115,0.4572,0.50841,,
"2025-12-22 19:36:00",0.17056,0.48106,0.48962,,
"2025-12-22 20:36:00",0.17119,0.45831,0.51597,,
"2025-12-22 21:36:00",0.17139,0.46081,0.48616,,
"2025-12-22 22:36:00",0.17096,0.47071,0.53512,,
"2025-12-22 23:36:00",0.17082,0.47978,0.41398,,
"2025-12-23 00:36:00",0.17084,0.47539,0.46835,,
"2025-12-23 01:36:00",0.17023,0.47375,0.46708,,
"2025-12-23 02:36:00",0.17092,0.4775,0.51539,,
"2025-12-23 03:36:00",0.17148,0.46631,0.51288,,
"2025-12-23 04:36:00",0.17106,0.47397,0.47625,,
"2025-12-23 05:36:00",0.17151,0.48154,0.44801,,
"2025-12-23 06:36:00",0.17257,0.4873,0.52151,,
"2025-12-23 07:36:00",0.17249,0.48059,0.44506,,
"2025-12-23 08:36:00",0.17116,0.46721,0.43722,,
"2025-12-23 09:36:00",0.17055,0.41667,0.47875,,
"2025-12-23 10:36:00",0.17157,0.42187,0.50147,,
"2025-12-23 11:36:00",0.17113,0.42245,0.447,,
"2025-12-23 12:36:00",0.17017,0.43851,0.52637,,
"2025-12-23 13:36:00",0.17043,0.41775,0.48401,,
"2025-12-23 14:36:00",0.16884,0.4258,0.49062,,
"2025-12-23 15:36:00",0.16945,0.42173,0.48526,,
"2025-12-23 16:36:00",0.1699,0.42356,0.49306,,
"2025-12-23 17:36:00",0.17023,0.4497,0.4161,,
"2025-12-23 18:36:00",0.17021,0.42816,0.43611,,
"2025-12-23 19:36:00",0.17005,0.44862,0.40078,,
"2025-12-23 20:36:00",0.17135,0.44439,0.44794,,
"2025-12-23 21:36:00",0.17083,0.45188,0.51316,,
"2025-12-23 22:36:00",0.17086,0.43414,0.42039,,
"2025-12-23 23:36:00",0.17163,0.41929,0.4929,,
"2025-12-24 00:36:00",0.17133,0.42461,0.43596,,
"2025-12-24 01:36:00",0.17117,0.41561,0.45541,,
"2025-12-24 02:36:00",0.17092,0.38814,0.47573,,
"2025-12-24 03:36:00",0.17143,0.39777,0.47235,,
"2025-12-24 04:36:00",0.17117,0.4001,0.484,,
"2025-12-24 05:36:00",0.17176,0.41977,0.47493,,
"2025-12-24 06:36:00",0.17102,0.42034,0.48931,,
"2025-12-24 07:36:00",0.17147,0.42944,0.41696,,
"2025-12-24 08:36:00",0.17078,0.41699,0.49819,,
"2025-12-24 09:36:00",0.17133,0.4233,0.45238,,
"2025-12-24 10:36:00",0.17152,0.44844,0.51727,,
"2025-12-24 11:36:00",0.17169,0.43942,0.38311,,
"2025-12-24 12:36:00",0.17196,0.43105,0.49214,,
"2025-12-24 13:36:00",0.17055,0.41816,0.50032,,
"2025-12-24 14:36:00",0.17018,0.43195,0.47065,,
"2025-12-24 15:36:00",0.16916,0.4318,0.50903,,
"2025-12-24 16:36:00",0.16923,0.44616,0.51106,,
"2025-12-24 17:36:00",0.17009,0.43086,0.45944,,
"2025-12-24 18:36:00",0.17025,0.4314,0.49442,,
"2025-12-24 19:36:00",0.17086,0.44717,0.45103,,
"2025-12-24 20:36:00",0.17159,0.44681,0.46882,,
"2025-12-24 21:36:00",0.17105,0.43677,0.45171,,
"2025-12-24 21:36:00",,,0.45171,,
"2025-12-24 22:36:00",0.17145,0.48107,0.49882,,
"2025-12-24 23:36:00",0.17179,0.43908,0.40953,,
"2025-12-25 00:36:00",0.17195,0.4517,0.44146,,
"2025-12-25 01:36:00",0.17193,0.45696,0.5391,,
"2025-12-25 01:36:00",0.17193,,,,
"2025-12-25 02:36:00",0.17148,0.46865,0.44738,,
"2025-12-25 03:36:00",0.17066,0.44774,0.48645,,
"2025-12-25 04:36:00",0.1715,0.43766,0.43607,,
"2025-12-25 05:36:00",0.1717,0.45216,0.52227,,
"2025-12-25 06:36:00",0.17164,0.43742,0.45529,,
"2025-12-25 06:36:00",0.17164,,,,
"2025-12-25 07:36:00",0.17182,0.44083,0.43426,,
"2025-12-25 08:36:00",0.17204,0.40938,0.47583,,
"2025-12-25 09:36:00",0.1721,0.42501,0.49322,,
"2025-12-25 10:36:00",0.17155,0.40922,0.47392,,
"2025-12-25 10:36:00",,0.40922,,,
"2025-12-25 11:36:00",0.17174,0.42393,0.48457,,
"2025-12-25 12:36:00",0.17066,0.42999,0.4027,,
"2025-12-25 13:36:00",0.17052,0.43231,0.44452,,
"2025-12-25 14:36:00",0.16952,0.43906,0.4488,,
"2025-12-25 15:36:00",0.16981,0.43244,0.40809,,
"2025-12-25 16:36:00",0.16964,0.43078,0.41285,,
"2025-12-25 17:36:00",0.171,0.43428,0.46305,,
"2025-12-25 18:36:00",0.17117,0.45233,0.42001,,
"2025-12-25 19:36:00",0.17145,0.45709,0.47398,,
"2025-12-25 20:36:00",0.17108,0.44935,0.46002,,
"2025-12-25 21:36:00",0.17121,0.44377,0.47618,,
"2025-12-25 22:36:00",0.17131,0.46794,0.52153,,
"2025-12-25 23:36:00",0.17162,0.47763,0.52415,,
"2025-12-26 00:36:00",0.17155,0.4573,0.45274,,
"2025-12-26 01:36:00",0.17202,0.47332,0.44965,,
"2025-12-26 02:36:00",0.17202,0.45715,0.46339,,
"2025-12-26 03:36:00",0.17171,0.4561,0.46984,,
"2025-12-26 04:36:00",0.17144,0.44765,0.49074,,
"2025-12-26 05:36:00",0.17138,0.46505,0.46617,,
"2025-12-26 06:36:00",0.1716,0.47143,0.46367,,
"2025-12-26 07:36:00",0.1716,0.43745,0.47017,,
"2025-12-26 08:36:00",0.17123,0.47889,0.43978,,
"2025-12-26 09:36:00",0.17167,0.43552,0.47123,,
"2025-12-26 10:36:00",0.17141,0.45289,0.48032,,
"2025-12-26 11:36:00",0.17112,0.4379,0.44237,,
"2025-12-26 12:36:00",0.17184,0.43351,0.50791,,
"2025-12-26 13:36:00",0.17145,0.44921,0.53352,,
"2025-12-26 14:36:00",0.17053,0.4338,0.49494,,
"2025-12-26 15:36:00",0.17085,0.43048,0.46274,,
"2025-12-26 16:36:00",0.17125,0.46949,0.50183,,
"2025-12-26 17:36:00",0.17102,0.43566,0.47577,,
"2025-12-26 18:36:00",0.17074,0.45674,0.42332,,
"2025-12-26 19:36:00",0.17035,0.44897,0.51171,,
"2025-12-26 20:36:00",0.1713,0.4611,0.45189,,
"2025-12-26 21:36:00",0.17102,0.44503,0.48738,,
"2025-12-26 22:36:00",0.17178,0.44525,0.48202,,
"2025-12-26 23:36:00",0.17169,0.46907,0.39716,,
"2025-12-27 00:36:00",0.17129,0.43353,0.5366,,
"2025-12-27 01:36:00",0.17162,0.39472,0.44168,,
"2025-12-27 02:36:00",0.17177,0.41744,0.4289,,
"2025-12-27 03:36:00",0.1722,0.40976,0.48745,,
"2025-12-27 04:36:00",0.17184,0.40778,0.49357,,
"2025-12-27 05:36:00",0.17199,0.42107,0.40542,,
"2025-12-27 06:36:00",0.17171,0.37761,0.47876,,
"2025-12-27 07:36:00",0.17233,0.40195,0.4053,,
"2025-12-27 08:36:00",0.17213,0.39813,0.45864,,
"2025-12-27 09:36:00",0.17143,0.38188,0.46544,,
"2025-12-27 10:36:00",0.1717,0.38526,0.49196,,
"2025-12-27 11:36:00",0.17205,0.37932,0.47976,,
"2025-12-27 12:36:00",0.17127,0.3997,0.50168,,
"2025-12-27 13:36:00",0.17126,0.40184,0.47466,,
"2025-12-27 14:36:00",0.1701,0.4194,0.45772,,
"2025-12-27 15:36:00",0.16891,0.40565,0.51041,,
"2025-12-27 16:36:00",0.16943,0.40516,0.48221,,
"2025-12-27 17:36:00",0.17019,0.42818,0.45575,,
"2025-12-27 18:36:00",0.17095,0.42214,0.47364,,
"2025-12-27 19:36:00",0.17133,0.43055,0.43951,,
"2025-12-27 20:36:00",0.17214,0.4322,0.4385,,
"2025-12-27 21:36:00",0.17197,0.46861,0.39967,,
"2025-12-27 22:36:00",0.17223,0.40173,0.5395,,
"2025-12-27 23:36:00",0.17246,0.44336,0.48046,,
"2025-12-28 00:36:00",0.17119,0.40658,0.4132,,
"2025-12-28 01:36:00",0.17189,0.4156,0.44869,,
"2025-12-28 02:36:00",0.17107,0.41378,0.50715,,
"2025-12-28 03:36:00",0.17189,0.40267,0.5405,,
"2025-12-28 04:36:00",0.17171,0.43244,0.46442,,
"2025-12-28 05:36:00",0.17206,0.42774,0.50778,,
"2025-12-28 06:36:00",0.17181,0.40869,0.38985,,
"2025-12-28 07:36:00",0.17174,0.42243,0.40076,,
"2025-12-28 08:36:00",0.17206,0.39814,0.48265,,
"2025-12-28 09:36:00",0.17148,0.4249,0.501,,
"2025-12-28 10:36:00",0.17131,0.46092,0.40039,,
"2025-12-28 11:36:00",0.17209,0.38506,0.39173,,
"2025-12-28 12:36:00",0.17185,0.39594,0.45031,,
"2025-12-28 13:36:00",0.17214,0.4052,0.47323,,
"2025-12-28 14:36:00",0.17121,0.39945,0.48706,,
"2025-12-28 15:36:00",0.17177,0.40634,0.50308,,
"2025-12-28 16:36:00",0.17124,0.4,0.48632,,
"2025-12-28 17:36:00",0.1709,0.4322,0.42363,,
"2025-12-28 18:36:00",0.17082,0.4371,0.52933,,
"2025-12-28 19:36:00",0.17124,0.41759,0.50986,,
"2025-12-28 20:36:00",0.17223,0.4233,0.50809,,
"2025-12-28 21:36:00",0.17133,0.42237,0.48104,,
"2025-12-28 22:36:00",0.17158,0.42065,0.4752,,
"2025-12-28 23:36:00",0.17116,0.42147,0.43905,,
"2025-12-29 00:36:00",0.17148,0.43483,0.41794,,
"2025-12-29 01:36:00",0.17158,0.42848,0.51839,,
"2025-12-29 02:36:00",0.17158,0.43621,0.4458,,
"2025-12-29 03:36:00",0.1719,0.43044,0.46481,,
"2025-12-29 04:36:00",0.17164,0.43999,0.48151,,
"2025-12-29 05:36:00",0.17169,0.42665,0.4668,,
"2025-12-29 06:36:00",0.17071,0.43805,0.53014,,
"2025-12-29 07:36:00",0.17128,0.44369,0.51961,,
"2025-12-29 08:36:00",0.17124,0.44598,0.43027,,
"2025-12-29 09:36:00",0.17137,0.41852,0.43379,,
"2025-12-29 10:36:00",0.17164,0.41828,0.46908,,
"2025-12-29 11:36:00",0.17143,0.41573,0.47334,,
"2025-12-29 12:36:00",0.17029,0.43787,0.427,,
"2025-12-29 13:36:00",0.17003,0.4207,0.4902,,
"2025-12-29 14:36:00",0.16936,0.43058,0.48562,,
"2025-12-29 15:36:00",0.16878,0.42475,0.40193,,
"2025-12-29 16:36:00",0.1691,0.4342,0.37664,,
"2025-12-29 17:36:00",0.16978,0.42419,0.41928,,
"2025-12-29 18:36:00",0.17003,0.44611,0.40623,,
"2025-12-29 19:36:00",0.17096,0.42832,0.50726,,
"2025-12-29 20:36:00",0.17078,0.42718,0.48653,,
"2025-12-29 21:36:00",0.171,0.43526,0.50376,,
"2025-12-29 22:36:00",0.17204,0.44212,0.47851,,
"2025-12-29 23:36:00",0.17107,0.43517,0.45972,,
"2025-12-30 00:36:00",0.17109,0.43392,0.46815,,
"2025-12-30 01:36:00",0.1717,0.44189,0.51066,,
"2025-12-30 02:36:00",0.17128,0.44976,0.50825,,
"2025-12-30 03:36:00",0.17097,0.4434,0.39693,,
"2025-12-30 04:36:00",0.17068,0.45836,0.54563,,
"2025-12-30 05:36:00",0.17156,0.43188,0.48147,,
"2025-12-30 06:36:00",0.17177,0.44507,0.52898,,
"2025-12-30 07:36:00",0.17109,0.443,0.48574,,
"2025-12-30 08:36:00",0.17089,0.4302,0.52509,,
"2025-12-30 09:36:00",0.17157,0.44383,0.45484,,
"2025-12-30 10:36:00",0.17106,0.4549,0.40892,,
"2025-12-30 11:36:00",0.1711,0.44018,0.52702,,
"2025-12-30 12:36:00",0.1704,0.42562,0.45172,,
"2025-12-30 13:36:00",0.16963,0.43268,0.4885,,
"2025-12-30 14:36:00",0.17041,0.4483,0.42287,,
"2025-12-30 15:36:00",0.16917,0.43178,0.3871,,
"2025-12-30 16:36:00",0.16805,0.4212,0.42674,,
"2025-12-30 17:36:00",0.16878,0.00261,0.00578,,
"2025-12-30 18:36:00",0.17035,0.00236,0.00549,,
"2025-12-30 19:36:00",0.17067,0.0024,0.00532,,
"2025-12-30 20:36:00",0.17086,0.00244,0.00548,,
"2025-12-30 21:36:00",0.17108,0.22226,0.4065,,
"2025-12-30 22:36:00",0.17097,0.23861,0.39053,,
"2025-12-30 23:36:00",0.17106,0.27944,0.47962,,
"2025-12-31 00:36:00",0.17103,0.30466,0.42734,,
"2025-12-31 01:36:00",0.17072,0.27212,0.42706,,
"2025-12-31 02:36:00",0.17084,0.29355,0.45513,,
"2025-12-31 03:36:00",0.17058,0.32032,0.63515,,
"2025-12-31 04:36:00",0.17148,0.28255,0.49536,,
"2025-12-31 05:36:00",0.17057,0.28279,0.50264,,
"2025-12-31 06:36:00",0.17138,0.27573,0.45668,,
"2025-12-31 07:36:00",0.17112,0.26862,0.45341,,
"2025-12-31 08:36:00",0.17094,0.25471,0.43279,,
"2025-12-31 09:36:00",0.17152,0.27259,0.49866,,
"2025-12-31 10:36:00",0.17114,0.25245,0.43004,,
"2025-12-31 11:36:00",0.17083,0.27037,0.44789,,
"2025-12-31 12:36:00",0.17136,0.26684,0.48976,,
"2025-12-31 13:36:00",0.17035,0.26428,0.44949,,
"2025-12-31 14:36:00",0.16988,0.28186,0.42308,,
"2025-12-31 15:36:00",0.17049,0.27856,0.50436,,
"2025-12-31 16:36:00",0.17107,0.30083,0.46809,,
"2025-12-31 17:36:00",0.17067,0.27118,0.46782,,
"2025-12-31 18:36:00",0.17163,0.24859,0.48792,,
"2025-12-31 19:36:00",0.17098,0.24303,0.47598,,
"2025-12-31 20:36:00",0.17083,0.26203,0.51849,,
"2025-12-31 21:36:00",0.17138,0.24833,0.49363,,
"2025-12-31 22:36:00",0.17122,0.25669,0.44393,,
"2025-12-31 23:36:00",0.17043,0.26547,0.50494,,
"2026-01-01 00:36:00",0.17126,0.29037,0.48699,,
"2026-01-07 01:36:00",0.17145,0.4118,0.38532,,
"2026-01-07 02:36:00",0.17215,0.39086,0.37018,,
"2026-01-07 03:36:00",0.17178,0.38999,0.57008,,
"2026-01-07 04:36:00",0.17116,0.41682,0.3953,,
"2026-01-07 05:36:00",0.17158,0.4012,0.51244,,
"2026-01-07 06:36:00",0.17156,0.40068,0.45163,,
"2026-01-07 07:36:00",0.17251,0.39308,0.49947,,
"2026-01-07 08:36:00",0.17204,0.40419,0.39357,,
"2026-01-07 09:36:00",0.17165,0.38564,0.44723,,
"2026-01-07 10:36:00",0.17207,0.38575,0.48376,,
"2026-01-07 11:36:00",0.17184,0.39235,0.45345,,
"2026-01-07 12:36:00",0.17161,0.39679,0.47911,,
"2026-01-07 13:36:00",0.16957,0.3814,0.3782,,
"2026-01-07 14:36:00",0.17002,0.37266,0.37915,,
"2026-01-07 15:36:00",0.16782,0.36236,0.48333,,
"2026-01-07 16:36:00",0.16945,0.36812,0.54783,,
"2026-01-07 17:36:00",0.16884,0.37536,0.4359,,
"2026-01-07 18:36:00",0.16985,0.36469,0.48951,,
"2026-01-07 19:36:00",0.17067,0.38522,0.39271,,
"2026-01-07 20:36:00",0.17034,0.4093,0.40686,,
"2026-01-07 21:36:00",0.17067,0.3888,0.44539,,
"2026-01-07 22:36:00",0.17048,0.38868,0.43657,,
"2026-01-07 23:36:00",0.17092,0.41658,0.42926,,
"2026-01-08 00:36:00",0.17037,0.39828,0.44215,,
"2026-01-08 01:36:00",0.16996,0.40018,0.43978,,
"2026-01-08 02:36:00",0.17055,0.3855,0.41114,,
"2026-01-08 03:36:00",0.17106,0.40282,0.38922,,
"2026-01-08 04:36:00",0.17005,0.39403,0.47372,,
"2026-01-08 05:36:00",0.17049,0.3921,0.44476,,
"2026-01-08 06:36:00",0.17088,0.39856,0.44365,,
"2026-01-08 07:36:00",0.17024,0.39871,0.41061,,
"2026-01-08 08:36:00",0.1703,0.39565,0.48827,,
"2026-01-08 09:36:00",0.17028,0.40167,0.43298,,
"2026-01-08 10:36:00",0.17075,0.39215,0.42963,,
"2026-01-08 11:36:00",0.17057,0.39406,0.44002,,
"2026-01-08 12:36:00",0.16994,0.39791,0.37535,,
"2026-01-08 13:36:00",0.16923,0.39446,0.42724,,
"2026-01-08 14:36:00",0.16781,0.40213,0.48579,,
"2026-01-08 15:36:00",0.16708,0.38272,0.46734,,
"2026-01-08 16:36:00",0.16669,0.38416,0.48855,,
"2026-01-08 17:36:00",0.16818,0.3788,0.46295,,
"2026-01-08 18:36:00",0.1688,0.38886,0.37867,,
"2026-01-08 19:36:00",0.17021,0.38337,0.43114,,
"2026-01-08 20:36:00",0.16983,0.39473,0.43039,,
"2026-01-08 21:36:00",0.16998,0.37645,0.38876,,
"2026-01-08 22:36:00",0.17032,0.37078,0.41697,,
"2026-01-08 23:36:00",0.17078,0.39247,0.41465,,
"2026-01-09 00:36:26",0.17083,0.38127,0.41162,,
"2026-01-09 01:36:00",0.17075,0.41395,0.48417,,
"2026-01-09 02:36:00",0.16968,0.38772,0.3918,,
"2026-01-09 03:36:00",0.1703,0.39656,0.43265,,
"2026-01-09 04:36:00",0.17029,0.38405,0.51574,,
"2026-01-09 05:36:00",0.17098,0.39332,0.36386,,
"2026-01-09 06:36:00",0.17019,0.38079,0.44803,,
"2026-01-09 07:36:00",0.17051,0.41368,0.45408,,
"2026-01-09 08:36:00",0.17096,0.39614,0.46824,,
"2026-01-09 09:36:00",0.17086,0.40458,0.38765,,
"2026-01-09 10:36:00",0.17018,0.40456,0.40135,,
"2026-01-09 11:36:00",0.17051,0.39337,0.48511,,
"2026-01-09 12:36:00",0.17021,0.39677,0.39621,,
"2026-01-09 13:36:00",0.16837,0.37841,0.46925,,
"2026-01-09 14:36:00",0.16793,0.39087,0.45093,,
"2026-01-09 15:36:00",0.1698,0.38275,0.45004,,
"2026-01-09 16:36:00",0.17035,0.37862,0.44347,,
"2026-01-09 17:36:00",0.1699,0.38351,0.39799,,
"2026-01-09 18:36:00",0.17044,0.37828,0.50723,,
"2026-01-09 19:36:00",0.16953,0.34372,0.45131,,
"2026-01-09 20:36:00",0.17043,0.34123,0.4562,,
"2026-01-09 21:36:00",0.17067,0.35553,0.47273,,
"2026-01-09 22:36:00",0.17031,0.36206,0.49285,,
"2026-01-09 23:36:00",0.17056,0.36854,0.35136,,
"2026-01-10 00:36:00",0.17041,0.37034,0.39794,,
"2026-01-10 01:36:00",0.17019,0.37443,0.42938,,
"2026-01-10 02:36:00",0.1705,0.35911,0.36187,,
"2026-01-10 03:36:00",0.17021,0.37847,0.44289,,
"2026-01-10 04:36:00",0.17054,0.36747,0.4387,,
"2026-01-10 05:36:00",0.17048,0.35049,0.43468,,
"2026-01-10 06:36:00",0.17078,0.37993,0.48576,,
"2026-01-10 07:36:00",0.17003,0.36541,0.41393,,
"2026-01-10 08:36:00",0.17031,0.37717,0.44434,,
"2026-01-10 09:36:00",0.17118,0.39028,0.40419,,
"2026-01-10 10:36:00",0.17113,0.37973,0.41925,,
"2026-01-10 11:36:00",0.17019,0.37567,0.50901,,
"2026-01-10 12:36:00",0.17018,0.37585,0.39164,,
"2026-01-10 13:36:00",0.1704,0.37294,0.5322,,
"2026-01-10 14:36:00",0.16899,0.36625,0.47303,,
"2026-01-10 15:36:00",0.17001,0.3557,0.42636,,
"2026-01-10 16:36:00",0.16992,0.37103,0.43282,,
"2026-01-10 17:36:00",0.17037,0.37593,0.47909,,
"2026-01-10 18:36:00",0.17095,0.36782,0.39631,,
"2026-01-10 19:36:00",0.1704,0.38604,0.47486,,
"2026-01-10 20:36:00",0.171,0.378,0.44855,,
"2026-01-10 21:36:00",0.17125,0.38282,0.40323,,
