"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-12-17 16:36:00",2.43727,2.43293,6.07128,,
"2025-12-17 17:36:00",2.93539,2.51427,5.48559,,
"2025-12-17 18:36:00",2.47807,2.76731,5.10233,,
"2025-12-17 19:36:00",2.75239,2.7158,5.24346,,
"2025-12-17 20:36:00",2.57608,2.42956,5.18066,,
"2025-12-17 21:36:00",2.7237,2.67425,5.41618,,
"2025-12-17 22:36:00",2.44408,2.62877,5.41803,,
"2025-12-17 23:36:00",3.03902,2.9214,5.28727,,
"2025-12-18 00:36:00",2.55354,2.78988,5.23191,,
"2025-12-18 01:36:00",2.98801,2.83588,5.57983,,
"2025-12-18 02:36:00",2.50091,2.66013,5.09066,,
"2025-12-18 03:36:00",3.07457,2.46087,5.82248,,
"2025-12-18 04:36:00",2.20868,2.9323,5.62542,,
"2025-12-18 05:36:00",2.76014,2.70059,5.47929,,
"2025-12-18 06:36:00",2.82895,2.60217,5.40911,,
"2025-12-18 07:36:00",2.50401,3.00133,5.24834,,
"2025-12-18 08:36:00",2.7845,2.987,5.53025,,
"2025-12-18 09:36:00",2.39924,2.57736,5.14668,,
"2025-12-18 10:36:00",2.28996,2.98333,5.5231,,
"2025-12-18 11:36:00",2.67557,3.0192,5.29223,,
"2025-12-18 12:36:00",2.00222,2.79894,5.60538,,
"2025-12-18 13:36:00",2.76214,2.75391,5.55463,,
"2025-12-18 14:36:00",2.42579,2.68612,5.11429,,
"2025-12-18 15:36:00",2.32725,2.59892,5.99652,,
"2025-12-18 16:36:00",2.8623,2.35684,5.96415,,
"2025-12-18 17:36:00",2.68803,3.06737,5.38795,,
"2025-12-18 18:36:00",2.93162,2.51618,5.12603,,
"2025-12-18 19:36:00",2.7382,2.63328,5.53098,,
"2025-12-18 20:36:00",2.44126,2.64251,5.58912,,
"2025-12-18 21:36:00",3.17464,2.71895,5.58799,,
"2025-12-18 22:36:00",2.89347,2.71267,5.57727,,
"2025-12-18 23:36:00",2.40747,2.95584,5.46743,,
"2025-12-19 00:36:00",2.32584,2.68983,5.3655,,
"2025-12-19 01:36:00",2.76795,2.80881,4.99751,,
"2025-12-19 02:36:00",2.80095,3.00178,5.4837,,
"2025-12-19 03:36:00",2.81932,2.60759,5.14775,,
"2025-12-19 04:36:00",2.87891,2.7794,5.88647,,
"2025-12-19 05:36:00",3.0134,2.76131,5.87991,,
"2025-12-19 06:36:00",3.44293,3.28766,5.57103,,
"2025-12-19 07:36:00",3.03292,2.8732,5.61283,,
"2025-12-19 08:36:00",2.66174,2.63736,5.67045,,
"2025-12-19 09:36:00",2.38318,2.52685,6.06725,,
"2025-12-19 10:36:00",2.76775,2.73114,5.46974,,
"2025-12-19 11:36:00",2.8726,2.7899,5.54809,,
"2025-12-19 12:36:00",2.62884,2.56629,5.61112,,
"2025-12-19 13:36:00",2.58687,2.97536,5.33792,,
"2025-12-19 14:36:00",2.36425,3.09641,5.16028,,
"2025-12-19 15:36:00",2.08907,2.64494,6.16898,,
"2025-12-19 16:36:00",2.83019,2.64296,5.28327,,
"2025-12-19 17:36:00",2.86625,3.06494,5.07245,,
"2025-12-19 18:36:00",2.9225,2.30866,5.92731,,
"2025-12-19 19:36:00",2.40874,2.51211,5.73533,,
"2025-12-19 20:36:00",2.45705,2.43128,5.11811,,
"2025-12-19 21:36:00",2.86711,2.95739,5.31268,,
"2025-12-19 22:36:00",2.61632,2.57123,6.3684,,
"2025-12-19 23:36:00",2.23994,2.95776,5.2554,,
"2025-12-20 00:36:00",2.79419,2.71069,5.56998,,
"2025-12-20 01:36:00",2.53383,2.77898,5.89474,,
"2025-12-20 02:36:00",2.44841,2.53706,5.89579,,
"2025-12-20 03:36:00",2.61457,2.57106,5.06464,,
"2025-12-20 04:36:00",2.7606,2.64283,5.1611,,
"2025-12-20 05:36:00",2.37938,2.48551,5.32234,,
"2025-12-20 06:36:00",2.49241,2.56241,6.13613,,
"2025-12-20 07:36:00",2.54006,2.55651,5.68426,,
"2025-12-20 08:36:00",2.61249,2.62483,5.30607,,
"2025-12-20 09:36:00",2.99093,2.63216,5.66864,,
"2025-12-20 10:36:00",2.63569,2.45408,6.0577,,
"2025-12-20 11:36:00",3.03767,2.72508,5.70378,,
"2025-12-20 12:36:00",2.43687,2.80823,5.31031,,
"2025-12-20 13:36:00",2.49782,2.84425,5.67614,,
"2025-12-20 14:36:00",2.5462,2.62218,4.99151,,
"2025-12-20 15:36:00",2.53755,2.49052,5.44381,,
"2025-12-20 16:36:00",2.60273,2.55657,5.94571,,
"2025-12-20 17:36:00",2.96961,2.49759,5.96779,,
"2025-12-20 18:36:00",2.59084,2.76039,5.31187,,
"2025-12-20 19:36:00",2.6471,2.62845,5.68878,,
"2025-12-20 20:36:00",2.41781,2.72467,4.9884,,
"2025-12-20 21:36:00",2.36311,2.64022,5.47254,,
"2025-12-20 22:36:00",2.58021,2.59566,5.15964,,
"2025-12-20 23:36:00",2.7143,2.34295,5.90546,,
"2025-12-21 00:36:00",2.63877,2.8314,5.66869,,
"2025-12-21 01:36:00",2.70244,3.2348,5.5623,,
"2025-12-21 02:36:00",2.58501,2.81409,5.23942,,
"2025-12-21 03:36:00",2.62952,2.34395,5.99128,,
"2025-12-21 04:36:00",2.96959,2.6844,5.82204,,
"2025-12-21 05:36:00",3.01127,2.4608,5.7851,,
"2025-12-21 06:36:00",2.46921,2.76045,5.56525,,
"2025-12-21 07:36:00",2.63003,2.57168,6.01954,,
"2025-12-21 08:36:00",2.73595,2.90084,5.29745,,
"2025-12-21 09:36:00",2.47104,2.47678,5.92853,,
"2025-12-21 10:36:00",2.56727,2.84734,5.66391,,
"2025-12-21 11:36:00",2.40805,2.70954,5.4972,,
"2025-12-21 12:36:00",3.08376,2.34204,6.09176,,
"2025-12-21 13:36:00",2.58651,2.47252,6.0827,,
"2025-12-21 14:36:00",3.45195,2.73106,5.14267,,
"2025-12-21 15:36:00",2.4057,2.44225,5.97185,,
"2025-12-21 16:36:00",2.97585,3.25079,5.2095,,
"2025-12-21 17:36:00",2.86944,2.90776,5.11546,,
"2025-12-21 18:36:00",2.42557,2.29317,5.93837,,
"2025-12-21 19:36:00",2.73941,2.71498,5.21543,,
"2025-12-21 20:36:00",2.74955,2.93884,5.33231,,
"2025-12-21 21:36:00",2.62489,2.58748,5.58537,,
"2025-12-21 22:36:00",3.01807,2.38053,5.27919,,
"2025-12-21 23:36:00",2.65733,2.48564,5.93802,,
"2025-12-22 00:36:00",2.78084,2.94746,5.49794,,
"2025-12-22 01:36:00",2.68642,2.36275,5.82868,,
"2025-12-22 02:36:00",2.58288,2.46408,5.82624,,
"2025-12-22 03:36:00",2.49951,2.62951,5.88318,,
"2025-12-22 04:36:00",3.03203,2.54248,5.71128,,
"2025-12-22 05:36:00",2.78337,2.46923,5.29345,,
"2025-12-22 06:36:00",3.01605,2.62856,5.20334,,
"2025-12-22 07:36:00",2.79839,2.47494,5.8794,,
"2025-12-22 08:36:00",2.92494,2.6832,5.12828,,
"2025-12-22 09:36:00",2.54849,2.5792,6.09405,,
"2025-12-22 10:36:00",2.40784,2.46962,5.67634,,
"2025-12-22 11:36:00",2.56438,2.7621,5.15283,,
"2025-12-22 12:36:00",2.22837,2.79687,5.13336,,
"2025-12-22 13:36:00",3.07956,2.49697,5.86215,,
"2025-12-22 14:36:00",2.42366,2.92401,5.17365,,
"2025-12-22 15:36:00",2.77847,2.69004,5.30546,,
"2025-12-22 16:36:00",2.69111,2.47488,5.85076,,
"2025-12-22 17:36:00",2.72448,2.84666,5.32128,,
"2025-12-22 18:36:00",2.75086,2.42244,6.05341,,
"2025-12-22 19:36:00",2.16679,2.84006,5.42202,,
"2025-12-22 20:36:00",3.05374,2.62624,5.90753,,
"2025-12-22 21:36:00",2.40737,2.47692,5.7967,,
"2025-12-22 22:36:00",2.88372,2.23587,6.08617,,
"2025-12-22 23:36:00",2.09986,2.77889,5.14559,,
"2025-12-23 00:36:00",2.9007,2.67915,5.39918,,
"2025-12-23 01:36:00",2.54144,2.65067,5.66225,,
"2025-12-23 02:36:00",2.91303,2.6904,5.31097,,
"2025-12-23 03:36:00",2.73691,2.37416,6.04574,,
"2025-12-23 04:36:00",2.69175,2.68954,5.7114,,
"2025-12-23 05:36:00",2.08769,2.79409,5.36511,,
"2025-12-23 06:36:00",2.8658,2.73134,5.48784,,
"2025-12-23 07:36:00",2.79417,2.50328,5.30164,,
"2025-12-23 08:36:00",2.45586,2.61454,5.17524,,
"2025-12-23 09:36:00",2.67941,2.84209,5.48725,,
"2025-12-23 10:36:00",2.80249,2.64661,5.66495,,
"2025-12-23 11:36:00",2.52951,3.00495,5.19824,,
"2025-12-23 12:36:00",3.41711,3.06573,5.66797,,
"2025-12-23 13:36:00",2.72355,2.58201,5.61255,,
"2025-12-23 14:36:00",2.38934,2.63102,5.63507,,
"2025-12-23 15:36:00",2.60376,2.86207,5.47667,,
"2025-12-23 16:36:00",2.40436,2.49606,5.73991,,
"2025-12-23 17:36:00",2.50087,3.03046,5.36518,,
"2025-12-23 18:36:00",2.47323,2.58996,5.42314,,
"2025-12-23 19:36:00",2.89378,2.79203,5.1963,,
"2025-12-23 20:36:00",2.88043,2.58519,5.42119,,
"2025-12-23 21:36:00",2.75632,2.81689,5.62107,,
"2025-12-23 22:36:00",2.48424,2.52891,5.57277,,
"2025-12-23 23:36:00",2.49342,2.77426,5.33573,,
"2025-12-24 00:36:00",2.61781,2.6416,5.45916,,
"2025-12-24 01:36:00",2.02436,2.92986,5.54013,,
"2025-12-24 02:36:00",2.67554,2.84663,5.67603,,
"2025-12-24 03:36:00",2.5923,2.58609,5.28337,,
"2025-12-24 04:36:00",2.92985,2.30708,5.73143,,
"2025-12-24 05:36:00",2.2423,2.70313,5.64797,,
"2025-12-24 06:36:00",2.89162,2.61467,5.57388,,
"2025-12-24 07:36:00",2.66927,2.82103,5.15538,,
"2025-12-24 08:36:00",2.66434,2.51278,6.01657,,
"2025-12-24 09:36:00",2.25439,2.66339,5.66312,,
"2025-12-24 10:36:00",2.58038,2.90495,5.4549,,
"2025-12-24 11:36:00",2.74305,2.49756,4.97552,,
"2025-12-24 12:36:00",2.56758,2.81759,5.74234,,
"2025-12-24 13:36:00",2.23837,2.50504,6.07531,,
"2025-12-24 14:36:00",2.80129,2.66789,5.2904,,
"2025-12-24 15:36:00",3.1637,2.60375,5.84991,,
"2025-12-24 16:36:00",2.82755,2.84719,5.33832,,
"2025-12-24 17:36:00",2.54656,2.95198,5.72094,,
"2025-12-24 18:36:00",2.91955,2.4556,5.97949,,
"2025-12-24 19:36:00",2.03168,2.67995,5.23688,,
"2025-12-24 20:36:00",3.12581,2.80968,5.54584,,
"2025-12-24 21:36:00",3.16515,2.74158,5.40625,,
"2025-12-24 21:36:00",,,5.40625,,
"2025-12-24 22:36:00",2.93058,2.75674,5.70888,,
"2025-12-24 23:36:00",2.54333,2.6884,5.18039,,
"2025-12-25 00:36:00",2.74763,2.69462,5.42756,,
"2025-12-25 01:36:00",2.84353,3.06703,5.6426,,
"2025-12-25 01:36:00",2.84353,,,,
"2025-12-25 02:36:00",2.88526,2.71072,5.0971,,
"2025-12-25 03:36:00",2.80631,2.72889,5.67681,,
"2025-12-25 04:36:00",3.1575,2.54736,5.08939,,
"2025-12-25 05:36:00",2.56047,3.00352,5.70326,,
"2025-12-25 06:36:00",2.45356,2.64718,5.10542,,
"2025-12-25 06:36:00",2.45356,,,,
"2025-12-25 07:36:00",2.69651,2.6513,5.42611,,
"2025-12-25 08:36:00",2.42789,2.5227,6.02529,,
"2025-12-25 09:36:00",2.58921,2.65418,5.58218,,
"2025-12-25 10:36:00",2.58593,2.59781,5.63381,,
"2025-12-25 10:36:00",,2.59781,,,
"2025-12-25 11:36:00",2.7771,2.34614,6.03125,,
"2025-12-25 12:36:00",2.2776,2.6875,5.02882,,
"2025-12-25 13:36:00",2.59529,2.80863,5.13876,,
"2025-12-25 14:36:00",2.78105,2.60312,5.13669,,
"2025-12-25 15:36:00",2.72879,2.6923,5.06047,,
"2025-12-25 16:36:00",2.09688,2.63671,5.44566,,
"2025-12-25 17:36:00",3.41906,2.60095,5.58893,,
"2025-12-25 18:36:00",2.39297,2.77958,5.15477,,
"2025-12-25 19:36:00",2.56894,2.73055,5.1322,,
"2025-12-25 20:36:00",2.44728,2.50525,5.57914,,
"2025-12-25 21:36:00",2.57179,2.54936,5.90841,,
"2025-12-25 22:36:00",3.17319,2.73539,5.38287,,
"2025-12-25 23:36:00",2.25907,2.72455,5.7919,,
"2025-12-26 00:36:00",2.96807,2.927,5.50137,,
"2025-12-26 01:36:00",3.4227,2.65103,5.15147,,
"2025-12-26 02:36:00",2.43768,2.60485,5.22022,,
"2025-12-26 03:36:00",2.84624,2.61026,5.56302,,
"2025-12-26 04:36:00",2.90819,2.62539,6.03155,,
"2025-12-26 05:36:00",2.369,2.73009,5.31388,,
"2025-12-26 06:36:00",2.64671,2.76023,5.54776,,
"2025-12-26 07:36:00",2.2562,2.45184,5.8257,,
"2025-12-26 08:36:00",2.65065,3.21009,5.66914,,
"2025-12-26 09:36:00",2.81178,2.59809,5.46843,,
"2025-12-26 10:36:00",2.2549,2.65266,5.69934,,
"2025-12-26 11:36:00",2.44144,2.60828,5.47041,,
"2025-12-26 12:36:00",2.07171,2.48406,6.00306,,
"2025-12-26 13:36:00",2.74735,2.92489,5.71078,,
"2025-12-26 14:36:00",3.05114,2.8231,5.54464,,
"2025-12-26 15:36:00",2.60937,2.63533,6.00851,,
"2025-12-26 16:36:00",2.67186,2.79137,5.41828,,
"2025-12-26 17:36:00",2.0974,2.52338,5.64554,,
"2025-12-26 18:36:00",3.16299,2.66031,5.06375,,
"2025-12-26 19:36:00",2.62252,2.33497,5.87837,,
"2025-12-26 20:36:00",2.78136,2.79327,5.63654,,
"2025-12-26 21:36:00",2.8826,2.48762,6.0036,,
"2025-12-26 22:36:00",2.66669,2.5936,5.70271,,
"2025-12-26 23:36:00",3.42484,2.90645,5.22392,,
"2025-12-27 00:36:00",2.66816,2.67998,5.95108,,
"2025-12-27 01:36:00",2.42988,2.5444,5.22864,,
"2025-12-27 02:36:00",2.47141,2.70865,5.42565,,
"2025-12-27 03:36:00",2.56932,3.04194,5.74861,,
"2025-12-27 04:36:00",2.20098,2.50108,5.81011,,
"2025-12-27 05:36:00",2.87759,2.70394,5.14893,,
"2025-12-27 06:36:00",2.49161,2.50361,5.93717,,
"2025-12-27 07:36:00",2.61994,2.81665,5.23761,,
"2025-12-27 08:36:00",2.75164,2.6203,5.41211,,
"2025-12-27 09:36:00",3.03358,2.60085,5.98023,,
"2025-12-27 10:36:00",2.93025,2.64405,5.85769,,
"2025-12-27 11:36:00",2.90601,2.42491,5.99366,,
"2025-12-27 12:36:00",2.65436,2.70144,5.73306,,
"2025-12-27 13:36:00",2.56256,2.76214,5.86516,,
"2025-12-27 14:36:00",2.62808,2.76464,5.56335,,
"2025-12-27 15:36:00",2.86849,2.8887,5.8466,,
"2025-12-27 16:36:00",2.38014,2.39351,5.92445,,
"2025-12-27 17:36:00",2.64819,2.44182,5.08761,,
"2025-12-27 18:36:00",2.31556,2.40592,5.72771,,
"2025-12-27 19:36:00",2.29698,2.64347,5.1589,,
"2025-12-27 20:36:00",2.62506,2.86588,5.14895,,
"2025-12-27 21:36:00",2.57941,2.66894,4.90039,,
"2025-12-27 22:36:00",2.45454,2.58755,6.15226,,
"2025-12-27 23:36:00",3.07545,2.91277,5.42622,,
"2025-12-28 00:36:00",2.07381,2.76268,5.14309,,
"2025-12-28 01:36:00",2.71018,2.711,5.23965,,
"2025-12-28 02:36:00",2.98876,2.4734,5.87173,,
"2025-12-28 03:36:00",2.79393,2.52628,6.00984,,
"2025-12-28 04:36:00",2.38817,2.90882,5.68634,,
"2025-12-28 05:36:00",2.39244,2.62361,5.50331,,
"2025-12-28 06:36:00",2.39056,2.63886,4.93183,,
"2025-12-28 07:36:00",2.55467,2.66861,5.34098,,
"2025-12-28 08:36:00",2.55305,2.52074,6.09434,,
"2025-12-28 09:36:00",2.50481,2.57977,5.64585,,
"2025-12-28 10:36:00",2.51917,2.90805,5.22671,,
"2025-12-28 11:36:00",2.84926,2.65449,4.94421,,
"2025-12-28 12:36:00",2.7179,2.59699,5.1864,,
"2025-12-28 13:36:00",2.77431,2.57474,5.73902,,
"2025-12-28 14:36:00",2.90027,2.49659,5.91705,,
"2025-12-28 15:36:00",2.28788,2.65431,5.47731,,
"2025-12-28 16:36:00",2.66512,2.34486,5.8269,,
"2025-12-28 17:36:00",2.67395,2.80907,5.32034,,
"2025-12-28 18:36:00",2.09082,2.69837,5.71215,,
"2025-12-28 19:36:00",2.70327,2.67956,6.01346,,
"2025-12-28 20:36:00",2.51582,2.60305,5.59226,,
"2025-12-28 21:36:00",2.78533,2.40452,5.71478,,
"2025-12-28 22:36:00",3.23077,2.29742,5.91645,,
"2025-12-28 23:36:00",3.3216,2.86598,5.10677,,
"2025-12-29 00:36:00",2.70557,2.65522,4.934,,
"2025-12-29 01:36:00",2.86196,2.77182,5.71445,,
"2025-12-29 02:36:00",2.73829,2.71383,5.24437,,
"2025-12-29 03:36:00",2.81307,2.79206,5.33174,,
"2025-12-29 04:36:00",2.68515,2.733,5.20302,,
"2025-12-29 05:36:00",2.90313,2.55829,5.6979,,
"2025-12-29 06:36:00",2.26419,2.58022,5.79847,,
"2025-12-29 07:36:00",2.21383,2.66901,5.82748,,
"2025-12-29 08:36:00",2.79166,2.58248,4.94781,,
"2025-12-29 09:36:00",3.11928,2.91537,5.14063,,
"2025-12-29 10:36:00",2.42359,2.56943,5.49003,,
"2025-12-29 11:36:00",2.78219,2.29057,5.83459,,
"2025-12-29 12:36:00",2.54103,2.80534,5.10871,,
"2025-12-29 13:36:00",2.70587,2.67655,5.59454,,
"2025-12-29 14:36:00",2.32082,2.62394,5.47877,,
"2025-12-29 15:36:00",2.87742,2.56867,4.96478,,
"2025-12-29 16:36:00",2.31468,2.71655,4.91097,,
"2025-12-29 17:36:00",2.50087,2.93993,5.30974,,
"2025-12-29 18:36:00",2.80951,2.63064,5.18395,,
"2025-12-29 19:36:00",2.84002,2.48123,5.74318,,
"2025-12-29 20:36:00",2.82081,2.2376,5.7012,,
"2025-12-29 21:36:00",2.84786,2.78803,5.50631,,
"2025-12-29 22:36:00",2.94752,2.68199,5.24918,,
"2025-12-29 23:36:00",2.86443,2.68373,5.45212,,
"2025-12-30 00:36:00",2.70909,2.63116,5.38931,,
"2025-12-30 01:36:00",2.74173,2.52713,5.67842,,
"2025-12-30 02:36:00",2.71159,2.7684,5.59168,,
"2025-12-30 03:36:00",2.51852,2.61513,4.80854,,
"2025-12-30 04:36:00",2.44542,2.66279,5.1045,,
"2025-12-30 05:36:00",2.44309,2.71962,5.2786,,
"2025-12-30 06:36:00",2.78327,2.89917,5.748,,
"2025-12-30 07:36:00",2.73494,2.53247,5.26947,,
"2025-12-30 08:36:00",2.60015,2.43253,5.88617,,
"2025-12-30 09:36:00",2.88306,2.65005,5.35303,,
"2025-12-30 10:36:00",2.76886,2.90421,5.20996,,
"2025-12-30 11:36:00",2.68404,2.69698,5.46887,,
"2025-12-30 12:36:00",2.58037,2.43212,5.06725,,
"2025-12-30 13:36:00",2.70898,2.60984,5.45736,,
"2025-12-30 14:36:00",2.43455,2.89841,5.25103,,
"2025-12-30 15:36:00",2.45656,2.57033,5.24151,,
"2025-12-30 16:36:00",2.28327,2.63966,5.50449,,
"2025-12-30 17:36:00",2.93785,0.0968,0.08256,,
"2025-12-30 18:36:00",2.55557,0.08623,0.08596,,
"2025-12-30 19:36:00",2.43239,0.08542,0.07949,,
"2025-12-30 20:36:00",2.41418,0.09943,0.0825,,
"2025-12-30 21:36:00",2.71662,2.36841,5.49976,,
"2025-12-30 22:36:00",2.24327,2.14081,5.33624,,
"2025-12-30 23:36:00",2.51638,2.37526,5.28931,,
"2025-12-31 00:36:00",3.14411,2.68255,5.2952,,
"2025-12-31 01:36:00",2.31089,2.60363,5.22163,,
"2025-12-31 02:36:00",2.30808,2.50851,5.04755,,
"2025-12-31 03:36:00",2.81873,2.45571,5.59989,,
"2025-12-31 04:36:00",2.73189,2.46116,5.59063,,
"2025-12-31 05:36:00",3.10301,2.47001,5.6969,,
"2025-12-31 06:36:00",2.50611,2.33386,5.21301,,
"2025-12-31 07:36:00",2.91613,2.4708,5.36363,,
"2025-12-31 08:36:00",2.4671,2.44734,5.16647,,
"2025-12-31 09:36:00",2.79232,2.51086,5.43501,,
"2025-12-31 10:36:00",3.0619,2.43923,5.19704,,
"2025-12-31 11:36:00",2.99322,2.46136,5.35578,,
"2025-12-31 12:36:00",2.65165,2.63523,5.49353,,
"2025-12-31 13:36:00",2.48541,2.56957,5.44296,,
"2025-12-31 14:36:00",2.65451,2.68365,5.1688,,
"2025-12-31 15:36:00",2.30806,2.67457,5.72546,,
"2025-12-31 16:36:00",3.47989,2.71249,5.31508,,
"2025-12-31 17:36:00",3.51326,2.56923,5.42084,,
"2025-12-31 18:36:00",3.47797,2.41004,5.96143,,
"2025-12-31 19:36:00",2.43292,2.64851,5.28036,,
"2025-12-31 20:36:00",3.07234,2.68039,5.40809,,
"2025-12-31 21:36:00",2.79432,2.51517,5.91267,,
"2025-12-31 22:36:00",2.97272,2.59108,5.2173,,
"2025-12-31 23:36:00",2.65778,2.44883,5.82052,,
"2026-01-01 00:36:00",2.26604,2.58583,5.48829,,
"2026-01-07 01:36:00",2.60573,2.73853,4.80462,,
"2026-01-07 02:36:00",2.17467,2.73837,4.836,,
"2026-01-07 03:36:00",2.87685,2.35317,5.63664,,
"2026-01-07 04:36:00",2.8033,2.70372,5.07964,,
"2026-01-07 05:36:00",2.583,2.57466,5.74154,,
"2026-01-07 06:36:00",2.66389,2.55395,5.6777,,
"2026-01-07 07:36:00",2.31479,2.5733,5.61376,,
"2026-01-07 08:36:00",2.38382,2.76276,5.01239,,
"2026-01-07 09:36:00",2.60466,2.38567,5.42572,,
"2026-01-07 10:36:00",2.48801,2.6017,5.47884,,
"2026-01-07 11:36:00",2.67643,2.60462,5.47382,,
"2026-01-07 12:36:00",2.7926,2.8507,5.48935,,
"2026-01-07 13:36:00",3.09253,2.73663,5.10653,,
"2026-01-07 14:36:00",3.12644,2.37573,4.72495,,
"2026-01-07 15:36:00",2.7993,2.40352,5.7638,,
"2026-01-07 16:36:00",2.20386,2.81022,5.99694,,
"2026-01-07 17:36:00",1.84832,2.19581,4.97709,,
"2026-01-07 18:36:00",2.33884,2.85445,5.77669,,
"2026-01-07 19:36:00",2.99916,2.8084,4.82523,,
"2026-01-07 20:36:00",2.65093,2.75611,4.94057,,
"2026-01-07 21:36:00",2.42379,2.49845,5.19688,,
"2026-01-07 22:36:00",2.30556,2.62383,5.0798,,
"2026-01-07 23:36:00",2.79746,2.65838,4.99409,,
"2026-01-08 00:36:00",2.78754,3.0396,5.70061,,
"2026-01-08 01:36:00",3.50113,2.72272,5.09528,,
"2026-01-08 02:36:00",2.9531,2.45907,4.90123,,
"2026-01-08 03:36:00",2.31959,2.70089,5.00387,,
"2026-01-08 04:36:00",2.34232,2.65469,5.18277,,
"2026-01-08 05:36:00",2.42506,2.66513,5.04039,,
"2026-01-08 06:36:00",2.50543,2.62547,5.19163,,
"2026-01-08 07:36:00",2.38479,2.92354,4.8899,,
"2026-01-08 08:36:00",2.85468,2.58559,5.39918,,
"2026-01-08 09:36:00",2.85228,2.6353,5.21672,,
"2026-01-08 10:36:00",2.34228,2.55882,5.35552,,
"2026-01-08 11:36:00",2.6074,2.33485,5.55277,,
"2026-01-08 12:36:00",2.5183,2.52784,4.76884,,
"2026-01-08 13:36:00",2.8592,2.64506,5.04137,,
"2026-01-08 14:36:00",3.26128,2.67972,5.70011,,
"2026-01-08 15:36:00",2.46609,2.47198,5.75953,,
"2026-01-08 16:36:00",2.40816,2.4893,5.32859,,
"2026-01-08 17:36:00",2.23879,2.54802,5.75591,,
"2026-01-08 18:36:00",2.63771,2.38444,4.79604,,
"2026-01-08 19:36:00",3.03908,2.50143,5.28134,,
"2026-01-08 20:36:00",3.18094,2.48836,5.03705,,
"2026-01-08 21:36:00",2.92902,2.45296,4.90357,,
"2026-01-08 22:36:00",2.92763,2.20159,5.38595,,
"2026-01-08 23:36:00",3.04452,2.43833,4.80157,,
"2026-01-09 00:36:26",2.2611,2.45306,4.98467,,
"2026-01-09 01:36:00",2.82723,2.82066,5.2233,,
"2026-01-09 02:36:00",2.54545,2.35579,4.8679,,
"2026-01-09 03:36:00",2.60609,2.57416,5.35795,,
"2026-01-09 04:36:00",2.96149,3.20308,6.16047,,
"2026-01-09 05:36:00",2.51227,2.50596,4.79474,,
"2026-01-09 06:36:00",2.48746,2.42064,5.81849,,
"2026-01-09 07:36:00",2.35813,2.86023,5.14029,,
"2026-01-09 08:36:00",2.96412,2.35532,5.55117,,
"2026-01-09 09:36:00",2.69921,2.90737,4.90997,,
"2026-01-09 10:36:00",2.30547,2.76207,5.33421,,
"2026-01-09 11:36:00",3.16557,2.43005,5.89913,,
"2026-01-09 12:36:00",3.02407,2.64923,4.79254,,
"2026-01-09 13:36:00",2.94573,2.47339,5.85028,,
"2026-01-09 14:36:00",2.85523,2.66092,5.32469,,
"2026-01-09 15:36:00",2.28325,2.66118,5.47311,,
"2026-01-09 16:36:00",2.41212,2.70041,5.45142,,
"2026-01-09 17:36:00",2.98311,2.45406,5.06957,,
"2026-01-09 18:36:00",2.71621,2.47897,5.73846,,
"2026-01-09 19:36:00",2.27112,2.71478,5.25844,,
"2026-01-09 20:36:00",3.04379,2.56123,5.7033,,
"2026-01-09 21:36:00",2.54951,2.37356,5.63158,,
"2026-01-09 22:36:00",2.48105,2.6253,5.55505,,
"2026-01-09 23:36:00",2.40861,2.68176,4.77247,,
"2026-01-10 00:36:00",2.7008,2.60655,5.00967,,
"2026-01-10 01:36:00",2.69565,2.86257,5.47488,,
"2026-01-10 02:36:00",2.89993,2.4887,4.85726,,
"2026-01-10 03:36:00",2.66525,2.65902,5.48616,,
"2026-01-10 04:36:00",2.91761,2.3915,5.5106,,
"2026-01-10 05:36:00",2.82929,2.64734,5.51926,,
"2026-01-10 06:36:00",2.99707,2.54739,5.63852,,
"2026-01-10 07:36:00",2.76998,2.74429,5.15138,,
"2026-01-10 08:36:00",2.8046,2.56579,5.3137,,
"2026-01-10 09:36:00",2.46186,2.59592,4.97833,,
"2026-01-10 10:36:00",2.91331,2.60748,4.93643,,
"2026-01-10 11:36:00",2.8679,2.60236,5.47562,,
"2026-01-10 12:36:00",2.37179,2.63917,5.20678,,
"2026-01-10 13:36:00",3.18762,2.46293,5.92962,,
"2026-01-10 14:36:00",2.47762,2.27277,5.26535,,
"2026-01-10 15:36:00",2.57846,2.21873,5.50908,,
"2026-01-10 16:36:00",2.76582,2.91562,5.43845,,
"2026-01-10 17:36:00",2.38844,2.51824,5.35239,,
"2026-01-10 18:36:00",2.38651,2.27106,4.75722,,
"2026-01-10 19:36:00",2.36883,2.50696,5.43551,,
"2026-01-10 20:36:00",2.47513,2.45983,5.45783,,
"2026-01-10 21:36:00",2.74983,2.34217,4.87076,,
"2026-01-10 22:36:00",2.78355,2.96563,4.86513,,
"2026-01-10 23:36:00",2.66007,2.74261,5.56048,,
"2026-01-11 00:36:00",2.51942,2.54125,5.31487,,
"2026-01-11 01:36:00",3.06645,2.49977,5.32829,,
"2026-01-11 02:36:00",2.36493,2.44958,5.78714,,
"2026-01-11 03:36:00",2.63414,2.62685,4.85845,,
"2026-01-11 04:36:00",2.71339,2.40301,5.51193,,
"2026-01-11 05:36:00",3.0784,2.43968,5.36383,,
"2026-01-11 06:36:00",2.59631,2.46013,4.97535,,
"2026-01-11 07:36:00",2.63167,2.45135,5.79404,,
