"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-08-26 18:48:00",0.23566,0.45676,0.23799,0.54984,,,
"2025-08-26 19:48:00",0.24245,0.41233,0.23313,0.51667,,,
"2025-08-26 20:48:00",0.24148,0.45406,0.23731,0.59681,,,
"2025-08-26 21:48:00",0.25318,0.52963,0.23442,0.59976,,,
"2025-08-26 22:48:00",0.23724,0.62398,0.2325,0.51782,,,
"2025-08-26 23:48:00",0.2403,0.66654,0.23689,0.56195,,,
"2025-08-27 00:48:00",0.23686,0.72228,0.23517,0.52778,,,
"2025-08-27 01:48:00",0.23209,0.53707,0.23362,0.4785,,,
"2025-08-27 02:48:00",0.23512,0.45874,0.24116,0.52779,,,
"2025-08-27 03:48:00",0.24036,0.50283,0.23633,0.49867,,,
"2025-08-27 04:48:00",0.22687,0.20033,0.23734,0.52142,,,
"2025-08-27 05:48:00",0.2312,0.29409,0.23594,0.49791,,,
"2025-08-27 06:48:00",0.23592,0.51521,0.24406,0.47643,,,
"2025-08-27 07:48:00",0.24618,0.50089,0.23644,0.5248,,,
"2025-08-27 08:48:00",0.24046,0.51,0.2396,0.5255,,,
"2025-08-27 09:48:00",0.23817,0.48797,0.23939,0.46321,,,
"2025-08-27 10:48:00",0.25752,0.67814,0.23709,0.53352,,,
"2025-08-27 11:48:00",0.28248,0.52335,0.23783,0.47452,,,
"2025-08-27 12:48:00",0.28777,0.46376,0.23323,0.52158,,,
"2025-08-27 13:48:00",0.26828,0.45965,0.2381,0.58076,,,
"2025-08-27 14:48:00",0.25393,0.50732,0.23821,0.47967,,,
"2025-08-27 15:48:00",0.25112,0.451,0.23792,0.53813,,,
"2025-08-27 16:48:00",0.25252,0.45132,0.23366,0.63527,,,
"2025-08-27 17:48:00",0.24446,0.50153,0.23566,0.50302,,,
"2025-08-27 18:48:00",0.26961,0.46587,0.24024,0.50868,,,
"2025-08-27 19:48:00",0.25427,0.46812,0.23484,0.47153,,,
"2025-08-27 20:48:00",0.25592,0.46626,0.23632,0.47213,,,
"2025-08-27 21:48:00",0.25208,0.55789,0.23488,0.43124,,,
"2025-08-27 22:48:00",0.24278,0.47937,0.23821,0.5087,,,
"2025-08-27 23:48:00",0.23617,0.46503,0.22701,0.56397,,,
"2025-08-28 00:48:00",0.24018,0.49454,0.23382,0.49655,,,
"2025-08-28 01:48:00",0.23578,0.59795,0.23149,0.51816,,,
"2025-08-28 02:48:00",0.23859,0.4883,0.23532,0.528,,,
"2025-08-28 03:48:00",0.2501,0.41534,0.23259,0.49465,,,
"2025-08-28 04:48:00",0.25872,0.52938,0.23158,0.52805,,,
"2025-08-28 05:48:00",0.2683,0.55979,0.2325,0.51904,,,
"2025-08-28 06:48:00",0.25223,0.49984,0.23459,0.56383,,,
"2025-08-28 07:48:00",0.25086,0.56246,0.23399,0.55018,,,
"2025-08-28 08:48:00",0.24645,0.46012,0.23335,0.55768,,,
"2025-08-28 09:48:00",0.24975,0.40342,0.23362,0.541,,,
"2025-08-28 10:48:00",0.25028,0.52227,0.23515,0.55124,,,
"2025-08-28 11:48:00",0.24952,0.56822,0.23529,0.56074,,,
"2025-08-28 12:48:00",0.27528,0.76384,0.23428,0.54725,,,
"2025-08-28 13:48:00",0.27128,0.4707,0.24027,0.56304,,,
"2025-08-28 14:48:00",0.25436,0.51162,0.2344,0.58569,,,
"2025-08-28 15:48:00",0.25836,0.49527,0.23518,0.57164,,,
"2025-08-28 16:48:00",0.24476,0.57461,0.24276,0.5964,,,
"2025-08-28 17:48:00",0.24572,0.55747,0.23937,0.59198,,,
"2025-08-28 18:48:00",0.24596,0.86727,0.23896,0.59418,,,
"2025-08-28 19:48:00",0.25712,0.60448,0.23663,0.52551,,,
"2025-08-28 20:48:00",0.25273,0.62242,0.23706,0.56942,,,
"2025-08-28 21:48:00",0.2633,0.62427,0.23639,0.58894,,,
"2025-08-28 22:48:00",0.26374,0.5152,0.23823,0.58181,,,
"2025-08-28 23:48:00",0.27766,0.49379,0.23358,0.54328,,,
"2025-08-29 00:48:00",0.2522,0.43279,0.23015,0.5665,,,
"2025-08-29 01:48:00",0.26172,0.31244,0.23776,0.56371,,,
"2025-08-29 02:48:00",0.26689,0.7966,0.23206,0.55639,,,
"2025-08-29 03:48:00",0.27513,0.45217,0.23467,0.54408,,,
"2025-08-29 04:48:00",0.26806,0.59878,0.22699,0.55557,,,
"2025-08-29 05:48:00",0.27091,0.52321,0.23331,0.55513,,,
"2025-08-29 06:48:00",0.26819,0.60094,0.23705,0.57994,,,
"2025-08-29 07:48:00",0.26462,0.50077,0.22684,0.53052,,,
"2025-08-29 08:48:00",0.25399,0.66714,0.22788,0.55053,,,
"2025-08-29 09:48:00",0.24993,0.30328,0.22975,0.5574,,,
"2025-08-29 10:48:00",0.25028,0.35729,0.23424,0.57731,,,
"2025-08-29 11:48:00",0.24198,0.49591,0.2336,0.55757,,,
"2025-08-29 12:48:00",0.26556,0.28419,0.23944,0.58562,,,
"2025-08-29 13:48:00",0.26917,0.32973,0.24072,0.50855,,,
"2025-08-29 14:48:00",0.24975,0.35361,0.23536,0.49221,,,
"2025-08-29 15:48:00",0.25489,0.38269,0.24025,0.52434,,,
"2025-08-29 16:48:00",0.24532,0.41288,0.23737,0.50265,,,
"2025-08-29 17:48:00",0.22724,0.31186,0.24195,0.60478,,,
"2025-08-29 18:48:00",0.24256,0.64093,0.23716,0.60247,,,
"2025-08-29 19:48:00",0.23213,0.38785,0.23928,0.59098,,,
"2025-08-29 20:48:00",0.27695,0.54842,0.23373,0.59995,,,
"2025-08-29 21:48:00",0.24735,0.60234,0.2339,0.58574,,,
"2025-08-29 21:48:00",0.24735,0.60234,0.2339,0.58574,,,
"2025-08-29 21:48:00",0.24735,0.60234,,0.58574,,,
"2025-08-29 21:48:00",0.24735,,,0.58574,,,
"2025-08-29 22:48:00",0.23617,0.6696,0.2339,0.5684,,,
"2025-08-29 23:48:00",0.25217,0.61739,0.22326,0.59008,,,
"2025-08-30 00:48:00",0.26125,0.75085,0.22793,0.59958,,,
"2025-08-30 01:48:00",0.25907,0.7305,0.22998,0.58865,,,
"2025-08-30 02:48:00",0.25034,0.72398,0.23037,0.60478,,,
"2025-08-30 03:48:00",0.24801,0.68093,0.23068,0.57801,,,
"2025-08-30 04:48:00",0.25287,0.56714,0.23032,0.60682,,,
"2025-08-30 05:48:00",0.24785,0.53023,0.23137,0.60817,,,
"2025-08-30 06:48:00",0.24165,0.6526,0.23226,0.60375,,,
"2025-08-30 07:48:00",0.24446,0.49821,0.22997,0.61328,,,
"2025-08-30 08:48:00",0.25776,0.54938,0.24113,0.62176,,,
"2025-08-30 09:48:00",0.26386,0.57051,0.23132,0.61035,,,
"2025-08-30 10:48:00",0.27185,0.64372,0.24021,0.53478,,,
"2025-08-30 11:48:00",0.27343,0.71692,0.24035,0.51236,,,
"2025-08-30 12:48:00",0.26716,0.64481,0.2405,0.5476,,,
"2025-08-30 13:48:00",0.25437,0.67009,0.23662,0.5742,,,
"2025-08-30 14:48:00",0.25648,0.95275,0.23975,0.57563,,,
"2025-08-30 15:48:00",0.26105,0.60728,0.24109,0.53117,,,
"2025-08-30 16:48:00",0.26172,0.65774,0.23445,0.55441,,,
"2025-08-30 17:48:00",0.26022,0.61187,0.23881,0.55407,,,
"2025-08-30 18:48:00",0.26074,0.67359,0.24366,0.56536,,,
"2025-08-30 19:48:00",0.26712,0.58955,0.2426,0.57046,,,
"2025-08-30 20:48:00",0.27592,0.6242,0.24091,0.52414,,,
"2025-08-30 21:48:00",0.27013,0.58761,0.2443,0.5501,,,
"2025-08-30 22:48:00",0.25945,0.73994,0.23595,0.53148,,,
"2025-08-30 23:48:00",0.2554,0.73991,0.24616,0.52557,,,
"2025-08-31 00:48:00",0.25127,0.63847,0.23056,0.53871,,,
"2025-08-31 01:48:00",0.24874,0.58798,0.24069,0.55669,,,
"2025-08-31 02:48:00",0.25043,0.74592,0.23957,0.56279,,,
"2025-08-31 02:48:00",0.25043,0.74592,0.23957,0.56279,,,
"2025-08-31 02:48:00",,0.74592,,,,,
"2025-08-31 03:48:00",0.25218,0.72229,0.23535,0.58214,,,
"2025-08-31 03:48:00",0.25218,,,0.58214,,,
"2025-08-31 04:48:00",0.24748,0.6185,0.23182,0.57066,,,
"2025-08-31 04:48:00",,0.6185,0.23182,0.57066,,,
"2025-08-31 05:48:00",0.2526,0.66846,0.23621,0.56317,,,
"2025-08-31 05:48:00",,0.66846,0.23621,,,,
"2025-08-31 05:48:00",,0.66846,0.23621,,,,
"2025-08-31 06:48:00",0.25523,0.69124,0.23104,0.58181,,,
"2025-08-31 06:48:00",,0.69124,0.23104,0.58181,,,
"2025-08-31 06:48:00",,0.69124,0.23104,0.58181,,,
"2025-08-31 07:48:00",0.25037,0.5806,0.23405,0.56164,,,
"2025-08-31 07:48:00",,,,0.56164,,,
"2025-08-31 07:48:00",,,,0.56164,,,
"2025-08-31 08:48:00",0.24863,0.58645,0.23809,0.56404,,,
"2025-08-31 08:48:00",,0.58645,0.23809,0.56404,,,
"2025-08-31 08:48:00",,0.58645,,0.56404,,,
"2025-08-31 09:48:00",0.2575,0.55069,0.24021,0.55358,,,
"2025-08-31 09:48:00",,0.55069,0.24021,0.55358,,,
"2025-08-31 09:48:00",,0.55069,,0.55358,,,
"2025-08-31 10:48:00",0.24742,0.55088,0.23857,0.50335,,,
"2025-08-31 10:48:00",,0.55088,0.23857,0.50335,,,
"2025-08-31 11:48:00",0.27855,0.51926,0.23192,0.55146,,,
"2025-08-31 11:48:00",,0.51926,0.23192,0.55146,,,
"2025-08-31 11:48:00",,0.51926,,,,,
"2025-08-31 12:48:00",0.25472,0.5342,0.24522,0.46632,,,
"2025-08-31 12:48:00",,,0.24522,0.46632,,,
"2025-08-31 12:48:00",,,0.24522,0.46632,,,
"2025-08-31 13:48:00",0.25976,0.54204,0.23905,0.47382,,,
"2025-08-31 13:48:00",,0.54204,0.23905,0.47382,,,
"2025-08-31 13:48:00",,,0.23905,0.47382,,,
"2025-08-31 14:48:00",0.25245,0.58525,0.24006,0.48158,,,
"2025-08-31 14:48:00",,0.58525,0.24006,0.48158,,,
"2025-08-31 14:48:00",,,0.24006,0.48158,,,
"2025-08-31 15:48:00",0.24668,0.62396,0.23837,0.48039,,,
"2025-08-31 15:48:00",,0.62396,0.23837,0.48039,,,
"2025-08-31 15:48:00",,0.62396,,,,,
"2025-08-31 16:48:00",0.24341,0.29352,0.23763,0.5509,,,
"2025-08-31 16:48:00",,0.29352,,0.5509,,,
"2025-08-31 16:48:00",,,,0.5509,,,
"2025-08-31 17:48:00",0.23827,0.35053,0.2368,0.58934,,,
"2025-08-31 17:48:00",,0.35053,0.2368,0.58934,,,
"2025-08-31 17:48:00",,,0.2368,,,,
"2025-08-31 18:48:00",0.25481,0.30846,0.23535,0.51266,,,
"2025-08-31 18:48:00",0.25481,0.30846,0.23535,0.51266,,,
"2025-08-31 18:48:00",,0.30846,0.23535,0.51266,,,
"2025-08-31 19:48:00",0.24051,0.31908,0.23223,0.51594,,,
"2025-08-31 19:48:00",,0.31908,0.23223,,,,
"2025-08-31 19:48:00",,,0.23223,,,,
"2025-08-31 20:48:00",0.2406,0.4307,0.23572,0.49802,,,
"2025-08-31 20:48:00",,,0.23572,0.49802,,,
"2025-08-31 20:48:00",,,0.23572,0.49802,,,
"2025-08-31 21:48:00",0.23994,0.40793,0.2392,0.55818,,,
"2025-08-31 21:48:00",0.23994,0.40793,,0.55818,,,
"2025-08-31 21:48:00",0.23994,,,0.55818,,,
"2025-08-31 22:48:00",0.25034,0.31697,0.23464,0.59001,,,
"2025-08-31 23:48:00",0.23404,0.40534,0.23259,0.59039,,,
"2025-09-01 00:48:00",0.22921,0.60713,0.23404,0.60227,,,
"2025-09-01 01:48:00",0.24822,0.63303,0.23382,0.62215,,,
"2025-09-01 02:48:00",0.25172,0.81706,0.23747,0.59949,,,
"2025-09-01 03:48:00",0.24213,0.71048,0.23419,0.59941,,,
"2025-09-01 04:48:00",0.25309,0.71265,0.23514,0.58921,,,
"2025-09-01 05:48:00",0.24221,0.65103,0.23769,0.61011,,,
"2025-09-01 06:48:00",0.23642,0.55971,0.23281,0.5894,,,
"2025-09-01 07:48:00",0.24116,0.64251,0.2378,0.59003,,,
"2025-09-01 08:48:00",0.24135,0.61672,0.23186,0.59916,,,
"2025-09-01 09:48:00",0.25596,0.32364,0.23357,0.60444,,,
"2025-09-01 10:48:00",0.26618,0.35499,0.23294,0.59796,,,
"2025-09-01 11:48:00",0.26599,0.74297,0.23733,0.26903,,,
"2025-09-01 12:48:00",0.27096,0.32276,0.23475,0.36158,,,
"2025-09-01 13:48:00",0.2676,0.37918,0.2327,0.3623,,,
"2025-09-01 14:48:00",0.25942,0.60636,0.23903,0.42385,,,
"2025-09-01 15:48:00",0.25372,0.58725,0.23736,0.42719,,,
"2025-09-01 16:48:00",0.24085,0.65392,0.24009,0.43374,,,
"2025-09-01 17:48:00",0.24042,0.66114,0.23515,0.43728,,,
"2025-09-01 18:48:00",0.23067,0.54428,0.2349,0.42791,,,
"2025-09-01 19:48:00",0.23249,0.60139,0.23273,0.46005,,,
"2025-09-01 20:48:00",0.24762,0.61587,0.23573,0.36108,,,
"2025-09-01 21:48:00",0.25781,0.80621,0.22477,0.48146,,,
"2025-09-01 22:48:00",0.24122,0.59305,0.22511,0.4559,,,
"2025-09-01 23:48:00",0.24423,0.31869,0.23133,0.48908,,,
"2025-09-02 00:48:00",0.23844,0.3283,0.23341,0.51362,,,
"2025-09-02 01:48:00",0.2428,0.32996,0.23563,0.50083,,,
"2025-09-02 02:48:00",0.25344,0.45216,0.23279,0.51403,,,
"2025-09-02 03:48:00",0.26304,0.28347,0.23155,0.443,,,
"2025-09-02 04:48:00",0.2548,0.6484,0.23097,0.49454,,,
"2025-09-02 05:48:00",0.25107,0.47624,0.23334,0.50536,,,
"2025-09-02 06:48:00",0.25743,0.94323,0.23268,0.47745,,,
"2025-09-02 07:48:00",0.25526,0.7008,0.2299,0.49633,,,
"2025-09-02 08:48:00",0.25827,0.67154,0.22731,0.51487,,,
"2025-09-02 09:48:00",0.23855,0.59933,0.23323,0.48683,,,
"2025-09-02 10:48:00",0.24014,0.64402,0.22672,0.48938,,,
"2025-09-02 11:48:00",0.23999,0.57403,0.23031,0.4948,,,
"2025-09-02 12:48:00",0.25666,0.56817,0.2315,0.52634,,,
"2025-09-02 13:48:00",0.25087,0.64878,0.23705,0.54147,,,
"2025-09-02 14:48:00",0.26959,0.64653,0.23291,0.57324,,,
"2025-09-02 15:48:00",0.24552,0.62047,0.23434,0.64406,,,
"2025-09-02 16:48:00",0.245,0.77058,0.23346,0.66753,,,
"2025-09-02 16:48:00",0.245,0.77058,0.23346,0.66753,,,
"2025-09-02 16:48:00",0.245,,0.23346,,,,
"2025-09-02 17:48:00",0.24437,0.74599,0.2419,0.66436,,,
"2025-09-02 17:48:00",0.24437,0.74599,0.2419,0.66436,,,
"2025-09-02 17:48:00",0.24437,,,,,,
"2025-09-02 17:48:00",0.24437,,,,,,
"2025-09-02 18:48:00",0.23622,0.63012,0.24051,0.63973,,,
"2025-09-02 18:48:00",,0.63012,0.24051,0.63973,,,
"2025-09-02 18:48:00",,,,0.63973,,,
"2025-09-02 19:48:00",0.24445,0.76704,0.2407,0.61942,,,
"2025-09-02 20:48:00",0.22306,0.63196,0.23434,0.62796,,,
"2025-09-02 21:48:00",0.24723,0.6222,0.24105,0.53384,,,
"2025-09-02 22:48:00",0.25274,0.56187,0.23772,0.64297,,,
"2025-09-02 23:48:00",0.25131,0.73238,0.23523,0.65472,,,
"2025-09-03 00:48:00",0.24979,0.57446,0.2371,0.69995,,,
"2025-09-03 01:48:00",0.24368,0.50579,0.2384,0.53844,,,
"2025-09-03 02:48:00",0.25907,0.54684,0.22806,0.53084,,,
"2025-09-03 03:48:00",0.25535,0.58208,0.22863,0.50734,,,
"2025-09-03 04:48:00",0.26362,0.50906,0.22772,0.50931,,,
"2025-09-03 05:48:00",0.26801,0.49574,0.23291,0.50966,,,
"2025-09-03 06:48:00",0.25845,0.60818,0.23232,0.52166,,,
"2025-09-03 07:48:00",0.23525,0.54417,0.22716,0.54713,,,
"2025-09-03 08:48:00",0.24024,0.63001,0.22898,0.57786,,,
"2025-09-03 09:48:00",0.23947,0.54266,0.23263,0.56212,,,
"2025-09-03 10:48:00",0.24761,0.47742,0.23255,0.57699,,,
"2025-09-03 11:48:00",0.2525,0.3106,0.2365,0.57668,,,
"2025-09-03 11:48:00",0.2525,,0.2365,0.57668,,,
"2025-09-03 11:48:00",0.2525,,0.2365,0.57668,,,
"2025-09-03 11:48:00",0.2525,,0.2365,0.57668,,,
"2025-09-03 11:48:00",,,0.2365,0.57668,,,
"2025-09-03 11:48:00",,,0.2365,0.57668,,,
"2025-09-03 11:48:00",,,,0.57668,,,
"2025-09-03 12:48:00",0.24819,0.55914,0.23205,0.55974,,,
"2025-09-03 12:48:00",0.24819,0.55914,0.23205,0.55974,,,
"2025-09-03 12:48:00",0.24819,0.55914,0.23205,0.55974,,,
"2025-09-03 12:48:00",0.24819,,0.23205,0.55974,,,
"2025-09-03 12:48:00",0.24819,,0.23205,0.55974,,,
"2025-09-03 12:48:00",0.24819,,,0.55974,,,
"2025-09-03 12:48:00",0.24819,,,0.55974,,,
"2025-09-03 12:48:00",,,,0.55974,,,
"2025-09-03 12:48:00",,,,0.55974,,,
"2025-09-03 12:48:00",,,,0.55974,,,
"2025-09-03 12:48:00",,,,0.55974,,,
"2025-09-03 13:48:00",0.25155,0.65266,0.23702,0.56592,,,
"2025-09-03 13:48:00",0.25155,0.65266,0.23702,0.56592,,,
"2025-09-03 13:48:00",0.25155,,0.23702,0.56592,,,
"2025-09-03 13:48:00",,,0.23702,0.56592,,,
"2025-09-03 13:48:00",,,0.23702,0.56592,,,
"2025-09-03 13:48:00",,,0.23702,,,,
"2025-09-03 13:48:00",,,0.23702,,,,
"2025-09-03 14:48:00",0.2378,0.63183,0.23328,0.51335,,,
"2025-09-03 14:48:00",,0.63183,0.23328,0.51335,,,
"2025-09-03 14:48:00",,0.63183,0.23328,0.51335,,,
"2025-09-03 14:48:00",,,0.23328,0.51335,,,
"2025-09-03 14:48:00",,,0.23328,0.51335,,,
"2025-09-03 14:48:00",,,0.23328,0.51335,,,
"2025-09-03 14:48:00",,,0.23328,0.51335,,,
"2025-09-03 14:48:00",,,0.23328,0.51335,,,
"2025-09-03 14:48:00",,,0.23328,,,,
"2025-09-03 14:48:00",,,0.23328,,,,
"2025-09-03 15:48:00",0.2374,0.66211,0.23909,0.52412,,,
"2025-09-03 15:48:00",0.2374,0.66211,0.23909,0.52412,,,
"2025-09-03 15:48:00",,0.66211,0.23909,0.52412,,,
"2025-09-03 15:48:00",,0.66211,0.23909,0.52412,,,
"2025-09-03 15:48:00",,0.66211,0.23909,0.52412,,,
"2025-09-03 15:48:00",,,,0.52412,,,
"2025-09-03 15:48:00",,,,0.52412,,,
"2025-09-03 15:48:00",,,,0.52412,,,
"2025-09-03 15:48:00",,,,0.52412,,,
"2025-09-03 16:48:00",0.23636,0.5418,0.24135,0.51401,,,
"2025-09-03 16:48:00",0.23636,0.5418,0.24135,0.51401,,,
"2025-09-03 16:48:00",,0.5418,0.24135,0.51401,,,
"2025-09-03 16:48:00",,0.5418,0.24135,0.51401,,,
"2025-09-03 16:48:00",,,0.24135,0.51401,,,
"2025-09-03 16:48:00",,,0.24135,,,,
"2025-09-03 17:48:00",0.26214,0.64269,0.23647,0.48168,,,
"2025-09-03 17:48:00",0.26214,0.64269,0.23647,0.48168,,,
"2025-09-03 17:48:00",,0.64269,0.23647,0.48168,,,
"2025-09-03 17:48:00",,0.64269,0.23647,0.48168,,,
"2025-09-03 17:48:00",,,0.23647,0.48168,,,
"2025-09-03 17:48:00",,,0.23647,0.48168,,,
"2025-09-03 17:48:00",,,0.23647,0.48168,,,
"2025-09-03 17:48:00",,,0.23647,0.48168,,,
"2025-09-03 17:48:00",,,0.23647,,,,
"2025-09-03 18:48:00",0.24191,0.66539,0.23935,0.43535,,,
"2025-09-03 18:48:00",0.24191,0.66539,0.23935,0.43535,,,
"2025-09-03 18:48:00",0.24191,0.66539,0.23935,0.43535,,,
"2025-09-03 18:48:00",0.24191,0.66539,0.23935,0.43535,,,
"2025-09-03 18:48:00",,0.66539,0.23935,0.43535,,,
"2025-09-03 18:48:00",,0.66539,0.23935,0.43535,,,
"2025-09-03 18:48:00",,,0.23935,0.43535,,,
"2025-09-03 18:48:00",,,0.23935,0.43535,,,
"2025-09-03 18:48:00",,,0.23935,0.43535,,,
"2025-09-03 19:48:00",0.23802,0.58986,0.23738,0.45826,,,
"2025-09-03 19:48:00",0.23802,0.58986,0.23738,0.45826,,,
"2025-09-03 19:48:00",0.23802,0.58986,0.23738,0.45826,,,
"2025-09-03 19:48:00",,0.58986,0.23738,0.45826,,,
"2025-09-03 19:48:00",,0.58986,,0.45826,,,
"2025-09-03 19:48:00",,0.58986,,,,,
"2025-09-03 19:48:00",,0.58986,,,,,
"2025-09-03 20:48:00",0.26585,0.80101,0.23732,0.55019,,,
"2025-09-03 20:48:00",,0.80101,0.23732,0.55019,,,
"2025-09-03 20:48:00",,0.80101,0.23732,0.55019,,,
"2025-09-03 20:48:00",,0.80101,0.23732,0.55019,,,
"2025-09-03 20:48:00",,0.80101,0.23732,0.55019,,,
"2025-09-03 20:48:00",,0.80101,0.23732,0.55019,,,
"2025-09-03 20:48:00",,,0.23732,0.55019,,,
"2025-09-03 20:48:00",,,0.23732,,,,
"2025-09-03 20:48:00",,,0.23732,,,,
"2025-09-03 21:48:00",0.23333,0.71703,0.23592,0.55516,,,
"2025-09-03 21:48:00",0.23333,0.71703,0.23592,0.55516,,,
"2025-09-03 21:48:00",,0.71703,0.23592,0.55516,,,
"2025-09-03 21:48:00",,0.71703,0.23592,0.55516,,,
"2025-09-03 21:48:00",,0.71703,0.23592,0.55516,,,
"2025-09-03 21:48:00",,0.71703,0.23592,,,,
"2025-09-03 21:48:00",,0.71703,0.23592,,,,
"2025-09-03 21:48:00",,0.71703,,,,,
"2025-09-03 21:48:00",,0.71703,,,,,
"2025-09-03 21:48:00",,0.71703,,,,,
"2025-09-03 22:48:00",0.23182,0.59392,0.23546,0.46912,,,
"2025-09-03 22:48:00",,0.59392,0.23546,0.46912,,,
"2025-09-03 22:48:00",,0.59392,0.23546,0.46912,,,
"2025-09-03 22:48:00",,0.59392,0.23546,0.46912,,,
"2025-09-03 22:48:00",,0.59392,0.23546,0.46912,,,
"2025-09-03 22:48:00",,,0.23546,0.46912,,,
"2025-09-03 22:48:00",,,0.23546,,,,
"2025-09-03 22:48:00",,,0.23546,,,,
"2025-09-03 23:48:00",0.23794,0.5818,0.23067,0.47346,,,
"2025-09-03 23:48:00",,0.5818,0.23067,0.47346,,,
"2025-09-03 23:48:00",,0.5818,0.23067,0.47346,,,
"2025-09-03 23:48:00",,0.5818,0.23067,0.47346,,,
"2025-09-03 23:48:00",,0.5818,,0.47346,,,
"2025-09-03 23:48:00",,,,0.47346,,,
"2025-09-03 23:48:00",,,,0.47346,,,
"2025-09-03 23:48:00",,,,0.47346,,,
"2025-09-04 00:48:00",0.22188,0.57929,0.23362,0.53069,,,
"2025-09-04 00:48:00",0.22188,0.57929,0.23362,0.53069,,,
"2025-09-04 00:48:00",,0.57929,0.23362,0.53069,,,
"2025-09-04 00:48:00",,0.57929,0.23362,0.53069,,,
"2025-09-04 00:48:00",,0.57929,0.23362,0.53069,,,
"2025-09-04 00:48:00",,0.57929,,0.53069,,,
"2025-09-04 00:48:00",,0.57929,,0.53069,,,
"2025-09-04 00:48:00",,0.57929,,0.53069,,,
"2025-09-04 00:48:00",,0.57929,,0.53069,,,
"2025-09-04 00:48:00",,0.57929,,0.53069,,,
"2025-09-04 00:48:00",,0.57929,,,,,
"2025-09-04 01:48:00",0.23201,0.52332,0.24292,0.49596,,,
"2025-09-04 01:48:00",0.23201,0.52332,0.24292,0.49596,,,
"2025-09-04 01:48:00",0.23201,0.52332,0.24292,0.49596,,,
"2025-09-04 01:48:00",0.23201,0.52332,0.24292,,,,
"2025-09-04 01:48:00",,0.52332,0.24292,,,,
"2025-09-04 01:48:00",,0.52332,0.24292,,,,
"2025-09-04 01:48:00",,,0.24292,,,,
"2025-09-04 01:48:00",,,0.24292,,,,
"2025-09-04 02:48:00",0.22721,0.56744,0.22856,0.51083,,,
"2025-09-04 02:48:00",,0.56744,0.22856,0.51083,,,
"2025-09-04 02:48:00",,0.56744,0.22856,0.51083,,,
"2025-09-04 02:48:00",,0.56744,0.22856,0.51083,,,
"2025-09-04 02:48:00",,0.56744,0.22856,0.51083,,,
"2025-09-04 02:48:00",,0.56744,,0.51083,,,
"2025-09-04 02:48:00",,0.56744,,0.51083,,,
"2025-09-04 02:48:00",,0.56744,,0.51083,,,
"2025-09-04 02:48:00",,,,0.51083,,,
"2025-09-04 02:48:00",,,,0.51083,,,
"2025-09-04 02:48:00",,,,0.51083,,,
"2025-09-04 03:48:00",0.24181,0.64955,0.23691,0.49576,,,
"2025-09-04 03:48:00",0.24181,0.64955,0.23691,0.49576,,,
"2025-09-04 03:48:00",,0.64955,0.23691,0.49576,,,
"2025-09-04 03:48:00",,0.64955,0.23691,0.49576,,,
"2025-09-04 03:48:00",,0.64955,0.23691,0.49576,,,
"2025-09-04 03:48:00",,0.64955,0.23691,0.49576,,,
"2025-09-04 03:48:00",,0.64955,0.23691,,,,
"2025-09-04 03:48:00",,,0.23691,,,,
"2025-09-04 03:48:00",,,0.23691,,,,
"2025-09-04 04:48:00",0.23998,0.56482,0.23421,0.51735,,,
"2025-09-04 04:48:00",,0.56482,0.23421,0.51735,,,
"2025-09-04 04:48:00",,0.56482,0.23421,0.51735,,,
"2025-09-04 04:48:00",,0.56482,0.23421,0.51735,,,
"2025-09-04 04:48:00",,0.56482,0.23421,0.51735,,,
"2025-09-04 04:48:00",,0.56482,0.23421,0.51735,,,
"2025-09-04 04:48:00",,0.56482,0.23421,0.51735,,,
"2025-09-04 04:48:00",,0.56482,0.23421,0.51735,,,
"2025-09-04 04:48:00",,,0.23421,0.51735,,,
"2025-09-04 04:48:00",,,,0.51735,,,
"2025-09-04 05:48:00",0.26393,0.32234,0.2348,0.52129,,,
"2025-09-04 05:48:00",0.26393,0.32234,0.2348,0.52129,,,
"2025-09-04 05:48:00",,0.32234,0.2348,0.52129,,,
"2025-09-04 05:48:00",,0.32234,0.2348,0.52129,,,
"2025-09-04 05:48:00",,,0.2348,0.52129,,,
"2025-09-04 05:48:00",,,0.2348,0.52129,,,
"2025-09-04 05:48:00",,,0.2348,,,,
"2025-09-04 06:48:00",0.24726,0.2778,0.23205,0.50728,,,
"2025-09-04 06:48:00",0.24726,0.2778,0.23205,0.50728,,,
"2025-09-04 06:48:00",,0.2778,0.23205,0.50728,,,
"2025-09-04 06:48:00",,0.2778,0.23205,0.50728,,,
"2025-09-04 06:48:00",,0.2778,0.23205,,,,
"2025-09-04 06:48:00",,0.2778,0.23205,,,,
"2025-09-04 06:48:00",,0.2778,0.23205,,,,
"2025-09-04 06:48:00",,0.2778,0.23205,,,,
"2025-09-04 06:48:00",,0.2778,0.23205,,,,
"2025-09-04 06:48:00",,0.2778,0.23205,,,,
"2025-09-04 07:48:00",0.27182,0.58938,0.22814,0.56019,,,
"2025-09-04 07:48:00",0.27182,0.58938,0.22814,0.56019,,,
"2025-09-04 07:48:00",,0.58938,0.22814,0.56019,,,
"2025-09-04 07:48:00",,0.58938,,0.56019,,,
"2025-09-04 07:48:00",,0.58938,,0.56019,,,
"2025-09-04 07:48:00",,,,0.56019,,,
"2025-09-04 07:48:00",,,,0.56019,,,
