"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-08-27 18:48:00",1.31418,0.62065,3.31097,1.05414,,,
"2025-08-27 19:48:00",1.31573,0.59451,4.08307,1.04461,,,
"2025-08-27 20:48:00",1.31051,0.58434,3.77031,1.02929,,,
"2025-08-27 21:48:00",1.28184,0.62881,2.87624,0.94202,,,
"2025-08-27 22:48:00",1.26557,0.6312,3.97727,0.97047,,,
"2025-08-27 23:48:00",1.22543,0.59729,3.87132,0.94937,,,
"2025-08-28 00:48:00",1.21747,0.63967,3.75995,0.94568,,,
"2025-08-28 01:48:00",1.21181,0.65225,2.60342,0.93442,,,
"2025-08-28 02:48:00",1.24179,0.63724,2.92587,0.95199,,,
"2025-08-28 03:48:00",1.28898,0.59037,4.0096,0.95218,,,
"2025-08-28 04:48:00",1.28221,0.59396,3.22818,0.95505,,,
"2025-08-28 05:48:00",1.30756,0.64154,3.57052,1.00021,,,
"2025-08-28 06:48:00",1.29336,0.62259,2.82254,0.96327,,,
"2025-08-28 07:48:00",1.30747,0.63635,3.98686,1.02435,,,
"2025-08-28 08:48:00",1.21263,0.61338,3.50797,0.94277,,,
"2025-08-28 09:48:00",1.2953,0.59236,2.6766,0.98517,,,
"2025-08-28 10:48:00",1.27857,0.65224,3.44751,0.97082,,,
"2025-08-28 11:48:00",1.26767,0.62808,4.03899,0.97821,,,
"2025-08-28 12:48:00",1.30011,0.66773,4.02598,0.98933,,,
"2025-08-28 13:48:00",1.327,0.60214,3.25305,1.08283,,,
"2025-08-28 14:48:00",1.30867,0.65248,4.21837,1.03401,,,
"2025-08-28 15:48:00",1.30808,0.66354,3.73084,0.99252,,,
"2025-08-28 16:48:00",1.25318,0.64632,3.40369,0.98684,,,
"2025-08-28 17:48:00",1.27559,0.72722,3.61686,1.00691,,,
"2025-08-28 18:48:00",1.23405,0.70798,3.00094,0.95667,,,
"2025-08-28 19:48:00",1.24889,0.65152,3.39171,0.97408,,,
"2025-08-28 20:48:00",1.27763,0.64693,3.12958,0.99065,,,
"2025-08-28 21:48:00",1.2707,0.67821,4.11271,0.98864,,,
"2025-08-28 22:48:00",1.30261,0.65401,3.56636,1.01645,,,
"2025-08-28 23:48:00",1.26868,0.59742,4.04907,0.9564,,,
"2025-08-29 00:48:00",1.27462,0.68672,4.73262,0.96248,,,
"2025-08-29 01:48:00",1.30153,0.55181,2.77318,1.0043,,,
"2025-08-29 02:48:00",1.26494,0.59197,3.81282,0.97821,,,
"2025-08-29 03:48:00",1.31248,0.64476,3.92914,0.99953,,,
"2025-08-29 04:48:00",1.3139,0.64785,2.7955,1.08556,,,
"2025-08-29 05:48:00",1.30487,0.63742,3.54595,1.00661,,,
"2025-08-29 06:48:00",1.27199,0.61639,2.33881,1.01513,,,
"2025-08-29 07:48:00",1.30167,0.69311,3.05643,1.00356,,,
"2025-08-29 08:48:00",1.23969,0.67546,2.91557,0.96981,,,
"2025-08-29 09:48:00",1.2445,0.59079,3.15027,0.96608,,,
"2025-08-29 10:48:00",1.2625,0.60488,3.7356,0.99271,,,
"2025-08-29 11:48:00",1.25906,0.76221,4.11555,1.00099,,,
"2025-08-29 12:48:00",1.264,0.49239,4.02271,0.99042,,,
"2025-08-29 13:48:00",1.37729,0.54081,2.98398,1.14973,,,
"2025-08-29 14:48:00",1.2953,0.51299,3.98475,1.0225,,,
"2025-08-29 15:48:00",1.30001,0.53154,3.70951,0.96021,,,
"2025-08-29 16:48:00",1.24718,0.60176,3.56458,0.96415,,,
"2025-08-29 17:48:00",1.18532,0.4916,3.30703,0.92804,,,
"2025-08-29 18:48:00",1.21335,0.55478,3.10564,0.94625,,,
"2025-08-29 19:48:00",1.1871,0.58044,2.66311,0.93036,,,
"2025-08-29 20:48:00",1.18885,0.626,3.15674,0.97907,,,
"2025-08-29 21:48:00",1.18999,0.63706,3.72768,0.95852,,,
"2025-08-29 21:48:00",1.18999,0.63706,3.72768,0.95852,,,
"2025-08-29 21:48:00",1.18999,0.63706,,0.95852,,,
"2025-08-29 21:48:00",1.18999,,,0.95852,,,
"2025-08-29 22:48:00",1.23254,0.66793,3.38466,0.9469,,,
"2025-08-29 23:48:00",1.2719,0.6264,5.19798,1.04224,,,
"2025-08-30 00:48:00",1.27251,0.67086,3.02783,1.00331,,,
"2025-08-30 01:48:00",1.27147,0.68019,3.37867,1.01019,,,
"2025-08-30 02:48:00",1.26503,0.7122,3.75264,1.06194,,,
"2025-08-30 03:48:00",1.27004,0.65244,4.27232,1.01362,,,
"2025-08-30 04:48:00",1.25152,0.64172,3.89462,0.99306,,,
"2025-08-30 05:48:00",1.28121,0.61982,3.99861,1.00636,,,
"2025-08-30 06:48:00",1.25575,0.64552,3.91635,0.97571,,,
"2025-08-30 07:48:00",1.25227,0.70983,3.05485,1.01301,,,
"2025-08-30 08:48:00",1.2646,0.70842,4.56303,1.02832,,,
"2025-08-30 09:48:00",1.28373,0.67925,3.32142,0.98418,,,
"2025-08-30 10:48:00",1.25886,0.69347,4.457,0.961,,,
"2025-08-30 11:48:00",1.28309,0.64078,4.44521,0.98122,,,
"2025-08-30 12:48:00",1.27419,0.6984,4.18749,0.94632,,,
"2025-08-30 13:48:00",1.2664,0.72586,4.60287,0.99882,,,
"2025-08-30 14:48:00",1.2535,0.70117,3.79928,0.95311,,,
"2025-08-30 15:48:00",1.26422,0.63765,4.85615,0.94937,,,
"2025-08-30 16:48:00",1.32598,0.69212,4.00059,1.03919,,,
"2025-08-30 17:48:00",1.30647,0.6975,4.76219,1.02694,,,
"2025-08-30 18:48:00",1.28009,0.67071,3.43817,1.03083,,,
"2025-08-30 19:48:00",1.28194,0.6634,3.39687,1.0738,,,
"2025-08-30 20:48:00",1.38085,0.69754,3.79693,1.16762,,,
"2025-08-30 21:48:00",1.34477,0.7509,3.33056,1.07471,,,
"2025-08-30 22:48:00",1.3237,0.71206,4.34841,0.99976,,,
"2025-08-30 23:48:00",1.28503,0.72938,2.97482,1.02436,,,
"2025-08-31 00:48:00",1.27351,0.67177,4.07231,0.98926,,,
"2025-08-31 01:48:00",1.27263,0.66578,4.61082,1.0241,,,
"2025-08-31 02:48:00",1.24522,0.7356,3.1857,0.99143,,,
"2025-08-31 02:48:00",1.24522,0.7356,3.1857,0.99143,,,
"2025-08-31 02:48:00",,0.7356,,,,,
"2025-08-31 03:48:00",1.27564,0.69367,3.42431,1.00078,,,
"2025-08-31 03:48:00",1.27564,,,1.00078,,,
"2025-08-31 04:48:00",1.24169,0.71198,3.98418,0.98778,,,
"2025-08-31 04:48:00",,0.71198,3.98418,0.98778,,,
"2025-08-31 05:48:00",1.28219,0.69369,4.07326,0.99432,,,
"2025-08-31 05:48:00",,0.69369,4.07326,,,,
"2025-08-31 05:48:00",,0.69369,4.07326,,,,
"2025-08-31 06:48:00",1.24927,0.75622,3.62476,0.98061,,,
"2025-08-31 06:48:00",,0.75622,3.62476,0.98061,,,
"2025-08-31 06:48:00",,0.75622,3.62476,0.98061,,,
"2025-08-31 07:48:00",1.3003,0.70436,3.60095,1.04138,,,
"2025-08-31 07:48:00",,,,1.04138,,,
"2025-08-31 07:48:00",,,,1.04138,,,
"2025-08-31 08:48:00",1.27646,0.69443,4.56923,0.99639,,,
"2025-08-31 08:48:00",,0.69443,4.56923,0.99639,,,
"2025-08-31 08:48:00",,0.69443,,0.99639,,,
"2025-08-31 09:48:00",1.286,0.70037,3.54151,0.9777,,,
"2025-08-31 09:48:00",,0.70037,3.54151,0.9777,,,
"2025-08-31 09:48:00",,0.70037,,0.9777,,,
"2025-08-31 10:48:00",1.2948,0.63103,3.52356,0.95401,,,
"2025-08-31 10:48:00",,0.63103,3.52356,0.95401,,,
"2025-08-31 11:48:00",1.28751,0.65565,3.02174,0.9996,,,
"2025-08-31 11:48:00",,0.65565,3.02174,0.9996,,,
"2025-08-31 11:48:00",,0.65565,,,,,
"2025-08-31 12:48:00",1.25905,0.70864,3.58914,0.98937,,,
"2025-08-31 12:48:00",,,3.58914,0.98937,,,
"2025-08-31 12:48:00",,,3.58914,0.98937,,,
"2025-08-31 13:48:00",1.31929,0.6472,3.65557,0.9802,,,
"2025-08-31 13:48:00",,0.6472,3.65557,0.9802,,,
"2025-08-31 13:48:00",,,3.65557,0.9802,,,
"2025-08-31 14:48:00",1.33256,0.69033,2.99181,1.02252,,,
"2025-08-31 14:48:00",,0.69033,2.99181,1.02252,,,
"2025-08-31 14:48:00",,,2.99181,1.02252,,,
"2025-08-31 15:48:00",1.29362,0.6885,5.04441,0.98291,,,
"2025-08-31 15:48:00",,0.6885,5.04441,0.98291,,,
"2025-08-31 15:48:00",,0.6885,,,,,
"2025-08-31 16:48:00",1.261,0.51072,4.20568,0.96129,,,
"2025-08-31 16:48:00",,0.51072,,0.96129,,,
"2025-08-31 16:48:00",,,,0.96129,,,
"2025-08-31 17:48:00",1.29067,0.5102,3.56623,1.02053,,,
"2025-08-31 17:48:00",,0.5102,3.56623,1.02053,,,
"2025-08-31 17:48:00",,,3.56623,,,,
"2025-08-31 18:48:00",1.29208,0.50814,3.12295,0.96644,,,
"2025-08-31 18:48:00",1.29208,0.50814,3.12295,0.96644,,,
"2025-08-31 18:48:00",,0.50814,3.12295,0.96644,,,
"2025-08-31 19:48:00",1.26134,0.51353,3.01984,0.97008,,,
"2025-08-31 19:48:00",,0.51353,3.01984,,,,
"2025-08-31 19:48:00",,,3.01984,,,,
"2025-08-31 20:48:00",1.28883,0.53192,3.07956,0.97041,,,
"2025-08-31 20:48:00",,,3.07956,0.97041,,,
"2025-08-31 20:48:00",,,3.07956,0.97041,,,
"2025-08-31 21:48:00",1.26662,0.58664,4.14844,0.97542,,,
"2025-08-31 21:48:00",1.26662,0.58664,,0.97542,,,
"2025-08-31 21:48:00",1.26662,,,0.97542,,,
"2025-08-31 22:48:00",1.28055,0.53182,5.02897,0.96538,,,
"2025-08-31 23:48:00",1.23513,0.57438,3.98135,0.94968,,,
"2025-09-01 00:48:00",1.21783,0.59884,3.1162,0.94106,,,
"2025-09-01 01:48:00",1.25685,0.61531,2.8583,1.0104,,,
"2025-09-01 02:48:00",1.2742,0.61995,3.57527,1.02674,,,
"2025-09-01 03:48:00",1.24983,0.6241,3.33034,1.00322,,,
"2025-09-01 04:48:00",1.24639,0.63779,3.04734,0.96586,,,
"2025-09-01 05:48:00",1.26978,0.66092,3.56858,0.98362,,,
"2025-09-01 06:48:00",1.26178,0.66789,2.66376,0.99793,,,
"2025-09-01 07:48:00",1.26187,0.64615,4.34899,0.99627,,,
"2025-09-01 08:48:00",1.26043,0.69041,4.0519,0.9956,,,
"2025-09-01 09:48:00",1.28128,0.58953,4.39967,1.01913,,,
"2025-09-01 10:48:00",1.28135,0.58447,3.59575,1.00469,,,
"2025-09-01 11:48:00",1.26793,0.54539,3.06994,0.93451,,,
"2025-09-01 12:48:00",1.45865,0.51809,3.21854,1.11026,,,
"2025-09-01 13:48:00",1.28973,0.58773,3.39816,0.98107,,,
"2025-09-01 14:48:00",1.28489,0.65376,3.40794,0.96827,,,
"2025-09-01 15:48:00",1.26966,0.62264,3.65122,0.97336,,,
"2025-09-01 16:48:00",1.22894,0.59424,4.50337,0.95775,,,
"2025-09-01 17:48:00",1.2386,0.66757,3.74073,0.91587,,,
"2025-09-01 18:48:00",1.26145,0.62036,2.83169,0.98212,,,
"2025-09-01 19:48:00",1.22973,0.68226,4.57554,0.9589,,,
"2025-09-01 20:48:00",1.264,0.66311,3.40072,0.96009,,,
"2025-09-01 21:48:00",1.27878,0.63315,3.66562,0.99594,,,
"2025-09-01 22:48:00",1.26282,0.65137,4.41817,0.95306,,,
"2025-09-01 23:48:00",1.27644,0.57149,3.04107,0.98155,,,
"2025-09-02 00:48:00",1.24343,0.5496,4.00711,0.93146,,,
"2025-09-02 01:48:00",1.25987,0.53633,3.99941,0.95654,,,
"2025-09-02 02:48:00",1.26101,0.63092,3.23732,0.98238,,,
"2025-09-02 03:48:00",1.38658,0.5458,3.77022,1.1213,,,
"2025-09-02 04:48:00",1.35929,0.58054,3.84994,1.13739,,,
"2025-09-02 05:48:00",1.31957,0.67025,5.01361,1.03853,,,
"2025-09-02 06:48:00",1.36531,0.83284,4.03879,1.17542,,,
"2025-09-02 07:48:00",1.30286,0.66747,4.21456,1.03594,,,
"2025-09-02 08:48:00",1.27701,0.64578,4.99758,0.96055,,,
"2025-09-02 09:48:00",1.23847,0.68731,3.84847,0.96359,,,
"2025-09-02 10:48:00",1.21677,0.63559,3.18991,0.97353,,,
"2025-09-02 11:48:00",1.25012,0.59649,3.82523,0.98201,,,
"2025-09-02 12:48:00",1.48498,0.61574,3.66077,1.19135,,,
"2025-09-02 13:48:00",1.28557,0.62237,2.99491,0.99492,,,
"2025-09-02 14:48:00",1.31451,0.67737,3.45512,1.07452,,,
"2025-09-02 15:48:00",1.28047,0.64207,4.2897,1.01783,,,
"2025-09-02 16:48:00",1.26716,0.67496,3.44338,0.99927,,,
"2025-09-02 16:48:00",1.26716,0.67496,3.44338,0.99927,,,
"2025-09-02 16:48:00",1.26716,,3.44338,,,,
"2025-09-02 17:48:00",1.24433,0.60294,3.61352,0.97953,,,
"2025-09-02 17:48:00",1.24433,0.60294,3.61352,0.97953,,,
"2025-09-02 17:48:00",1.24433,,,,,,
"2025-09-02 17:48:00",1.24433,,,,,,
"2025-09-02 18:48:00",1.24445,0.6054,3.75558,1.01116,,,
"2025-09-02 18:48:00",,0.6054,3.75558,1.01116,,,
"2025-09-02 18:48:00",,,,1.01116,,,
"2025-09-02 19:48:00",1.21498,0.68775,4.17441,0.93539,,,
"2025-09-02 20:48:00",1.17243,0.62302,3.98227,0.9349,,,
"2025-09-02 21:48:00",1.26494,0.65813,3.85582,0.97181,,,
"2025-09-02 22:48:00",1.23435,0.66652,3.2057,0.95527,,,
"2025-09-02 23:48:00",1.26821,0.70002,2.90617,0.99715,,,
"2025-09-03 00:48:00",1.25396,0.71177,3.7467,1.02948,,,
"2025-09-03 01:48:00",1.22696,0.7577,3.17364,0.92971,,,
"2025-09-03 02:48:00",1.25955,0.77719,3.54656,1.01905,,,
"2025-09-03 03:48:00",1.28403,0.69664,3.00466,0.97797,,,
"2025-09-03 04:48:00",1.31785,0.68382,3.17487,1.01321,,,
"2025-09-03 05:48:00",1.36742,0.65605,3.01738,1.10299,,,
"2025-09-03 06:48:00",1.27743,0.72064,3.96599,1.00544,,,
"2025-09-03 07:48:00",1.25212,0.6664,3.17176,1.00993,,,
"2025-09-03 08:48:00",1.27074,0.66428,3.3718,1.01172,,,
"2025-09-03 09:48:00",1.25963,0.73421,2.82483,0.98653,,,
"2025-09-03 10:48:00",1.22627,0.67026,3.23859,0.98158,,,
"2025-09-03 11:48:00",1.2619,0.5011,3.80814,1.00875,,,
"2025-09-03 11:48:00",1.2619,,3.80814,1.00875,,,
"2025-09-03 11:48:00",1.2619,,3.80814,1.00875,,,
"2025-09-03 11:48:00",1.2619,,3.80814,1.00875,,,
"2025-09-03 11:48:00",,,3.80814,1.00875,,,
"2025-09-03 11:48:00",,,3.80814,1.00875,,,
"2025-09-03 11:48:00",,,,1.00875,,,
"2025-09-03 12:48:00",1.25825,0.66225,3.61049,0.9893,,,
"2025-09-03 12:48:00",1.25825,0.66225,3.61049,0.9893,,,
"2025-09-03 12:48:00",1.25825,0.66225,3.61049,0.9893,,,
"2025-09-03 12:48:00",1.25825,,3.61049,0.9893,,,
"2025-09-03 12:48:00",1.25825,,3.61049,0.9893,,,
"2025-09-03 12:48:00",1.25825,,,0.9893,,,
"2025-09-03 12:48:00",1.25825,,,0.9893,,,
"2025-09-03 12:48:00",,,,0.9893,,,
"2025-09-03 12:48:00",,,,0.9893,,,
"2025-09-03 12:48:00",,,,0.9893,,,
"2025-09-03 12:48:00",,,,0.9893,,,
"2025-09-03 13:48:00",1.28853,0.64473,3.34015,1.01021,,,
"2025-09-03 13:48:00",1.28853,0.64473,3.34015,1.01021,,,
"2025-09-03 13:48:00",1.28853,,3.34015,1.01021,,,
"2025-09-03 13:48:00",,,3.34015,1.01021,,,
"2025-09-03 13:48:00",,,3.34015,1.01021,,,
"2025-09-03 13:48:00",,,3.34015,,,,
"2025-09-03 13:48:00",,,3.34015,,,,
"2025-09-03 14:48:00",1.24271,0.63252,3.53293,0.95893,,,
"2025-09-03 14:48:00",,0.63252,3.53293,0.95893,,,
"2025-09-03 14:48:00",,0.63252,3.53293,0.95893,,,
"2025-09-03 14:48:00",,,3.53293,0.95893,,,
"2025-09-03 14:48:00",,,3.53293,0.95893,,,
"2025-09-03 14:48:00",,,3.53293,0.95893,,,
"2025-09-03 14:48:00",,,3.53293,0.95893,,,
"2025-09-03 14:48:00",,,3.53293,0.95893,,,
"2025-09-03 14:48:00",,,3.53293,,,,
"2025-09-03 14:48:00",,,3.53293,,,,
"2025-09-03 15:48:00",1.2437,0.66517,3.35409,0.94828,,,
"2025-09-03 15:48:00",1.2437,0.66517,3.35409,0.94828,,,
"2025-09-03 15:48:00",,0.66517,3.35409,0.94828,,,
"2025-09-03 15:48:00",,0.66517,3.35409,0.94828,,,
"2025-09-03 15:48:00",,0.66517,3.35409,0.94828,,,
"2025-09-03 15:48:00",,,,0.94828,,,
"2025-09-03 15:48:00",,,,0.94828,,,
"2025-09-03 15:48:00",,,,0.94828,,,
"2025-09-03 15:48:00",,,,0.94828,,,
"2025-09-03 16:48:00",1.2225,0.64783,4.54746,0.97092,,,
"2025-09-03 16:48:00",1.2225,0.64783,4.54746,0.97092,,,
"2025-09-03 16:48:00",,0.64783,4.54746,0.97092,,,
"2025-09-03 16:48:00",,0.64783,4.54746,0.97092,,,
"2025-09-03 16:48:00",,,4.54746,0.97092,,,
"2025-09-03 16:48:00",,,4.54746,,,,
"2025-09-03 17:48:00",1.28802,0.61631,2.73386,0.98593,,,
"2025-09-03 17:48:00",1.28802,0.61631,2.73386,0.98593,,,
"2025-09-03 17:48:00",,0.61631,2.73386,0.98593,,,
"2025-09-03 17:48:00",,0.61631,2.73386,0.98593,,,
"2025-09-03 17:48:00",,,2.73386,0.98593,,,
"2025-09-03 17:48:00",,,2.73386,0.98593,,,
"2025-09-03 17:48:00",,,2.73386,0.98593,,,
"2025-09-03 17:48:00",,,2.73386,0.98593,,,
"2025-09-03 17:48:00",,,2.73386,,,,
"2025-09-03 18:48:00",1.28511,0.65482,3.11356,0.97962,,,
"2025-09-03 18:48:00",1.28511,0.65482,3.11356,0.97962,,,
"2025-09-03 18:48:00",1.28511,0.65482,3.11356,0.97962,,,
"2025-09-03 18:48:00",1.28511,0.65482,3.11356,0.97962,,,
"2025-09-03 18:48:00",,0.65482,3.11356,0.97962,,,
"2025-09-03 18:48:00",,0.65482,3.11356,0.97962,,,
"2025-09-03 18:48:00",,,3.11356,0.97962,,,
"2025-09-03 18:48:00",,,3.11356,0.97962,,,
"2025-09-03 18:48:00",,,3.11356,0.97962,,,
"2025-09-03 19:48:00",1.26757,0.615,4.00377,0.96233,,,
"2025-09-03 19:48:00",1.26757,0.615,4.00377,0.96233,,,
"2025-09-03 19:48:00",1.26757,0.615,4.00377,0.96233,,,
"2025-09-03 19:48:00",,0.615,4.00377,0.96233,,,
"2025-09-03 19:48:00",,0.615,,0.96233,,,
"2025-09-03 19:48:00",,0.615,,,,,
"2025-09-03 19:48:00",,0.615,,,,,
"2025-09-03 20:48:00",1.28297,0.7301,3.76231,1.00205,,,
"2025-09-03 20:48:00",,0.7301,3.76231,1.00205,,,
"2025-09-03 20:48:00",,0.7301,3.76231,1.00205,,,
"2025-09-03 20:48:00",,0.7301,3.76231,1.00205,,,
"2025-09-03 20:48:00",,0.7301,3.76231,1.00205,,,
"2025-09-03 20:48:00",,0.7301,3.76231,1.00205,,,
"2025-09-03 20:48:00",,,3.76231,1.00205,,,
"2025-09-03 20:48:00",,,3.76231,,,,
"2025-09-03 20:48:00",,,3.76231,,,,
"2025-09-03 21:48:00",1.2246,0.6915,2.5438,0.95545,,,
"2025-09-03 21:48:00",1.2246,0.6915,2.5438,0.95545,,,
"2025-09-03 21:48:00",,0.6915,2.5438,0.95545,,,
"2025-09-03 21:48:00",,0.6915,2.5438,0.95545,,,
"2025-09-03 21:48:00",,0.6915,2.5438,0.95545,,,
"2025-09-03 21:48:00",,0.6915,2.5438,,,,
"2025-09-03 21:48:00",,0.6915,2.5438,,,,
"2025-09-03 21:48:00",,0.6915,,,,,
"2025-09-03 21:48:00",,0.6915,,,,,
"2025-09-03 21:48:00",,0.6915,,,,,
"2025-09-03 22:48:00",1.22447,0.67101,3.87958,0.95089,,,
"2025-09-03 22:48:00",,0.67101,3.87958,0.95089,,,
"2025-09-03 22:48:00",,0.67101,3.87958,0.95089,,,
"2025-09-03 22:48:00",,0.67101,3.87958,0.95089,,,
"2025-09-03 22:48:00",,0.67101,3.87958,0.95089,,,
"2025-09-03 22:48:00",,,3.87958,0.95089,,,
"2025-09-03 22:48:00",,,3.87958,,,,
"2025-09-03 22:48:00",,,3.87958,,,,
"2025-09-03 23:48:00",1.23565,0.69015,4.67017,0.9473,,,
"2025-09-03 23:48:00",,0.69015,4.67017,0.9473,,,
"2025-09-03 23:48:00",,0.69015,4.67017,0.9473,,,
"2025-09-03 23:48:00",,0.69015,4.67017,0.9473,,,
"2025-09-03 23:48:00",,0.69015,,0.9473,,,
"2025-09-03 23:48:00",,,,0.9473,,,
"2025-09-03 23:48:00",,,,0.9473,,,
"2025-09-03 23:48:00",,,,0.9473,,,
"2025-09-04 00:48:00",1.23752,0.7222,4.44638,0.97441,,,
"2025-09-04 00:48:00",1.23752,0.7222,4.44638,0.97441,,,
"2025-09-04 00:48:00",,0.7222,4.44638,0.97441,,,
"2025-09-04 00:48:00",,0.7222,4.44638,0.97441,,,
"2025-09-04 00:48:00",,0.7222,4.44638,0.97441,,,
"2025-09-04 00:48:00",,0.7222,,0.97441,,,
"2025-09-04 00:48:00",,0.7222,,0.97441,,,
"2025-09-04 00:48:00",,0.7222,,0.97441,,,
"2025-09-04 00:48:00",,0.7222,,0.97441,,,
"2025-09-04 00:48:00",,0.7222,,0.97441,,,
"2025-09-04 00:48:00",,0.7222,,,,,
"2025-09-04 01:48:00",1.24064,0.74028,4.38792,0.92901,,,
"2025-09-04 01:48:00",1.24064,0.74028,4.38792,0.92901,,,
"2025-09-04 01:48:00",1.24064,0.74028,4.38792,0.92901,,,
"2025-09-04 01:48:00",1.24064,0.74028,4.38792,,,,
"2025-09-04 01:48:00",,0.74028,4.38792,,,,
"2025-09-04 01:48:00",,0.74028,4.38792,,,,
"2025-09-04 01:48:00",,,4.38792,,,,
"2025-09-04 01:48:00",,,4.38792,,,,
"2025-09-04 02:48:00",1.26437,0.76566,5.6213,0.96349,,,
"2025-09-04 02:48:00",,0.76566,5.6213,0.96349,,,
"2025-09-04 02:48:00",,0.76566,5.6213,0.96349,,,
"2025-09-04 02:48:00",,0.76566,5.6213,0.96349,,,
"2025-09-04 02:48:00",,0.76566,5.6213,0.96349,,,
"2025-09-04 02:48:00",,0.76566,,0.96349,,,
"2025-09-04 02:48:00",,0.76566,,0.96349,,,
"2025-09-04 02:48:00",,0.76566,,0.96349,,,
"2025-09-04 02:48:00",,,,0.96349,,,
"2025-09-04 02:48:00",,,,0.96349,,,
"2025-09-04 02:48:00",,,,0.96349,,,
"2025-09-04 03:48:00",1.28665,0.81828,3.92256,1.01463,,,
"2025-09-04 03:48:00",1.28665,0.81828,3.92256,1.01463,,,
"2025-09-04 03:48:00",,0.81828,3.92256,1.01463,,,
"2025-09-04 03:48:00",,0.81828,3.92256,1.01463,,,
"2025-09-04 03:48:00",,0.81828,3.92256,1.01463,,,
"2025-09-04 03:48:00",,0.81828,3.92256,1.01463,,,
"2025-09-04 03:48:00",,0.81828,3.92256,,,,
"2025-09-04 03:48:00",,,3.92256,,,,
"2025-09-04 03:48:00",,,3.92256,,,,
"2025-09-04 04:48:00",1.29356,0.70461,4.27366,1.02583,,,
"2025-09-04 04:48:00",,0.70461,4.27366,1.02583,,,
"2025-09-04 04:48:00",,0.70461,4.27366,1.02583,,,
"2025-09-04 04:48:00",,0.70461,4.27366,1.02583,,,
"2025-09-04 04:48:00",,0.70461,4.27366,1.02583,,,
"2025-09-04 04:48:00",,0.70461,4.27366,1.02583,,,
"2025-09-04 04:48:00",,0.70461,4.27366,1.02583,,,
"2025-09-04 04:48:00",,0.70461,4.27366,1.02583,,,
"2025-09-04 04:48:00",,,4.27366,1.02583,,,
"2025-09-04 04:48:00",,,,1.02583,,,
"2025-09-04 05:48:00",1.27659,0.5746,3.39093,1.00039,,,
"2025-09-04 05:48:00",1.27659,0.5746,3.39093,1.00039,,,
"2025-09-04 05:48:00",,0.5746,3.39093,1.00039,,,
"2025-09-04 05:48:00",,0.5746,3.39093,1.00039,,,
"2025-09-04 05:48:00",,,3.39093,1.00039,,,
"2025-09-04 05:48:00",,,3.39093,1.00039,,,
"2025-09-04 05:48:00",,,3.39093,,,,
"2025-09-04 06:48:00",1.29631,0.52997,2.771,0.99049,,,
"2025-09-04 06:48:00",1.29631,0.52997,2.771,0.99049,,,
"2025-09-04 06:48:00",,0.52997,2.771,0.99049,,,
"2025-09-04 06:48:00",,0.52997,2.771,0.99049,,,
"2025-09-04 06:48:00",,0.52997,2.771,,,,
"2025-09-04 06:48:00",,0.52997,2.771,,,,
"2025-09-04 06:48:00",,0.52997,2.771,,,,
"2025-09-04 06:48:00",,0.52997,2.771,,,,
"2025-09-04 06:48:00",,0.52997,2.771,,,,
"2025-09-04 06:48:00",,0.52997,2.771,,,,
"2025-09-04 07:48:00",1.30632,0.77604,3.13562,1.05148,,,
"2025-09-04 07:48:00",1.30632,0.77604,3.13562,1.05148,,,
"2025-09-04 07:48:00",,0.77604,3.13562,1.05148,,,
"2025-09-04 07:48:00",,0.77604,,1.05148,,,
"2025-09-04 07:48:00",,0.77604,,1.05148,,,
"2025-09-04 07:48:00",,,,1.05148,,,
"2025-09-04 07:48:00",,,,1.05148,,,
"2025-09-04 07:48:00",,,,1.05148,,,
"2025-09-04 07:48:00",,,,1.05148,,,
"2025-09-04 07:48:00",,,,1.05148,,,
"2025-09-04 07:48:00",,,,1.05148,,,
"2025-09-04 07:48:00",,,,1.05148,,,
"2025-09-04 08:48:00",1.24278,0.55184,4.24103,0.96696,,,
"2025-09-04 08:48:00",1.24278,0.55184,4.24103,0.96696,,,
"2025-09-04 08:48:00",1.24278,0.55184,4.24103,0.96696,,,
"2025-09-04 08:48:00",,0.55184,4.24103,0.96696,,,
"2025-09-04 08:48:00",,0.55184,4.24103,0.96696,,,
"2025-09-04 08:48:00",,0.55184,4.24103,0.96696,,,
"2025-09-04 08:48:00",,0.55184,,0.96696,,,
"2025-09-04 08:48:00",,0.55184,,,,,
"2025-09-04 08:48:00",,0.55184,,,,,
"2025-09-04 09:48:00",1.27259,0.60952,4.64116,1.00939,,,
"2025-09-04 09:48:00",,0.60952,4.64116,1.00939,,,
"2025-09-04 09:48:00",,0.60952,4.64116,1.00939,,,
"2025-09-04 09:48:00",,0.60952,,1.00939,,,
"2025-09-04 09:48:00",,0.60952,,1.00939,,,
"2025-09-04 09:48:00",,0.60952,,1.00939,,,
"2025-09-04 09:48:00",,,,1.00939,,,
"2025-09-04 09:48:00",,,,1.00939,,,
"2025-09-04 09:48:00",,,,1.00939,,,
"2025-09-04 10:48:00",1.23494,0.54272,3.95832,0.98301,,,
"2025-09-04 10:48:00",,0.54272,3.95832,0.98301,,,
"2025-09-04 10:48:00",,0.54272,3.95832,0.98301,,,
"2025-09-04 10:48:00",,0.54272,3.95832,0.98301,,,
"2025-09-04 10:48:00",,0.54272,3.95832,0.98301,,,
"2025-09-04 10:48:00",,0.54272,3.95832,,,,
"2025-09-04 10:48:00",,0.54272,3.95832,,,,
