DateTime,Part-Name,acceleration,temperature,vibration,Part-T,Part-V,Part-O
2026-04-25 10:34:00,3RV,0.05506,0.05506,0.05506,0.05506,0.05506,0.05506
2026-04-25 11:34:00,2RV,0.18837,0.18837,0.18837,0.18837,0.18837,0.18837
2026-04-25 11:34:00,3RV,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603
2026-04-25 12:34:00,2RV,0.18975,0.18975,0.18975,0.18975,0.18975,0.18975
2026-04-25 12:34:00,3RV,0.06559,0.06559,0.06559,0.06559,0.06559,0.06559
2026-04-25 13:34:00,2RV,0.19012,0.19012,0.19012,0.19012,0.19012,0.19012
2026-04-25 13:34:00,3RV,0.0562,0.0562,0.0562,0.0562,0.0562,0.0562
2026-04-25 14:34:00,2RV,0.18949,0.18949,0.18949,0.18949,0.18949,0.18949
2026-04-25 14:34:00,3RV,0.05966,0.05966,0.05966,0.05966,0.05966,0.05966
2026-04-25 15:34:00,2RV,0.19092,0.19092,0.19092,0.19092,0.19092,0.19092
2026-04-25 15:34:00,3RV,0.05858,0.05858,0.05858,0.05858,0.05858,0.05858
2026-04-25 16:34:00,2RV,0.19257,0.19257,0.19257,0.19257,0.19257,0.19257
2026-04-25 16:34:00,3RV,0.05989,0.05989,0.05989,0.05989,0.05989,0.05989
2026-04-25 17:34:00,2RV,0.18681,0.18681,0.18681,0.18681,0.18681,0.18681
2026-04-25 17:34:00,3RV,0.05808,0.05808,0.05808,0.05808,0.05808,0.05808
2026-04-25 18:34:00,2RV,0.19024,0.19024,0.19024,0.19024,0.19024,0.19024
2026-04-25 18:34:00,3RV,0.0569,0.0569,0.0569,0.0569,0.0569,0.0569
2026-04-25 19:34:00,2RV,0.19118,0.19118,0.19118,0.19118,0.19118,0.19118
2026-04-25 19:34:00,3RV,0.06099,0.06099,0.06099,0.06099,0.06099,0.06099
2026-04-25 20:34:00,2RV,0.18937,0.18937,0.18937,0.18937,0.18937,0.18937
2026-04-25 20:34:00,3RV,0.06171,0.06171,0.06171,0.06171,0.06171,0.06171
2026-04-25 21:34:00,2RV,0.20012,0.20012,0.20012,0.20012,0.20012,0.20012
2026-04-25 21:34:00,3RV,0.06239,0.06239,0.06239,0.06239,0.06239,0.06239
2026-04-25 22:34:00,2RV,0.19238,0.19238,0.19238,0.19238,0.19238,0.19238
2026-04-25 22:34:00,3RV,0.06174,0.06174,0.06174,0.06174,0.06174,0.06174
2026-04-25 23:34:00,2RV,0.20524,0.20524,0.20524,0.20524,0.20524,0.20524
2026-04-25 23:34:00,3RV,0.06181,0.06181,0.06181,0.06181,0.06181,0.06181
2026-04-26 00:34:00,2RV,0.19316,0.19316,0.19316,0.19316,0.19316,0.19316
2026-04-26 00:34:00,3RV,0.05419,0.05419,0.05419,0.05419,0.05419,0.05419
2026-04-26 01:34:00,2RV,0.19482,0.19482,0.19482,0.19482,0.19482,0.19482
2026-04-26 01:34:00,3RV,0.05879,0.05879,0.05879,0.05879,0.05879,0.05879
2026-04-26 02:34:00,2RV,0.19472,0.19472,0.19472,0.19472,0.19472,0.19472
2026-04-26 02:34:00,3RV,0.0573,0.0573,0.0573,0.0573,0.0573,0.0573
2026-04-26 03:34:00,2RV,0.18971,0.18971,0.18971,0.18971,0.18971,0.18971
2026-04-26 03:34:00,3RV,0.05916,0.05916,0.05916,0.05916,0.05916,0.05916
2026-04-26 04:34:00,2RV,0.18995,0.18995,0.18995,0.18995,0.18995,0.18995
2026-04-26 04:34:00,3RV,0.05739,0.05739,0.05739,0.05739,0.05739,0.05739
2026-04-26 05:34:00,2RV,0.19267,0.19267,0.19267,0.19267,0.19267,0.19267
2026-04-26 05:34:00,3RV,0.06045,0.06045,0.06045,0.06045,0.06045,0.06045
2026-04-26 06:34:00,2RV,0.18836,0.18836,0.18836,0.18836,0.18836,0.18836
2026-04-26 06:34:00,3RV,0.06024,0.06024,0.06024,0.06024,0.06024,0.06024
2026-04-26 07:34:00,2RV,0.20241,0.20241,0.20241,0.20241,0.20241,0.20241
2026-04-26 07:34:00,3RV,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589
2026-04-26 08:34:00,2RV,0.19598,0.19598,0.19598,0.19598,0.19598,0.19598
2026-04-26 08:34:00,3RV,0.05606,0.05606,0.05606,0.05606,0.05606,0.05606
2026-04-26 09:34:00,2RV,0.2037,0.2037,0.2037,0.2037,0.2037,0.2037
2026-04-26 09:34:00,3RV,0.06056,0.06056,0.06056,0.06056,0.06056,0.06056
2026-04-26 10:34:00,2RV,0.19069,0.19069,0.19069,0.19069,0.19069,0.19069
2026-04-26 10:34:00,3RV,0.05835,0.05835,0.05835,0.05835,0.05835,0.05835
2026-04-26 11:34:00,2RV,0.18333,0.18333,0.18333,0.18333,0.18333,0.18333
2026-04-26 11:34:00,3RV,0.05674,0.05674,0.05674,0.05674,0.05674,0.05674
2026-04-26 12:34:00,2RV,0.18582,0.18582,0.18582,0.18582,0.18582,0.18582
2026-04-26 12:34:00,3RV,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591
2026-04-26 13:34:00,2RV,0.1815,0.1815,0.1815,0.1815,0.1815,0.1815
2026-04-26 13:34:00,3RV,0.05848,0.05848,0.05848,0.05848,0.05848,0.05848
2026-04-26 14:34:00,2RV,0.18296,0.18296,0.18296,0.18296,0.18296,0.18296
2026-04-26 14:34:00,3RV,0.05923,0.05923,0.05923,0.05923,0.05923,0.05923
2026-04-26 15:34:00,2RV,0.17731,0.17731,0.17731,0.17731,0.17731,0.17731
2026-04-26 15:34:00,3RV,0.06261,0.06261,0.06261,0.06261,0.06261,0.06261
2026-04-26 16:34:00,2RV,0.18159,0.18159,0.18159,0.18159,0.18159,0.18159
2026-04-26 16:34:00,3RV,0.0676,0.0676,0.0676,0.0676,0.0676,0.0676
2026-04-26 17:34:00,2RV,0.18545,0.18545,0.18545,0.18545,0.18545,0.18545
2026-04-26 17:34:00,3RV,0.05759,0.05759,0.05759,0.05759,0.05759,0.05759
2026-04-26 18:34:00,2RV,0.18451,0.18451,0.18451,0.18451,0.18451,0.18451
2026-04-26 18:34:00,3RV,0.05853,0.05853,0.05853,0.05853,0.05853,0.05853
2026-04-26 19:34:00,2RV,0.18192,0.18192,0.18192,0.18192,0.18192,0.18192
2026-04-26 19:34:00,3RV,0.05891,0.05891,0.05891,0.05891,0.05891,0.05891
2026-04-26 20:34:00,2RV,0.18459,0.18459,0.18459,0.18459,0.18459,0.18459
2026-04-26 20:34:00,3RV,0.05944,0.05944,0.05944,0.05944,0.05944,0.05944
2026-04-26 21:34:00,2RV,0.18584,0.18584,0.18584,0.18584,0.18584,0.18584
2026-04-26 21:34:00,3RV,0.05549,0.05549,0.05549,0.05549,0.05549,0.05549
2026-04-26 22:34:00,2RV,0.20023,0.20023,0.20023,0.20023,0.20023,0.20023
2026-04-26 22:34:00,3RV,0.06457,0.06457,0.06457,0.06457,0.06457,0.06457
2026-04-26 23:34:00,2RV,0.19183,0.19183,0.19183,0.19183,0.19183,0.19183
2026-04-26 23:34:00,3RV,0.06271,0.06271,0.06271,0.06271,0.06271,0.06271
2026-04-27 00:34:00,2RV,0.19197,0.19197,0.19197,0.19197,0.19197,0.19197
2026-04-27 00:34:00,3RV,0.05935,0.05935,0.05935,0.05935,0.05935,0.05935
2026-04-27 01:34:00,2RV,0.18947,0.18947,0.18947,0.18947,0.18947,0.18947
2026-04-27 01:34:00,3RV,0.06834,0.06834,0.06834,0.06834,0.06834,0.06834
2026-04-27 02:34:00,2RV,0.18763,0.18763,0.18763,0.18763,0.18763,0.18763
2026-04-27 02:34:00,3RV,0.05612,0.05612,0.05612,0.05612,0.05612,0.05612
2026-04-27 03:34:00,2RV,0.18871,0.18871,0.18871,0.18871,0.18871,0.18871
2026-04-27 03:34:00,3RV,0.06016,0.06016,0.06016,0.06016,0.06016,0.06016
2026-04-27 04:34:00,2RV,0.19324,0.19324,0.19324,0.19324,0.19324,0.19324
2026-04-27 04:34:00,3RV,0.06295,0.06295,0.06295,0.06295,0.06295,0.06295
2026-04-27 05:34:00,2RV,0.18279,0.18279,0.18279,0.18279,0.18279,0.18279
2026-04-27 05:34:00,3RV,0.06228,0.06228,0.06228,0.06228,0.06228,0.06228
2026-04-27 06:34:00,2RV,0.183,0.183,0.183,0.183,0.183,0.183
2026-04-27 06:34:00,3RV,0.06313,0.06313,0.06313,0.06313,0.06313,0.06313
2026-04-27 07:34:00,2RV,0.18291,0.18291,0.18291,0.18291,0.18291,0.18291
2026-04-27 07:34:00,3RV,0.05605,0.05605,0.05605,0.05605,0.05605,0.05605
2026-04-27 08:34:00,2RV,0.18176,0.18176,0.18176,0.18176,0.18176,0.18176
2026-04-27 08:34:00,3RV,0.05944,0.05944,0.05944,0.05944,0.05944,0.05944
2026-04-27 09:34:00,2RV,0.18547,0.18547,0.18547,0.18547,0.18547,0.18547
2026-04-27 09:34:00,3RV,0.05423,0.05423,0.05423,0.05423,0.05423,0.05423
2026-04-27 10:34:00,2RV,0.17842,0.17842,0.17842,0.17842,0.17842,0.17842
2026-04-27 10:34:00,3RV,0.05786,0.05786,0.05786,0.05786,0.05786,0.05786
2026-04-27 11:34:00,2RV,0.18069,0.18069,0.18069,0.18069,0.18069,0.18069
2026-04-27 11:34:00,3RV,0.06205,0.06205,0.06205,0.06205,0.06205,0.06205
2026-04-27 12:34:00,2RV,0.18078,0.18078,0.18078,0.18078,0.18078,0.18078
2026-04-27 12:34:00,3RV,0.06102,0.06102,0.06102,0.06102,0.06102,0.06102
2026-04-27 13:34:00,2RV,0.17536,0.17536,0.17536,0.17536,0.17536,0.17536
2026-04-27 13:34:00,3RV,0.05698,0.05698,0.05698,0.05698,0.05698,0.05698
2026-04-27 14:34:00,2RV,0.17742,0.17742,0.17742,0.17742,0.17742,0.17742
2026-04-27 14:34:00,3RV,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578
2026-04-27 15:34:00,2RV,0.1766,0.1766,0.1766,0.1766,0.1766,0.1766
2026-04-27 15:34:00,3RV,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603
2026-04-27 16:34:00,2RV,0.17935,0.17935,0.17935,0.17935,0.17935,0.17935
2026-04-27 16:34:00,3RV,0.05854,0.05854,0.05854,0.05854,0.05854,0.05854
2026-04-27 17:34:00,2RV,0.18412,0.18412,0.18412,0.18412,0.18412,0.18412
2026-04-27 17:34:00,3RV,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554
2026-04-27 18:34:00,2RV,0.18964,0.18964,0.18964,0.18964,0.18964,0.18964
2026-04-27 18:34:00,3RV,0.06557,0.06557,0.06557,0.06557,0.06557,0.06557
2026-04-27 19:34:00,2RV,0.18613,0.18613,0.18613,0.18613,0.18613,0.18613
2026-04-27 19:34:00,3RV,0.05587,0.05587,0.05587,0.05587,0.05587,0.05587
2026-04-27 20:34:00,2RV,0.19248,0.19248,0.19248,0.19248,0.19248,0.19248
2026-04-27 20:34:00,3RV,0.06516,0.06516,0.06516,0.06516,0.06516,0.06516
2026-04-27 21:34:00,2RV,0.20564,0.20564,0.20564,0.20564,0.20564,0.20564
2026-04-27 21:34:00,3RV,0.05874,0.05874,0.05874,0.05874,0.05874,0.05874
2026-04-27 22:34:00,2RV,0.19972,0.19972,0.19972,0.19972,0.19972,0.19972
2026-04-27 22:34:00,3RV,0.06039,0.06039,0.06039,0.06039,0.06039,0.06039
2026-04-27 23:34:00,2RV,0.2016,0.2016,0.2016,0.2016,0.2016,0.2016
2026-04-27 23:34:00,3RV,0.06001,0.06001,0.06001,0.06001,0.06001,0.06001
2026-04-28 00:34:00,2RV,0.19437,0.19437,0.19437,0.19437,0.19437,0.19437
2026-04-28 00:34:00,3RV,0.06186,0.06186,0.06186,0.06186,0.06186,0.06186
2026-04-28 01:34:00,2RV,0.19537,0.19537,0.19537,0.19537,0.19537,0.19537
2026-04-28 01:34:00,3RV,0.05784,0.05784,0.05784,0.05784,0.05784,0.05784
2026-04-28 02:34:00,2RV,0.21383,0.21383,0.21383,0.21383,0.21383,0.21383
2026-04-28 02:34:00,3RV,0.05852,0.05852,0.05852,0.05852,0.05852,0.05852
2026-04-28 03:34:00,2RV,0.1984,0.1984,0.1984,0.1984,0.1984,0.1984
2026-04-28 03:34:00,3RV,0.05618,0.05618,0.05618,0.05618,0.05618,0.05618
2026-04-28 04:34:00,2RV,0.20114,0.20114,0.20114,0.20114,0.20114,0.20114
2026-04-28 04:34:00,3RV,0.05774,0.05774,0.05774,0.05774,0.05774,0.05774
2026-04-28 05:34:00,2RV,0.19936,0.19936,0.19936,0.19936,0.19936,0.19936
2026-04-28 05:34:00,3RV,0.05745,0.05745,0.05745,0.05745,0.05745,0.05745
2026-04-28 06:34:00,2RV,0.21271,0.21271,0.21271,0.21271,0.21271,0.21271
2026-04-28 06:34:00,3RV,0.06103,0.06103,0.06103,0.06103,0.06103,0.06103
2026-04-28 07:34:00,2RV,0.21425,0.21425,0.21425,0.21425,0.21425,0.21425
2026-04-28 07:34:00,3RV,0.06051,0.06051,0.06051,0.06051,0.06051,0.06051
2026-04-28 08:34:00,2RV,0.21888,0.21888,0.21888,0.21888,0.21888,0.21888
2026-04-28 08:34:00,3RV,0.05872,0.05872,0.05872,0.05872,0.05872,0.05872
2026-04-28 09:34:00,2RV,0.22617,0.22617,0.22617,0.22617,0.22617,0.22617
2026-04-28 09:34:00,3RV,0.05806,0.05806,0.05806,0.05806,0.05806,0.05806
2026-04-28 10:34:00,2RV,0.20429,0.20429,0.20429,0.20429,0.20429,0.20429
2026-04-28 10:34:00,3RV,0.05783,0.05783,0.05783,0.05783,0.05783,0.05783
2026-04-28 11:34:00,2RV,0.20746,0.20746,0.20746,0.20746,0.20746,0.20746
2026-04-28 11:34:00,3RV,0.05928,0.05928,0.05928,0.05928,0.05928,0.05928
2026-04-28 12:34:00,2RV,0.21036,0.21036,0.21036,0.21036,0.21036,0.21036
2026-04-28 12:34:00,3RV,0.05832,0.05832,0.05832,0.05832,0.05832,0.05832
2026-04-28 13:34:00,2RV,0.19916,0.19916,0.19916,0.19916,0.19916,0.19916
2026-04-28 13:34:00,3RV,0.06361,0.06361,0.06361,0.06361,0.06361,0.06361
2026-04-28 14:34:00,2RV,0.20934,0.20934,0.20934,0.20934,0.20934,0.20934
2026-04-28 14:34:00,3RV,0.05535,0.05535,0.05535,0.05535,0.05535,0.05535
2026-04-28 15:34:00,2RV,0.19971,0.19971,0.19971,0.19971,0.19971,0.19971
2026-04-28 15:34:00,3RV,0.05441,0.05441,0.05441,0.05441,0.05441,0.05441
2026-04-28 16:34:00,2RV,0.1929,0.1929,0.1929,0.1929,0.1929,0.1929
2026-04-28 16:34:00,3RV,0.05894,0.05894,0.05894,0.05894,0.05894,0.05894
2026-04-28 17:34:00,2RV,0.18543,0.18543,0.18543,0.18543,0.18543,0.18543
2026-04-28 17:34:00,3RV,0.05659,0.05659,0.05659,0.05659,0.05659,0.05659
2026-04-28 18:34:00,2RV,0.19446,0.19446,0.19446,0.19446,0.19446,0.19446
2026-04-28 18:34:00,3RV,0.05724,0.05724,0.05724,0.05724,0.05724,0.05724
2026-04-28 19:34:00,2RV,0.19195,0.19195,0.19195,0.19195,0.19195,0.19195
2026-04-28 19:34:00,3RV,0.06022,0.06022,0.06022,0.06022,0.06022,0.06022
2026-04-28 20:34:00,2RV,0.20514,0.20514,0.20514,0.20514,0.20514,0.20514
2026-04-28 20:34:00,3RV,0.06121,0.06121,0.06121,0.06121,0.06121,0.06121
2026-04-28 21:34:00,2RV,0.1902,0.1902,0.1902,0.1902,0.1902,0.1902
2026-04-28 21:34:00,3RV,0.05521,0.05521,0.05521,0.05521,0.05521,0.05521
2026-04-28 22:34:00,2RV,0.19417,0.19417,0.19417,0.19417,0.19417,0.19417
2026-04-28 22:34:00,3RV,0.06207,0.06207,0.06207,0.06207,0.06207,0.06207
2026-04-28 23:34:00,2RV,0.19023,0.19023,0.19023,0.19023,0.19023,0.19023
2026-04-28 23:34:00,3RV,0.06023,0.06023,0.06023,0.06023,0.06023,0.06023
2026-04-29 00:34:00,2RV,0.18248,0.18248,0.18248,0.18248,0.18248,0.18248
2026-04-29 00:34:00,3RV,0.05553,0.05553,0.05553,0.05553,0.05553,0.05553
2026-04-29 01:34:00,2RV,0.20388,0.20388,0.20388,0.20388,0.20388,0.20388
2026-04-29 01:34:00,3RV,0.06292,0.06292,0.06292,0.06292,0.06292,0.06292
2026-04-29 02:34:00,2RV,0.18334,0.18334,0.18334,0.18334,0.18334,0.18334
2026-04-29 02:34:00,3RV,0.0595,0.0595,0.0595,0.0595,0.0595,0.0595
2026-04-29 03:34:00,2RV,0.19084,0.19084,0.19084,0.19084,0.19084,0.19084
2026-04-29 03:34:00,3RV,0.06049,0.06049,0.06049,0.06049,0.06049,0.06049
2026-04-29 04:34:00,2RV,0.18408,0.18408,0.18408,0.18408,0.18408,0.18408
2026-04-29 04:34:00,3RV,0.05856,0.05856,0.05856,0.05856,0.05856,0.05856
2026-04-29 05:34:00,2RV,0.19799,0.19799,0.19799,0.19799,0.19799,0.19799
2026-04-29 05:34:00,3RV,0.06634,0.06634,0.06634,0.06634,0.06634,0.06634
2026-04-29 06:34:00,2RV,0.19864,0.19864,0.19864,0.19864,0.19864,0.19864
2026-04-29 06:34:00,3RV,0.057,0.057,0.057,0.057,0.057,0.057
2026-04-29 07:34:00,2RV,0.20699,0.20699,0.20699,0.20699,0.20699,0.20699
2026-04-29 07:34:00,3RV,0.05842,0.05842,0.05842,0.05842,0.05842,0.05842
2026-04-29 08:34:00,2RV,0.19777,0.19777,0.19777,0.19777,0.19777,0.19777
2026-04-29 08:34:00,3RV,0.06058,0.06058,0.06058,0.06058,0.06058,0.06058
2026-04-29 09:34:00,2RV,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064
2026-04-29 09:34:00,3RV,0.06081,0.06081,0.06081,0.06081,0.06081,0.06081
2026-04-29 10:34:00,2RV,0.18113,0.18113,0.18113,0.18113,0.18113,0.18113
2026-04-29 10:34:00,3RV,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601
2026-04-29 11:34:00,2RV,0.18013,0.18013,0.18013,0.18013,0.18013,0.18013
2026-04-29 11:34:00,3RV,0.05623,0.05623,0.05623,0.05623,0.05623,0.05623
2026-04-29 12:34:00,2RV,0.17622,0.17622,0.17622,0.17622,0.17622,0.17622
2026-04-29 12:34:00,3RV,0.06032,0.06032,0.06032,0.06032,0.06032,0.06032
2026-04-29 13:34:00,2RV,0.17179,0.17179,0.17179,0.17179,0.17179,0.17179
2026-04-29 13:34:00,3RV,0.06047,0.06047,0.06047,0.06047,0.06047,0.06047
2026-04-29 14:34:00,2RV,0.17063,0.17063,0.17063,0.17063,0.17063,0.17063
2026-04-29 14:34:00,3RV,0.06099,0.06099,0.06099,0.06099,0.06099,0.06099
2026-04-29 15:34:00,2RV,0.17245,0.17245,0.17245,0.17245,0.17245,0.17245
2026-04-29 15:34:00,3RV,0.06331,0.06331,0.06331,0.06331,0.06331,0.06331
2026-04-29 16:34:00,2RV,0.16783,0.16783,0.16783,0.16783,0.16783,0.16783
2026-04-29 16:34:00,3RV,0.06095,0.06095,0.06095,0.06095,0.06095,0.06095
2026-04-29 17:34:00,2RV,0.16768,0.16768,0.16768,0.16768,0.16768,0.16768
2026-04-29 17:34:00,3RV,0.06627,0.06627,0.06627,0.06627,0.06627,0.06627
2026-04-29 18:34:00,2RV,0.16922,0.16922,0.16922,0.16922,0.16922,0.16922
2026-04-29 18:34:00,3RV,0.06017,0.06017,0.06017,0.06017,0.06017,0.06017
2026-04-29 19:34:00,2RV,0.18,0.18,0.18,0.18,0.18,0.18
2026-04-29 19:34:00,3RV,0.05522,0.05522,0.05522,0.05522,0.05522,0.05522
2026-04-29 20:34:00,2RV,0.18073,0.18073,0.18073,0.18073,0.18073,0.18073
2026-04-29 20:34:00,3RV,0.0663,0.0663,0.0663,0.0663,0.0663,0.0663
2026-04-29 21:34:00,2RV,0.19921,0.19921,0.19921,0.19921,0.19921,0.19921
2026-04-29 21:34:00,3RV,0.06471,0.06471,0.06471,0.06471,0.06471,0.06471
2026-04-29 22:34:00,2RV,0.19865,0.19865,0.19865,0.19865,0.19865,0.19865
2026-04-29 22:34:00,3RV,0.06002,0.06002,0.06002,0.06002,0.06002,0.06002
2026-04-29 23:34:00,2RV,0.19941,0.19941,0.19941,0.19941,0.19941,0.19941
2026-04-29 23:34:00,3RV,0.05555,0.05555,0.05555,0.05555,0.05555,0.05555
2026-04-30 00:34:00,2RV,0.20922,0.20922,0.20922,0.20922,0.20922,0.20922
2026-04-30 00:34:00,3RV,0.05575,0.05575,0.05575,0.05575,0.05575,0.05575
2026-04-30 01:34:00,2RV,0.2076,0.2076,0.2076,0.2076,0.2076,0.2076
2026-04-30 01:34:00,3RV,0.05406,0.05406,0.05406,0.05406,0.05406,0.05406
2026-04-30 02:34:00,2RV,0.18866,0.18866,0.18866,0.18866,0.18866,0.18866
2026-04-30 02:34:00,3RV,0.05897,0.05897,0.05897,0.05897,0.05897,0.05897
2026-04-30 03:34:00,2RV,0.18533,0.18533,0.18533,0.18533,0.18533,0.18533
2026-04-30 03:34:00,3RV,0.05764,0.05764,0.05764,0.05764,0.05764,0.05764
2026-04-30 04:34:00,2RV,0.19522,0.19522,0.19522,0.19522,0.19522,0.19522
2026-04-30 04:34:00,3RV,0.05644,0.05644,0.05644,0.05644,0.05644,0.05644
2026-04-30 05:34:00,2RV,0.19902,0.19902,0.19902,0.19902,0.19902,0.19902
2026-04-30 05:34:00,3RV,0.05965,0.05965,0.05965,0.05965,0.05965,0.05965
2026-04-30 06:34:00,2RV,0.22232,0.22232,0.22232,0.22232,0.22232,0.22232
2026-04-30 06:34:00,3RV,0.05598,0.05598,0.05598,0.05598,0.05598,0.05598
2026-04-30 07:34:00,2RV,0.22293,0.22293,0.22293,0.22293,0.22293,0.22293
2026-04-30 07:34:00,3RV,0.06169,0.06169,0.06169,0.06169,0.06169,0.06169
2026-04-30 08:34:00,2RV,0.22207,0.22207,0.22207,0.22207,0.22207,0.22207
2026-04-30 08:34:00,3RV,0.06178,0.06178,0.06178,0.06178,0.06178,0.06178
2026-04-30 09:34:00,2RV,0.19259,0.19259,0.19259,0.19259,0.19259,0.19259
2026-04-30 09:34:00,3RV,0.05645,0.05645,0.05645,0.05645,0.05645,0.05645
2026-04-30 10:34:00,2RV,0.18575,0.18575,0.18575,0.18575,0.18575,0.18575
2026-04-30 10:34:00,3RV,0.06863,0.06863,0.06863,0.06863,0.06863,0.06863
2026-04-30 11:34:00,2RV,0.18148,0.18148,0.18148,0.18148,0.18148,0.18148
2026-04-30 11:34:00,3RV,0.05835,0.05835,0.05835,0.05835,0.05835,0.05835
2026-04-30 12:34:00,2RV,0.17896,0.17896,0.17896,0.17896,0.17896,0.17896
2026-04-30 12:34:00,3RV,0.05945,0.05945,0.05945,0.05945,0.05945,0.05945
2026-04-30 13:34:00,2RV,0.17245,0.17245,0.17245,0.17245,0.17245,0.17245
2026-04-30 13:34:00,3RV,0.06027,0.06027,0.06027,0.06027,0.06027,0.06027
2026-04-30 14:34:00,2RV,0.16975,0.16975,0.16975,0.16975,0.16975,0.16975
2026-04-30 14:34:00,3RV,0.05891,0.05891,0.05891,0.05891,0.05891,0.05891
2026-04-30 15:34:00,2RV,0.17249,0.17249,0.17249,0.17249,0.17249,0.17249
2026-04-30 15:34:00,3RV,0.06134,0.06134,0.06134,0.06134,0.06134,0.06134
2026-04-30 16:34:00,2RV,0.17378,0.17378,0.17378,0.17378,0.17378,0.17378
2026-04-30 16:34:00,3RV,0.06021,0.06021,0.06021,0.06021,0.06021,0.06021
2026-04-30 17:34:00,2RV,0.17414,0.17414,0.17414,0.17414,0.17414,0.17414
2026-04-30 17:34:00,3RV,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304
2026-04-30 18:34:00,2RV,0.18036,0.18036,0.18036,0.18036,0.18036,0.18036
2026-04-30 18:34:00,3RV,0.06119,0.06119,0.06119,0.06119,0.06119,0.06119
2026-04-30 19:34:00,2RV,0.18596,0.18596,0.18596,0.18596,0.18596,0.18596
2026-04-30 19:34:00,3RV,0.05759,0.05759,0.05759,0.05759,0.05759,0.05759
2026-04-30 20:34:00,2RV,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959
2026-04-30 20:34:00,3RV,0.05903,0.05903,0.05903,0.05903,0.05903,0.05903
2026-04-30 21:34:00,2RV,0.20261,0.20261,0.20261,0.20261,0.20261,0.20261
2026-04-30 21:34:00,3RV,0.05407,0.05407,0.05407,0.05407,0.05407,0.05407
2026-04-30 22:34:00,2RV,0.18854,0.18854,0.18854,0.18854,0.18854,0.18854
2026-04-30 22:34:00,3RV,0.05697,0.05697,0.05697,0.05697,0.05697,0.05697
2026-04-30 23:34:00,2RV,0.21386,0.21386,0.21386,0.21386,0.21386,0.21386
2026-04-30 23:34:00,3RV,0.05824,0.05824,0.05824,0.05824,0.05824,0.05824
2026-05-01 00:34:00,2RV,0.22593,0.22593,0.22593,0.22593,0.22593,0.22593
2026-05-01 00:34:00,3RV,0.06,0.06,0.06,0.06,0.06,0.06
2026-05-01 01:34:00,2RV,0.20935,0.20935,0.20935,0.20935,0.20935,0.20935
2026-05-01 01:34:00,3RV,0.06173,0.06173,0.06173,0.06173,0.06173,0.06173
2026-05-01 02:34:00,2RV,0.22136,0.22136,0.22136,0.22136,0.22136,0.22136
2026-05-01 02:34:00,3RV,0.05913,0.05913,0.05913,0.05913,0.05913,0.05913
2026-05-01 03:34:00,2RV,0.20101,0.20101,0.20101,0.20101,0.20101,0.20101
2026-05-01 03:34:00,3RV,0.06713,0.06713,0.06713,0.06713,0.06713,0.06713
2026-05-01 04:34:00,2RV,0.21225,0.21225,0.21225,0.21225,0.21225,0.21225
2026-05-01 04:34:00,3RV,0.05669,0.05669,0.05669,0.05669,0.05669,0.05669
2026-05-01 05:34:00,2RV,0.21512,0.21512,0.21512,0.21512,0.21512,0.21512
2026-05-01 05:34:00,3RV,0.05713,0.05713,0.05713,0.05713,0.05713,0.05713
2026-05-01 06:34:00,2RV,0.22912,0.22912,0.22912,0.22912,0.22912,0.22912
2026-05-01 06:34:00,3RV,0.05957,0.05957,0.05957,0.05957,0.05957,0.05957
2026-05-01 07:34:00,2RV,0.22074,0.22074,0.22074,0.22074,0.22074,0.22074
2026-05-01 07:34:00,3RV,0.05616,0.05616,0.05616,0.05616,0.05616,0.05616
2026-05-01 08:34:00,2RV,0.22393,0.22393,0.22393,0.22393,0.22393,0.22393
2026-05-01 08:34:00,3RV,0.057,0.057,0.057,0.057,0.057,0.057
2026-05-01 09:34:00,2RV,0.20657,0.20657,0.20657,0.20657,0.20657,0.20657
2026-05-01 09:34:00,3RV,0.05788,0.05788,0.05788,0.05788,0.05788,0.05788
2026-05-01 10:34:00,2RV,0.1862,0.1862,0.1862,0.1862,0.1862,0.1862
2026-05-01 10:34:00,3RV,0.06104,0.06104,0.06104,0.06104,0.06104,0.06104
2026-05-01 11:34:00,2RV,0.17547,0.17547,0.17547,0.17547,0.17547,0.17547
2026-05-01 11:34:00,3RV,0.05877,0.05877,0.05877,0.05877,0.05877,0.05877
2026-05-01 12:34:00,2RV,0.17509,0.17509,0.17509,0.17509,0.17509,0.17509
2026-05-01 12:34:00,3RV,0.05975,0.05975,0.05975,0.05975,0.05975,0.05975
2026-05-01 13:34:00,2RV,0.16991,0.16991,0.16991,0.16991,0.16991,0.16991
2026-05-01 13:34:00,3RV,0.06201,0.06201,0.06201,0.06201,0.06201,0.06201
2026-05-01 14:34:00,2RV,0.17215,0.17215,0.17215,0.17215,0.17215,0.17215
2026-05-01 14:34:00,3RV,0.06392,0.06392,0.06392,0.06392,0.06392,0.06392
