"DateTime","3RV-O","1RV-O","2RV-O"
"2025-06-18 02:42:00",4.465,0.227,0.322
"2025-06-18 03:42:00",4.79,0.227,0.296
"2025-06-18 04:42:00",4.553,0.226,0.299
"2025-06-18 05:42:00",4.761,0.232,0.31
"2025-06-18 06:42:00",4.893,0.238,0.317
"2025-06-18 07:42:00",4.777,0.238,0.342
"2025-06-18 08:42:00",4.041,0.243,0.327
"2025-06-18 09:42:00",2.014,0.241,0.33
"2025-06-18 10:42:00",2.634,0.24,0.32
"2025-06-18 11:42:00",2.105,0.241,0.315
"2025-06-18 12:42:00",2.671,0.235,0.294
"2025-06-18 13:42:00",2.238,0.191,0.298
"2025-06-18 14:42:00",1.681,0.216,0.3
"2025-06-18 15:42:00",1.665,0.207,0.298
"2025-06-18 16:42:00",1.672,0.201,0.302
"2025-06-18 17:42:00",1.773,0.213,0.285
"2025-06-18 18:42:00",1.98,0.205,0.271
"2025-06-18 19:42:00",2.129,0.193,0.278
"2025-06-18 20:42:00",1.951,0.212,0.282
"2025-06-18 21:42:00",1.619,0.195,0.295
"2025-06-18 22:42:00",1.835,0.198,0.294
"2025-06-18 23:42:00",2.393,,0.275
"2025-06-19 00:42:00",1.552,0.208,0.271
"2025-06-19 01:42:00",1.643,0.19,0.255
"2025-06-19 02:42:00",1.813,0.236,0.274
"2025-06-19 03:42:00",1.858,0.196,0.266
"2025-06-19 04:42:00",2.194,0.203,0.291
"2025-06-19 05:42:00",2.731,0.245,0.306
"2025-06-19 06:42:00",4.128,0.221,0.277
"2025-06-19 07:42:00",4.077,0.226,0.301
"2025-06-19 08:42:00",3.789,0.232,0.298
"2025-06-19 09:42:00",3.072,0.229,0.302
"2025-06-19 10:42:00",1.933,0.232,0.297
"2025-06-19 11:42:00",1.588,0.208,0.289
"2025-06-19 12:42:00",1.203,0.205,0.281
"2025-06-19 13:42:00",1.092,0.23,0.288
"2025-06-19 14:42:00",0.935,0.234,0.299
"2025-06-19 15:42:00",0.996,0.221,0.285
"2025-06-19 16:42:00",1.315,0.23,0.287
"2025-06-19 17:42:00",1.611,0.215,0.267
"2025-06-19 18:42:00",4.059,0.218,0.265
"2025-06-19 19:42:00",4.88,0.224,0.263
"2025-06-19 20:42:00",5.054,0.228,0.284
"2025-06-19 22:42:00",4.712,0.232,0.317
"2025-06-19 23:42:00",4.6,0.232,0.329
"2025-06-20 00:42:00",4.804,0.239,0.336
"2025-06-20 01:42:00",4.766,0.234,0.327
"2025-06-20 02:42:00",5.174,0.231,0.34
"2025-06-20 03:42:00",4.974,0.236,0.393
"2025-06-20 04:42:00",5.16,0.179,0.388
"2025-06-20 05:42:00",5.262,0.192,0.355
"2025-06-20 06:42:00",5.17,0.208,0.361
"2025-06-20 07:42:00",5.016,0.202,0.341
"2025-06-20 08:42:00",4.8,0.206,0.344
"2025-06-20 09:42:00",3.926,0.196,0.344
"2025-06-20 10:42:00",4.437,0.21,0.345
"2025-06-20 11:42:00",4.126,0.196,0.339
"2025-06-20 12:42:00",1.835,0.204,0.338
"2025-06-20 13:42:00",2.011,0.219,0.368
"2025-06-20 14:42:00",2.67,0.204,0.341
"2025-06-20 15:42:00",3.009,0.214,0.326
"2025-06-20 16:42:00",4.572,0.195,0.299
"2025-06-20 17:42:00",4.749,0.216,0.314
"2025-06-20 18:42:00",4.934,,0.334
"2025-06-20 19:42:00",5.098,0.192,0.327
"2025-06-20 20:42:00",5.074,0.199,0.313
"2025-06-20 21:42:00",5.139,0.208,0.34
"2025-06-20 22:42:00",5.098,0.196,0.329
"2025-06-20 23:42:00",5.111,0.218,0.307
"2025-06-21 01:42:00",5.233,0.247,0.355
"2025-06-21 02:42:00",5.276,0.247,0.312
"2025-06-21 03:42:00",5.329,0.249,0.33
"2025-06-21 04:42:00",5.421,0.243,0.312
"2025-06-21 05:42:00",5.263,0.243,0.314
"2025-06-21 06:42:00",5.078,0.242,0.317
"2025-06-21 07:42:00",4.982,0.249,0.335
"2025-06-21 08:42:00",4.741,0.24,0.353
"2025-06-21 09:42:00",4.945,0.257,0.36
"2025-06-21 10:42:00",4.931,0.248,0.364
"2025-06-21 11:42:00",4.66,0.249,0.349
"2025-06-21 12:42:00",2.789,0.248,0.322
"2025-06-21 13:42:00",3.508,0.244,0.37
"2025-06-21 14:42:00",2.523,0.241,0.366
"2025-06-21 15:42:00",3.735,0.253,0.382
"2025-06-21 16:42:00",4.251,0.245,0.377
"2025-06-21 17:42:00",4.749,0.248,0.365
"2025-06-21 18:42:00",4.856,0.246,0.377
"2025-06-21 19:42:00",5.046,0.253,0.364
"2025-06-21 20:42:00",5.291,0.254,0.546
"2025-06-21 21:42:00",5.372,0.247,0.366
"2025-06-21 22:42:00",5.214,0.255,0.405
"2025-06-21 23:42:00",5.148,0.259,0.418
"2025-06-22 00:42:00",5.346,0.257,0.398
"2025-06-22 01:42:00",5.251,0.264,0.398
"2025-06-22 02:42:00",5.128,0.261,0.379
"2025-06-22 03:42:00",5.198,0.258,0.377
"2025-06-22 04:42:00",5.208,0.26,0.389
"2025-06-22 05:42:00",5.25,0.261,0.399
"2025-06-22 06:42:00",5.242,0.256,0.39
"2025-06-22 07:42:00",5.151,0.219,0.384
"2025-06-22 08:42:00",4.991,0.229,0.382
"2025-06-22 09:42:00",5.044,0.216,0.373
"2025-06-22 10:42:00",4.927,0.224,0.398
"2025-06-22 11:42:00",4.747,0.213,0.393
"2025-06-22 12:42:00",4.254,0.237,0.394
"2025-06-22 13:42:00",3.978,0.26,0.401
"2025-06-22 15:42:00",4.077,0.257,0.387
"2025-06-22 16:42:00",3.313,0.241,0.389
"2025-06-22 17:42:00",4.555,0.258,0.378
"2025-06-22 18:42:00",4.993,0.26,0.393
"2025-06-22 19:42:00",5.156,0.263,0.394
"2025-06-22 20:42:00",5.308,0.253,0.368
"2025-06-22 21:42:00",5.36,0.254,0.39
"2025-06-22 22:42:00",5.305,0.26,0.375
"2025-06-22 23:42:00",5.271,0.263,0.355
"2025-06-23 00:42:00",5.334,0.258,0.369
"2025-06-23 01:42:00",1.859,0.265,0.376
"2025-06-23 02:42:00",5.344,0.266,0.381
"2025-06-23 03:42:00",5.318,0.274,0.378
"2025-06-23 04:42:00",5.284,0.271,0.394
"2025-06-23 05:42:00",5.431,0.265,0.391
"2025-06-23 06:42:00",5.366,0.272,0.394
"2025-06-23 07:42:00",5.161,0.274,0.409
"2025-06-23 08:42:00",5.313,0.273,0.432
"2025-06-23 09:42:00",5.07,0.272,0.438
"2025-06-23 10:42:00",4.345,0.277,0.446
"2025-06-23 11:42:00",4.915,0.277,0.436
"2025-06-23 12:42:00",3.598,0.288,0.445
"2025-06-23 13:42:00",3.129,0.285,0.448
"2025-06-23 14:42:00",2.876,,0.435
"2025-06-23 15:42:00",3.789,0.28,0.417
"2025-06-23 16:42:00",4.529,0.25,0.389
"2025-06-23 17:42:00",4.633,0.288,0.414
"2025-06-23 18:42:00",4.904,0.257,0.412
"2025-06-23 19:42:00",5.227,0.285,0.405
"2025-06-23 20:42:00",5.139,0.281,0.403
"2025-06-23 21:42:00",5.4,0.283,0.409
"2025-06-23 22:42:00",5.309,0.292,0.409
"2025-06-23 23:42:00",5.379,0.289,0.429
"2025-06-24 00:42:00",5.285,0.296,0.433
"2025-06-24 01:42:00",5.273,0.287,0.441
"2025-06-24 02:42:00",5.121,0.293,0.431
"2025-06-24 03:42:00",5.032,0.303,0.424
"2025-06-24 04:42:00",5.177,0.297,0.422
"2025-06-24 05:42:00",5.469,0.293,0.401
"2025-06-24 06:42:00",5.471,0.29,0.434
"2025-06-24 07:42:00",5.259,0.296,0.47
"2025-06-24 08:42:00",4.92,0.297,0.443
"2025-06-24 09:42:00",5.109,0.293,0.449
"2025-06-24 10:42:00",5.125,0.303,0.457
"2025-06-24 11:42:00",4.978,0.303,0.49
"2025-06-24 12:42:00",4.369,0.308,0.53
"2025-06-24 13:42:00",3.055,0.301,0.56
"2025-06-24 14:42:00",2.993,0.313,0.5
"2025-06-24 15:42:00",4.314,0.311,0.498
"2025-06-24 16:42:00",3.542,0.322,0.488
"2025-06-24 17:42:00",4.782,0.307,0.482
"2025-06-24 18:42:00",4.962,0.302,0.462
"2025-06-24 19:42:00",5.007,0.306,0.452
"2025-06-24 20:42:00",4.94,0.305,0.453
"2025-06-24 21:42:00",5.386,0.307,0.431
"2025-06-24 22:42:00",5.296,0.306,0.437
"2025-06-24 23:42:00",5.357,0.314,0.443
"2025-06-25 00:42:00",5.368,0.312,0.497
"2025-06-25 01:42:00",5.392,0.309,0.487
"2025-06-25 02:42:00",5.484,0.318,0.479
"2025-06-25 03:42:00",5.487,0.314,0.463
"2025-06-25 04:42:00",5.461,0.319,0.485
"2025-06-25 05:42:00",5.512,0.318,0.493
"2025-06-25 06:42:00",5.636,0.32,0.519
"2025-06-25 07:42:00",5.468,0.321,0.553
"2025-06-25 08:42:00",5.197,0.329,0.589
"2025-06-25 09:42:00",5.008,0.329,0.557
"2025-06-25 10:42:00",4.968,0.343,0.584
"2025-06-25 11:42:00",4.498,0.329,0.554
"2025-06-25 12:42:00",2.218,0.334,0.54
"2025-06-25 13:42:00",2.038,0.33,0.544
"2025-06-25 14:42:00",2.007,0.331,0.541
"2025-06-25 15:42:00",2.652,0.333,0.523
"2025-06-25 16:42:00",3.746,0.34,0.495
"2025-06-25 17:42:00",4.507,0.34,0.518
"2025-06-25 18:42:00",4.858,0.324,0.495
"2025-06-25 19:42:00",5.096,0.327,0.486
"2025-06-25 20:42:00",5.185,0.331,0.496
"2025-06-25 21:42:00",5.36,0.343,0.524
"2025-06-25 22:42:00",5.586,0.356,0.539
"2025-06-25 23:42:00",5.552,0.357,0.548
"2025-06-26 00:42:00",5.409,0.366,0.557
"2025-06-26 01:42:00",5.357,0.377,0.552
"2025-06-26 02:42:00",5.436,0.377,0.561
"2025-06-26 03:42:00",5.417,0.372,0.546
"2025-06-26 04:42:00",5.542,0.399,0.581
"2025-06-26 05:42:00",5.503,0.403,0.574
"2025-06-26 06:42:00",5.567,0.429,0.613
"2025-06-26 07:42:00",5.541,0.437,0.614
"2025-06-26 08:42:00",5.34,0.437,0.599
"2025-06-26 09:42:00",5.123,0.466,0.624
"2025-06-26 10:42:00",4.909,0.471,0.637
"2025-06-26 11:42:00",4.64,0.495,0.659
"2025-06-26 12:42:00",3.267,0.5,0.655
"2025-06-26 13:42:00",2.579,0.519,0.692
"2025-06-26 14:42:00",2.355,0.522,0.682
"2025-06-26 15:42:00",2.04,0.515,0.667
"2025-06-26 16:42:00",3.944,0.519,0.689
"2025-06-26 17:42:00",4.111,0.529,0.683
"2025-06-26 18:42:00",4.199,0.509,0.68
"2025-06-26 19:42:00",4.903,0.506,0.683
"2025-06-26 20:42:00",5.194,0.514,0.678
"2025-06-26 21:42:00",5.347,0.507,0.676
"2025-06-26 22:42:00",5.382,0.52,0.693
"2025-06-26 23:42:00",5.384,0.523,0.686
"2025-06-27 00:42:00",5.363,,0.693
"2025-07-03 14:42:00",0.676,0.931,1.315
"2025-07-03 15:42:00",0.694,0.933,1.301
"2025-07-03 16:42:00",0.679,0.926,1.308
"2025-07-03 17:42:00",0.713,0.924,1.294
"2025-07-03 18:42:00",0.936,0.946,1.286
"2025-07-03 19:42:00",1.708,0.947,1.308
"2025-07-03 20:42:00",3.15,0.96,1.329
"2025-07-03 21:42:00",2.439,0.978,1.336
"2025-07-03 22:42:00",3.478,0.965,1.335
"2025-07-03 23:42:00",3.6,0.977,1.342
"2025-07-04 00:42:00",2.429,0.998,1.356
"2025-07-04 01:42:00",3.333,1.01,1.367
"2025-07-04 02:42:00",1.929,1.011,1.385
"2025-07-04 03:42:00",3.01,1.038,1.406
"2025-07-04 04:42:00",4.396,1.051,1.413
"2025-07-04 05:42:00",2.994,1.06,1.403
"2025-07-04 06:42:00",3.355,1.084,1.455
"2025-07-04 07:42:00",1.992,1.121,1.467
"2025-07-04 08:42:00",2.121,1.116,1.47
"2025-07-04 09:42:00",1.43,1.154,1.5
"2025-07-04 10:42:00",1.467,1.177,1.515
"2025-07-04 11:42:00",1.754,1.23,1.534
"2025-07-04 12:42:00",1.271,1.209,1.568
"2025-07-04 13:42:00",0.99,1.251,1.596
"2025-07-04 14:42:00",0.978,1.237,1.607
"2025-07-04 15:42:00",0.797,1.239,1.627
"2025-07-04 16:42:00",0.98,1.244,1.653
"2025-07-04 17:42:00",1.369,1.262,1.692
"2025-07-04 18:42:00",1.795,1.293,1.67
"2025-07-04 19:42:00",1.693,1.294,1.687
"2025-07-04 20:42:00",3.222,1.288,1.68
"2025-07-04 21:42:00",1.946,1.223,1.677
"2025-07-04 22:42:00",1.589,1.23,1.685
"2025-07-04 23:42:00",2.567,1.197,1.7
"2025-07-05 00:42:00",2.294,1.211,1.714
"2025-07-05 01:42:00",3.851,1.181,1.688
"2025-07-05 02:42:00",4.093,1.168,1.703
"2025-07-05 03:42:00",4.699,1.141,1.703
"2025-07-05 04:42:00",3.375,1.139,1.706
"2025-07-05 05:42:00",4.368,1.109,1.705
"2025-07-05 06:42:00",3.759,1.331,1.936
"2025-07-05 07:42:00",2.622,1.337,1.941
"2025-07-05 08:42:00",2.174,1.326,1.979
"2025-07-05 09:42:00",1.673,1.16,1.92
"2025-07-05 10:42:00",1.73,1.195,1.947
"2025-07-05 11:42:00",2.394,1.243,1.934
"2025-07-05 12:42:00",1.466,1.205,1.937
"2025-07-05 13:42:00",1.642,1.24,1.954
"2025-07-05 14:42:00",1.268,1.205,1.89
"2025-07-05 15:42:00",1.158,1.189,1.884
"2025-07-05 16:42:00",0.949,,1.88
"2025-07-05 17:42:00",1.565,1.175,1.86
"2025-07-05 18:42:00",2.836,1.186,1.838
"2025-07-05 19:42:00",4.247,1.174,1.881
"2025-07-05 20:42:00",3.776,1.165,1.912
"2025-07-05 21:42:00",4.181,1.113,1.869
"2025-07-05 22:42:00",4.719,1.094,1.866
"2025-07-05 23:42:00",4.188,1.106,1.917
"2025-07-06 00:42:00",3.693,1.141,1.96
"2025-07-06 01:42:00",3.682,1.147,1.96
"2025-07-06 02:42:00",2.576,1.128,1.97
"2025-07-06 03:42:00",3.22,1.147,1.976
"2025-07-06 04:42:00",3.4,1.15,2.05
"2025-07-06 05:42:00",3.245,1.176,2.002
"2025-07-06 06:42:00",3.433,1.153,2.055
"2025-07-06 07:42:00",3.198,1.241,2.051
"2025-07-06 08:42:00",2.048,1.189,2.099
"2025-07-06 09:42:00",2.775,1.26,2.101
"2025-07-06 10:42:00",2.228,1.2,2.075
"2025-07-06 11:42:00",2.434,0.927,1.533
"2025-07-06 12:42:00",2.525,0.989,1.725
"2025-07-06 13:42:00",2.774,1.079,1.855
"2025-07-06 14:42:00",1.248,1.175,1.951
"2025-07-06 15:42:00",1.537,1.189,2.06
"2025-07-06 16:42:00",1.766,1.236,2.139
"2025-07-06 17:42:00",2.416,1.245,2.102
"2025-07-06 18:42:00",2.828,1.317,2.18
"2025-07-06 19:42:00",3.954,1.279,2.261
"2025-07-06 20:42:00",4.6,1.262,2.301
"2025-07-06 21:42:00",3.84,1.322,2.326
"2025-07-06 22:42:00",4.664,,2.275
"2025-07-06 23:42:00",4.376,1.303,2.331
"2025-07-07 00:42:00",4.331,1.307,2.242
"2025-07-07 01:42:00",3.698,1.246,2.223
"2025-07-07 02:42:00",3.951,1.273,2.307
"2025-07-07 03:42:00",2.996,1.281,2.312
"2025-07-07 04:42:00",1.994,1.304,2.333
"2025-07-07 06:42:00",3.252,1.225,2.181
"2025-07-07 07:42:00",4.148,1.187,2.139
"2025-07-07 08:42:00",3.532,1.219,2.139
"2025-07-07 09:42:00",2.505,1.178,2.174
"2025-07-07 10:42:00",2.744,1.211,2.184
"2025-07-07 11:42:00",1.722,1.208,2.295
"2025-07-07 12:42:00",1.012,1.181,2.185
"2025-07-07 13:42:00",0.952,1.242,2.253
"2025-07-07 14:42:00",0.961,1.209,2.209
"2025-07-07 15:42:00",0.82,1.291,2.27
"2025-07-07 16:42:00",0.892,1.269,2.202
"2025-07-07 17:42:00",1.412,1.257,2.19
"2025-07-07 18:42:00",2.432,1.285,2.187
"2025-07-07 19:42:00",2.493,1.209,2.1
"2025-07-07 20:42:00",3.225,1.179,2.06
"2025-07-07 21:42:00",4.293,1.182,2.131
"2025-07-07 22:42:00",4.636,1.211,2.125
"2025-07-07 23:42:00",4.14,1.224,2.145
"2025-07-08 00:42:00",4.31,,2.228
"2025-07-08 01:42:00",4.39,1.312,2.216
"2025-07-08 02:42:00",2.311,1.354,2.285
"2025-07-08 03:42:00",2.026,1.311,2.254
"2025-07-08 04:42:00",1.885,1.302,2.176
"2025-07-08 05:42:00",1.581,1.264,2.171
"2025-07-08 06:42:00",1.741,1.261,2.196
"2025-07-08 07:42:00",2.913,1.251,2.184
"2025-07-08 08:42:00",0.94,1.262,2.379
"2025-07-08 09:42:00",1.254,0.01,0.015
"2025-07-08 10:42:00",0.923,0.002,0.002
"2025-07-08 11:42:00",0.993,0.009,0.003
"2025-07-08 12:42:00",0.716,0.004,0.004
"2025-07-08 13:42:00",0.69,0.013,0.006
"2025-07-08 14:42:00",0.693,0.013,0.01
"2025-07-08 15:42:00",0.783,0.005,0.005
"2025-07-08 16:42:00",0.975,0.006,0.005
"2025-07-08 18:42:00",1.196,0.007,0.004
"2025-07-08 19:42:00",0.881,0.003,0.002
"2025-07-08 20:42:00",0.702,0.004,0.003
"2025-07-08 21:42:00",0.726,0.005,0.003
"2025-07-08 22:42:00",0.761,0.004,0.002
"2025-07-08 23:42:00",0.758,0.051,0.027
"2025-07-09 00:42:00",0.614,0.174,0.155
"2025-07-09 01:42:00",0.708,0.198,0.14
"2025-07-09 02:42:00",0.716,0.195,0.135
"2025-07-09 03:42:00",0.721,,0.141
"2025-07-09 04:42:00",0.743,0.227,0.149
"2025-07-09 05:42:00",0.74,0.213,0.147
"2025-07-09 06:42:00",0.762,0.234,0.15
"2025-07-09 07:42:00",0.803,0.273,0.156
"2025-07-09 08:42:00",0.726
"2025-07-09 09:42:00",0.707,0.296,0.167
"2025-07-09 10:42:00",0.715,0.287,0.16
"2025-07-09 11:42:00",0.702,0.278,0.148
"2025-07-09 12:42:00",0.695,0.277,0.16
"2025-07-09 13:42:00",0.682,0.284,0.154
"2025-07-09 14:42:00",0.682,0.272,0.15
"2025-07-09 15:42:00",0.682,0.278,0.155
"2025-07-09 16:42:00",0.797,0.292,0.163
"2025-07-09 17:42:00",0.764,0.289,0.154
"2025-07-09 18:42:00",0.884,0.281,0.161
"2025-07-09 19:42:00",0.819,0.319,0.176
"2025-07-09 20:42:00",0.832,0.348,0.166
"2025-07-09 21:42:00",0.855,,0.16
"2025-07-09 22:42:00",0.912,0.37,0.166
"2025-07-09 23:42:00",0.974,0.38,0.185
"2025-07-10 00:42:00",1.062,0.361,0.168
"2025-07-10 01:42:00",1.066,0.363,0.168
"2025-07-10 02:42:00",0.841,0.383,0.17
"2025-07-10 03:42:00",0.89,0.375,0.179
"2025-07-10 04:42:00",0.901,0.349,0.174
"2025-07-10 05:42:00",0.982,0.375,0.179
"2025-07-10 06:42:00",1.03,0.374,0.174
"2025-07-10 07:42:00",0.996,0.377,0.178
"2025-07-10 08:42:00",0.85,0.394,0.186
"2025-07-10 09:42:00",0.85,0.37,0.171
"2025-07-10 10:42:00",0.861,0.359,0.17
"2025-07-10 11:42:00",0.886,0.382,0.162
"2025-07-10 12:42:00",0.826,0.391,0.182
"2025-07-10 13:42:00",0.7,0.381,0.161
"2025-07-10 14:42:00",0.707,0.386,0.17
"2025-07-10 15:42:00",0.78,0.364,0.168
"2025-07-10 16:42:00",1.068,0.377,0.171
"2025-07-10 17:42:00",1.206,0.378,0.161
"2025-07-10 18:42:00",1.324,0.381,0.163
"2025-07-10 19:42:00",1.199,0.403,0.178
"2025-07-10 20:42:00",1.273,0.001,0.002
"2025-07-10 21:42:00",0.853,0.001,0.002
"2025-07-10 22:42:00",1.43,0.343,0.169
"2025-07-10 23:42:00",1.197,0.356,0.167
"2025-07-11 00:42:00",1.334,0.359,0.181
"2025-07-11 01:42:00",1.469,0.362,0.179
"2025-07-11 02:42:00",1.649,0.373,0.146
"2025-07-11 03:42:00",1.347,0.38,0.155
"2025-07-11 04:42:00",0.934,0.369,0.155
"2025-07-11 05:42:00",1.346,0.371,0.179
"2025-07-11 06:42:00",1.122,0.362,0.167
"2025-07-11 07:42:00",1.076,0.371,0.158
"2025-07-11 08:42:00",1.198,,0.159
"2025-07-11 09:42:00",0.917,,0.171
"2025-07-11 10:42:00",1.052,0.378,0.153
"2025-07-11 11:42:00",0.888,0.378,0.174
"2025-07-11 12:42:00",0.809,0.389,0.178
"2025-07-11 13:42:00",0.863,0.393,0.183
"2025-07-11 14:42:00",0.814,0.378,0.163
"2025-07-11 15:42:00",0.792,0.379,0.17
"2025-07-11 16:42:00",1.007,0.37,0.172
"2025-07-11 17:42:00",1.07,0.369,0.164
"2025-07-11 18:42:00",1.412,0.371,0.154
"2025-07-11 19:42:00",1.339,0.376,0.179
"2025-07-11 20:42:00",1.875,0.374,0.177
"2025-07-11 21:42:00",2.122,,0.165
"2025-07-11 22:42:00",1.721,0.39,0.167
"2025-07-11 23:42:00",1.48,0.391,0.171
"2025-07-12 00:42:00",1.503,0.383,0.162
"2025-07-12 01:42:00",1.759,0.409,0.201
"2025-07-12 02:42:00",1.231,0.39,0.173
"2025-07-12 03:42:00",1.122,0.39,0.174
"2025-07-12 04:42:00",0.869,0.388,0.174
"2025-07-12 05:42:00",1.454,0.411,0.175
"2025-07-12 06:42:00",1.267,0.401,0.172
"2025-07-12 07:42:00",1.716,0.4,0.166
"2025-07-12 08:42:00",1.799,0.397,0.168
"2025-07-12 09:42:00",0.844,0.399,0.18
"2025-07-12 10:42:00",0.885,0.402,0.183
"2025-07-12 11:42:00",0.847,0.402,0.174
"2025-07-12 12:42:00",1.246,0.384,0.174
"2025-07-12 13:42:00",1.2,0.382,0.175
"2025-07-12 14:42:00",0.803,0.406,0.181
"2025-07-12 15:42:00",0.72,0.401,0.182
"2025-07-12 16:42:00",0.907,0.409,0.182
"2025-07-12 17:42:00",0.973,0.401,0.172
"2025-07-12 18:42:00",1.004,0.405,0.194
"2025-07-12 19:42:00",1.99,0.398,0.169
"2025-07-12 20:42:00",1.9,0.391,0.168
"2025-07-12 21:42:00",1.684,0.39,0.174
"2025-07-12 22:42:00",1.179,0.399,0.167
"2025-07-12 23:42:00",1.735,0.389,0.175
"2025-07-13 00:42:00",1.947,0.38,0.179
"2025-07-13 01:42:00",2.143,0.388,0.179
"2025-07-13 02:42:00",1.977,0.387,0.165
"2025-07-13 03:42:00",1.921,0.397,0.178
"2025-07-13 04:42:00",1.346,0.404,0.187
"2025-07-13 05:42:00",1.32,0.392,0.18
"2025-07-13 06:42:00",1.488,0.392,0.176
"2025-07-13 07:42:00",1.612,0.403,0.17
"2025-07-13 08:42:00",1.517,0.39,0.177
"2025-07-13 09:42:00",1.544,0.394,0.176
"2025-07-13 10:42:00",1.12,0.402,0.178
"2025-07-13 11:42:00",1.218,0.409,0.181
"2025-07-13 12:42:00",1.522,0.403,0.175
"2025-07-13 13:42:00",1.464,0.392,0.181
"2025-07-13 14:42:00",0.869,0.409,0.183
"2025-07-13 15:42:00",0.899,0.399,0.164
"2025-07-13 16:42:00",1.422,0.396,0.178
"2025-07-13 17:42:00",1.689,0.411,0.177
"2025-07-13 18:42:00",1.913,0.394,0.179
"2025-07-13 19:42:00",2.291,0.401,0.182
"2025-07-13 20:42:00",1.781,0.396,0.18
"2025-07-13 21:42:00",2.33,0.401,0.163
"2025-07-13 22:42:00",2.166,0.405,0.19
"2025-07-13 23:42:00",3.425,0.402,0.178
"2025-07-14 00:42:00",1.73,0.4,0.174
"2025-07-14 01:42:00",1.536,0.395,0.181
"2025-07-14 02:42:00",1.281,0.412,0.184
"2025-07-14 03:42:00",1.749,0.4,0.161
"2025-07-14 04:42:00",1.56,0.4,0.176
"2025-07-14 05:42:00",1.244,0.4,0.162
"2025-07-14 06:42:00",1.406,0.403,0.178
"2025-07-14 07:42:00",1.052,0.403,0.181
"2025-07-14 08:42:00",1.226,0.427,0.183
"2025-07-14 09:42:00",0.999,0.406,0.183
"2025-07-14 10:42:00",0.874,0.409,0.178
"2025-07-14 11:42:00",0.849,0.373,0.173
"2025-07-14 12:42:00",0.818,0.414,0.174
"2025-07-14 13:42:00",0.789,0.431,0.169
"2025-07-14 14:42:00",0.755,0.443,0.172
"2025-07-14 15:42:00",0.747,0.462,0.176
"2025-07-14 16:42:00",0.737,0.461,0.178
"2025-07-14 17:42:00",0.794,0.464,0.159
"2025-07-14 18:42:00",0.739,0.46,0.172
"2025-07-14 19:42:00",0.762,0.462,0.176
"2025-07-14 20:42:00",0.826,0.465,0.174
"2025-07-14 21:42:00",0.901,0.473,0.176
"2025-07-14 22:42:00",1.228,0.478,0.178
"2025-07-14 23:42:00",1.155,0.486,0.179
"2025-07-15 00:42:00",0.947,0.488,0.187
"2025-07-15 01:42:00",1.082,0.474,0.18
"2025-07-15 02:42:00",1.257,0.486,0.179
"2025-07-15 03:42:00",1.218,0.504,0.168
"2025-07-15 04:42:00",0.893,0.483,0.184
"2025-07-15 05:42:00",0.922,0.484,0.175
"2025-07-15 06:42:00",1.442,0.489,0.165
"2025-07-15 07:42:00",1.469,0.474,0.179
"2025-07-15 08:42:00",1.293,0.477,0.178
"2025-07-15 09:42:00",1.091,0.477,0.175
"2025-07-15 10:42:00",0.889,0.459,0.183
"2025-07-15 11:42:00",0.716,0.458,0.176
"2025-07-15 12:42:00",0.685,0.452,0.183
"2025-07-15 13:42:00",0.664,0.428,0.168
"2025-07-15 14:42:00",0.649,0.397,0.167
"2025-07-15 15:42:00",0.646,0.406,0.175
"2025-07-15 16:42:00",0.656,0.404,0.176
"2025-07-15 17:42:00",0.663,0.411,0.167
"2025-07-15 18:42:00",0.682,0.419,0.178
"2025-07-15 19:42:00",0.723,0.437,0.163
"2025-07-15 20:42:00",0.813,0.455,0.178
"2025-07-15 21:42:00",0.936,0.448,0.185
"2025-07-15 22:42:00",1.185,0.444,0.178
"2025-07-15 23:42:00",1.006,0.449,0.183
"2025-07-16 00:42:00",1.104,0.459,0.18
"2025-07-16 01:42:00",0.995,0.454,0.165
"2025-07-16 02:42:00",1.167,0.46,0.17
"2025-07-16 03:42:00",1.08,0.448,0.178
"2025-07-16 04:42:00",1.501,0.458,0.169
"2025-07-16 05:42:00",1.638,0.455,0.168
"2025-07-16 06:42:00",1.544,0.452,0.178
"2025-07-16 07:42:00",1.392,0.45,0.187
"2025-07-16 08:42:00",1.025,0.441,0.185
"2025-07-16 09:42:00",0.824,0.427,0.177
"2025-07-16 10:42:00",0.717,0.425,0.171
"2025-07-16 11:42:00",0.688,0.426,0.175
"2025-07-16 12:42:00",0.632,0.416,0.167
"2025-07-16 13:42:00",0.51,0.439,0.174
"2025-07-16 14:42:00",0.628,0.425,0.182
"2025-07-16 15:42:00",0.606,0.416,0.173
"2025-07-16 16:42:00",0.642,0.431,0.171
"2025-07-16 17:42:00",0.659,0.413,0.165
"2025-07-16 18:42:00",0.67,0.424,0.176
"2025-07-16 19:42:00",0.689,0.432,0.187
"2025-07-16 20:42:00",0.704,0.438,0.181
"2025-07-16 21:42:00",0.726,0.434,0.192
"2025-07-16 22:42:00",0.78,0.447,0.178
"2025-07-16 23:42:00",0.971,0.456,0.181
"2025-07-17 00:42:00",0.956,0.443,0.182
"2025-07-17 01:42:00",0.959,0.45,0.181
"2025-07-17 02:42:00",1.017,0.466,0.17
"2025-07-17 03:42:00",1.286,0.444,0.182
"2025-07-17 04:42:00",1.31,0.448,0.174
"2025-07-17 05:42:00",1.525,0.445,0.183
"2025-07-17 06:42:00",1.29,0.455,0.177
