DateTime,2RV-T,3RV-T,4RV-T,9RV-T
2026-05-18 00:06:00,0.41775,0.54863,0.80615,0.08518
2026-05-18 01:06:00,0.41141,0.53803,0.78714,0.08728
2026-05-18 02:06:00,0.41473,0.54485,0.81151,0.08752
2026-05-18 03:06:00,0.4158,0.52146,0.74823,0.08428
2026-05-18 04:06:00,0.4121,0.50904,0.73613,0.08394
2026-05-18 05:06:00,0.41589,0.50661,0.74475,0.08213
2026-05-18 06:06:00,0.4118,0.49888,0.71416,0.07999
2026-05-18 07:06:00,0.41252,0.50109,0.74756,0.08255
2026-05-18 08:06:00,0.42164,0.5209,0.75915,0.08178
2026-05-18 09:06:00,0.42136,0.54951,0.74563,0.08226
2026-05-18 10:06:00,0.41691,0.53601,0.76126,0.08272
2026-05-18 11:06:00,0.41481,0.57076,0.77278,0.08097
2026-05-18 12:06:00,0.42096,0.55507,0.75629,0.07937
2026-05-18 13:06:00,0.41848,0.55582,0.75959,0.07951
2026-05-18 14:06:00,0.42662,0.54366,0.73549,0.07876
2026-05-18 15:06:00,0.41891,0.53784,0.70517,0.07865
2026-05-18 16:06:00,0.42255,0.53746,0.72927,0.07942
2026-05-18 17:06:00,0.42126,0.5255,0.74973,0.0812
2026-05-18 18:06:00,0.41247,0.50823,0.77616,0.08702
2026-05-18 19:06:00,0.42143,0.53352,0.77897,0.08487
2026-05-18 20:06:00,0.41345,0.53776,0.78082,0.08229
2026-05-18 21:06:00,0.41852,0.53078,0.80376,0.08483
2026-05-18 22:06:00,0.41737,0.54429,0.81736,0.08157
2026-05-18 23:06:00,0.41019,0.52225,0.86786,0.08228
2026-05-19 00:06:00,0.41233,0.54437,0.86958,0.08295
2026-05-19 01:06:00,0.41085,0.51093,0.8213,0.07859
2026-05-19 02:06:00,0.41184,0.50418,0.77948,0.07837
2026-05-19 03:06:00,0.41305,0.5243,0.78128,0.08172
2026-05-19 04:06:00,0.41468,0.51682,0.80036,0.0789
2026-05-19 05:06:00,0.40913,0.53669,0.78539,0.08155
2026-05-19 06:06:00,0.41512,0.53053,0.83005,0.08204
2026-05-19 07:06:00,0.4115,0.52739,0.79477,0.08023
2026-05-19 08:06:00,0.41293,0.52892,0.83118,0.08296
2026-05-19 09:06:00,0.41597,0.53185,0.83198,0.078
2026-05-19 10:06:00,0.41451,0.5497,0.78351,0.07836
2026-05-19 11:06:00,0.42062,0.57453,0.78216,0.07582
2026-05-19 12:06:00,0.4198,0.57128,0.79358,0.07479
2026-05-19 13:06:00,0.42772,0.57415,0.83231,0.07755
2026-05-19 14:06:00,0.4207,0.5639,0.81871,0.08208
2026-05-19 15:06:00,0.4227,0.53697,0.81185,0.08396
2026-05-19 16:06:00,0.42169,0.54214,0.79147,0.08362
2026-05-19 17:06:00,0.41616,0.53578,0.80303,0.08809
2026-05-19 18:06:00,0.41553,0.52524,0.78037,0.08668
2026-05-19 19:06:00,0.41791,0.53186,0.79971,0.08399
2026-05-19 20:06:00,0.41559,0.5234,0.78743,0.08235
2026-05-19 21:06:00,0.41741,0.52996,0.83742,0.08211
2026-05-19 22:06:00,0.41235,0.52609,0.82686,0.08433
2026-05-19 23:06:00,0.41443,0.54466,0.81355,0.08269
2026-05-20 00:06:00,0.40999,0.55296,0.82413,0.08325
2026-05-20 01:06:00,0.40978,0.53836,0.8043,0.08724
2026-05-20 02:06:00,0.41263,0.53529,0.80693,0.08591
2026-05-20 03:06:00,0.41044,0.52081,0.79162,0.0829
2026-05-20 04:06:00,0.41249,0.53415,0.77982,0.0859
2026-05-20 05:06:00,0.41294,0.54417,0.80822,0.08608
2026-05-20 06:06:00,0.41193,0.52924,0.77448,0.08583
2026-05-20 07:06:00,0.41649,0.54933,0.80398,0.08699
2026-05-20 08:06:00,0.41285,0.55066,0.78474,0.08435
2026-05-20 09:06:00,0.41656,0.55408,0.8261,0.08488
2026-05-20 10:06:00,0.41962,0.58424,0.81641,0.08404
2026-05-20 11:06:00,0.41647,0.62647,0.79624,0.08125
2026-05-20 12:06:00,0.41738,0.66431,0.77556,0.07677
2026-05-20 13:06:00,0.41858,0.69326,0.80574,0.07685
2026-05-20 14:06:00,0.41791,0.67978,0.79466,0.07649
2026-05-20 15:06:00,0.42615,0.69666,0.83676,0.07476
2026-05-20 16:06:00,0.42558,0.68602,0.82934,0.07752
2026-05-20 17:06:00,0.42878,0.65516,0.80125,0.07614
2026-05-20 18:06:00,0.42674,0.66025,0.796,0.07752
