DateTime,10RH-V,10RV-V,11RH-V,11RV-V,3RV-V,9RV-V
2026-05-23 19:19:00,5.68328,2.43882,2.31201,4.98295,8.45999,6.54873
2026-05-23 20:19:00,5.36363,2.64156,2.53603,4.87542,8.11734,5.77909
2026-05-23 21:19:00,5.77605,3.07076,2.91946,4.95514,8.23034,7.12717
2026-05-23 22:19:00,5.65602,2.98391,2.83576,4.84942,8.47432,6.61102
2026-05-23 23:19:00,5.38478,2.48636,2.3915,4.74868,7.87799,5.84951
2026-05-24 00:19:00,5.1681,3.02734,2.82285,4.53159,7.8601,6.42731
2026-05-24 01:19:00,5.55049,2.88442,2.88233,5.23612,8.00452,5.36211
2026-05-24 02:19:00,5.22385,2.27678,2.30457,5.03353,7.76797,4.45422
2026-05-24 03:19:00,5.54162,2.2182,2.3219,5.20194,8.24539,4.49239
2026-05-24 04:19:00,5.50188,2.7261,2.63225,5.12981,8.23246,5.25091
2026-05-24 05:19:00,5.58119,2.60287,2.41871,5.17554,8.15161,6.20814
2026-05-24 06:19:00,5.80363,3.0927,3.05496,5.78956,8.60558,5.0177
2026-05-24 07:19:00,6.10285,3.06573,3.06287,6.10567,8.94186,5.13944
2026-05-24 08:19:00,5.46091,2.37067,2.3201,5.22547,8.48451,4.73074
2026-05-24 09:19:00,5.28633,2.07186,1.94673,4.70652,7.86065,5.62653
2026-05-24 10:19:00,4.77495,2.37225,2.0961,4.48258,7.33705,5.63448
2026-05-24 11:19:00,5.53055,3.00442,2.80371,5.04856,7.91598,5.50107
2026-05-24 12:19:00,5.7026,2.59934,2.58443,5.33954,7.95131,4.93096
2026-05-24 13:19:00,6.07866,2.69162,2.87629,5.73327,8.38144,4.96399
2026-05-24 14:19:00,6.53066,3.27163,3.55979,6.51079,9.15493,4.89095
2026-05-24 15:19:00,5.90146,3.15587,3.06223,5.19662,8.60842,6.1009
2026-05-24 16:19:00,0.2928,0.26677,0.32884,0.84629,0.5217,0.41942
2026-05-24 17:19:00,5.50088,3.20967,3.04566,5.42612,8.04924,6.61221
2026-05-24 18:19:00,5.94382,2.84833,2.94949,5.54401,8.38088,4.7988
2026-05-24 19:19:00,5.67625,2.18709,2.4094,5.34699,7.84646,4.25893
2026-05-24 20:19:00,5.85333,2.58853,2.82489,5.37029,8.59493,4.61535
2026-05-24 21:19:00,5.84517,2.76065,2.81065,5.37062,8.77984,6.0471
2026-05-24 22:19:00,5.60408,2.41295,2.31391,5.25572,8.11203,5.15216
2026-05-24 23:19:00,5.0556,2.63157,2.39052,4.40284,7.24091,6.14267
2026-05-25 00:19:00,6.85314,3.61507,3.61759,6.9099,9.39001,5.85336
2026-05-25 01:19:00,6.20523,3.05008,3.20127,5.97522,8.64645,4.6195
2026-05-25 02:19:00,5.86916,2.67632,2.8721,5.47171,8.50242,4.09802
2026-05-25 03:19:00,5.98509,2.38044,2.66229,5.62192,8.70708,3.93131
2026-05-25 04:19:00,5.89362,2.87528,2.81056,5.40139,8.83542,5.95582
2026-05-25 05:19:00,5.64538,2.29934,2.19447,4.74759,8.09844,6.05339
2026-05-25 06:19:00,6.28305,3.48394,3.47288,6.07466,8.97583,5.43262
2026-05-25 07:19:00,6.27718,3.21924,3.31398,6.10342,8.7742,5.17299
2026-05-25 08:19:00,5.99235,2.90911,3.08489,5.98273,8.34754,4.36947
2026-05-25 09:19:00,5.95825,2.25289,2.36507,5.33212,8.91182,4.12329
2026-05-25 10:19:00,6.06083,2.32777,2.18239,5.45479,8.53029,5.61661
2026-05-25 11:19:00,5.5512,2.61729,2.36221,4.96716,7.86609,6.02905
2026-05-25 12:19:00,0.33101,0.23352,0.16002,0.48784,0.66268,0.40093
2026-05-25 13:19:00,0.3998,0.27561,0.17224,0.46544,0.77139,0.48075
2026-05-25 14:19:00,5.11236,2.46321,2.33173,5.2013,7.30506,4.36635
2026-05-25 15:19:00,5.32092,2.20884,2.36897,5.20172,7.47811,3.60392
2026-05-25 16:19:00,5.64058,2.25571,2.48996,5.21945,7.63413,3.76181
2026-05-25 17:19:00,5.79441,2.41512,2.76164,5.29215,8.37895,3.76957
2026-05-25 18:19:00,5.89517,2.89331,3.0072,5.9588,8.65004,4.60767
2026-05-25 19:19:00,5.33092,2.73552,2.79691,5.2559,7.82926,4.73629
2026-05-25 20:19:00,5.61633,2.77833,2.87527,5.70693,8.26446,4.43903
2026-05-25 21:19:00,5.29693,2.75199,2.61484,4.74319,8.18563,6.02836
2026-05-25 22:19:00,5.89645,2.73167,2.63041,5.49998,8.78996,5.77692
2026-05-25 23:19:00,5.84374,3.03283,2.87757,5.42085,8.67011,5.79608
2026-05-26 00:19:00,6.06782,3.3697,3.45492,5.7963,9.15529,5.87534
2026-05-26 01:19:00,5.6873,2.35384,2.25105,4.97305,8.40205,5.57577
2026-05-26 02:19:00,5.25098,2.58629,2.47779,4.86026,8.17669,5.97485
2026-05-26 03:19:00,5.27075,1.9985,1.90865,4.93029,7.73637,5.42967
2026-05-26 04:19:00,5.58724,2.8349,2.82508,5.2535,8.31338,5.54061
2026-05-26 05:19:00,5.8882,3.09383,3.24202,5.77592,8.80948,4.95618
2026-05-26 06:19:00,5.57937,2.63271,2.65881,5.29344,8.76264,5.56933
2026-05-26 07:19:00,5.22151,2.58007,2.34866,4.60987,7.80165,5.88583
2026-05-26 08:19:00,5.40117,3.10443,2.94668,4.84572,8.00363,6.28696
2026-05-26 09:19:00,6.28183,3.08538,3.047,6.16146,8.70484,5.24772
2026-05-26 10:19:00,6.02945,2.96477,2.95188,6.11557,8.51095,4.73065
2026-05-26 11:19:00,6.75255,3.30053,3.61227,7.02918,9.2429,4.93817
2026-05-26 12:19:00,6.06056,3.11608,3.31239,6.02872,8.63116,4.93637
2026-05-26 13:19:00,5.64094,2.71105,2.68207,5.35692,8.15261,5.85626
2026-05-26 14:19:00,5.30854,2.67717,2.67734,5.33597,7.4401,4.82178
2026-05-26 15:19:00,5.52175,2.54377,2.78734,5.57032,7.77694,4.4073
2026-05-26 16:19:00,5.49373,2.59522,2.87363,5.46464,7.84451,4.24567
2026-05-26 17:19:00,6.15133,3.22537,3.42572,6.09488,8.92594,4.78262
2026-05-26 18:19:00,5.7047,2.66871,2.74676,5.60598,8.29703,5.6937
2026-05-26 19:19:00,5.33898,2.6074,2.5842,5.37307,7.61594,4.65982
2026-05-26 20:19:00,5.55891,2.47536,2.63782,5.74398,7.79407,4.15618
2026-05-26 21:19:00,5.60702,2.56157,2.74217,5.64739,8.0201,4.36414
2026-05-26 22:19:00,6.085,2.93219,3.02194,6.0513,8.96956,4.39884
2026-05-26 23:19:00,6.3092,3.21619,3.44734,6.286,9.39524,4.48649
2026-05-27 00:19:00,5.70367,3.03736,2.84339,5.34414,8.49132,6.37346
2026-05-27 01:19:00,5.07304,2.94775,2.66275,4.77681,7.58299,5.92604
2026-05-27 02:19:00,5.83552,2.87828,2.82302,5.56675,8.8206,4.72371
2026-05-27 03:19:00,5.83849,2.41408,2.49883,5.53634,8.55464,4.61212
2026-05-27 04:19:00,5.69397,2.49089,2.47411,5.20035,8.57442,4.33721
2026-05-27 05:19:00,6.18226,2.67212,2.71261,5.72674,9.20617,4.71442
2026-05-27 06:19:00,5.88421,3.31034,3.24987,5.58897,8.9419,5.3207
2026-05-27 07:19:00,6.02087,3.77293,3.66469,5.9711,9.08881,5.96832
2026-05-27 08:19:00,6.23185,3.64763,3.50355,5.96488,9.08372,5.79978
2026-05-27 09:19:00,6.35523,3.54172,3.46665,6.24157,9.16243,5.60796
2026-05-27 10:19:00,6.03721,3.20027,3.12608,5.9325,8.82331,4.68762
2026-05-27 11:19:00,5.8827,2.76273,2.55999,5.54249,8.78482,4.3377
2026-05-27 12:19:00,5.97944,2.51842,2.54366,5.41425,8.61846,4.31637
2026-05-27 13:19:00,6.07938,2.80533,2.82942,5.64084,8.99584,4.30439
2026-05-27 14:19:00,6.14096,2.92218,2.9852,5.67954,9.17723,4.75718
2026-05-27 15:19:00,6.5062,3.73969,3.5619,6.53206,9.56126,5.76592
2026-05-27 16:19:00,5.97983,3.26475,3.12904,5.78839,8.8563,5.09665
2026-05-27 17:19:00,5.59422,2.69914,2.54837,5.17177,8.32233,4.3482
2026-05-27 18:19:00,5.42524,2.4574,2.37913,4.94421,8.15259,4.43328
2026-05-27 19:19:00,5.54823,2.46159,2.47437,5.21896,8.46135,4.32212
2026-05-27 20:19:00,5.81778,2.8148,2.78405,5.50953,8.8197,4.75352
2026-05-27 21:19:00,5.43222,2.76267,2.62566,4.95001,8.1579,6.0623
2026-05-27 22:19:00,5.29118,2.84351,2.66428,4.70494,7.80454,6.23413
2026-05-27 23:19:00,6.16881,3.74926,3.67385,5.89916,8.95903,6.09
2026-05-28 00:19:00,5.90858,2.54932,2.32012,4.90163,8.49199,6.29994
2026-05-28 01:19:00,5.62532,2.27508,2.14365,4.73413,8.15264,5.88265
2026-05-28 02:19:00,6.82314,2.58523,2.35813,5.69664,9.19668,7.37297
2026-05-28 03:19:00,5.55325,2.04575,1.86238,4.79251,8.23786,5.09829
2026-05-28 04:19:00,5.37251,2.76998,2.65193,4.98157,8.21825,5.65846
2026-05-28 05:19:00,5.45169,2.99607,2.93547,4.91164,8.53873,5.98416
2026-05-28 06:19:00,4.92659,2.12875,2.02083,4.36829,7.60562,4.49053
2026-05-28 07:19:00,4.94259,2.11778,1.94461,4.24627,7.55842,5.20911
2026-05-28 08:19:00,5.59405,3.15637,2.98266,5.2662,8.24821,5.60221
2026-05-28 09:19:00,5.87896,2.94302,2.89874,5.19413,8.32112,5.40861
2026-05-28 10:19:00,5.91513,3.25519,3.1741,5.63201,8.69622,4.89164
2026-05-28 11:19:00,5.98756,3.41903,3.08237,5.31804,8.93457,5.80079
2026-05-28 12:19:00,4.9208,2.6166,2.27323,4.3231,7.53732,5.54558
2026-05-28 13:19:00,5.4414,3.29505,3.01292,4.77645,7.76149,6.74396
2026-05-28 14:19:00,8.59807,3.46208,3.37778,6.85151,12.80723,6.01565
2026-05-28 15:19:00,0.3569,0.25991,0.18583,1.21103,0.65501,0.41007
2026-05-28 16:19:00,0.32776,0.2404,0.22954,0.78911,0.57006,0.40862
2026-05-28 17:19:00,0.30822,0.22603,0.22046,0.79667,0.56357,0.4318
2026-05-28 18:19:00,0.31637,0.23416,0.20904,0.88421,0.55493,0.42201
2026-05-28 19:19:00,0.35265,0.24557,0.2369,0.82796,0.58529,0.45825
2026-05-28 20:19:00,0.35645,0.23919,0.19168,0.67955,0.61483,0.49937
2026-05-28 21:19:00,0.30924,0.22794,0.2073,0.67478,0.50877,0.43662
2026-05-28 22:19:00,5.16441,2.99926,2.75512,5.64837,7.74087,4.74282
2026-05-28 23:19:00,5.64029,3.16263,3.03781,5.77384,8.33149,4.94307
2026-05-29 00:19:00,5.86898,3.18811,3.12669,5.85905,8.73024,4.93078
2026-05-29 01:19:00,5.70737,2.46714,2.46025,5.32403,8.55761,4.6147
2026-05-29 02:19:00,4.98118,2.64545,2.51001,4.66432,7.9713,5.8191
2026-05-29 03:19:00,4.69564,2.34098,1.99587,4.14468,6.7155,5.41533
2026-05-29 04:19:00,4.06755,2.58152,2.25507,3.97511,6.10129,4.66461
2026-05-29 05:19:00,5.07766,2.67235,2.57156,4.60317,7.62673,4.75847
2026-05-29 06:19:00,5.99655,3.1652,3.2378,5.67877,9.01248,5.30322
2026-05-29 07:19:00,6.44764,2.38538,2.17474,5.42387,8.98935,6.36138
2026-05-29 08:19:00,6.36118,2.15034,1.79902,5.24428,8.5293,7.2418
2026-05-29 09:19:00,5.24634,2.9032,2.75425,4.80221,7.90623,6.41525
2026-05-29 10:19:00,5.93175,3.02001,3.0611,5.42614,8.57242,5.12467
2026-05-29 11:19:00,5.86371,3.28886,3.25294,5.82504,9.01803,5.96278
2026-05-29 12:19:00,5.14331,2.97472,2.68717,4.77093,7.88622,6.12185
2026-05-29 13:19:00,6.40753,3.90766,3.8346,6.38709,9.26948,6.18869
2026-05-29 14:19:00,6.01934,3.54141,3.49467,5.95307,8.78603,5.94651
2026-05-29 15:19:00,5.30248,2.84119,2.61209,4.92043,8.29103,6.06612
2026-05-29 16:19:00,5.23438,2.44854,2.32042,4.72933,8.04557,6.09197
2026-05-29 17:19:00,5.35555,2.30778,2.11177,4.87682,8.11427,5.70287
2026-05-29 18:19:00,5.65297,3.01564,2.71481,5.18386,8.55132,6.03515
2026-05-29 19:19:00,5.64363,3.13909,3.14796,5.44897,8.47258,5.85972
2026-05-29 20:19:00,0.3664,0.26381,0.25971,1.21138,0.62328,0.44255
2026-05-29 21:19:00,0.34996,0.21286,0.16289,0.39847,0.6056,0.46465
2026-05-29 22:19:00,0.25619,0.12048,0.08785,0.23683,0.33436,0.36459
2026-05-29 23:19:00,0.23387,0.13473,0.10152,0.22864,0.34222,0.37941
2026-05-30 00:19:00,0.20897,0.13353,0.09954,0.233,0.37765,0.42085
2026-05-30 01:19:00,0.1815,0.12584,0.09054,0.20648,0.35861,0.35203
2026-05-30 02:19:00,0.20252,0.11607,0.09757,0.2202,0.31021,0.31514
2026-05-30 03:19:00,0.28525,0.11024,0.10063,0.25322,0.38014,0.38585
2026-05-30 04:19:00,0.21309,0.12404,0.09778,0.20651,0.35626,0.35373
2026-05-30 05:19:00,0.21787,0.10733,0.08926,0.20912,0.28826,0.30942
2026-05-30 06:19:00,0.19918,0.10624,0.09556,0.20715,0.31415,0.3158
2026-05-30 07:19:00,0.18353,0.11205,0.09589,0.19402,0.28998,0.29417
2026-05-30 08:19:00,0.14356,0.08735,0.07277,0.13906,0.23876,0.23796
2026-05-30 09:19:00,0.17385,0.08258,0.08019,0.15447,0.23681,0.21945
2026-05-30 10:19:00,0.16919,0.0862,0.0783,0.1667,0.21792,0.21032
2026-05-30 11:19:00,0.16761,0.08852,0.07614,0.15807,0.23966,0.24308
2026-05-30 12:19:00,0.16742,0.09153,0.07915,0.16187,0.26329,0.25923
2026-05-30 13:19:00,0.1691,0.09209,0.0758,0.16327,0.25213,0.27854
2026-05-30 14:19:00,0.14295,0.08501,0.07183,0.13518,0.2081,0.20963
2026-05-30 15:19:00,0.14527,0.08295,0.07748,0.14799,0.22565,0.23687
2026-05-30 16:19:00,0.13915,0.10698,0.07949,0.14707,0.24836,0.2474
2026-05-30 17:19:00,0.13937,0.0867,0.07048,0.14271,0.20754,0.20661
2026-05-30 18:19:00,0.2041,0.11471,0.0986,0.19119,0.31188,0.31651
2026-05-30 19:19:00,4.79682,2.94706,2.77409,4.56067,6.86546,5.94311
2026-05-30 20:19:00,4.34904,2.84737,2.75207,4.37372,6.50789,5.7404
2026-05-30 21:19:00,4.84995,2.88988,2.78866,5.04335,7.05555,4.79723
2026-05-30 22:19:00,5.07803,3.04716,3.0509,4.98465,7.74663,5.79237
2026-05-30 23:19:00,4.31499,2.83448,2.64959,4.22213,6.70592,5.69868
2026-05-31 00:19:00,4.40801,2.02296,1.7599,4.10954,7.03659,4.75862
2026-05-31 01:19:00,4.97523,3.09627,2.85765,4.57049,7.73577,6.37178
2026-05-31 02:19:00,5.48474,2.88699,2.96505,5.31049,7.87509,4.55465
2026-05-31 03:19:00,5.58519,3.08112,3.02497,5.39256,8.17831,4.74482
2026-05-31 04:19:00,6.55025,3.65262,3.72985,6.4926,9.44148,5.72741
2026-05-31 05:19:00,5.36581,2.85561,3.06637,5.32153,8.00663,4.71874
2026-05-31 06:19:00,5.1083,2.90689,2.79034,4.61665,7.75008,6.1522
2026-05-31 07:19:00,4.42629,2.96791,2.79752,4.30559,6.88792,5.53201
2026-05-31 08:19:00,5.6662,2.83971,2.87072,5.09642,8.1506,5.1113
2026-05-31 09:19:00,5.87755,2.82195,2.76513,5.69973,8.53371,4.4905
2026-05-31 10:19:00,6.24633,2.90056,3.01251,5.85334,9.08835,4.62174
2026-05-31 11:19:00,6.56427,3.6437,3.75177,6.458,9.52289,5.40552
2026-05-31 12:19:00,4.94603,2.15603,2.02369,4.51566,7.64674,5.16953
2026-05-31 13:19:00,4.46329,2.19396,1.78427,4.14358,6.71896,4.86427
2026-05-31 14:19:00,4.98846,3.2604,3.07754,4.5424,7.43578,6.38088
2026-05-31 15:19:00,5.70947,3.19867,3.26972,5.68719,8.19743,4.64198
2026-05-31 16:19:00,0.36557,0.26315,0.18925,0.40942,0.71273,0.44457
2026-05-31 17:19:00,0.47273,0.23966,0.1979,0.46502,0.72101,0.60678
2026-05-31 18:19:00,0.4859,0.2353,0.19542,0.47844,0.70054,0.58957
2026-05-31 19:19:00,0.20225,0.10929,0.10152,0.20211,0.30661,0.2943
2026-05-31 20:19:00,0.18839,0.10206,0.09826,0.19675,0.29069,0.27759
2026-05-31 21:19:00,0.20919,0.11743,0.10717,0.21933,0.33131,0.31034
2026-05-31 22:19:00,0.21918,0.11622,0.10172,0.2155,0.33802,0.33592
2026-05-31 23:19:00,0.2518,0.11024,0.1002,0.22089,0.32002,0.34844
2026-06-01 00:19:00,0.20538,0.11302,0.09509,0.1989,0.31316,0.31739
2026-06-01 01:19:00,0.20594,0.10585,0.0935,0.20865,0.28591,0.29831
2026-06-01 02:19:00,0.19458,0.10279,0.09997,0.19498,0.30976,0.29183
2026-06-01 03:19:00,0.18356,0.10751,0.09511,0.20172,0.29956,0.29406
2026-06-01 04:19:00,0.20781,0.11619,0.10405,0.20964,0.34171,0.33773
2026-06-01 05:19:00,0.20359,0.11184,0.10894,0.20039,0.38323,0.3624
2026-06-01 06:19:00,0.19411,0.10369,0.09853,0.19075,0.33557,0.31223
2026-06-01 07:19:00,0.23483,0.10942,0.09796,0.22018,0.33713,0.32826
2026-06-01 08:19:00,0.19715,0.10789,0.09569,0.18784,0.33539,0.3153
2026-06-01 09:19:00,0.18076,0.10554,0.0951,0.18164,0.30931,0.29614
2026-06-01 10:19:00,0.22314,0.1026,0.09722,0.19149,0.30666,0.31026
2026-06-01 11:19:00,0.18446,0.10764,0.09089,0.17869,0.31403,0.27744
2026-06-01 12:19:00,0.12419,0.08335,0.07832,0.12361,0.15916,0.18295
2026-06-01 13:19:00,0.12075,0.08825,0.07314,0.11952,0.18657,0.19251
2026-06-01 14:19:00,0.11687,0.07783,0.06821,0.12587,0.17478,0.18933
2026-06-01 15:19:00,0.16367,0.07063,0.06843,0.14411,0.19743,0.2187
2026-06-01 16:19:00,0.11723,0.07155,0.06729,0.11196,0.14826,0.15856
2026-06-01 17:19:00,0.06436,0.0618,0.06299,0.06492,0.09245,0.08714
2026-06-01 18:19:00,0.06903,0.06148,0.06472,0.0702,0.08713,0.08254
2026-06-01 19:19:00,0.06702,0.06333,0.06075,0.06519,0.0885,0.08668
2026-06-01 20:19:00,0.06715,0.0621,0.06171,0.07166,0.0947,0.09071
2026-06-01 21:19:00,0.05678,0.06226,0.05615,0.06593,0.08208,0.08202
2026-06-01 22:19:00,0.05089,0.05344,0.05257,0.04959,0.069,0.06667
2026-06-01 23:19:00,0.06799,0.05896,0.05171,0.05951,0.07336,0.07159
2026-06-02 00:19:00,0.05392,0.05197,0.04857,0.05335,0.07356,0.06145
2026-06-02 01:19:00,0.05136,0.06014,0.06075,0.05783,0.09458,0.09289
2026-06-02 02:19:00,0.05862,0.05204,0.0543,0.05605,0.0818,0.07796
2026-06-02 03:19:00,0.22538,0.11845,0.10557,0.18671,0.33098,0.35255
2026-06-02 04:19:00,0.22393,0.12897,0.11581,0.20344,0.3872,0.35863
2026-06-02 05:19:00,0.17332,0.1081,0.10898,0.17468,0.29475,0.27932
2026-06-02 06:19:00,0.1863,0.12016,0.11306,0.17227,0.29813,0.30125
2026-06-02 07:19:00,0.17586,0.10781,0.10741,0.17707,0.32135,0.28318
2026-06-02 08:19:00,0.18319,0.10905,0.10499,0.18318,0.28284,0.2796
2026-06-02 09:19:00,3.66669,2.3828,2.06039,4.42019,5.2732,4.40263
2026-06-02 10:19:00,0.34699,0.23215,0.14553,0.38644,0.62551,0.44416
2026-06-02 11:19:00,0.258,0.15548,0.08337,0.25456,0.37187,0.39318
2026-06-02 12:19:00,0.1687,0.1024,0.0823,0.17158,0.29283,0.2756
2026-06-02 13:19:00,0.20174,0.12042,0.08834,0.20549,0.31581,0.30697
2026-06-02 14:19:00,0.14395,0.10032,0.08425,0.14724,0.25874,0.25708
2026-06-02 15:19:00,0.1464,0.09281,0.07901,0.14871,0.2396,0.21764
2026-06-02 16:19:00,0.14884,0.09621,0.07877,0.16062,0.22399,0.21566
2026-06-02 17:19:00,0.14534,0.09199,0.07416,0.15216,0.26326,0.25141
2026-06-02 18:19:00,0.15679,0.09178,0.07883,0.1558,0.26329,0.25541
2026-06-02 19:19:00,0.13693,0.10245,0.07782,0.14879,0.27083,0.26074
2026-06-02 20:19:00,0.1408,0.10193,0.07515,0.15487,0.25531,0.26153
2026-06-02 21:19:00,0.13209,0.08491,0.07806,0.13822,0.23268,0.22232
2026-06-02 22:19:00,0.14942,0.08895,0.08208,0.15588,0.25257,0.22923
2026-06-02 23:19:00,0.15017,0.10176,0.07877,0.14457,0.27691,0.25709
2026-06-03 00:19:00,0.12543,0.08657,0.08376,0.13672,0.2106,0.20192
2026-06-03 01:19:00,0.12308,0.0858,0.07772,0.14473,0.22331,0.21619
2026-06-03 02:19:00,0.12752,0.09876,0.07895,0.138,0.24687,0.24232
2026-06-03 03:19:00,0.13006,0.08859,0.08068,0.14154,0.23395,0.20775
2026-06-03 04:19:00,0.14187,0.09444,0.08326,0.14283,0.24043,0.2094
2026-06-03 05:19:00,0.13344,0.09585,0.08285,0.13732,0.23178,0.22605
2026-06-03 06:19:00,0.11958,0.08121,0.07319,0.13196,0.21738,0.20751
2026-06-03 07:19:00,0.15106,0.09822,0.08691,0.1523,0.26579,0.26617
2026-06-03 08:19:00,0.16089,0.09244,0.08369,0.16237,0.22202,0.23027
2026-06-03 09:19:00,0.13427,0.09866,0.08578,0.14791,0.23118,0.22104
2026-06-03 10:19:00,0.1565,0.09551,0.07447,0.15289,0.23404,0.25778
2026-06-03 11:19:00,0.15942,0.10121,0.08252,0.16585,0.25419,0.2584
2026-06-03 12:19:00,0.15536,0.09841,0.08416,0.16327,0.27082,0.26638
2026-06-03 13:19:00,0.13923,0.09695,0.079,0.15023,0.23714,0.23713
2026-06-03 14:19:00,0.15384,0.09613,0.08938,0.15014,0.3027,0.28314
2026-06-03 15:19:00,0.16233,0.09893,0.09301,0.17367,0.24167,0.24168
2026-06-03 16:19:00,0.16696,0.09876,0.08681,0.16684,0.24132,0.24456
2026-06-03 17:19:00,0.08642,0.06082,0.06054,0.08674,0.13042,0.14279
2026-06-03 18:19:00,0.10193,0.07047,0.06164,0.10573,0.15283,0.16482
2026-06-03 19:19:00,0.11183,0.0723,0.066,0.11153,0.149,0.16911
2026-06-03 20:19:00,0.10473,0.08508,0.06992,0.10848,0.16522,0.17823
2026-06-03 21:19:00,0.10761,0.07123,0.07422,0.11561,0.14354,0.174
2026-06-03 22:19:00,0.10213,0.07019,0.06383,0.10862,0.13832,0.15119
2026-06-03 23:19:00,0.10166,0.06784,0.06687,0.1096,0.1554,0.18081
2026-06-04 00:19:00,0.11702,0.0716,0.06633,0.12013,0.1612,0.17628
2026-06-04 01:19:00,0.1085,0.06902,0.06588,0.11233,0.14891,0.16108
2026-06-04 02:19:00,0.10474,0.06866,0.07253,0.10712,0.1502,0.15358
2026-06-04 03:19:00,0.11585,0.08254,0.07185,0.11875,0.17029,0.16646
2026-06-04 04:19:00,0.09623,0.07675,0.08009,0.09721,0.17362,0.17808
2026-06-04 05:19:00,0.10773,0.07403,0.0738,0.11104,0.16424,0.16604
2026-06-04 06:19:00,0.10473,0.07295,0.06676,0.11089,0.16413,0.18687
2026-06-04 07:19:00,0.11246,0.08209,0.06997,0.12277,0.17196,0.19718
2026-06-04 08:19:00,0.10892,0.07286,0.07289,0.11752,0.16955,0.18323
2026-06-04 09:19:00,0.10675,0.07663,0.06931,0.11055,0.16255,0.19254
2026-06-04 10:19:00,0.10409,0.07872,0.0749,0.12121,0.16751,0.18651
2026-06-04 11:19:00,0.09231,0.07168,0.06574,0.09299,0.15116,0.16115
2026-06-04 12:19:00,0.10274,0.065,0.06447,0.10755,0.15571,0.18529
2026-06-04 13:19:00,0.11042,0.07423,0.07059,0.11341,0.15593,0.1656
2026-06-04 14:19:00,0.13509,0.0999,0.07677,0.16242,0.20185,0.24616
2026-06-04 15:19:00,0.1344,0.0931,0.07711,0.14601,0.19318,0.21532
2026-06-04 16:19:00,0.11099,0.08699,0.08028,0.11641,0.15957,0.16242
2026-06-04 17:19:00,0.11089,0.07506,0.06595,0.1057,0.16101,0.15716
2026-06-04 18:19:00,0.11621,0.08643,0.07684,0.11991,0.17745,0.20334
2026-06-04 19:19:00,0.12054,0.08549,0.07392,0.11787,0.16124,0.19408
2026-06-04 20:19:00,0.0668,0.0559,0.05172,0.06319,0.07558,0.07478
2026-06-04 21:19:00,0.12644,0.08447,0.06826,0.13588,0.17812,0.20705
2026-06-04 22:19:00,0.11039,0.07751,0.07212,0.1246,0.14233,0.18406
2026-06-04 23:19:00,0.12659,0.08726,0.07651,0.13223,0.19473,0.19387
2026-06-05 00:19:00,0.13294,0.08783,0.05923,0.13618,0.17173,0.18896
2026-06-05 01:19:00,0.12397,0.08777,0.06785,0.13783,0.17808,0.1951
2026-06-05 02:19:00,0.12743,0.09633,0.07267,0.13246,0.19918,0.21668
2026-06-05 03:19:00,0.13402,0.08868,0.07305,0.13965,0.19818,0.19322
2026-06-05 04:19:00,0.11561,0.09039,0.07888,0.11789,0.20609,0.22442
2026-06-05 05:19:00,0.12006,0.08673,0.07007,0.12457,0.19199,0.22226
2026-06-05 06:19:00,0.12507,0.07756,0.06989,0.12854,0.17885,0.18186
2026-06-05 07:19:00,0.12981,0.07859,0.07257,0.14035,0.181,0.22601
2026-06-05 08:19:00,0.13655,0.08097,0.07044,0.14178,0.15817,0.1921
2026-06-05 09:19:00,0.13129,0.08317,0.07037,0.14162,0.18988,0.22409
2026-06-05 10:19:00,0.15531,0.10699,0.07452,0.15857,0.22305,0.23226
2026-06-05 11:19:00,0.11331,0.0844,0.07505,0.13216,0.18919,0.19519
2026-06-05 12:19:00,0.10491,0.0736,0.07576,0.11921,0.15933,0.17144
2026-06-05 13:19:00,0.14951,0.10017,0.0697,0.1516,0.22311,0.22607
2026-06-05 14:19:00,0.10416,0.06845,0.06509,0.11171,0.13643,0.15254
2026-06-05 15:19:00,0.10679,0.07391,0.05972,0.1164,0.15116,0.17632
2026-06-05 16:19:00,4.10486,2.26015,2.1511,4.86093,5.46393,6.18937
2026-06-05 17:19:00,4.08893,2.05456,1.92124,4.72407,5.15826,6.42569
2026-06-05 18:19:00,3.03008,1.75463,1.24137,3.5626,4.39712,4.35735
2026-06-05 19:19:00,3.8663,1.9238,1.90844,4.33318,4.90771,6.44988
2026-06-05 20:19:00,3.97844,2.10211,2.17273,4.89611,4.99122,6.33725
2026-06-05 21:19:00,4.29146,2.36616,2.36795,4.69362,5.83358,7.0763
2026-06-05 22:19:00,3.75415,1.89719,1.87628,4.34891,4.6769,6.19867
2026-06-05 23:19:00,4.44491,2.22494,2.22185,4.98757,6.23848,6.70206
2026-06-06 00:19:00,4.28596,2.43104,2.38847,5.08927,5.87009,6.55506
2026-06-06 01:19:00,3.80773,1.99535,1.95403,4.73156,4.78121,6.15928
2026-06-06 02:19:00,0.17699,0.27891,0.26533,0.6314,0.71179,0.74411
2026-06-06 03:19:00,0.21259,0.2504,0.23393,0.80078,0.76515,0.75059
2026-06-06 04:19:00,0.12318,0.09153,0.07879,0.13611,0.26155,0.25331
2026-06-06 05:19:00,0.11749,0.09085,0.08141,0.12523,0.3416,0.2869
2026-06-06 06:19:00,0.13123,0.07953,0.07472,0.13882,0.23227,0.20863
