DateTime,10RH-T,10RV-T,11RH-T,11RV-T,1RV-T,2RH-T,3RV-T,9RV-T
2026-05-14 15:19:00,0.1153,0.1153,0.05967,0.07997,,,0.77374,0.299
2026-05-14 16:19:00,0.10398,0.0912,0.04359,0.07024,,,0.75044,0.29555
2026-05-14 17:19:00,0.11009,0.08144,0.04144,0.07525,,,0.66088,0.26492
2026-05-14 18:19:00,0.10761,0.07685,0.04641,0.0717,,,0.65986,0.27363
2026-05-14 19:19:00,0.0927,0.08861,0.0459,0.06633,,,0.7681,0.3263
2026-05-14 20:19:00,0.09806,0.10213,0.04985,0.0686,,,0.75864,0.31812
2026-05-14 21:19:00,0.10294,0.10709,0.06346,0.07118,,,0.74206,0.30197
2026-05-14 22:19:00,0.10871,0.11053,0.05203,0.07589,,,0.77164,0.30396
2026-05-14 23:19:00,0.12096,0.09714,0.05145,0.08037,,,0.71717,0.27619
2026-05-15 00:19:00,0.09644,0.06946,0.04034,0.06648,,,0.71262,0.28226
2026-05-15 01:19:00,0.10986,0.09549,0.05185,0.07839,,,0.75615,0.29044
2026-05-15 02:19:00,0.10943,0.10032,0.05303,0.08024,,,0.78471,0.30119
2026-05-15 03:19:00,0.1104,0.10927,0.06074,0.07456,,,0.75259,0.30488
2026-05-15 04:19:00,0.10802,0.11096,0.06648,0.07553,,,0.74142,0.30243
2026-05-15 05:19:00,0.10688,0.11174,0.06564,0.07839,,,0.75468,0.31503
2026-05-15 06:19:00,0.11508,0.10125,0.05824,0.0816,,,0.7627,0.29823
2026-05-15 07:19:00,0.1061,0.07811,0.04143,0.07583,,,0.66075,0.2826
2026-05-15 08:19:00,0.09361,0.08629,0.04643,0.07076,,,0.77888,0.30539
2026-05-15 09:19:00,0.09466,0.08979,0.04876,0.06584,,,0.77673,0.32724
2026-05-15 10:19:00,0.11884,0.10423,0.06222,0.07872,,,0.7644,0.30289
2026-05-15 11:19:00,0.10866,0.09808,0.04756,0.07624,,,0.78603,0.29949
2026-05-15 12:19:00,0.10906,0.09094,0.04616,0.08404,,,0.73959,0.28671
2026-05-15 13:19:00,0.1116,0.10103,0.05205,0.08011,,,0.7729,0.28954
2026-05-15 14:19:00,0.09759,0.1037,0.05027,0.06481,,,0.77425,0.31333
2026-05-15 15:19:00,0.1038,0.10995,0.05287,0.07374,,,0.77407,0.30913
2026-05-15 16:19:00,0.10685,0.10609,0.05761,0.07575,,,0.76722,0.29974
2026-05-15 17:19:00,0.14838,0.09623,0.05616,0.08983,,,0.5349,0.30371
2026-05-15 18:19:00,0.09351,0.10029,0.04877,0.06709,,,0.77301,0.30975
2026-05-15 19:19:00,0.09934,0.1163,0.05131,0.06475,,,0.73645,0.30456
2026-05-15 20:19:00,0.10525,0.08204,0.0439,0.07781,,,0.71895,0.30119
2026-05-15 21:19:00,0.09386,0.10576,0.05813,0.0645,,,0.75438,0.3251
2026-05-15 22:19:00,0.09684,0.10926,0.04955,0.06464,,,0.76554,0.30601
2026-05-15 23:19:00,0.10952,0.09689,0.05162,0.07365,,,0.76723,0.32626
2026-05-16 00:19:00,0.10366,0.1135,0.05467,0.07654,,,0.76413,0.30867
2026-05-16 01:19:00,0.11157,0.10749,0.0493,0.07443,,,0.78394,0.30643
2026-05-16 02:19:00,0.11257,0.10361,0.05238,0.07669,,,0.76289,0.30437
2026-05-16 03:19:00,0.09051,0.0761,0.03961,0.06379,,,0.736,0.3286
2026-05-16 04:19:00,0.10296,0.10109,0.05,0.07237,,,0.76343,0.30573
2026-05-16 05:19:00,0.10755,0.0995,0.05433,0.07394,,,0.78521,0.33944
2026-05-16 06:19:00,0.11512,0.11238,0.06313,0.08002,,,0.7836,0.30861
2026-05-16 07:19:00,0.10371,0.09783,0.0428,0.07123,,,0.7408,0.31983
2026-05-16 08:19:00,0.10497,0.07448,0.03906,0.06748,,,0.66533,0.2957
2026-05-16 09:19:00,0.09195,0.08479,0.04836,0.06567,,,0.7625,0.33516
2026-05-16 10:19:00,0.09566,0.11059,0.05714,0.06701,,,0.76061,0.31116
2026-05-16 11:19:00,0.10086,0.11385,0.0711,0.07334,,,0.73223,0.31962
2026-05-16 12:19:00,0.11437,0.11266,0.05831,0.08132,,,0.77947,0.31539
2026-05-16 13:19:00,0.10008,0.09382,0.04305,0.06759,,,0.73924,0.29334
2026-05-16 14:19:00,0.09538,0.09156,0.04814,0.06836,,,0.75335,0.32157
2026-05-16 15:19:00,0.11075,0.10744,0.05336,0.07802,,,0.77897,0.30011
2026-05-16 16:19:00,0.09806,0.08241,0.04811,0.07166,,,0.75499,0.33269
2026-05-16 17:19:00,0.09776,0.09055,0.04889,0.06682,,,0.78003,0.33578
2026-05-16 18:19:00,0.11395,0.10126,0.05377,0.07916,,,0.74531,0.29403
2026-05-16 19:19:00,0.09477,0.08149,0.04629,0.06543,,,0.73631,0.30318
2026-05-16 20:19:00,0.10791,0.08372,0.04244,0.07449,,,0.68898,0.29006
2026-05-16 21:19:00,0.09407,0.09498,0.05011,0.06759,,,0.77057,0.33216
2026-05-16 22:19:00,0.1036,0.10393,0.06212,0.07273,,,0.76051,0.33405
2026-05-16 23:19:00,0.11501,0.10624,0.05443,0.07974,,,0.77546,0.30299
2026-05-17 00:19:00,0.09757,0.07705,0.04454,0.0715,,,0.7345,0.3248
2026-05-17 01:19:00,0.10433,0.08049,0.04528,0.07167,,,0.7358,0.31883
2026-05-17 02:19:00,0.10157,0.11082,0.05494,0.07614,,,0.78234,0.31689
2026-05-17 03:19:00,0.0984,0.10115,0.05806,0.06892,,,0.77891,0.32787
2026-05-17 04:19:00,0.10479,0.11793,0.05582,0.07162,,,0.77113,0.32045
2026-05-17 05:19:00,0.10124,0.09912,0.06362,0.06997,,,0.74602,0.33478
2026-05-17 06:19:00,0.11202,0.11603,0.05867,0.07679,,,0.77297,0.30762
2026-05-17 07:19:00,0.11435,0.10788,0.06179,0.07907,,,0.78696,0.30905
2026-05-17 08:19:00,0.1151,0.12021,0.06539,0.07915,,,0.77834,0.30745
2026-05-17 09:19:00,0.10907,0.09718,0.04611,0.07117,,,0.76979,0.31645
2026-05-17 10:19:00,0.10211,0.08493,0.04898,0.07233,,,0.75898,0.32617
2026-05-17 11:19:00,0.10603,0.09005,0.04377,0.07097,,,0.73587,0.28376
2026-05-17 12:19:00,0.10708,0.09682,0.04894,0.0738,,,0.75622,0.2937
2026-05-17 13:19:00,0.10707,0.08979,0.04748,0.07616,,,0.73208,0.29366
2026-05-17 14:19:00,0.10078,0.09676,0.04091,0.07245,,,0.7638,0.29773
2026-05-17 15:19:00,0.10059,0.11195,0.05753,0.06946,,,0.7568,0.30312
2026-05-17 16:19:00,0.11415,0.1167,0.05918,0.07466,,,0.77819,0.31911
2026-05-17 17:19:00,0.1047,0.10196,0.05115,0.06882,,,0.77634,0.33263
2026-05-17 18:19:00,0.09937,0.09575,0.04631,0.07251,,,0.76896,0.30215
2026-05-17 19:19:00,0.10717,0.07854,0.04153,0.07287,,,0.66027,0.28287
2026-05-17 20:19:00,0.10452,0.08905,0.04791,0.07263,,,0.73783,0.29976
2026-05-17 21:19:00,0.10532,0.10763,0.05787,0.0745,,,0.77729,0.31368
2026-05-17 22:19:00,0.10529,0.10399,0.05596,0.0686,,,0.77577,0.3061
2026-05-17 23:19:00,0.09792,0.09122,0.04466,0.06511,,,0.76508,0.31982
2026-05-18 00:19:00,0.09808,0.08012,0.04229,0.06925,,,0.72392,0.28821
2026-05-18 01:19:00,0.10671,0.07455,0.04218,0.06567,,,0.67407,0.29145
2026-05-18 02:19:00,0.14144,0.09699,0.06782,0.09132,,,0.54371,0.31256
2026-05-18 03:19:00,0.00158,0.00154,0.00175,0.00269,,,0.00201,0.00165
2026-05-18 04:19:00,0.00216,0.00154,0.00167,0.00242,,,0.00233,0.00233
2026-05-18 05:19:00,0.00142,0.00135,0.00197,0.00177,,,0.00174,0.0017
2026-05-18 06:19:00,0.00157,0.00151,0.00157,0.00167,,,0.00171,0.00173
2026-05-18 07:19:00,0.00154,0.00155,0.00158,0.0017,,,0.00157,0.00159
2026-05-18 08:19:00,0.00152,0.00155,0.00157,0.00173,,,0.00187,0.00195
2026-05-18 09:19:00,0.00159,0.00161,0.00166,0.00177,,,0.00182,0.00177
2026-05-18 10:19:00,0.00165,0.00155,0.00158,0.00181,,,0.00178,0.00169
2026-05-18 11:19:00,0.00152,0.00155,0.00164,0.00167,,,0.00184,0.00173
2026-05-18 12:19:00,0.00161,0.00153,0.00163,0.00179,,,0.00178,0.00189
2026-05-18 13:19:00,0.00172,0.00165,0.00173,0.0018,,,0.00197,0.00187
2026-05-18 14:19:00,0.00153,0.00151,0.00162,0.00178,,,0.00185,0.00203
2026-05-18 15:19:00,0.00157,0.00153,0.00159,0.00172,,,0.00162,0.00171
2026-05-18 16:19:00,0.00155,0.00147,0.00163,0.00176,,,0.00213,0.00221
2026-05-18 17:19:00,0.00163,0.00157,0.00163,0.0018,,,0.00248,0.00259
2026-05-18 18:19:00,0.00162,0.00158,0.00162,0.00181,,,0.0019,0.00188
2026-05-18 19:19:00,0.00158,0.00159,0.00164,0.00179,,,0.00228,0.00192
2026-05-18 20:19:00,0.00165,0.00152,0.00152,0.00185,,,0.0016,0.00173
2026-05-18 21:19:00,0.00156,0.00159,0.00163,0.00174,,,0.00188,0.00178
2026-05-18 22:19:00,0.00155,0.00151,0.00158,0.00171,,,0.00172,0.00159
2026-05-18 23:19:00,0.00171,0.00152,0.0016,0.00187,,,0.00183,0.00188
2026-05-19 00:19:00,0.00152,0.00153,0.00159,0.00157,,,0.00201,0.00187
2026-05-19 01:19:00,0.00162,0.00162,0.00159,0.00176,,,0.00211,0.00222
2026-05-19 02:19:00,0.00161,0.00151,0.00154,0.00176,,,0.00173,0.00188
2026-05-19 03:19:00,0.11514,0.08233,0.05726,0.08034,,,0.54753,0.29024
2026-05-19 04:19:00,0.1435,0.09946,0.0632,0.09357,,,0.56567,0.31702
2026-05-19 05:19:00,0.14095,0.10249,0.07278,0.09881,,,0.54643,0.31778
2026-05-19 06:19:00,0.11334,0.09283,0.06648,0.08539,,,0.50052,0.28827
2026-05-19 07:19:00,0.09002,0.10609,0.05431,0.06503,,,0.73529,0.31835
2026-05-19 08:19:00,0.09535,0.10351,0.05498,0.07141,,,0.73933,0.33959
2026-05-19 09:19:00,0.09645,0.10361,0.06303,0.0777,,,0.74732,0.33429
2026-05-19 10:19:00,0.00267,0.00304,0.0044,0.01015,,,0.00353,0.00291
2026-05-19 11:19:00,0.00333,0.00302,0.00558,0.0058,,,0.00299,0.00282
2026-05-19 12:19:00,0.14354,0.10482,0.06815,0.09091,,,0.54626,0.2944
2026-05-19 13:19:00,0.15802,0.12216,0.08295,0.09579,,,0.55595,0.31439
2026-05-19 14:19:00,0.14448,0.12904,0.07399,0.10106,,,0.62703,0.34704
2026-05-19 15:19:00,0.15089,0.10998,0.07003,0.08713,,,0.49599,0.29957
2026-05-19 16:19:00,0.15462,0.12739,0.07837,0.09103,,,0.54355,0.31481
2026-05-19 17:19:00,0.11179,0.10191,0.06375,0.09029,,,0.75875,0.3519
2026-05-19 18:19:00,0.12181,0.1253,0.07985,0.0904,,,0.73717,0.3236
2026-05-19 19:19:00,0.12798,0.12591,0.06713,0.0977,,,0.73872,0.31126
2026-05-19 20:19:00,0.1147,0.09938,0.05993,0.08832,,,0.68202,0.28606
2026-05-19 21:19:00,0.14944,0.10295,0.06847,0.08134,,,0.56073,0.33308
2026-05-19 22:19:00,0.1721,0.13346,0.08602,0.10705,,,0.56114,0.34185
2026-05-19 23:19:00,0.14528,0.1173,0.07521,0.08131,,,0.54595,0.32795
2026-05-20 00:19:00,0.15754,0.12505,0.0763,0.08309,,,0.55243,0.35533
2026-05-20 01:19:00,0.10876,0.12371,0.07094,0.07156,,,0.7025,0.30662
2026-05-20 02:19:00,0.0999,0.09673,0.05147,0.07129,,,0.71424,0.29837
2026-05-20 03:19:00,0.10978,0.09249,0.05849,0.07874,,,0.72229,0.31878
2026-05-20 04:19:00,0.10051,0.08514,0.04206,0.06832,,,0.65632,0.27667
2026-05-20 05:19:00,0.10677,0.1245,0.06177,0.07051,,,0.7107,0.30882
2026-05-20 06:19:00,0.11852,0.10683,0.06266,0.07981,,,0.76473,0.32697
2026-05-20 07:19:00,0.10729,0.1027,0.05695,0.07084,,,0.7185,0.30802
2026-05-20 08:19:00,0.10177,0.08796,0.05241,0.07369,,,0.70469,0.31226
2026-05-20 09:19:00,0.10909,0.07886,0.04398,0.07256,,,0.56328,0.25797
2026-05-20 10:19:00,0.11535,0.11621,0.06265,0.07722,,,0.75034,0.32716
2026-05-20 11:19:00,0.11419,0.10212,0.0587,0.07582,,,0.72933,0.31172
2026-05-20 12:19:00,0.11663,0.09691,0.06726,0.09092,,,0.68083,0.27425
2026-05-20 13:19:00,0.11273,0.11505,0.05674,0.07739,,,0.72208,0.28616
2026-05-20 14:19:00,0.10988,0.09277,0.05619,0.07611,,,0.65427,0.27072
2026-05-20 15:19:00,0.11439,0.1237,0.06097,0.0751,,,0.74542,0.30525
2026-05-20 16:19:00,0.10202,0.09462,0.05002,0.07112,,,0.66868,0.26788
2026-05-20 17:19:00,0.10892,0.10399,0.05694,0.07232,,,0.72583,0.30902
2026-05-20 18:19:00,0.1146,0.11985,0.06093,0.08484,,,0.73584,0.29664
2026-05-20 19:19:00,0.10772,0.10872,0.05681,0.07397,,,0.72889,0.29411
2026-05-20 20:19:00,0.11669,0.11973,0.063,0.07905,,,0.76342,0.31571
2026-05-20 21:19:00,0.11567,0.09643,0.05557,0.07696,,,0.71924,0.30052
2026-05-20 22:19:00,0.11821,0.0892,0.05286,0.07773,,,0.63059,0.27169
2026-05-20 23:19:00,0.11403,0.09158,0.05881,0.08818,,,0.65113,0.26582
2026-05-21 00:19:00,0.1098,0.11275,0.05555,0.08111,,,0.73932,0.28962
2026-05-21 01:19:00,0.11139,0.11446,0.0644,0.08272,,,0.76104,0.31275
2026-05-21 02:19:00,0.11174,0.08328,0.0558,0.07477,,,0.62597,0.26032
2026-05-21 03:19:00,0.09839,0.08614,0.04583,0.06886,,,0.67687,0.27148
2026-05-21 04:19:00,0.10889,0.12215,0.06355,0.07879,,,0.75318,0.31228
2026-05-21 05:19:00,0.1121,0.11072,0.06319,0.07865,,,0.76066,0.30722
2026-05-21 06:19:00,0.1099,0.0939,0.05082,0.07012,,,0.68025,0.27399
2026-05-21 07:19:00,0.11021,0.08355,0.04843,0.07436,,,0.65044,0.26043
2026-05-21 08:19:00,0.00353,0.00335,0.00452,0.00677,,,0.00333,0.00279
2026-05-21 09:19:00,0.10908,0.12579,0.05943,0.07119,,,0.7797,0.33175
2026-05-21 10:19:00,0.11793,0.09951,0.05842,0.07914,,,0.64673,0.26852
2026-05-21 11:19:00,0.11782,0.09134,0.05862,0.08059,,,0.60758,0.26456
2026-05-21 12:19:00,0.11286,0.08972,0.05822,0.08038,,,0.57996,0.25252
2026-05-21 13:19:00,0.10957,0.12263,0.06637,0.07077,,,0.72494,0.31653
2026-05-21 14:19:00,0.11935,0.13873,0.06958,0.07987,,,0.75561,0.31454
2026-05-21 15:19:00,0.11321,0.11989,0.06225,0.07733,,,0.75041,0.30162
2026-05-21 16:19:00,0.11804,0.11908,0.06726,0.08628,,,0.73429,0.31747
2026-05-21 17:19:00,0.12124,0.12217,0.06393,0.07843,,,0.74162,0.31601
2026-05-21 18:19:00,0.12161,0.12549,0.06231,0.0846,,,0.74389,0.31031
2026-05-21 19:19:00,0.11335,0.09465,0.05922,0.07763,,,0.67074,0.28957
2026-05-21 20:19:00,0.11168,0.12633,0.06074,0.07959,,,0.77605,0.31758
2026-05-21 21:19:00,0.11512,0.10925,0.0579,0.07219,,,0.70338,0.30108
2026-05-21 22:19:00,0.11746,0.12023,0.05646,0.07386,,,0.74182,0.3155
2026-05-21 23:19:00,0.11047,0.09827,0.05618,0.07453,,,0.71331,0.30857
2026-05-22 00:19:00,0.11085,0.09181,0.06642,0.09053,,,0.65373,0.27338
2026-05-22 01:19:00,0.112,0.09485,0.05602,0.07584,,,0.65881,0.28537
2026-05-22 02:19:00,0.18683,0.15974,0.09185,0.10051,,,0.58902,0.33853
2026-05-22 03:19:00,0.00326,0.00376,0.00404,0.01311,,,0.00453,0.00276
2026-05-22 04:19:00,0.1092,0.12837,0.07346,0.0777,,,0.73208,0.31445
2026-05-22 05:19:00,0.11694,0.11191,0.06206,0.08705,,,0.73592,0.32162
2026-05-22 06:19:00,0.12335,0.1217,0.06704,0.09286,,,0.7386,0.29737
2026-05-22 07:19:00,0.12216,0.1079,0.07041,0.098,,,0.70565,0.28418
2026-05-22 08:19:00,0.10569,0.0909,0.04819,0.07093,,,0.69356,0.28668
2026-05-22 09:19:00,0.12059,0.13671,0.07681,0.08296,,,0.77266,0.33013
2026-05-22 10:19:00,0.11293,0.10562,0.05932,0.0772,,,0.72081,0.30407
2026-05-22 11:19:00,0.11049,0.08405,0.05249,0.07174,,,0.61226,0.2723
2026-05-22 12:19:00,0.1074,0.08731,0.04955,0.07377,,,0.65509,0.2791
2026-05-22 13:19:00,0.11123,0.10507,0.06181,0.08373,,,0.76704,0.31759
2026-05-22 14:19:00,0.11491,0.1177,0.05926,0.08238,,,0.75701,0.30111
2026-05-22 15:19:00,0.12524,0.09907,0.06434,0.08528,,,0.73001,0.31425
2026-05-22 16:19:00,0.12599,0.11367,0.07067,0.08733,,,0.76295,0.31983
2026-05-22 17:19:00,0.12455,0.10372,0.07,0.10077,,,0.68064,0.28784
2026-05-22 18:19:00,0.10753,0.0772,0.04364,0.07246,,,0.6047,0.2562
2026-05-22 19:19:00,0.10906,0.11524,0.05501,0.0772,,,0.76635,0.30688
2026-05-22 20:19:00,0.10993,0.11804,0.06121,0.07091,,,0.78462,0.32765
2026-05-22 21:19:00,0.1103,0.09831,0.06104,0.07802,,,0.75815,0.32811
2026-05-22 22:19:00,0.10162,0.09866,0.05889,0.07547,,,0.73735,0.3059
2026-05-22 23:19:00,0.09962,0.08409,0.04529,0.0702,,,0.67265,0.28808
2026-05-23 00:19:00,0.11609,0.13183,0.06578,0.0806,,,0.79765,0.32004
2026-05-23 01:19:00,0.11269,0.11898,0.06777,0.07808,,,0.78119,0.31394
2026-05-23 02:19:00,0.11301,0.10807,0.06729,0.07596,,,0.76374,0.3257
2026-05-23 03:19:00,0.11553,0.08364,0.07874,0.09962,,,0.58758,0.26275
2026-05-23 04:19:00,0.09918,0.08616,0.04801,0.0668,,,0.70683,0.29562
2026-05-23 05:19:00,0.11742,0.12841,0.07511,0.07945,,,0.78099,0.33467
2026-05-23 06:19:00,0.12685,0.12885,0.06725,0.07699,,,0.7798,0.32917
2026-05-23 07:19:00,0.11594,0.10074,0.06412,0.08135,,,0.71624,0.29566
2026-05-23 08:19:00,0.11481,0.10216,0.05691,0.08839,,,0.68224,0.28695
2026-05-23 09:19:00,0.10065,0.11118,0.04975,0.07145,,,0.77722,0.31418
2026-05-23 10:19:00,0.11854,0.11608,0.05904,0.07415,,,0.7617,0.32971
2026-05-23 11:19:00,0.12676,0.1423,0.08235,0.08686,,,0.76914,0.31738
2026-05-23 12:19:00,0.12078,0.12694,0.067,0.08479,,,0.77201,0.30353
2026-05-23 13:19:00,0.11349,0.10936,0.05747,0.07172,,,0.7373,0.29792
2026-05-23 14:19:00,0.11506,0.09653,0.05715,0.07903,,,0.66483,0.26581
2026-05-23 15:19:00,0.11565,0.08206,0.05721,0.09065,,,0.60239,0.24515
2026-05-23 16:19:00,0.11039,0.1216,0.05871,0.07966,,,0.76341,0.30363
2026-05-23 17:19:00,0.12072,0.12655,0.06927,0.08154,,,0.77658,0.31401
2026-05-23 18:19:00,0.10064,0.086,0.0483,0.07857,,,0.65028,0.27724
2026-05-23 19:19:00,0.09914,0.07082,0.04218,0.07106,,,0.56797,0.25187
2026-05-23 20:19:00,0.09629,0.08455,0.04466,0.06946,,,0.70031,0.27935
2026-05-23 21:19:00,0.09816,0.08842,0.05097,0.07483,,,0.7186,0.29892
2026-05-23 22:19:00,0.11553,0.09841,0.06442,0.08563,,,0.69526,0.2734
2026-05-23 23:19:00,0.10481,0.08656,0.04604,0.07104,,,0.6699,0.26958
2026-05-24 00:19:00,0.1119,0.10757,0.05537,0.08091,,,0.74875,0.29311
2026-05-24 01:19:00,0.10864,0.09621,0.05482,0.07245,,,0.7651,0.32084
2026-05-24 02:19:00,0.10947,0.10925,0.06237,0.07715,,,0.76691,0.2956
2026-05-24 03:19:00,0.10822,0.09013,0.0498,0.07943,,,0.6614,0.27968
2026-05-24 04:19:00,0.09854,0.09052,0.0467,0.06632,,,0.6941,0.27051
2026-05-24 05:19:00,0.11296,0.09814,0.05302,0.07951,,,0.6657,0.26616
2026-05-24 06:19:00,0.12582,0.10613,0.07489,0.10854,,,0.68783,0.27806
2026-05-24 07:19:00,0.10826,0.09024,0.05037,0.0795,,,0.64735,0.26498
2026-05-24 08:19:00,0.10543,0.07953,0.04856,0.076,,,0.61716,0.25357
2026-05-24 09:19:00,0.10321,0.08049,0.04142,0.07492,,,0.63241,0.25798
2026-05-24 10:19:00,0.10451,0.10319,0.04953,0.0731,,,0.74426,0.31194
2026-05-24 11:19:00,0.11517,0.11596,0.05821,0.07833,,,0.7325,0.29616
2026-05-24 12:19:00,0.11466,0.10489,0.05811,0.0757,,,0.69755,0.28169
2026-05-24 13:19:00,0.11132,0.09114,0.05914,0.0717,,,0.65492,0.28359
2026-05-24 14:19:00,0.1328,0.09313,0.06816,0.10697,,,0.55905,0.2396
2026-05-24 15:19:00,0.10667,0.09023,0.04695,0.0738,,,0.60882,0.24853
2026-05-24 16:19:00,0.00276,0.0027,0.00385,0.01023,,,0.00296,0.0025
2026-05-24 17:19:00,0.12471,0.12019,0.06506,0.09243,,,0.74353,0.29934
2026-05-24 18:19:00,0.12016,0.10245,0.05782,0.08285,,,0.67639,0.27581
2026-05-24 19:19:00,0.12187,0.11402,0.06687,0.08902,,,0.72884,0.29673
2026-05-24 20:19:00,0.10573,0.08146,0.05201,0.07546,,,0.60467,0.24411
2026-05-24 21:19:00,0.09738,0.07562,0.04799,0.07222,,,0.61563,0.26812
2026-05-24 22:19:00,0.11505,0.10253,0.05793,0.08188,,,0.73184,0.3094
2026-05-24 23:19:00,0.11901,0.12913,0.06944,0.09204,,,0.78703,0.31859
2026-05-25 00:19:00,0.12807,0.10768,0.06806,0.08573,,,0.6812,0.28397
2026-05-25 01:19:00,0.12372,0.10204,0.0592,0.09122,,,0.6852,0.28344
2026-05-25 02:19:00,0.10973,0.09995,0.05616,0.07522,,,0.70477,0.27837
2026-05-25 03:19:00,0.09065,0.07579,0.04341,0.06367,,,0.60444,0.25061
2026-05-25 04:19:00,0.11229,0.0787,0.05148,0.07467,,,0.54387,0.24254
2026-05-25 05:19:00,0.11009,0.08506,0.04701,0.07423,,,0.66306,0.28212
2026-05-25 06:19:00,0.13245,0.12464,0.07396,0.09617,,,0.76271,0.32309
2026-05-25 07:19:00,0.11689,0.11183,0.06479,0.08345,,,0.7613,0.29917
2026-05-25 08:19:00,0.12422,0.12944,0.06611,0.08549,,,0.79508,0.31122
2026-05-25 09:19:00,0.09951,0.07527,0.05242,0.07427,,,0.55799,0.23807
2026-05-25 10:19:00,0.10189,0.07319,0.03973,0.07116,,,0.6044,0.25741
2026-05-25 11:19:00,0.11434,0.0966,0.0574,0.07875,,,0.67565,0.28871
2026-05-25 12:19:00,0.00233,0.002,0.002,0.00533,,,0.00312,0.00222
2026-05-25 13:19:00,0.00202,0.00231,0.00216,0.00318,,,0.00308,0.0022
2026-05-25 14:19:00,0.11456,0.12163,0.06551,0.08066,,,0.7102,0.30735
2026-05-25 15:19:00,0.10527,0.10319,0.06394,0.07616,,,0.67138,0.29288
2026-05-25 16:19:00,0.11482,0.09897,0.06273,0.07891,,,0.61052,0.27272
2026-05-25 17:19:00,0.09956,0.0827,0.05839,0.06908,,,0.52243,0.23007
2026-05-25 18:19:00,0.10419,0.09718,0.05401,0.07835,,,0.62734,0.26275
2026-05-25 19:19:00,0.12105,0.12077,0.06624,0.08052,,,0.73614,0.30959
2026-05-25 20:19:00,0.1187,0.11965,0.06085,0.08116,,,0.72729,0.30317
2026-05-25 21:19:00,0.10754,0.10798,0.05695,0.07498,,,0.7053,0.28542
2026-05-25 22:19:00,0.11573,0.09371,0.05432,0.07978,,,0.64538,0.26639
2026-05-25 23:19:00,0.119,0.11254,0.06539,0.08176,,,0.78961,0.33471
2026-05-26 00:19:00,0.10879,0.10337,0.053,0.07237,,,0.69445,0.28396
2026-05-26 01:19:00,0.11251,0.09121,0.05137,0.07784,,,0.6677,0.29048
2026-05-26 02:19:00,0.10502,0.09571,0.0541,0.07658,,,0.72046,0.30839
2026-05-26 03:19:00,0.11452,0.11371,0.05591,0.07688,,,0.7438,0.31669
2026-05-26 04:19:00,0.12835,0.10898,0.0788,0.09034,,,0.67161,0.27874
2026-05-26 05:19:00,0.11462,0.09724,0.05404,0.08541,,,0.63865,0.26593
2026-05-26 06:19:00,0.10718,0.0868,0.05672,0.08337,,,0.59945,0.26552
2026-05-26 07:19:00,0.11735,0.13397,0.07209,0.08486,,,0.80395,0.31963
2026-05-26 08:19:00,0.12905,0.11706,0.06913,0.09173,,,0.74274,0.3008
2026-05-26 09:19:00,0.12439,0.10953,0.06776,0.09004,,,0.7213,0.28789
2026-05-26 10:19:00,0.12086,0.10969,0.05988,0.08342,,,0.66956,0.27273
2026-05-26 11:19:00,0.1224,0.09576,0.07111,0.09397,,,0.56812,0.24665
2026-05-26 12:19:00,0.10937,0.08815,0.05576,0.08244,,,0.54793,0.2399
2026-05-26 13:19:00,0.10589,0.0838,0.05211,0.06868,,,0.5856,0.25504
2026-05-26 14:19:00,0.12018,0.10959,0.07128,0.08522,,,0.66091,0.27927
2026-05-26 15:19:00,0.1075,0.09793,0.06298,0.08327,,,0.58936,0.25244
2026-05-26 16:19:00,0.10552,0.09377,0.06196,0.07037,,,0.58956,0.24672
2026-05-26 17:19:00,0.12086,0.09436,0.05824,0.08017,,,0.52351,0.2312
2026-05-26 18:19:00,0.10702,0.09694,0.05904,0.07436,,,0.62866,0.26533
2026-05-26 19:19:00,0.12051,0.11489,0.06595,0.07873,,,0.69531,0.28164
2026-05-26 20:19:00,0.11444,0.10753,0.07221,0.09009,,,0.72193,0.29345
2026-05-26 21:19:00,0.11652,0.11461,0.07114,0.08563,,,0.74369,0.28564
2026-05-26 22:19:00,0.11446,0.09426,0.06168,0.08257,,,0.62507,0.26105
2026-05-26 23:19:00,0.1107,0.08583,0.05564,0.08057,,,0.56796,0.23766
2026-05-27 00:19:00,0.10246,0.10009,0.05537,0.08219,,,0.74221,0.29277
2026-05-27 01:19:00,0.12501,0.12751,0.06846,0.0856,,,0.76335,0.3191
2026-05-27 02:19:00,0.10986,0.10089,0.05597,0.07989,,,0.75516,0.30083
2026-05-27 03:19:00,0.1114,0.10096,0.05773,0.07631,,,0.716,0.2957
2026-05-27 04:19:00,0.10783,0.09879,0.05545,0.07508,,,0.73246,0.27973
2026-05-27 05:19:00,0.11347,0.07777,0.0478,0.07627,,,0.56701,0.24641
2026-05-27 06:19:00,0.11928,0.10164,0.0619,0.09063,,,0.71062,0.29274
2026-05-27 07:19:00,0.11599,0.11543,0.06641,0.09538,,,0.75165,0.29993
2026-05-27 08:19:00,0.12347,0.1016,0.06517,0.09107,,,0.76171,0.30934
2026-05-27 09:19:00,0.12451,0.11058,0.06573,0.09582,,,0.71342,0.29563
2026-05-27 10:19:00,0.11998,0.11967,0.06519,0.08899,,,0.77654,0.30047
2026-05-27 11:19:00,0.10898,0.09787,0.05699,0.07849,,,0.76882,0.29648
2026-05-27 12:19:00,0.10564,0.09461,0.05016,0.06976,,,0.68297,0.2783
