"DateTime","6RV","1RV","2RH","3RV","8RH","7RH","Series 7","Series 8"
"2025-11-07 03:20:00",,,,,,-1,,
"2025-11-07 04:20:00",38,19,19,44,42,-34,,
"2025-11-07 05:20:00",38,19,19,44,43,23,,
"2025-11-07 06:20:00",38,19,19,43,43,-40,,
"2025-11-07 06:20:00",,,,,,-40,,
"2025-11-07 07:20:00",38,19,20,44,40,-38,,
"2025-11-07 08:20:00",37,19,19,44,44,-34,,
"2025-11-07 09:20:00",37,19,19,44,43,-19,,
"2025-11-07 10:20:00",38,19,19,44,41,-19,,
"2025-11-07 11:20:00",38,20,20,44,41,-49,,
"2025-11-07 12:20:00",39,22,22,45,40,-33,,
"2025-11-07 12:20:00",,22,,,,,,
"2025-11-07 13:20:00",41,23,22,46,41,-35,,
"2025-11-07 14:20:00",41,23,23,47,43,22,,
"2025-11-07 14:20:00",,23,,,,,,
"2025-11-07 15:20:00",42,24,23,46,42,-46,,
"2025-11-07 15:20:00",,,23,,,,,
"2025-11-07 16:20:00",42,25,23,47,41,-33,,
"2025-11-07 17:20:00",42,24,23,46,39,-41,,
"2025-11-07 18:20:00",41,23,23,47,40,-4,,
"2025-11-07 19:20:00",40,23,22,46,39,-18,,
"2025-11-07 20:20:00",40,22,22,45,38,24,,
"2025-11-07 21:20:00",40,22,21,46,38,22,,
"2025-11-07 22:20:00",40,22,21,45,38,-37,,
"2025-11-07 23:20:00",39,21,21,46,39,2,,
"2025-11-08 00:20:00",39,20,20,45,41,3,,
"2025-11-08 01:20:00",38,20,20,45,40,-19,,
"2025-11-08 01:20:00",,,,,,-19,,
"2025-11-08 02:20:00",38,20,20,45,38,-18,,
"2025-11-08 03:20:00",38,20,20,45,36,-19,,
"2025-11-08 03:20:00",,20,,,,,,
"2025-11-08 04:20:00",37,19,19,44,38,-18,,
"2025-11-08 04:20:00",,,,,,-18,,
"2025-11-08 05:20:00",37,19,18,44,40,-42,,
"2025-11-08 05:20:00",,,,44,,,,
"2025-11-08 06:20:00",37,18,18,44,41,-27,,
"2025-11-08 06:20:00",,,,,,-27,,
"2025-11-08 07:20:00",37,18,18,44,39,-40,,
"2025-11-08 07:20:00",,,,44,,,,
"2025-11-08 08:20:00",36,18,18,43,36,-40,,
"2025-11-08 09:20:00",37,18,18,43,37,-32,,
"2025-11-08 10:20:00",37,18,18,44,40,7,,
"2025-11-08 10:20:00",,,,44,,,,
"2025-11-08 11:20:00",39,21,20,45,42,-43,,
"2025-11-08 12:20:00",40,23,23,46,43,15,,
"2025-11-08 13:20:00",42,24,24,47,44,-28,,
"2025-11-08 14:20:00",42,25,24,48,44,9,,
"2025-11-08 15:20:00",42,24,24,47,42,-43,,
"2025-11-08 16:20:00",42,24,24,48,41,-18,,
"2025-11-08 16:20:00",,24,,,,,,
"2025-11-08 17:20:00",42,24,24,47,40,-19,,
"2025-11-08 17:20:00",,,,,,-19,,
"2025-11-08 18:20:00",41,24,23,47,39,22,,
"2025-11-08 18:20:00",,,23,,,,,
"2025-11-08 19:20:00",41,23,22,47,39,-40,,
"2025-11-08 20:20:00",40,23,22,47,38,-38,,
"2025-11-08 21:20:00",40,22,22,46,38,-30,,
"2025-11-08 22:20:00",40,22,21,46,38,-39,,
"2025-11-08 23:20:00",39,22,21,46,39,-43,,
"2025-11-09 00:20:00",39,21,20,45,40,-43,,
"2025-11-09 01:20:00",39,20,20,45,41,-36,,
"2025-11-09 02:20:00",38,20,20,44,41,-49,,
"2025-11-09 03:20:00",38,20,19,44,41,-39,,
"2025-11-09 04:20:00",37,19,19,43,41,-40,,
"2025-11-09 05:20:00",37,19,19,44,41,22,,
"2025-11-09 06:20:00",37,19,18,43,41,-44,,
"2025-11-09 07:20:00",37,18,18,43,41,14,,
"2025-11-09 08:20:00",36,18,17,43,41,-32,,
"2025-11-09 09:20:00",36,18,17,43,41,-39,,
"2025-11-09 10:20:00",36,18,18,42,41,-49,,
"2025-11-09 11:20:00",38,20,20,44,41,-18,,
"2025-11-09 12:20:00",39,22,22,45,42,23,,
"2025-11-09 13:20:00",41,23,23,46,42,-20,,
"2025-11-09 14:20:00",41,23,23,46,42,18,,
"2025-11-09 15:20:00",41,24,23,46,43,19,,
"2025-11-09 15:20:00",,,,46,,,,
"2025-11-09 16:20:00",42,24,23,47,44,-49,,
"2025-11-09 17:20:00",41,23,23,47,44,-37,,
"2025-11-09 18:20:00",41,23,22,46,40,-27,,
"2025-11-09 19:20:00",40,22,23,46,39,-6,,
"2025-11-09 20:20:00",40,22,22,46,44,-37,,
"2025-11-09 21:20:00",40,21,21,46,43,-3,,
"2025-11-09 22:20:00",39,20,20,45,43,6,,
"2025-11-09 23:20:00",38,20,20,46,43,-28,,
"2025-11-10 00:20:00",38,20,20,45,44,-42,,
"2025-11-10 01:20:00",38,20,20,45,43,-45,,
"2025-11-10 02:20:00",39,21,20,45,42,-18,,
"2025-11-10 03:20:00",38,20,20,46,42,-40,,
"2025-11-10 04:20:00",37,19,19,45,44,-44,,
"2025-11-10 05:20:00",38,19,19,45,45,-31,,
"2025-11-10 06:20:00",38,19,19,43,43,-29,,
"2025-11-10 06:20:00",,,,43,,,,
"2025-11-10 07:20:00",38,19,19,44,41,-27,,
"2025-11-10 08:20:00",38,19,19,45,39,-18,,
"2025-11-10 09:20:00",37,17,18,44,41,4,,
"2025-11-10 10:20:00",37,18,18,44,42,-18,,
"2025-11-10 11:20:00",38,20,19,44,42,21,,
"2025-11-10 12:20:00",40,22,21,46,46,-37,,
"2025-11-10 13:20:00",40,23,22,47,47,24,,
"2025-11-10 14:20:00",41,23,23,47,45,-45,,
"2025-11-10 15:20:00",41,24,24,48,43,1,,
"2025-11-10 16:20:00",42,24,24,47,45,4,,
"2025-11-10 17:20:00",41,24,23,47,44,-28,,
"2025-11-10 18:20:00",41,23,23,47,43,-32,,
"2025-11-10 19:20:00",40,23,22,46,42,-33,,
"2025-11-10 20:20:00",40,22,22,47,41,-30,,
"2025-11-10 21:20:00",40,22,21,47,41,-41,,
"2025-11-10 22:20:00",39,21,21,46,40,,,
"2025-11-10 23:20:00",39,20,20,46,39,-3,,
"2025-11-11 00:20:00",38,20,20,46,38,-36,,
"2025-11-11 01:20:00",38,19,19,44,38,20,,
"2025-11-11 02:20:00",38,20,19,44,37,-41,,
"2025-11-11 03:20:00",37,19,19,44,39,-20,,
"2025-11-11 04:20:00",37,18,18,44,40,-42,,
"2025-11-11 05:20:00",36,18,17,43,44,23,,
"2025-11-11 06:20:00",36,18,18,43,45,24,,
"2025-11-11 07:20:00",36,17,17,42,44,-26,,
"2025-11-11 08:20:00",36,17,16,42,44,-31,,
"2025-11-11 09:20:00",36,17,17,43,44,16,,
"2025-11-11 10:20:00",36,18,18,43,42,24,,
"2025-11-11 11:20:00",38,20,20,45,42,-34,,
"2025-11-11 12:20:00",42,24,23,49,40,-40,,
"2025-11-11 13:20:00",44,27,26,51,41,-2,,
"2025-11-11 14:20:00",44,25,25,51,41,-8,,
"2025-11-11 15:20:00",44,25,25,50,41,-20,,
"2025-11-11 16:20:00",45,26,26,50,39,-41,,
"2025-11-11 17:20:00",44,24,25,49,37,23,,
"2025-11-11 18:20:00",43,24,23,49,34,-49,,
"2025-11-11 19:20:00",42,23,23,50,36,-42,,
"2025-11-11 20:20:00",42,23,22,49,34,-36,,
"2025-11-11 21:20:00",42,22,22,47,33,7,,
"2025-11-11 22:20:00",42,22,21,49,34,-19,,
"2025-11-11 23:20:00",41,22,21,49,34,18,,
"2025-11-12 00:20:00",41,22,21,48,34,-19,,
"2025-11-12 01:20:00",41,21,21,51,35,23,,
"2025-11-12 02:20:00",41,21,20,50,35,-20,,
"2025-11-12 03:20:00",40,20,20,51,35,,,
"2025-11-12 04:20:00",40,20,20,50,34,25,,
"2025-11-12 05:20:00",40,20,20,50,33,-33,,
"2025-11-12 06:20:00",39,19,19,50,33,-20,,
"2025-11-12 07:20:00",39,19,19,49,34,-45,,
"2025-11-12 08:20:00",39,20,19,49,33,-34,,
"2025-11-12 09:20:00",40,20,20,47,32,15,,
"2025-11-12 10:20:00",40,21,20,49,33,-34,,
"2025-11-12 11:20:00",42,23,22,44,30,-19,,
"2025-11-12 12:20:00",44,25,24,45,32,-49,,
"2025-11-12 13:20:00",45,26,26,47,35,-45,,
"2025-11-12 14:20:00",46,28,26,53,38,-30,,
"2025-11-12 15:20:00",45,26,25,52,40,-40,,
"2025-11-12 16:20:00",46,26,26,49,37,-23,,
"2025-11-12 17:20:00",46,27,27,47,35,-31,,
"2025-11-12 18:20:00",46,26,26,46,33,-10,,
"2025-11-12 19:20:00",45,26,26,50,34,-34,,
"2025-11-12 20:20:00",44,24,24,46,31,14,,
"2025-11-12 21:20:00",43,24,24,52,36,15,,
"2025-11-12 22:20:00",44,25,24,49,36,-27,,
"2025-11-12 23:20:00",43,24,23,52,41,-18,,
"2025-11-13 00:20:00",42,23,23,50,46,-42,,
"2025-11-13 01:20:00",43,24,23,51,47,-35,,
"2025-11-13 02:20:00",42,23,23,49,48,13,,
"2025-11-13 03:20:00",44,25,24,43,37,-19,,
"2025-11-13 04:20:00",44,24,23,44,35,-19,,
"2025-11-13 05:20:00",43,24,24,45,36,-36,,
"2025-11-13 06:20:00",43,24,23,45,35,-33,,
"2025-11-13 07:20:00",43,23,23,45,36,-33,,
"2025-11-13 08:20:00",43,24,23,51,38,-33,,
"2025-11-13 09:20:00",43,23,23,49,40,-29,,
"2025-11-13 10:20:00",43,23,23,45,35,-1,,
"2025-11-13 11:20:00",43,23,23,46,35,-43,,
"2025-11-13 12:20:00",42,22,22,50,41,-4,,
"2025-11-13 13:20:00",43,24,23,44,36,-33,,
"2025-11-13 14:20:00",44,24,23,45,34,24,,
"2025-11-13 15:20:00",41,22,22,50,37,-19,,
"2025-11-13 16:20:00",41,21,21,46,42,-41,,
"2025-11-13 17:20:00",42,23,23,44,35,-40,,
"2025-11-13 18:20:00",42,22,21,41,35,25,,
"2025-11-14 16:57:58",45,25,24,43,34,24,,
"2025-11-14 17:20:00",45,26,25,44,35,-19,,
"2025-11-14 18:20:00",44,25,25,43,34,25,,
"2025-11-14 19:20:00",44,24,24,42,32,18,,
"2025-11-14 20:20:00",43,23,23,43,31,-30,,
"2025-11-14 21:20:00",42,23,23,43,29,-38,,
"2025-11-14 22:20:00",42,22,22,43,29,-45,,
"2025-11-14 23:20:00",42,22,21,43,29,-46,,
"2025-11-15 00:20:00",42,22,21,43,31,21,,
"2025-11-15 01:20:00",42,22,21,42,31,-37,,
"2025-11-15 02:20:00",41,21,21,44,30,25,,
"2025-11-15 03:20:00",41,21,21,44,29,25,,
"2025-11-15 04:20:00",41,21,21,44,29,-34,,
"2025-11-15 05:20:00",41,22,21,44,31,-44,,
"2025-11-15 06:20:00",41,21,21,46,33,-40,,
"2025-11-15 07:20:00",41,21,20,45,32,-4,,
"2025-11-15 08:20:00",41,21,20,45,32,25,,
"2025-11-15 09:20:00",41,21,20,45,32,3,,
"2025-11-15 10:20:00",41,21,20,46,33,-21,,
"2025-11-15 11:20:00",42,23,22,44,33,-43,,
"2025-11-15 12:20:00",44,24,24,43,33,25,,
"2025-11-15 13:20:00",44,25,25,43,34,23,,
"2025-11-15 14:20:00",44,25,24,43,34,24,,
"2025-11-15 15:20:00",45,25,25,44,35,21,,
"2025-11-15 16:20:00",45,25,25,44,37,-29,,
"2025-11-15 17:20:00",45,26,26,44,37,11,,
"2025-11-15 18:20:00",45,25,25,43,37,22,,
"2025-11-15 19:20:00",44,24,24,43,36,20,,
"2025-11-15 20:20:00",43,24,23,44,34,15,,
"2025-11-15 21:20:00",43,23,23,43,33,-21,,
"2025-11-15 22:20:00",43,23,23,43,32,-19,,
"2025-11-15 23:20:00",43,23,23,43,33,-38,,
"2025-11-16 00:20:00",43,23,23,43,31,-19,,
"2025-11-16 01:20:00",43,23,23,43,32,-42,,
"2025-11-16 02:20:00",43,23,23,42,31,-48,,
"2025-11-16 03:20:00",41,21,22,49,37,-19,,
"2025-11-16 04:20:00",40,21,21,51,35,7,,
"2025-11-16 05:20:00",41,22,21,49,34,5,,
"2025-11-16 06:20:00",41,21,21,50,34,-19,,
"2025-11-16 07:20:00",41,21,21,49,35,-44,,
"2025-11-16 08:20:00",41,22,21,45,31,-19,,
"2025-11-16 09:20:00",41,21,21,51,33,-25,,
"2025-11-16 10:20:00",41,22,21,48,34,-29,,
"2025-11-16 11:20:00",42,22,22,49,35,-44,,
"2025-11-16 12:20:00",43,24,23,48,35,-26,,
"2025-11-16 13:20:00",42,23,23,48,37,-39,,
"2025-11-16 14:20:00",43,24,24,50,38,-24,,
"2025-11-16 15:20:00",44,25,25,51,37,24,,
"2025-11-16 16:20:00",44,25,25,51,37,-12,,
"2025-11-16 17:20:00",44,25,25,51,36,3,,
"2025-11-16 18:20:00",43,24,24,50,37,6,,
"2025-11-16 19:20:00",43,24,24,50,37,-40,,
"2025-11-16 20:20:00",43,24,23,50,36,-30,,
"2025-11-16 21:20:00",43,24,23,51,41,-47,,
"2025-11-16 22:20:00",42,23,23,50,43,14,,
"2025-11-16 23:20:00",43,24,23,50,42,-32,,
"2025-11-17 00:20:00",42,24,24,48,41,-14,,
"2025-11-17 01:20:00",42,23,23,51,42,23,,
"2025-11-17 02:20:00",42,22,22,49,42,-33,,
"2025-11-17 03:20:00",41,21,22,48,46,17,,
"2025-11-17 04:20:00",40,20,21,51,42,24,,
"2025-11-17 05:20:00",40,20,20,49,42,-28,,
"2025-11-17 06:20:00",39,20,20,47,43,-37,,
"2025-11-17 07:20:00",39,20,20,49,41,2,,
"2025-11-17 08:20:00",40,21,21,48,42,-34,,
"2025-11-17 09:20:00",39,20,20,50,39,-28,,
"2025-11-17 10:20:00",40,20,20,49,39,-29,,
"2025-11-17 11:20:00",41,22,21,48,39,-19,,
"2025-11-17 12:15:24",41,25,30,49,45,-34,,
"2025-11-17 12:55:42",43,26,32,50,47,-12,,
"2025-11-17 13:20:00",43,26,31,50,45,-26,,
"2025-11-17 13:23:23",42,25,31,50,44,-18,,
"2025-11-17 14:20:00",43,26,32,51,44,-18,,
"2025-11-17 15:20:00",43,26,32,50,44,-48,,
"2025-11-17 16:20:00",43,26,32,51,43,-41,,
"2025-11-17 17:20:00",44,27,34,52,43,-39,,
"2025-11-17 18:20:00",43,26,32,52,44,-37,,
"2025-11-17 19:20:00",42,25,31,50,45,-49,,
"2025-11-17 20:20:00",42,27,31,50,45,-43,,
"2025-11-17 21:20:00",42,26,31,50,46,-18,,
"2025-11-17 22:20:00",42,25,31,50,43,-11,,
"2025-11-17 23:20:00",41,24,30,48,44,8,,
"2025-11-18 00:20:00",40,22,29,50,42,15,,
"2025-11-18 01:20:00",40,23,28,50,40,-40,,
"2025-11-18 02:20:00",40,22,28,49,38,-41,,
"2025-11-18 03:20:00",40,24,29,48,40,-36,,
"2025-11-18 04:20:00",40,24,30,48,40,-37,,
"2025-11-18 05:20:00",39,22,28,46,38,17,,
"2025-11-18 06:20:00",39,22,28,46,37,-19,,
"2025-11-18 07:20:00",39,21,27,48,35,-16,,
"2025-11-18 08:20:00",39,21,27,48,34,-31,,
"2025-11-18 09:20:00",38,21,26,46,42,-20,,
"2025-11-18 10:20:00",38,21,26,48,41,-39,,
"2025-11-18 11:20:00",39,22,28,48,43,-32,,
"2025-11-18 12:20:00",41,23,29,49,42,-41,,
"2025-11-18 13:20:00",41,24,30,48,44,-19,,
"2025-11-18 14:20:00",41,24,30,49,46,-19,,
"2025-11-18 15:20:00",41,25,31,48,49,-30,,
"2025-11-18 16:20:00",41,25,31,48,50,-34,,
"2025-11-18 17:20:00",40,25,32,49,49,24,,
"2025-11-18 18:20:00",40,25,31,48,48,-33,,
"2025-11-18 19:20:00",40,24,31,47,49,-19,,
"2025-11-18 20:20:00",40,25,31,48,48,-12,,
"2025-11-18 21:20:00",40,24,30,47,47,-38,,
"2025-11-18 22:20:00",39,23,30,47,46,-5,,
"2025-11-18 23:20:00",39,23,30,47,44,-48,,
"2025-11-19 00:20:00",39,23,30,47,42,-26,,
"2025-11-19 01:20:00",39,22,28,48,40,15,,
"2025-11-19 02:20:00",39,22,29,47,40,25,,
"2025-11-19 03:20:00",38,21,28,45,38,-46,,
"2025-11-19 04:20:00",37,21,27,45,37,-19,,
"2025-11-19 05:20:00",38,21,27,45,35,-18,,
"2025-11-19 06:20:00",38,21,27,46,35,7,,
"2025-11-19 07:20:00",38,22,27,46,37,-20,,
"2025-11-19 08:20:00",38,21,27,45,39,-39,,
"2025-11-19 09:20:00",38,20,27,45,39,-21,,
"2025-11-19 10:20:00",38,21,27,46,40,24,,
"2025-11-19 12:50:08",40,24,30,47,41,-19,,
"2025-11-19 13:20:00",40,24,30,48,41,-19,,
"2025-11-19 14:20:00",41,25,31,49,39,20,,
"2025-11-19 15:20:00",41,25,31,48,41,-9,,
"2025-11-19 16:20:00",40,25,31,47,41,-43,,
"2025-11-19 17:20:00",41,25,33,48,42,23,,
"2025-11-19 18:20:00",41,25,31,48,41,18,,
"2025-11-19 19:20:00",40,24,30,47,39,-40,,
"2025-11-19 20:20:00",40,24,30,48,39,-34,,
"2025-11-19 21:20:00",40,24,30,48,38,-37,,
"2025-11-19 22:20:00",40,24,30,48,41,-29,,
"2025-11-19 23:20:00",40,24,30,48,39,-48,,
"2025-11-20 00:20:00",38,23,29,47,38,-44,,
"2025-11-20 01:20:00",38,22,28,47,37,-19,,
"2025-11-20 02:20:00",39,22,28,46,38,-19,,
"2025-11-20 03:20:00",39,22,28,47,45,-20,,
"2025-11-20 04:20:00",38,22,28,46,46,6,,
"2025-11-20 05:20:00",38,22,28,47,44,-34,,
"2025-11-20 06:20:00",38,21,27,46,43,-42,,
"2025-11-20 07:20:00",38,20,26,46,44,10,,
"2025-11-20 08:20:00",37,20,26,45,43,-42,,
"2025-11-20 09:20:00",38,20,26,46,41,-20,,
"2025-11-20 10:20:00",38,20,26,46,40,-46,,
"2025-11-20 11:19:07",38,21,27,46,40,-26,,
"2025-11-20 12:20:00",38,23,28,47,45,-19,,
"2025-11-20 13:20:00",40,24,30,47,47,-48,,
"2025-11-20 14:20:00",40,25,31,48,48,-37,,
"2025-11-20 15:20:00",40,25,31,48,48,23,,
"2025-11-20 16:40:05",40,24,30,48,48,-44,,
"2025-11-20 16:49:06",40,24,30,48,48,-22,,
"2025-11-20 17:20:00",41,25,31,48,48,-19,,
"2025-11-20 18:20:00",40,25,30,47,47,-36,,
"2025-11-20 19:20:00",39,24,30,46,44,-44,,
"2025-11-20 20:20:00",40,24,30,47,43,-21,,
"2025-11-20 21:20:00",39,23,29,47,41,22,,
"2025-11-20 22:20:00",39,23,29,47,39,-6,,
"2025-11-20 23:20:00",39,23,29,46,38,-27,,
"2025-11-21 00:20:00",38,23,29,47,40,3,,
"2025-11-21 01:20:00",38,21,28,46,44,-27,,
"2025-11-21 02:20:00",37,21,27,46,44,-35,,
"2025-11-21 03:20:00",37,21,27,45,44,5,,
"2025-11-21 04:20:00",38,22,28,46,42,-44,,
"2025-11-21 05:20:00",37,21,27,46,41,-36,,
"2025-11-21 06:20:00",37,21,27,46,40,19,,
"2025-11-21 07:20:00",37,21,27,45,39,-28,,
"2025-11-21 08:20:00",36,20,26,45,38,-19,,
"2025-11-21 09:20:00",35,19,26,45,37,23,,
"2025-11-21 10:20:00",36,19,25,44,38,-38,,
"2025-11-21 11:20:00",36,20,26,45,39,-37,,
"2025-11-21 12:20:00",37,21,27,46,37,-38,,
"2025-11-21 13:12:09",38,23,29,46,37,-43,,
"2025-11-21 14:20:00",39,24,29,46,38,-22,,
"2025-11-21 15:20:00",40,24,30,47,38,4,,
"2025-11-21 16:20:00",40,24,30,47,38,,,
"2025-11-21 17:20:00",40,24,32,47,38,1,,
"2025-11-21 18:20:00",40,24,30,46,40,-32,,
"2025-11-21 19:20:00",39,23,30,46,41,-38,,
"2025-11-21 20:20:00",38,22,29,46,40,-18,,
"2025-11-21 21:20:00",38,22,28,45,40,22,,
"2025-11-21 22:20:00",37,22,28,45,38,-19,,
"2025-11-21 23:20:00",37,22,28,45,38,15,,
"2025-11-22 00:20:00",36,21,27,46,38,-19,,
"2025-11-22 01:20:00",36,20,26,44,38,-42,,
"2025-11-22 02:20:00",36,20,26,45,37,16,,
"2025-11-22 03:20:00",35,19,25,44,37,-44,,
"2025-11-22 04:20:00",35,19,25,44,37,-22,,
"2025-11-22 05:20:00",34,18,24,43,36,-38,,
"2025-11-22 06:20:00",34,18,24,43,36,-48,,
"2025-11-22 07:20:00",34,17,24,43,36,-43,,
"2025-11-22 08:20:00",34,17,24,43,35,26,,
"2025-11-22 09:20:00",34,17,23,43,35,-34,,
"2025-11-22 10:20:00",33,17,24,43,35,16,,
"2025-11-22 11:24:29",34,18,24,43,35,-48,,
"2025-11-22 12:20:00",37,21,27,45,36,-21,,
"2025-11-22 13:20:00",38,22,28,45,37,-46,,
"2025-11-22 14:20:00",38,23,29,46,38,14,,
"2025-11-22 15:20:00",39,24,30,47,39,-37,,
"2025-11-22 16:20:00",40,24,30,47,39,-18,,
"2025-11-22 17:20:00",40,24,32,46,39,-18,,
"2025-11-22 18:20:00",39,23,30,48,39,4,,
"2025-11-22 19:20:00",39,23,29,46,39,-36,,
"2025-11-22 20:20:00",38,22,29,46,39,-50,,
"2025-11-22 21:20:00",37,22,28,46,39,-40,,
"2025-11-22 22:20:00",37,21,27,45,38,-37,,
"2025-11-22 23:20:00",36,20,27,45,38,-34,,
"2025-11-23 00:20:00",36,20,26,45,37,23,,
"2025-11-23 01:20:00",36,20,26,44,37,-25,,
"2025-11-23 02:20:00",36,20,26,44,37,-42,,
"2025-11-23 03:20:00",36,20,26,44,40,-30,,
"2025-11-23 04:20:00",36,20,26,44,44,-44,,
"2025-11-23 05:20:00",35,18,25,44,45,-25,,
"2025-11-23 06:20:00",34,18,24,43,43,24,,
"2025-11-23 07:20:00",34,18,24,43,44,-46,,
"2025-11-23 08:20:00",34,18,24,43,43,-43,,
"2025-11-23 09:20:00",35,17,23,43,43,-25,,
"2025-11-23 10:20:00",35,19,25,44,44,11,,
"2025-11-23 11:20:00",36,19,25,44,44,-19,,
"2025-11-23 12:20:00",37,22,27,46,44,24,,
"2025-11-23 13:20:00",39,24,29,47,45,-49,,
"2025-11-23 14:20:00",41,25,30,48,45,-39,,
"2025-11-23 15:20:00",41,25,31,49,43,-9,,
"2025-11-23 16:20:00",41,26,32,49,41,-37,,
"2025-11-23 17:20:00",41,25,32,49,40,-41,,
"2025-11-23 18:20:00",41,25,31,49,39,15,,
"2025-11-23 19:20:00",40,24,30,48,38,-25,,
"2025-11-23 20:20:00",39,23,29,47,38,-19,,
"2025-11-23 21:20:00",38,22,28,47,40,-38,,
"2025-11-23 22:20:00",37,22,28,46,41,-19,,
"2025-11-23 23:20:00",37,21,27,46,41,-35,,
"2025-11-24 00:20:00",37,20,27,46,40,16,,
"2025-11-24 01:20:00",37,21,27,46,40,-49,,
"2025-11-24 02:20:00",37,20,27,45,39,-41,,
"2025-11-24 03:20:00",37,20,27,45,38,19,,
"2025-11-24 04:20:00",37,20,26,45,36,10,,
"2025-11-24 05:20:00",37,20,26,45,35,-18,,
"2025-11-24 06:20:00",36,19,25,44,34,-29,,
"2025-11-24 07:20:00",36,18,25,44,33,-16,,
"2025-11-24 08:20:00",36,19,25,44,36,-25,,
"2025-11-24 09:20:00",36,18,24,44,35,-33,,
"2025-11-24 10:27:04",37,19,25,44,36,-41,,
"2025-11-24 11:20:00",36,19,25,44,42,-23,,
"2025-11-24 12:20:00",38,21,27,45,43,-31,,
"2025-11-24 13:20:00",39,23,29,47,45,-19,,
"2025-11-24 13:44:17",40,24,29,47,45,-42,,
"2025-11-24 15:18:22",40,25,31,48,44,1,,
"2025-11-24 16:20:00",41,25,31,49,45,-3,,
"2025-11-24 17:20:00",41,25,31,49,46,-10,,
"2025-11-24 18:20:00",41,24,31,48,45,-18,,
"2025-11-24 19:20:00",41,24,30,48,44,-31,,
"2025-11-24 20:20:00",40,23,30,48,44,19,,
"2025-11-24 21:20:00",40,23,30,48,45,-15,,
"2025-11-24 22:20:00",40,24,29,48,45,-28,,
"2025-11-24 23:20:00",40,23,30,48,44,-27,,
"2025-11-25 00:20:00",40,23,28,48,44,-19,,
"2025-11-25 01:20:00",38,22,28,48,43,-19,,
"2025-11-25 02:20:00",39,21,28,48,41,18,,
"2025-11-25 03:20:00",39,22,28,47,39,-30,,
"2025-11-25 04:20:00",38,20,26,47,37,,,
"2025-11-25 05:20:00",38,20,26,47,36,-33,,
"2025-11-25 06:20:00",37,19,25,46,35,-10,,
"2025-11-25 07:20:00",37,19,25,46,38,-19,,
"2025-11-25 08:20:00",36,18,24,46,39,-21,,
"2025-11-25 09:20:00",36,18,24,46,37,20,,
"2025-11-25 10:20:00",37,19,25,46,38,27,,
"2025-11-25 11:20:00",38,20,26,47,38,22,,
"2025-11-25 12:20:00",40,23,28,50,36,-20,,
"2025-11-25 13:20:00",42,25,30,51,36,-36,,
"2025-11-25 14:20:00",43,26,31,51,39,-37,,
"2025-11-25 15:20:00",44,27,32,52,38,-46,,
"2025-11-25 16:20:00",44,26,32,51,39,1,,
"2025-11-25 17:20:00",44,26,32,52,39,-24,,
"2025-11-25 18:20:00",43,26,32,52,39,-36,,
"2025-11-25 19:20:00",43,25,32,52,39,-48,,
"2025-11-25 20:20:00",39,23,29,48,38,-41,,
"2025-11-25 21:20:00",43,22,27,50,32,-47,,
"2025-11-25 22:20:00",34,21,27,40,35,-25,,
"2025-11-25 23:20:00",35,21,27,42,40,22,,
"2025-11-26 00:20:00",36,22,27,43,42,-32,,
"2025-11-26 01:20:00",36,22,27,42,41,-39,,
"2025-11-26 02:20:00",36,22,27,43,42,4,,
"2025-11-26 03:20:00",36,21,27,43,40,-43,,
"2025-11-26 04:20:00",36,21,26,43,40,-42,,
"2025-11-26 05:20:00",36,21,26,43,41,-50,,
"2025-11-26 06:20:00",35,20,25,43,40,23,,
"2025-11-26 07:20:00",35,20,25,43,41,9,,
"2025-11-26 08:20:00",43,21,26,50,38,-40,,
"2025-11-26 09:20:00",38,20,24,45,31,25,,
"2025-11-26 10:20:00",33,18,19,38,26,-43,,
"2025-11-26 11:20:00",29,18,18,33,26,-50,,
"2025-11-26 12:20:00",28,15,18,31,25,-38,,
"2025-11-26 13:20:00",26,18,19,29,24,27,,
"2025-11-26 14:20:00",25,21,20,27,32,-44,,
"2025-11-26 15:20:00",33,23,20,37,40,-40,,
"2025-11-26 16:20:00",35,23,21,41,41,17,,
"2025-11-26 17:20:00",35,23,21,42,42,25,,
"2025-11-26 18:20:00",36,23,20,43,42,-46,,
"2025-11-26 19:20:00",35,22,20,43,42,-20,,
"2025-11-26 20:20:00",35,22,19,42,42,5,,
"2025-11-26 21:20:00",34,21,19,43,42,30,,
"2025-11-26 22:20:00",34,21,19,42,41,-20,,
"2025-11-26 23:20:00",34,21,18,42,41,-19,,
"2025-11-27 00:20:00",33,20,18,42,41,-19,,
"2025-11-27 01:20:00",34,20,18,42,41,-47,,
"2025-11-27 02:20:00",33,20,18,41,40,-21,,
"2025-11-27 03:20:00",33,19,17,41,38,-39,,
"2025-11-27 04:20:00",32,19,17,41,37,-21,,
"2025-11-27 05:20:00",32,19,17,41,35,29,,
"2025-11-27 06:20:00",32,19,16,40,34,-44,,
"2025-11-27 07:20:00",32,18,16,40,36,-33,,
"2025-11-27 08:20:00",32,18,16,39,35,-21,,
"2025-11-27 09:20:00",31,18,16,41,36,-21,,
"2025-11-27 10:33:33",32,18,16,40,36,3,,
"2025-11-27 11:29:42",33,20,17,40,36,-29,,
"2025-11-27 12:20:00",34,21,18,42,37,32,,
"2025-11-27 13:20:00",36,23,21,43,38,-16,,
"2025-11-27 14:20:00",36,24,21,44,40,-19,,
