"DateTime","1RV","2RV","3RV","Series 4"
"2025-12-15 11:38:00",0.67933,0.47413,0.28742,
"2025-12-15 12:38:00",0.67065,0.47313,0.28618,
"2025-12-15 13:38:00",0.68596,0.45642,0.29872,
"2025-12-15 14:38:00",0.60863,0.45602,0.27385,
"2025-12-15 15:38:00",0.61386,0.4558,0.2732,
"2025-12-15 16:38:00",0.63185,0.46546,0.28805,
"2025-12-15 17:38:00",0.6207,0.46284,0.28928,
"2025-12-15 18:38:00",0.65299,0.47113,0.29141,
"2025-12-15 19:38:00",0.64833,0.46391,0.30326,
"2025-12-15 20:38:00",0.65342,0.47803,0.28657,
"2025-12-15 21:38:00",0.64906,0.48912,0.29181,
"2025-12-15 22:38:00",0.65941,0.48149,0.29579,
"2025-12-15 23:38:00",0.65792,0.482,0.29118,
"2025-12-16 00:38:00",0.63748,0.47059,0.28025,
"2025-12-16 01:38:00",0.61365,0.4401,0.28432,
"2025-12-16 02:38:00",0.61811,0.46338,0.2978,
"2025-12-16 03:38:00",0.59544,0.50184,0.29446,
"2025-12-16 04:38:00",0.55807,0.55977,0.29375,
"2025-12-16 05:38:00",0.57819,0.56179,0.28896,
"2025-12-16 06:38:00",0.60141,0.61999,0.30397,
"2025-12-16 07:38:00",0.62044,0.61751,0.28712,
"2025-12-16 08:38:00",0.63577,0.62933,0.29212,
"2025-12-16 09:38:00",0.65107,0.63795,0.29677,
"2025-12-16 10:38:00",0.6678,0.61101,0.29928,
"2025-12-16 11:38:00",0.67524,0.62076,0.29677,
"2025-12-16 12:38:00",0.59292,0.58393,0.29309,
"2025-12-16 13:38:00",0.62107,0.52485,0.30615,
"2025-12-16 14:38:00",0.52292,0.5615,0.29552,
"2025-12-16 15:38:00",0.58301,0.57165,0.30292,
"2025-12-16 16:38:00",0.60068,0.54506,0.30119,
"2025-12-16 17:38:00",0.56153,0.55655,0.30225,
"2025-12-16 18:38:00",0.56075,0.55149,0.27904,
"2025-12-16 19:38:00",0.58537,0.54848,0.29274,
"2025-12-16 20:38:00",0.58548,0.52911,0.30181,
"2025-12-16 21:38:00",0.59474,0.56729,0.29572,
"2025-12-16 22:38:00",0.56234,0.57318,0.28629,
"2025-12-16 23:38:00",0.59196,0.53495,0.29676,
"2025-12-17 00:38:00",0.58318,0.54848,0.28836,
"2025-12-17 01:38:00",0.60479,0.55049,0.30478,
"2025-12-17 02:38:00",0.5906,0.51069,0.30348,
"2025-12-17 03:38:00",0.60393,0.52134,0.3086,
"2025-12-17 04:38:00",0.56554,0.53948,0.2913,
"2025-12-17 05:38:00",0.58976,0.50676,0.30512,
"2025-12-17 06:38:00",0.53758,0.49868,0.28938,
"2025-12-17 07:38:00",0.56898,0.48442,0.29603,
"2025-12-17 08:38:00",0.5871,0.49346,0.30165,
"2025-12-17 09:38:00",0.5713,0.52836,0.2887,
"2025-12-17 10:38:00",0.58617,0.5255,0.29361,
"2025-12-17 11:38:00",0.63415,0.51629,0.29586,
"2025-12-17 12:38:00",0.64988,0.50512,0.30954,
"2025-12-17 13:38:00",0.64419,0.4819,0.28844,
"2025-12-17 14:38:00",0.63776,0.46141,0.29173,
"2025-12-17 15:38:00",0.61581,0.45379,0.28365,
"2025-12-17 16:38:00",0.6131,0.45587,0.28382,
"2025-12-17 17:38:00",0.5815,0.48321,0.27952,
"2025-12-17 18:38:00",0.60742,0.48609,0.27828,
"2025-12-17 19:38:00",0.62659,0.47252,0.28327,
"2025-12-17 20:38:00",0.64772,0.48047,0.28347,
"2025-12-17 21:38:00",0.65097,0.48105,0.28778,
"2025-12-17 22:38:00",0.67334,0.50165,0.29104,
"2025-12-17 23:38:00",0.66034,0.48998,0.27817,
"2025-12-18 00:38:00",0.67435,0.507,0.29572,
"2025-12-18 01:38:00",0.67291,0.49761,0.28134,
"2025-12-18 02:38:00",0.66986,0.48398,0.28785,
"2025-12-18 03:38:00",0.6707,0.50115,0.28594,
"2025-12-18 04:38:00",0.6716,0.52032,0.2928,
"2025-12-18 05:38:00",0.67205,0.53429,0.29207,
"2025-12-18 06:38:00",0.65018,0.52317,0.29126,
"2025-12-18 07:38:00",0.66098,0.5217,0.29187,
"2025-12-18 08:38:00",0.6765,0.5405,0.31471,
"2025-12-18 09:38:00",0.67988,0.55052,0.30309,
"2025-12-18 10:38:00",0.67567,0.5386,0.30252,
"2025-12-18 11:38:00",0.68136,0.52644,0.30431,
"2025-12-18 12:38:00",0.68862,0.49916,0.31648,
"2025-12-18 13:38:00",0.67781,0.4727,0.29483,
"2025-12-18 14:38:00",0.68016,0.48615,0.30515,
"2025-12-18 15:38:00",0.649,0.49242,0.29169,
"2025-12-18 16:38:00",0.64255,0.47077,0.29624,
"2025-12-18 17:38:00",0.59938,0.47689,0.28028,
"2025-12-18 18:38:00",0.59617,0.48692,0.28088,
"2025-12-18 19:38:00",0.61983,0.49257,0.28472,
"2025-12-18 20:38:00",0.6406,0.49636,0.28718,
"2025-12-18 21:38:00",0.66058,0.50094,0.27894,
"2025-12-18 22:38:00",0.69033,0.5126,0.30155,
"2025-12-18 23:38:00",0.68919,0.51041,0.30035,
"2025-12-19 00:38:00",0.68251,0.49459,0.29051,
"2025-12-19 01:38:00",0.69313,0.50309,0.29661,
"2025-12-19 02:38:00",0.69206,0.51213,0.30424,
"2025-12-19 03:38:00",0.67599,0.5186,0.30199,
"2025-12-19 04:38:00",0.66758,0.51639,0.31127,
"2025-12-19 05:38:00",0.67563,0.51728,0.29378,
"2025-12-19 06:38:00",0.67816,0.5083,0.28787,
"2025-12-19 07:38:00",0.68022,0.49782,0.29937,
"2025-12-19 08:38:00",0.6832,0.51268,0.30572,
"2025-12-19 09:38:00",0.67505,0.51475,0.30452,
"2025-12-19 10:38:00",0.68185,0.51065,0.3005,
"2025-12-19 11:38:00",0.70257,0.50783,0.31857,
"2025-12-19 12:38:00",0.67448,0.49854,0.30547,
"2025-12-19 13:38:00",0.66933,0.48626,0.29778,
"2025-12-19 14:38:00",0.69113,0.47695,0.30067,
"2025-12-19 15:38:00",0.69858,0.4843,0.30275,
"2025-12-19 16:38:00",0.67744,0.47303,0.30364,
"2025-12-19 17:38:00",0.66398,0.47711,0.29412,
"2025-12-19 18:38:00",0.66513,0.47675,0.28524,
"2025-12-19 19:38:00",0.66696,0.47717,0.29215,
"2025-12-19 20:38:00",0.66613,0.44786,0.29054,
"2025-12-19 21:38:00",0.67485,0.47092,0.28564,
"2025-12-19 22:38:00",0.68092,0.48623,0.29508,
"2025-12-19 23:38:00",0.63966,0.45731,0.30305,
"2025-12-20 00:38:00",0.63253,0.46892,0.30259,
"2025-12-20 01:38:00",0.5854,0.47871,0.28565,
"2025-12-20 02:38:00",0.59989,0.46262,0.29153,
"2025-12-20 03:38:00",0.60785,0.47174,0.29667,
"2025-12-20 04:38:00",0.58556,0.4665,0.28566,
"2025-12-20 05:38:00",0.58918,0.48386,0.28991,
"2025-12-20 06:38:00",0.5996,0.48952,0.29226,
"2025-12-20 07:38:00",0.62598,0.48675,0.28807,
"2025-12-20 08:38:00",0.62872,0.47928,0.28101,
"2025-12-20 09:38:00",0.60503,0.44261,0.29514,
"2025-12-20 10:38:00",0.59628,0.46797,0.2926,
"2025-12-20 11:38:00",0.6018,0.49181,0.30638,
"2025-12-20 12:38:00",0.61091,0.52488,0.30314,
"2025-12-20 13:38:00",0.58665,0.51523,0.29747,
"2025-12-20 14:38:00",0.57513,0.55378,0.28949,
"2025-12-20 15:38:00",0.60533,0.55143,0.29551,
"2025-12-20 16:38:00",0.61816,0.56087,0.31623,
"2025-12-20 17:38:00",0.60824,0.52798,0.28841,
"2025-12-20 18:38:00",0.60769,0.51673,0.27572,
"2025-12-20 19:38:00",0.62357,0.48703,0.28496,
"2025-12-20 20:38:00",0.61558,0.4992,0.27995,
"2025-12-20 21:38:00",0.61575,0.49163,0.26773,
"2025-12-20 22:38:00",0.64389,0.51171,0.27665,
"2025-12-20 23:38:00",0.65858,0.52088,0.30303,
"2025-12-21 00:38:00",0.65706,0.52058,0.28463,
"2025-12-21 01:38:00",0.66091,0.52709,0.2851,
"2025-12-21 02:38:00",0.67359,0.5231,0.30316,
"2025-12-21 03:38:00",0.67777,0.55352,0.30618,
"2025-12-21 04:38:00",0.67401,0.52561,0.33672,
"2025-12-21 05:38:00",0.65849,0.53047,0.3081,
"2025-12-21 06:38:00",0.65548,0.52373,0.30545,
"2025-12-21 07:38:00",0.66721,0.51413,0.31525,
"2025-12-21 08:38:00",0.67347,0.52771,0.30894,
"2025-12-21 09:38:00",0.65641,0.52371,0.30692,
"2025-12-21 10:38:00",0.67769,0.51675,0.30868,
"2025-12-21 11:38:00",0.6494,0.50381,0.30339,
"2025-12-21 12:38:00",0.67487,0.51166,0.31547,
"2025-12-21 13:38:00",0.68457,0.5229,0.31937,
"2025-12-21 14:38:00",0.67424,0.48968,0.32525,
"2025-12-21 15:38:00",0.64715,0.51478,0.31409,
"2025-12-21 16:38:00",0.61851,0.52052,0.28579,
"2025-12-21 17:38:00",0.6037,0.49389,0.28133,
"2025-12-21 18:38:00",0.60913,0.49523,0.2919,
"2025-12-21 19:38:00",0.60603,0.49056,0.29512,
"2025-12-21 20:38:00",0.61597,0.48583,0.28814,
"2025-12-21 21:38:00",0.63148,0.48256,0.29287,
"2025-12-21 22:38:00",0.64747,0.48997,0.3021,
"2025-12-21 23:38:00",0.59069,0.4771,0.27866,
"2025-12-22 00:38:00",0.624,0.44909,0.29498,
"2025-12-22 01:38:00",0.63175,0.48606,0.29698,
"2025-12-22 02:38:00",0.64529,0.51559,0.31781,
"2025-12-22 03:38:00",0.65484,0.55254,0.30005,
"2025-12-22 04:38:00",0.64782,0.54948,0.2918,
"2025-12-22 05:38:00",0.65007,0.56639,0.29606,
"2025-12-22 06:38:00",0.64225,0.54245,0.30197,
"2025-12-22 07:38:00",0.64163,0.53449,0.29354,
"2025-12-22 08:38:00",0.64639,0.50805,0.29407,
"2025-12-22 09:38:00",0.59259,0.49447,0.28534,
"2025-12-22 10:38:00",0.61599,0.46187,0.29707,
"2025-12-22 11:38:00",0.60202,0.50185,0.28661,
"2025-12-22 12:38:00",0.64661,0.52104,0.31423,
"2025-12-22 13:38:00",0.64254,0.52619,0.31813,
"2025-12-22 14:38:00",0.62473,0.51661,0.29464,
"2025-12-22 15:38:00",0.61657,0.48938,0.29239,
"2025-12-22 16:38:00",0.5881,0.48753,0.29708,
"2025-12-22 17:38:00",0.59325,0.48375,0.29887,
"2025-12-22 18:38:00",0.6059,0.48662,0.30102,
"2025-12-22 19:38:00",0.63842,0.48798,0.29001,
"2025-12-22 20:38:00",0.6528,0.47408,0.29124,
"2025-12-22 21:38:00",0.63854,0.46997,0.28749,
"2025-12-22 22:38:00",0.62319,0.4787,0.29555,
"2025-12-22 23:38:00",0.62881,0.47433,0.27881,
"2025-12-23 00:38:00",0.65021,0.48893,0.28469,
"2025-12-23 01:38:00",0.67027,0.49142,0.2918,
"2025-12-23 02:38:00",0.67518,0.51338,0.29582,
"2025-12-23 03:38:00",0.67334,0.51292,0.30986,
"2025-12-23 04:38:00",0.67808,0.52977,0.30214,
"2025-12-23 05:38:00",0.66676,0.49674,0.30665,
"2025-12-23 06:38:00",0.67218,0.50726,0.30632,
"2025-12-23 07:38:00",0.66493,0.51018,0.29878,
"2025-12-23 08:38:00",0.66731,0.50361,0.3052,
"2025-12-23 09:38:00",0.65976,0.49429,0.30875,
"2025-12-23 10:38:00",0.67885,0.49928,0.32404,
"2025-12-23 11:38:00",0.68155,0.51571,0.32021,
"2025-12-23 12:38:00",0.68074,0.50423,0.32534,
"2025-12-23 13:38:00",0.67908,0.49432,0.31786,
"2025-12-23 14:38:00",0.65373,0.46754,0.30599,
"2025-12-23 15:38:00",0.64721,0.47746,0.29718,
"2025-12-23 16:38:00",0.64966,0.49134,0.29625,
"2025-12-23 17:38:00",0.62163,0.4782,0.29199,
"2025-12-23 18:38:00",0.64444,0.47299,0.2877,
"2025-12-23 19:38:00",0.67941,0.49681,0.31282,
"2025-12-23 20:38:00",0.67599,0.4786,0.29537,
"2025-12-23 21:38:00",0.6694,0.48127,0.29369,
"2025-12-23 22:38:00",0.63981,0.45191,0.30751,
"2025-12-23 23:38:00",0.63315,0.46809,0.29904,
"2025-12-24 00:38:00",0.63479,0.49386,0.30949,
"2025-12-24 01:38:00",0.63307,0.4781,0.29088,
"2025-12-24 02:38:00",0.63901,0.51152,0.30993,
"2025-12-24 03:38:00",0.62505,0.55314,0.30255,
"2025-12-24 04:38:00",0.65157,0.53417,0.31534,
"2025-12-24 05:38:00",0.6374,0.58701,0.32852,
"2025-12-24 06:38:00",0.63027,0.60456,0.30888,
"2025-12-24 07:38:00",0.6326,0.60791,0.3247,
"2025-12-24 08:38:00",0.62766,0.59674,0.30247,
"2025-12-24 09:38:00",0.63418,0.6093,0.29199,
"2025-12-24 10:38:00",0.6544,0.60729,0.30623,
"2025-12-24 11:38:00",0.6728,0.6361,0.29665,
"2025-12-24 12:38:00",0.67697,0.63916,0.31435,
"2025-12-24 13:38:00",0.67532,0.59309,0.31003,
"2025-12-24 14:38:00",0.6345,0.61166,0.30957,
"2025-12-24 15:38:00",0.63381,0.63091,0.29966,
"2025-12-24 16:38:00",0.62529,0.62175,0.30446,
"2025-12-24 17:38:00",0.59652,0.61549,0.29452,
"2025-12-24 18:38:00",0.61761,0.59121,0.29886,
"2025-12-24 19:38:00",0.64468,0.57895,0.29079,
"2025-12-24 20:38:00",0.68551,0.59715,0.29675,
"2025-12-24 21:38:00",0.66944,0.59735,0.29237,
"2025-12-24 21:38:00",0.66944,0.59735,,
"2025-12-24 22:38:00",0.65192,0.60679,0.30429,
"2025-12-24 22:38:00",,0.60679,0.30429,
"2025-12-24 22:38:00",,,0.30429,
"2025-12-24 22:38:00",,,0.30429,
"2025-12-24 22:38:00",,,0.30429,
"2025-12-24 22:38:00",,,0.30429,
"2025-12-24 23:38:00",0.651,0.59215,0.28532,
"2025-12-24 23:38:00",0.651,,,
"2025-12-24 23:38:00",0.651,,,
"2025-12-25 00:38:00",0.65113,0.59741,0.28386,
"2025-12-25 01:38:00",0.65982,0.60068,0.30207,
"2025-12-25 01:38:00",0.65982,,,
"2025-12-25 02:38:00",0.64431,0.58687,0.29326,
"2025-12-25 02:38:00",0.64431,0.58687,0.29326,
"2025-12-25 03:38:00",0.65095,0.59793,0.31204,
"2025-12-25 03:38:00",,0.59793,,
"2025-12-25 04:38:00",0.63532,0.60343,0.28691,
"2025-12-25 04:38:00",,0.60343,,
"2025-12-25 05:38:00",0.63182,0.59446,0.29522,
"2025-12-25 06:38:00",0.65056,0.60262,0.30629,
"2025-12-25 06:38:00",,0.60262,,
"2025-12-25 07:38:00",0.67093,0.61472,0.30795,
"2025-12-25 08:38:00",0.65479,0.57771,0.30018,
"2025-12-25 09:38:00",0.65713,0.59738,0.31367,
"2025-12-25 10:38:00",0.6457,0.61852,0.30655,
"2025-12-25 11:38:00",0.64684,0.61352,0.31293,
"2025-12-25 11:38:00",0.64684,,,
"2025-12-25 12:38:00",0.68085,0.62431,0.31867,
"2025-12-25 12:38:00",,0.62431,,
"2025-12-25 12:38:00",,0.62431,,
"2025-12-25 13:38:00",0.67408,0.63209,0.3501,
"2025-12-25 13:38:00",,0.63209,,
"2025-12-25 14:38:00",0.64544,0.59935,0.30508,
"2025-12-25 15:38:00",0.65653,0.57191,0.30418,
"2025-12-25 16:38:00",0.66358,0.53141,0.33787,
"2025-12-25 17:38:00",0.62457,0.52346,0.30123,
"2025-12-25 18:38:00",0.60768,0.50467,0.30181,
"2025-12-25 19:38:00",0.62204,0.48767,0.28413,
"2025-12-25 20:38:00",0.65633,0.48772,0.29089,
"2025-12-25 21:38:00",0.66413,0.4775,0.29765,
"2025-12-25 22:38:00",0.69564,0.48931,0.28936,
"2025-12-25 23:38:00",0.70632,0.50294,0.30004,
"2025-12-26 00:38:00",0.70046,0.50838,0.30141,
"2025-12-26 01:38:00",0.70263,0.50406,0.3106,
"2025-12-26 02:38:00",0.70965,0.5218,0.3055,
"2025-12-26 03:38:00",0.69456,0.50921,0.29584,
"2025-12-26 04:38:00",0.71207,0.522,0.30677,
"2025-12-26 05:38:00",0.72003,0.51426,0.35625,
"2025-12-26 06:38:00",0.68826,0.50677,0.30627,
"2025-12-26 07:38:00",0.6671,0.51705,0.31154,
"2025-12-26 08:38:00",0.66099,0.51231,0.3142,
"2025-12-26 09:38:00",0.66837,0.46011,0.32666,
"2025-12-26 10:38:00",0.66412,0.49053,0.31472,
"2025-12-26 11:38:00",0.6562,0.51138,0.31344,
"2025-12-26 12:38:00",0.65204,0.54795,0.31535,
"2025-12-26 13:38:00",0.64589,0.55986,0.30875,
"2025-12-26 14:38:00",0.65903,0.58695,0.30531,
"2025-12-26 15:38:00",0.65275,0.58616,0.31766,
"2025-12-26 16:38:00",0.6638,0.59382,0.32083,
"2025-12-26 17:38:00",0.67277,0.61188,0.31208,
"2025-12-26 18:38:00",0.68063,0.61015,0.33892,
"2025-12-26 19:38:00",0.66636,0.59718,0.30568,
"2025-12-26 20:38:00",0.70791,0.57963,0.3143,
"2025-12-26 21:38:00",0.70959,0.57109,0.32486,
"2025-12-26 22:38:00",0.7,0.55703,0.30524,
"2025-12-26 23:38:00",0.68956,0.56723,0.3137,
"2025-12-27 00:38:00",0.64438,0.46632,0.34059,
"2025-12-27 01:38:00",0.67897,0.51248,0.34163,
"2025-12-27 02:38:00",0.66417,0.54298,0.34123,
"2025-12-27 03:38:00",0.65308,0.57227,0.32903,
"2025-12-27 04:38:00",0.63764,0.58778,0.33113,
"2025-12-27 05:38:00",0.63798,0.5849,0.33333,
"2025-12-27 06:38:00",0.6571,0.60523,0.33785,
"2025-12-27 07:38:00",0.64475,0.60331,0.32694,
"2025-12-27 08:38:00",0.68394,0.56877,0.35542,
"2025-12-27 09:38:00",0.66224,0.57454,0.3488,
"2025-12-27 10:38:00",0.6439,0.59061,0.3394,
"2025-12-27 11:38:00",0.65456,0.58899,0.34267,
"2025-12-27 12:38:00",0.65139,0.60409,0.34433,
"2025-12-27 13:38:00",0.64507,0.60575,0.34132,
"2025-12-27 14:38:00",0.60093,0.61602,0.3374,
"2025-12-27 15:38:00",0.61203,0.59954,0.32243,
"2025-12-27 16:38:00",0.6166,0.59541,0.31726,
"2025-12-27 17:38:00",0.6036,0.5683,0.29379,
"2025-12-27 18:38:00",0.63594,0.5691,0.32978,
"2025-12-27 19:38:00",0.64836,0.54411,0.32428,
"2025-12-27 20:38:00",0.68064,0.54223,0.31372,
"2025-12-27 21:38:00",0.65818,0.5085,0.31539,
"2025-12-27 22:38:00",0.66054,0.5382,0.31026,
"2025-12-27 23:38:00",0.67486,0.54973,0.32643,
"2025-12-28 00:38:00",0.64332,0.55447,0.31858,
"2025-12-28 01:38:00",0.6703,0.56485,0.32126,
"2025-12-28 02:38:00",0.66505,0.54995,0.3234,
"2025-12-28 03:38:00",0.68279,0.54912,0.3324,
"2025-12-28 04:38:00",0.64818,0.52448,0.33191,
"2025-12-28 05:38:00",0.68358,0.53933,0.33865,
"2025-12-28 06:38:00",0.68096,0.53303,0.33826,
"2025-12-28 07:38:00",0.67789,0.53227,0.32963,
"2025-12-28 08:38:00",0.66666,0.52816,0.33194,
"2025-12-28 09:38:00",0.65306,0.52296,0.33516,
"2025-12-28 10:38:00",0.65561,0.50643,0.34691,
"2025-12-28 11:38:00",0.6785,0.52021,0.34506,
"2025-12-28 12:38:00",0.66503,0.51578,0.3227,
"2025-12-28 13:38:00",0.68534,0.53361,0.33139,
"2025-12-28 14:38:00",0.68013,0.50519,0.32462,
"2025-12-28 15:38:00",0.68548,0.50422,0.32509,
"2025-12-28 16:38:00",0.66422,0.49787,0.33418,
"2025-12-28 17:38:00",0.63911,0.4921,0.31277,
"2025-12-28 18:38:00",0.68323,0.49026,0.3378,
"2025-12-28 19:38:00",0.70011,0.50193,0.33079,
"2025-12-28 20:38:00",0.68389,0.48942,0.32114,
"2025-12-28 21:38:00",0.65915,0.46875,0.3284,
"2025-12-28 22:38:00",0.64316,0.45688,0.33246,
"2025-12-28 23:38:00",0.65606,0.47612,0.33269,
"2025-12-29 00:38:00",0.66892,0.48845,0.32899,
"2025-12-29 01:38:00",0.64186,0.47533,0.3384,
"2025-12-29 02:38:00",0.64524,0.48925,0.33113,
"2025-12-29 03:38:00",0.6795,0.4885,0.33665,
"2025-12-29 04:38:00",0.65865,0.48587,0.33129,
"2025-12-29 05:38:00",0.6678,0.47504,0.33164,
"2025-12-29 06:38:00",0.68184,0.4863,0.34067,
"2025-12-29 07:38:00",0.64957,0.46601,0.34607,
"2025-12-29 08:38:00",0.67612,0.4665,0.33473,
"2025-12-29 09:38:00",0.72101,0.47698,0.33591,
"2025-12-29 10:38:00",0.73763,0.47792,0.34464,
"2025-12-29 11:38:00",0.74793,0.50001,0.35308,
"2025-12-29 12:38:00",0.73782,0.4938,0.3535,
"2025-12-29 13:38:00",0.71301,0.46642,0.35904,
"2025-12-29 14:38:00",0.68104,0.48171,0.33506,
"2025-12-29 15:38:00",0.65768,0.48555,0.32249,
"2025-12-29 16:38:00",0.65954,0.48125,0.30926,
"2025-12-29 17:38:00",0.66194,0.46452,0.30749,
"2025-12-29 18:38:00",0.65714,0.47051,0.30123,
"2025-12-29 19:38:00",0.68587,0.45626,0.30185,
"2025-12-29 20:38:00",0.71507,0.4736,0.30235,
"2025-12-29 21:38:00",0.69661,0.47008,0.28874,
"2025-12-29 22:38:00",0.72935,0.46612,0.2959,
"2025-12-29 23:38:00",0.72391,0.46868,0.29791,
"2025-12-30 00:38:00",0.7374,0.46409,0.30954,
"2025-12-30 01:38:00",0.729,0.46206,0.30158,
"2025-12-30 02:38:00",0.7333,0.46379,0.31585,
"2025-12-30 03:38:00",0.73193,0.47651,0.30866,
"2025-12-30 04:38:00",0.73422,0.47709,0.30648,
"2025-12-30 05:38:00",0.7199,0.46506,0.31882,
"2025-12-30 06:38:00",0.70981,0.45591,0.30982,
"2025-12-30 07:38:00",0.71316,0.4558,0.3149,
"2025-12-30 08:38:00",0.72861,0.45879,0.32198,
"2025-12-30 09:38:00",0.74272,0.46238,0.33008,
"2025-12-30 10:38:00",0.7415,0.46789,0.33329,
"2025-12-30 11:38:00",0.75132,0.46737,0.34382,
"2025-12-30 12:38:00",0.71791,0.46322,0.33044,
"2025-12-30 13:38:00",0.70876,0.45498,0.33135,
"2025-12-30 14:38:00",0.69402,0.43411,0.31761,
"2025-12-30 15:38:00",0.65184,0.43463,0.31292,
"2025-12-30 16:38:00",0.64025,0.45253,0.29808,
"2025-12-30 17:38:00",0.6623,0.45038,0.28813,
"2025-12-30 18:38:00",0.69125,0.45561,0.2906,
"2025-12-30 19:38:00",0.87463,0.48059,0.34707,
"2025-12-30 20:38:00",0.64554,0.46289,0.26104,
"2025-12-30 21:38:00",0.62157,0.44958,0.27012,
"2025-12-30 22:38:00",0.6329,0.44869,0.29134,
"2025-12-30 23:38:00",0.64945,0.44862,0.29494,
"2025-12-31 00:38:00",0.63726,0.43741,0.30185,
"2025-12-31 01:38:00",0.62904,0.43633,0.30134,
"2025-12-31 02:38:00",0.63025,0.45109,0.30672,
"2025-12-31 03:38:00",0.63301,0.4329,0.32087,
"2025-12-31 04:38:00",0.62301,0.43229,0.3218,
"2025-12-31 05:38:00",0.63442,0.43767,0.32244,
"2025-12-31 06:38:00",0.63724,0.44833,0.31656,
"2025-12-31 07:38:00",0.64429,0.44765,0.32329,
"2025-12-31 08:38:00",0.66093,0.44721,0.3572,
"2025-12-31 09:38:00",0.64801,0.43965,0.32098,
"2025-12-31 10:38:00",0.67314,0.44982,0.3138,
"2025-12-31 11:38:00",0.65768,0.45425,0.31917,
"2025-12-31 12:38:00",0.62991,0.43224,0.31919,
"2025-12-31 13:38:00",0.64017,0.43777,0.30867,
"2025-12-31 14:38:00",0.61191,0.42962,0.30754,
"2025-12-31 15:38:00",0.5872,0.42221,0.31469,
"2025-12-31 16:38:00",0.60654,0.43265,0.32346,
"2025-12-31 17:38:00",0.60706,0.42257,0.3162,
"2025-12-31 18:38:00",0.61738,0.43135,0.31326,
"2025-12-31 19:38:00",0.601,0.41531,0.2981,
"2025-12-31 20:38:00",0.61497,0.43856,0.30356,
"2025-12-31 21:38:00",0.60841,0.43925,0.28897,
"2025-12-31 22:38:00",0.6272,0.44139,0.30253,
"2025-12-31 23:38:00",0.63949,0.4535,0.32826,
"2026-01-01 00:38:00",0.65657,0.45507,0.31646,
"2026-01-01 01:38:00",0.65475,0.46092,0.31144,
"2026-01-01 02:38:00",0.66131,0.44966,0.31517,
"2026-01-01 03:38:00",0.65592,0.4516,0.31892,
"2026-01-01 04:38:00",0.66194,0.45062,0.30903,
"2026-01-01 05:38:00",0.68594,0.45996,0.32879,
"2026-01-01 06:38:00",0.67596,0.44939,0.31943,
"2026-01-01 07:38:00",0.67254,0.44427,0.32373,
"2026-01-01 08:38:00",0.63515,0.43883,0.31511,
"2026-01-01 09:38:00",0.62445,0.44663,0.32118,
"2026-01-01 10:38:00",0.64319,0.45881,0.35898,
"2026-01-01 11:38:00",0.62462,0.43546,0.31411,
"2026-01-01 12:38:00",0.60679,0.4349,0.29804,
"2026-01-01 13:38:00",0.588,0.42004,0.29447,
"2026-01-01 14:38:00",0.56879,0.42616,0.28704,
"2026-01-01 15:38:00",0.57331,0.42927,0.29938,
"2026-01-01 16:38:00",0.55314,0.41741,0.30084,
"2026-01-01 17:38:00",0.56824,0.41613,0.30427,
"2026-01-01 18:38:00",0.56707,0.43089,0.32421,
"2026-01-01 19:38:00",0.57397,0.4307,0.33233,
"2026-01-01 20:38:00",0.5739,0.42004,0.30585,
"2026-01-01 21:38:00",0.58806,0.42847,0.29444,
"2026-01-01 22:38:00",0.57285,0.42241,0.29616,
"2026-01-01 23:38:00",0.58062,0.43232,0.32387,
"2026-01-02 00:38:00",0.61512,0.44995,0.33982,
"2026-01-02 01:38:00",0.60186,0.4258,0.28804,
"2026-01-02 02:38:00",0.63552,0.43261,0.30555,
"2026-01-02 03:38:00",0.64574,0.43864,0.31141,
"2026-01-02 04:38:00",0.63406,0.43868,0.28686,
"2026-01-02 05:38:00",0.62215,0.44751,0.29607,
"2026-01-02 06:38:00",0.62979,0.43346,0.30924,
"2026-01-02 07:38:00",0.63727,0.42403,0.30667,
"2026-01-02 08:38:00",0.64914,0.42738,0.28637,
"2026-01-02 09:38:00",0.63745,0.42318,0.28523,
"2026-01-02 10:38:00",0.66074,0.43769,0.30227,
"2026-01-02 11:38:00",0.59565,0.41169,0.28235,
"2026-01-02 12:38:00",0.57534,0.40828,0.28141,
"2026-01-02 13:38:00",0.56334,0.39798,0.26977,
"2026-01-02 14:38:00",0.56743,0.41772,0.27183,
"2026-01-02 15:38:00",0.5436,0.41548,0.2677,
"2026-01-02 16:38:00",0.54565,0.42012,0.27252,
"2026-01-02 17:38:00",0.56639,0.44369,0.29427,
"2026-01-02 18:38:00",0.57264,0.40786,0.28585,
"2026-01-02 19:38:00",0.58116,0.41549,0.27799,
"2026-01-02 20:38:00",0.57487,0.40104,0.26865,
"2026-01-02 21:38:00",0.57671,0.39851,0.26468,
"2026-01-02 22:38:00",0.59944,0.40899,0.28157,
"2026-01-02 23:38:00",0.58438,0.41475,0.29138,
"2026-01-03 00:38:00",0.58177,0.40844,0.27714,
"2026-01-03 01:38:00",0.56292,0.44233,0.27617,
"2026-01-03 02:38:00",0.5452,0.44493,0.26335,
"2026-01-03 03:38:00",0.54234,0.47886,0.26616,
"2026-01-03 04:38:00",0.55335,0.48698,0.27077,
"2026-01-03 05:38:00",0.5308,0.491,0.26525,
"2026-01-03 06:38:00",0.55487,0.48972,0.28185,
"2026-01-03 07:38:00",0.57235,0.47245,0.29151,
