"DateTime","1RV","2RV","3RV","Series 4"
"2025-12-20 18:38:00",1.23969,2.07279,1.04055,
"2025-12-20 19:38:00",1.22742,1.78776,0.98275,
"2025-12-20 20:38:00",1.2591,1.85467,1.0382,
"2025-12-20 21:38:00",1.24757,1.77127,0.99634,
"2025-12-20 22:38:00",1.37589,2.07904,1.07483,
"2025-12-20 23:38:00",1.44494,2.06185,1.18115,
"2025-12-21 00:38:00",1.28599,1.61283,1.03961,
"2025-12-21 01:38:00",1.40057,2.07064,1.11644,
"2025-12-21 02:38:00",1.32632,1.94734,1.02928,
"2025-12-21 03:38:00",1.34292,1.9509,1.10993,
"2025-12-21 04:38:00",1.29144,1.84582,1.14225,
"2025-12-21 05:38:00",1.35272,2.18129,1.0717,
"2025-12-21 06:38:00",1.33708,2.0901,1.08049,
"2025-12-21 07:38:00",1.2871,1.84183,1.05536,
"2025-12-21 08:38:00",1.31308,1.79963,1.11669,
"2025-12-21 09:38:00",1.24086,1.86057,0.99749,
"2025-12-21 10:38:00",1.36988,1.93263,1.08159,
"2025-12-21 11:38:00",1.34188,1.99283,1.13773,
"2025-12-21 12:38:00",1.34443,2.18738,1.05726,
"2025-12-21 13:38:00",1.32215,1.92037,1.04354,
"2025-12-21 14:38:00",1.32159,2.01365,1.09853,
"2025-12-21 15:38:00",1.31512,1.85724,1.07539,
"2025-12-21 16:38:00",1.23563,1.98122,1.03911,
"2025-12-21 17:38:00",1.29294,2.10007,1.04511,
"2025-12-21 18:38:00",1.27437,1.83099,1.04652,
"2025-12-21 19:38:00",1.3694,2.14267,1.14052,
"2025-12-21 20:38:00",1.22828,1.6953,0.98617,
"2025-12-21 21:38:00",1.31428,1.9923,1.09274,
"2025-12-21 22:38:00",1.31501,2.27763,1.07077,
"2025-12-21 23:38:00",1.26506,1.92032,1.09744,
"2025-12-22 00:38:00",1.24683,2.01744,1.00926,
"2025-12-22 01:38:00",1.3582,2.48947,1.10517,
"2025-12-22 02:38:00",1.33997,2.07362,1.20251,
"2025-12-22 03:38:00",1.33534,1.80251,1.08101,
"2025-12-22 04:38:00",1.20599,1.94573,0.96141,
"2025-12-22 05:38:00",1.35421,2.02886,1.14828,
"2025-12-22 06:38:00",1.31142,2.0815,1.06487,
"2025-12-22 07:38:00",1.27486,2.02476,1.02319,
"2025-12-22 08:38:00",1.2762,1.82486,1.04526,
"2025-12-22 09:38:00",1.34166,1.95677,1.18063,
"2025-12-22 10:38:00",1.28081,2.25905,1.03199,
"2025-12-22 11:38:00",1.26459,2.03571,1.0184,
"2025-12-22 12:38:00",1.36742,1.79731,1.16776,
"2025-12-22 13:38:00",1.3251,1.9672,1.10213,
"2025-12-22 14:38:00",1.26764,1.88496,1.05692,
"2025-12-22 15:38:00",1.21904,1.88801,0.98237,
"2025-12-22 16:38:00",1.25305,1.68135,1.04774,
"2025-12-22 17:38:00",1.24389,1.96192,1.05177,
"2025-12-22 18:38:00",1.19679,1.75356,1.02513,
"2025-12-22 19:38:00",1.2821,1.89828,1.03287,
"2025-12-22 20:38:00",1.28016,1.98054,0.9962,
"2025-12-22 21:38:00",1.28628,2.05096,1.05189,
"2025-12-22 22:38:00",1.25048,1.88211,1.06422,
"2025-12-22 23:38:00",1.25528,1.935,1.02305,
"2025-12-23 00:38:00",1.2978,1.88714,1.04105,
"2025-12-23 01:38:00",1.48253,2.09667,1.21457,
"2025-12-23 02:38:00",1.34497,1.95635,1.07467,
"2025-12-23 03:38:00",1.3915,1.95271,1.14071,
"2025-12-23 04:38:00",1.33554,1.83168,1.05736,
"2025-12-23 05:38:00",1.36424,1.85698,1.08539,
"2025-12-23 06:38:00",1.33549,2.0221,1.07771,
"2025-12-23 07:38:00",1.29549,1.95246,1.05748,
"2025-12-23 08:38:00",1.34401,2.40859,1.06629,
"2025-12-23 09:38:00",1.27948,1.84866,0.99826,
"2025-12-23 10:38:00",1.37584,2.17908,1.10274,
"2025-12-23 11:38:00",1.26192,1.86961,1.00575,
"2025-12-23 12:38:00",1.32251,1.93013,1.02685,
"2025-12-23 13:38:00",1.27515,2.06437,1.00564,
"2025-12-23 14:38:00",1.20599,1.91208,0.94901,
"2025-12-23 15:38:00",1.27233,1.96549,1.03775,
"2025-12-23 16:38:00",1.27216,1.81469,1.03806,
"2025-12-23 17:38:00",1.1718,1.77282,0.94131,
"2025-12-23 18:38:00",1.20634,1.65929,0.93486,
"2025-12-23 19:38:00",1.33257,2.21477,1.08854,
"2025-12-23 20:38:00",1.26175,1.82291,1.01008,
"2025-12-23 21:38:00",1.32323,2.26577,1.11949,
"2025-12-23 22:38:00",1.40182,1.96132,1.19302,
"2025-12-23 23:38:00",1.32076,2.00751,1.10587,
"2025-12-24 00:38:00",1.30361,2.35736,1.06982,
"2025-12-24 01:38:00",1.22343,1.9387,0.95768,
"2025-12-24 02:38:00",1.40025,2.06453,1.18475,
"2025-12-24 03:38:00",1.31418,1.83851,1.11641,
"2025-12-24 04:38:00",1.40896,2.03324,1.13489,
"2025-12-24 05:38:00",1.35087,2.39726,1.15027,
"2025-12-24 06:38:00",1.33779,1.86754,1.18107,
"2025-12-24 07:38:00",1.36624,2.21045,1.17551,
"2025-12-24 08:38:00",1.26821,1.86985,1.04845,
"2025-12-24 09:38:00",1.23371,1.98821,0.97744,
"2025-12-24 10:38:00",1.40486,2.01991,1.13928,
"2025-12-24 11:38:00",1.37288,1.87213,1.11915,
"2025-12-24 12:38:00",1.39359,1.97676,1.14043,
"2025-12-24 13:38:00",1.37998,1.95243,1.19194,
"2025-12-24 14:38:00",1.34156,1.87041,1.11013,
"2025-12-24 15:38:00",1.28734,1.74575,1.06528,
"2025-12-24 16:38:00",1.23735,2.16096,1.00119,
"2025-12-24 17:38:00",1.10551,1.59364,0.91353,
"2025-12-24 18:38:00",1.31121,1.96159,1.11051,
"2025-12-24 19:38:00",1.40643,1.97718,1.116,
"2025-12-24 20:38:00",1.46432,2.35644,1.19764,
"2025-12-24 21:38:00",1.33331,1.87598,1.05762,
"2025-12-24 21:38:00",1.33331,1.87598,,
"2025-12-24 22:38:00",1.45915,2.11879,1.32669,
"2025-12-24 22:38:00",,2.11879,1.32669,
"2025-12-24 22:38:00",,,1.32669,
"2025-12-24 22:38:00",,,1.32669,
"2025-12-24 22:38:00",,,1.32669,
"2025-12-24 22:38:00",,,1.32669,
"2025-12-24 23:38:00",1.26594,1.93203,0.97791,
"2025-12-24 23:38:00",1.26594,,,
"2025-12-24 23:38:00",1.26594,,,
"2025-12-25 00:38:00",1.20222,1.68352,0.94097,
"2025-12-25 01:38:00",1.32561,2.0921,1.06428,
"2025-12-25 01:38:00",1.32561,,,
"2025-12-25 02:38:00",1.32199,1.97686,1.0779,
"2025-12-25 02:38:00",1.32199,1.97686,1.0779,
"2025-12-25 03:38:00",1.28283,2.10706,1.05241,
"2025-12-25 03:38:00",,2.10706,,
"2025-12-25 04:38:00",1.43447,2.57192,1.13334,
"2025-12-25 04:38:00",,2.57192,,
"2025-12-25 05:38:00",1.29925,1.98567,0.93748,
"2025-12-25 06:38:00",1.35414,2.2791,0.98464,
"2025-12-25 06:38:00",,2.2791,,
"2025-12-25 07:38:00",1.38872,2.12726,1.08744,
"2025-12-25 08:38:00",1.26638,2.24001,1.00003,
"2025-12-25 09:38:00",1.28961,2.04103,1.01008,
"2025-12-25 10:38:00",1.32133,1.95944,1.07081,
"2025-12-25 11:38:00",1.34502,1.94459,1.08465,
"2025-12-25 11:38:00",1.34502,,,
"2025-12-25 12:38:00",1.30217,1.89778,1.07025,
"2025-12-25 12:38:00",,1.89778,,
"2025-12-25 12:38:00",,1.89778,,
"2025-12-25 13:38:00",1.29796,1.66739,1.13111,
"2025-12-25 13:38:00",,1.66739,,
"2025-12-25 14:38:00",1.31996,1.9466,1.05977,
"2025-12-25 15:38:00",1.31495,2.09231,1.02192,
"2025-12-25 16:38:00",1.31685,1.85094,1.11818,
"2025-12-25 17:38:00",1.25589,1.87068,0.99257,
"2025-12-25 18:38:00",1.30018,1.99503,1.08989,
"2025-12-25 19:38:00",1.20176,1.87588,0.95343,
"2025-12-25 20:38:00",1.41053,2.24509,1.12117,
"2025-12-25 21:38:00",1.31383,2.27044,1.03922,
"2025-12-25 22:38:00",1.39552,1.99233,1.06573,
"2025-12-25 23:38:00",1.37474,1.98065,1.07262,
"2025-12-26 00:38:00",1.35365,1.76736,1.07958,
"2025-12-26 01:38:00",1.4389,2.10417,1.13296,
"2025-12-26 02:38:00",1.33482,2.15648,1.02251,
"2025-12-26 03:38:00",1.33981,1.86294,1.04041,
"2025-12-26 04:38:00",1.27723,1.81894,0.97266,
"2025-12-26 05:38:00",1.43859,2.16125,1.20684,
"2025-12-26 06:38:00",1.27386,1.81831,0.95728,
"2025-12-26 07:38:00",1.43789,2.69649,1.14781,
"2025-12-26 08:38:00",1.30011,2.3329,1.08466,
"2025-12-26 09:38:00",1.42155,2.01128,1.21,
"2025-12-26 10:38:00",1.32575,2.20563,1.0627,
"2025-12-26 11:38:00",1.35725,1.84324,1.12852,
"2025-12-26 12:38:00",1.24335,1.65791,1.0174,
"2025-12-26 13:38:00",1.35375,1.94011,1.10101,
"2025-12-26 14:38:00",1.25495,2.20891,0.97555,
"2025-12-26 15:38:00",1.19941,1.66149,0.97083,
"2025-12-26 16:38:00",1.31999,1.72984,1.09497,
"2025-12-26 17:38:00",1.25037,1.78657,0.95824,
"2025-12-26 18:38:00",1.31881,1.78045,1.09874,
"2025-12-26 19:38:00",1.39865,1.97388,1.10303,
"2025-12-26 20:38:00",1.46592,1.88896,1.21179,
"2025-12-26 21:38:00",1.41952,2.28844,1.12533,
"2025-12-26 22:38:00",1.4111,1.99917,1.11749,
"2025-12-26 23:38:00",1.37308,1.96253,1.10305,
"2025-12-27 00:38:00",1.3377,2.04423,1.16639,
"2025-12-27 01:38:00",1.32045,1.95677,1.09206,
"2025-12-27 02:38:00",1.43435,2.04342,1.19912,
"2025-12-27 03:38:00",1.4629,2.34726,1.23943,
"2025-12-27 04:38:00",1.34273,2.03763,1.13521,
"2025-12-27 05:38:00",1.33067,2.15519,1.06976,
"2025-12-27 06:38:00",1.45022,2.35528,1.2121,
"2025-12-27 07:38:00",1.46489,2.30881,1.20395,
"2025-12-27 08:38:00",1.44243,2.32533,1.18774,
"2025-12-27 09:38:00",1.44579,2.13115,1.24464,
"2025-12-27 10:38:00",1.31272,1.95884,1.05271,
"2025-12-27 11:38:00",1.27423,1.93617,1.00534,
"2025-12-27 12:38:00",1.29719,2.12728,1.07664,
"2025-12-27 13:38:00",1.38431,1.81709,1.15242,
"2025-12-27 14:38:00",1.32349,1.99795,1.13038,
"2025-12-27 15:38:00",1.25933,1.92504,1.02382,
"2025-12-27 16:38:00",1.21028,2.07175,1.0044,
"2025-12-27 17:38:00",1.30451,1.87851,1.03142,
"2025-12-27 18:38:00",1.38249,2.00258,1.20261,
"2025-12-27 19:38:00",1.26075,1.99577,1.00518,
"2025-12-27 20:38:00",1.31804,1.85734,1.05215,
"2025-12-27 21:38:00",1.3454,2.23802,1.08325,
"2025-12-27 22:38:00",1.31491,2.17268,1.04043,
"2025-12-27 23:38:00",1.34134,2.36392,1.06507,
"2025-12-28 00:38:00",1.32043,2.21208,1.04867,
"2025-12-28 01:38:00",1.32369,1.90132,1.08522,
"2025-12-28 02:38:00",1.34591,2.21352,1.12483,
"2025-12-28 03:38:00",1.39569,2.12197,1.13045,
"2025-12-28 04:38:00",1.2477,2.04617,1.01204,
"2025-12-28 05:38:00",1.40566,2.11791,1.10811,
"2025-12-28 06:38:00",1.26577,1.87011,0.99793,
"2025-12-28 07:38:00",1.32833,2.31371,1.05654,
"2025-12-28 08:38:00",1.37231,1.9719,1.11023,
"2025-12-28 09:38:00",1.29169,2.02309,1.0466,
"2025-12-28 10:38:00",1.34698,1.9737,1.11172,
"2025-12-28 11:38:00",1.35599,2.20447,1.08976,
"2025-12-28 12:38:00",1.28588,2.21388,1.01536,
"2025-12-28 13:38:00",1.28204,2.1413,1.04933,
"2025-12-28 14:38:00",1.37844,2.38779,1.14615,
"2025-12-28 15:38:00",1.35814,1.98283,1.13139,
"2025-12-28 16:38:00",1.24726,1.8448,1.00845,
"2025-12-28 17:38:00",1.26912,1.79002,1.0196,
"2025-12-28 18:38:00",1.31824,2.30639,1.11451,
"2025-12-28 19:38:00",1.25533,2.28134,0.99526,
"2025-12-28 20:38:00",1.40969,2.08936,1.13772,
"2025-12-28 21:38:00",1.3179,1.85346,1.12879,
"2025-12-28 22:38:00",1.31794,2.15795,1.07115,
"2025-12-28 23:38:00",1.37058,2.15226,1.12827,
"2025-12-29 00:38:00",1.31235,1.75517,1.07485,
"2025-12-29 01:38:00",1.39109,1.96515,1.13117,
"2025-12-29 02:38:00",1.30507,1.9715,1.05646,
"2025-12-29 03:38:00",1.36885,2.15282,1.08094,
"2025-12-29 04:38:00",1.35026,1.84163,1.14133,
"2025-12-29 05:38:00",1.30927,2.06111,1.01093,
"2025-12-29 06:38:00",1.4409,2.02237,1.19205,
"2025-12-29 07:38:00",1.32504,2.30799,1.0696,
"2025-12-29 08:38:00",1.32372,1.88524,1.00629,
"2025-12-29 09:38:00",1.27002,1.92264,0.95942,
"2025-12-29 10:38:00",1.45212,2.21705,1.14783,
"2025-12-29 11:38:00",1.3761,1.79473,1.08455,
"2025-12-29 12:38:00",1.38028,1.90289,1.06884,
"2025-12-29 13:38:00",1.27172,1.80366,0.97586,
"2025-12-29 14:38:00",1.36777,1.81009,1.08128,
"2025-12-29 15:38:00",1.29857,2.04678,1.04714,
"2025-12-29 16:38:00",1.32723,1.94568,1.06538,
"2025-12-29 17:38:00",1.22875,2.15894,0.97606,
"2025-12-29 18:38:00",1.26409,1.72347,0.99879,
"2025-12-29 19:38:00",1.33129,2.10433,1.05629,
"2025-12-29 20:38:00",1.3818,1.88207,1.13137,
"2025-12-29 21:38:00",1.24742,1.73168,0.9448,
"2025-12-29 22:38:00",1.39275,1.97002,1.0903,
"2025-12-29 23:38:00",1.4208,1.81541,1.10549,
"2025-12-30 00:38:00",1.48284,2.21843,1.16017,
"2025-12-30 01:38:00",1.34265,1.9113,1.01701,
"2025-12-30 02:38:00",1.35951,1.86787,1.04382,
"2025-12-30 03:38:00",1.33878,1.93128,1.00998,
"2025-12-30 04:38:00",1.36458,1.97427,1.07703,
"2025-12-30 05:38:00",1.42764,2.05389,1.1395,
"2025-12-30 06:38:00",1.35917,1.857,1.06163,
"2025-12-30 07:38:00",1.32983,1.97515,1.00592,
"2025-12-30 08:38:00",1.3885,2.25744,1.03712,
"2025-12-30 09:38:00",1.37953,1.87811,1.10208,
"2025-12-30 10:38:00",1.49901,2.20929,1.21058,
"2025-12-30 11:38:00",1.41246,2.10099,1.09782,
"2025-12-30 12:38:00",1.27379,1.88488,1.01885,
"2025-12-30 13:38:00",1.34469,1.74777,1.13138,
"2025-12-30 14:38:00",1.41198,2.19301,1.1502,
"2025-12-30 15:38:00",1.21381,1.77112,0.94454,
"2025-12-30 16:38:00",1.16969,1.52408,0.91454,
"2025-12-30 17:38:00",1.24941,1.51551,0.98164,
"2025-12-30 18:38:00",1.30802,1.86154,1.00049,
"2025-12-30 19:38:00",1.2976,1.5195,0.85424,
"2025-12-30 20:38:00",1.29565,1.93497,1.00089,
"2025-12-30 21:38:00",1.26729,1.97801,1.01077,
"2025-12-30 22:38:00",1.30104,2.01346,1.02286,
"2025-12-30 23:38:00",1.36394,1.92655,1.09489,
"2025-12-31 00:38:00",1.22622,1.88106,0.98231,
"2025-12-31 01:38:00",1.24471,2.17571,1.00362,
"2025-12-31 02:38:00",1.27848,2.09902,1.03201,
"2025-12-31 03:38:00",1.36776,2.0663,1.16104,
"2025-12-31 04:38:00",1.27785,2.10045,1.03836,
"2025-12-31 05:38:00",1.28161,1.72018,1.07109,
"2025-12-31 06:38:00",1.42292,2.10613,1.2122,
"2025-12-31 07:38:00",1.39264,2.28777,1.15418,
"2025-12-31 08:38:00",1.37027,1.82314,1.18616,
"2025-12-31 09:38:00",1.21125,1.90273,0.95413,
"2025-12-31 10:38:00",1.26503,1.81967,1.00674,
"2025-12-31 11:38:00",1.37624,1.92847,1.12478,
"2025-12-31 12:38:00",1.28148,2.02465,1.0069,
"2025-12-31 13:38:00",1.18439,1.93781,0.95079,
"2025-12-31 14:38:00",1.20933,1.85934,0.99103,
"2025-12-31 15:38:00",1.31016,1.90807,1.10789,
"2025-12-31 16:38:00",1.35102,1.97109,1.15612,
"2025-12-31 17:38:00",1.18188,1.60028,0.99308,
"2025-12-31 18:38:00",1.23411,1.76175,1.029,
"2025-12-31 19:38:00",1.28226,2.39862,1.01013,
"2025-12-31 20:38:00",1.39981,1.92658,1.22724,
"2025-12-31 21:38:00",1.45582,2.30154,1.1873,
"2025-12-31 22:38:00",1.26653,1.80202,1.00895,
"2025-12-31 23:38:00",1.30351,1.85381,1.10217,
"2026-01-01 00:38:00",1.44641,2.22484,1.19105,
"2026-01-01 01:38:00",1.32811,2.01911,1.07556,
"2026-01-01 02:38:00",1.31525,1.98052,1.07362,
"2026-01-01 03:38:00",1.33408,2.24141,1.08329,
"2026-01-01 04:38:00",1.34148,1.95109,1.18342,
"2026-01-01 05:38:00",1.43841,2.05472,1.18851,
"2026-01-01 06:38:00",1.33713,2.10071,1.07127,
"2026-01-01 07:38:00",1.27627,1.78529,1.0562,
"2026-01-01 08:38:00",1.33554,1.9681,1.07985,
"2026-01-01 09:38:00",1.44755,2.32182,1.22359,
"2026-01-01 10:38:00",1.37243,2.01764,1.14046,
"2026-01-01 11:38:00",1.2661,1.99583,1.01561,
"2026-01-01 12:38:00",1.29253,1.8483,1.09389,
"2026-01-01 13:38:00",1.2708,1.84478,1.04834,
"2026-01-01 14:38:00",1.3189,2.05038,1.07787,
"2026-01-01 15:38:00",1.18774,1.6436,1.01399,
"2026-01-01 16:38:00",1.2758,2.00742,1.08861,
"2026-01-01 17:38:00",1.20854,1.63203,1.06814,
"2026-01-01 18:38:00",1.28095,1.80628,1.11946,
"2026-01-01 19:38:00",1.24623,1.71684,1.04217,
"2026-01-01 20:38:00",1.2619,1.93372,1.04717,
"2026-01-01 21:38:00",1.24395,1.76963,1.05233,
"2026-01-01 22:38:00",1.40019,1.86949,1.22585,
"2026-01-01 23:38:00",1.2121,1.62461,0.98758,
"2026-01-02 00:38:00",1.37171,2.08003,1.19281,
"2026-01-02 01:38:00",1.2435,1.81617,1.00347,
"2026-01-02 02:38:00",1.25291,1.90116,1.03856,
"2026-01-02 03:38:00",1.41735,1.95822,1.21247,
"2026-01-02 04:38:00",1.47339,2.22275,1.19493,
"2026-01-02 05:38:00",1.31681,1.98264,1.08926,
"2026-01-02 06:38:00",1.32116,2.18567,1.10971,
"2026-01-02 07:38:00",1.31856,2.20399,1.08138,
"2026-01-02 08:38:00",1.28143,1.96622,1.02884,
"2026-01-02 09:38:00",1.29044,2.27458,0.97784,
"2026-01-02 10:38:00",1.25686,1.89805,1.0304,
"2026-01-02 11:38:00",1.33237,2.04446,1.10653,
"2026-01-02 12:38:00",1.29618,2.06249,1.09658,
"2026-01-02 13:38:00",1.31883,2.09863,1.1394,
"2026-01-02 14:38:00",1.22699,1.88318,1.01202,
"2026-01-02 15:38:00",1.17044,1.60586,0.98844,
"2026-01-02 16:38:00",1.26,1.98582,1.02817,
"2026-01-02 17:38:00",1.20444,1.6716,1.02843,
"2026-01-02 18:38:00",1.36499,1.9096,1.19095,
"2026-01-02 19:38:00",1.36857,1.98902,1.17321,
"2026-01-02 20:38:00",1.29809,2.4245,1.07812,
"2026-01-02 21:38:00",1.33065,1.87887,1.12191,
"2026-01-02 22:38:00",1.35956,2.13483,1.1616,
"2026-01-02 23:38:00",1.4364,2.17569,1.34761,
"2026-01-03 00:38:00",1.37296,2.66569,1.18871,
"2026-01-03 01:38:00",1.24702,2.20868,1.07777,
"2026-01-03 02:38:00",1.33872,2.12029,1.18304,
"2026-01-03 03:38:00",1.25821,2.05991,1.05501,
"2026-01-03 04:38:00",1.3609,2.12318,1.22336,
"2026-01-03 05:38:00",1.21733,2.11386,1.06549,
"2026-01-03 06:38:00",1.37658,2.53204,1.1539,
"2026-01-03 07:38:00",1.45246,2.46172,1.25168,
"2026-01-03 08:38:00",1.25648,2.20223,1.0726,
"2026-01-03 09:38:00",1.21207,2.37067,0.98721,
"2026-01-03 10:38:00",1.27858,2.09063,1.17261,
"2026-01-03 11:38:00",1.42866,2.2031,1.23267,
"2026-01-03 12:38:00",1.28076,2.0075,1.0504,
"2026-01-03 13:38:00",1.32707,2.22144,1.13119,
"2026-01-03 14:38:00",1.26919,2.0063,1.112,
"2026-01-03 15:38:00",1.24024,2.11143,1.02018,
"2026-01-03 16:38:00",1.39142,2.07851,1.26747,
"2026-01-03 17:38:00",1.38061,2.43815,1.19367,
"2026-01-03 18:38:00",1.41513,2.15867,1.34073,
"2026-01-03 19:38:00",1.27474,2.07388,1.0884,
"2026-01-03 20:38:00",1.34927,2.10355,1.22014,
"2026-01-03 21:38:00",1.2465,1.90936,1.11424,
"2026-01-03 22:38:00",1.26056,2.09682,1.06568,
"2026-01-03 23:38:00",1.27036,2.09785,1.04612,
"2026-01-04 00:38:00",1.37158,2.07998,1.24104,
"2026-01-04 01:38:00",1.21422,2.12443,1.01704,
"2026-01-04 02:38:00",1.25698,2.13687,1.08438,
"2026-01-04 03:38:00",1.21898,2.12484,1.01432,
"2026-01-04 04:38:00",1.2741,2.02231,1.11254,
"2026-01-04 05:38:00",1.2579,2.00535,1.03657,
"2026-01-04 06:38:00",1.32448,2.01656,1.11473,
"2026-01-04 07:38:00",1.34225,2.20961,1.13332,
"2026-01-04 08:38:00",1.23428,1.89029,1.09235,
"2026-01-04 09:38:00",1.31024,1.89046,1.15389,
"2026-01-04 10:38:00",1.29056,2.06431,1.12469,
"2026-01-04 11:38:00",1.37925,2.1137,1.30915,
"2026-01-04 12:38:00",1.33711,2.00025,1.17784,
"2026-01-04 13:38:00",1.31226,2.29753,1.10733,
"2026-01-04 14:38:00",1.33026,1.85673,1.11678,
"2026-01-04 15:38:00",1.21081,1.84028,0.992,
"2026-01-04 16:38:00",1.30675,2.11704,1.1208,
"2026-01-04 17:38:00",1.23611,1.7343,1.06601,
"2026-01-04 18:38:00",1.22282,2.04261,1.06676,
"2026-01-04 19:38:00",1.2752,2.15233,1.05909,
"2026-01-04 20:38:00",1.38235,2.02491,1.19803,
"2026-01-04 21:38:00",1.25711,2.12288,1.07872,
"2026-01-04 22:38:00",1.40978,2.24142,1.20707,
"2026-01-04 23:38:00",1.30039,2.58122,1.1065,
"2026-01-05 00:38:00",1.28863,2.02452,1.08075,
"2026-01-05 01:38:00",1.31587,2.15028,1.12795,
"2026-01-05 02:38:00",1.42915,2.55452,1.18625,
"2026-01-05 03:38:00",1.35201,1.95307,1.18413,
"2026-01-05 04:38:00",1.31433,2.2515,1.0935,
"2026-01-05 05:38:00",1.22672,1.91735,0.99762,
"2026-01-05 06:38:00",1.34509,2.33362,1.107,
"2026-01-05 07:38:00",1.28392,1.76369,1.08579,
"2026-01-05 08:38:00",1.29941,2.08974,1.08299,
"2026-01-05 09:38:00",1.38105,2.24786,1.21284,
"2026-01-05 10:38:00",1.20195,2.0118,1.0222,
"2026-01-05 11:38:00",1.30058,2.19315,1.16435,
"2026-01-05 12:38:00",1.31511,1.91659,1.12998,
"2026-01-05 13:38:00",1.34495,2.11588,1.17847,
"2026-01-05 14:38:00",1.24892,2.20267,1.10299,
"2026-01-05 15:38:00",1.22532,1.90474,1.0442,
"2026-01-05 16:38:00",1.30457,1.83802,1.17382,
"2026-01-05 17:38:00",1.20642,1.86933,1.0838,
"2026-01-05 18:38:00",1.12645,1.73325,0.97615,
"2026-01-05 19:38:00",1.15924,1.8842,0.95628,
"2026-01-05 20:38:00",1.24916,1.8235,1.02957,
"2026-01-05 21:38:00",1.16607,2.1104,0.93501,
"2026-01-05 22:38:00",1.38015,1.9983,1.18881,
"2026-01-05 23:38:00",1.30471,2.29266,1.05216,
"2026-01-06 00:38:00",1.25977,1.97832,1.06717,
"2026-01-06 01:38:00",1.35211,2.23425,1.14959,
"2026-01-06 02:38:00",1.21795,1.96483,1.03772,
"2026-01-06 03:38:00",1.32513,2.0212,1.09528,
"2026-01-06 04:38:00",1.29658,2.01979,1.10283,
"2026-01-06 05:38:00",1.35176,2.10241,1.14815,
"2026-01-06 06:38:00",1.2036,2.22005,0.9757,
"2026-01-06 07:38:00",1.41182,2.41867,1.19793,
"2026-01-06 08:38:00",1.24011,2.08959,1.06612,
"2026-01-06 09:38:00",1.26433,2.11511,1.09828,
"2026-01-06 10:38:00",1.22446,2.07347,1.08763,
"2026-01-06 11:38:00",1.12151,2.07199,0.96029,
"2026-01-06 12:38:00",1.22539,1.97216,1.03335,
"2026-01-06 13:38:00",1.27555,2.06408,1.1315,
"2026-01-06 14:38:00",1.2743,1.86185,1.05067,
"2026-01-06 15:38:00",1.18096,2.05012,1.03536,
"2026-01-06 16:38:00",1.24569,2.00086,0.99823,
"2026-01-06 17:38:00",1.23994,2.12575,1.00871,
"2026-01-06 18:38:00",1.2782,2.17268,1.08254,
"2026-01-06 19:38:00",1.34966,2.02667,1.15908,
"2026-01-06 20:38:00",1.31684,2.06274,1.15752,
"2026-01-06 21:38:00",1.21955,1.67196,1.0243,
"2026-01-06 22:38:00",1.34433,2.08963,1.1219,
"2026-01-06 23:38:00",1.32734,2.44877,1.10188,
"2026-01-07 00:38:00",1.24108,1.87602,0.99033,
"2026-01-07 00:38:00",1.24108,,,
"2026-01-07 01:38:00",1.16392,1.9786,0.98733,
"2026-01-07 02:38:00",1.27438,1.91777,1.05428,
"2026-01-07 03:38:00",1.15768,1.88608,0.94571,
"2026-01-07 04:38:00",1.27761,1.97178,1.01699,
"2026-01-07 05:38:00",1.381,1.95253,1.13706,
"2026-01-07 06:38:00",1.28146,1.93623,1.03422,
"2026-01-07 07:38:00",1.33231,2.07292,1.03683,
"2026-01-07 08:38:00",1.40337,1.84226,1.14384,
"2026-01-07 09:38:00",1.2522,1.84436,0.994,
"2026-01-07 10:38:00",1.37241,2.17965,1.0238,
"2026-01-07 11:38:00",1.3211,1.80467,1.064,
"2026-01-07 12:38:00",1.29827,1.99551,0.98718,
"2026-01-07 13:38:00",1.31748,1.89887,1.12407,
"2026-01-07 14:38:00",1.22472,1.69261,1.06661,
"2026-01-07 15:38:00",1.1925,1.8552,0.9609,
"2026-01-07 16:38:00",1.25464,1.90433,1.04795,
"2026-01-07 17:38:00",1.23814,1.91294,0.99108,
"2026-01-07 18:38:00",1.24994,2.12733,1.01184,
"2026-01-07 19:38:00",1.33724,2.22571,1.08878,
"2026-01-07 20:38:00",1.41772,2.25293,1.17659,
"2026-01-07 21:38:00",1.31877,1.9087,1.08796,
"2026-01-07 22:38:00",1.29054,2.06399,1.05142,
"2026-01-07 23:38:00",1.10856,1.67735,0.88295,
"2026-01-08 00:38:00",1.38953,2.12229,1.12482,
"2026-01-08 01:38:00",1.27014,1.78508,1.04925,
"2026-01-08 02:38:00",1.23771,2.34905,1.04882,
"2026-01-08 03:38:00",1.3081,2.04921,1.10684,
"2026-01-08 04:38:00",1.31523,2.09983,1.14825,
"2026-01-08 05:38:00",1.22349,2.03611,1.02113,
"2026-01-08 06:38:00",1.32463,2.00434,1.1391,
"2026-01-08 07:38:00",1.3253,2.06488,1.10823,
"2026-01-08 08:38:00",1.33885,2.02467,1.16562,
"2026-01-08 09:38:00",1.192,1.8094,0.99031,
"2026-01-08 10:38:00",1.23948,2.29719,0.94855,
"2026-01-08 11:38:00",1.42603,1.9907,1.21528,
"2026-01-08 12:38:00",1.34492,2.01328,1.11982,
"2026-01-08 13:38:00",1.32265,2.48664,1.11069,
