"DateTime","1RV","2RV","3RV","Series 4"
"2025-12-02 17:38:00",32,19,30,
"2025-12-02 18:38:00",31,20,30,
"2025-12-02 19:38:00",30,19,29,
"2025-12-02 20:38:00",29,18,28,
"2025-12-02 21:38:00",30,19,28,
"2025-12-02 22:38:00",28,17,27,
"2025-12-02 23:38:00",28,17,27,
"2025-12-03 00:38:00",29,19,28,
"2025-12-03 01:38:00",28,17,28,
"2025-12-03 02:38:00",27,16,27,
"2025-12-03 03:38:00",27,16,26,
"2025-12-03 04:38:00",30,21,28,
"2025-12-03 05:38:00",32,22,31,
"2025-12-03 06:38:00",30,20,31,
"2025-12-03 07:38:00",31,21,30,
"2025-12-03 08:38:00",31,19,30,
"2025-12-03 09:38:00",26,15,26,
"2025-12-03 10:38:00",27,18,26,
"2025-12-03 11:38:00",31,21,30,
"2025-12-03 12:38:00",33,22,31,
"2025-12-03 13:38:00",32,21,31,
"2025-12-03 14:38:00",33,22,32,
"2025-12-03 15:38:00",33,22,31,
"2025-12-03 16:38:00",32,21,31,
"2025-12-03 17:38:00",32,21,31,
"2025-12-03 18:38:00",31,20,30,
"2025-12-03 19:38:00",31,19,30,
"2025-12-03 20:38:00",29,18,28,
"2025-12-03 21:38:00",29,18,28,
"2025-12-03 22:38:00",28,16,27,
"2025-12-03 23:38:00",26,16,26,
"2025-12-04 00:38:00",27,16,25,
"2025-12-04 01:38:00",26,16,26,
"2025-12-04 02:38:00",27,16,26,
"2025-12-04 03:38:00",26,15,25,
"2025-12-04 04:38:00",25,15,24,
"2025-12-04 05:38:00",25,15,24,
"2025-12-04 06:38:00",25,14,25,
"2025-12-04 07:38:00",24,13,24,
"2025-12-04 08:38:00",24,14,23,
"2025-12-04 09:38:00",24,13,23,
"2025-12-04 10:38:00",25,14,23,
"2025-12-04 11:38:00",26,16,25,
"2025-12-04 12:38:00",29,19,28,
"2025-12-04 13:38:00",31,22,31,
"2025-12-04 14:38:00",32,22,32,
"2025-12-04 15:38:00",33,22,33,
"2025-12-04 16:38:00",33,22,32,
"2025-12-04 17:38:00",32,20,31,
"2025-12-04 18:38:00",31,20,30,
"2025-12-04 19:38:00",30,19,29,
"2025-12-04 20:38:00",29,18,28,
"2025-12-04 21:38:00",28,17,27,
"2025-12-04 22:38:00",28,17,27,
"2025-12-04 23:38:00",27,16,27,
"2025-12-05 00:38:00",27,16,26,
"2025-12-05 01:38:00",26,15,26,
"2025-12-05 02:38:00",25,15,25,
"2025-12-05 03:38:00",25,14,24,
"2025-12-05 04:38:00",24,13,23,
"2025-12-05 05:38:00",23,12,23,
"2025-12-05 06:38:00",24,13,23,
"2025-12-05 07:38:00",25,14,24,
"2025-12-05 08:38:00",24,14,23,
"2025-12-05 09:38:00",24,13,23,
"2025-12-05 10:38:00",23,13,22,
"2025-12-05 11:38:00",25,15,24,
"2025-12-05 12:38:00",28,18,26,
"2025-12-05 13:38:00",30,20,29,
"2025-12-05 14:38:00",33,23,32,
"2025-12-05 15:38:00",35,24,34,
"2025-12-05 16:38:00",36,25,35,
"2025-12-05 17:38:00",35,23,35,
"2025-12-05 18:38:00",32,21,32,
"2025-12-05 19:38:00",31,20,30,
"2025-12-05 20:38:00",30,19,29,
"2025-12-05 21:38:00",29,19,28,
"2025-12-05 22:38:00",29,18,28,
"2025-12-05 23:38:00",28,17,27,
"2025-12-06 00:38:00",27,17,27,
"2025-12-06 01:38:00",27,16,26,
"2025-12-06 02:38:00",27,17,26,
"2025-12-06 03:38:00",27,16,26,
"2025-12-06 04:38:00",27,16,26,
"2025-12-06 05:38:00",26,15,25,
"2025-12-06 06:38:00",26,15,25,
"2025-12-06 07:38:00",25,15,25,
"2025-12-06 08:38:00",25,14,24,
"2025-12-06 09:38:00",24,13,23,
"2025-12-06 10:38:00",24,13,23,
"2025-12-06 11:38:00",26,16,25,
"2025-12-06 12:38:00",29,19,27,
"2025-12-06 13:38:00",31,22,31,
"2025-12-06 14:38:00",34,24,33,
"2025-12-06 15:38:00",34,24,34,
"2025-12-06 16:38:00",35,24,34,
"2025-12-06 17:38:00",33,22,33,
"2025-12-06 18:38:00",32,21,31,
"2025-12-06 19:38:00",30,19,29,
"2025-12-06 20:38:00",29,19,28,
"2025-12-06 21:38:00",29,19,28,
"2025-12-06 22:38:00",29,18,28,
"2025-12-06 23:38:00",28,18,27,
"2025-12-07 00:38:00",28,17,27,
"2025-12-07 01:38:00",28,16,26,
"2025-12-07 02:38:00",27,16,26,
"2025-12-07 03:38:00",27,16,26,
"2025-12-07 04:38:00",26,14,25,
"2025-12-07 05:38:00",25,14,24,
"2025-12-07 06:38:00",26,15,24,
"2025-12-07 07:38:00",26,15,25,
"2025-12-07 08:38:00",25,15,24,
"2025-12-07 09:38:00",24,13,24,
"2025-12-07 10:38:00",25,14,24,
"2025-12-07 11:38:00",26,15,25,
"2025-12-07 12:38:00",28,18,27,
"2025-12-07 13:38:00",33,25,32,
"2025-12-07 14:38:00",35,24,34,
"2025-12-07 15:38:00",37,27,37,
"2025-12-07 16:38:00",37,26,37,
"2025-12-07 17:38:00",38,27,37,
"2025-12-07 18:38:00",34,22,34,
"2025-12-07 19:38:00",32,20,31,
"2025-12-07 20:38:00",31,20,30,
"2025-12-07 21:38:00",30,19,29,
"2025-12-07 22:38:00",30,18,29,
"2025-12-07 23:38:00",30,19,28,
"2025-12-08 00:38:00",30,19,28,
"2025-12-08 01:38:00",28,16,28,
"2025-12-08 02:38:00",28,17,27,
"2025-12-08 03:38:00",28,17,27,
"2025-12-08 04:38:00",27,16,26,
"2025-12-08 05:38:00",27,16,26,
"2025-12-08 06:38:00",26,15,25,
"2025-12-08 07:38:00",25,13,24,
"2025-12-08 08:38:00",25,14,24,
"2025-12-08 09:38:00",24,14,24,
"2025-12-08 10:38:00",25,14,24,
"2025-12-08 11:38:00",27,17,25,
"2025-12-08 12:38:00",31,20,29,
"2025-12-08 13:38:00",34,24,32,
"2025-12-08 14:38:00",37,27,36,
"2025-12-08 15:38:00",39,29,39,
"2025-12-08 16:38:00",38,25,37,
"2025-12-08 17:38:00",37,26,36,
"2025-12-08 18:38:00",37,26,36,
"2025-12-08 19:38:00",36,24,35,
"2025-12-08 20:38:00",32,20,31,
"2025-12-08 21:38:00",30,18,29,
"2025-12-08 22:38:00",29,18,28,
"2025-12-08 23:38:00",29,18,28,
"2025-12-09 00:38:00",29,18,28,
"2025-12-09 01:38:00",26,15,26,
"2025-12-09 02:38:00",26,15,25,
"2025-12-09 03:38:00",26,15,25,
"2025-12-09 04:38:00",25,14,24,
"2025-12-09 05:38:00",24,13,24,
"2025-12-09 06:38:00",23,12,23,
"2025-12-09 07:38:00",23,12,23,
"2025-12-09 08:38:00",23,12,23,
"2025-12-09 09:38:00",25,15,23,
"2025-12-09 10:38:00",25,14,24,
"2025-12-09 11:38:00",26,16,25,
"2025-12-09 12:38:00",28,18,27,
"2025-12-09 13:38:00",32,22,30,
"2025-12-09 14:38:00",34,24,33,
"2025-12-09 15:38:00",35,24,34,
"2025-12-09 16:38:00",34,23,33,
"2025-12-09 17:38:00",33,22,31,
"2025-12-09 18:38:00",32,21,31,
"2025-12-09 19:38:00",30,19,30,
"2025-12-09 20:38:00",28,17,28,
"2025-12-09 21:38:00",27,16,27,
"2025-12-09 22:38:00",27,16,26,
"2025-12-09 23:38:00",27,16,26,
"2025-12-10 00:38:00",27,16,26,
"2025-12-10 01:38:00",27,16,26,
"2025-12-10 02:38:00",27,16,26,
"2025-12-10 03:38:00",27,17,26,
"2025-12-10 04:38:00",27,17,27,
"2025-12-10 05:38:00",27,16,26,
"2025-12-10 06:38:00",27,16,26,
"2025-12-10 07:38:00",27,17,26,
"2025-12-10 08:38:00",28,17,27,
"2025-12-10 09:38:00",21,14,24,
"2025-12-10 10:38:00",26,16,24,
"2025-12-10 11:38:00",27,16,25,
"2025-12-10 12:38:00",27,16,23,
"2025-12-10 13:38:00",28,17,24,
"2025-12-10 14:38:00",29,18,24,
"2025-12-10 15:38:00",27,17,23,
"2025-12-10 16:38:00",28,18,24,
"2025-12-10 17:38:00",30,20,29,
"2025-12-10 18:38:00",31,21,30,
"2025-12-10 19:38:00",31,21,31,
"2025-12-10 20:38:00",32,21,31,
"2025-12-10 21:38:00",31,20,31,
"2025-12-10 22:38:00",29,18,29,
"2025-12-10 23:38:00",28,18,27,
"2025-12-11 00:38:00",29,18,28,
"2025-12-11 01:38:00",25,14,25,
"2025-12-11 02:38:00",24,13,23,
"2025-12-11 03:38:00",22,12,23,
"2025-12-11 04:38:00",23,13,23,
"2025-12-11 05:38:00",23,13,23,
"2025-12-11 06:38:00",23,13,23,
"2025-12-11 07:38:00",23,12,22,
"2025-12-11 08:38:00",23,12,22,
"2025-12-11 09:38:00",23,12,22,
"2025-12-11 10:38:00",23,12,22,
"2025-12-11 11:38:00",25,15,24,
"2025-12-11 12:38:00",28,18,27,
"2025-12-11 13:38:00",29,20,28,
"2025-12-11 14:38:00",30,19,29,
"2025-12-11 15:38:00",29,18,28,
"2025-12-11 16:38:00",31,20,30,
"2025-12-11 17:38:00",29,18,29,
"2025-12-11 18:38:00",29,19,29,
"2025-12-11 19:38:00",28,17,28,
"2025-12-11 20:38:00",28,18,28,
"2025-12-11 21:38:00",28,18,27,
"2025-12-11 22:38:00",28,17,27,
"2025-12-11 23:38:00",29,18,27,
"2025-12-12 00:38:00",27,16,26,
"2025-12-12 01:38:00",25,14,25,
"2025-12-12 02:38:00",25,14,25,
"2025-12-12 03:38:00",25,14,24,
"2025-12-12 04:38:00",24,13,24,
"2025-12-12 05:38:00",24,13,24,
"2025-12-12 06:38:00",24,13,24,
"2025-12-12 07:38:00",24,13,23,
"2025-12-12 08:38:00",24,13,23,
"2025-12-12 09:38:00",24,13,23,
"2025-12-12 10:38:00",24,14,23,
"2025-12-12 11:38:00",24,14,23,
"2025-12-12 12:38:00",25,15,23,
"2025-12-12 13:38:00",27,17,25,
"2025-12-12 14:38:00",19,14,24,
"2025-12-12 15:38:00",19,14,23,
"2025-12-12 16:38:00",26,16,24,
"2025-12-12 17:38:00",27,17,24,
"2025-12-12 18:38:00",19,14,24,
"2025-12-12 19:38:00",26,15,24,
"2025-12-12 20:38:00",25,15,24,
"2025-12-12 21:38:00",25,14,23,
"2025-12-12 22:38:00",24,14,23,
"2025-12-12 23:38:00",24,14,23,
"2025-12-13 00:38:00",24,14,23,
"2025-12-13 01:38:00",24,14,23,
"2025-12-13 02:38:00",24,14,23,
"2025-12-13 03:38:00",24,13,23,
"2025-12-13 04:38:00",24,14,23,
"2025-12-13 05:38:00",24,13,24,
"2025-12-13 06:38:00",25,16,24,
"2025-12-13 07:38:00",27,16,26,
"2025-12-13 08:38:00",26,16,25,
"2025-12-13 09:38:00",26,15,26,
"2025-12-13 10:38:00",26,15,25,
"2025-12-13 11:38:00",27,16,26,
"2025-12-13 12:38:00",28,17,26,
"2025-12-13 13:38:00",29,18,28,
"2025-12-13 14:38:00",31,21,29,
"2025-12-13 15:38:00",31,21,30,
"2025-12-13 16:38:00",32,21,31,
"2025-12-13 17:38:00",33,22,32,
"2025-12-13 18:38:00",33,22,32,
"2025-12-13 19:38:00",31,20,31,
"2025-12-13 20:38:00",30,18,29,
"2025-12-13 21:38:00",28,17,28,
"2025-12-13 22:38:00",29,18,28,
"2025-12-13 23:38:00",29,19,28,
"2025-12-14 00:38:00",26,15,26,
"2025-12-14 01:38:00",25,14,25,
"2025-12-14 02:38:00",25,14,25,
"2025-12-14 03:38:00",25,15,24,
"2025-12-14 04:38:00",25,14,25,
"2025-12-14 05:38:00",25,14,24,
"2025-12-14 06:38:00",23,12,23,
"2025-12-14 07:38:00",22,11,22,
"2025-12-14 08:38:00",23,13,22,
"2025-12-14 09:38:00",22,11,22,
"2025-12-14 10:38:00",23,12,23,
"2025-12-14 11:38:00",25,14,24,
"2025-12-14 12:38:00",26,16,25,
"2025-12-14 13:38:00",29,19,27,
"2025-12-14 14:38:00",29,19,28,
"2025-12-14 15:38:00",31,20,29,
"2025-12-14 16:38:00",31,20,29,
"2025-12-14 17:38:00",30,20,29,
"2025-12-14 18:38:00",30,19,29,
"2025-12-14 19:38:00",29,18,27,
"2025-12-14 20:38:00",27,17,26,
"2025-12-14 21:38:00",27,16,26,
"2025-12-14 22:38:00",26,15,25,
"2025-12-14 23:38:00",25,14,24,
"2025-12-15 00:38:00",24,14,23,
"2025-12-15 01:38:00",24,14,23,
"2025-12-15 02:38:00",24,14,23,
"2025-12-15 03:38:00",25,14,23,
"2025-12-15 04:38:00",24,14,23,
"2025-12-15 05:38:00",24,14,23,
"2025-12-15 06:38:00",24,14,23,
"2025-12-15 07:38:00",25,14,23,
"2025-12-15 08:38:00",25,14,23,
"2025-12-15 09:38:00",24,14,23,
"2025-12-15 10:38:00",25,14,23,
"2025-12-15 11:38:00",26,16,24,
"2025-12-15 12:38:00",28,18,25,
"2025-12-15 13:38:00",30,21,28,
"2025-12-15 14:38:00",30,19,28,
"2025-12-15 15:38:00",30,19,27,
"2025-12-15 16:38:00",30,19,27,
"2025-12-15 17:38:00",31,20,29,
"2025-12-15 18:38:00",29,18,27,
"2025-12-15 19:38:00",29,18,27,
"2025-12-15 20:38:00",29,19,27,
"2025-12-15 21:38:00",28,17,27,
"2025-12-15 22:38:00",28,17,26,
"2025-12-15 23:38:00",28,17,24,
"2025-12-16 00:38:00",27,17,24,
"2025-12-16 01:38:00",24,15,21,
"2025-12-16 02:38:00",28,18,24,
"2025-12-16 03:38:00",28,18,26,
"2025-12-16 04:38:00",26,16,25,
"2025-12-16 05:38:00",28,18,24,
"2025-12-16 06:38:00",28,17,25,
"2025-12-16 07:38:00",27,17,23,
"2025-12-16 08:38:00",27,16,23,
"2025-12-16 09:38:00",26,16,24,
"2025-12-16 10:38:00",27,17,24,
"2025-12-16 11:38:00",27,16,24,
"2025-12-16 12:38:00",18,14,25,
"2025-12-16 13:38:00",27,18,25,
"2025-12-16 14:38:00",18,13,26,
"2025-12-16 15:38:00",26,15,24,
"2025-12-16 16:38:00",29,19,27,
"2025-12-16 17:38:00",27,17,26,
"2025-12-16 18:38:00",20,15,26,
"2025-12-16 19:38:00",26,16,25,
"2025-12-16 20:38:00",26,16,24,
"2025-12-16 21:38:00",26,15,25,
"2025-12-16 22:38:00",24,13,24,
"2025-12-16 23:38:00",18,14,24,
"2025-12-17 00:38:00",25,15,24,
"2025-12-17 01:38:00",19,12,22,
"2025-12-17 02:38:00",22,16,24,
"2025-12-17 03:38:00",28,18,26,
"2025-12-17 04:38:00",26,16,26,
"2025-12-17 05:38:00",26,16,24,
"2025-12-17 06:38:00",21,16,26,
"2025-12-17 07:38:00",28,17,26,
"2025-12-17 08:38:00",29,19,27,
"2025-12-17 09:38:00",28,17,27,
"2025-12-17 10:38:00",27,17,26,
"2025-12-17 11:38:00",29,18,27,
"2025-12-17 12:38:00",30,20,28,
"2025-12-17 13:38:00",31,20,30,
"2025-12-17 14:38:00",32,21,31,
"2025-12-17 15:38:00",32,21,32,
"2025-12-17 16:38:00",33,22,32,
"2025-12-17 17:38:00",32,21,31,
"2025-12-17 18:38:00",30,19,29,
"2025-12-17 19:38:00",30,19,29,
"2025-12-17 20:38:00",29,18,28,
"2025-12-17 21:38:00",29,18,28,
"2025-12-17 22:38:00",28,17,27,
"2025-12-17 23:38:00",28,17,27,
"2025-12-18 00:38:00",28,17,27,
"2025-12-18 01:38:00",27,16,26,
"2025-12-18 02:38:00",28,17,27,
"2025-12-18 03:38:00",26,15,26,
"2025-12-18 04:38:00",25,15,25,
"2025-12-18 05:38:00",25,14,24,
"2025-12-18 06:38:00",24,13,23,
"2025-12-18 07:38:00",24,13,23,
"2025-12-18 08:38:00",24,14,24,
"2025-12-18 09:38:00",23,12,23,
"2025-12-18 10:38:00",23,12,22,
"2025-12-18 11:38:00",25,15,24,
"2025-12-18 12:38:00",27,17,26,
"2025-12-18 13:38:00",29,19,29,
"2025-12-18 14:38:00",30,20,30,
"2025-12-18 15:38:00",30,20,30,
"2025-12-18 16:38:00",31,20,31,
"2025-12-18 17:38:00",32,21,32,
"2025-12-18 18:38:00",29,18,29,
"2025-12-18 19:38:00",29,17,28,
"2025-12-18 20:38:00",27,17,27,
"2025-12-18 21:38:00",27,16,26,
"2025-12-18 22:38:00",26,16,26,
"2025-12-18 23:38:00",27,16,26,
"2025-12-19 00:38:00",27,16,25,
"2025-12-19 01:38:00",27,16,26,
"2025-12-19 02:38:00",27,16,26,
"2025-12-19 03:38:00",26,15,25,
"2025-12-19 04:38:00",24,13,24,
"2025-12-19 05:38:00",23,12,23,
"2025-12-19 06:38:00",23,12,22,
"2025-12-19 07:38:00",22,11,21,
"2025-12-19 08:38:00",22,11,21,
"2025-12-19 09:38:00",22,11,21,
"2025-12-19 10:38:00",22,12,21,
"2025-12-19 11:38:00",23,13,22,
"2025-12-19 12:38:00",24,14,23,
"2025-12-19 13:38:00",25,15,24,
"2025-12-19 14:38:00",26,16,25,
"2025-12-19 15:38:00",29,19,27,
"2025-12-19 16:38:00",29,18,27,
"2025-12-19 17:38:00",28,18,27,
"2025-12-19 18:38:00",28,17,26,
"2025-12-19 19:38:00",26,16,26,
"2025-12-19 20:38:00",26,16,25,
"2025-12-19 21:38:00",27,16,26,
"2025-12-19 22:38:00",26,16,25,
"2025-12-19 23:38:00",27,18,25,
"2025-12-20 00:38:00",27,17,26,
"2025-12-20 01:38:00",27,16,26,
"2025-12-20 02:38:00",28,17,26,
"2025-12-20 03:38:00",28,17,26,
"2025-12-20 04:38:00",27,17,26,
"2025-12-20 05:38:00",26,16,26,
"2025-12-20 06:38:00",24,13,24,
"2025-12-20 07:38:00",24,14,23,
"2025-12-20 08:38:00",24,13,23,
"2025-12-20 09:38:00",26,16,24,
"2025-12-20 10:38:00",23,16,24,
"2025-12-20 11:38:00",27,16,25,
"2025-12-20 12:38:00",28,18,26,
"2025-12-20 13:38:00",30,19,28,
"2025-12-20 14:38:00",30,19,30,
"2025-12-20 15:38:00",31,21,29,
"2025-12-20 16:38:00",31,20,30,
"2025-12-20 17:38:00",32,22,30,
"2025-12-20 18:38:00",29,18,28,
"2025-12-20 19:38:00",31,20,29,
"2025-12-20 20:38:00",29,18,28,
"2025-12-20 21:38:00",27,16,26,
"2025-12-20 22:38:00",25,15,25,
"2025-12-20 23:38:00",25,14,24,
"2025-12-21 00:38:00",24,13,24,
"2025-12-21 01:38:00",24,13,23,
"2025-12-21 02:38:00",23,13,23,
"2025-12-21 03:38:00",22,11,22,
"2025-12-21 04:38:00",22,11,21,
"2025-12-21 05:38:00",21,11,21,
"2025-12-21 06:38:00",21,11,20,
"2025-12-21 07:38:00",22,12,20,
"2025-12-21 08:38:00",22,12,20,
"2025-12-21 09:38:00",22,12,21,
"2025-12-21 10:38:00",22,12,20,
"2025-12-21 11:38:00",23,13,21,
"2025-12-21 12:38:00",25,15,22,
"2025-12-21 13:38:00",25,16,23,
"2025-12-21 14:38:00",28,19,25,
"2025-12-21 15:38:00",28,17,25,
"2025-12-21 16:38:00",27,16,24,
"2025-12-21 17:38:00",19,15,23,
"2025-12-21 18:38:00",27,16,25,
"2025-12-21 19:38:00",27,16,24,
"2025-12-21 20:38:00",28,18,25,
"2025-12-21 21:38:00",27,16,24,
"2025-12-21 22:38:00",28,18,26,
"2025-12-21 23:38:00",20,15,25,
"2025-12-22 00:38:00",27,17,25,
"2025-12-22 01:38:00",27,17,25,
"2025-12-22 02:38:00",29,19,27,
"2025-12-22 03:38:00",28,18,27,
"2025-12-22 04:38:00",29,19,27,
"2025-12-22 05:38:00",29,19,27,
"2025-12-22 06:38:00",28,18,27,
"2025-12-22 07:38:00",28,17,26,
"2025-12-22 08:38:00",28,18,27,
"2025-12-22 09:38:00",19,14,25,
"2025-12-22 10:38:00",28,18,26,
"2025-12-22 11:38:00",26,16,25,
"2025-12-22 12:38:00",28,17,25,
"2025-12-22 13:38:00",31,22,30,
"2025-12-22 14:38:00",32,22,31,
"2025-12-22 15:38:00",33,22,32,
"2025-12-22 16:38:00",32,20,31,
"2025-12-22 17:38:00",32,21,30,
"2025-12-22 18:38:00",28,17,27,
"2025-12-22 19:38:00",28,17,26,
"2025-12-22 20:38:00",27,17,26,
"2025-12-22 21:38:00",30,20,29,
"2025-12-22 22:38:00",27,15,26,
"2025-12-22 23:38:00",26,15,25,
"2025-12-23 00:38:00",24,13,23,
"2025-12-23 01:38:00",24,14,23,
"2025-12-23 02:38:00",23,12,22,
"2025-12-23 03:38:00",22,12,22,
"2025-12-23 04:38:00",22,12,22,
"2025-12-23 05:38:00",22,12,21,
"2025-12-23 06:38:00",22,11,22,
"2025-12-23 07:38:00",22,11,21,
"2025-12-23 08:38:00",22,11,21,
"2025-12-23 09:38:00",22,12,21,
"2025-12-23 10:38:00",22,12,21,
"2025-12-23 11:38:00",24,13,22,
"2025-12-23 12:38:00",26,17,24,
"2025-12-23 13:38:00",28,18,26,
"2025-12-23 14:38:00",30,20,27,
"2025-12-23 15:38:00",29,19,26,
"2025-12-23 16:38:00",29,18,26,
"2025-12-23 17:38:00",29,18,26,
"2025-12-23 18:38:00",27,17,25,
"2025-12-23 19:38:00",25,16,24,
"2025-12-23 20:38:00",26,16,24,
"2025-12-23 21:38:00",23,16,25,
"2025-12-23 22:38:00",21,15,23,
"2025-12-23 23:38:00",26,16,23,
"2025-12-24 00:38:00",25,16,23,
"2025-12-24 01:38:00",21,14,22,
"2025-12-24 02:38:00",26,16,24,
"2025-12-24 03:38:00",26,16,25,
"2025-12-24 04:38:00",28,18,25,
"2025-12-24 05:38:00",29,18,27,
"2025-12-24 06:38:00",29,19,28,
"2025-12-24 07:38:00",29,19,28,
"2025-12-24 08:38:00",30,19,28,
"2025-12-24 09:38:00",29,18,28,
"2025-12-24 10:38:00",27,16,25,
"2025-12-24 11:38:00",25,15,25,
"2025-12-24 12:38:00",28,18,26,
"2025-12-24 13:38:00",29,20,28,
"2025-12-24 14:38:00",30,20,28,
"2025-12-24 15:38:00",30,19,28,
"2025-12-24 16:38:00",31,20,29,
"2025-12-24 17:38:00",30,19,28,
"2025-12-24 18:38:00",29,18,27,
"2025-12-24 19:38:00",30,20,27,
"2025-12-24 20:38:00",27,18,26,
"2025-12-24 21:38:00",28,18,26,
"2025-12-24 21:38:00",28,18,,
"2025-12-24 22:38:00",26,14,25,
"2025-12-24 22:38:00",,14,25,
"2025-12-24 22:38:00",,,25,
"2025-12-24 22:38:00",,,25,
"2025-12-24 22:38:00",,,25,
"2025-12-24 22:38:00",,,25,
"2025-12-24 23:38:00",25,14,23,
"2025-12-24 23:38:00",25,,,
"2025-12-24 23:38:00",25,,,
"2025-12-25 00:38:00",25,14,23,
"2025-12-25 01:38:00",25,14,24,
"2025-12-25 01:38:00",25,,,
"2025-12-25 02:38:00",24,14,24,
"2025-12-25 02:38:00",24,14,24,
"2025-12-25 03:38:00",19,13,22,
"2025-12-25 03:38:00",,13,,
"2025-12-25 04:38:00",20,13,22,
"2025-12-25 04:38:00",,13,,
"2025-12-25 05:38:00",23,12,22,
"2025-12-25 06:38:00",23,12,21,
"2025-12-25 06:38:00",,12,,
"2025-12-25 07:38:00",23,13,22,
"2025-12-25 08:38:00",24,14,22,
"2025-12-25 09:38:00",25,15,24,
"2025-12-25 10:38:00",27,17,25,
"2025-12-25 11:38:00",26,15,25,
"2025-12-25 11:38:00",26,,,
"2025-12-25 12:38:00",27,18,25,
"2025-12-25 12:38:00",,18,,
"2025-12-25 12:38:00",,18,,
"2025-12-25 13:38:00",29,18,27,
"2025-12-25 13:38:00",,18,,
"2025-12-25 14:38:00",29,18,28,
"2025-12-25 15:38:00",29,18,27,
"2025-12-25 16:38:00",32,21,31,
"2025-12-25 17:38:00",32,21,31,
"2025-12-25 18:38:00",31,20,30,
"2025-12-25 19:38:00",28,17,27,
"2025-12-25 20:38:00",28,17,27,
"2025-12-25 21:38:00",25,15,25,
"2025-12-25 22:38:00",25,14,24,
"2025-12-25 23:38:00",23,12,23,
"2025-12-26 00:38:00",24,13,23,
"2025-12-26 01:38:00",23,13,22,
"2025-12-26 02:38:00",24,13,22,
"2025-12-26 03:38:00",23,13,22,
"2025-12-26 04:38:00",24,13,22,
"2025-12-26 05:38:00",24,13,22,
"2025-12-26 06:38:00",23,13,22,
"2025-12-26 07:38:00",23,13,21,
"2025-12-26 08:38:00",17,12,22,
"2025-12-26 09:38:00",23,12,20,
"2025-12-26 10:38:00",23,13,22,
"2025-12-26 11:38:00",24,14,23,
"2025-12-26 12:38:00",25,14,23,
"2025-12-26 13:38:00",26,15,24,
"2025-12-26 14:38:00",27,16,25,
"2025-12-26 15:38:00",27,16,25,
"2025-12-26 16:38:00",27,16,25,
"2025-12-26 17:38:00",27,16,26,
"2025-12-26 18:38:00",28,17,27,
"2025-12-26 19:38:00",26,15,25,
"2025-12-26 20:38:00",26,16,25,
"2025-12-26 21:38:00",25,14,24,
"2025-12-26 22:38:00",25,14,24,
"2025-12-26 23:38:00",24,13,24,
"2025-12-27 00:38:00",18,13,21,
"2025-12-27 01:38:00",21,13,20,
"2025-12-27 02:38:00",19,13,21,
"2025-12-27 03:38:00",24,14,21,
"2025-12-27 04:38:00",24,14,21,
"2025-12-27 05:38:00",17,12,20,
"2025-12-27 06:38:00",24,14,21,
"2025-12-27 07:38:00",24,14,20,
"2025-12-27 08:38:00",19,12,20,
"2025-12-27 09:38:00",22,13,20,
"2025-12-27 10:38:00",24,14,21,
"2025-12-27 11:38:00",26,16,22,
"2025-12-27 12:38:00",27,17,23,
"2025-12-27 13:38:00",29,20,25,
"2025-12-27 14:38:00",29,18,25,
"2025-12-27 15:38:00",30,19,27,
"2025-12-27 16:38:00",30,19,26,
"2025-12-27 17:38:00",29,18,26,
"2025-12-27 18:38:00",29,18,25,
"2025-12-27 19:38:00",27,17,25,
"2025-12-27 20:38:00",27,17,24,
"2025-12-27 21:38:00",20,12,21,
"2025-12-27 22:38:00",24,14,21,
"2025-12-27 23:38:00",19,13,22,
"2025-12-28 00:38:00",26,16,22,
"2025-12-28 01:38:00",27,17,24,
"2025-12-28 02:38:00",24,14,23,
"2025-12-28 03:38:00",25,15,23,
"2025-12-28 04:38:00",18,13,22,
"2025-12-28 05:38:00",23,13,21,
"2025-12-28 06:38:00",23,13,22,
"2025-12-28 07:38:00",24,14,22,
"2025-12-28 08:38:00",26,16,22,
"2025-12-28 09:38:00",17,12,22,
"2025-12-28 10:38:00",16,11,19,
"2025-12-28 11:38:00",25,15,22,
"2025-12-28 12:38:00",27,18,23,
"2025-12-28 13:38:00",27,18,23,
"2025-12-28 14:38:00",26,16,22,
"2025-12-28 15:38:00",27,17,23,
"2025-12-28 16:38:00",28,17,24,
"2025-12-28 17:38:00",29,18,25,
"2025-12-28 18:38:00",27,17,23,
"2025-12-28 19:38:00",28,17,24,
"2025-12-28 20:38:00",28,17,24,
"2025-12-28 21:38:00",26,16,23,
"2025-12-28 22:38:00",23,14,23,
"2025-12-28 23:38:00",27,17,23,
"2025-12-29 00:38:00",28,18,25,
"2025-12-29 01:38:00",28,17,25,
"2025-12-29 02:38:00",28,17,26,
"2025-12-29 03:38:00",27,17,25,
"2025-12-29 04:38:00",27,17,25,
"2025-12-29 05:38:00",27,17,25,
"2025-12-29 06:38:00",27,17,25,
"2025-12-29 07:38:00",25,13,24,
"2025-12-29 08:38:00",23,12,22,
"2025-12-29 09:38:00",22,12,21,
"2025-12-29 10:38:00",22,12,21,
"2025-12-29 11:38:00",24,14,22,
"2025-12-29 12:38:00",26,17,24,
"2025-12-29 13:38:00",29,19,27,
"2025-12-29 14:38:00",29,19,28,
"2025-12-29 15:38:00",30,19,29,
"2025-12-29 16:38:00",30,19,29,
"2025-12-29 17:38:00",30,18,28,
