"DateTime","2RV","3RV","4RV","9RV"
"2025-12-04 11:06:00",23,47,27,44
"2025-12-04 12:06:00",26,50,28,49
"2025-12-04 13:06:00",31,55,29,51
"2025-12-04 14:06:00",32,57,32,55
"2025-12-04 15:06:00",32,56,30,54
"2025-12-04 16:06:00",29,55,30,52
"2025-12-04 17:06:00",28,54,30,52
"2025-12-04 18:06:00",27,51,30,49
"2025-12-04 19:06:00",27,50,30,47
"2025-12-04 20:06:00",26,49,30,47
"2025-12-04 21:06:00",25,49,29,47
"2025-12-04 22:06:00",25,48,29,45
"2025-12-04 23:06:00",24,48,29,44
"2025-12-05 00:06:00",24,47,28,43
"2025-12-05 01:06:00",23,47,28,44
"2025-12-05 02:06:00",23,47,28,44
"2025-12-05 03:06:00",22,45,27,41
"2025-12-05 04:06:00",22,45,27,43
"2025-12-05 05:06:00",21,45,26,42
"2025-12-05 06:06:00",21,46,26,44
"2025-12-05 07:06:00",21,47,26,44
"2025-12-05 08:06:00",20,46,26,43
"2025-12-05 09:06:00",21,46,26,44
"2025-12-05 10:06:00",21,46,25,44
"2025-12-05 11:06:00",23,48,26,45
"2025-12-05 12:01:50",24,49,26,48
"2025-12-05 13:06:00",30,55,28,53
"2025-12-05 14:06:00",32,56,31,53
"2025-12-05 15:06:00",34,57,31,55
"2025-12-05 16:06:00",32,57,31,54
"2025-12-05 17:06:00",31,59,33,58
"2025-12-05 18:06:00",29,53,32,52
"2025-12-05 19:06:00",27,50,31,47
"2025-12-05 20:06:00",26,49,30,46
"2025-12-05 21:06:00",25,49,29,46
"2025-12-05 22:06:00",25,49,29,45
"2025-12-05 23:06:00",24,48,29,45
"2025-12-06 00:06:00",24,48,29,44
"2025-12-06 01:06:00",23,47,28,43
"2025-12-06 02:06:00",23,47,28,44
"2025-12-06 03:06:00",23,46,28,43
"2025-12-06 04:06:00",23,47,28,43
"2025-12-06 05:06:00",22,47,28,43
"2025-12-06 06:06:00",22,46,27,43
"2025-12-06 07:06:00",22,48,28,46
"2025-12-06 08:06:00",22,48,28,46
"2025-12-06 09:06:00",21,47,27,44
"2025-12-06 10:06:00",21,46,27,44
"2025-12-06 11:06:00",22,45,26,42
"2025-12-06 12:06:00",25,49,27,47
"2025-12-06 13:06:00",30,53,28,49
"2025-12-06 14:06:00",32,56,32,53
"2025-12-06 15:06:00",33,56,31,54
"2025-12-06 16:06:00",31,55,32,53
"2025-12-06 17:06:00",29,55,31,54
"2025-12-06 18:06:00",28,52,31,50
"2025-12-06 19:06:00",27,51,30,47
"2025-12-06 20:06:00",26,50,31,48
"2025-12-06 21:06:00",25,50,30,46
"2025-12-06 22:06:00",25,49,30,47
"2025-12-06 23:06:00",25,48,29,44
"2025-12-07 00:06:00",24,47,29,43
"2025-12-07 01:06:00",23,46,28,42
"2025-12-07 02:06:00",23,46,28,41
"2025-12-07 03:06:00",23,49,29,47
"2025-12-07 04:06:00",22,47,28,43
"2025-12-07 05:06:00",21,45,27,41
"2025-12-07 06:06:00",21,46,27,42
"2025-12-07 07:06:00",21,48,27,45
"2025-12-07 08:06:00",22,48,27,45
"2025-12-07 09:06:00",21,47,27,44
"2025-12-07 10:06:00",21,48,27,45
"2025-12-07 11:06:00",22,48,27,45
"2025-12-07 12:06:00",24,50,28,49
"2025-12-07 13:06:00",30,55,29,53
"2025-12-07 14:06:00",32,57,32,55
"2025-12-07 15:06:00",34,60,32,59
"2025-12-07 16:06:00",33,61,33,59
"2025-12-07 17:06:00",33,60,34,59
"2025-12-07 18:06:00",31,56,35,55
"2025-12-07 19:06:00",28,53,33,50
"2025-12-07 20:06:00",26,49,32,45
"2025-12-07 21:06:00",26,49,32,45
"2025-12-07 22:06:00",26,50,32,47
"2025-12-07 23:06:00",25,50,32,47
"2025-12-08 00:06:00",25,51,31,49
"2025-12-08 01:06:00",25,49,31,48
"2025-12-08 02:06:00",24,49,31,48
"2025-12-08 03:06:00",23,48,30,46
"2025-12-08 04:06:00",23,48,30,45
"2025-12-08 05:06:00",23,49,30,47
"2025-12-08 06:06:00",22,48,29,45
"2025-12-08 07:06:00",20,45,28,40
"2025-12-08 08:06:00",20,47,28,44
"2025-12-08 09:06:00",20,46,27,44
"2025-12-08 10:06:00",20,47,27,45
"2025-12-08 11:06:00",22,47,27,45
"2025-12-08 12:06:00",25,50,27,48
"2025-12-08 13:06:00",29,53,29,50
"2025-12-08 14:06:00",33,58,32,57
"2025-12-08 15:06:00",35,60,32,59
"2025-12-08 16:06:00",35,62,33,62
"2025-12-08 17:06:00",34,61,34,62
"2025-12-08 18:06:00",33,58,35,57
"2025-12-08 19:06:00",31,55,35,53
"2025-12-08 20:06:00",28,54,34,51
"2025-12-08 21:06:00",27,50,33,46
"2025-12-08 22:06:00",26,48,32,44
"2025-12-08 23:06:00",25,50,32,48
"2025-12-09 00:06:00",25,50,32,49
"2025-12-09 01:06:00",25,49,31,47
"2025-12-09 02:06:00",24,48,30,46
"2025-12-09 03:06:00",24,49,30,47
"2025-12-09 04:06:00",24,50,30,47
"2025-12-09 05:06:00",23,49,29,47
"2025-12-09 06:06:00",22,47,29,44
"2025-12-09 07:06:00",21,47,28,45
"2025-12-09 08:06:00",21,49,27,46
"2025-12-09 09:06:00",21,47,27,45
"2025-12-09 10:06:00",22,46,27,44
"2025-12-09 11:06:00",23,48,27,45
"2025-12-09 12:06:00",26,49,27,49
"2025-12-09 13:06:00",31,54,28,53
"2025-12-09 14:06:00",33,57,30,57
"2025-12-09 15:06:00",34,58,30,58
"2025-12-09 16:06:00",32,58,30,58
"2025-12-09 17:06:00",30,56,30,56
"2025-12-09 18:06:00",30,54,30,54
"2025-12-09 19:06:00",28,52,30,50
"2025-12-09 20:06:00",27,52,29,50
"2025-12-09 21:06:00",26,51,29,50
"2025-12-09 22:06:00",26,52,28,51
"2025-12-09 23:06:00",26,51,27,51
"2025-12-10 00:06:00",25,51,27,49
"2025-12-10 01:06:00",25,50,27,48
"2025-12-10 02:06:00",25,50,27,49
"2025-12-10 03:06:00",25,51,27,51
"2025-12-10 04:06:00",26,50,28,49
"2025-12-10 05:06:00",26,52,28,50
"2025-12-10 06:06:00",25,51,27,50
"2025-12-10 07:06:00",26,51,27,49
"2025-12-10 08:06:00",25,49,27,46
"2025-12-10 09:06:00",25,49,27,46
"2025-12-10 10:06:00",20,42,24,39
"2025-12-10 11:06:00",24,46,25,44
"2025-12-10 12:06:00",24,44,24,39
"2025-12-10 12:45:33",24,44,24,41
"2025-12-10 13:06:00",24,44,24,39
"2025-12-10 14:06:00",25,44,24,41
"2025-12-10 15:06:00",25,42,23,36
"2025-12-10 16:06:00",22,42,24,39
"2025-12-10 17:06:00",27,53,25,52
"2025-12-10 18:06:00",26,51,26,49
"2025-12-10 19:06:00",26,51,26,49
"2025-12-10 20:06:00",26,51,27,49
"2025-12-10 21:06:00",26,51,28,49
"2025-12-10 22:06:00",26,51,28,49
"2025-12-10 23:06:00",26,51,29,49
"2025-12-11 00:06:00",24,49,28,46
"2025-12-11 01:06:00",23,49,27,47
"2025-12-11 02:06:00",22,48,26,47
"2025-12-11 03:06:00",22,48,26,46
"2025-12-11 04:06:00",22,47,25,45
"2025-12-11 05:06:00",22,46,25,45
"2025-12-11 06:06:00",21,46,24,44
"2025-12-11 07:06:00",21,46,24,45
"2025-12-11 08:06:00",21,47,24,45
"2025-12-11 09:06:00",21,47,24,46
"2025-12-11 10:06:00",21,47,23,46
"2025-12-11 11:06:00",22,47,24,45
"2025-12-11 12:06:00",25,49,25,48
"2025-12-11 13:06:00",28,52,26,52
"2025-12-11 14:06:00",31,55,28,55
"2025-12-11 15:06:00",27,51,27,50
"2025-12-11 16:06:00",27,51,28,49
"2025-12-11 17:06:00",27,52,28,50
"2025-12-11 18:06:00",27,52,29,50
"2025-12-11 19:06:00",26,51,30,49
"2025-12-11 20:06:00",25,51,29,49
"2025-12-11 21:06:00",25,50,30,49
"2025-12-11 22:06:00",24,50,30,48
"2025-12-11 23:06:00",24,50,30,48
"2025-12-12 00:06:00",23,49,29,46
"2025-12-12 01:06:00",23,50,29,48
"2025-12-12 02:06:00",22,48,29,47
"2025-12-12 03:06:00",23,48,28,47
"2025-12-12 04:06:00",23,48,28,47
"2025-12-12 05:06:00",23,48,28,46
"2025-12-12 06:06:00",23,48,27,47
"2025-12-12 07:06:00",22,48,26,46
"2025-12-12 08:06:00",22,47,26,45
"2025-12-12 09:06:00",22,46,26,43
"2025-12-12 10:06:00",22,47,25,45
"2025-12-12 11:06:00",23,47,25,45
"2025-12-12 12:06:00",23,47,25,44
"2025-12-12 13:06:00",24,47,25,45
"2025-12-12 14:06:00",25,48,25,45
"2025-12-12 15:06:00",19,43,24,38
"2025-12-12 16:06:00",25,48,24,45
"2025-12-12 17:06:00",24,46,24,42
"2025-12-12 18:06:00",24,46,24,41
"2025-12-12 19:06:00",23,45,24,43
"2025-12-12 20:06:00",23,46,24,43
"2025-12-12 21:06:00",23,47,24,44
"2025-12-12 22:06:00",22,44,23,40
"2025-12-12 23:06:00",22,46,23,43
"2025-12-13 00:06:00",22,46,23,44
"2025-12-13 01:06:00",22,46,23,45
"2025-12-13 02:06:00",22,46,23,44
"2025-12-13 03:06:00",22,46,23,45
"2025-12-13 04:06:00",22,46,23,43
"2025-12-13 05:06:00",22,47,23,46
"2025-12-13 06:06:00",22,47,24,46
"2025-12-13 07:06:00",22,46,24,43
"2025-12-13 08:06:00",22,45,24,42
"2025-12-13 09:06:00",22,46,25,44
"2025-12-13 10:06:00",22,47,26,45
"2025-12-13 11:06:00",22,48,26,46
"2025-12-13 12:06:00",24,48,27,46
"2025-12-13 13:06:00",26,51,27,49
"2025-12-13 14:06:00",26,52,28,49
"2025-12-13 15:06:00",27,52,29,49
"2025-12-13 16:06:00",27,53,30,51
"2025-12-13 17:06:00",28,53,30,51
"2025-12-13 18:06:00",28,52,31,50
"2025-12-13 19:06:00",27,52,31,49
"2025-12-13 20:06:00",25,51,30,48
"2025-12-13 21:06:00",25,50,30,47
"2025-12-13 22:06:00",25,50,30,47
"2025-12-13 23:06:00",25,49,30,45
"2025-12-14 00:06:00",24,50,30,47
"2025-12-14 01:06:00",24,49,30,47
"2025-12-14 02:06:00",23,47,29,45
"2025-12-14 03:06:00",23,48,30,46
"2025-12-14 04:06:00",22,47,29,45
"2025-12-14 05:06:00",21,47,29,45
"2025-12-14 06:06:00",21,47,28,45
"2025-12-14 07:06:00",20,46,27,44
"2025-12-14 08:06:00",20,45,27,43
"2025-12-14 09:06:00",20,45,27,43
"2025-12-14 10:06:00",20,44,26,42
"2025-12-14 11:06:00",22,47,27,44
"2025-12-14 12:06:00",24,49,26,47
"2025-12-14 13:06:00",28,52,27,50
"2025-12-14 14:06:00",28,52,28,51
"2025-12-14 15:06:00",29,52,28,52
"2025-12-14 16:06:00",28,53,28,53
"2025-12-14 17:06:00",29,55,29,56
"2025-12-14 18:06:00",28,52,29,52
"2025-12-14 19:06:00",27,50,28,48
"2025-12-14 20:06:00",26,48,27,45
"2025-12-14 21:06:00",25,47,27,46
"2025-12-14 22:06:00",24,47,27,46
"2025-12-14 23:06:00",23,47,26,45
"2025-12-15 00:06:00",23,47,26,45
"2025-12-15 01:06:00",22,46,25,45
"2025-12-15 02:06:00",23,46,25,44
"2025-12-15 03:06:00",23,46,25,44
"2025-12-15 04:06:00",23,46,25,44
"2025-12-15 05:06:00",22,45,25,42
"2025-12-15 06:06:00",22,45,24,43
"2025-12-15 07:06:00",23,45,24,42
"2025-12-15 08:06:00",23,45,24,43
"2025-12-15 09:06:00",23,45,24,44
"2025-12-15 10:06:00",23,46,24,43
"2025-12-15 11:06:00",23,45,24,43
"2025-12-15 12:06:00",25,47,24,45
"2025-12-15 13:06:00",29,51,25,49
"2025-12-15 14:06:00",28,51,26,50
"2025-12-15 15:06:00",28,50,26,49
"2025-12-15 16:06:00",27,49,26,48
"2025-12-15 17:06:00",28,50,27,48
"2025-12-15 18:06:00",25,38,25,38
"2025-12-15 19:06:00",27,49,26,47
"2025-12-15 20:06:00",27,49,26,47
"2025-12-15 21:06:00",26,48,26,45
"2025-12-15 22:06:00",26,48,26,46
"2025-12-15 23:06:00",25,46,26,43
"2025-12-16 00:06:00",25,45,25,41
"2025-12-16 01:06:00",24,43,24,38
"2025-12-16 11:24:25",21,27,20,26
"2025-12-16 11:53:15",20,26,20,25
"2025-12-16 12:05:28",21,26,20,26
"2025-12-16 12:11:06",22,27,20,28
"2025-12-16 12:13:52",22,27,20,28
"2025-12-16 13:06:00",18,22,18,20
"2025-12-16 14:06:00",21,23,19,23
"2025-12-17 10:54:53",23,47,26,43
"2025-12-17 11:06:00",26,46,25,43
"2025-12-17 12:06:00",24,49,27,47
"2025-12-17 13:06:00",27,52,28,49
"2025-12-17 14:06:00",28,54,28,51
"2025-12-17 15:06:00",29,55,29,53
"2025-12-17 16:06:00",28,56,30,54
"2025-12-17 17:06:00",27,54,30,52
"2025-12-17 18:06:00",25,51,30,48
"2025-12-17 19:06:00",25,50,30,48
"2025-12-17 20:06:00",25,51,30,48
"2025-12-17 21:06:00",25,50,30,47
"2025-12-17 22:06:00",25,49,30,45
"2025-12-17 23:06:00",24,49,30,45
"2025-12-18 00:06:00",23,49,29,48
"2025-12-18 01:06:00",23,49,29,47
"2025-12-18 02:06:00",23,48,29,47
"2025-12-18 03:06:00",23,47,29,45
"2025-12-18 04:06:00",22,48,28,45
"2025-12-18 05:06:00",22,47,27,45
"2025-12-18 06:06:00",22,47,27,45
"2025-12-18 07:06:00",22,46,26,43
"2025-12-18 08:06:00",21,46,26,43
"2025-12-18 09:06:00",21,46,26,43
"2025-12-18 10:06:00",21,46,26,43
"2025-12-18 11:06:00",21,46,25,43
"2025-12-18 12:06:00",23,47,25,46
"2025-12-18 13:06:00",28,52,26,50
"2025-12-18 14:06:00",29,55,28,52
"2025-12-18 15:06:00",30,55,29,51
"2025-12-18 16:06:00",28,56,30,53
"2025-12-18 17:06:00",27,55,30,54
"2025-12-18 18:06:00",26,52,30,50
"2025-12-18 19:06:00",26,51,30,49
"2025-12-18 20:06:00",24,50,29,47
"2025-12-18 21:06:00",24,50,30,47
"2025-12-18 22:06:00",23,48,29,44
"2025-12-18 23:06:00",22,48,28,44
"2025-12-19 00:06:00",23,48,29,46
"2025-12-19 01:06:00",22,48,29,46
"2025-12-19 02:06:00",22,48,28,45
"2025-12-19 03:06:00",22,48,28,46
"2025-12-19 04:06:00",22,48,28,46
"2025-12-19 05:06:00",21,47,28,46
"2025-12-19 06:06:00",21,47,27,45
"2025-12-19 07:06:00",21,46,27,44
"2025-12-19 08:06:00",21,47,27,45
"2025-12-19 09:06:00",21,47,26,45
"2025-12-19 10:06:00",21,47,26,44
"2025-12-19 11:06:00",22,47,26,45
"2025-12-19 12:06:00",23,48,26,46
"2025-12-19 13:06:00",24,48,26,46
"2025-12-19 14:06:00",25,49,26,47
"2025-12-19 15:06:00",27,51,27,50
"2025-12-19 16:06:00",28,53,27,52
"2025-12-19 17:06:00",27,50,27,49
"2025-12-19 18:06:00",27,49,27,48
"2025-12-19 19:06:00",26,49,27,48
"2025-12-19 20:06:00",26,48,26,47
"2025-12-19 21:06:00",26,49,26,48
"2025-12-19 22:06:00",25,49,27,47
"2025-12-19 23:06:00",23,47,26,45
"2025-12-20 00:06:00",25,49,27,46
"2025-12-20 01:06:00",25,49,27,47
"2025-12-20 02:06:00",25,48,27,45
"2025-12-26 10:28:41",22,45,23,43
"2025-12-26 11:06:00",22,46,23,44
"2025-12-26 12:06:00",23,47,24,45
"2025-12-29 11:20:43",23,47,26,45
"2025-12-29 12:06:00",24,49,26,47
"2025-12-29 13:06:00",28,53,27,51
"2025-12-29 14:06:00",28,53,28,52
"2025-12-29 15:06:00",30,55,28,55
"2025-12-29 16:06:00",28,54,28,54
"2025-12-29 17:06:00",27,52,28,52
"2025-12-29 18:06:00",27,51,28,52
"2025-12-29 19:06:00",26,50,28,50
"2025-12-29 20:06:00",27,51,28,50
"2025-12-29 21:06:00",26,50,28,49
"2025-12-29 22:06:00",24,49,28,49
"2025-12-29 23:06:00",23,49,28,48
"2025-12-30 00:06:00",23,49,29,49
"2025-12-30 01:06:00",23,49,29,48
"2025-12-30 02:06:00",23,49,29,48
"2025-12-30 03:06:00",23,48,28,48
"2025-12-30 04:06:00",22,48,28,48
"2025-12-30 05:06:00",21,48,28,47
"2025-12-30 06:06:00",21,47,28,45
"2025-12-30 07:06:00",21,47,28,46
"2025-12-30 08:06:00",21,46,27,45
"2025-12-30 09:06:00",21,46,27,45
"2025-12-30 10:06:00",21,46,26,45
"2025-12-30 11:06:00",22,47,27,45
"2025-12-30 12:06:00",24,50,27,48
"2025-12-30 13:06:00",28,53,27,51
"2025-12-30 14:06:00",29,53,29,52
"2025-12-30 15:06:00",29,55,29,53
"2025-12-30 16:06:00",29,56,29,56
"2025-12-30 17:06:00",28,51,29,51
"2025-12-30 18:06:00",27,51,29,51
"2025-12-30 19:06:00",26,50,29,48
"2025-12-30 20:06:00",26,50,29,50
"2025-12-30 21:06:00",26,50,28,50
"2025-12-30 22:06:00",25,50,28,50
"2025-12-30 23:06:00",25,49,28,48
"2025-12-31 00:06:00",24,48,28,46
"2025-12-31 01:06:00",24,47,27,45
"2025-12-31 02:06:00",24,47,27,45
"2025-12-31 03:06:00",24,47,26,45
"2025-12-31 04:06:00",24,46,26,43
"2025-12-31 05:06:00",24,47,26,44
"2025-12-31 06:06:00",24,47,25,44
"2025-12-31 07:06:00",24,46,25,43
"2025-12-31 08:06:00",23,46,25,42
"2025-12-31 09:06:00",24,47,25,44
"2025-12-31 10:06:00",24,46,25,43
"2025-12-31 11:06:00",24,47,25,44
"2025-12-31 12:06:00",25,48,25,45
"2025-12-31 13:06:00",27,49,26,47
"2025-12-31 14:06:00",27,50,26,48
"2025-12-31 15:06:00",28,50,27,49
"2025-12-31 16:06:00",27,49,26,47
"2025-12-31 17:06:00",27,49,26,47
"2025-12-31 18:06:00",26,48,26,46
"2025-12-31 19:06:00",26,48,26,46
"2025-12-31 20:06:00",26,49,27,48
"2025-12-31 21:06:00",27,49,27,48
"2025-12-31 22:06:00",26,49,27,47
"2025-12-31 23:06:00",25,49,27,49
"2026-01-01 00:06:00",25,49,27,48
"2026-01-01 01:06:00",25,49,28,49
"2026-01-01 02:06:00",25,49,28,49
"2026-01-01 03:06:00",25,49,28,49
"2026-01-01 04:06:00",25,49,28,48
"2026-01-01 05:06:00",24,49,27,47
"2026-01-01 06:06:00",24,49,27,48
"2026-01-01 07:06:00",24,48,28,46
"2026-01-01 08:06:00",24,47,27,45
"2026-01-01 09:06:00",24,47,27,45
"2026-01-01 10:06:00",24,47,27,45
"2026-01-01 11:06:00",25,47,27,45
"2026-01-01 12:06:00",27,48,28,47
"2026-01-01 13:06:00",29,51,29,50
"2026-01-01 14:06:00",30,53,30,51
"2026-01-01 15:06:00",32,55,31,54
"2026-01-01 16:06:00",33,56,32,53
"2026-01-01 17:06:00",33,57,33,56
"2026-01-01 18:06:00",33,56,34,55
"2026-01-01 19:06:00",31,55,34,55
"2026-01-01 20:06:00",30,53,33,51
"2026-01-01 21:06:00",30,53,33,51
"2026-01-01 22:06:00",29,53,33,52
"2026-01-01 23:06:00",28,52,33,51
"2026-01-02 00:06:00",27,51,33,51
"2026-01-02 01:06:00",26,50,33,49
"2026-01-02 02:06:00",26,50,32,49
"2026-01-02 03:06:00",26,50,32,50
"2026-01-02 04:06:00",26,50,31,48
"2026-01-02 05:06:00",26,49,31,47
"2026-01-02 06:06:00",26,49,31,48
"2026-01-02 07:06:00",25,49,31,48
"2026-01-02 08:06:00",25,49,31,49
"2026-01-02 09:06:00",25,49,31,48
"2026-01-02 10:06:00",26,50,29,49
"2026-01-02 11:06:00",25,48,30,47
"2026-01-02 12:06:00",26,48,29,47
"2026-01-02 13:06:00",28,52,31,51
"2026-01-02 14:06:00",28,52,31,50
"2026-01-02 15:06:00",33,57,32,56
"2026-01-02 16:06:00",32,54,32,53
"2026-01-02 17:06:00",32,55,33,55
"2026-01-02 18:06:00",29,52,31,48
"2026-01-02 19:06:00",28,49,30,46
"2026-01-02 20:06:00",28,49,29,46
"2026-01-02 21:06:00",27,46,28,42
"2026-01-02 22:06:00",25,44,26,41
"2026-01-02 23:06:00",23,40,25,36
"2026-01-03 09:45:44",23,44,23,40
"2026-01-03 10:06:00",23,44,23,40
"2026-01-03 11:06:00",23,44,24,40
"2026-01-03 12:06:00",20,40,23,30
"2026-01-03 13:06:00",26,46,24,43
"2026-01-03 14:06:00",26,46,24,42
"2026-01-03 15:06:00",28,49,25,46
"2026-01-03 16:06:00",26,45,25,37
"2026-01-03 17:06:00",25,43,25,38
"2026-01-03 18:06:00",23,36,23,30
"2026-01-03 19:06:00",24,44,23,41
"2026-01-03 20:06:00",25,45,24,43
"2026-01-03 21:06:00",25,46,24,43
"2026-01-03 22:06:00",24,46,24,42
"2026-01-03 23:06:00",23,41,23,30
"2026-01-04 00:06:00",23,42,23,37
"2026-01-04 01:06:00",23,43,23,41
"2026-01-04 02:06:00",24,45,23,43
"2026-01-04 03:06:00",25,47,24,45
"2026-01-04 04:06:00",24,41,23,39
"2026-01-04 05:06:00",25,46,24,43
"2026-01-04 06:06:00",25,47,25,45
"2026-01-04 07:06:00",24,45,24,41
"2026-01-04 08:06:00",24,45,24,42
"2026-01-04 09:06:00",24,45,24,43
"2026-01-04 10:06:00",24,39,23,35
"2026-01-04 11:06:00",26,48,25,46
"2026-01-04 12:06:00",27,53,27,52
"2026-01-04 13:06:00",28,55,28,54
"2026-01-04 14:06:00",29,56,29,54
"2026-01-04 15:06:00",28,55,29,54
"2026-01-04 16:06:00",28,52,29,51
"2026-01-04 17:06:00",29,56,29,56
"2026-01-04 18:06:00",27,53,29,52
"2026-01-04 19:06:00",27,52,29,51
"2026-01-04 20:06:00",26,50,28,49
"2026-01-04 21:06:00",26,50,28,50
"2026-01-05 11:32:15",24,49,29,46
"2026-01-05 12:06:00",25,51,29,49
"2026-01-05 13:06:00",26,53,30,50
"2026-01-05 14:06:00",22,51,30,45
"2026-01-05 15:06:00",26,52,30,50
"2026-01-05 16:06:00",27,55,30,54
"2026-01-05 17:06:00",26,54,30,52
"2026-01-05 18:06:00",26,53,30,51
"2026-01-05 19:06:00",26,53,30,50
"2026-01-05 20:06:00",25,51,30,49
"2026-01-05 21:06:00",25,52,30,49
"2026-01-05 22:06:00",25,51,30,49
"2026-01-05 23:06:00",23,50,29,47
"2026-01-06 00:06:00",23,50,29,47
"2026-01-06 01:06:00",23,50,28,47
"2026-01-06 02:06:00",23,50,29,48
"2026-01-06 03:06:00",23,51,29,48
"2026-01-06 04:06:00",23,50,28,48
"2026-01-06 05:06:00",23,50,29,48
"2026-01-06 06:06:00",23,49,29,47
"2026-01-06 07:06:00",20,47,28,45
"2026-01-06 08:06:00",17,40,25,35
"2026-01-06 09:06:00",21,35,23,32
"2026-01-06 10:06:00",19,29,22,28
"2026-01-06 11:06:00",18,24,19,24
"2026-01-06 12:06:00",20,24,19,24
"2026-01-06 13:06:00",25,27,19,28
"2026-01-06 14:06:00",23,26,19,25
"2026-01-06 15:06:00",24,26,19,28
"2026-01-06 16:06:00",22,24,19,25
"2026-01-06 17:06:00",20,26,19,28
"2026-01-06 18:06:00",18,21,18,23
"2026-01-06 19:06:00",18,34,19,33
"2026-01-06 20:06:00",19,43,21,41
"2026-01-06 21:06:00",20,44,22,41
"2026-01-06 22:06:00",21,45,24,43
"2026-01-06 23:06:00",21,46,24,43
"2026-01-06 23:06:00",,,,43
"2026-01-06 23:06:00",,,,43
"2026-01-07 00:06:00",20,45,24,43
"2026-01-07 00:06:00",,,24,
"2026-01-07 01:06:00",21,45,25,43
"2026-01-07 02:06:00",20,45,25,43
"2026-01-07 03:06:00",20,46,24,43
"2026-01-07 04:06:00",20,47,24,44
"2026-01-07 04:06:00",20,,,
"2026-01-07 05:06:00",19,45,23,42
"2026-01-07 06:06:00",18,44,23,41
"2026-01-07 07:06:00",17,43,23,41
"2026-01-07 08:06:00",18,42,23,39
"2026-01-07 09:06:00",18,43,24,41
"2026-01-07 10:06:00",18,44,23,41
"2026-01-07 11:06:00",18,43,23,40
"2026-01-07 12:06:00",21,46,23,44
"2026-01-07 13:06:00",26,49,24,48
"2026-01-07 14:06:00",27,52,26,50
"2026-01-07 15:06:00",29,54,28,51
"2026-01-07 16:06:00",26,52,28,50
"2026-01-07 17:06:00",25,52,29,49
"2026-01-07 18:06:00",25,48,29,44
"2026-01-07 19:06:00",24,49,29,46
"2026-01-07 20:06:00",23,47,29,43
"2026-01-07 21:06:00",23,48,29,45
"2026-01-07 22:06:00",23,47,29,46
"2026-01-07 23:06:00",22,46,28,44
"2026-01-08 00:06:00",22,46,28,43
"2026-01-08 01:06:00",22,45,28,44
"2026-01-08 02:06:00",22,44,27,40
"2026-01-08 03:06:00",21,45,27,43
"2026-01-08 04:06:00",20,45,26,43
"2026-01-08 05:06:00",19,44,26,42
"2026-01-08 06:06:00",18,44,26,42
"2026-01-08 07:06:00",19,44,25,41
"2026-01-08 08:06:00",19,44,24,41
"2026-01-08 09:06:00",19,44,24,41
"2026-01-08 10:06:00",18,43,24,41
"2026-01-08 11:06:00",18,44,23,41
"2026-01-08 12:06:00",20,46,24,44
"2026-01-08 13:06:00",25,50,25,48
"2026-01-08 14:06:00",27,54,26,51
"2026-01-08 15:06:00",28,52,27,49
"2026-01-08 16:06:00",27,51,28,49
"2026-01-08 17:06:00",26,54,29,52
"2026-01-08 18:06:00",25,50,30,49
"2026-01-08 19:06:00",24,50,30,47
"2026-01-08 20:06:00",23,49,29,46
"2026-01-08 21:06:00",22,48,29,45
"2026-01-08 22:06:00",22,47,29,44
"2026-01-08 23:06:00",21,45,28,41
"2026-01-09 00:06:00",21,44,28,40
"2026-01-09 01:06:00",19,46,27,44
"2026-01-09 02:06:00",20,45,27,43
"2026-01-09 03:06:00",20,45,27,43
"2026-01-09 04:06:00",19,46,27,44
"2026-01-09 05:06:00",19,46,26,44
"2026-01-09 06:06:00",19,46,26,43
"2026-01-09 07:06:00",19,46,26,43
"2026-01-09 08:06:00",19,46,26,43
"2026-01-09 09:06:00",20,46,26,43
"2026-01-09 10:06:00",20,46,25,43
"2026-01-09 11:06:00",21,46,25,44
"2026-01-09 12:06:00",23,48,26,46
"2026-01-09 13:06:00",27,52,27,50
"2026-01-09 14:06:00",26,49,28,45
"2026-01-09 15:06:00",25,50,29,48
"2026-01-09 16:06:00",25,50,29,48
"2026-01-09 17:06:00",25,50,30,48
"2026-01-09 18:06:00",25,50,30,49
"2026-01-09 19:06:00",24,50,30,48
"2026-01-09 20:06:00",23,49,30,46
"2026-01-09 21:06:00",23,48,30,46
"2026-01-09 22:06:00",22,46,29,42
"2026-01-09 23:06:00",21,47,28,44
"2026-01-10 00:06:00",21,47,28,45
"2026-01-10 01:06:00",21,47,28,45
"2026-01-10 02:06:00",20,47,28,45
"2026-01-10 03:06:00",20,47,27,44
"2026-01-10 04:06:00",20,46,27,44
"2026-01-10 05:06:00",20,46,27,44
"2026-01-10 06:06:00",20,46,27,44
"2026-01-10 07:06:00",19,46,27,44
"2026-01-10 08:06:00",20,46,27,44
"2026-01-10 09:06:00",20,47,27,45
"2026-01-10 10:06:00",20,47,27,45
"2026-01-10 11:06:00",21,47,27,45
"2026-01-10 12:06:00",21,49,27,46
"2026-01-10 13:06:00",23,48,28,46
"2026-01-10 14:06:00",26,50,28,47
"2026-01-10 15:06:00",25,49,29,46
"2026-01-10 16:06:00",25,49,29,47
"2026-01-10 17:06:00",25,50,30,47
"2026-01-10 18:06:00",25,50,30,47
"2026-01-10 19:06:00",24,48,29,46
"2026-01-10 20:06:00",23,46,29,43
