"DateTime","2RV","3RV","4RV","9RV"
"2025-12-15 01:06:00",1.04966,0.35237,0.21748,0.43082
"2025-12-15 02:06:00",1.16404,0.31584,0.25078,0.40018
"2025-12-15 03:06:00",1.0632,0.33014,0.15002,0.41675
"2025-12-15 04:06:00",1.11655,0.31667,0.18867,0.39641
"2025-12-15 05:06:00",1.07737,0.34322,0.2058,0.42452
"2025-12-15 06:06:00",1.09914,0.3494,0.15698,0.43517
"2025-12-15 07:06:00",1.11275,0.32993,0.21336,0.40909
"2025-12-15 08:06:00",1.11638,0.30773,0.17193,0.39001
"2025-12-15 09:06:00",1.09568,0.30551,0.15898,0.38418
"2025-12-15 10:06:00",1.11984,0.32336,0.17793,0.40475
"2025-12-15 11:06:00",1.08735,0.29505,0.30648,0.37421
"2025-12-15 12:06:00",1.06504,0.33319,0.15785,0.42821
"2025-12-15 13:06:00",1.1276,0.31453,0.25314,0.42782
"2025-12-15 14:06:00",1.15039,0.30149,0.19529,0.40489
"2025-12-15 15:06:00",1.0668,0.34187,0.27731,0.46442
"2025-12-15 16:06:00",1.09876,0.33515,0.18189,0.44358
"2025-12-15 17:06:00",1.16038,0.33588,0.16182,0.4577
"2025-12-15 18:06:00",1.04601,0.32871,0.15196,0.39824
"2025-12-15 19:06:00",1.07526,0.32417,0.23171,0.42837
"2025-12-15 20:06:00",1.08658,0.33001,0.3076,0.43558
"2025-12-15 21:06:00",1.10928,0.33842,0.18421,0.43996
"2025-12-15 22:06:00",1.09083,0.33124,0.25661,0.43931
"2025-12-15 23:06:00",1.11468,0.34047,0.18971,0.43918
"2025-12-16 00:06:00",1.08576,0.34231,0.17094,0.42513
"2025-12-16 01:06:00",1.11674,0.30139,0.21283,0.53879
"2025-12-16 11:24:25",0.00237,0.00293,0.00214,0.00259
"2025-12-16 11:53:15",0.00216,0.00227,0.00206,0.00235
"2025-12-16 12:05:28",0.00247,0.00228,0.00204,0.00226
"2025-12-16 12:11:06",0.00232,0.00237,0.0021,0.00241
"2025-12-16 12:13:52",0.00239,0.00253,0.0021,0.00257
"2025-12-16 13:06:00",0.0021,0.00232,0.00204,0.00236
"2025-12-16 14:06:00",0.00214,0.00232,0.00203,0.00224
"2025-12-17 10:54:53",0.17605,0.35581,0.19943,0.44167
"2025-12-17 11:06:00",0.02763,0.01527,0.00968,0.01689
"2025-12-17 12:06:00",0.12446,0.33963,0.19707,0.697
"2025-12-17 13:06:00",0.12391,0.32783,0.16134,0.67445
"2025-12-17 14:06:00",0.12927,0.35074,0.17092,0.6666
"2025-12-17 15:06:00",0.14875,0.33518,0.24631,0.46277
"2025-12-17 16:06:00",0.15349,0.31536,0.12558,0.43675
"2025-12-17 17:06:00",0.11395,0.31954,0.13698,0.56414
"2025-12-17 18:06:00",0.12001,0.32639,0.21895,0.61678
"2025-12-17 19:06:00",0.1517,0.26839,0.19653,0.45205
"2025-12-17 20:06:00",0.16088,0.32494,0.1248,0.45749
"2025-12-17 21:06:00",0.16638,0.32587,0.1318,0.45605
"2025-12-17 22:06:00",0.15769,0.32356,0.16775,0.4515
"2025-12-17 23:06:00",0.16151,0.32853,0.13211,0.46899
"2025-12-18 00:06:00",0.15836,0.32824,0.17459,0.4559
"2025-12-18 01:06:00",0.16149,0.34088,0.19097,0.46561
"2025-12-18 02:06:00",0.16166,0.33909,0.15817,0.46613
"2025-12-18 03:06:00",0.16534,0.33167,0.12727,0.45351
"2025-12-18 04:06:00",0.1607,0.33928,0.13221,0.4587
"2025-12-18 05:06:00",0.15569,0.31936,0.13824,0.43691
"2025-12-18 06:06:00",0.16601,0.32682,0.14521,0.45437
"2025-12-18 07:06:00",0.15378,0.31608,0.13828,0.42907
"2025-12-18 08:06:00",0.15918,0.32253,0.18292,0.44434
"2025-12-18 09:06:00",0.15643,0.32489,0.13371,0.43926
"2025-12-18 10:06:00",0.15707,0.32983,0.22875,0.4513
"2025-12-18 11:06:00",0.15408,0.31948,0.30813,0.41174
"2025-12-18 12:06:00",0.15575,0.32523,0.14534,0.43142
"2025-12-18 13:06:00",0.15446,0.29206,0.13062,0.38567
"2025-12-18 14:06:00",0.1553,0.32333,0.19982,0.43575
"2025-12-18 15:06:00",0.14952,0.30579,0.33888,0.41823
"2025-12-18 16:06:00",0.15798,0.31581,0.13671,0.44903
"2025-12-18 17:06:00",0.16256,0.32155,0.13005,0.47455
"2025-12-18 18:06:00",0.16344,0.31532,0.20705,0.46333
"2025-12-18 19:06:00",0.16167,0.32097,0.2584,0.45723
"2025-12-18 20:06:00",0.16191,0.32179,0.14774,0.45887
"2025-12-18 21:06:00",0.78578,0.31518,0.15534,0.44346
"2025-12-18 22:06:00",1.0861,0.32655,0.2257,0.45045
"2025-12-18 23:06:00",1.09317,0.31993,0.16704,0.44968
"2025-12-19 00:06:00",0.83231,0.32812,0.13985,0.44894
"2025-12-19 01:06:00",0.16149,0.32998,0.17324,0.44302
"2025-12-19 02:06:00",0.15194,0.31885,0.12775,0.42452
"2025-12-19 03:06:00",0.166,0.31589,0.20622,0.41626
"2025-12-19 04:06:00",0.15463,0.27956,0.14522,0.35448
"2025-12-19 05:06:00",0.15561,0.30872,0.13296,0.40861
"2025-12-19 06:06:00",0.15286,0.28453,0.13801,0.36267
"2025-12-19 07:06:00",0.16264,0.30133,0.17113,0.39442
"2025-12-19 08:06:00",0.15831,0.30811,0.23486,0.41303
"2025-12-19 09:06:00",0.15843,0.31694,0.1395,0.42323
"2025-12-19 10:06:00",0.1579,0.32152,0.23525,0.42959
"2025-12-19 11:06:00",0.16162,0.31891,0.13119,0.43484
"2025-12-19 12:06:00",0.16564,0.32753,0.13433,0.44694
"2025-12-19 13:06:00",0.16801,0.32573,0.18154,0.4591
"2025-12-19 14:06:00",0.16436,0.32996,0.14416,0.46316
"2025-12-19 15:06:00",0.16594,0.32948,0.14206,0.48167
"2025-12-19 16:06:00",0.16455,0.32741,0.20549,0.46864
"2025-12-19 17:06:00",0.16205,0.32314,0.1865,0.45554
"2025-12-19 18:06:00",0.16526,0.32629,0.14729,0.47127
"2025-12-19 19:06:00",0.16083,0.32621,0.14318,0.46711
"2025-12-19 20:06:00",0.16163,0.32333,0.16271,0.45831
"2025-12-19 21:06:00",0.16657,0.32766,0.1525,0.475
"2025-12-19 22:06:00",0.45709,0.33575,0.17645,0.46804
"2025-12-19 23:06:00",0.73222,0.33387,0.16098,0.4491
"2025-12-20 00:06:00",0.15872,0.33528,0.16793,0.46319
"2025-12-20 01:06:00",0.16213,0.34369,0.17641,0.47515
"2025-12-20 02:06:00",1.03759,0.35285,0.22233,0.44738
"2025-12-26 10:28:41",0.93203,0.33669,0.13917,0.43455
"2025-12-26 11:06:00",0.9892,0.33446,0.13543,0.44582
"2025-12-26 12:06:00",0.94612,0.34363,0.14285,0.45729
"2025-12-29 11:20:43",1.00682,0.33683,0.22248,0.46708
"2025-12-29 12:06:00",0.91644,0.34014,0.22058,0.4815
"2025-12-29 13:06:00",1.04385,0.34251,0.13433,0.50348
"2025-12-29 14:06:00",0.96963,0.33873,0.14175,0.51236
"2025-12-29 15:06:00",0.98445,0.34798,0.15779,0.52621
"2025-12-29 16:06:00",0.93606,0.34816,0.1715,0.52017
"2025-12-29 17:06:00",0.98159,0.3385,0.13174,0.51242
"2025-12-29 18:06:00",0.9194,0.34233,0.13269,0.53031
"2025-12-29 19:06:00",1.00512,0.34116,0.14014,0.50254
"2025-12-29 20:06:00",0.9664,0.34813,0.14553,0.52265
"2025-12-29 21:06:00",1.06257,0.34479,0.25952,0.50881
"2025-12-29 22:06:00",0.91708,0.34201,0.1395,0.48182
"2025-12-29 23:06:00",0.99629,0.33534,0.16092,0.48113
"2025-12-30 00:06:00",1.02197,0.34328,0.14015,0.49325
"2025-12-30 01:06:00",0.9333,0.34583,0.19541,0.49695
"2025-12-30 02:06:00",0.95989,0.34402,0.14361,0.49884
"2025-12-30 03:06:00",1.07256,0.33549,0.13998,0.4797
"2025-12-30 04:06:00",0.93261,0.34339,0.13755,0.48822
"2025-12-30 05:06:00",1.00042,0.3433,0.14493,0.48141
"2025-12-30 06:06:00",0.9621,0.33696,0.1912,0.47674
"2025-12-30 07:06:00",0.95407,0.33959,0.18799,0.47261
"2025-12-30 08:06:00",0.94638,0.3301,0.20026,0.46368
"2025-12-30 09:06:00",0.93128,0.34318,0.1771,0.46261
"2025-12-30 10:06:00",0.88,0.33895,0.18934,0.46032
"2025-12-30 11:06:00",1.08685,0.33475,0.17418,0.46756
"2025-12-30 12:06:00",1.02039,0.33759,0.14039,0.48304
"2025-12-30 13:06:00",1.1396,0.33786,0.134,0.494
"2025-12-30 14:06:00",1.14574,0.34141,0.1403,0.5017
"2025-12-30 15:06:00",1.0666,0.3437,0.18464,0.50714
"2025-12-30 16:06:00",1.02228,0.32341,0.17988,0.47811
"2025-12-30 17:06:00",1.11664,0.34583,0.19233,0.51133
"2025-12-30 18:06:00",1.12235,0.32734,0.14389,0.46925
"2025-12-30 19:06:00",1.02805,0.33681,0.13453,0.49275
"2025-12-30 20:06:00",0.91864,0.33745,0.17812,0.49321
"2025-12-30 21:06:00",1.06882,0.33546,0.16847,0.48784
"2025-12-30 22:06:00",0.9984,0.34515,0.13831,0.49226
"2025-12-30 23:06:00",0.94367,0.344,0.18936,0.48976
"2025-12-31 00:06:00",1.11823,0.34001,0.19064,0.48013
"2025-12-31 01:06:00",0.99767,0.33297,0.13927,0.45622
"2025-12-31 02:06:00",0.97961,0.32874,0.17349,0.46681
"2025-12-31 03:06:00",1.00335,0.33135,0.18459,0.46416
"2025-12-31 04:06:00",0.96942,0.336,0.18209,0.46552
"2025-12-31 05:06:00",1.07204,0.33435,0.17335,0.45875
"2025-12-31 06:06:00",1.02535,0.34162,0.19946,0.48077
"2025-12-31 07:06:00",1.07831,0.33505,0.14031,0.46667
"2025-12-31 08:06:00",0.97407,0.33272,0.19929,0.47715
"2025-12-31 09:06:00",1.01204,0.33469,0.13779,0.47071
"2025-12-31 10:06:00",0.92505,0.32871,0.13624,0.47105
"2025-12-31 11:06:00",1.01524,0.33643,0.14727,0.47733
"2025-12-31 12:06:00",1.22222,0.33522,0.1608,0.47673
"2025-12-31 13:06:00",0.91817,0.33579,0.16661,0.49133
"2025-12-31 14:06:00",0.94893,0.33157,0.20827,0.48041
"2025-12-31 15:06:00",1.03789,0.33694,0.18523,0.49467
"2025-12-31 16:06:00",1.06434,0.33482,0.18352,0.48744
"2025-12-31 17:06:00",0.94497,0.33604,0.19101,0.47876
"2025-12-31 18:06:00",0.9246,0.33687,0.16387,0.47455
"2025-12-31 19:06:00",1.03529,0.32436,0.18837,0.45129
"2025-12-31 20:06:00",1.01652,0.34452,0.17319,0.48667
"2025-12-31 21:06:00",0.94717,0.3385,0.15068,0.48089
"2025-12-31 22:06:00",1.05898,0.33859,0.13784,0.47941
"2025-12-31 23:06:00",0.94228,0.33961,0.14087,0.48842
"2026-01-01 00:06:00",1.07861,0.33738,0.1534,0.48138
"2026-01-01 01:06:00",1.06563,0.32818,0.12918,0.47753
"2026-01-01 02:06:00",0.99666,0.32913,0.15557,0.46371
"2026-01-01 03:06:00",1.00327,0.33878,0.15342,0.47782
"2026-01-01 04:06:00",0.91173,0.33672,0.15984,0.47251
"2026-01-01 05:06:00",0.96589,0.32742,0.1481,0.45733
"2026-01-01 06:06:00",0.98148,0.33166,0.13533,0.47244
"2026-01-01 07:06:00",1.02991,0.34429,0.17574,0.4734
"2026-01-01 08:06:00",1.00761,0.32258,0.1697,0.45317
"2026-01-01 09:06:00",1.08223,0.34628,0.27278,0.47757
"2026-01-01 10:06:00",1.03006,0.33976,0.13447,0.48046
"2026-01-01 11:06:00",0.94285,0.33466,0.13049,0.46121
"2026-01-01 12:06:00",1.02702,0.34195,0.1398,0.50298
"2026-01-01 13:06:00",0.98649,0.33591,0.14573,0.49588
"2026-01-01 14:06:00",1.23234,0.3472,0.1704,0.5197
"2026-01-01 15:06:00",1.02642,0.3547,0.16056,0.53329
"2026-01-01 16:06:00",1.23351,0.35147,0.12859,0.54036
"2026-01-01 17:06:00",1.15837,0.35307,0.19687,0.52618
"2026-01-01 18:06:00",1.25039,0.35289,0.23879,0.53988
"2026-01-01 19:06:00",1.19757,0.34285,0.13625,0.51447
"2026-01-01 20:06:00",1.22645,0.33958,0.1348,0.50034
"2026-01-01 21:06:00",1.14418,0.33308,0.20295,0.48408
"2026-01-01 22:06:00",1.21259,0.34209,0.13265,0.51467
"2026-01-01 23:06:00",1.11799,0.34523,0.17429,0.51002
"2026-01-02 00:06:00",0.96993,0.33737,0.16215,0.4853
"2026-01-02 01:06:00",1.06722,0.3408,0.13636,0.48682
"2026-01-02 02:06:00",0.97665,0.34169,0.16295,0.48509
"2026-01-02 03:06:00",1.03482,0.33563,0.16294,0.47488
"2026-01-02 04:06:00",0.95624,0.33101,0.14476,0.46022
"2026-01-02 05:06:00",1.01704,0.3342,0.13404,0.47838
"2026-01-02 06:06:00",0.99124,0.33641,0.16269,0.46662
"2026-01-02 07:06:00",0.96875,0.31764,0.17204,0.43232
"2026-01-02 08:06:00",0.90069,0.33244,0.13826,0.47479
"2026-01-02 09:06:00",1.00354,0.33402,0.13105,0.47312
"2026-01-02 10:06:00",1.01555,0.33878,0.27389,0.48623
"2026-01-02 11:06:00",1.1177,0.33783,0.13425,0.47547
"2026-01-02 12:06:00",0.93709,0.34231,0.13438,0.49684
"2026-01-02 13:06:00",1.01871,0.34744,0.13555,0.50725
"2026-01-02 14:06:00",1.0625,0.35015,0.17167,0.52149
"2026-01-02 15:06:00",0.97952,0.35884,0.13237,0.53658
"2026-01-02 16:06:00",1.49551,0.34497,0.15086,0.50459
"2026-01-02 17:06:00",1.32544,0.34078,0.14283,0.50965
"2026-01-02 18:06:00",1.24368,0.33127,0.13698,0.46005
"2026-01-02 19:06:00",1.05762,0.32255,0.13599,0.44077
"2026-01-02 20:06:00",0.97193,0.27557,0.13631,0.34946
"2026-01-02 21:06:00",1.0814,0.29204,0.14072,0.37602
"2026-01-02 22:06:00",0.95652,0.29773,0.13595,0.37564
"2026-01-02 23:06:00",0.95433,0.31779,0.13228,0.39148
"2026-01-03 09:45:44",0.94367,0.34759,0.14672,0.40051
"2026-01-03 10:06:00",1.05333,0.33117,0.19924,0.39853
"2026-01-03 11:06:00",0.97478,0.34729,0.12995,0.41644
"2026-01-03 12:06:00",0.94795,0.32569,0.12943,0.37138
"2026-01-03 13:06:00",0.88095,0.34672,0.17924,0.43137
"2026-01-03 14:06:00",1.09178,0.32629,0.17557,0.45243
"2026-01-03 15:06:00",0.94515,0.32229,0.19847,0.44962
"2026-01-03 16:06:00",1.04201,0.32233,0.14888,0.43131
"2026-01-03 17:06:00",1.02776,0.30895,0.20195,0.41815
"2026-01-03 18:06:00",0.93319,0.29552,0.19111,0.44975
"2026-01-03 19:06:00",1.0512,0.30174,0.1759,0.38334
"2026-01-03 20:06:00",0.97829,0.30696,0.16976,0.37483
"2026-01-03 21:06:00",0.92136,0.31543,0.12947,0.40029
"2026-01-03 22:06:00",0.92435,0.31271,0.12842,0.39496
"2026-01-03 23:06:00",1.00351,0.31406,0.13519,0.37827
"2026-01-04 00:06:00",0.93369,0.32849,0.20863,0.5704
"2026-01-04 01:06:00",0.99344,0.26062,0.15281,0.46745
"2026-01-04 02:06:00",0.93196,0.3189,0.15737,0.42341
"2026-01-04 03:06:00",0.97168,0.32358,0.17765,0.4297
"2026-01-04 04:06:00",0.95324,0.34889,0.19944,0.42453
"2026-01-04 05:06:00",0.95822,0.32127,0.13135,0.40992
"2026-01-04 06:06:00",0.9224,0.31539,0.13006,0.41477
"2026-01-04 07:06:00",0.98117,0.31406,0.16653,0.37317
"2026-01-04 08:06:00",0.9844,0.30449,0.21619,0.61742
"2026-01-04 09:06:00",0.92372,0.32788,0.12709,0.39209
"2026-01-04 10:06:00",0.91829,0.35332,0.18867,0.42628
"2026-01-04 11:06:00",0.91017,0.33596,0.20605,0.42926
"2026-01-04 12:06:00",0.90808,0.35077,0.13095,0.50272
"2026-01-04 13:06:00",0.97959,0.35263,0.13434,0.52683
"2026-01-04 14:06:00",0.87583,0.36414,0.18402,0.54373
"2026-01-04 15:06:00",0.9132,0.35072,0.16163,0.53485
"2026-01-04 16:06:00",0.98736,0.34796,0.20043,0.51866
"2026-01-04 17:06:00",0.90455,0.34583,0.12553,0.51016
"2026-01-04 18:06:00",0.94995,0.35577,0.22003,0.53255
"2026-01-04 19:06:00",0.99603,0.35029,0.17702,0.52545
"2026-01-04 20:06:00",1.06039,0.35257,0.16774,0.44262
"2026-01-04 21:06:00",0.9577,0.33786,0.12927,0.4602
"2026-01-05 11:32:15",1.0399,0.33963,0.20583,0.4436
"2026-01-05 12:06:00",0.98205,0.34002,0.13309,0.49874
"2026-01-05 13:06:00",1.03516,0.34993,0.15509,0.51933
"2026-01-05 14:06:00",0.96983,0.34258,0.16491,0.45237
"2026-01-05 15:06:00",0.98862,0.34132,0.1358,0.49851
"2026-01-05 16:06:00",0.93939,0.34376,0.16105,0.52079
"2026-01-05 17:06:00",0.97854,0.33217,0.15657,0.50378
"2026-01-05 18:06:00",0.991,0.3585,0.22589,0.52452
"2026-01-05 19:06:00",0.96159,0.34633,0.1317,0.51949
"2026-01-05 20:06:00",0.97116,0.35326,0.13046,0.51774
"2026-01-05 21:06:00",1.01087,0.3553,0.16209,0.51889
"2026-01-05 22:06:00",0.9722,0.33908,0.1577,0.49026
"2026-01-05 23:06:00",0.91198,0.34538,0.17676,0.45696
"2026-01-06 00:06:00",0.927,0.35831,0.17274,0.49202
"2026-01-06 01:06:00",0.92275,0.3546,0.13302,0.49215
"2026-01-06 02:06:00",1.01784,0.34669,0.23756,0.47611
"2026-01-06 03:06:00",0.99841,0.33608,0.13348,0.4673
"2026-01-06 04:06:00",0.96174,0.34611,0.13814,0.48715
"2026-01-06 05:06:00",0.96119,0.33778,0.13023,0.47262
"2026-01-06 06:06:00",0.9712,0.34514,0.14425,0.49209
"2026-01-06 07:06:00",1.01153,0.35508,0.18679,0.42512
"2026-01-06 08:06:00",1.04105,0.34387,0.15341,0.46724
"2026-01-06 09:06:00",0.00233,0.00407,0.00206,0.00224
"2026-01-06 10:06:00",0.00239,0.00228,0.00202,0.0022
"2026-01-06 11:06:00",0.00252,0.00332,0.00209,0.00225
"2026-01-06 12:06:00",0.00229,0.00214,0.00201,0.00214
"2026-01-06 13:06:00",0.00221,0.0022,0.00202,0.00224
"2026-01-06 14:06:00",0.00235,0.00222,0.00207,0.00224
"2026-01-06 15:06:00",0.00228,0.00221,0.002,0.00217
"2026-01-06 16:06:00",0.00213,0.00235,0.00198,0.00213
"2026-01-06 17:06:00",0.0022,0.00237,0.00204,0.00228
"2026-01-06 18:06:00",0.00219,0.00228,0.00203,0.00235
"2026-01-06 19:06:00",0.13835,0.32076,0.10805,0.43473
"2026-01-06 20:06:00",0.13298,0.37092,0.20561,0.53475
"2026-01-06 21:06:00",0.13172,0.3499,0.19079,0.51262
"2026-01-06 22:06:00",0.13083,0.35932,0.15418,0.53112
"2026-01-06 23:06:00",0.13373,0.35438,0.17637,0.52936
"2026-01-06 23:06:00",,,,0.52936
"2026-01-06 23:06:00",,,,0.52936
"2026-01-07 00:06:00",0.13059,0.35474,0.12618,0.53282
"2026-01-07 00:06:00",,,0.12618,
"2026-01-07 01:06:00",0.13208,0.35727,0.13188,0.5324
"2026-01-07 02:06:00",0.1313,0.36033,0.13161,0.53729
"2026-01-07 03:06:00",0.13105,0.36288,0.15724,0.53285
"2026-01-07 04:06:00",0.12945,0.35342,0.14328,0.51652
"2026-01-07 04:06:00",0.12945,,,
"2026-01-07 05:06:00",0.13571,0.34675,0.12796,0.50946
"2026-01-07 06:06:00",0.13214,0.35154,0.15201,0.51455
"2026-01-07 07:06:00",0.13606,0.35302,0.13011,0.51034
"2026-01-07 08:06:00",0.14124,0.34737,0.12879,0.52305
"2026-01-07 09:06:00",0.13845,0.35025,0.12999,0.50999
"2026-01-07 10:06:00",0.1357,0.35943,0.17345,0.50618
"2026-01-07 11:06:00",0.13492,0.36416,0.18239,0.52529
"2026-01-07 12:06:00",0.13527,0.36581,0.19108,0.52949
"2026-01-07 13:06:00",0.13834,0.38688,0.14101,0.53509
"2026-01-07 14:06:00",0.13485,0.37625,0.12916,0.53852
"2026-01-07 15:06:00",0.13442,0.38468,0.22754,0.54861
"2026-01-07 16:06:00",0.13123,0.37394,0.15582,0.5556
"2026-01-07 17:06:00",0.13382,0.37683,0.13745,0.55505
"2026-01-07 18:06:00",0.13119,0.37573,0.23283,0.57988
"2026-01-07 19:06:00",0.12802,0.36512,0.14195,0.56086
"2026-01-07 20:06:00",0.13345,0.37841,0.13845,0.58034
"2026-01-07 21:06:00",0.13507,0.3719,0.16747,0.55748
"2026-01-07 22:06:00",0.13242,0.36402,0.14303,0.56171
"2026-01-07 23:06:00",0.13451,0.3752,0.16314,0.56076
"2026-01-08 00:06:00",0.13843,0.37021,0.16792,0.55814
"2026-01-08 01:06:00",0.13503,0.36818,0.19028,0.56045
"2026-01-08 02:06:00",0.13681,0.3632,0.17366,0.55028
"2026-01-08 03:06:00",0.13654,0.35917,0.14217,0.54222
"2026-01-08 04:06:00",0.13502,0.36426,0.2003,0.54609
"2026-01-08 05:06:00",0.13466,0.36608,0.14362,0.54839
"2026-01-08 06:06:00",0.13545,0.35846,0.17257,0.53815
"2026-01-08 07:06:00",0.13795,0.36531,0.16693,0.53527
"2026-01-08 08:06:00",0.1402,0.35706,0.14007,0.53355
"2026-01-08 09:06:00",0.13717,0.36361,0.15009,0.54585
"2026-01-08 10:06:00",0.13562,0.35716,0.13791,0.53735
"2026-01-08 11:06:00",0.13362,0.36942,0.16782,0.54468
"2026-01-08 12:06:00",1.32254,0.35607,0.24357,0.52482
"2026-01-08 13:06:00",1.05903,0.37387,0.23333,0.53531
"2026-01-08 14:06:00",1.51766,0.37241,0.16729,0.53448
"2026-01-08 15:06:00",1.07042,0.37405,0.15179,0.54963
"2026-01-08 16:06:00",1.04067,0.37503,0.14831,0.57711
"2026-01-08 17:06:00",1.03702,0.36531,0.17785,0.55573
"2026-01-08 18:06:00",1.05294,0.36987,0.22308,0.57412
"2026-01-08 19:06:00",1.06094,0.36951,0.15078,0.58401
"2026-01-08 20:06:00",1.02254,0.37386,0.16629,0.57787
"2026-01-08 21:06:00",1.07034,0.37922,0.16737,0.5847
"2026-01-08 22:06:00",1.08276,0.3704,0.18722,0.56972
"2026-01-08 23:06:00",1.13384,0.36098,0.14381,0.56167
"2026-01-09 00:06:00",1.23767,0.37954,0.18456,0.57266
"2026-01-09 01:06:00",1.21335,0.3793,0.1445,0.5421
"2026-01-09 02:06:00",1.27471,0.37617,0.16317,0.5627
"2026-01-09 03:06:00",1.29668,0.36123,0.16608,0.55873
"2026-01-09 04:06:00",1.38456,0.37414,0.169,0.55921
"2026-01-09 05:06:00",1.54192,0.36379,0.16431,0.56131
"2026-01-09 06:06:00",1.16762,0.36472,0.14022,0.55235
"2026-01-09 07:06:00",1.20048,0.3483,0.14492,0.52965
"2026-01-09 08:06:00",1.49034,0.3574,0.30002,0.54836
"2026-01-09 09:06:00",1.56202,0.37415,0.17338,0.5629
"2026-01-09 10:06:00",1.46412,0.36624,0.1785,0.54507
"2026-01-09 11:06:00",1.59161,0.36824,0.15494,0.54625
"2026-01-09 12:06:00",1.05299,0.36349,0.14804,0.53961
"2026-01-09 13:06:00",1.05419,0.37555,0.24773,0.53672
"2026-01-09 14:06:00",1.10152,0.37503,0.16918,0.55
"2026-01-09 15:06:00",1.12192,0.37508,0.14761,0.57852
"2026-01-09 16:06:00",1.13087,0.37129,0.15281,0.55333
"2026-01-09 17:06:00",1.14922,0.37467,0.16422,0.5648
"2026-01-09 18:06:00",1.15335,0.37586,0.14394,0.5758
"2026-01-09 19:06:00",1.13026,0.37033,0.14653,0.58118
"2026-01-09 20:06:00",1.14727,0.37139,0.20897,0.58125
"2026-01-09 21:06:00",1.14142,0.37184,0.14941,0.58238
"2026-01-09 22:06:00",1.17354,0.37212,0.14278,0.57945
"2026-01-09 23:06:00",1.18847,0.37055,0.14741,0.57016
"2026-01-10 00:06:00",1.22633,0.37627,0.1962,0.5618
"2026-01-10 01:06:00",1.20093,0.36738,0.25001,0.55079
"2026-01-10 02:06:00",1.19784,0.37362,0.20276,0.56379
"2026-01-10 03:06:00",1.1807,0.37462,0.1449,0.56343
"2026-01-10 04:06:00",1.1655,0.36879,0.19523,0.56495
"2026-01-10 05:06:00",1.19675,0.36436,0.14617,0.55613
"2026-01-10 06:06:00",1.18501,0.37121,0.20022,0.56441
"2026-01-10 07:06:00",1.21609,0.35834,0.20279,0.55739
"2026-01-10 08:06:00",1.19951,0.36112,0.13744,0.55327
"2026-01-10 09:06:00",1.19773,0.37,0.18341,0.55247
"2026-01-10 10:06:00",1.20792,0.37427,0.14206,0.56159
"2026-01-10 11:06:00",1.20089,0.37783,0.14009,0.55323
"2026-01-10 12:06:00",1.11564,0.37688,0.15352,0.55242
"2026-01-10 13:06:00",1.08853,0.37754,0.15354,0.54513
"2026-01-10 14:06:00",1.12676,0.37411,0.13998,0.54456
"2026-01-10 15:06:00",1.11278,0.3826,0.17417,0.57052
"2026-01-10 16:06:00",1.07882,0.37255,0.14231,0.56458
"2026-01-10 17:06:00",1.10358,0.36674,0.14371,0.56161
"2026-01-10 18:06:00",1.10499,0.3684,0.16326,0.57093
"2026-01-10 19:06:00",1.20489,0.37786,0.14452,0.58461
"2026-01-10 20:06:00",1.05012,0.35204,0.16315,0.55325
"2026-01-10 21:06:00",1.0776,0.36724,0.20289,0.57055
"2026-01-10 22:06:00",1.2146,0.37857,0.15171,0.56823
"2026-01-10 23:06:00",1.13901,0.37459,0.24822,0.56676
"2026-01-11 00:06:00",1.12068,0.35384,0.14986,0.5485
"2026-01-11 01:06:00",1.12479,0.36906,0.23286,0.57014
"2026-01-11 02:06:00",1.16411,0.3659,0.15841,0.56805
"2026-01-11 03:06:00",1.23457,0.37129,0.22964,0.57545
"2026-01-11 04:06:00",1.20205,0.35927,0.1651,0.56003
"2026-01-11 05:06:00",1.11294,0.36237,0.22122,0.56279
"2026-01-11 06:06:00",1.09826,0.3565,0.22653,0.5568
"2026-01-11 07:06:00",1.11423,0.35547,0.15342,0.56103
"2026-01-11 08:06:00",1.13481,0.35967,0.15932,0.55452
"2026-01-11 09:06:00",1.01515,0.36585,0.19272,0.55494
"2026-01-11 10:06:00",0.99371,0.35489,0.18745,0.54931
"2026-01-11 11:06:00",1.00525,0.35934,0.14685,0.54839
"2026-01-11 12:06:00",0.96713,0.35465,0.15315,0.5368
"2026-01-11 13:06:00",1.10698,0.37454,0.27912,0.56104
"2026-01-11 14:06:00",1.18679,0.36703,0.1445,0.55253
"2026-01-11 15:06:00",1.17029,0.36127,0.18315,0.55242
"2026-01-11 16:06:00",1.21337,0.37538,0.22076,0.57192
"2026-01-11 17:06:00",1.24452,0.3612,0.21334,0.57009
"2026-01-11 18:06:00",1.10929,0.37482,0.17396,0.58645
"2026-01-11 19:06:00",1.16441,0.3752,0.15712,0.60044
"2026-01-11 20:06:00",1.16282,0.36954,0.15514,0.57748
"2026-01-11 21:06:00",1.1232,0.37159,0.21852,0.58364
"2026-01-11 22:06:00",1.0511,0.36975,0.20813,0.56765
"2026-01-11 23:06:00",1.05163,0.36775,0.23899,0.56612
"2026-01-12 00:06:00",1.05923,0.36139,0.19448,0.55996
"2026-01-12 01:06:00",0.97131,0.36131,0.15489,0.55134
"2026-01-12 02:06:00",1.02364,0.36425,0.15903,0.56656
"2026-01-12 03:06:00",0.99883,0.36733,0.28013,0.5741
"2026-01-12 04:06:00",1.06189,0.36372,0.1566,0.56355
