"DateTime","2RV","3RV","4RV","9RV"
"2025-12-19 22:06:00",3.61178,2.0306,1.5408,2.18717
"2025-12-19 23:06:00",3.58568,2.11855,1.62605,2.28446
"2025-12-20 00:06:00",3.49575,2.15823,1.60207,2.33725
"2025-12-20 01:06:00",3.29604,2.28978,1.54613,2.47257
"2025-12-20 02:06:00",3.49052,2.16474,1.52422,2.35262
"2025-12-26 10:28:41",3.74173,2.21865,1.75701,2.40326
"2025-12-26 11:06:00",4.06556,2.1701,1.96594,2.29019
"2025-12-26 12:06:00",4.52244,2.42793,2.45996,2.47315
"2025-12-29 11:20:43",3.82152,2.12154,2.01202,2.26675
"2025-12-29 12:06:00",3.95509,2.20355,1.84941,2.36361
"2025-12-29 13:06:00",3.82601,2.18936,1.77933,2.29494
"2025-12-29 14:06:00",3.95972,2.35967,1.84797,2.53184
"2025-12-29 15:06:00",4.10861,2.17435,1.88414,2.32996
"2025-12-29 16:06:00",3.52648,2.12891,1.73207,2.31027
"2025-12-29 17:06:00",3.69041,2.12899,1.65164,2.30169
"2025-12-29 18:06:00",3.41642,2.1085,1.69924,2.28025
"2025-12-29 19:06:00",3.49816,2.09943,1.75955,2.2906
"2025-12-29 20:06:00",3.64386,2.13515,1.93338,2.30967
"2025-12-29 21:06:00",3.52093,1.95502,1.61802,2.12013
"2025-12-29 22:06:00",3.47147,1.90964,1.40582,2.06129
"2025-12-29 23:06:00",3.59828,2.04029,1.75201,2.20038
"2025-12-30 00:06:00",3.38621,2.06184,1.56632,2.23891
"2025-12-30 01:06:00",3.39685,1.89481,1.69468,2.06246
"2025-12-30 02:06:00",3.97028,2.01042,1.64968,2.13503
"2025-12-30 03:06:00",3.63003,2.03921,1.36488,2.17639
"2025-12-30 04:06:00",3.8657,1.94358,1.33891,2.04597
"2025-12-30 05:06:00",4.04826,2.16937,1.51219,2.30384
"2025-12-30 06:06:00",3.90902,2.29593,1.6246,2.44714
"2025-12-30 07:06:00",3.71309,2.18852,1.47643,2.33394
"2025-12-30 08:06:00",4.06442,2.29954,1.66181,2.43776
"2025-12-30 09:06:00",4.45665,2.32835,1.78474,2.44773
"2025-12-30 10:06:00",4.09403,2.10149,1.48462,2.23263
"2025-12-30 11:06:00",4.15261,2.21252,1.81543,2.32904
"2025-12-30 12:06:00",4.13373,2.27406,1.73941,2.39634
"2025-12-30 13:06:00",4.23598,2.30688,1.76658,2.42581
"2025-12-30 14:06:00",4.0053,2.11197,1.55089,2.24115
"2025-12-30 15:06:00",4.46347,2.115,1.55674,2.23593
"2025-12-30 16:06:00",3.61747,2.05693,1.46811,2.22813
"2025-12-30 17:06:00",3.94068,2.27208,1.76721,2.4386
"2025-12-30 18:06:00",4.56622,2.5055,1.89656,2.61737
"2025-12-30 19:06:00",3.95608,2.08118,1.34587,2.23618
"2025-12-30 20:06:00",4.47128,2.32707,1.98687,2.39636
"2025-12-30 21:06:00",4.07745,2.45448,1.68945,2.62129
"2025-12-30 22:06:00",3.83209,2.10611,1.46597,2.20686
"2025-12-30 23:06:00",3.80618,1.96564,1.6862,2.09453
"2025-12-31 00:06:00",3.93627,2.32446,1.94102,2.46695
"2025-12-31 01:06:00",3.63807,2.11669,1.62405,2.29284
"2025-12-31 02:06:00",4.05149,2.25993,1.90112,2.42024
"2025-12-31 03:06:00",3.87336,2.1432,1.67371,2.30633
"2025-12-31 04:06:00",3.87425,2.0117,1.89373,2.1353
"2025-12-31 05:06:00",3.85032,2.08413,1.83126,2.23357
"2025-12-31 06:06:00",3.53504,2.01216,1.65407,2.20461
"2025-12-31 07:06:00",4.12171,2.09672,2.01268,2.23535
"2025-12-31 08:06:00",3.81037,2.19848,1.95535,2.3793
"2025-12-31 09:06:00",3.64925,2.07364,1.84726,2.23175
"2025-12-31 10:06:00",3.61502,1.84453,1.65247,2.00243
"2025-12-31 11:06:00",3.77519,2.14817,1.7752,2.30771
"2025-12-31 12:06:00",3.93646,2.12104,1.89334,2.2519
"2025-12-31 13:06:00",3.74705,2.14833,1.81446,2.30256
"2025-12-31 14:06:00",4.09845,2.20016,2.0264,2.31332
"2025-12-31 15:06:00",3.48148,1.87276,1.40501,2.0346
"2025-12-31 16:06:00",3.3364,1.96169,1.34768,2.12436
"2025-12-31 17:06:00",3.8095,2.14402,1.79015,2.31744
"2025-12-31 18:06:00",3.62676,2.09741,1.72963,2.27574
"2025-12-31 19:06:00",4.1574,2.15257,2.03408,2.26127
"2025-12-31 20:06:00",3.85078,2.20825,1.82299,2.37142
"2025-12-31 21:06:00",3.72901,2.17296,1.74618,2.33059
"2025-12-31 22:06:00",3.85098,2.21597,2.03107,2.3675
"2025-12-31 23:06:00",3.52928,1.9898,1.65032,2.17776
"2026-01-01 00:06:00",3.59164,1.88405,1.46399,2.03755
"2026-01-01 01:06:00",4.02815,2.25708,1.71924,2.39241
"2026-01-01 02:06:00",4.03623,2.18588,1.57967,2.31903
"2026-01-01 03:06:00",4.38661,2.38454,1.83233,2.49891
"2026-01-01 04:06:00",3.86617,2.20061,1.62977,2.33789
"2026-01-01 05:06:00",3.70969,2.0922,1.57209,2.25105
"2026-01-01 06:06:00",4.13068,2.36306,1.77747,2.51085
"2026-01-01 07:06:00",4.25079,2.15765,1.55078,2.26639
"2026-01-01 08:06:00",4.29914,2.3078,1.65917,2.45583
"2026-01-01 09:06:00",4.1538,2.2733,1.60404,2.40869
"2026-01-01 10:06:00",4.23256,2.34235,1.70208,2.46402
"2026-01-01 11:06:00",4.1547,2.10875,1.57307,2.20612
"2026-01-01 12:06:00",4.21622,2.26065,1.57912,2.36747
"2026-01-01 13:06:00",3.88668,2.30717,1.80031,2.41054
"2026-01-01 14:06:00",3.83027,2.12861,1.59478,2.2807
"2026-01-01 15:06:00",3.97502,2.21171,1.56954,2.33215
"2026-01-01 16:06:00",4.26937,2.43472,1.78893,2.55078
"2026-01-01 17:06:00",3.63659,2.05005,1.61355,2.22379
"2026-01-01 18:06:00",3.71909,2.13685,1.59773,2.31224
"2026-01-01 19:06:00",4.41845,2.00443,1.55116,2.09887
"2026-01-01 20:06:00",4.12346,2.20842,1.62641,2.34047
"2026-01-01 21:06:00",4.43555,1.98003,1.42953,2.07491
"2026-01-01 22:06:00",4.27456,2.34981,1.66517,2.46487
"2026-01-01 23:06:00",3.99328,2.32231,1.64274,2.45156
"2026-01-02 00:06:00",4.5169,2.17644,1.47102,2.28709
"2026-01-02 01:06:00",4.33655,2.14341,1.7025,2.19078
"2026-01-02 02:06:00",4.03682,2.14891,1.73542,2.27198
"2026-01-02 03:06:00",4.37163,2.39759,1.61038,2.50078
"2026-01-02 04:06:00",4.31166,2.3115,1.59245,2.43825
"2026-01-02 05:06:00",4.61832,2.37964,1.63271,2.47528
"2026-01-02 06:06:00",4.28718,2.40277,1.76425,2.51338
"2026-01-02 07:06:00",4.32578,2.18495,1.47488,2.28298
"2026-01-02 08:06:00",4.07169,2.09781,1.47072,2.27533
"2026-01-02 09:06:00",3.8392,2.12532,1.31752,2.27933
"2026-01-02 10:06:00",3.82501,2.13117,1.45684,2.24755
"2026-01-02 11:06:00",3.68526,2.05788,1.30082,2.21138
"2026-01-02 12:06:00",3.91346,2.03117,1.6544,2.12904
"2026-01-02 13:06:00",4.34562,2.37963,2.23591,2.5233
"2026-01-02 14:06:00",3.56911,1.99973,1.33905,2.12891
"2026-01-02 15:06:00",4.24926,2.32664,1.59524,2.45205
"2026-01-02 16:06:00",4.59975,2.4413,1.67199,2.54939
"2026-01-02 17:06:00",4.92985,2.74903,2.11267,2.84144
"2026-01-02 18:06:00",5.51593,2.49729,2.02888,2.5231
"2026-01-02 19:06:00",5.15772,2.62532,2.0693,2.69618
"2026-01-02 20:06:00",4.28744,1.9435,1.55622,2.08724
"2026-01-02 21:06:00",4.94314,2.82166,2.26352,2.94333
"2026-01-02 22:06:00",4.67096,2.55732,2.04647,2.67038
"2026-01-02 23:06:00",5.08258,2.41619,1.64708,2.44581
"2026-01-03 09:45:44",4.16576,2.06268,1.45241,2.14262
"2026-01-03 10:06:00",4.43577,2.00498,1.55663,2.08916
"2026-01-03 11:06:00",4.94392,2.10535,1.67064,2.16576
"2026-01-03 12:06:00",3.97136,1.91027,1.35166,2.02954
"2026-01-03 13:06:00",4.33835,1.94705,1.45722,2.04362
"2026-01-03 14:06:00",4.06897,2.21563,1.47388,2.33101
"2026-01-03 15:06:00",3.75925,2.19508,1.47013,2.37539
"2026-01-03 16:06:00",5.15124,2.35611,1.91339,2.45301
"2026-01-03 17:06:00",5.62953,2.50827,1.94352,2.54917
"2026-01-03 18:06:00",4.45041,2.61742,1.88149,2.73105
"2026-01-03 19:06:00",4.77751,2.65031,2.0717,2.7383
"2026-01-03 20:06:00",5.22073,2.81036,2.37859,2.85964
"2026-01-03 21:06:00",5.85429,2.79899,2.12476,2.87066
"2026-01-03 22:06:00",5.88555,2.69407,2.13101,2.72187
"2026-01-03 23:06:00",3.8391,2.29116,1.80003,2.43333
"2026-01-04 00:06:00",4.03803,2.38059,1.70014,2.56561
"2026-01-04 01:06:00",4.34845,2.00705,1.29324,2.0988
"2026-01-04 02:06:00",4.5774,2.45089,1.87668,2.53951
"2026-01-04 03:06:00",4.54165,2.52718,1.97327,2.63547
"2026-01-04 04:06:00",4.017,2.21155,1.76875,2.37572
"2026-01-04 05:06:00",5.84973,2.69661,2.18303,2.74103
"2026-01-04 06:06:00",4.87739,2.57425,2.00311,2.66131
"2026-01-04 07:06:00",4.43976,2.50075,2.16998,2.634
"2026-01-04 08:06:00",4.23496,1.96501,1.36902,2.12878
"2026-01-04 09:06:00",4.30857,2.4614,1.88467,2.58119
"2026-01-04 10:06:00",4.35233,2.04537,1.6494,2.20456
"2026-01-04 11:06:00",3.7421,2.16915,1.51069,2.32941
"2026-01-04 12:06:00",3.7686,2.01408,1.31785,2.18459
"2026-01-04 13:06:00",4.24824,1.87551,1.33266,1.98678
"2026-01-04 14:06:00",4.2409,2.1112,1.48532,2.20789
"2026-01-04 15:06:00",3.9241,2.04078,1.43153,2.20623
"2026-01-04 16:06:00",3.71914,2.08886,1.52273,2.26978
"2026-01-04 17:06:00",4.41512,2.03234,1.45349,2.12103
"2026-01-04 18:06:00",3.83832,1.97075,1.45109,2.17177
"2026-01-04 19:06:00",3.79269,2.23901,1.4441,2.40896
"2026-01-04 20:06:00",4.38733,2.1647,1.60529,2.31892
"2026-01-04 21:06:00",5.15604,2.4135,1.75948,2.50605
"2026-01-05 11:32:15",3.4456,2.11409,1.50345,2.31922
"2026-01-05 12:06:00",4.0275,2.25898,1.54983,2.42848
"2026-01-05 13:06:00",3.32675,1.97578,1.53167,2.15914
"2026-01-05 14:06:00",3.86107,2.12546,1.50149,2.28272
"2026-01-05 15:06:00",4.37615,2.08054,1.6596,2.21381
"2026-01-05 16:06:00",3.83669,2.18359,1.48135,2.34331
"2026-01-05 17:06:00",3.83203,2.25937,1.59627,2.42619
"2026-01-05 18:06:00",4.06521,2.2272,1.62419,2.35736
"2026-01-05 19:06:00",4.26485,2.24051,1.63925,2.3598
"2026-01-05 20:06:00",3.76959,2.04639,1.59115,2.19353
"2026-01-05 21:06:00",3.41931,1.96474,1.51192,2.16329
"2026-01-05 22:06:00",3.66643,2.25942,1.64479,2.41137
"2026-01-05 23:06:00",3.80198,1.97708,1.47714,2.13025
"2026-01-06 00:06:00",3.70655,2.2121,1.53335,2.40937
"2026-01-06 01:06:00",4.29545,2.20954,1.38295,2.34308
"2026-01-06 02:06:00",3.60289,2.16298,1.5104,2.34117
"2026-01-06 03:06:00",4.55686,2.11596,1.56109,2.27001
"2026-01-06 04:06:00",4.08348,2.15077,1.7245,2.29729
"2026-01-06 05:06:00",3.66231,2.10523,1.50785,2.27344
"2026-01-06 06:06:00",3.99841,2.13848,1.5894,2.26393
"2026-01-06 07:06:00",3.89566,2.159,1.49642,2.28923
"2026-01-06 08:06:00",3.61783,2.1555,1.40343,2.36447
"2026-01-06 09:06:00",0.17794,0.18096,0.10238,0.11587
"2026-01-06 10:06:00",0.15564,0.1319,0.08797,0.10423
"2026-01-06 11:06:00",0.16836,0.11764,0.09036,0.1199
"2026-01-06 12:06:00",0.17958,0.13475,0.10407,0.13535
"2026-01-06 13:06:00",0.16244,0.12085,0.09836,0.12385
"2026-01-06 14:06:00",0.16816,0.11811,0.09152,0.12326
"2026-01-06 15:06:00",0.15807,0.11804,0.08857,0.12362
"2026-01-06 16:06:00",0.15556,0.2329,0.09224,0.12775
"2026-01-06 17:06:00",0.16905,0.11782,0.08817,0.11733
"2026-01-06 18:06:00",0.15814,0.11999,0.09399,0.12556
"2026-01-06 19:06:00",4.45158,2.37532,1.83174,2.45563
"2026-01-06 20:06:00",3.555,2.12374,1.59493,2.27215
"2026-01-06 21:06:00",3.72109,1.95806,1.42955,2.07776
"2026-01-06 22:06:00",3.11586,1.8833,1.29671,2.05398
"2026-01-06 23:06:00",3.38265,2.02969,1.44896,2.20253
"2026-01-06 23:06:00",,,,2.20253
"2026-01-06 23:06:00",,,,2.20253
"2026-01-07 00:06:00",3.71912,2.0789,1.47618,2.21861
"2026-01-07 00:06:00",,,1.47618,
"2026-01-07 01:06:00",3.86718,1.93351,1.48206,2.03449
"2026-01-07 02:06:00",3.25178,2.03454,1.55241,2.19873
"2026-01-07 03:06:00",3.09489,2.01866,1.3693,2.20795
"2026-01-07 04:06:00",3.46195,1.97148,1.4193,2.12225
"2026-01-07 04:06:00",3.46195,,,
"2026-01-07 05:06:00",3.82763,1.88054,1.49061,2.03195
"2026-01-07 06:06:00",4.03303,2.15382,1.70945,2.27027
"2026-01-07 07:06:00",3.46396,2.03419,1.39635,2.2304
"2026-01-07 08:06:00",4.02798,1.87139,1.47356,2.02807
"2026-01-07 09:06:00",3.81653,1.98711,1.52141,2.13081
"2026-01-07 10:06:00",3.8936,2.13629,1.49232,2.25208
"2026-01-07 11:06:00",3.52089,1.92139,1.42709,2.04191
"2026-01-07 12:06:00",3.63349,2.02954,1.48703,2.19071
"2026-01-07 13:06:00",3.25503,2.03177,1.44955,2.22573
"2026-01-07 14:06:00",3.45919,1.98301,1.51225,2.15592
"2026-01-07 15:06:00",3.59619,1.99626,1.5251,2.15873
"2026-01-07 16:06:00",3.30329,1.91536,1.35863,2.09001
"2026-01-07 17:06:00",3.39438,2.11966,1.57436,2.29998
"2026-01-07 18:06:00",3.5137,1.91117,1.38587,2.10155
"2026-01-07 19:06:00",3.22919,2.01172,1.51869,2.21319
"2026-01-07 20:06:00",3.47517,1.92846,1.44785,2.0868
"2026-01-07 21:06:00",3.57003,1.96962,1.54229,2.14967
"2026-01-07 22:06:00",3.30041,2.06493,1.5319,2.25225
"2026-01-07 23:06:00",3.58178,1.90176,1.49629,2.05393
"2026-01-08 00:06:00",3.67585,2.11257,1.50422,2.27939
"2026-01-08 01:06:00",3.52146,2.14423,1.65942,2.30906
"2026-01-08 02:06:00",3.44288,1.93269,1.27915,2.10335
"2026-01-08 03:06:00",3.4932,1.98159,1.4251,2.17374
"2026-01-08 04:06:00",3.28397,1.94513,1.48765,2.15553
"2026-01-08 05:06:00",3.22584,1.98126,1.46086,2.13852
"2026-01-08 06:06:00",3.489,2.10188,1.56845,2.25865
"2026-01-08 07:06:00",3.64656,2.13977,1.55965,2.30112
"2026-01-08 08:06:00",3.59005,2.05382,1.57824,2.19623
"2026-01-08 09:06:00",3.32107,1.82577,1.32187,1.97824
"2026-01-08 10:06:00",3.24945,1.90718,1.2229,2.06724
"2026-01-08 11:06:00",3.43763,1.9631,1.46922,2.10079
"2026-01-08 12:06:00",3.98083,2.10992,1.85964,2.222
"2026-01-08 13:06:00",3.67624,2.20864,1.8141,2.39413
"2026-01-08 14:06:00",3.48398,2.04316,1.57731,2.22775
"2026-01-08 15:06:00",3.50765,2.1518,1.52836,2.35663
"2026-01-08 16:06:00",3.53158,2.03669,1.68629,2.21684
"2026-01-08 17:06:00",3.40142,2.00003,1.49968,2.18438
"2026-01-08 18:06:00",3.45418,2.06599,1.49238,2.24418
"2026-01-08 19:06:00",3.41122,1.99383,1.63491,2.18442
"2026-01-08 20:06:00",3.46794,1.98509,1.46185,2.14557
"2026-01-08 21:06:00",3.6395,2.06147,1.55306,2.24745
"2026-01-08 22:06:00",3.78333,2.11867,1.62841,2.27692
"2026-01-08 23:06:00",3.38215,1.87772,1.46219,2.03165
"2026-01-09 00:06:00",3.2565,2.01047,1.5371,2.16746
"2026-01-09 01:06:00",3.45128,1.97065,1.53112,2.14679
"2026-01-09 02:06:00",3.68339,1.97513,1.4785,2.15059
"2026-01-09 03:06:00",3.34352,1.91491,1.29102,2.08415
"2026-01-09 04:06:00",3.70144,1.88945,1.19836,2.03561
"2026-01-09 05:06:00",3.63593,2.03948,1.27531,2.18103
"2026-01-09 06:06:00",3.46665,1.88493,1.36824,2.06269
"2026-01-09 07:06:00",3.3694,1.86006,1.3976,2.02744
"2026-01-09 08:06:00",3.65676,1.99612,1.37036,2.13757
"2026-01-09 09:06:00",3.66193,2.0334,1.50589,2.22583
"2026-01-09 10:06:00",3.2574,1.87417,1.22709,2.0676
"2026-01-09 11:06:00",3.38252,1.87865,1.40174,2.06327
"2026-01-09 12:06:00",3.69148,1.9921,1.4955,2.14922
"2026-01-09 13:06:00",3.76557,2.08326,1.48947,2.24564
"2026-01-09 14:06:00",3.32383,1.82795,1.34682,2.01658
"2026-01-09 15:06:00",3.44053,2.12589,1.53802,2.34205
"2026-01-09 16:06:00",3.62989,1.96142,1.49162,2.14551
"2026-01-09 17:06:00",3.73558,2.03234,1.67677,2.16884
"2026-01-09 18:06:00",3.71488,2.17575,1.8549,2.33809
"2026-01-09 19:06:00",3.87895,2.04456,1.71463,2.18873
"2026-01-09 20:06:00",3.64818,2.01747,1.65197,2.16049
"2026-01-09 21:06:00",3.96859,2.04446,1.84577,2.14382
"2026-01-09 22:06:00",3.85575,2.09426,1.62254,2.20616
"2026-01-09 23:06:00",3.6386,1.91183,1.5238,2.05476
"2026-01-10 00:06:00",4.11349,2.29378,2.01146,2.43171
"2026-01-10 01:06:00",3.90664,2.22397,1.8494,2.39078
"2026-01-10 02:06:00",3.31163,2.03677,1.55812,2.19951
"2026-01-10 03:06:00",3.67174,1.90667,1.67351,2.06651
"2026-01-10 04:06:00",3.44467,2.01167,1.43667,2.19133
"2026-01-10 05:06:00",3.58596,1.91082,1.3323,2.05101
"2026-01-10 06:06:00",3.71755,2.12987,1.5512,2.28935
"2026-01-10 07:06:00",3.47573,1.96453,1.45378,2.12242
"2026-01-10 08:06:00",3.36568,2.01157,1.56163,2.18901
"2026-01-10 09:06:00",3.58235,1.84872,1.42708,2.00263
"2026-01-10 10:06:00",3.55975,1.95927,1.50786,2.13303
"2026-01-10 11:06:00",3.57691,1.97419,1.42321,2.14396
"2026-01-10 12:06:00",3.36039,1.91489,1.31469,2.10703
"2026-01-10 13:06:00",3.48049,1.99398,1.41796,2.16946
"2026-01-10 14:06:00",3.70725,1.82028,1.36732,1.95787
"2026-01-10 15:06:00",3.41967,1.89433,1.36668,2.05917
"2026-01-10 16:06:00",3.44214,1.83341,1.16988,1.99494
"2026-01-10 17:06:00",3.26405,1.98192,1.30787,2.17535
"2026-01-10 18:06:00",3.82154,2.06139,1.59164,2.21462
"2026-01-10 19:06:00",3.59124,2.0048,1.40674,2.17209
"2026-01-10 20:06:00",3.55558,2.0833,1.69521,2.24357
"2026-01-10 21:06:00",3.49846,2.17211,1.54266,2.37383
"2026-01-10 22:06:00",3.49645,1.96364,1.40763,2.13665
"2026-01-10 23:06:00",3.66788,1.97236,1.50757,2.14845
"2026-01-11 00:06:00",3.56783,1.96796,1.4386,2.11417
"2026-01-11 01:06:00",3.75029,2.03048,1.48187,2.13301
"2026-01-11 02:06:00",3.42558,2.06721,1.5959,2.22783
"2026-01-11 03:06:00",3.40857,1.92556,1.37557,2.08784
"2026-01-11 04:06:00",3.65733,1.80477,1.40426,1.94849
"2026-01-11 05:06:00",3.42942,1.98512,1.29994,2.15273
"2026-01-11 06:06:00",3.65616,2.00766,1.45849,2.16191
"2026-01-11 07:06:00",3.474,1.91208,1.43927,2.07252
"2026-01-11 08:06:00",3.41139,1.87098,1.48137,2.03328
"2026-01-11 09:06:00",3.3115,2.00139,1.49575,2.16691
"2026-01-11 10:06:00",3.46328,1.9893,1.50157,2.1528
"2026-01-11 11:06:00",3.35009,1.95844,1.46983,2.12719
"2026-01-11 12:06:00",3.37288,1.90035,1.37223,2.07144
"2026-01-11 13:06:00",3.59009,1.99247,1.287,2.17722
"2026-01-11 14:06:00",3.57494,1.90562,1.40951,2.07092
"2026-01-11 15:06:00",3.88357,1.92111,1.27079,2.05785
"2026-01-11 16:06:00",3.52181,1.97643,1.33949,2.08784
"2026-01-11 17:06:00",3.24749,1.84587,1.36582,2.00816
"2026-01-11 18:06:00",3.57173,1.92185,1.40346,2.07043
"2026-01-11 19:06:00",3.28864,2.04735,1.42235,2.22547
"2026-01-11 20:06:00",3.23451,1.90758,1.42345,2.04464
"2026-01-11 21:06:00",3.66424,1.92394,1.46315,2.06958
"2026-01-11 22:06:00",3.44581,1.90807,1.25306,2.05367
"2026-01-11 23:06:00",3.45518,2.01593,1.43767,2.2056
"2026-01-12 00:06:00",3.43174,1.91949,1.46412,2.06438
"2026-01-12 01:06:00",3.5888,2.03488,1.51691,2.21212
"2026-01-12 02:06:00",3.24933,1.96913,1.40825,2.14518
"2026-01-12 03:06:00",3.42545,2.0769,1.44036,2.25287
"2026-01-12 04:06:00",3.61003,1.89474,1.54202,2.03764
"2026-01-12 05:06:00",3.63517,2.10327,1.56572,2.2553
"2026-01-12 06:06:00",3.45999,1.81363,1.21566,1.95536
"2026-01-12 07:06:00",3.24456,1.84841,1.30686,1.98383
"2026-01-12 08:06:00",3.44411,1.932,1.27587,2.06536
"2026-01-12 09:06:00",3.50394,1.82487,1.30022,1.92674
"2026-01-12 10:06:00",3.44974,1.87762,1.27938,2.00437
"2026-01-12 11:06:00",3.24729,1.82983,1.43208,1.99084
"2026-01-12 12:06:00",3.51423,2.08746,1.51126,2.26477
"2026-01-12 13:06:00",3.25194,2.12381,1.36778,2.3351
"2026-01-12 14:06:00",3.37344,2.01292,1.38266,2.20535
"2026-01-12 15:06:00",3.74602,1.9709,1.49375,2.16251
"2026-01-12 16:06:00",3.36893,1.86359,1.3989,2.05111
"2026-01-12 17:06:00",3.34971,1.90309,1.32155,2.10296
"2026-01-12 18:06:00",3.46326,1.93759,1.33918,2.11465
"2026-01-12 19:06:00",3.31736,1.89214,1.39679,2.08176
"2026-01-12 20:06:00",3.11379,1.82271,1.22939,1.98862
"2026-01-12 21:06:00",3.44603,1.91405,1.28182,2.09913
"2026-01-12 22:06:00",3.16306,1.91403,1.32855,2.11162
"2026-01-12 23:06:00",3.52955,1.95906,1.49622,2.12777
"2026-01-13 00:06:00",3.54619,1.9447,1.39572,2.09734
"2026-01-13 01:06:00",3.55457,1.92888,1.41913,2.07424
"2026-01-13 02:06:00",3.24427,1.8693,1.29338,2.05042
"2026-01-13 03:06:00",3.2721,1.98707,1.33702,2.16013
"2026-01-13 04:06:00",3.60507,1.87425,1.33224,1.99142
"2026-01-13 05:06:00",3.50886,2.01453,1.35136,2.16612
"2026-01-13 06:06:00",3.7162,1.99295,1.32293,2.10975
"2026-01-13 07:06:00",3.67622,1.96086,1.30184,2.08171
"2026-01-13 08:06:00",3.4431,1.90192,1.28753,2.05039
"2026-01-13 09:06:00",3.34694,1.86339,1.35968,2.01934
"2026-01-13 10:06:00",3.33881,1.81685,1.33594,1.98914
"2026-01-13 11:06:00",3.64881,1.97687,1.43671,2.1052
"2026-01-13 12:06:00",3.59272,1.9322,1.47116,2.06887
"2026-01-13 13:06:00",3.32148,2.08111,1.42977,2.25252
"2026-01-13 14:06:00",3.47815,1.95784,1.49108,2.11161
"2026-01-13 15:06:00",3.28684,1.95513,1.44031,2.13477
"2026-01-13 16:06:00",3.66639,2.0046,1.46745,2.16459
"2026-01-13 17:06:00",3.54392,1.76379,1.35418,1.91005
"2026-01-13 18:06:00",3.49111,1.9688,1.49754,2.13737
"2026-01-13 19:06:00",3.53665,1.95904,1.34374,2.1215
"2026-01-13 20:06:00",3.34231,1.8907,1.46764,2.06764
"2026-01-13 21:06:00",3.12999,1.77638,1.31713,1.96499
"2026-01-13 22:06:00",3.56807,1.91396,1.46622,2.07618
"2026-01-13 23:06:00",3.09126,1.85378,1.28563,2.02551
"2026-01-14 00:06:00",3.65,1.87442,1.35112,1.98965
"2026-01-14 01:06:00",3.34567,1.99128,1.33251,2.16529
"2026-01-14 02:06:00",3.48196,1.81379,1.32637,1.96174
"2026-01-14 03:06:00",3.46724,1.82102,1.31071,2.01053
"2026-01-14 04:06:00",3.68398,1.97975,1.48805,2.13351
"2026-01-14 05:06:00",3.49983,1.82225,1.27683,1.95951
"2026-01-14 06:06:00",3.38563,1.83971,1.45877,1.98685
"2026-01-14 07:06:00",3.5044,1.77743,1.15637,1.90373
"2026-01-14 08:06:00",3.20838,1.88907,1.25707,2.03548
"2026-01-14 09:06:00",3.18095,1.9194,1.24234,2.06714
"2026-01-14 10:06:00",3.79651,1.91011,1.42354,2.04653
"2026-01-14 11:06:00",3.64768,1.87723,1.46179,2.06017
"2026-01-14 12:06:00",3.6744,1.93692,1.29828,2.0762
"2026-01-14 13:06:00",3.27947,1.85345,1.37897,2.05401
"2026-01-14 14:06:00",4.16685,1.99323,1.41104,2.11111
"2026-01-14 15:06:00",4.17127,1.76645,1.29124,1.88647
"2026-01-14 16:06:00",3.39893,1.9657,1.25004,2.15369
"2026-01-14 17:06:00",3.57395,1.97574,1.3912,2.12788
"2026-01-14 18:06:00",3.38662,1.91816,1.31579,2.08267
"2026-01-14 19:06:00",3.31114,1.95623,1.32609,2.14544
"2026-01-14 20:06:00",3.69463,1.82308,1.28321,1.95102
"2026-01-14 21:06:00",3.20333,1.9017,1.24569,2.09136
"2026-01-14 22:06:00",3.22886,1.90801,1.29853,2.09374
"2026-01-14 23:06:00",3.36387,1.86256,1.20372,2.02949
"2026-01-15 00:06:00",3.4626,1.76019,1.23294,1.90441
"2026-01-15 01:06:00",3.47997,1.69703,1.18371,1.82714
"2026-01-15 02:06:00",3.59073,1.85456,1.25464,1.97705
"2026-01-15 03:06:00",3.36047,1.78139,1.1872,1.93795
"2026-01-15 04:06:00",3.46613,1.86575,1.28805,2.01552
"2026-01-15 05:06:00",3.36906,1.80524,1.28078,1.94063
"2026-01-15 06:06:00",3.42942,1.96981,1.26295,2.12509
"2026-01-15 07:06:00",3.27398,1.73077,1.19366,1.87426
"2026-01-15 08:06:00",3.36226,1.82814,1.36774,1.9915
"2026-01-15 09:06:00",3.37204,1.82702,1.1977,1.98778
"2026-01-15 10:06:00",3.33091,1.84954,1.32536,2.02755
"2026-01-15 11:06:00",3.50023,1.83213,1.38067,1.97286
"2026-01-15 12:06:00",3.21985,1.72348,1.21313,1.87898
"2026-01-15 13:06:00",3.37628,1.84517,1.29236,1.98916
"2026-01-15 14:06:00",3.5795,1.73279,1.27252,1.87921
"2026-01-15 15:06:00",3.51113,1.94986,1.25161,2.13479
"2026-01-15 16:06:00",3.26424,1.88659,1.34169,2.0786
"2026-01-15 17:06:00",3.39515,2.02115,1.45137,2.19421
"2026-01-15 18:06:00",3.56283,2.02347,1.38417,2.19179
"2026-01-15 19:06:00",3.74691,1.98135,1.53924,2.15529
"2026-01-15 20:06:00",3.94512,1.98829,1.57057,2.14239
"2026-01-15 21:06:00",3.55979,2.03903,1.54062,2.23446
"2026-01-15 22:06:00",3.54099,2.00509,1.47492,2.17865
"2026-01-15 23:06:00",3.30498,1.90541,1.347,2.09897
"2026-01-16 00:06:00",3.38182,1.92369,1.35155,2.11377
