"DateTime","10RV","8RV","9RV","1RV","2RH","3RV","4RV","7RV"
"2025-12-15 06:56:00",25,58,27,18,28,50,43,42
"2025-12-15 07:56:00",25,58,27,19,28,50,43,42
"2025-12-15 08:56:00",25,58,27,23,28,52,47,48
"2025-12-15 09:56:00",24,55,26,18,27,46,41,41
"2025-12-15 10:56:00",24,56,26,19,28,49,44,40
"2025-12-15 11:56:00",24,57,26,21,30,50,45,40
"2025-12-15 12:56:00",25,58,27,22,33,52,45,41
"2025-12-15 13:56:00",26,59,27,23,33,54,47,43
"2025-12-15 14:56:00",27,60,27,24,33,55,46,43
"2025-12-15 15:56:00",27,60,28,23,33,53,47,43
"2025-12-15 16:56:00",28,61,28,24,34,55,47,44
"2025-12-15 17:56:00",28,62,28,24,34,56,47,45
"2025-12-15 18:56:00",28,62,29,24,34,58,47,41
"2025-12-15 19:56:00",30,62,29,24,34,57,47,43
"2025-12-15 20:56:00",30,61,29,22,33,52,47,44
"2025-12-15 21:56:00",29,62,29,22,33,54,46,45
"2025-12-15 22:56:00",29,62,29,22,32,53,46,44
"2025-12-15 23:56:00",28,60,29,21,32,51,46,44
"2025-12-16 00:56:00",27,61,29,22,32,51,45,43
"2025-12-16 01:56:00",28,57,29,22,32,57,46,38
"2025-12-16 02:56:00",29,56,30,23,33,58,47,39
"2025-12-16 03:56:00",30,54,30,22,33,57,46,38
"2025-12-16 04:56:00",30,54,30,22,32,57,46,37
"2025-12-16 05:56:00",31,53,30,22,32,57,46,37
"2025-12-16 06:56:00",31,52,30,20,31,56,45,35
"2025-12-16 07:56:00",31,52,30,22,32,57,45,36
"2025-12-16 08:56:00",31,52,30,23,35,62,54,37
"2025-12-16 09:56:00",31,48,29,22,32,55,48,36
"2025-12-16 10:56:00",30,44,29,20,29,49,43,33
"2025-12-16 11:56:00",29,42,28,20,27,46,40,33
"2025-12-16 12:56:00",28,41,27,19,25,44,37,34
"2025-12-16 13:56:00",28,39,27,20,25,42,37,32
"2025-12-16 14:56:00",27,38,26,18,24,40,35,32
"2025-12-16 15:56:00",26,36,26,18,23,37,34,30
"2025-12-16 16:56:00",26,35,26,18,22,36,33,30
"2025-12-16 17:56:00",26,34,25,18,22,36,31,27
"2025-12-16 18:56:00",26,38,25,19,29,48,41,26
"2025-12-16 19:56:00",27,41,25,20,31,52,42,28
"2025-12-16 20:56:00",27,43,26,20,31,53,43,28
"2025-12-16 21:56:00",28,47,26,20,32,54,44,30
"2025-12-16 22:56:00",28,51,26,19,31,51,41,34
"2025-12-16 23:56:00",28,50,26,20,31,54,43,31
"2025-12-17 00:56:00",29,51,27,20,31,55,44,32
"2025-12-17 01:56:00",29,55,27,18,29,52,41,38
"2025-12-17 02:56:00",29,53,27,21,31,55,44,34
"2025-12-17 03:56:00",30,53,28,22,32,57,46,35
"2025-12-17 04:56:00",31,54,28,21,31,56,45,34
"2025-12-17 05:56:00",31,53,28,21,31,56,45,35
"2025-12-17 06:56:00",31,52,28,21,31,56,45,34
"2025-12-17 07:56:00",32,52,29,20,31,56,45,34
"2025-12-17 08:56:00",32,54,29,22,32,57,45,35
"2025-12-17 09:56:00",32,58,29,22,32,57,46,38
"2025-12-17 10:56:00",33,60,29,22,32,56,46,43
"2025-12-17 11:56:00",33,61,29,23,33,58,47,41
"2025-12-17 12:56:00",34,59,30,23,33,58,47,38
"2025-12-17 13:56:00",34,61,30,23,34,59,48,41
"2025-12-17 14:56:00",35,60,30,23,34,59,48,40
"2025-12-17 15:56:00",35,61,31,24,34,58,48,40
"2025-12-17 16:56:00",36,60,31,23,34,59,48,40
"2025-12-17 17:56:00",36,62,31,24,34,59,48,45
"2025-12-17 18:56:00",36,63,31,24,34,59,48,40
"2025-12-17 19:56:00",36,64,32,24,34,59,48,45
"2025-12-17 20:56:00",36,64,32,25,35,57,48,47
"2025-12-17 21:56:00",36,64,33,24,35,57,48,49
"2025-12-17 22:56:00",36,62,33,24,34,56,47,49
"2025-12-17 23:56:00",35,62,33,23,34,56,46,49
"2025-12-18 00:56:00",35,61,33,22,33,55,45,49
"2025-12-18 01:56:00",34,63,32,22,33,56,46,47
"2025-12-18 02:56:00",34,63,33,20,31,54,44,46
"2025-12-18 03:56:00",34,63,32,21,32,56,46,46
"2025-12-18 04:56:00",34,61,32,20,31,55,45,47
"2025-12-18 05:56:00",33,62,32,20,31,55,45,46
"2025-12-18 06:56:00",33,58,32,18,29,52,43,47
"2025-12-18 07:56:00",32,60,31,16,27,50,42,44
"2025-12-18 08:56:00",31,60,31,17,27,52,41,43
"2025-12-18 09:56:00",31,59,31,18,28,53,43,45
"2025-12-18 10:56:00",31,58,30,18,29,53,43,45
"2025-12-18 11:56:00",31,60,30,18,28,51,43,44
"2025-12-18 12:56:00",29,60,30,18,28,51,43,44
"2025-12-18 13:56:00",28,59,30,21,31,54,44,46
"2025-12-18 14:56:00",30,60,30,23,33,56,46,45
"2025-12-18 15:56:00",30,59,30,23,33,55,46,47
"2025-12-18 16:56:00",31,59,31,23,33,57,48,38
"2025-12-18 17:56:00",31,59,31,23,33,58,48,38
"2025-12-18 18:56:00",32,61,31,23,33,58,47,39
"2025-12-18 19:56:00",32,61,31,22,33,58,47,38
"2025-12-18 20:56:00",32,62,31,23,33,57,47,45
"2025-12-18 21:56:00",32,62,32,23,33,57,47,45
"2025-12-18 22:56:00",32,60,32,22,33,55,46,48
"2025-12-18 23:56:00",31,60,32,22,33,55,45,48
"2025-12-19 00:56:00",31,60,31,21,32,55,45,48
"2025-12-19 01:56:00",31,60,31,22,32,55,45,48
"2025-12-19 02:56:00",31,59,31,21,32,54,44,49
"2025-12-19 03:56:00",30,61,31,20,31,54,43,45
"2025-12-19 04:56:00",29,61,31,18,29,51,43,43
"2025-12-19 05:56:00",28,61,31,17,28,52,42,43
"2025-12-19 06:56:00",27,61,31,16,27,50,41,41
"2025-12-19 07:56:00",26,60,30,17,27,50,42,41
"2025-12-19 08:56:00",26,59,30,17,27,49,42,42
"2025-12-19 09:56:00",25,58,29,16,26,49,41,43
"2025-12-19 10:56:00",24,58,29,16,26,49,41,42
"2025-12-19 11:56:00",24,57,28,17,26,49,42,41
"2025-12-19 12:56:00",24,58,28,18,27,50,42,42
"2025-12-19 13:56:00",25,58,28,18,28,51,43,42
"2025-12-19 14:56:00",25,59,28,20,29,51,44,43
"2025-12-19 15:56:00",27,59,29,22,31,56,45,40
"2025-12-19 16:56:00",27,60,29,22,32,54,45,43
"2025-12-19 17:56:00",29,60,29,23,33,57,46,40
"2025-12-19 18:56:00",30,59,30,22,33,57,46,39
"2025-12-19 19:56:00",30,60,30,22,33,57,46,38
"2025-12-19 20:56:00",30,61,30,22,33,56,46,39
"2025-12-19 21:56:00",30,61,30,29,35,60,53,48
"2025-12-19 22:56:00",28,59,30,20,32,49,43,43
"2025-12-19 23:56:00",29,59,30,22,35,55,45,42
"2025-12-20 00:56:00",29,60,30,26,39,62,54,48
"2025-12-20 01:56:00",29,56,30,27,35,55,48,44
"2025-12-20 02:56:00",29,57,30,23,35,53,44,39
"2025-12-20 03:56:00",29,58,30,23,36,55,45,42
"2025-12-20 04:56:00",28,58,30,20,33,52,43,41
"2025-12-20 05:56:00",28,58,30,19,31,52,43,41
"2025-12-20 06:56:00",27,58,30,18,30,51,43,41
"2025-12-20 07:56:00",26,58,30,19,29,52,43,41
"2025-12-20 08:56:00",26,59,30,19,29,53,43,41
"2025-12-20 09:56:00",27,59,30,19,29,53,43,42
"2025-12-20 10:56:00",28,58,30,20,30,55,46,36
"2025-12-20 11:56:00",29,60,30,21,31,54,45,43
"2025-12-20 12:56:00",28,59,30,20,30,53,45,44
"2025-12-20 13:56:00",27,60,29,20,30,52,45,44
"2025-12-20 14:56:00",28,60,29,21,31,54,45,44
"2025-12-20 15:56:00",30,60,30,23,32,57,47,38
"2025-12-20 16:56:00",31,60,31,23,33,57,48,38
"2025-12-20 17:56:00",31,60,31,23,33,57,47,38
"2025-12-20 18:56:00",31,60,31,23,33,57,47,38
"2025-12-20 19:56:00",32,61,31,23,33,57,47,38
"2025-12-20 20:56:00",32,61,31,23,33,57,47,39
"2025-12-20 21:56:00",30,61,31,20,31,53,45,43
"2025-12-20 22:56:00",29,61,31,19,30,53,45,43
"2025-12-20 23:56:00",28,61,30,19,29,51,44,43
"2025-12-21 00:56:00",27,60,30,18,28,51,44,42
"2025-12-21 01:56:00",27,60,30,18,28,51,43,42
"2025-12-21 02:56:00",26,59,30,18,28,50,43,42
"2025-12-21 03:56:00",25,59,29,17,27,49,42,41
"2025-12-21 04:56:00",24,58,29,16,26,48,41,42
"2025-12-21 05:56:00",23,58,28,15,25,47,41,40
"2025-12-21 06:56:00",23,57,27,15,25,47,41,40
"2025-12-21 07:56:00",22,56,27,15,25,47,40,40
"2025-12-21 08:56:00",22,56,26,16,25,48,41,40
"2025-12-21 09:56:00",22,56,26,16,25,47,41,40
"2025-12-21 10:56:00",21,56,26,16,25,47,41,40
"2025-12-21 11:56:00",21,55,25,17,26,47,42,39
"2025-12-21 12:56:00",22,56,25,18,27,49,43,40
"2025-12-21 13:56:00",23,57,25,20,29,50,44,41
"2025-12-21 14:56:00",23,57,26,22,31,52,45,41
"2025-12-21 15:56:00",24,58,26,22,31,53,45,41
"2025-12-21 16:56:00",24,59,27,21,31,54,45,42
"2025-12-21 17:56:00",26,58,27,21,31,54,45,41
"2025-12-21 18:56:00",25,59,27,20,31,51,45,42
"2025-12-21 19:56:00",26,59,27,23,32,57,46,39
"2025-12-21 20:56:00",28,55,28,22,32,57,46,37
"2025-12-21 21:56:00",29,54,29,21,32,57,46,36
"2025-12-21 22:56:00",29,57,29,21,31,56,47,36
"2025-12-21 23:56:00",30,53,29,20,30,55,45,34
"2025-12-22 00:56:00",30,55,29,20,30,55,46,35
"2025-12-22 01:56:00",30,56,30,21,31,56,46,36
"2025-12-22 02:56:00",31,54,30,21,31,56,46,35
"2025-12-22 03:56:00",31,55,30,21,31,57,46,36
"2025-12-22 04:56:00",31,55,30,22,31,57,46,36
"2025-12-22 05:56:00",31,56,30,21,31,56,46,36
"2025-12-22 06:56:00",31,57,31,22,31,56,46,36
"2025-12-22 07:56:00",31,57,31,22,31,56,46,36
"2025-12-22 08:56:00",31,58,31,21,30,55,44,37
"2025-12-22 09:56:00",31,58,31,20,30,55,45,36
"2025-12-22 10:56:00",31,59,30,21,31,56,45,37
"2025-12-22 11:56:00",29,60,30,21,30,53,44,42
"2025-12-22 12:56:00",31,58,31,22,31,56,46,37
"2025-12-22 13:56:00",32,56,31,22,32,57,46,36
"2025-12-22 14:56:00",32,56,32,23,32,57,46,37
"2025-12-22 15:56:00",33,57,32,23,33,58,47,37
"2025-12-22 16:56:00",33,57,32,23,33,57,47,37
"2025-12-22 17:56:00",33,58,32,23,33,57,47,37
"2025-12-22 18:56:00",32,59,32,22,32,57,47,37
"2025-12-22 19:56:00",32,59,32,22,32,57,47,37
"2025-12-22 20:56:00",32,60,32,23,32,57,47,37
"2025-12-22 21:56:00",32,60,32,23,32,57,46,38
"2025-12-22 22:56:00",31,61,32,20,31,52,44,42
"2025-12-22 23:56:00",29,60,32,19,29,50,43,43
"2025-12-23 00:56:00",27,59,31,18,28,50,43,42
"2025-12-23 01:56:00",26,59,31,18,28,50,42,43
"2025-12-23 02:56:00",26,58,31,18,28,50,42,42
"2025-12-23 03:56:00",25,58,30,17,27,49,42,41
"2025-12-23 04:56:00",25,58,30,17,27,49,42,41
"2025-12-23 05:56:00",24,58,29,17,26,49,41,41
"2025-12-23 06:56:00",24,58,29,16,26,49,41,41
"2025-12-23 07:56:00",24,58,29,16,26,48,41,40
"2025-12-23 08:56:00",23,58,28,16,26,48,41,41
"2025-12-23 09:56:00",23,57,28,16,26,48,41,40
"2025-12-23 10:56:00",23,57,27,16,25,47,41,40
"2025-12-23 11:56:00",23,57,27,18,27,49,42,41
"2025-12-23 12:56:00",24,57,27,20,29,51,43,42
"2025-12-23 13:56:00",24,58,27,21,30,51,44,42
"2025-12-23 14:56:00",25,59,27,23,32,54,45,42
"2025-12-23 15:56:00",26,59,28,23,32,55,45,42
"2025-12-23 16:56:00",26,60,28,23,32,52,45,43
"2025-12-23 17:56:00",26,60,28,22,32,52,45,43
"2025-12-23 18:56:00",25,60,27,21,32,52,44,43
"2025-12-23 19:56:00",26,60,28,21,31,52,44,43
"2025-12-23 20:56:00",25,60,27,20,30,51,44,43
"2025-12-23 21:56:00",25,59,28,19,29,51,44,42
"2025-12-23 22:56:00",24,59,27,20,29,50,43,42
"2025-12-23 23:56:00",24,59,27,20,29,50,43,42
"2025-12-24 00:56:00",23,58,27,19,29,50,43,42
"2025-12-24 01:56:00",23,59,27,20,29,50,43,42
"2025-12-24 02:56:00",24,59,27,20,30,51,44,42
"2025-12-24 03:56:00",25,59,27,22,31,55,44,42
"2025-12-24 04:56:00",28,58,29,23,32,57,47,38
"2025-12-24 05:56:00",29,56,29,23,33,58,47,37
"2025-12-24 06:56:00",29,59,30,23,32,57,47,38
"2025-12-24 07:56:00",30,58,30,23,33,57,47,36
"2025-12-24 08:56:00",30,58,30,23,33,58,47,37
"2025-12-24 09:56:00",30,60,31,23,33,57,46,39
"2025-12-24 10:56:00",31,57,31,21,32,57,45,37
"2025-12-24 11:56:00",30,61,31,21,31,55,44,42
"2025-12-24 12:56:00",31,61,31,22,32,56,45,39
"2025-12-24 13:56:00",31,60,31,23,32,57,46,39
"2025-12-24 14:56:00",32,59,32,23,33,58,47,39
"2025-12-24 15:56:00",34,58,32,23,33,59,47,38
"2025-12-24 16:56:00",34,58,32,24,34,59,48,39
"2025-12-24 17:56:00",34,57,32,23,34,58,47,38
"2025-12-24 18:56:00",34,57,32,23,33,58,47,38
"2025-12-24 19:56:00",33,59,33,22,32,56,46,39
"2025-12-24 20:56:00",32,59,32,22,32,57,47,37
"2025-12-25 10:56:00",28,60,30,19,29,53,43,42
"2025-12-25 11:56:00",27,60,30,19,29,53,43,42
"2025-12-25 12:56:00",29,59,30,22,31,57,46,37
"2025-12-25 13:56:00",30,59,30,22,32,57,47,37
"2025-12-25 14:56:00",31,58,31,22,32,57,47,37
"2025-12-25 15:56:00",31,58,31,22,32,58,47,37
"2025-12-25 16:56:00",32,57,31,23,33,58,47,37
"2025-12-25 17:56:00",32,58,32,23,33,58,47,37
"2025-12-25 18:56:00",32,60,32,23,33,58,47,38
"2025-12-25 19:56:00",32,61,32,23,33,58,47,38
"2025-12-25 20:56:00",32,61,32,23,32,58,46,39
"2025-12-25 21:56:00",30,61,32,19,30,53,44,43
"2025-12-25 22:56:00",28,61,31,19,29,51,44,44
"2025-12-25 23:56:00",27,60,31,18,28,50,42,43
"2025-12-26 00:56:00",26,60,31,18,28,49,42,43
"2025-12-26 01:56:00",25,59,30,17,27,50,42,42
"2025-12-26 02:56:00",25,59,29,18,27,50,42,41
"2025-12-26 03:56:00",24,59,29,17,27,49,42,42
"2025-12-26 04:56:00",24,58,28,17,27,49,42,41
"2025-12-26 05:56:00",24,58,28,17,27,48,41,42
"2025-12-26 06:56:00",23,57,28,17,26,48,41,42
"2025-12-26 07:56:00",23,56,27,17,26,48,41,41
"2025-12-26 08:56:00",23,57,27,17,26,49,41,41
"2025-12-26 09:56:00",23,56,27,16,26,48,41,40
"2025-12-26 10:56:00",22,56,26,17,26,48,41,40
"2025-12-26 11:56:00",23,57,27,17,27,49,42,40
"2025-12-26 12:56:00",23,57,26,18,27,49,42,41
"2025-12-26 13:56:00",23,57,26,19,28,50,43,41
"2025-12-26 14:56:00",24,57,27,20,29,50,43,41
"2025-12-26 15:56:00",24,58,26,20,29,51,44,42
"2025-12-26 16:56:00",24,58,27,20,29,51,43,42
"2025-12-26 17:56:00",25,59,27,22,30,55,44,39
"2025-12-26 18:56:00",26,59,28,20,30,52,44,42
"2025-12-26 19:56:00",25,59,27,19,29,51,43,42
"2025-12-26 20:56:00",25,58,27,19,29,51,42,42
"2025-12-26 21:56:00",24,58,27,19,28,50,42,42
"2025-12-26 22:56:00",24,58,27,19,28,51,43,42
"2025-12-26 23:56:00",24,59,27,18,28,51,43,42
"2025-12-27 00:56:00",24,59,28,18,27,49,43,42
"2025-12-27 01:56:00",23,58,27,18,27,50,42,42
"2025-12-27 02:56:00",22,57,27,17,27,49,41,41
"2025-12-27 03:56:00",22,55,26,17,27,48,41,40
"2025-12-27 04:56:00",22,55,26,18,27,48,41,39
"2025-12-27 05:56:00",21,54,25,17,27,48,41,39
"2025-12-27 06:56:00",21,55,25,18,27,49,41,39
"2025-12-27 07:56:00",21,54,25,18,27,51,42,37
"2025-12-27 08:56:00",21,56,25,17,26,49,42,40
"2025-12-27 09:56:00",21,54,25,17,26,48,41,39
"2025-12-27 10:56:00",21,54,25,18,27,47,41,39
"2025-12-27 11:56:00",22,55,25,20,28,51,42,40
"2025-12-27 12:56:00",25,52,25,24,33,60,52,38
"2025-12-27 13:56:00",26,49,26,23,31,52,43,35
"2025-12-27 14:56:00",27,51,26,23,32,55,46,35
"2025-12-27 15:56:00",29,52,27,23,33,57,46,36
"2025-12-27 16:56:00",29,52,27,23,33,58,46,36
"2025-12-27 17:56:00",30,54,28,23,33,57,47,37
"2025-12-27 18:56:00",29,57,28,23,33,56,46,40
"2025-12-27 19:56:00",27,59,28,22,32,55,45,42
"2025-12-27 20:56:00",27,60,28,22,32,55,45,43
"2025-12-27 21:56:00",26,59,28,19,29,51,43,42
"2025-12-27 22:56:00",26,59,28,18,29,51,43,42
"2025-12-27 23:56:00",26,59,28,20,29,55,44,38
"2025-12-28 00:56:00",29,55,29,21,31,56,45,37
"2025-12-28 01:56:00",30,54,29,21,31,56,45,37
"2025-12-28 02:56:00",28,59,29,19,30,54,44,42
"2025-12-28 03:56:00",28,59,29,18,29,52,43,41
"2025-12-28 04:56:00",25,58,28,17,27,50,42,42
"2025-12-28 05:56:00",24,57,28,17,27,49,41,43
"2025-12-28 06:56:00",25,58,28,20,28,55,44,41
"2025-12-28 07:56:00",27,56,29,21,30,56,45,38
"2025-12-28 08:56:00",28,59,29,21,30,54,44,41
"2025-12-28 09:56:00",25,58,28,17,27,50,42,41
"2025-12-28 10:56:00",26,56,28,19,28,55,44,37
"2025-12-28 11:56:00",27,58,29,21,29,54,44,40
"2025-12-28 12:56:00",28,58,29,22,31,55,45,41
"2025-12-28 13:56:00",27,59,29,22,31,55,45,41
"2025-12-28 14:56:00",29,55,29,22,31,57,46,38
"2025-12-28 15:56:00",30,55,30,23,31,57,46,38
"2025-12-28 16:56:00",31,54,30,22,32,57,46,37
"2025-12-28 17:56:00",31,53,31,23,32,57,46,37
"2025-12-28 18:56:00",32,52,31,22,31,57,46,36
"2025-12-28 19:56:00",32,52,31,22,32,57,46,36
"2025-12-28 20:56:00",32,53,31,22,32,57,46,37
"2025-12-28 21:56:00",32,52,31,22,31,57,46,37
"2025-12-28 22:56:00",32,53,31,22,31,57,46,37
"2025-12-28 23:56:00",33,53,31,22,32,57,46,37
"2025-12-29 00:56:00",33,55,31,22,32,57,46,37
"2025-12-29 01:56:00",33,56,31,22,32,57,46,37
"2025-12-29 02:56:00",32,56,31,22,31,57,46,37
"2025-12-29 03:56:00",32,58,31,22,31,56,47,37
"2025-12-29 04:56:00",32,58,32,22,31,56,47,37
"2025-12-29 05:56:00",32,59,32,22,31,57,47,37
"2025-12-29 06:56:00",32,59,32,22,31,56,47,38
"2025-12-29 07:56:00",30,59,31,18,28,51,43,41
"2025-12-29 08:56:00",27,58,30,17,27,50,42,41
"2025-12-29 09:56:00",26,58,30,16,26,49,41,41
"2025-12-29 10:56:00",25,58,29,17,26,49,41,41
"2025-12-29 11:56:00",25,58,29,19,27,51,43,42
"2025-12-29 12:56:00",26,58,29,20,29,52,44,43
"2025-12-29 13:56:00",26,59,29,21,30,54,45,43
"2025-12-29 14:56:00",28,59,30,24,32,58,48,43
"2025-12-29 15:56:00",29,56,30,28,33,56,49,46
"2025-12-29 16:56:00",28,56,29,22,31,50,43,42
"2025-12-29 17:56:00",28,57,29,23,32,54,45,41
"2025-12-29 18:56:00",27,58,29,22,31,53,45,42
"2025-12-29 19:56:00",29,58,30,23,32,56,46,38
"2025-12-29 20:56:00",30,59,30,23,32,57,46,38
"2025-12-29 21:56:00",30,60,31,23,33,56,45,39
"2025-12-29 22:56:00",29,60,30,20,30,54,44,43
"2025-12-29 23:56:00",29,60,30,20,29,53,44,43
"2025-12-30 00:56:00",28,60,30,20,29,53,43,43
"2025-12-30 01:56:00",28,60,31,19,29,52,44,42
"2025-12-30 02:56:00",28,60,30,19,29,52,44,43
"2025-12-30 03:56:00",27,59,30,19,28,51,43,44
"2025-12-30 04:56:00",27,59,30,19,28,51,42,44
"2025-12-30 05:56:00",26,58,29,18,28,50,42,44
"2025-12-30 06:56:00",25,57,29,18,27,50,42,44
"2025-12-30 07:56:00",25,57,28,18,27,50,42,43
"2025-12-30 08:56:00",25,57,28,17,27,50,41,44
"2025-12-30 09:56:00",24,57,28,17,26,49,41,41
"2025-12-30 10:56:00",23,56,27,17,26,49,41,42
"2025-12-30 11:56:00",24,57,27,19,27,50,42,41
"2025-12-30 12:56:00",24,57,27,20,29,51,44,43
"2025-12-30 13:56:00",25,57,27,21,30,52,44,43
"2025-12-30 14:56:00",25,58,27,21,30,52,45,43
"2025-12-30 15:56:00",26,60,28,23,32,56,46,42
"2025-12-30 16:56:00",28,57,29,27,35,62,54,43
"2025-12-30 17:56:00",28,56,29,22,31,52,44,40
"2025-12-30 18:56:00",26,57,28,21,30,52,44,42
"2025-12-30 19:56:00",26,57,28,21,30,52,44,43
"2025-12-30 20:56:00",26,58,28,21,30,52,44,43
"2025-12-30 21:56:00",26,58,28,20,30,52,44,43
"2025-12-30 22:56:00",25,58,28,20,29,51,42,44
"2025-12-30 23:56:00",25,57,28,20,29,51,43,43
"2025-12-31 00:56:00",25,57,28,19,29,51,42,43
"2025-12-31 01:56:00",24,56,27,19,29,50,42,42
"2025-12-31 02:56:00",24,57,27,19,29,51,43,42
"2025-12-31 03:56:00",24,57,27,19,28,51,43,42
"2025-12-31 04:56:00",24,56,26,19,29,51,43,42
"2025-12-31 05:56:00",24,56,26,19,29,50,42,42
"2025-12-31 06:56:00",23,56,26,19,28,50,42,42
"2025-12-31 07:56:00",23,56,26,19,28,50,42,41
"2025-12-31 08:56:00",23,56,26,19,28,50,42,41
"2025-12-31 09:56:00",23,57,25,19,28,50,42,41
"2025-12-31 10:56:00",23,57,25,20,29,51,43,42
"2025-12-31 11:56:00",23,57,26,20,29,51,43,43
"2025-12-31 12:56:00",24,58,26,24,31,56,48,46
"2025-12-31 13:56:00",24,56,26,23,30,48,41,42
"2025-12-31 14:56:00",25,58,26,23,32,55,46,42
"2025-12-31 15:56:00",25,59,27,23,33,53,46,42
"2025-12-31 16:56:00",25,59,27,23,32,55,46,43
"2025-12-31 17:56:00",25,60,27,23,32,54,46,44
"2025-12-31 18:56:00",26,60,27,23,32,55,46,44
"2025-12-31 19:56:00",26,60,27,22,31,53,46,44
"2025-12-31 20:56:00",26,61,27,22,32,54,46,44
"2025-12-31 21:56:00",25,61,27,22,31,53,45,44
"2025-12-31 22:56:00",25,60,28,21,30,53,45,44
"2025-12-31 23:56:00",25,60,28,20,30,52,44,44
"2026-01-01 00:56:00",25,60,28,20,30,52,44,44
"2026-01-01 01:56:00",25,58,28,20,30,52,44,44
"2026-01-01 02:56:00",25,59,28,20,29,52,44,44
"2026-01-01 03:56:00",24,58,28,20,29,51,43,44
"2026-01-01 04:56:00",24,58,28,20,29,52,44,44
"2026-01-01 05:56:00",24,57,28,20,29,52,44,44
"2026-01-01 06:56:00",25,57,28,20,30,52,44,45
"2026-01-01 07:56:00",24,58,27,19,29,51,44,43
"2026-01-01 08:56:00",24,59,27,19,29,51,43,43
"2026-01-01 09:56:00",24,59,27,19,28,51,43,44
"2026-01-01 10:56:00",24,59,27,19,29,52,44,43
"2026-01-01 11:56:00",24,58,27,21,30,52,44,43
"2026-01-01 12:56:00",25,59,27,22,31,53,45,44
"2026-01-01 13:56:00",26,58,28,24,32,53,47,46
"2026-01-01 14:56:00",26,58,28,25,34,54,48,46
"2026-01-01 15:56:00",28,59,28,27,35,56,49,47
"2026-01-01 16:56:00",29,61,29,27,36,57,49,47
"2026-01-01 17:56:00",29,61,29,28,37,57,50,48
"2026-01-01 18:56:00",29,62,30,27,36,57,49,48
"2026-01-01 19:56:00",29,62,30,26,36,55,48,47
"2026-01-01 20:56:00",29,61,30,26,35,55,48,48
"2026-01-01 21:56:00",29,62,31,25,35,57,48,48
"2026-01-01 22:56:00",29,63,31,25,34,55,47,47
"2026-01-01 23:56:00",28,61,30,23,33,54,47,48
"2026-01-02 00:56:00",28,60,30,23,33,54,46,48
"2026-01-02 01:56:00",27,59,30,22,32,53,46,47
"2026-01-02 02:56:00",27,59,30,22,31,53,45,46
"2026-01-02 03:56:00",27,59,30,22,31,53,45,47
"2026-01-02 04:56:00",27,58,29,22,32,53,46,46
"2026-01-02 05:56:00",26,59,29,21,31,52,45,45
"2026-01-02 06:56:00",26,58,29,20,30,52,45,46
"2026-01-02 07:56:00",26,58,29,23,30,56,52,48
"2026-01-02 08:56:00",26,57,29,21,30,52,44,45
"2026-01-02 09:56:00",26,58,29,21,30,52,44,43
"2026-01-02 10:56:00",26,57,29,21,30,52,45,45
"2026-01-02 11:56:00",25,52,28,21,26,46,42,44
"2026-01-02 12:56:00",24,49,27,22,24,42,39,44
"2026-01-02 13:56:00",25,49,27,22,27,46,40,42
"2026-01-02 14:56:00",26,52,28,24,32,54,46,42
"2026-01-02 15:56:00",27,53,28,26,34,54,48,44
"2026-01-02 16:56:00",28,57,29,27,36,59,49,42
"2026-01-02 17:56:00",29,59,29,26,36,57,48,44
"2026-01-02 18:56:00",28,60,29,25,35,55,47,44
"2026-01-02 19:56:00",27,60,29,25,35,55,47,44
"2026-01-02 20:56:00",27,60,29,25,35,54,47,45
"2026-01-02 21:56:00",27,60,29,24,34,57,47,43
"2026-01-02 22:56:00",28,60,30,22,33,57,46,41
"2026-01-02 23:56:00",25,59,28,19,29,50,44,43
"2026-01-03 00:56:00",23,57,28,18,28,49,43,42
"2026-01-03 01:56:00",22,55,27,18,28,49,42,41
"2026-01-03 02:56:00",22,55,26,18,28,49,42,41
"2026-01-03 03:56:00",22,54,26,18,28,48,42,41
"2026-01-03 04:56:00",21,52,25,18,27,47,41,40
"2026-01-03 05:56:00",21,52,25,18,28,48,42,40
"2026-01-03 06:56:00",21,52,25,18,28,47,41,40
"2026-01-03 07:56:00",21,51,24,18,27,47,42,40
"2026-01-03 08:56:00",21,51,24,19,28,47,42,40
"2026-01-03 09:56:00",21,52,24,19,28,48,41,40
"2026-01-03 10:56:00",21,52,24,19,28,49,42,40
"2026-01-03 11:56:00",21,52,24,19,28,48,42,40
"2026-01-03 12:56:00",21,53,24,20,29,50,43,40
"2026-01-03 13:56:00",22,53,24,21,30,50,44,40
"2026-01-03 14:56:00",23,55,24,23,31,51,45,41
"2026-01-03 15:56:00",24,56,24,23,32,50,44,42
"2026-01-03 16:56:00",23,56,25,23,32,51,45,41
"2026-01-03 17:56:00",22,55,24,21,31,49,43,40
"2026-01-03 18:56:00",22,56,24,21,31,50,44,41
"2026-01-03 19:56:00",23,58,25,22,32,55,45,43
"2026-01-03 20:56:00",24,58,25,22,32,53,45,43
"2026-01-03 21:56:00",23,58,25,21,31,52,45,43
"2026-01-03 22:56:00",23,58,25,21,31,50,44,42
"2026-01-03 23:56:00",22,58,25,21,31,50,44,42
"2026-01-04 00:56:00",23,59,25,22,31,52,45,43
"2026-01-04 01:56:00",23,59,25,22,31,52,45,43
"2026-01-04 02:56:00",24,60,26,23,32,56,45,43
"2026-01-04 03:56:00",25,60,27,23,32,56,46,43
