DateTime,1RV-V,2RV-V,3RH-V,4RH-V
2026-05-27 23:46:00,0.04487,0.04821,0.06048,0.05539
2026-05-28 00:46:00,0.0472,0.0484,0.06204,0.05401
2026-05-28 01:46:00,0.04902,0.05213,0.05862,0.05507
2026-05-28 02:46:00,0.05326,0.04629,0.06178,0.05969
2026-05-28 03:46:00,0.04634,0.0498,0.06065,0.05493
2026-05-28 04:46:00,0.0548,0.0476,0.06269,0.05488
2026-05-28 05:46:00,0.05169,0.04678,0.06108,0.05628
2026-05-28 06:46:00,0.05225,0.04878,0.06368,0.05505
2026-05-28 07:46:00,2.68764,1.23135,3.66511,1.86351
2026-05-28 08:46:00,3.8038,1.27168,3.67665,1.79202
2026-05-28 09:46:00,4.36491,1.37943,3.96939,2.0176
2026-05-28 10:46:00,4.81231,1.41371,3.67166,1.93913
2026-05-28 11:46:00,4.0792,1.37387,3.65611,1.99984
2026-05-28 12:46:00,3.47664,1.2922,3.59302,1.93749
2026-05-28 13:46:00,4.53177,1.43056,3.5993,1.87964
2026-05-28 14:46:00,0.89914,0.90967,3.65653,1.89768
2026-05-28 15:46:00,0.84114,0.92047,3.64884,1.88646
2026-05-28 16:46:00,1.01062,0.91837,3.56508,1.91466
2026-05-28 17:46:00,3.44107,1.15989,3.56318,1.98291
2026-05-28 18:46:00,4.96642,1.59882,3.45637,2.04169
2026-05-28 19:46:00,4.23915,1.30881,3.3827,2.02134
2026-05-28 20:46:00,4.26644,1.30732,3.59793,1.98437
2026-05-28 21:46:00,4.01986,1.23425,3.52011,1.85014
2026-05-28 22:46:00,3.72365,1.11773,3.32167,1.7297
2026-05-28 23:46:00,4.23769,1.15991,3.56635,1.90606
2026-05-29 00:46:00,3.97442,1.24019,3.34842,1.7967
2026-05-29 01:46:00,3.70969,1.20603,3.38717,1.77035
2026-05-29 02:46:00,3.49426,1.17806,3.3638,1.75694
2026-05-29 03:46:00,3.93042,1.26535,3.42848,1.81616
2026-05-29 04:46:00,3.21174,1.22224,3.50999,1.72992
2026-05-29 05:46:00,4.27733,1.16702,3.50738,1.83899
2026-05-29 06:46:00,3.19271,1.49337,3.52323,1.81208
2026-05-29 07:46:00,3.95775,1.23725,3.61462,1.82271
2026-05-29 08:46:00,2.91234,1.15965,3.39903,1.70949
2026-05-29 09:46:00,3.23777,1.33385,3.74191,2.09737
2026-05-29 10:46:00,4.20848,1.32506,3.76666,2.06363
2026-05-29 11:46:00,2.79854,1.0759,3.64532,2.0971
2026-05-29 12:46:00,3.52124,1.20527,3.85439,2.05122
2026-05-29 13:46:00,3.69186,1.24723,3.86532,1.95259
2026-05-29 14:46:00,0.85236,0.94265,3.81857,2.0576
2026-05-29 15:46:00,0.88796,0.95776,3.83768,1.98383
2026-05-29 16:46:00,3.55955,1.17928,3.75453,1.90926
2026-05-29 17:46:00,4.0671,1.24999,4.08109,2.16737
2026-05-29 18:46:00,5.28008,1.48341,3.79062,2.42171
2026-05-29 19:46:00,5.6856,1.26943,3.39237,1.78567
2026-05-29 20:46:00,0.05334,0.05219,0.06292,0.05677
2026-05-29 21:46:00,0.04821,0.04867,0.06159,0.05735
2026-05-29 22:46:00,0.05807,0.05282,0.06197,0.0633
2026-05-29 23:46:00,0.07516,0.05294,0.06544,0.05672
2026-05-30 00:46:00,0.04421,0.05279,0.06061,0.05246
2026-05-30 01:46:00,0.05357,0.04514,0.06208,0.05582
2026-05-30 02:46:00,0.05802,0.05231,0.06902,0.05586
2026-05-30 03:46:00,0.0542,0.05216,0.06642,0.05432
2026-05-30 04:46:00,0.0554,0.05013,0.06608,0.05718
2026-05-30 05:46:00,0.04609,0.05026,0.0641,0.05237
2026-05-30 06:46:00,0.04998,0.04794,0.06345,0.05526
2026-05-30 07:46:00,0.05035,0.04991,0.0636,0.05841
2026-05-30 08:46:00,0.05076,0.0483,0.06164,0.05697
2026-05-30 09:46:00,0.04898,0.04569,0.06255,0.05318
2026-05-30 10:46:00,0.05583,0.05023,0.05949,0.05313
2026-05-30 11:46:00,0.05084,0.04281,0.06123,0.05179
2026-05-30 12:46:00,0.05016,0.05779,0.06548,0.05473
2026-05-30 13:46:00,0.0477,0.04651,0.05867,0.05886
2026-05-30 14:46:00,0.05253,0.052,0.06179,0.05552
2026-05-30 15:46:00,0.05025,0.05705,0.06347,0.05628
2026-05-30 16:46:00,0.04724,0.05002,0.06368,0.05272
2026-05-30 17:46:00,0.05189,0.05167,0.06315,0.05761
2026-05-30 18:46:00,0.04537,0.04944,0.06087,0.05776
2026-05-30 19:46:00,0.05311,0.05037,0.06653,0.05578
2026-05-30 20:46:00,0.05081,0.05096,0.0627,0.05907
2026-05-30 21:46:00,3.03544,1.33051,3.26991,1.62106
2026-05-30 22:46:00,3.09695,1.22264,3.74167,2.51336
2026-05-30 23:46:00,4.81611,1.43234,4.35637,1.99311
2026-05-31 00:46:00,0.9423,0.96726,3.48395,1.80481
2026-05-31 01:46:00,3.49705,1.29053,3.69553,1.81206
2026-05-31 02:46:00,1.5031,0.99414,3.71039,1.84089
2026-05-31 03:46:00,4.97837,1.40144,3.61763,1.87219
2026-05-31 04:46:00,5.45068,1.48627,3.73508,2.00631
2026-05-31 05:46:00,1.8477,1.06147,3.75126,2.03744
2026-05-31 06:46:00,0.74456,0.92779,3.51788,2.0412
2026-05-31 07:46:00,0.77056,0.95062,4.01193,2.12978
2026-05-31 08:46:00,2.05309,1.02504,3.58703,2.03656
2026-05-31 09:46:00,4.46576,1.30436,3.94535,2.12719
2026-05-31 10:46:00,4.99002,1.3934,3.92978,2.07251
2026-05-31 11:46:00,4.196,1.33102,3.89189,2.07087
2026-05-31 12:46:00,3.54875,1.35871,3.75732,2.10353
2026-05-31 13:46:00,0.05305,0.04743,0.0626,0.05668
2026-05-31 14:46:00,0.05765,0.05181,0.06246,0.05627
2026-05-31 15:46:00,0.04995,0.04831,0.05804,0.05753
2026-05-31 16:46:00,0.0476,0.05288,0.06225,0.04833
2026-05-31 17:46:00,0.04674,0.04276,0.0578,0.04985
2026-05-31 18:46:00,0.04624,0.04663,0.05838,0.04922
2026-05-31 19:46:00,0.0542,0.04341,0.06372,0.05279
2026-05-31 20:46:00,0.04738,0.04795,0.06117,0.05581
2026-05-31 21:46:00,3.40593,1.30904,3.86414,1.92952
2026-05-31 22:46:00,3.01436,1.20033,3.92805,1.96022
2026-05-31 23:46:00,2.71058,1.08945,3.70645,1.99639
2026-06-01 00:46:00,3.4277,1.1437,3.92703,2.09332
2026-06-01 01:46:00,3.152,1.15218,4.08384,1.95548
2026-06-01 02:46:00,1.76601,1.04978,4.30537,1.91897
2026-06-01 03:46:00,3.86922,1.20896,4.30035,1.77543
2026-06-01 04:46:00,0.05056,0.04975,0.06146,0.05683
2026-06-01 05:46:00,0.05178,0.04783,0.06166,0.0505
2026-06-01 06:46:00,0.04802,0.04921,0.0622,0.053
2026-06-01 07:46:00,0.05001,0.04275,0.06467,0.05527
2026-06-01 08:46:00,0.05434,0.05103,0.0599,0.05573
2026-06-01 09:46:00,0.05339,0.05052,0.0641,0.05556
2026-06-01 10:46:00,0.04715,0.04462,0.05516,0.05424
2026-06-01 11:46:00,0.05118,0.04644,0.06274,0.0513
2026-06-01 12:46:00,0.04927,0.04427,0.06178,0.05868
2026-06-01 13:46:00,0.0459,0.04827,0.06387,0.0555
2026-06-01 14:46:00,0.0467,0.05124,0.05865,0.05276
2026-06-01 15:46:00,0.04562,0.05396,0.05913,0.05159
2026-06-01 16:46:00,0.05045,0.04781,0.06092,0.05142
2026-06-01 17:46:00,0.05488,0.05027,0.05782,0.06452
2026-06-01 18:46:00,0.04416,0.05043,0.05731,0.05379
2026-06-01 19:46:00,0.67393,0.97764,4.15353,1.67892
2026-06-01 20:46:00,3.0212,1.13441,3.84615,2.07293
2026-06-01 21:46:00,3.20389,1.13877,4.2301,2.02745
2026-06-01 22:46:00,2.48754,1.13315,4.40504,2.19375
2026-06-01 23:46:00,2.63136,1.09341,4.36563,2.0753
2026-06-02 00:46:00,3.17813,1.25342,4.65987,2.07776
2026-06-02 01:46:00,4.23631,1.2228,4.84937,1.80405
2026-06-02 02:46:00,2.83845,1.10805,4.99865,1.8298
2026-06-02 03:46:00,3.23736,1.20876,4.85002,1.79742
2026-06-02 04:46:00,4.81264,1.34906,4.96696,1.79697
2026-06-02 05:46:00,4.56514,1.3117,4.84306,1.7792
2026-06-02 06:46:00,0.88417,0.97198,4.66395,1.74501
2026-06-02 07:46:00,0.91034,0.98818,4.05307,1.54826
2026-06-02 08:46:00,0.9627,1.02825,4.37578,2.07301
2026-06-02 09:46:00,2.41624,1.15032,4.21684,2.12839
2026-06-02 10:46:00,3.7801,1.38481,4.49943,1.89715
2026-06-02 11:46:00,5.09454,1.75206,4.41948,1.87616
2026-06-02 12:46:00,4.7105,1.37117,4.71489,1.81245
2026-06-02 13:46:00,4.42612,1.3422,4.09071,1.41313
2026-06-02 14:46:00,3.5152,1.76245,3.92295,1.37807
2026-06-02 15:46:00,1.67122,1.04927,3.78328,1.39234
2026-06-02 16:46:00,5.3033,1.91582,3.40813,1.40802
2026-06-02 17:46:00,7.85203,2.31996,3.25141,1.37923
2026-06-02 18:46:00,6.2558,1.67982,3.62128,1.37498
2026-06-02 19:46:00,5.40343,1.4109,3.48105,1.46628
2026-06-02 20:46:00,4.20142,1.33998,3.55757,1.96063
2026-06-02 21:46:00,4.65446,1.38137,3.82806,1.48672
2026-06-02 22:46:00,4.23941,1.26059,4.10671,1.63484
2026-06-02 23:46:00,3.40593,1.23106,3.82689,1.67946
2026-06-03 00:46:00,3.54947,1.22975,4.09047,1.47857
2026-06-03 01:46:00,3.21003,1.28233,3.95732,1.93038
2026-06-03 02:46:00,4.04154,1.27817,3.93991,1.57655
2026-06-03 03:46:00,4.87062,1.44562,3.80958,1.52951
2026-06-03 04:46:00,4.58672,1.33617,3.5789,1.55247
2026-06-03 05:46:00,2.58139,1.26401,3.74509,1.54115
2026-06-03 06:46:00,3.88904,1.21653,3.43426,1.46996
2026-06-03 07:46:00,3.28777,1.1738,3.50856,2.17905
2026-06-03 08:46:00,2.96753,1.22832,3.83814,2.01607
2026-06-03 09:46:00,4.34646,1.41777,3.76104,1.76365
2026-06-03 10:46:00,0.05665,0.05591,0.063,0.05678
2026-06-03 11:46:00,0.05136,0.04563,0.05799,0.05444
2026-06-03 12:46:00,0.05089,0.04488,0.05817,0.05735
2026-06-03 13:46:00,0.05467,0.04636,0.06293,0.05694
2026-06-03 14:46:00,0.05074,0.04161,0.05968,0.05175
2026-06-03 15:46:00,0.04375,0.04753,0.06033,0.05813
2026-06-03 16:46:00,0.05439,0.05217,0.06228,0.05154
2026-06-03 17:46:00,0.05359,0.04707,0.05932,0.05782
2026-06-03 18:46:00,0.05378,0.05094,0.06332,0.06029
2026-06-03 19:46:00,0.05138,0.05223,0.0596,0.05361
2026-06-03 20:46:00,0.0539,0.04988,0.06515,0.05939
2026-06-03 21:46:00,0.73991,1.05925,4.04633,2.1374
2026-06-03 22:46:00,3.75538,1.26468,4.20303,1.95372
2026-06-03 23:46:00,4.2038,1.32551,4.33988,2.05833
2026-06-04 00:46:00,0.81733,0.95203,4.30299,1.8341
2026-06-04 01:46:00,1.09741,1.01145,4.37291,1.95561
2026-06-04 02:46:00,0.76456,0.97042,4.35954,1.7394
2026-06-04 03:46:00,0.80624,0.97223,4.30224,1.73809
2026-06-04 04:46:00,2.10841,1.07474,4.50143,1.74099
2026-06-04 05:46:00,6.0259,1.85278,4.44908,1.70615
2026-06-04 06:46:00,6.05964,1.39968,4.12893,1.59912
2026-06-04 07:46:00,2.85092,1.12774,4.3137,1.62702
2026-06-04 08:46:00,0.06688,0.04556,0.05922,0.05579
2026-06-04 09:46:00,0.04885,0.04903,0.05845,0.05204
2026-06-04 10:46:00,0.05423,0.04616,0.05743,0.0538
2026-06-04 11:46:00,0.04945,0.04617,0.06198,0.05436
2026-06-04 12:46:00,0.05158,0.04599,0.06322,0.06233
2026-06-04 13:46:00,0.04939,0.05069,0.06284,0.05224
2026-06-04 14:46:00,0.04157,0.04363,0.05857,0.05323
2026-06-04 15:46:00,3.6861,1.39158,4.1059,1.60974
2026-06-04 16:46:00,2.53942,1.1832,4.36805,2.01506
2026-06-04 17:46:00,2.50448,1.10487,4.46033,2.10216
2026-06-04 18:46:00,2.79588,1.16371,4.82782,2.1258
2026-06-04 19:46:00,3.77957,1.28638,4.58468,1.86417
2026-06-04 20:21:06,0.05127,0.05153,0.06092,0.05519
2026-06-04 21:46:00,0.04913,0.05517,0.05897,0.0606
2026-06-04 22:46:00,0.04927,0.04775,0.05918,0.05711
2026-06-04 23:46:00,0.05748,0.05041,0.06382,0.05455
2026-06-05 00:46:00,0.05603,0.04473,0.06066,0.06274
2026-06-05 01:46:00,0.05873,0.04776,0.06037,0.05506
2026-06-05 02:46:00,0.04967,0.04781,0.06482,0.0545
2026-06-05 03:46:00,0.05266,0.05848,0.06679,0.05473
2026-06-05 04:46:00,0.05206,0.05052,0.06102,0.05379
2026-06-05 05:46:00,0.0485,0.05373,0.06471,0.05558
2026-06-05 06:46:00,0.0519,0.04851,0.0639,0.06113
2026-06-05 07:46:00,0.05652,0.04701,0.06232,0.05691
2026-06-05 08:46:00,0.04965,0.0444,0.06228,0.05495
2026-06-05 09:46:00,0.04997,0.04921,0.05955,0.06172
2026-06-05 10:46:00,0.0489,0.04736,0.06017,0.05535
2026-06-05 11:46:00,0.05002,0.04709,0.06713,0.05652
2026-06-05 12:46:00,0.0454,0.04753,0.05781,0.05411
2026-06-05 13:46:00,0.05001,0.04713,0.06145,0.05201
2026-06-05 14:46:00,0.04868,0.04237,0.06212,0.05357
2026-06-05 15:46:00,0.04538,0.04704,0.0606,0.05407
2026-06-05 16:46:00,0.04663,0.04764,0.06735,0.05444
2026-06-05 17:46:00,0.04341,0.04062,0.0562,0.04904
2026-06-05 18:46:00,2.65849,1.20865,4.54877,1.78692
2026-06-05 19:46:00,2.98574,1.23503,4.75656,2.50632
2026-06-05 20:46:00,3.07744,1.17652,4.46108,2.29651
2026-06-05 21:46:00,3.46902,1.24352,4.67689,2.16224
2026-06-05 22:46:00,5.43423,1.48242,4.61743,2.10929
2026-06-05 23:46:00,2.49858,1.14264,4.49719,2.08858
2026-06-06 00:46:00,1.64474,1.07932,4.75496,2.09399
2026-06-06 01:46:00,1.18845,1.02799,4.69701,2.0402
2026-06-06 02:46:00,4.90988,1.46266,4.57356,2.05256
2026-06-06 03:46:00,1.1313,1.01697,4.79734,2.04931
2026-06-06 04:46:00,0.7887,1.00642,4.75358,1.98171
2026-06-06 05:46:00,0.75362,0.99748,4.40396,2.0983
2026-06-06 06:46:00,0.05077,0.04614,0.06349,0.05631
2026-06-06 07:46:00,0.06307,0.04853,0.06039,0.06058
2026-06-06 08:46:00,0.04829,0.05368,0.06378,0.05321
2026-06-06 09:46:00,0.05023,0.0478,0.06052,0.05399
2026-06-06 10:46:00,0.05449,0.0456,0.06673,0.05718
2026-06-06 11:46:00,0.04985,0.0522,0.05813,0.05398
2026-06-06 12:46:00,0.04852,0.04376,0.06089,0.05339
2026-06-06 13:46:00,0.05257,0.0458,0.06066,0.05358
2026-06-06 14:46:00,0.05179,0.04463,0.06262,0.05954
2026-06-06 15:46:00,0.05031,0.05253,0.06424,0.05511
2026-06-06 16:46:00,0.04907,0.04589,0.06328,0.05727
2026-06-06 17:46:00,0.05782,0.04325,0.05858,0.05369
2026-06-06 18:46:00,0.05224,0.04619,0.06222,0.05728
2026-06-06 19:46:00,0.04707,0.04381,0.05847,0.05466
2026-06-06 20:46:00,0.04149,0.0451,0.06156,0.05064
2026-06-06 21:46:00,0.04926,0.04829,0.06174,0.05536
2026-06-06 22:46:00,0.04638,0.04487,0.05933,0.05303
2026-06-06 23:46:00,0.04511,0.05145,0.05578,0.05372
2026-06-07 00:46:00,0.05254,0.04868,0.05696,0.05197
2026-06-07 01:46:00,0.05359,0.0527,0.06361,0.05442
2026-06-07 02:46:00,0.04338,0.04665,0.05959,0.05744
2026-06-07 03:46:00,0.04483,0.04767,0.06052,0.05745
2026-06-07 04:46:00,0.05022,0.04441,0.06029,0.05098
2026-06-07 05:46:00,0.05239,0.05015,0.06285,0.05927
2026-06-07 06:46:00,0.04211,0.04305,0.06022,0.05581
2026-06-07 07:46:00,0.05238,0.04627,0.06462,0.05563
2026-06-07 08:46:00,0.04727,0.04753,0.06155,0.05372
2026-06-07 09:46:00,0.04495,0.04273,0.0597,0.05793
2026-06-07 10:46:00,0.04546,0.04258,0.05717,0.05046
2026-06-07 11:46:00,0.04747,0.04602,0.05947,0.04908
2026-06-07 12:46:00,0.04342,0.04629,0.06223,0.05377
2026-06-07 13:46:00,0.0488,0.04719,0.05657,0.05442
2026-06-07 14:46:00,0.04866,0.04561,0.06107,0.05375
2026-06-07 15:46:00,0.04726,0.05264,0.0668,0.05633
2026-06-07 16:46:00,0.0499,0.04744,0.06461,0.05096
2026-06-07 17:46:00,0.04867,0.0419,0.05823,0.05432
2026-06-07 18:46:00,0.04627,0.05227,0.05961,0.05356
2026-06-07 19:46:00,0.05222,0.04812,0.06097,0.0554
2026-06-07 20:46:00,0.04928,0.05032,0.05835,0.05447
2026-06-07 21:46:00,0.0489,0.05493,0.05896,0.05461
2026-06-07 22:46:00,0.04462,0.04705,0.06009,0.05805
2026-06-07 23:46:00,0.04845,0.04597,0.06085,0.05146
2026-06-08 00:46:00,0.04619,0.05196,0.06084,0.05583
2026-06-08 01:46:00,0.0545,0.04375,0.06015,0.05838
2026-06-08 02:46:00,0.04293,0.04088,0.05717,0.05286
2026-06-08 03:46:00,0.05119,0.0458,0.05933,0.0553
2026-06-08 04:46:00,0.05082,0.04294,0.06572,0.0496
2026-06-08 05:46:00,0.05484,0.04503,0.05978,0.0508
2026-06-08 06:46:00,0.04896,0.04508,0.0621,0.05628
2026-06-08 07:46:00,0.05009,0.04096,0.05876,0.0538
2026-06-08 08:46:00,0.05536,0.04516,0.06213,0.05247
2026-06-08 09:46:00,0.04321,0.04315,0.06022,0.05328
2026-06-08 10:46:00,3.327,1.2191,4.19863,1.81497
2026-06-08 11:46:00,2.94576,1.16217,4.52254,2.02686
2026-06-08 12:46:00,2.56941,1.17746,4.57411,2.06675
2026-06-08 13:46:00,2.02757,1.07041,4.60828,1.98705
2026-06-08 14:46:00,2.36935,1.07799,4.46471,2.08728
2026-06-08 15:46:00,0.06223,0.05241,0.0639,0.06153
2026-06-08 16:46:00,0.04903,0.0606,0.06404,0.0577
2026-06-08 17:46:00,0.05349,0.05248,0.06419,0.05881
2026-06-08 18:46:00,0.05584,0.04837,0.06441,0.05875
2026-06-08 19:46:00,0.05725,0.05479,0.06579,0.06167
2026-06-08 20:46:00,0.05409,0.05027,0.06534,0.0583
2026-06-08 21:46:00,0.05076,0.0493,0.06478,0.05939
2026-06-08 22:46:00,0.04868,0.05357,0.0624,0.06432
2026-06-08 23:46:00,0.04775,0.04981,0.06783,0.05679
2026-06-09 00:46:00,0.05335,0.05219,0.06567,0.05915
2026-06-09 01:46:00,0.05558,0.04809,0.06308,0.05515
2026-06-09 02:46:00,0.05057,0.05063,0.06752,0.05822
2026-06-09 03:46:00,0.05079,0.05551,0.06205,0.05758
2026-06-09 04:46:00,0.04893,0.04905,0.0652,0.05914
2026-06-09 05:46:00,0.05372,0.05244,0.06247,0.06228
2026-06-09 06:46:00,0.05046,0.04781,0.06692,0.05609
2026-06-09 07:46:00,0.05489,0.04869,0.06456,0.06011
2026-06-09 08:46:00,0.04923,0.04564,0.0689,0.0562
2026-06-09 09:46:00,0.05019,0.04891,0.06639,0.05991
2026-06-09 10:46:00,0.04924,0.05089,0.06575,0.05802
2026-06-09 11:46:00,0.0554,0.05057,0.0633,0.05648
2026-06-09 12:46:00,0.04681,0.04103,0.06222,0.05348
2026-06-09 13:46:00,0.05306,0.04936,0.06369,0.0574
2026-06-09 14:46:00,0.05333,0.04948,0.06211,0.0557
2026-06-09 15:46:00,0.04422,0.04947,0.06116,0.06592
2026-06-09 16:46:00,0.04934,0.04294,0.0648,0.05629
2026-06-09 17:46:00,0.04506,0.04988,0.06291,0.06002
2026-06-09 18:46:00,0.05293,0.05009,0.06654,0.05394
2026-06-09 19:46:00,0.04977,0.04752,0.05991,0.05465
2026-06-09 20:46:00,0.04195,0.05057,0.06418,0.05741
2026-06-09 21:46:00,0.05438,0.04476,0.06542,0.05988
2026-06-09 22:46:00,0.04589,0.04458,0.06345,0.05754
2026-06-09 23:46:00,0.05159,0.05111,0.06344,0.0567
2026-06-10 00:46:00,0.05523,0.04633,0.06719,0.05808
2026-06-10 01:46:00,0.04446,0.04656,0.06031,0.05833
2026-06-10 02:46:00,0.05572,0.04615,0.06584,0.05562
2026-06-10 03:46:00,0.0474,0.04525,0.06292,0.05751
2026-06-10 04:46:00,0.04547,0.0497,0.0635,0.05527
2026-06-10 05:46:00,0.0492,0.04711,0.06055,0.05708
2026-06-10 06:46:00,0.04604,0.04846,0.06141,0.05436
2026-06-10 07:46:00,0.04851,0.04774,0.06123,0.05404
2026-06-10 08:46:00,0.04629,0.04213,0.06705,0.05642
