"DateTime","7RV-O","8RV-O","1RV-O","2RV-O","2AX-O","3RV-O","6RV-O","Series 8"
"2025-12-21 10:42:00",37,31,18,24,25,30,37,
"2025-12-21 11:42:00",37,31,19,25,26,31,38,
"2025-12-21 12:42:00",37,32,21,26,27,32,39,
"2025-12-21 13:42:00",41,31,22,27,29,33,41,
"2025-12-21 14:42:00",40,31,24,29,30,35,43,
"2025-12-21 15:42:00",39,29,24,29,31,35,43,
"2025-12-21 16:42:00",39,28,23,28,30,35,42,
"2025-12-21 17:42:00",39,30,22,28,29,34,42,
"2025-12-21 18:42:00",39,30,23,28,30,34,43,
"2025-12-21 19:42:00",38,28,23,28,30,35,43,
"2025-12-21 20:42:00",41,32,23,29,30,35,43,
"2025-12-21 21:42:00",40,32,22,28,29,34,42,
"2025-12-21 22:42:00",40,32,21,26,28,33,40,
"2025-12-21 23:42:00",39,32,20,25,27,32,40,
"2025-12-22 00:42:00",38,32,20,25,27,32,39,
"2025-12-22 01:42:00",38,31,20,25,27,32,39,
"2025-12-22 02:42:00",39,32,21,26,28,32,40,
"2025-12-22 03:42:00",38,32,20,26,27,32,40,
"2025-12-22 04:42:00",39,32,21,26,28,32,40,
"2025-12-22 05:42:00",39,32,21,26,28,32,40,
"2025-12-22 06:42:00",39,32,21,26,28,33,40,
"2025-12-22 07:42:00",39,33,21,26,28,33,40,
"2025-12-22 08:42:00",38,31,19,25,27,31,39,
"2025-12-22 09:42:00",38,30,18,24,26,30,38,
"2025-12-22 10:42:00",38,31,19,25,27,31,39,
"2025-12-22 11:42:00",39,32,20,25,27,32,39,
"2025-12-22 12:42:00",39,33,22,26,28,33,40,
"2025-12-22 13:42:00",40,33,22,27,29,33,41,
"2025-12-22 14:42:00",40,34,22,28,30,34,41,
"2025-12-22 15:42:00",41,34,22,27,30,34,41,
"2025-12-22 16:42:00",41,34,23,28,30,34,42,
"2025-12-22 17:42:00",41,33,22,27,29,34,41,
"2025-12-22 18:42:00",42,34,23,29,30,34,42,
"2025-12-22 19:42:00",42,34,23,28,30,35,42,
"2025-12-22 20:42:00",40,34,22,27,29,34,41,
"2025-12-22 21:42:00",40,33,21,27,29,34,41,
"2025-12-22 22:42:00",40,33,20,26,28,33,40,
"2025-12-22 23:42:00",40,32,20,26,28,32,39,
"2025-12-23 00:42:00",40,32,19,25,27,31,38,
"2025-12-23 01:42:00",39,31,19,25,27,31,38,
"2025-12-23 02:42:00",38,30,18,24,26,30,37,
"2025-12-23 03:42:00",38,30,18,25,26,30,37,
"2025-12-23 04:42:00",39,30,18,24,26,30,37,
"2025-12-23 05:42:00",38,31,18,24,26,30,37,
"2025-12-23 06:42:00",38,31,18,24,26,30,37,
"2025-12-23 07:42:00",39,31,18,24,26,30,37,
"2025-12-23 08:42:00",38,31,18,24,25,30,37,
"2025-12-23 09:42:00",38,31,18,24,26,30,37,
"2025-12-23 10:42:00",37,31,18,25,26,30,37,
"2025-12-23 11:42:00",37,31,19,25,26,31,38,
"2025-12-23 12:42:00",40,33,22,27,29,33,40,
"2025-12-23 13:42:00",41,34,23,28,30,35,42,
"2025-12-23 14:42:00",42,33,25,30,32,36,43,
"2025-12-23 15:42:00",40,30,24,30,32,36,44,
"2025-12-23 16:42:00",40,30,24,30,31,36,44,
"2025-12-23 17:42:00",39,30,24,30,31,36,44,
"2025-12-23 18:42:00",39,30,24,29,31,36,43,
"2025-12-23 19:42:00",40,30,23,29,30,35,43,
"2025-12-23 20:42:00",39,30,25,26,28,50,49,
"2025-12-23 21:42:00",31,27,25,23,23,43,40,
"2025-12-23 22:42:00",28,24,22,24,25,30,33,
"2025-12-23 23:42:00",39,26,21,26,27,31,37,
"2025-12-24 00:42:00",37,30,22,26,27,32,38,
"2025-12-24 01:42:00",35,29,22,26,27,32,39,
"2025-12-24 09:08:15",36,31,20,23,24,36,39,
"2025-12-24 10:03:21",31,29,21,23,23,34,39,
"2025-12-24 10:28:42",29,27,20,23,22,30,37,
"2025-12-24 11:42:00",26,24,19,19,19,30,33,
"2025-12-24 12:42:00",25,23,18,19,18,27,30,
"2025-12-24 13:42:00",23,22,20,19,19,27,28,
"2025-12-24 14:42:00",22,21,20,20,19,25,25,
"2025-12-24 15:42:00",22,21,20,20,19,24,24,
"2025-12-24 16:42:00",21,21,20,20,20,23,23,
"2025-12-24 17:42:00",21,20,20,20,19,23,22,
"2025-12-24 18:42:00",21,20,20,20,19,22,22,
"2025-12-24 19:42:00",39,24,20,24,24,28,32,
"2025-12-24 20:42:00",43,27,21,25,26,31,36,
"2025-12-24 21:42:00",43,30,21,25,27,33,38,
"2025-12-24 21:42:00",,,,25,,33,,
"2025-12-24 22:42:00",43,31,21,27,27,33,39,
"2025-12-24 22:42:00",,31,,,,,,
"2025-12-24 22:42:00",,31,,,,,,
"2025-12-24 22:42:00",,31,,,,,,
"2025-12-24 22:42:00",,31,,,,,,
"2025-12-24 23:42:00",43,33,20,27,27,33,38,
"2025-12-24 23:42:00",,33,,,,33,,
"2025-12-25 00:42:00",42,32,21,27,27,33,39,
"2025-12-25 00:42:00",42,32,,,,,,
"2025-12-25 00:42:00",,32,,,,,,
"2025-12-25 01:42:00",43,32,19,26,26,32,38,
"2025-12-25 01:42:00",,,19,,26,,38,
"2025-12-25 02:42:00",43,32,20,26,27,33,39,
"2025-12-25 02:42:00",,,,,,33,,
"2025-12-25 03:42:00",43,33,20,26,27,33,39,
"2025-12-25 03:42:00",43,,,,,,39,
"2025-12-25 04:42:00",43,32,19,25,26,32,38,
"2025-12-25 04:42:00",,,19,,,32,38,
"2025-12-25 05:42:00",42,32,19,25,26,32,38,
"2025-12-25 05:42:00",42,,19,,,,38,
"2025-12-25 06:42:00",42,31,18,24,25,31,37,
"2025-12-25 06:42:00",42,,,,,31,37,
"2025-12-25 06:42:00",,,,,,,37,
"2025-12-25 07:42:00",43,31,18,24,25,31,38,
"2025-12-25 08:42:00",42,30,19,25,26,31,38,
"2025-12-25 08:42:00",42,30,,25,,,,
"2025-12-25 09:42:00",42,30,20,25,26,32,39,
"2025-12-25 10:42:00",40,29,19,25,26,31,39,
"2025-12-25 10:42:00",40,,,,,,39,
"2025-12-25 10:42:00",,,,,,,39,
"2025-12-25 11:42:00",43,31,20,26,26,32,39,
"2025-12-25 11:42:00",,,,26,,,,
"2025-12-25 12:42:00",43,31,21,26,27,33,40,
"2025-12-25 12:42:00",,,,,27,,40,
"2025-12-25 13:42:00",43,32,23,27,28,35,41,
"2025-12-25 13:42:00",43,,23,,,,,
"2025-12-25 13:42:00",43,,,,,,,
"2025-12-25 14:42:00",43,32,22,27,29,35,42,
"2025-12-25 15:42:00",42,32,22,27,28,35,42,
"2025-12-25 16:42:00",43,32,22,27,28,35,42,
"2025-12-25 17:42:00",42,31,22,27,28,35,42,
"2025-12-25 18:42:00",43,32,22,27,28,35,41,
"2025-12-25 19:42:00",42,32,22,27,28,35,42,
"2025-12-25 20:42:00",43,32,22,27,28,35,42,
"2025-12-25 21:42:00",43,32,20,26,27,33,40,
"2025-12-25 22:42:00",42,32,20,26,26,33,39,
"2025-12-25 23:42:00",41,32,19,25,26,32,39,
"2025-12-26 00:42:00",41,32,19,25,25,32,39,
"2025-12-26 01:42:00",41,32,19,25,25,32,39,
"2025-12-26 02:42:00",40,32,19,25,26,33,39,
"2025-12-26 03:42:00",42,32,19,25,26,33,39,
"2025-12-26 04:42:00",42,32,20,25,26,33,39,
"2025-12-26 05:42:00",41,32,20,25,26,33,40,
"2025-12-26 06:42:00",41,32,19,25,26,33,39,
"2025-12-26 07:42:00",40,32,19,25,26,33,39,
"2025-12-26 08:42:00",41,32,19,25,26,33,39,
"2025-12-26 09:42:00",40,32,19,25,26,33,39,
"2025-12-26 10:42:00",40,32,19,25,26,33,39,
"2025-12-26 11:42:00",43,31,20,25,26,33,39,
"2025-12-26 12:42:00",41,32,20,26,27,33,40,
"2025-12-26 13:42:00",42,32,21,27,27,34,40,
"2025-12-26 14:42:00",43,34,22,27,28,35,41,
"2025-12-26 15:42:00",43,34,22,28,29,35,41,
"2025-12-26 16:42:00",43,34,22,27,28,35,41,
"2025-12-26 17:42:00",43,33,21,27,28,35,41,
"2025-12-26 18:42:00",42,33,21,27,27,34,40,
"2025-12-26 19:42:00",42,33,21,27,27,34,40,
"2025-12-26 20:42:00",42,32,20,26,27,34,40,
"2025-12-26 21:42:00",42,33,20,26,27,34,40,
"2025-12-26 22:42:00",42,33,21,26,27,34,40,
"2025-12-26 23:42:00",42,33,20,26,27,34,40,
"2025-12-27 00:42:00",40,32,20,25,26,33,39,
"2025-12-27 01:42:00",41,33,21,26,27,34,40,
"2025-12-27 02:42:00",41,32,21,26,27,34,40,
"2025-12-27 03:42:00",40,32,21,26,27,34,40,
"2025-12-27 04:42:00",40,32,21,26,27,34,41,
"2025-12-27 05:42:00",39,30,21,26,27,34,41,
"2025-12-27 06:42:00",40,31,21,26,27,34,40,
"2025-12-27 07:42:00",39,31,21,26,27,34,41,
"2025-12-27 08:42:00",40,31,20,26,27,34,40,
"2025-12-27 09:42:00",40,31,20,26,26,34,40,
"2025-12-27 10:42:00",40,32,21,26,27,34,40,
"2025-12-29 11:06:04",39,31,19,24,25,33,39,
"2025-12-29 12:42:00",40,33,22,27,28,35,41,
"2025-12-29 13:42:00",41,34,23,28,29,37,43,
"2025-12-29 14:42:00",43,34,24,29,30,37,44,
"2025-12-29 15:42:00",43,34,24,29,30,37,44,
"2025-12-29 16:42:00",44,34,24,30,31,38,44,
"2025-12-29 17:42:00",43,32,25,30,31,38,44,
"2025-12-29 18:42:00",43,34,24,29,30,37,44,
"2025-12-29 19:42:00",44,34,24,29,30,37,44,
"2025-12-29 20:42:00",45,34,24,29,30,37,44,
"2025-12-29 21:42:00",42,34,22,27,29,35,42,
"2025-12-29 22:42:00",41,33,21,26,28,35,41,
"2025-12-29 23:42:00",41,32,21,26,27,34,41,
"2025-12-30 00:42:00",40,32,20,26,27,34,40,
"2025-12-30 01:42:00",41,32,20,26,27,34,41,
"2025-12-30 02:42:00",41,32,20,26,27,34,40,
"2025-12-30 03:42:00",40,31,19,24,25,33,39,
"2025-12-30 04:42:00",39,31,18,24,25,32,39,
"2025-12-30 05:42:00",39,31,18,24,25,32,39,
"2025-12-30 06:42:00",39,30,18,23,24,32,38,
"2025-12-30 07:42:00",39,30,18,23,24,32,38,
"2025-12-30 08:42:00",38,29,18,23,24,32,38,
"2025-12-30 09:42:00",37,29,18,23,24,31,38,
"2025-12-30 10:42:00",37,29,18,23,24,32,38,
"2025-12-30 11:42:00",37,30,19,24,25,33,39,
"2025-12-30 12:42:00",38,31,21,26,27,34,40,
"2025-12-30 13:42:00",40,33,23,27,28,36,42,
"2025-12-30 14:42:00",42,34,24,28,29,37,43,
"2025-12-30 15:42:00",44,34,24,29,30,38,44,
"2025-12-30 16:42:00",43,34,25,30,31,38,44,
"2025-12-30 17:42:00",44,35,24,29,30,37,44,
"2025-12-30 18:42:00",43,35,23,28,30,37,43,
"2025-12-30 19:42:00",43,34,23,28,29,36,43,
"2025-12-30 20:42:00",43,34,23,28,29,36,43,
"2025-12-30 21:42:00",41,34,22,28,29,36,42,
"2025-12-30 22:42:00",41,33,22,27,28,35,42,
"2025-12-30 23:42:00",40,33,21,27,28,35,42,
"2025-12-31 00:42:00",39,33,21,27,28,35,41,
"2025-12-31 01:42:00",40,33,21,27,28,35,42,
"2025-12-31 02:42:00",40,32,21,27,28,35,42,
"2025-12-31 03:42:00",40,32,21,27,28,35,42,
"2025-12-31 04:42:00",40,32,22,27,28,35,42,
"2025-12-31 05:42:00",40,33,22,27,28,35,42,
"2025-12-31 06:42:00",40,33,22,27,28,35,42,
"2025-12-31 07:42:00",40,33,22,27,28,35,42,
"2025-12-31 08:42:00",40,33,21,27,28,35,42,
"2025-12-31 09:42:00",40,33,22,27,28,35,42,
"2025-12-31 10:42:00",40,33,22,27,28,36,42,
"2025-12-31 11:42:00",42,33,23,28,29,36,43,
"2025-12-31 12:42:00",45,33,24,29,30,37,43,
"2025-12-31 13:42:00",43,31,25,30,31,38,44,
"2025-12-31 14:42:00",42,30,25,30,31,38,45,
"2025-12-31 15:42:00",41,29,25,30,31,39,46,
"2025-12-31 16:42:00",42,29,25,30,31,38,45,
"2025-12-31 17:42:00",41,28,25,30,31,38,45,
"2025-12-31 18:42:00",41,28,25,30,31,38,45,
"2025-12-31 19:42:00",45,31,24,30,31,38,44,
"2025-12-31 20:42:00",45,32,25,30,31,38,45,
"2025-12-31 21:42:00",48,34,25,30,31,38,45,
"2025-12-31 22:42:00",49,34,24,29,30,37,43,
"2025-12-31 23:42:00",48,34,23,28,29,36,42,
"2026-01-01 00:42:00",48,33,22,28,29,36,42,
"2026-01-01 01:42:00",47,33,22,28,29,36,41,
"2026-01-01 02:42:00",47,33,22,28,29,36,41,
"2026-01-01 03:42:00",47,33,22,27,28,35,41,
"2026-01-01 04:42:00",47,32,22,27,28,35,41,
"2026-01-01 05:42:00",45,32,21,26,28,35,41,
"2026-01-01 06:42:00",47,32,21,26,27,34,40,
"2026-01-01 07:42:00",46,30,21,26,27,34,40,
"2026-01-01 08:42:00",46,29,21,26,27,34,40,
"2026-01-01 09:42:00",45,28,20,26,27,34,39,
"2026-01-01 10:42:00",44,28,21,26,27,34,40,
"2026-01-01 11:42:00",44,29,22,27,28,35,40,
"2026-01-01 12:42:00",45,29,23,28,29,36,42,
"2026-01-01 13:42:00",47,31,25,29,31,37,43,
"2026-01-01 14:42:00",48,34,26,31,32,39,44,
"2026-01-01 15:42:00",50,35,28,32,34,40,46,
"2026-01-01 16:42:00",51,38,29,34,35,42,47,
"2026-01-01 17:42:00",52,39,29,34,35,42,47,
"2026-01-01 18:42:00",53,39,28,34,35,42,47,
"2026-01-01 19:42:00",52,38,28,34,35,41,47,
"2026-01-01 20:42:00",51,37,27,33,34,40,46,
"2026-01-01 21:42:00",51,36,27,32,33,40,46,
"2026-01-01 22:42:00",50,34,25,31,32,39,44,
"2026-01-01 23:42:00",50,34,24,30,31,38,44,
"2026-01-02 00:42:00",49,33,23,29,30,37,43,
"2026-01-02 01:42:00",49,33,23,28,30,36,42,
"2026-01-02 02:42:00",47,33,23,28,29,36,42,
"2026-01-02 03:42:00",47,33,23,28,29,36,42,
"2026-01-02 04:42:00",47,32,23,28,29,36,42,
"2026-01-02 05:42:00",47,31,22,28,29,36,42,
"2026-01-02 06:42:00",47,32,22,28,29,36,42,
"2026-01-02 07:42:00",46,32,22,27,28,36,41,
"2026-01-02 08:42:00",47,33,22,28,29,36,42,
"2026-01-02 09:42:00",47,33,22,28,29,36,42,
"2026-01-02 10:42:00",46,32,22,28,29,36,42,
"2026-01-02 11:42:00",47,33,23,28,29,36,42,
"2026-01-02 12:42:00",47,33,24,29,30,37,43,
"2026-01-02 13:42:00",48,33,25,30,31,38,44,
"2026-01-02 14:42:00",48,33,24,29,30,37,44,
"2026-01-02 15:42:00",49,35,28,32,33,40,46,
"2026-01-02 16:42:00",50,37,29,33,35,41,47,
"2026-01-02 17:42:00",50,37,27,33,34,41,47,
"2026-01-02 18:42:00",40,30,27,31,33,40,48,
"2026-01-02 19:42:00",40,29,27,32,33,40,48,
"2026-01-02 20:42:00",38,28,27,32,33,40,48,
"2026-01-02 21:42:00",34,25,25,30,31,39,47,
"2026-01-02 22:42:00",34,24,23,28,29,37,45,
"2026-01-02 23:42:00",37,25,22,27,29,36,43,
"2026-01-03 00:42:00",42,30,21,27,28,35,42,
"2026-01-03 01:42:00",41,29,21,27,28,35,42,
"2026-01-03 02:42:00",42,30,21,26,27,35,41,
"2026-01-03 03:42:00",42,30,21,27,27,34,41,
"2026-01-03 04:42:00",43,29,21,26,27,34,39,
"2026-01-03 05:42:00",42,29,21,26,27,34,40,
"2026-01-03 06:42:00",43,29,21,27,28,35,40,
"2026-01-03 07:42:00",42,29,21,27,27,34,40,
"2026-01-03 08:42:00",43,29,21,27,27,35,40,
"2026-01-03 09:42:00",41,30,21,27,28,35,41,
"2026-01-03 10:42:00",42,30,22,27,28,35,42,
"2026-01-03 11:42:00",42,30,22,27,28,35,42,
"2026-01-03 12:42:00",43,31,22,27,28,36,42,
"2026-01-03 13:42:00",44,32,24,29,30,37,45,
"2026-01-03 14:42:00",43,32,25,29,31,38,44,
"2026-01-03 15:42:00",39,28,26,30,32,39,47,
"2026-01-03 16:42:00",39,28,26,30,31,39,47,
"2026-01-03 17:42:00",37,27,25,30,31,39,47,
"2026-01-03 18:42:00",37,27,25,29,30,38,46,
"2026-01-03 19:42:00",38,27,24,29,31,38,45,
"2026-01-03 20:42:00",38,27,25,29,31,38,45,
"2026-01-03 21:42:00",43,29,24,29,31,38,45,
"2026-01-03 22:42:00",40,28,24,29,30,38,45,
"2026-01-03 23:42:00",39,26,24,29,30,37,45,
"2026-01-04 00:42:00",37,26,24,29,30,38,45,
"2026-01-04 01:42:00",37,26,24,29,30,38,45,
"2026-01-04 02:42:00",40,28,24,29,30,38,44,
"2026-01-04 03:42:00",39,27,25,29,31,38,45,
"2026-01-04 04:42:00",36,26,24,29,30,38,45,
"2026-01-04 05:42:00",38,28,25,29,31,38,45,
"2026-01-04 06:42:00",40,28,25,30,31,38,45,
"2026-01-04 07:42:00",38,26,24,29,30,38,45,
"2026-01-04 08:42:00",40,28,24,29,30,38,45,
"2026-01-04 09:42:00",39,28,24,29,30,38,45,
"2026-01-04 10:42:00",37,25,24,29,30,38,45,
"2026-01-04 11:42:00",42,30,25,29,31,38,45,
"2026-01-04 12:42:00",46,33,25,30,31,38,45,
"2026-01-04 13:42:00",45,33,25,30,31,38,45,
"2026-01-04 14:42:00",47,34,25,30,32,38,45,
"2026-01-04 15:42:00",47,33,25,30,32,38,45,
"2026-01-04 16:42:00",48,34,26,30,32,39,45,
"2026-01-04 17:42:00",47,34,26,30,32,39,45,
"2026-01-04 18:42:00",45,33,25,30,31,38,45,
"2026-01-04 19:42:00",47,33,24,30,31,38,45,
"2026-01-04 20:42:00",49,33,24,29,30,37,43,
"2026-01-04 21:42:00",49,33,24,29,31,37,44,
"2026-01-04 22:42:00",49,33,23,29,30,37,43,
"2026-01-04 23:42:00",49,33,23,29,30,37,43,
"2026-01-05 00:42:00",49,32,23,28,30,37,43,
"2026-01-05 01:42:00",48,32,22,28,29,36,42,
"2026-01-05 02:42:00",48,33,24,29,30,37,43,
"2026-01-05 03:42:00",48,32,22,27,28,35,42,
"2026-01-05 04:42:00",47,31,22,27,28,35,43,
"2026-01-05 05:42:00",47,31,22,27,28,35,43,
"2026-01-05 06:42:00",48,31,22,27,29,36,42,
"2026-01-05 07:42:00",48,31,22,27,29,36,42,
"2026-01-05 08:42:00",48,31,21,26,28,35,41,
"2026-01-05 09:42:00",47,30,22,26,28,35,42,
"2026-01-05 10:42:00",47,30,21,27,28,35,41,
"2026-01-05 11:42:00",48,31,22,27,28,35,43,
"2026-01-05 12:42:00",48,32,23,28,29,36,43,
"2026-01-05 13:42:00",49,32,23,28,29,36,43,
"2026-01-05 14:42:00",48,31,22,27,28,35,43,
"2026-01-05 15:42:00",48,31,23,27,29,36,43,
"2026-01-05 16:42:00",48,31,23,28,29,36,43,
"2026-01-05 17:42:00",48,31,23,28,29,36,43,
"2026-01-05 18:42:00",48,31,23,28,29,36,43,
"2026-01-05 19:42:00",48,30,22,27,28,35,43,
"2026-01-05 20:42:00",48,30,22,27,28,35,42,
"2026-01-05 21:42:00",47,30,22,27,28,35,42,
"2026-01-05 22:42:00",46,29,21,26,27,34,42,
"2026-01-05 23:42:00",47,29,20,25,27,34,41,
"2026-01-06 00:42:00",46,29,20,25,27,34,41,
"2026-01-06 01:42:00",46,30,21,25,27,34,41,
"2026-01-06 02:42:00",46,30,21,25,27,34,41,
"2026-01-06 03:42:00",46,30,21,26,27,34,41,
"2026-01-06 04:42:00",46,30,21,25,27,34,41,
"2026-01-06 05:42:00",46,29,20,25,26,34,41,
"2026-01-06 06:42:00",45,28,19,24,26,32,40,
"2026-01-06 07:42:00",44,28,19,23,25,32,39,
"2026-01-06 08:42:00",44,27,18,23,24,31,39,
"2026-01-06 09:42:00",43,27,17,22,23,31,38,
"2026-01-06 10:42:00",43,27,17,22,23,30,37,
"2026-01-06 11:42:00",42,27,17,22,24,31,38,
"2026-01-06 12:42:00",43,27,18,23,24,32,39,
"2026-01-06 13:42:00",44,28,20,24,26,33,40,
"2026-01-06 14:42:00",45,29,21,25,26,33,41,
"2026-01-06 15:42:00",45,29,20,25,26,34,41,
"2026-01-06 16:42:00",45,29,20,25,26,33,41,
"2026-01-06 17:42:00",45,28,20,25,26,33,40,
"2026-01-06 18:42:00",45,29,20,24,26,33,40,
"2026-01-06 19:42:00",44,28,19,24,25,33,40,
"2026-01-06 20:42:00",44,28,19,24,25,32,39,
"2026-01-06 21:42:00",43,28,19,24,25,32,40,
"2026-01-06 22:42:00",43,28,19,24,25,32,39,
"2026-01-06 22:42:00",43,,,,,,,
"2026-01-06 23:42:00",43,27,18,23,25,31,39,
"2026-01-06 23:42:00",,,18,,,,,
"2026-01-07 00:42:00",43,28,18,23,24,32,38,
"2026-01-07 01:42:00",44,27,18,23,24,31,37,
"2026-01-07 01:42:00",,,,23,,,,
"2026-01-07 02:42:00",43,27,17,22,24,31,37,
"2026-01-07 02:42:00",,,,,,31,,
"2026-01-07 03:42:00",43,27,16,22,23,30,36,
"2026-01-07 03:42:00",,,,,23,,,
"2026-01-07 04:42:00",42,27,16,21,23,30,36,
"2026-01-07 05:42:00",42,26,15,21,22,29,35,
"2026-01-07 06:42:00",41,26,15,20,22,29,35,
"2026-01-07 07:42:00",41,26,14,20,21,29,34,
"2026-01-07 07:42:00",,,,,,29,34,
"2026-01-07 08:42:00",41,25,15,20,21,29,35,
"2026-01-07 09:42:00",40,25,15,20,21,29,34,
"2026-01-07 10:42:00",39,26,15,20,21,29,34,
"2026-01-07 11:42:00",40,26,16,21,22,30,36,
"2026-01-07 12:42:00",41,27,18,23,24,31,37,
"2026-01-07 13:42:00",42,29,20,25,26,33,38,
"2026-01-07 14:47:28",43,29,20,24,26,33,40,
"2026-01-07 15:42:00",44,30,20,25,26,34,40,
"2026-01-07 16:42:00",44,30,20,25,26,34,41,
"2026-01-07 17:42:00",43,30,20,25,27,34,41,
"2026-01-07 18:42:00",42,30,21,25,26,34,41,
"2026-01-07 19:42:00",43,29,20,25,26,34,41,
"2026-01-07 20:42:00",44,29,20,25,26,33,40,
"2026-01-07 21:42:00",44,29,20,24,26,33,39,
"2026-01-07 22:42:00",44,28,19,24,26,33,39,
"2026-01-07 23:42:00",44,29,19,24,25,32,39,
"2026-01-08 00:42:00",43,28,19,24,25,32,38,
"2026-01-08 01:42:00",43,28,19,24,25,32,39,
"2026-01-08 02:42:00",43,27,17,22,24,31,37,
"2026-01-08 03:42:00",43,27,17,22,24,31,37,
"2026-01-08 04:42:00",42,26,16,21,23,30,36,
"2026-01-08 05:42:00",40,26,16,21,23,30,36,
"2026-01-08 06:42:00",39,26,16,21,23,30,36,
"2026-01-08 07:42:00",39,26,15,21,22,29,36,
"2026-01-08 08:42:00",39,26,16,21,22,30,36,
"2026-01-08 09:42:00",38,24,14,19,21,28,35,
"2026-01-08 10:42:00",38,24,14,19,21,28,34,
"2026-01-08 11:42:00",38,25,16,21,22,29,35,
"2026-01-08 12:42:00",41,27,18,23,24,31,37,
"2026-01-08 13:42:00",43,28,20,24,26,33,39,
"2026-01-08 14:42:00",43,29,21,25,26,34,40,
"2026-01-08 15:42:00",44,30,21,26,27,34,41,
"2026-01-08 16:42:00",45,30,22,26,28,35,42,
"2026-01-08 17:42:00",46,30,22,27,28,35,42,
"2026-01-08 18:42:00",46,30,22,26,28,35,42,
"2026-01-08 19:42:00",45,30,21,26,27,34,41,
"2026-01-08 20:42:00",45,29,21,25,27,34,41,
"2026-01-08 21:42:00",45,29,20,25,27,33,40,
"2026-01-08 22:42:00",44,29,20,25,26,33,40,
"2026-01-08 23:42:00",44,28,19,24,25,32,39,
"2026-01-09 00:42:00",44,28,19,24,25,32,39,
"2026-01-09 01:42:00",43,27,18,23,24,31,38,
"2026-01-09 02:42:00",42,27,18,22,24,31,38,
"2026-01-09 03:42:00",42,27,17,22,24,31,38,
"2026-01-09 04:42:00",42,27,17,22,24,31,38,
"2026-01-09 05:42:00",42,27,17,22,23,31,37,
"2026-01-09 06:42:00",42,27,18,22,24,31,38,
"2026-01-09 07:42:00",42,27,18,22,24,31,38,
"2026-01-09 08:42:00",43,27,18,23,24,31,38,
"2026-01-09 09:42:00",42,27,17,22,24,31,38,
"2026-01-09 10:42:00",42,27,18,22,24,31,37,
"2026-01-09 11:42:00",43,26,18,23,24,31,37,
"2026-01-09 12:42:00",43,28,20,24,26,33,39,
"2026-01-09 13:42:00",44,29,20,25,26,33,40,
"2026-01-09 14:42:00",44,30,21,26,27,34,41,
"2026-01-09 15:42:00",45,30,22,26,27,35,41,
"2026-01-09 16:42:00",46,30,22,26,28,34,41,
"2026-01-09 17:42:00",45,30,22,26,28,35,41,
"2026-01-09 18:42:00",44,30,21,26,28,34,41,
"2026-01-09 19:42:00",44,30,21,26,27,34,41,
"2026-01-09 20:42:00",45,30,21,26,27,34,41,
"2026-01-09 21:42:00",44,30,21,25,27,34,41,
"2026-01-09 22:42:00",44,29,19,24,26,33,40,
"2026-01-09 23:42:00",43,28,18,23,25,32,39,
"2026-01-10 00:42:00",43,27,18,23,24,31,38,
"2026-01-10 01:42:00",41,27,18,23,24,31,38,
"2026-01-10 02:42:00",42,27,18,23,24,32,38,
"2026-01-10 03:42:00",41,27,18,23,24,32,38,
"2026-01-10 04:42:00",41,27,18,23,24,32,38,
"2026-01-10 05:42:00",41,27,18,22,24,31,38,
"2026-01-10 06:42:00",42,27,17,22,24,31,38,
"2026-01-10 07:42:00",41,26,17,22,23,31,37,
"2026-01-10 08:42:00",41,26,17,22,23,30,37,
"2026-01-10 09:42:00",42,26,17,22,23,31,37,
"2026-01-10 10:42:00",41,27,17,22,23,31,38,
"2026-01-10 11:42:00",41,26,18,22,24,31,38,
"2026-01-10 12:42:00",42,27,18,23,25,32,38,
"2026-01-10 13:42:00",42,28,20,24,26,33,39,
"2026-01-10 14:42:00",44,29,21,26,27,34,41,
"2026-01-10 15:42:00",45,30,22,26,28,35,41,
"2026-01-10 16:42:00",46,30,22,27,28,35,42,
"2026-01-10 17:42:00",46,30,22,27,28,35,42,
"2026-01-10 18:42:00",46,30,22,26,28,35,42,
"2026-01-10 19:42:00",45,30,21,26,28,34,41,
"2026-01-10 20:42:00",45,29,21,25,27,34,41,
"2026-01-10 21:42:00",45,29,20,25,27,34,40,
"2026-01-10 22:42:00",44,29,21,25,27,34,41,
"2026-01-10 23:42:00",44,29,21,25,27,34,41,
"2026-01-11 00:42:00",44,29,20,25,26,33,40,
"2026-01-11 01:42:00",42,28,19,24,25,32,39,
"2026-01-11 02:42:00",42,28,18,23,25,32,39,
"2026-01-11 03:42:00",42,27,18,23,24,32,39,
"2026-01-11 04:42:00",42,27,18,23,24,32,38,
"2026-01-11 05:42:00",42,27,18,23,24,31,38,
"2026-01-11 06:42:00",41,27,18,22,24,31,38,
"2026-01-11 07:42:00",42,27,18,22,24,31,38,
"2026-01-11 08:42:00",42,26,16,22,23,30,37,
"2026-01-11 09:42:00",41,25,16,21,23,30,37,
"2026-01-11 10:42:00",40,26,16,21,23,30,37,
"2026-01-11 11:42:00",41,27,17,22,22,31,37,
"2026-01-11 12:42:00",42,28,19,23,25,32,39,
"2026-01-11 13:42:00",43,29,20,24,26,33,40,
"2026-01-11 14:42:00",44,30,21,25,27,34,40,
"2026-01-11 15:42:00",44,31,22,26,27,35,41,
"2026-01-11 16:42:00",45,31,22,27,28,35,42,
"2026-01-11 17:42:00",45,31,22,26,28,35,42,
