"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2025-12-28 23:19:00",22,25,22,21,26,42,40,23
"2025-12-29 00:19:00",23,25,23,22,27,43,41,24
"2025-12-29 01:19:00",23,25,23,22,27,43,41,23
"2025-12-29 02:19:00",23,25,23,21,26,42,40,23
"2025-12-29 03:19:00",22,24,22,21,26,42,40,22
"2025-12-29 04:19:00",23,24,23,21,26,42,41,22
"2025-12-29 05:19:00",23,24,23,21,26,42,41,23
"2025-12-29 06:19:00",23,24,23,21,26,42,41,23
"2025-12-29 07:19:00",23,24,23,21,25,42,41,23
"2025-12-29 08:19:00",22,24,22,20,24,41,40,23
"2025-12-29 09:19:00",21,24,21,18,23,41,39,22
"2025-12-29 10:19:00",21,24,21,18,23,41,39,22
"2025-12-29 11:19:00",21,24,21,19,24,41,39,22
"2025-12-29 12:19:00",22,24,22,21,25,42,40,23
"2025-12-29 13:19:00",23,25,23,22,27,43,41,24
"2025-12-29 14:19:00",24,25,24,23,28,44,42,24
"2025-12-29 15:19:00",26,27,26,31,31,52,48,27
"2025-12-29 16:19:00",25,26,25,24,27,45,43,25
"2025-12-29 17:19:00",24,25,24,23,27,42,40,25
"2025-12-29 18:19:00",25,26,25,23,28,43,41,25
"2025-12-29 19:19:00",25,26,24,23,28,43,42,26
"2025-12-29 20:19:00",24,25,24,23,27,43,41,24
"2025-12-29 21:19:00",24,25,24,22,27,43,42,24
"2025-12-29 22:19:00",24,25,24,23,28,44,43,24
"2025-12-29 23:19:00",25,26,24,23,28,44,43,25
"2025-12-30 00:19:00",24,26,24,22,27,44,42,25
"2025-12-30 01:19:00",24,26,24,22,26,43,43,25
"2025-12-30 02:19:00",24,26,23,22,26,43,42,25
"2025-12-30 03:19:00",23,25,23,21,26,43,41,24
"2025-12-30 04:19:00",22,25,22,20,25,42,40,24
"2025-12-30 05:19:00",21,24,21,19,24,42,40,23
"2025-12-30 06:19:00",21,24,21,19,23,41,40,22
"2025-12-30 07:19:00",20,23,20,18,24,41,39,22
"2025-12-30 08:19:00",20,23,20,18,23,41,40,22
"2025-12-30 09:19:00",20,23,19,17,22,40,39,22
"2025-12-30 10:19:00",20,23,20,18,22,40,39,22
"2025-12-30 11:19:00",20,23,20,19,23,41,39,22
"2025-12-30 12:19:00",21,24,21,20,25,42,40,22
"2025-12-30 13:19:00",22,24,21,21,26,43,41,23
"2025-12-30 14:19:00",23,25,22,22,28,43,42,24
"2025-12-30 15:19:00",24,26,23,23,29,44,42,25
"2025-12-30 16:19:00",24,25,24,23,28,44,43,24
"2025-12-30 17:19:00",25,25,25,33,31,52,48,24
"2025-12-30 18:19:00",24,25,24,22,27,42,41,24
"2025-12-30 19:19:00",23,25,23,22,26,42,40,24
"2025-12-30 20:19:00",24,25,23,22,27,43,41,25
"2025-12-30 21:19:00",24,26,23,22,27,43,41,25
"2025-12-30 22:19:00",23,25,23,22,27,43,41,24
"2025-12-30 23:19:00",23,25,22,21,27,43,41,24
"2025-12-31 00:19:00",22,25,22,21,26,43,41,23
"2025-12-31 01:19:00",22,24,22,20,26,43,41,23
"2025-12-31 02:19:00",22,24,21,20,26,42,41,23
"2025-12-31 03:19:00",22,24,22,20,25,42,41,23
"2025-12-31 04:19:00",22,24,22,21,26,43,41,23
"2025-12-31 05:19:00",22,24,22,21,26,43,41,23
"2025-12-31 06:19:00",22,24,21,20,26,43,41,23
"2025-12-31 07:19:00",22,24,21,20,25,42,40,23
"2025-12-31 08:19:00",22,24,21,20,25,42,40,23
"2025-12-31 09:19:00",22,24,22,20,26,42,40,23
"2025-12-31 10:19:00",22,24,22,21,26,43,41,23
"2025-12-31 11:19:00",23,24,22,21,26,43,41,24
"2025-12-31 12:19:00",23,25,23,22,26,43,41,24
"2025-12-31 13:19:00",24,25,24,29,30,51,47,25
"2025-12-31 14:19:00",24,25,24,23,27,42,40,24
"2025-12-31 15:19:00",24,25,24,23,28,43,41,24
"2025-12-31 16:19:00",24,25,24,23,29,44,42,24
"2025-12-31 17:19:00",25,26,24,24,29,45,43,25
"2025-12-31 18:19:00",25,26,25,24,29,45,43,25
"2025-12-31 19:19:00",25,26,25,23,28,44,43,26
"2025-12-31 20:19:00",25,27,25,24,28,44,43,26
"2025-12-31 21:19:00",25,27,25,24,29,45,43,26
"2025-12-31 22:19:00",25,26,24,23,28,44,43,25
"2025-12-31 23:19:00",24,26,24,22,27,44,42,25
"2026-01-01 00:19:00",24,26,23,22,26,43,41,24
"2026-01-01 01:19:00",23,25,23,21,27,43,42,24
"2026-01-01 02:19:00",23,25,23,22,27,43,41,24
"2026-01-01 03:19:00",23,25,23,21,26,43,41,24
"2026-01-01 04:19:00",23,25,22,21,26,43,41,23
"2026-01-01 05:19:00",23,24,22,21,26,43,41,23
"2026-01-01 06:19:00",23,24,22,21,27,43,41,23
"2026-01-01 07:19:00",22,24,22,21,26,43,42,23
"2026-01-01 08:19:00",22,25,22,21,27,43,42,24
"2026-01-01 09:19:00",22,24,22,21,26,43,42,23
"2026-01-01 10:19:00",22,24,22,21,26,43,41,23
"2026-01-01 11:19:00",23,25,22,21,27,43,42,24
"2026-01-01 12:19:00",23,25,23,22,27,44,43,24
"2026-01-01 13:19:00",24,26,24,24,29,45,43,25
"2026-01-01 14:19:00",24,26,24,24,29,45,44,26
"2026-01-01 15:19:00",25,27,25,25,30,46,45,27
"2026-01-01 16:19:00",27,28,27,27,32,47,45,28
"2026-01-01 17:19:00",27,29,27,28,33,47,45,28
"2026-01-01 18:19:00",28,29,28,28,33,48,46,28
"2026-01-01 19:19:00",28,30,28,28,32,48,46,29
"2026-01-01 20:19:00",28,29,27,26,31,47,45,28
"2026-01-01 21:19:00",28,29,27,27,32,47,45,28
"2026-01-01 22:19:00",28,30,28,27,32,47,46,29
"2026-01-01 23:19:00",27,29,26,25,30,46,44,28
"2026-01-02 00:19:00",26,28,25,24,28,45,44,27
"2026-01-02 01:19:00",25,27,24,23,28,45,44,26
"2026-01-02 02:19:00",24,27,24,22,28,44,43,26
"2026-01-02 03:19:00",24,27,24,23,28,45,43,25
"2026-01-02 04:19:00",24,26,24,23,27,44,43,25
"2026-01-02 05:19:00",24,26,24,23,28,45,43,25
"2026-01-02 06:19:00",23,26,23,22,27,44,43,25
"2026-01-02 07:19:00",22,25,22,21,26,43,42,24
"2026-01-02 08:19:00",26,26,26,22,26,44,42,30
"2026-01-02 09:19:00",23,25,23,22,27,43,41,24
"2026-01-02 10:19:00",24,26,23,23,28,44,42,25
"2026-01-02 11:19:00",23,26,23,23,27,46,43,25
"2026-01-02 12:19:00",24,25,23,32,28,50,42,25
"2026-01-02 13:19:00",24,24,24,31,27,48,42,24
"2026-01-02 14:19:00",23,24,23,22,26,40,38,23
"2026-01-02 15:19:00",24,25,24,25,29,42,41,25
"2026-01-02 16:19:00",25,27,25,26,31,44,42,26
"2026-01-02 17:19:00",27,26,26,26,32,45,44,26
"2026-01-02 18:19:00",27,27,27,26,31,46,44,27
"2026-01-02 19:19:00",27,27,26,25,31,46,43,27
"2026-01-02 20:19:00",27,28,26,26,31,46,44,27
"2026-01-02 21:19:00",27,28,27,26,32,47,45,27
"2026-01-02 22:19:00",25,26,25,23,29,46,43,25
"2026-01-02 23:19:00",24,25,24,21,27,44,42,24
"2026-01-03 00:19:00",22,24,22,20,26,43,42,23
"2026-01-03 01:19:00",21,23,21,18,24,42,41,22
"2026-01-03 02:19:00",20,23,20,18,23,42,41,21
"2026-01-03 03:19:00",20,23,20,18,24,42,40,22
"2026-01-03 04:19:00",20,23,20,18,24,42,40,21
"2026-01-03 05:19:00",20,23,19,18,24,41,40,21
"2026-01-03 06:19:00",20,23,20,19,24,41,40,21
"2026-01-03 07:19:00",20,23,20,18,23,41,40,21
"2026-01-03 08:19:00",20,23,19,18,23,41,40,21
"2026-01-03 09:19:00",20,23,20,18,23,41,40,21
"2026-01-03 10:19:00",20,23,20,19,24,41,41,22
"2026-01-03 11:19:00",20,23,20,19,25,42,42,22
"2026-01-03 12:19:00",21,23,20,20,25,42,41,22
"2026-01-03 13:19:00",22,24,22,21,26,43,42,23
"2026-01-03 14:19:00",23,25,23,22,27,43,42,24
"2026-01-03 15:19:00",24,26,24,24,29,45,43,25
"2026-01-03 16:19:00",24,26,24,23,29,45,43,25
"2026-01-03 17:19:00",24,26,24,23,29,45,44,25
"2026-01-03 18:19:00",24,26,23,22,28,44,43,25
"2026-01-03 19:19:00",24,26,23,22,27,44,43,25
"2026-01-03 20:19:00",24,26,24,23,28,44,43,25
"2026-01-03 21:19:00",24,26,24,22,28,44,43,25
"2026-01-03 22:19:00",24,26,24,23,28,45,43,25
"2026-01-03 23:19:00",24,26,24,22,28,45,43,25
"2026-01-04 00:19:00",24,26,24,22,27,44,43,25
"2026-01-04 01:19:00",24,26,24,22,27,44,43,25
"2026-01-04 02:19:00",24,26,24,22,27,44,43,25
"2026-01-04 03:19:00",25,26,25,24,29,45,44,25
"2026-01-04 04:19:00",25,26,25,24,29,45,44,25
"2026-01-04 05:19:00",25,26,25,24,29,46,44,25
"2026-01-04 06:19:00",25,26,25,24,29,45,44,25
"2026-01-04 07:19:00",25,26,25,24,29,45,44,25
"2026-01-04 08:19:00",25,27,25,24,29,46,45,26
"2026-01-04 09:19:00",26,26,26,24,30,46,45,25
"2026-01-04 10:19:00",25,26,25,23,29,46,44,25
"2026-01-04 11:19:00",26,25,26,23,29,46,45,25
"2026-01-04 12:19:00",24,26,24,23,28,45,43,25
"2026-01-04 13:19:00",24,27,24,23,29,45,43,25
"2026-01-04 14:19:00",24,26,24,23,29,45,44,24
"2026-01-04 15:19:00",24,25,24,23,28,45,44,24
"2026-01-04 16:19:00",25,25,25,23,28,45,44,24
"2026-01-04 17:19:00",25,25,25,23,28,45,43,24
"2026-01-04 18:19:00",25,25,25,23,28,45,44,24
"2026-01-04 19:19:00",25,25,25,23,28,45,44,24
"2026-01-04 20:19:00",25,24,25,23,28,44,43,24
"2026-01-04 21:19:00",25,24,25,23,28,45,43,24
"2026-01-04 22:19:00",25,25,25,23,29,45,44,24
"2026-01-04 23:19:00",25,25,25,23,29,45,44,24
"2026-01-05 00:19:00",25,25,25,23,29,45,44,24
"2026-01-05 01:19:00",25,26,25,23,28,45,44,25
"2026-01-05 02:19:00",25,25,25,23,28,45,44,24
"2026-01-05 03:19:00",25,26,25,23,28,45,44,25
"2026-01-05 04:19:00",24,26,24,22,28,45,44,25
"2026-01-05 05:19:00",25,25,25,23,28,45,44,24
"2026-01-05 06:19:00",25,25,25,23,28,45,44,24
"2026-01-05 07:19:00",25,25,25,23,28,45,44,24
"2026-01-05 08:19:00",25,25,25,23,28,45,44,24
"2026-01-05 09:19:00",25,25,24,22,27,44,44,23
"2026-01-05 10:19:00",25,25,25,22,27,45,44,25
"2026-01-05 11:19:00",25,25,25,22,27,44,43,24
"2026-01-05 12:19:00",25,26,25,23,28,45,44,24
"2026-01-05 13:19:00",25,26,25,23,28,45,44,24
"2026-01-05 14:19:00",24,25,24,22,28,44,43,23
"2026-01-05 15:19:00",24,25,24,22,28,44,43,23
"2026-01-05 16:19:00",23,24,23,22,28,44,42,23
"2026-01-05 17:19:00",23,24,23,22,28,44,43,23
"2026-01-05 18:19:00",23,24,23,22,28,44,43,23
"2026-01-05 19:19:00",22,23,22,21,28,43,41,22
"2026-01-05 20:19:00",21,22,21,21,27,43,41,21
"2026-01-05 21:19:00",22,23,21,21,26,43,42,21
"2026-01-05 22:19:00",21,22,21,20,26,42,40,21
"2026-01-05 23:19:00",21,21,20,20,26,42,40,20
"2026-01-06 00:19:00",20,21,20,20,26,42,40,20
"2026-01-06 01:19:00",20,21,20,20,27,42,40,20
"2026-01-06 02:19:00",20,21,20,20,27,42,41,20
"2026-01-06 03:19:00",21,22,20,20,26,42,41,20
"2026-01-06 04:19:00",21,22,21,20,25,42,41,20
"2026-01-06 05:19:00",22,22,22,20,26,43,41,21
"2026-01-06 06:19:00",22,23,22,21,26,43,42,22
"2026-01-06 07:19:00",21,22,21,19,25,42,42,21
"2026-01-06 08:19:00",22,22,22,25,26,50,45,21
"2026-01-06 09:19:00",20,21,20,18,23,40,39,20
"2026-01-06 10:19:00",19,21,19,17,22,40,39,20
"2026-01-06 11:19:00",20,22,20,18,23,41,40,21
"2026-01-06 12:19:00",21,23,21,20,25,41,41,22
"2026-01-06 13:19:00",21,23,21,20,26,42,41,22
"2026-01-06 14:19:00",22,23,21,21,26,42,41,22
"2026-01-06 15:19:00",22,22,21,20,26,42,41,21
"2026-01-06 16:19:00",21,22,21,20,25,41,40,21
"2026-01-06 17:19:00",21,22,21,20,25,41,40,21
"2026-01-06 18:19:00",21,22,21,20,25,42,41,21
"2026-01-06 19:19:00",22,22,21,20,26,42,41,21
"2026-01-06 20:19:00",21,22,21,20,25,42,40,21
"2026-01-06 21:19:00",21,22,21,20,24,42,41,21
"2026-01-06 22:19:00",21,22,21,19,24,41,41,21
"2026-01-06 23:19:00",22,22,21,20,24,42,41,21
"2026-01-07 00:19:00",21,23,21,19,24,42,40,22
"2026-01-07 01:19:00",21,23,21,20,25,42,41,22
"2026-01-07 02:19:00",21,23,21,19,24,41,40,23
"2026-01-07 03:19:00",20,22,20,18,23,40,40,21
"2026-01-07 04:19:00",20,22,19,18,23,40,39,21
"2026-01-07 05:19:00",19,21,19,16,22,40,38,20
"2026-01-07 06:19:00",18,21,18,15,20,39,38,19
"2026-01-07 07:19:00",18,20,17,15,20,39,38,19
"2026-01-07 08:19:00",17,20,17,15,20,39,38,19
"2026-01-07 09:19:00",17,20,17,15,21,38,37,19
"2026-01-07 10:19:00",17,20,17,15,21,39,37,18
"2026-01-07 11:19:00",17,20,17,16,22,39,38,19
"2026-01-07 12:19:00",18,21,18,18,24,40,39,20
"2026-01-07 13:19:00",20,22,19,19,24,41,40,21
"2026-01-07 14:19:00",21,23,20,20,26,42,40,22
"2026-01-07 15:19:00",22,23,22,21,26,42,41,22
"2026-01-07 16:19:00",22,23,22,22,26,43,42,23
"2026-01-07 17:19:00",22,24,22,21,26,43,42,23
"2026-01-07 18:19:00",23,24,23,22,26,43,42,23
"2026-01-07 19:19:00",23,24,23,22,26,43,42,23
"2026-01-07 20:19:00",23,24,23,21,26,43,41,23
"2026-01-07 21:19:00",23,24,23,22,26,43,42,23
"2026-01-07 22:19:00",23,24,23,21,26,43,42,23
"2026-01-07 23:19:00",23,25,23,21,26,43,42,24
"2026-01-08 00:19:00",22,24,22,20,26,42,42,23
"2026-01-08 01:19:00",22,25,22,21,26,43,42,23
"2026-01-08 02:19:00",23,24,22,21,26,43,42,24
"2026-01-08 03:19:00",22,24,22,20,25,42,41,23
"2026-01-08 04:19:00",21,24,21,19,24,42,41,23
"2026-01-08 05:19:00",21,24,21,19,24,42,41,22
"2026-01-08 06:19:00",21,24,21,19,24,42,41,23
"2026-01-08 07:19:00",20,23,20,18,24,41,41,22
"2026-01-08 08:19:00",20,23,20,17,23,41,40,22
"2026-01-08 09:19:00",21,22,20,28,24,49,41,22
"2026-01-08 10:19:00",23,22,24,27,22,46,39,23
"2026-01-08 11:19:00",22,22,22,25,21,42,38,22
"2026-01-08 12:19:00",22,21,22,23,19,39,36,22
"2026-01-08 13:19:00",22,21,22,22,19,37,36,22
"2026-01-08 14:19:00",22,21,22,22,20,36,35,22
"2026-01-08 15:19:00",22,20,22,22,20,34,33,22
"2026-01-08 16:19:00",22,20,22,21,19,32,33,22
"2026-01-08 17:19:00",22,20,22,20,19,31,32,22
"2026-01-08 18:19:00",21,20,22,19,18,29,30,21
"2026-01-08 19:19:00",21,20,21,19,17,29,29,21
"2026-01-08 20:19:00",20,19,21,19,17,28,28,20
"2026-01-08 21:19:00",20,19,20,18,17,26,27,20
"2026-01-08 22:19:00",20,18,20,18,16,26,26,20
"2026-01-08 23:19:00",19,18,19,17,16,24,25,19
"2026-01-09 00:19:00",19,17,19,17,16,25,25,18
"2026-01-09 01:19:00",18,17,17,15,16,22,23,17
"2026-01-09 02:19:00",18,17,17,16,19,25,25,17
"2026-01-09 03:19:00",18,18,18,17,21,28,28,18
"2026-01-09 04:19:00",18,18,17,15,21,28,31,18
"2026-01-09 05:19:00",18,19,18,16,22,30,34,19
"2026-01-09 06:19:00",18,20,18,16,22,31,36,19
"2026-01-09 07:19:00",18,20,18,16,22,31,37,20
"2026-01-09 08:19:00",19,21,18,16,22,32,38,20
"2026-01-09 09:19:00",19,21,19,16,22,32,38,21
"2026-01-09 10:19:00",19,22,19,17,22,33,39,21
"2026-01-09 11:19:00",20,22,20,17,23,34,39,22
"2026-01-09 12:19:00",21,23,21,19,24,35,40,22
"2026-01-09 13:19:00",22,24,22,20,25,36,41,23
"2026-01-09 14:19:00",22,24,22,20,26,37,42,23
"2026-01-09 15:19:00",23,24,23,20,26,37,42,23
"2026-01-09 16:19:00",23,24,23,20,27,37,42,23
"2026-01-09 17:19:00",23,24,23,21,27,37,43,23
"2026-01-09 18:19:00",23,24,23,20,26,37,42,23
"2026-01-09 19:19:00",23,24,23,20,26,37,43,23
"2026-01-09 20:19:00",24,24,23,21,27,37,43,23
"2026-01-09 21:19:00",24,24,23,20,26,37,43,23
"2026-01-09 22:19:00",23,24,23,20,26,37,42,23
"2026-01-09 23:19:00",23,24,23,19,25,36,42,23
"2026-01-10 00:19:00",22,24,22,18,24,35,41,23
"2026-01-10 01:19:00",21,24,21,17,23,35,42,23
"2026-01-10 02:19:00",21,24,21,18,23,34,42,23
"2026-01-10 03:19:00",21,24,21,18,23,34,41,23
"2026-01-10 04:19:00",21,24,21,18,24,35,41,24
"2026-01-10 05:19:00",20,23,20,17,23,34,41,23
"2026-01-10 06:19:00",20,23,20,17,22,34,41,23
"2026-01-10 07:19:00",20,23,20,17,23,34,40,23
"2026-01-10 08:19:00",20,23,19,16,23,33,41,22
"2026-01-10 09:19:00",20,23,20,17,23,34,41,22
"2026-01-10 10:19:00",20,23,20,17,23,34,41,22
"2026-01-10 11:19:00",20,23,20,17,23,34,41,22
"2026-01-10 12:19:00",21,24,21,18,24,35,41,23
"2026-01-10 13:19:00",21,24,21,19,25,35,41,23
"2026-01-10 14:19:00",22,25,22,20,26,37,43,24
"2026-01-10 15:19:00",23,25,23,21,27,37,42,24
"2026-01-10 16:19:00",23,25,23,21,27,37,42,24
"2026-01-10 17:19:00",24,25,24,21,27,38,44,24
"2026-01-10 18:19:00",24,25,24,21,27,38,43,24
"2026-01-10 19:19:00",24,26,24,21,27,38,43,24
"2026-01-10 20:19:00",24,25,24,20,27,37,43,24
"2026-01-10 21:19:00",24,25,24,20,26,37,43,24
"2026-01-10 22:19:00",24,25,24,21,27,37,43,24
"2026-01-10 23:19:00",24,26,24,21,27,38,43,24
"2026-01-11 00:19:00",24,25,24,20,27,38,44,24
"2026-01-11 01:19:00",24,25,24,19,25,37,43,23
"2026-01-11 02:19:00",23,24,23,18,24,36,42,22
"2026-01-11 03:19:00",23,24,23,18,24,36,42,22
"2026-01-11 04:19:00",23,24,23,18,24,36,42,22
"2026-01-11 05:19:00",23,24,23,18,24,36,42,22
"2026-01-11 06:19:00",22,23,22,18,24,35,41,21
"2026-01-11 07:19:00",23,23,22,18,24,35,41,21
"2026-01-11 08:19:00",22,23,22,17,23,34,41,22
"2026-01-11 09:19:00",21,23,21,16,22,34,40,22
"2026-01-11 10:19:00",20,23,20,15,22,33,40,21
"2026-01-11 11:19:00",20,23,20,15,21,33,41,22
"2026-01-11 12:19:00",21,24,21,17,23,34,40,23
"2026-01-11 13:19:00",21,24,21,18,24,34,40,23
"2026-01-11 14:19:00",22,24,22,20,25,35,41,23
"2026-01-11 15:19:00",23,26,23,20,26,36,41,24
"2026-01-11 16:19:00",24,26,24,21,27,37,42,25
"2026-01-11 17:19:00",24,26,24,21,27,37,43,25
"2026-01-11 18:19:00",25,26,25,21,27,37,43,25
"2026-01-11 19:19:00",25,27,25,21,27,37,43,25
"2026-01-11 20:19:00",24,26,24,20,26,37,42,24
"2026-01-11 21:19:00",24,26,24,19,26,36,42,23
"2026-01-11 22:19:00",24,25,24,18,25,36,43,23
"2026-01-11 23:19:00",23,25,23,17,24,35,42,24
"2026-01-12 00:19:00",23,25,22,17,23,35,41,23
"2026-01-12 01:19:00",22,25,22,17,22,34,41,23
"2026-01-12 02:19:00",22,25,22,17,22,34,40,23
"2026-01-12 03:19:00",22,25,22,16,22,34,41,23
"2026-01-12 04:19:00",21,25,21,16,22,33,41,23
"2026-01-12 05:19:00",21,25,21,17,23,34,41,24
"2026-01-12 06:19:00",22,26,22,17,23,34,41,25
"2026-01-12 07:19:00",22,26,23,17,23,35,41,25
"2026-01-12 08:19:00",21,26,21,16,23,34,40,25
"2026-01-12 09:19:00",21,25,21,15,22,33,40,23
"2026-01-12 10:19:00",20,25,20,15,21,33,40,23
"2026-01-12 11:19:00",28,26,29,26,24,43,43,39
"2026-01-12 12:19:00",29,27,31,24,23,41,43,33
"2026-01-12 13:19:00",27,27,29,29,26,40,41,32
"2026-01-12 14:19:00",26,26,25,29,26,40,40,27
"2026-01-12 15:19:00",22,24,23,20,24,32,35,23
"2026-01-12 16:19:00",22,25,23,20,25,33,37,24
"2026-01-12 17:19:00",23,26,24,22,28,35,39,25
"2026-01-12 18:19:00",24,27,24,22,28,37,41,26
"2026-01-12 19:19:00",24,27,24,22,28,37,42,27
"2026-01-12 20:19:00",24,28,24,22,28,37,42,27
"2026-01-12 21:19:00",23,28,24,21,28,37,42,27
"2026-01-12 22:19:00",22,28,23,20,26,37,43,26
"2026-01-12 23:19:00",21,28,22,19,26,36,43,25
"2026-01-13 00:19:00",21,27,21,18,25,36,42,25
"2026-01-13 01:19:00",20,27,21,18,24,35,42,24
"2026-01-13 02:19:00",19,26,20,17,23,35,42,24
"2026-01-13 03:19:00",19,26,20,17,23,34,41,24
"2026-01-13 04:19:00",19,26,20,17,23,34,41,24
"2026-01-13 05:19:00",19,26,20,16,23,34,41,23
"2026-01-13 06:19:00",18,25,19,16,22,34,40,23
"2026-01-13 07:19:00",18,25,19,16,22,33,40,23
"2026-01-13 08:19:00",18,25,19,16,22,34,41,23
"2026-01-13 09:19:00",18,25,19,16,22,34,40,23
"2026-01-13 10:19:00",19,25,20,17,22,34,39,23
"2026-01-13 11:19:00",19,25,20,17,23,34,40,23
"2026-01-13 12:19:00",20,25,21,18,25,35,41,23
"2026-01-13 13:19:00",21,25,21,19,25,36,42,24
"2026-01-13 14:19:00",22,26,23,21,26,37,42,25
"2026-01-13 15:19:00",22,26,22,20,26,36,41,24
"2026-01-13 16:19:00",22,26,22,20,25,36,42,24
"2026-01-13 17:19:00",22,26,23,20,26,37,42,25
"2026-01-13 18:19:00",22,27,23,21,27,37,42,25
"2026-01-13 19:19:00",22,27,22,20,26,37,42,25
"2026-01-13 20:19:00",21,26,22,19,25,36,43,25
"2026-01-13 21:19:00",21,26,22,19,25,36,43,24
"2026-01-13 22:19:00",21,26,22,19,26,37,43,24
"2026-01-13 23:19:00",20,26,21,19,26,36,43,24
"2026-01-14 00:19:00",20,26,21,18,24,36,42,24
"2026-01-14 01:19:00",20,25,20,17,24,35,42,23
"2026-01-14 02:19:00",20,25,20,18,23,35,41,23
"2026-01-14 03:19:00",20,25,20,17,24,35,41,23
"2026-01-14 04:19:00",19,25,20,18,24,35,41,23
"2026-01-14 05:19:00",21,25,22,19,25,36,42,24
"2026-01-14 06:19:00",20,25,21,18,24,35,41,24
"2026-01-14 07:19:00",21,25,21,18,23,35,41,24
"2026-01-14 08:19:00",20,25,20,17,23,35,40,24
"2026-01-14 09:19:00",19,25,20,17,22,34,40,24
"2026-01-14 10:19:00",19,26,20,17,22,34,40,24
"2026-01-14 11:19:00",20,26,21,18,23,35,41,24
"2026-01-14 12:19:00",21,26,22,20,25,36,41,25
"2026-01-14 13:19:00",23,27,23,21,27,37,42,25
"2026-01-14 14:19:00",22,26,23,20,26,36,42,25
"2026-01-14 15:19:00",23,27,23,21,27,37,43,25
"2026-01-14 16:19:00",23,27,24,21,27,37,43,25
"2026-01-14 17:19:00",23,27,23,21,27,37,43,25
"2026-01-14 18:19:00",23,27,24,21,27,37,43,25
"2026-01-14 19:19:00",23,27,24,20,27,37,43,25
"2026-01-14 20:19:00",23,28,24,20,26,37,43,26
"2026-01-14 21:19:00",23,28,24,20,27,37,43,26
"2026-01-14 22:19:00",24,28,24,21,27,38,44,26
"2026-01-14 23:19:00",24,28,24,20,26,38,43,25
"2026-01-15 00:19:00",24,28,24,20,26,37,44,26
"2026-01-15 01:19:00",24,28,24,20,27,38,44,26
"2026-01-15 02:19:00",23,29,24,20,27,38,44,27
"2026-01-15 03:19:00",23,29,24,21,27,38,44,27
"2026-01-15 04:19:00",23,29,23,20,26,37,44,27
"2026-01-15 05:19:00",22,29,23,19,26,37,44,27
"2026-01-15 06:19:00",21,28,22,17,24,36,42,25
"2026-01-15 07:19:00",20,27,21,16,23,35,41,25
"2026-01-15 08:19:00",19,27,21,16,23,35,41,25
"2026-01-15 09:19:00",19,27,20,16,23,34,40,25
"2026-01-15 10:19:00",19,27,21,17,23,35,41,24
"2026-01-15 11:19:00",19,27,20,16,22,34,41,25
"2026-01-15 12:19:00",18,26,20,16,22,34,40,24
"2026-01-15 13:19:00",20,26,21,19,25,36,42,24
"2026-01-15 14:19:00",21,26,22,20,26,37,42,25
"2026-01-15 15:19:00",23,27,23,21,27,38,43,25
"2026-01-15 16:19:00",23,26,23,21,26,37,43,25
"2026-01-15 17:19:00",23,26,23,21,26,37,43,25
"2026-01-15 18:19:00",23,26,23,21,27,37,43,24
"2026-01-15 19:19:00",22,25,23,20,26,37,42,24
"2026-01-15 20:19:00",22,25,23,20,26,37,42,24
"2026-01-15 21:19:00",22,25,23,21,26,37,42,24
"2026-01-15 22:19:00",22,26,23,20,26,37,43,24
"2026-01-15 23:19:00",22,26,23,20,26,37,43,24
"2026-01-16 00:19:00",22,26,22,19,26,37,43,24
"2026-01-16 01:19:00",21,25,22,19,25,37,42,24
"2026-01-16 02:19:00",21,25,21,19,25,37,42,24
"2026-01-16 03:19:00",20,25,21,18,24,36,42,23
"2026-01-16 04:19:00",20,25,21,18,24,36,42,23
"2026-01-16 05:19:00",19,24,20,17,24,35,42,22
"2026-01-16 06:19:00",18,24,19,17,23,35,41,21
"2026-01-16 07:19:00",18,23,19,16,23,35,42,21
"2026-01-16 08:19:00",18,23,19,16,22,34,41,21
"2026-01-16 09:19:00",17,23,18,15,21,34,41,21
"2026-01-16 10:19:00",18,23,19,16,22,34,40,21
"2026-01-16 11:19:00",18,23,19,17,22,34,41,21
"2026-01-16 12:19:00",19,23,20,18,24,35,40,21
"2026-01-16 13:19:00",20,23,20,19,25,36,41,22
"2026-01-16 14:19:00",21,24,21,20,25,36,42,23
"2026-01-16 15:19:00",21,24,22,20,26,37,42,23
"2026-01-16 16:19:00",22,25,23,21,26,37,43,24
"2026-01-16 17:19:00",23,25,23,21,27,38,44,24
"2026-01-16 18:19:00",22,24,22,20,26,37,42,23
"2026-01-16 19:19:00",22,24,22,20,25,37,42,23
"2026-01-16 20:19:00",22,24,22,20,26,37,42,23
"2026-01-16 21:19:00",21,24,21,20,26,36,41,22
"2026-01-16 22:19:00",21,24,22,19,25,36,42,22
"2026-01-16 23:19:00",22,24,22,19,25,36,42,23
"2026-01-17 00:19:00",21,24,21,19,25,36,41,22
"2026-01-17 01:19:00",20,23,21,18,24,35,42,21
"2026-01-17 02:19:00",20,23,21,19,25,36,41,22
"2026-01-17 03:19:00",21,24,21,19,26,37,42,22
"2026-01-17 04:19:00",21,24,21,19,26,37,43,22
"2026-01-17 05:19:00",20,23,21,19,25,36,41,21
"2026-01-17 06:19:00",22,24,22,19,26,37,43,22
"2026-01-17 07:19:00",21,23,21,19,26,37,43,22
