"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2025-12-25 06:19:00",1.76204,2.65444,1.76935,12.25795,11.2343,2.36166,4.88232,1.69547
"2025-12-25 07:19:00",1.82081,2.76102,1.85179,12.06035,11.80597,2.33237,4.83217,1.88984
"2025-12-25 08:19:00",1.9463,2.93836,1.96947,12.13014,11.10904,2.44135,5.04544,1.929
"2025-12-25 09:19:00",2.13487,2.96036,2.14408,11.90637,12.09007,2.42179,4.89664,2.00457
"2025-12-25 10:19:00",1.97839,2.73732,1.99001,12.21114,11.56826,2.52534,4.98624,1.90406
"2025-12-25 11:19:00",2.15967,2.96158,2.14869,12.84202,13.06121,2.56124,4.99329,1.91954
"2025-12-25 12:19:00",1.86141,2.87558,1.87013,12.84179,12.58353,2.52577,4.94627,1.7823
"2025-12-25 13:19:00",1.93543,2.52211,1.95553,12.24953,11.29917,2.39083,5.15192,1.90838
"2025-12-25 14:19:00",2.02713,2.80643,2.03683,12.62777,11.86851,2.6254,5.23609,1.99699
"2025-12-25 15:19:00",2.0291,2.73734,2.03111,12.21145,11.69448,2.46712,5.20457,1.85976
"2025-12-25 16:19:00",1.78575,2.64785,1.80789,11.75124,11.10141,2.39001,4.90143,1.76115
"2025-12-25 17:19:00",1.84214,2.66439,1.8612,12.43126,11.16721,2.44574,5.293,1.8766
"2025-12-25 18:19:00",1.87652,2.72953,1.88157,12.05861,11.54072,2.36331,4.71234,1.82523
"2025-12-25 19:19:00",1.9377,2.77518,1.93458,11.99816,10.78313,2.67219,5.7625,1.78978
"2025-12-25 20:19:00",2.00479,2.83731,1.99719,12.2875,11.89292,2.47421,4.80641,1.85084
"2025-12-25 21:19:00",2.03313,2.94583,2.01375,12.57879,11.60098,2.62014,5.38772,1.74785
"2025-12-25 22:19:00",1.77275,2.52997,1.76403,12.28984,11.06891,2.43328,4.83461,1.62627
"2025-12-25 23:19:00",2.1293,2.97902,2.15492,12.87482,11.73782,2.92818,5.99198,2.1569
"2025-12-26 00:19:00",2.06943,2.71019,2.10489,12.02657,10.78469,2.65882,5.06463,2.19442
"2025-12-26 01:19:00",2.14994,2.91231,2.15866,12.65782,11.4569,2.77979,5.60329,2.05443
"2025-12-26 02:19:00",1.92447,2.61973,1.95063,12.38903,11.96179,2.49074,4.78903,1.89003
"2025-12-26 03:19:00",1.93175,3.0061,1.95388,12.52391,11.01766,2.68958,5.43054,2.07585
"2025-12-26 04:19:00",1.92218,2.85751,1.94897,12.03929,11.60552,2.36609,5.04195,2.00911
"2025-12-26 05:19:00",1.95484,2.87768,1.96459,12.37564,11.27511,2.61279,5.46424,1.9375
"2025-12-26 06:19:00",2.0629,2.83979,2.08192,12.51579,12.22412,2.59547,5.12905,2.06384
"2025-12-26 07:19:00",1.98136,2.65247,1.99683,12.25293,11.86175,2.49241,5.27394,1.89695
"2025-12-26 08:19:00",2.03559,2.74409,2.05909,11.89918,11.86994,2.48447,5.06346,2.0264
"2025-12-26 09:19:00",1.97211,2.89168,1.97929,11.88222,11.66041,2.42619,4.98582,1.84652
"2025-12-26 10:19:00",1.8764,2.78484,1.89077,11.91791,12.23541,2.33353,4.7968,1.7679
"2025-12-26 11:19:00",1.78635,2.76945,1.79804,12.26023,11.09001,2.46409,5.1584,1.7696
"2025-12-26 12:19:00",1.94768,2.66428,1.95149,11.6295,11.16722,2.43584,5.04582,1.89043
"2025-12-26 13:19:00",2.05242,2.83057,2.06347,12.24685,11.23615,2.64021,5.58069,2.01209
"2025-12-26 14:19:00",1.8711,2.91071,1.852,12.51332,12.43571,2.4334,5.04373,1.68041
"2025-12-26 15:19:00",2.06718,2.95076,2.07028,12.35681,11.70931,2.70321,5.64174,1.94994
"2025-12-26 16:19:00",1.95746,2.74346,1.97417,12.28225,12.19062,2.41491,4.65973,1.90929
"2025-12-26 17:19:00",2.14859,2.78722,2.14972,12.74338,12.53141,2.59935,5.46702,1.96236
"2025-12-26 18:19:00",1.90679,2.64457,1.91576,12.26545,11.76921,2.39752,4.74924,1.91792
"2025-12-26 19:19:00",2.10835,2.78772,2.12552,13.20142,12.36828,2.61995,5.16053,2.02903
"2025-12-26 20:19:00",2.04221,2.63582,2.05112,12.52352,12.20516,2.45587,5.0766,1.9751
"2025-12-26 21:19:00",2.00577,2.79244,2.02199,12.28452,11.44281,2.51087,5.42416,2.02613
"2025-12-26 22:19:00",1.91184,2.56644,1.92811,12.50184,11.59985,2.40203,4.78366,1.86135
"2025-12-26 23:19:00",2.11905,2.7018,2.13395,12.25933,11.35443,2.6058,5.45632,2.0976
"2025-12-27 00:19:00",1.9126,2.57009,1.93995,12.44647,12.20407,2.36094,4.8097,1.94478
"2025-12-27 01:19:00",1.93884,2.90314,1.95524,12.71581,11.4268,2.62597,5.77231,2.01946
"2025-12-27 02:19:00",2.03442,2.78539,2.05292,12.55478,12.78117,2.47601,5.00394,1.93637
"2025-12-27 03:19:00",1.93914,2.88966,1.93767,13.23896,11.79825,2.75088,5.47703,1.90662
"2025-12-27 04:19:00",1.96691,2.87979,1.95939,12.32664,11.59889,2.4238,4.75642,1.78055
"2025-12-27 05:19:00",1.76387,3.26049,1.76419,12.07493,11.45357,2.46533,5.07241,1.74667
"2025-12-27 06:19:00",1.84469,3.10457,1.84173,11.82702,10.97805,2.45415,4.92856,1.88602
"2025-12-27 07:19:00",1.817,3.06478,1.81326,12.39603,11.98905,2.39837,4.93913,1.81227
"2025-12-27 08:19:00",1.80494,3.01525,1.81551,11.72427,11.75102,2.35974,4.6124,1.76145
"2025-12-27 09:19:00",1.88773,3.18513,1.89497,11.9048,11.43756,2.448,4.8917,1.96647
"2025-12-27 10:19:00",1.85734,2.93416,1.8848,11.74974,11.64526,2.28282,4.51486,1.8838
"2025-12-27 11:19:00",1.73487,2.98007,1.76276,11.94892,11.05202,2.33331,4.6883,1.77222
"2025-12-27 12:19:00",1.8484,2.97712,1.86223,12.00526,11.75364,2.44351,4.9038,1.7599
"2025-12-27 13:19:00",0.34098,0.72398,0.31058,1.59754,1.82664,0.46518,0.78453,0.30943
"2025-12-27 14:19:00",1.55056,2.84701,1.54433,11.9654,10.1619,2.36036,4.2042,1.45514
"2025-12-27 15:19:00",1.65523,2.96952,1.64583,11.9599,11.49655,2.37624,5.16475,1.59574
"2025-12-27 16:19:00",1.8851,3.02024,1.89378,12.20663,12.05348,2.37201,5.01981,1.82233
"2025-12-27 17:19:00",1.70336,2.9587,1.72231,12.25686,12.3474,2.2178,4.80527,1.77209
"2025-12-27 18:19:00",1.79706,2.78668,1.80773,12.53746,10.44073,2.50871,5.27155,1.91421
"2025-12-27 19:19:00",1.69042,2.73056,1.69648,12.39418,10.62173,2.36682,4.59126,1.74399
"2025-12-27 20:19:00",1.97416,2.71295,1.98017,12.31999,12.43733,2.46154,5.23997,1.79857
"2025-12-27 21:19:00",1.85634,2.85865,1.85792,12.49645,12.8008,2.37585,5.04757,1.69356
"2025-12-27 22:19:00",1.84259,2.9033,1.85206,12.36845,11.49536,2.49185,5.2956,1.88724
"2025-12-27 23:19:00",2.13301,3.12093,2.13251,12.62395,11.99295,2.66393,5.17846,2.01015
"2025-12-28 00:19:00",1.88653,3.03511,1.90501,12.64831,11.64442,2.49581,4.90484,1.95562
"2025-12-28 01:19:00",2.13164,2.88948,2.14633,12.54898,12.3293,2.68206,5.31369,2.02924
"2025-12-28 02:19:00",1.89793,3.05699,1.90204,12.70671,12.44299,2.55795,5.30028,1.80045
"2025-12-28 03:19:00",2.138,2.89182,2.12869,12.65505,12.25041,2.62873,5.70431,1.93326
"2025-12-28 04:19:00",1.69191,2.9318,1.69415,11.85974,11.63079,2.30356,4.84175,1.61186
"2025-12-28 05:19:00",1.98482,2.87461,1.99464,12.34144,12.09408,2.49589,5.14738,2.00386
"2025-12-28 06:19:00",2.13676,2.84753,2.16366,12.44267,11.94235,2.58708,5.11348,2.12151
"2025-12-28 07:19:00",1.86231,2.8098,1.88978,12.10846,11.40701,2.42595,4.93184,1.87918
"2025-12-28 08:19:00",1.86478,2.78859,1.87195,12.35235,11.39316,2.49702,4.92046,1.81641
"2025-12-28 09:19:00",2.00847,3.10521,2.02532,12.70934,12.465,2.58382,5.07285,2.02874
"2025-12-28 10:19:00",2.04465,2.79116,2.05214,12.58094,12.71169,2.45204,5.13789,1.92454
"2025-12-28 11:19:00",1.6,2.86021,1.61347,12.21756,11.26416,2.36654,4.85275,1.67123
"2025-12-28 12:19:00",1.99854,2.90957,2.01131,12.22084,11.7482,2.52056,4.68397,1.88729
"2025-12-28 13:19:00",2.0403,3.19736,2.05427,13.22708,11.90133,2.77532,5.44357,1.98737
"2025-12-28 14:19:00",1.80115,2.78241,1.81487,12.22568,11.54295,2.51368,4.68473,1.78482
"2025-12-28 15:19:00",1.9328,2.76028,1.93924,12.215,11.15054,2.49784,4.90196,1.84318
"2025-12-28 16:19:00",1.86864,2.82302,1.88732,12.14891,11.54919,2.48697,4.81965,1.82469
"2025-12-28 17:19:00",2.10373,2.80571,2.11769,12.53158,12.44921,2.63483,5.2089,2.01191
"2025-12-28 18:19:00",1.79329,3.02581,1.8031,12.72557,12.38545,2.50125,5.01191,1.78263
"2025-12-28 19:19:00",2.12949,2.90169,2.14351,13.0896,12.08016,2.63109,5.09639,2.10922
"2025-12-28 20:19:00",1.96582,3.04068,1.9734,12.88532,12.33475,2.55785,5.26365,1.99378
"2025-12-28 21:19:00",2.2343,2.94538,2.24499,12.85337,12.32371,2.76309,5.5904,2.1685
"2025-12-28 22:19:00",2.03624,3.05148,2.04179,12.84789,13.35684,2.48156,5.32508,1.9064
"2025-12-28 23:19:00",1.93693,2.87089,1.93994,12.41134,11.75777,2.47,5.21355,1.90603
"2025-12-29 00:19:00",1.85622,2.91242,1.8569,11.86461,10.56645,2.49922,5.22901,1.87127
"2025-12-29 01:19:00",1.85008,2.85706,1.85225,12.20395,9.98287,2.60437,5.55237,1.85467
"2025-12-29 02:19:00",1.96198,2.63317,1.96225,12.20667,12.00188,2.36181,4.83345,1.87965
"2025-12-29 03:19:00",2.05891,2.64923,2.06434,12.64353,12.43831,2.49534,5.29211,1.95035
"2025-12-29 04:19:00",1.94677,3.05633,1.94291,12.33235,12.03825,2.56602,5.02042,1.93827
"2025-12-29 05:19:00",2.12532,2.86749,2.12537,12.65456,11.83825,2.61189,5.11106,2.01448
"2025-12-29 06:19:00",1.84706,2.67986,1.85674,12.33173,11.63896,2.33956,4.63518,1.81897
"2025-12-29 07:19:00",2.04198,2.93113,2.03746,12.26706,12.06065,2.61066,4.81286,1.93458
"2025-12-29 08:19:00",1.83402,2.58278,1.83496,12.07312,11.68026,2.34698,4.99569,1.69814
"2025-12-29 09:19:00",1.87879,2.65909,1.87801,12.11096,11.85972,2.41741,4.86966,1.73766
"2025-12-29 10:19:00",1.93578,2.82386,1.94925,11.47759,10.7287,2.52291,5.17244,1.99095
"2025-12-29 11:19:00",1.90936,2.84383,1.91023,12.38533,11.47028,2.54716,5.06439,1.83228
"2025-12-29 12:19:00",1.99407,2.81509,2.00652,12.50827,11.69189,2.63121,5.27425,1.91377
"2025-12-29 13:19:00",2.03704,2.83696,2.03166,12.17178,12.0219,2.58376,4.98487,1.84098
"2025-12-29 14:19:00",1.84163,2.64014,1.83665,12.28183,11.19907,2.37953,4.83253,1.747
"2025-12-29 15:19:00",0.17796,0.71699,0.1664,0.98499,1.01633,0.23786,0.49225,0.23053
"2025-12-29 16:19:00",0.32711,0.58052,0.33881,0.95322,1.05492,0.28264,0.67307,0.51518
"2025-12-29 17:19:00",1.95614,3.50889,1.96118,12.61432,11.70201,2.68814,5.89538,2.04143
"2025-12-29 18:19:00",1.68602,2.83494,1.68344,11.95264,10.11303,2.36499,4.71975,1.70122
"2025-12-29 19:19:00",1.81886,2.66556,1.82243,13.17095,10.52509,2.7468,5.55331,1.7553
"2025-12-29 20:19:00",1.68397,2.77964,1.68199,12.68974,11.65364,2.45067,4.87417,1.6527
"2025-12-29 21:19:00",1.78896,2.60975,1.79036,12.62313,11.83773,2.43704,4.99288,1.72739
"2025-12-29 22:19:00",1.77513,2.6233,1.79413,12.18966,11.24452,2.37929,4.69791,1.93281
"2025-12-29 23:19:00",1.68674,2.65738,1.69062,12.62108,10.64337,2.42554,4.89758,1.82197
"2025-12-30 00:19:00",1.857,2.62254,1.87735,12.10612,10.82746,2.44387,4.73968,1.93519
"2025-12-30 01:19:00",1.83178,2.70421,1.8344,12.19061,11.26807,2.50678,5.14187,1.85455
"2025-12-30 02:19:00",2.00652,2.73077,2.01103,12.65048,11.66401,2.59898,5.23964,1.99789
"2025-12-30 03:19:00",2.1598,2.82353,2.17211,12.70943,11.60731,2.66785,5.41909,2.19157
"2025-12-30 04:19:00",2.16581,2.72649,2.18515,12.06995,11.73911,2.66065,5.54932,2.06982
"2025-12-30 05:19:00",2.33753,3.10895,2.35536,12.86722,12.13424,2.94243,6.03678,2.33425
"2025-12-30 06:19:00",1.99332,2.61207,2.00934,12.16165,11.64787,2.4783,5.21346,1.96613
"2025-12-30 07:19:00",2.09577,2.89978,2.11253,12.42814,11.91981,2.68784,5.42394,2.16931
"2025-12-30 08:19:00",2.3248,2.86352,2.34577,12.71279,12.35951,2.84134,5.88554,2.20323
"2025-12-30 09:19:00",2.26256,3.07312,2.28427,12.74335,12.36421,2.74015,5.38231,2.23105
"2025-12-30 10:19:00",2.19479,2.88803,2.2041,11.94239,12.1659,2.59648,5.44055,2.11371
"2025-12-30 11:19:00",2.07414,3.44882,2.08501,13.09524,13.37143,2.5906,5.57471,2.11634
"2025-12-30 12:19:00",2.14058,2.93446,2.13133,12.37352,11.83157,2.64127,5.63156,1.98775
"2025-12-30 13:19:00",1.9007,2.7596,1.92306,11.84649,11.43754,2.37487,4.90864,2.02648
"2025-12-30 14:19:00",2.01076,2.93455,2.03737,12.63302,11.36049,2.69971,5.50121,2.11057
"2025-12-30 15:19:00",2.16862,3.00213,2.19488,12.31024,11.48315,2.76756,5.39395,2.17261
"2025-12-30 16:19:00",1.98196,2.90231,2.00369,12.58328,11.23519,2.61542,4.99759,1.99889
"2025-12-30 17:19:00",0.22843,0.79927,0.2146,1.20004,1.23029,0.30555,0.61016,0.3032
"2025-12-30 18:19:00",1.92489,3.25383,1.92258,12.03687,11.19593,2.46767,4.87731,1.88821
"2025-12-30 19:19:00",1.72129,3.33173,1.71938,11.82889,11.24096,2.36088,4.56125,1.73062
"2025-12-30 20:19:00",2.03562,2.86497,2.0586,12.34534,10.71851,2.63815,4.84996,2.12352
"2025-12-30 21:19:00",1.71766,2.80349,1.7252,12.75038,11.26583,2.61041,4.69836,1.68698
"2025-12-30 22:19:00",2.09793,2.71841,2.09953,12.01494,11.32195,2.67697,5.4808,2.00327
"2025-12-30 23:19:00",1.87599,2.69754,1.89398,11.77924,10.8843,2.48047,5.14689,1.94735
"2025-12-31 00:19:00",1.84338,2.89155,1.85281,12.02621,10.15768,2.70457,5.6493,1.868
"2025-12-31 01:19:00",1.9338,2.74518,1.94725,11.73781,11.45533,2.46331,5.15605,1.89953
"2025-12-31 02:19:00",1.95074,2.84231,1.96132,12.10556,11.42695,2.46447,5.00351,1.94505
"2025-12-31 03:19:00",2.30027,3.12892,2.31031,12.27214,12.30582,2.67644,5.35002,2.15313
"2025-12-31 04:19:00",1.93789,2.9723,1.95828,12.80186,12.39169,2.59187,5.22274,1.95893
"2025-12-31 05:19:00",1.98636,2.76912,2.00712,12.11072,10.68133,2.64115,5.57151,2.09937
"2025-12-31 06:19:00",2.07916,2.72963,2.08821,11.95711,10.98513,2.56702,5.33603,1.96727
"2025-12-31 07:19:00",2.42474,3.04659,2.41842,12.76367,12.90545,2.8408,5.82605,2.13327
"2025-12-31 08:19:00",1.93208,2.91782,1.94085,11.94363,11.78654,2.43747,5.09016,1.88613
"2025-12-31 09:19:00",1.8955,2.78664,1.8994,12.08951,11.38201,2.47051,5.50681,1.87852
"2025-12-31 10:19:00",1.98687,2.91605,1.99789,11.77947,11.81597,2.47025,5.17904,1.93
"2025-12-31 11:19:00",1.93778,3.01227,1.94268,12.67162,11.94603,2.48857,4.93136,1.86899
"2025-12-31 12:19:00",1.94223,2.7614,1.93523,12.28893,11.91689,2.5245,4.79331,1.82207
"2025-12-31 13:19:00",0.17693,0.49789,0.16527,0.98558,1.03783,0.2967,0.55616,0.22151
"2025-12-31 14:19:00",1.96832,3.17014,1.96574,12.56892,10.96941,2.64225,4.97082,1.86191
"2025-12-31 15:19:00",1.98067,2.91608,1.97237,11.30542,10.70702,2.43402,4.98987,1.84477
"2025-12-31 16:19:00",1.9387,3.01228,1.94049,11.74504,10.82596,2.51655,5.39822,1.97965
"2025-12-31 17:19:00",2.22441,3.18444,2.23835,12.43318,10.22111,3.02729,6.47198,2.28235
"2025-12-31 18:19:00",2.0013,2.7992,2.033,12.11783,11.62565,2.52329,5.0687,2.08469
"2025-12-31 19:19:00",2.2879,2.87248,2.28348,13.23326,12.7237,2.76751,5.47154,2.11006
"2025-12-31 20:19:00",2.04159,2.79469,2.04275,12.37269,11.78734,2.60998,5.30576,1.93505
"2025-12-31 21:19:00",1.92257,2.69427,1.93242,12.988,10.47491,2.80948,5.55047,1.97532
"2025-12-31 22:19:00",1.99651,2.90442,2.00776,12.47546,10.4806,2.77331,5.57676,2.08992
"2025-12-31 23:19:00",2.17395,2.73944,2.19054,13.21204,11.43652,2.86783,5.46897,2.19109
"2026-01-01 00:19:00",2.14585,2.70859,2.15981,13.53055,12.60973,2.7803,5.5118,2.05711
"2026-01-01 01:19:00",2.07091,2.98684,2.08727,12.0654,11.19364,2.63384,5.48304,2.03057
"2026-01-01 02:19:00",1.92952,2.73556,1.94802,12.01733,11.04216,2.55787,5.25088,1.98631
"2026-01-01 03:19:00",2.14655,2.82185,2.17036,12.56505,10.99947,2.79373,5.93481,2.12354
"2026-01-01 04:19:00",2.26371,2.96647,2.27234,12.88726,12.30366,2.79299,5.53834,2.25947
"2026-01-01 05:19:00",2.16279,2.75057,2.17906,12.16607,11.92885,2.58716,5.61318,2.13819
"2026-01-01 06:19:00",2.12513,2.79826,2.13229,12.52734,12.00283,2.61344,5.43386,2.07498
"2026-01-01 07:19:00",2.10575,2.96666,2.14087,12.5568,11.65605,2.69691,5.44466,2.2647
"2026-01-01 08:19:00",2.32848,2.94875,2.36208,12.72265,12.18951,2.82128,5.87941,2.44294
"2026-01-01 09:19:00",2.14351,2.88135,2.18183,13.03303,12.22228,2.70506,5.14464,2.21168
"2026-01-01 10:19:00",2.28089,2.72074,2.28993,12.26125,12.07044,2.71884,5.7746,2.13429
"2026-01-01 11:19:00",2.11189,2.71518,2.14072,12.31538,11.38152,2.63679,5.44538,2.16745
"2026-01-01 12:19:00",2.19987,3.00839,2.21743,12.1406,11.50816,2.70299,5.57993,2.1596
"2026-01-01 13:19:00",2.17744,3.19748,2.19374,12.78733,12.04756,2.77777,5.1881,2.21415
"2026-01-01 14:19:00",2.29142,3.06762,2.30003,12.59821,11.80556,2.95103,5.97511,2.18643
"2026-01-01 15:19:00",2.34807,3.02876,2.36408,12.86708,12.39754,2.93746,5.44242,2.35197
"2026-01-01 16:19:00",2.14852,2.72287,2.17463,12.5526,11.25836,2.84036,5.78294,2.19506
"2026-01-01 17:19:00",2.01749,2.58289,2.05735,12.75385,10.9557,2.7701,5.21335,2.18934
"2026-01-01 18:19:00",2.37851,2.80677,2.40549,13.4637,11.16176,3.06284,6.19566,2.36984
"2026-01-01 19:19:00",2.22815,2.8782,2.24734,14.06462,12.86448,2.81583,5.14631,2.17018
"2026-01-01 20:19:00",2.08825,2.69858,2.10683,12.71992,12.02325,2.62474,4.96355,1.99291
"2026-01-01 21:19:00",2.11649,2.82898,2.14031,13.25548,12.11213,2.75565,5.25331,2.05353
"2026-01-01 22:19:00",2.27646,2.68317,2.30924,13.81777,11.74637,3.05025,6.11312,2.35016
"2026-01-01 23:19:00",2.34114,2.99079,2.35898,13.71613,12.219,2.94193,5.60388,2.35901
"2026-01-02 00:19:00",2.29008,3.0513,2.30927,12.97749,12.00516,2.88279,5.82697,2.26665
"2026-01-02 01:19:00",2.49351,3.22132,2.50442,13.93065,13.92422,2.95146,6.20306,2.46988
"2026-01-02 02:19:00",2.20795,3.03233,2.21291,13.4756,12.9192,2.71529,5.53457,2.17499
"2026-01-02 03:19:00",2.04418,2.7742,2.06057,13.28728,12.02419,2.63197,5.00785,2.01466
"2026-01-02 04:19:00",2.04749,2.75144,2.05182,12.5449,12.50983,2.47705,5.17407,1.85085
"2026-01-02 05:19:00",2.02915,2.87346,2.04833,12.85423,12.62752,2.60223,5.06298,2.07408
"2026-01-02 06:19:00",2.35049,3.02952,2.36346,12.8781,12.03614,2.90776,5.73348,2.28277
"2026-01-02 07:19:00",2.21978,3.07887,2.22788,12.8721,12.54404,2.68864,5.36906,2.17259
"2026-01-02 08:19:00",1.81253,3.01364,1.83884,12.88737,12.63185,2.47762,4.79904,1.9508
"2026-01-02 09:19:00",1.94235,2.95913,1.9274,12.53651,11.78881,2.62919,5.46239,1.8802
"2026-01-02 10:19:00",1.92256,2.79823,1.92471,12.13565,12.22296,2.34655,5.03652,1.90087
"2026-01-02 11:19:00",0.24695,0.66252,0.26617,1.17692,1.23096,0.26349,0.52421,0.59441
"2026-01-02 12:19:00",0.22354,0.90457,0.22305,1.26349,1.28097,0.30189,0.5618,0.38988
"2026-01-02 13:19:00",0.2578,0.66416,0.24425,1.64387,1.39247,0.33465,0.6386,0.33346
"2026-01-02 14:19:00",1.91138,3.41776,1.91435,12.54695,11.08881,2.84553,5.36158,1.92633
"2026-01-02 15:19:00",1.62747,3.05181,1.61856,12.7262,10.78477,2.49743,4.73088,1.54575
"2026-01-02 16:19:00",1.86607,3.06505,1.87809,12.90218,11.67229,2.5245,5.4207,1.92186
"2026-01-02 17:19:00",1.89652,2.82701,1.87419,12.49704,10.57539,2.49915,4.99438,1.69594
"2026-01-02 18:19:00",1.86824,3.08151,1.84823,12.92212,11.37671,2.49892,5.18725,1.85583
"2026-01-02 19:19:00",1.52393,2.73399,1.50543,11.55522,10.1458,2.14249,4.47568,1.42116
"2026-01-02 20:19:00",1.43658,2.92742,1.41903,12.46027,10.11944,2.1573,4.55439,1.46605
"2026-01-02 21:19:00",2.12437,3.15146,2.13517,13.01061,11.96082,2.71504,5.5059,2.07374
"2026-01-02 22:19:00",1.73438,2.84542,1.7294,12.4066,10.90275,2.29574,4.97256,1.69401
"2026-01-02 23:19:00",1.7817,3.12543,1.79035,12.63937,11.66712,2.39324,5.19527,1.88937
"2026-01-03 00:19:00",2.11395,3.00291,2.10872,12.40055,11.50126,2.64408,5.54503,1.99312
"2026-01-03 01:19:00",2.44017,3.30876,2.43188,13.35036,13.27312,2.92675,5.89884,2.2623
"2026-01-03 02:19:00",2.26397,3.24562,2.25966,12.53145,12.49103,2.71785,5.53418,2.05973
"2026-01-03 03:19:00",2.03427,3.5135,2.04754,12.82197,12.90532,2.69858,5.50664,2.02282
"2026-01-03 04:19:00",2.08533,3.22063,2.08281,12.0127,12.27391,2.52979,5.67196,1.93673
"2026-01-03 05:19:00",2.04758,3.21072,2.07197,12.02484,12.62495,2.47241,5.28326,2.02843
"2026-01-03 06:19:00",2.06733,3.1901,2.07841,12.25423,11.14363,2.85606,6.09824,2.11388
"2026-01-03 07:19:00",2.04505,3.06993,2.06558,12.21514,12.30577,2.44903,4.86381,2.03284
"2026-01-03 08:19:00",2.23315,3.1195,2.23896,12.45714,11.45867,2.8968,5.98924,2.18402
"2026-01-03 09:19:00",1.99065,3.15259,1.99643,12.66109,12.57666,2.6089,5.25084,2.01614
"2026-01-03 10:19:00",1.93368,2.86899,1.94058,12.26358,11.7934,2.62362,5.73956,1.92317
"2026-01-03 11:19:00",1.99147,3.10169,1.99961,12.16187,12.21905,2.57271,5.18558,1.93196
"2026-01-03 12:19:00",2.02272,2.98013,2.02444,12.14748,11.37841,2.66377,5.87678,2.08992
"2026-01-03 13:19:00",2.03235,2.85406,2.0146,12.18805,12.05271,2.42981,5.13586,1.94314
"2026-01-03 14:19:00",1.98477,2.99167,1.97956,11.71522,10.71679,2.62738,5.51914,1.87645
"2026-01-03 15:19:00",2.04545,2.99658,2.05406,11.97805,11.56531,2.54296,5.17511,2.07342
"2026-01-03 16:19:00",1.88279,3.0325,1.90936,12.24924,11.06941,2.49085,5.03081,2.031
"2026-01-03 17:19:00",2.00753,3.0438,2.02141,11.49917,10.92977,2.55272,5.32271,2.05508
"2026-01-03 18:19:00",1.77957,3.09359,1.79889,12.28928,10.91708,2.49708,5.06939,1.97133
"2026-01-03 19:19:00",2.16136,3.15019,2.17472,12.31917,11.67168,2.70358,5.32215,2.15301
"2026-01-03 20:19:00",2.14717,3.05876,2.15493,12.61138,12.14543,2.71036,5.47461,2.14432
"2026-01-03 21:19:00",2.28404,2.92391,2.29711,12.24956,11.47725,2.72648,5.60001,2.31679
"2026-01-03 22:19:00",1.94506,2.88344,1.95142,11.94052,11.12149,2.47121,5.17631,2.03377
"2026-01-03 23:19:00",2.02588,2.96082,2.0197,12.24603,10.61439,2.57578,5.6826,1.97982
"2026-01-04 00:19:00",1.94824,2.9377,1.95475,11.82473,11.25528,2.4939,4.94045,1.88501
"2026-01-04 01:19:00",2.32003,2.95161,2.31251,12.13463,11.85798,2.70691,5.8899,2.08744
"2026-01-04 02:19:00",2.04759,3.32549,2.04792,12.45978,12.21627,2.58317,5.26022,2.04575
"2026-01-04 03:19:00",1.96293,2.82565,1.96195,12.25335,11.0236,2.61304,5.74861,2.00477
"2026-01-04 04:19:00",1.95439,2.83275,1.97316,11.70254,10.73316,2.52835,5.16969,2.10361
"2026-01-04 05:19:00",1.90945,2.87408,1.92256,12.45578,10.44976,2.64363,5.3023,1.92487
"2026-01-04 06:19:00",2.09428,2.83153,2.09376,11.53188,10.81279,2.50272,5.02962,2.05559
"2026-01-04 07:19:00",2.15679,2.97735,2.17354,12.11045,11.31447,2.72791,5.6824,2.16827
"2026-01-04 08:19:00",2.20443,3.06041,2.22276,12.49915,11.99935,2.6592,5.33258,2.28291
"2026-01-04 09:19:00",2.06037,2.89279,2.08047,12.1095,11.4623,2.77608,5.7286,2.18773
"2026-01-04 10:19:00",2.16592,3.04663,2.16624,12.22151,10.17929,2.82724,5.69698,2.1035
"2026-01-04 11:19:00",2.1589,3.30376,2.1693,13.6832,12.60963,2.77088,5.75443,2.25857
"2026-01-04 12:19:00",2.1102,2.97879,2.09862,12.1068,11.57097,2.54169,5.26236,1.9552
"2026-01-04 13:19:00",1.93016,2.88311,1.93691,12.25375,11.72499,2.52479,4.97834,1.89601
"2026-01-04 14:19:00",2.09124,3.03601,2.08587,12.27977,10.42921,2.81944,6.01078,2.06846
"2026-01-04 15:19:00",1.92644,2.94865,1.93478,12.1713,11.19769,2.5284,5.24671,1.97867
"2026-01-04 16:19:00",2.07492,2.88051,2.06902,12.41918,10.88619,2.7793,5.54634,2.07799
"2026-01-04 17:19:00",2.02136,3.03084,2.03079,13.03096,12.26488,2.71863,5.23481,2.0728
"2026-01-04 18:19:00",1.93043,2.66339,1.94659,12.22362,11.24891,2.51887,5.04744,2.04115
"2026-01-04 19:19:00",1.99867,3.00448,2.03267,12.37547,11.34797,2.66193,5.21706,2.16946
"2026-01-04 20:19:00",2.29498,2.77568,2.29468,12.45509,11.22334,2.86454,5.85994,2.17597
"2026-01-04 21:19:00",2.22794,3.18121,2.24832,13.45611,12.29052,2.90117,6.01985,2.23662
"2026-01-04 22:19:00",2.04678,3.08623,2.04512,11.94879,10.62679,2.65776,5.86994,2.02546
"2026-01-04 23:19:00",2.16171,2.81067,2.18713,12.38271,11.21584,2.67467,5.31608,2.27735
