"DateTime","1RV","2RV","3RV"
"2026-03-14 00:34:00",0.35911,0.2312,0.05975
"2026-03-14 01:34:00",0.36606,0.22228,0.0597
"2026-03-14 02:34:00",0.35124,0.22352,0.05797
"2026-03-14 03:34:00",0.33009,0.21509,0.0682
"2026-03-14 04:34:00",0.29963,0.21057,0.05991
"2026-03-14 05:34:00",0.28479,0.21065,0.06533
"2026-03-14 06:34:00",0.27304,0.20735,0.06343
"2026-03-14 07:34:00",0.28875,0.22744,0.06177
"2026-03-14 08:34:00",0.28325,0.22123,0.0671
"2026-03-14 09:34:00",0.27683,0.21009,0.05814
"2026-03-14 10:34:00",0.2755,0.21363,0.06384
"2026-03-14 11:34:00",0.27393,0.20624,0.06422
"2026-03-14 12:34:00",0.27591,0.2071,0.06058
"2026-03-14 13:34:00",0.28219,0.20945,0.0623
"2026-03-14 14:34:00",0.26092,0.20262,0.06508
"2026-03-14 15:34:00",0.27377,0.21162,0.06343
"2026-03-14 16:34:00",0.26943,0.20666,0.06688
"2026-03-14 17:34:00",0.28142,0.20996,0.06207
"2026-03-14 18:34:00",0.29387,0.21788,0.0657
"2026-03-14 19:34:00",0.28813,0.2183,0.0638
"2026-03-14 20:34:00",0.28419,0.22863,0.05999
"2026-03-14 21:34:00",0.28532,0.21273,0.06675
"2026-03-14 22:34:00",0.29461,0.22192,0.06004
"2026-03-14 23:34:00",0.2939,0.21453,0.05893
"2026-03-15 00:34:00",0.30019,0.22975,0.06035
"2026-03-15 01:34:00",0.29688,0.24454,0.06655
"2026-03-15 02:34:00",0.30077,0.22175,0.05916
"2026-03-15 03:34:00",0.29221,0.22995,0.06333
"2026-03-15 04:34:00",0.28256,0.22269,0.06232
"2026-03-15 05:34:00",0.2787,0.22732,0.05876
"2026-03-15 06:34:00",0.28191,0.24224,0.06298
"2026-03-15 07:34:00",0.28824,0.23758,0.06278
"2026-03-15 08:34:00",0.29367,0.2372,0.06151
"2026-03-15 09:34:00",0.28587,0.21788,0.06511
"2026-03-15 10:34:00",0.27283,0.20331,0.06141
"2026-03-15 11:34:00",0.26427,0.1988,0.06377
"2026-03-15 12:34:00",0.26628,0.2017,0.06099
"2026-03-15 13:34:00",0.25685,0.19957,0.06032
"2026-03-15 14:34:00",0.26689,0.20185,0.06633
"2026-03-15 15:34:00",0.26746,0.20228,0.06666
"2026-03-15 16:34:00",0.262,0.19669,0.06384
"2026-03-15 17:34:00",0.27717,0.20336,0.06404
"2026-03-15 18:34:00",0.29905,0.21965,0.06264
"2026-03-15 19:34:00",0.2969,0.22766,0.06302
"2026-03-15 20:34:00",0.2804,0.23113,0.0606
"2026-03-15 21:34:00",0.28597,0.22389,0.06196
"2026-03-15 22:34:00",0.28154,0.21963,0.06199
"2026-03-15 23:34:00",0.27709,0.22431,0.05973
"2026-03-16 00:34:00",0.27819,0.235,0.06043
"2026-03-16 01:34:00",0.28207,0.22593,0.06351
"2026-03-16 02:34:00",0.28162,0.22969,0.06172
"2026-03-16 03:34:00",0.28872,0.22684,0.0584
"2026-03-16 04:34:00",0.28606,0.21846,0.05374
"2026-03-16 05:34:00",0.29838,0.22135,0.062
"2026-03-16 06:34:00",0.29318,0.23462,0.0567
"2026-03-16 07:34:00",0.28894,0.23902,0.06287
"2026-03-16 08:34:00",0.28393,0.22992,0.06333
"2026-03-16 09:34:00",0.27262,0.20911,0.06144
"2026-03-16 10:34:00",0.27669,0.21256,0.06202
"2026-03-16 11:34:00",0.25917,0.20109,0.06458
"2026-03-16 12:34:00",0.26468,0.19853,0.06383
"2026-03-16 13:34:00",0.25986,0.19293,0.06416
"2026-03-16 14:34:00",0.27385,0.19528,0.06266
"2026-03-16 15:34:00",0.27697,0.19547,0.06212
"2026-03-16 16:34:00",0.28526,0.19254,0.0629
"2026-03-16 17:34:00",0.31127,0.20422,0.06203
"2026-03-16 18:34:00",0.32192,0.20923,0.06249
"2026-03-16 19:34:00",0.32894,0.22471,0.06114
"2026-03-16 20:34:00",0.33117,0.22224,0.06611
"2026-03-16 21:34:00",0.32854,0.22536,0.06138
"2026-03-16 22:34:00",0.324,0.23744,0.06197
"2026-03-16 23:34:00",0.32907,0.22584,0.06444
"2026-03-17 00:34:00",0.31212,0.24415,0.05841
"2026-03-17 01:34:00",0.31119,0.25487,0.05997
"2026-03-17 02:34:00",0.30608,0.25341,0.05713
"2026-03-17 03:34:00",0.31441,0.25181,0.06117
"2026-03-17 04:34:00",0.31609,0.22645,0.05645
"2026-03-17 05:34:00",0.32395,0.2392,0.05893
"2026-03-17 06:34:00",0.33465,0.2512,0.06338
"2026-03-17 07:34:00",0.22914,0.25415,0.06021
"2026-03-17 08:34:00",0.36976,0.23647,0.0589
"2026-03-17 09:34:00",0.4007,0.20851,0.05856
"2026-03-17 10:34:00",0.41511,0.19758,0.06134
"2026-03-17 11:34:00",0.49103,0.20755,0.06189
"2026-03-17 12:34:00",0.47686,0.21965,0.06525
"2026-03-17 13:34:00",0.4803,0.20474,0.06552
"2026-03-17 14:34:00",0.48968,0.21236,0.05827
"2026-03-17 15:34:00",0.47061,0.20357,0.06277
"2026-03-17 16:34:00",0.28331,0.21303,0.07036
"2026-03-17 17:34:00",0.43201,0.21891,0.06479
"2026-03-17 18:34:00",0.41697,0.22679,0.05743
"2026-03-17 19:34:00",0.44759,0.24357,0.06366
"2026-03-17 20:34:00",0.55953,0.2267,0.06307
"2026-03-17 21:34:00",0.58011,0.21779,0.05893
"2026-03-17 22:34:00",0.58353,0.23232,0.06048
"2026-03-17 23:34:00",0.61299,0.23689,0.06005
"2026-03-18 00:34:00",0.64404,0.23636,0.06137
"2026-03-18 01:34:00",0.65156,0.24692,0.05795
"2026-03-18 02:34:00",0.66233,0.23292,0.05404
"2026-03-18 03:34:00",0.67918,0.24317,0.05674
"2026-03-18 04:34:00",0.68538,0.24202,0.0573
"2026-03-18 05:34:00",0.67673,0.23568,0.0621
"2026-03-18 06:34:00",0.68718,0.24526,0.05517
"2026-03-18 07:34:00",0.70024,0.23184,0.05549
"2026-03-18 08:34:00",0.83546,0.22046,0.06035
"2026-03-18 09:34:00",0.76548,0.21958,0.05473
"2026-03-18 10:34:00",0.77144,0.19601,0.06085
"2026-03-18 11:34:00",0.59185,0.19896,0.06185
"2026-03-18 12:34:00",0.42308,0.19561,0.06751
"2026-03-18 13:34:00",0.4131,0.19356,0.05325
"2026-03-18 14:34:00",0.38933,0.19549,0.06073
"2026-03-18 15:34:00",0.42479,0.20193,0.05812
"2026-03-18 16:34:00",0.37613,0.19237,0.05736
"2026-03-18 17:34:00",0.43057,0.20626,0.05582
"2026-03-18 18:34:00",0.4329,0.21873,0.06488
"2026-03-18 19:34:00",0.42258,0.215,0.05844
"2026-03-18 20:34:00",0.42423,0.23542,0.06196
"2026-03-18 20:34:00",,,0.06196
"2026-03-18 21:34:00",0.42542,0.20738,0.0663
"2026-03-18 22:34:00",0.42708,0.21616,0.05836
"2026-03-18 23:34:00",0.41218,0.21588,0.06102
"2026-03-19 00:34:00",0.38251,0.22217,0.05615
"2026-03-19 01:34:00",0.36502,0.2441,0.06411
"2026-03-19 02:34:00",0.38969,0.21143,0.05965
"2026-03-19 03:34:00",0.35277,0.24327,0.0596
"2026-03-19 04:34:00",0.41931,0.24028,0.0603
"2026-03-19 05:34:00",0.50099,0.22801,0.06154
"2026-03-19 06:34:00",0.47143,0.25854,0.06426
"2026-03-19 07:34:00",0.46765,0.25355,0.06268
"2026-03-19 08:34:00",0.51184,0.22948,0.06086
"2026-03-19 09:34:00",0.52455,0.21721,0.06101
"2026-03-19 10:34:00",0.50157,0.20774,0.06336
"2026-03-19 11:34:00",0.43986,0.20779,0.06315
"2026-03-19 12:34:00",0.42133,0.21526,0.05829
"2026-03-19 13:34:00",0.37565,0.21975,0.06265
"2026-03-19 14:34:00",0.35132,0.21093,0.06351
"2026-03-19 15:34:00",0.32309,0.22197,0.06655
"2026-03-19 16:34:00",0.38284,0.22649,0.06013
"2026-03-19 17:34:00",0.38596,0.23022,0.05724
"2026-03-19 18:34:00",0.26094,0.22342,0.05821
"2026-03-19 19:34:00",0.40395,0.2406,0.06412
"2026-03-19 20:34:00",0.35567,0.24041,0.06082
"2026-03-19 21:34:00",0.24683,0.23286,0.0564
"2026-03-19 22:34:00",0.27892,0.24725,0.06587
"2026-03-19 23:34:00",0.28822,0.24338,0.05569
"2026-03-20 00:34:00",0.30457,0.24497,0.05496
"2026-03-20 01:34:00",0.33283,0.25121,0.05862
"2026-03-20 02:34:00",0.33532,0.24666,0.05641
"2026-03-20 03:34:00",0.34108,0.2426,0.0538
"2026-03-20 04:34:00",0.36046,0.26936,0.05997
"2026-03-20 05:34:00",0.36398,0.25528,0.0607
"2026-03-20 06:34:00",0.36725,0.24148,0.0567
"2026-03-20 07:34:00",0.40007,0.25365,0.05998
"2026-03-20 08:34:00",0.40924,0.25527,0.05804
"2026-03-20 09:34:00",0.44454,0.23902,0.0572
"2026-03-20 10:34:00",0.44996,0.2256,0.06384
"2026-03-20 11:34:00",0.43702,0.21884,0.0635
"2026-03-20 12:34:00",0.45524,0.22572,0.06835
"2026-03-20 13:34:00",0.46485,0.22138,0.0645
"2026-03-20 14:34:00",0.41293,0.2138,0.05992
"2026-03-20 15:34:00",0.38293,0.21066,0.06291
"2026-03-20 16:34:00",0.41357,0.20982,0.05879
"2026-03-20 17:34:00",0.44552,0.226,0.06046
"2026-03-20 18:34:00",0.44597,0.2365,0.06682
"2026-03-20 19:34:00",0.4259,0.23758,0.06335
"2026-03-20 20:34:00",0.39449,0.23366,0.0655
"2026-03-20 21:34:00",0.3866,0.254,0.05944
"2026-03-20 22:34:00",0.37812,0.25648,0.0656
"2026-03-20 23:34:00",0.36209,0.24861,0.06221
"2026-03-21 00:34:00",0.32797,0.23091,0.06486
"2026-03-21 01:34:00",0.33344,0.25093,0.05687
"2026-03-21 02:34:00",0.32434,0.24292,0.06012
"2026-03-21 03:34:00",0.31846,0.24912,0.05835
"2026-03-21 04:34:00",0.30763,0.23901,0.06417
"2026-03-21 05:34:00",0.29562,0.23819,0.06008
"2026-03-21 06:34:00",0.27821,0.22904,0.05903
"2026-03-21 07:34:00",0.26883,0.24098,0.05792
"2026-03-21 08:34:00",0.23001,0.22895,0.05986
"2026-03-21 09:34:00",0.28712,0.24557,0.06336
"2026-03-21 10:34:00",0.31891,0.23741,0.0659
"2026-03-21 11:34:00",0.23853,0.2082,0.05957
"2026-03-21 12:34:00",0.2392,0.20194,0.05926
"2026-03-21 13:34:00",0.26893,0.21011,0.05844
"2026-03-21 14:34:00",0.25294,0.23002,0.05773
"2026-03-21 15:34:00",0.23421,0.20953,0.05948
"2026-03-21 16:34:00",0.24941,0.20517,0.05967
"2026-03-21 17:34:00",0.27619,0.23352,0.0629
"2026-03-21 18:34:00",0.27321,0.2275,0.05746
"2026-03-21 19:34:00",0.26886,0.22966,0.05729
"2026-03-21 20:34:00",0.26542,0.25212,0.06126
"2026-03-21 21:34:00",0.25682,0.22632,0.05842
"2026-03-21 22:34:00",0.25558,0.22982,0.06093
"2026-03-21 23:34:00",0.25559,0.24317,0.05755
"2026-03-22 00:34:00",0.24857,0.23037,0.06006
"2026-03-22 01:34:00",0.25246,0.23928,0.0586
"2026-03-22 04:24:25",0.25037,0.24707,0.05773
"2026-03-22 04:34:00",0.24598,0.25568,0.05948
"2026-03-22 05:34:00",0.24353,0.25448,0.05818
"2026-03-22 06:34:00",0.24416,0.24053,0.06041
"2026-03-22 07:34:00",0.23868,0.26255,0.05629
"2026-03-22 08:34:00",0.24117,0.24838,0.05802
"2026-03-22 09:34:00",0.23311,0.26107,0.05943
"2026-03-22 10:34:00",0.2333,0.23837,0.05805
"2026-03-22 11:34:00",0.21458,0.21413,0.05748
"2026-03-22 12:34:00",0.20165,0.20357,0.0619
"2026-03-22 13:34:00",0.19522,0.19796,0.0622
"2026-03-22 14:34:00",0.19568,0.19303,0.0587
"2026-03-22 15:34:00",0.19137,0.19514,0.0604
"2026-03-22 16:34:00",0.19661,0.1902,0.05768
"2026-03-22 17:34:00",0.20506,0.19629,0.0692
"2026-03-22 18:34:00",0.21106,0.19131,0.06179
"2026-03-22 19:34:00",0.21631,0.19837,0.0616
"2026-03-22 20:34:00",0.21874,0.19929,0.05783
"2026-03-22 21:34:00",0.22715,0.20895,0.0605
"2026-03-22 22:34:00",0.24004,0.22962,0.06278
"2026-03-22 23:34:00",0.2327,0.22053,0.05779
"2026-03-23 00:34:00",0.23971,0.23755,0.0625
"2026-03-23 01:34:00",0.24787,0.24301,0.05928
"2026-03-23 02:34:00",0.23168,0.23739,0.05858
"2026-03-23 03:34:00",0.27087,0.23681,0.06149
"2026-03-23 04:34:00",0.298,0.23371,0.06344
"2026-03-23 05:34:00",0.31346,0.21214,0.05839
"2026-03-23 06:34:00",0.33617,0.23027,0.05834
"2026-03-23 07:34:00",0.33466,0.22848,0.0567
"2026-03-23 08:34:00",0.30975,0.25338,0.05864
"2026-03-23 09:34:00",0.30465,0.25807,0.05871
"2026-03-23 10:34:00",0.30898,0.21518,0.0572
"2026-03-23 11:34:00",0.30059,0.20503,0.06043
"2026-03-23 12:34:00",0.29479,0.19689,0.06212
"2026-03-23 13:34:00",0.33251,0.20432,0.06035
"2026-03-23 14:34:00",0.31612,0.18847,0.06689
"2026-03-23 15:34:00",0.35067,0.19534,0.06023
"2026-03-23 16:34:00",0.33508,0.1887,0.06142
"2026-03-23 17:34:00",0.35189,0.19155,0.06075
"2026-03-23 18:34:00",0.34898,0.19052,0.06085
"2026-03-23 19:34:00",0.39814,0.20209,0.06591
"2026-03-23 20:34:00",0.35729,0.19381,0.06264
"2026-03-23 21:34:00",0.36103,0.20875,0.06085
"2026-03-23 22:34:00",0.36436,0.2213,0.06286
"2026-03-23 23:34:00",0.36249,0.21867,0.05648
"2026-03-24 00:34:00",0.36599,0.21968,0.05831
"2026-03-24 01:34:00",0.37169,0.24068,0.05713
"2026-03-24 02:34:00",0.37105,0.24044,0.05997
"2026-03-24 03:34:00",0.37455,0.23752,0.05834
"2026-03-24 04:34:00",0.36953,0.22512,0.05767
"2026-03-24 05:34:00",0.37798,0.23049,0.06197
"2026-03-24 06:34:00",0.36362,0.21665,0.06133
"2026-03-24 07:34:00",0.38562,0.24542,0.06041
"2026-03-24 08:34:00",0.37489,0.24561,0.05697
"2026-03-24 09:34:00",0.37304,0.24089,0.06107
"2026-03-24 10:34:00",0.36819,0.23511,0.06013
"2026-03-24 11:34:00",0.34021,0.20892,0.05783
"2026-03-24 12:34:00",0.41221,0.21541,0.05828
"2026-03-24 13:34:00",0.39819,0.19541,0.06102
"2026-03-24 14:34:00",0.38117,0.19448,0.06254
"2026-03-24 15:34:00",0.36831,0.18566,0.06208
"2026-03-24 16:34:00",0.38215,0.19081,0.06215
"2026-03-24 17:34:00",0.37253,0.19369,0.05918
"2026-03-24 18:34:00",0.38607,0.19596,0.0635
"2026-03-24 19:34:00",0.39037,0.19919,0.05768
"2026-03-24 20:34:00",0.39957,0.2026,0.0618
"2026-03-24 21:34:00",0.38197,0.21608,0.05791
"2026-03-24 22:34:00",0.37406,0.22669,0.06268
"2026-03-24 23:34:00",0.37526,0.23391,0.06917
"2026-03-25 00:34:00",0.3521,0.20776,0.06319
"2026-03-25 01:34:00",0.3681,0.22021,0.05646
"2026-03-25 02:34:00",0.37826,0.21944,0.05873
"2026-03-25 03:34:00",0.37307,0.21776,0.06343
"2026-03-25 04:34:00",0.36048,0.21104,0.05751
"2026-03-25 05:34:00",0.37887,0.22736,0.06022
"2026-03-25 06:34:00",0.36688,0.21281,0.05839
"2026-03-25 07:34:00",0.35305,0.21107,0.05852
"2026-03-25 08:34:00",0.38073,0.23138,0.0675
"2026-03-25 09:34:00",0.34476,0.20977,0.06024
"2026-03-25 10:34:00",0.33677,0.21092,0.05464
"2026-03-25 11:34:00",0.35625,0.20275,0.06495
"2026-03-25 12:34:00",0.34888,0.19505,0.06198
"2026-03-25 13:34:00",0.38385,0.20568,0.06404
"2026-03-25 14:34:00",0.34266,0.18644,0.06221
"2026-03-25 15:34:00",0.35548,0.18645,0.06321
"2026-03-25 16:34:00",0.34289,0.18234,0.05838
"2026-03-25 17:34:00",0.36838,0.19051,0.06412
"2026-03-25 18:34:00",0.35859,0.18854,0.05681
"2026-03-25 19:34:00",0.33483,0.19155,0.05924
"2026-03-25 20:34:00",0.38204,0.20895,0.06423
"2026-03-25 21:34:00",0.35877,0.2155,0.05763
"2026-03-25 22:34:00",0.35764,0.22304,0.05699
"2026-03-25 23:34:00",0.3558,0.23153,0.05685
"2026-03-26 00:34:00",0.36227,0.23637,0.05876
"2026-03-26 01:34:00",0.35434,0.22303,0.05902
"2026-03-26 02:34:00",0.34522,0.25752,0.05683
"2026-03-26 03:34:00",0.35918,0.22865,0.05822
"2026-03-26 04:34:00",0.36173,0.23246,0.05909
"2026-03-26 05:34:00",0.36139,0.23274,0.05587
"2026-03-26 06:34:00",0.35984,0.23049,0.05654
"2026-03-26 07:34:00",0.36059,0.2303,0.06063
"2026-03-26 08:34:00",0.34576,0.21954,0.05947
"2026-03-26 09:34:00",0.35142,0.23817,0.0562
"2026-03-26 10:34:00",0.33988,0.22929,0.06028
"2026-03-26 11:34:00",0.33437,0.20589,0.06116
"2026-03-26 12:34:00",0.3338,0.19856,0.06246
"2026-03-26 13:34:00",0.32729,0.19226,0.05656
"2026-03-26 14:34:00",0.28212,0.19165,0.05955
"2026-03-26 15:34:00",0.29396,0.19485,0.06112
"2026-03-26 16:34:00",0.29937,0.20477,0.05852
"2026-03-26 17:34:00",0.2693,0.20059,0.05958
"2026-03-26 18:34:00",0.24473,0.20298,0.06067
"2026-03-26 19:34:00",0.24493,0.20234,0.0626
"2026-03-26 20:34:00",0.25098,0.20223,0.05851
"2026-03-26 21:34:00",0.26814,0.21776,0.05668
"2026-03-26 22:34:00",0.26469,0.2072,0.0591
"2026-03-26 23:34:00",0.27456,0.21876,0.05709
"2026-03-27 00:34:00",0.28447,0.22664,0.06158
"2026-03-27 01:34:00",0.28285,0.22564,0.05457
"2026-03-27 02:34:00",0.29571,0.24786,0.05931
"2026-03-27 03:34:00",0.2833,0.23537,0.06699
"2026-03-27 04:34:00",0.2749,0.23165,0.06051
"2026-03-27 05:34:00",0.30002,0.23072,0.06511
"2026-03-27 06:34:00",0.29485,0.22133,0.05901
"2026-03-27 07:34:00",0.30286,0.22863,0.05658
"2026-03-27 08:34:00",0.30683,0.232,0.05829
"2026-03-27 09:34:00",0.31833,0.25072,0.05604
"2026-03-27 10:34:00",0.29507,0.23546,0.05855
"2026-03-27 11:34:00",0.29235,0.21158,0.06037
"2026-03-27 12:34:00",0.30931,0.21363,0.05726
"2026-03-27 13:34:00",0.29607,0.21074,0.05938
"2026-03-27 14:34:00",0.25059,0.21168,0.05597
"2026-03-27 15:34:00",0.24414,0.19279,0.05927
"2026-03-27 16:34:00",0.22741,0.20048,0.0626
"2026-03-27 17:34:00",0.22552,0.19823,0.05829
"2026-03-27 18:34:00",0.23441,0.20276,0.05891
"2026-03-27 19:34:00",0.24773,0.20328,0.06536
"2026-03-27 20:34:00",0.25873,0.2098,0.05888
"2026-03-27 21:34:00",0.26322,0.21665,0.05652
"2026-03-27 22:34:00",0.28102,0.23329,0.06632
"2026-03-27 23:34:00",0.27216,0.215,0.06197
"2026-03-28 00:34:00",0.28581,0.22923,0.05648
"2026-03-28 01:34:00",0.29667,0.2307,0.06147
"2026-03-28 02:34:00",0.29471,0.22973,0.05913
"2026-03-28 03:34:00",0.30366,0.22529,0.0626
"2026-03-28 04:34:00",0.30852,0.23442,0.05996
"2026-03-28 05:34:00",0.302,0.25337,0.05481
"2026-03-28 06:34:00",0.2933,0.22445,0.05761
"2026-03-28 07:34:00",0.29361,0.22053,0.05682
"2026-03-28 08:34:00",0.30295,0.23313,0.05705
"2026-03-28 09:34:00",0.30705,0.23446,0.05862
"2026-03-28 10:34:00",0.3045,0.22425,0.06032
"2026-03-28 11:34:00",0.29807,0.21447,0.06043
"2026-03-28 12:34:00",0.27841,0.20228,0.06607
"2026-03-28 13:34:00",0.24445,0.20323,0.06641
"2026-03-28 14:34:00",0.21733,0.209,0.06269
"2026-03-28 15:34:00",0.21124,0.20446,0.05734
"2026-03-28 16:34:00",0.22647,0.21082,0.06201
"2026-03-28 17:34:00",0.21429,0.20213,0.06031
"2026-03-28 18:34:00",0.22135,0.20626,0.06331
"2026-03-28 19:34:00",0.22526,0.20515,0.06685
"2026-03-28 20:34:00",0.23073,0.20262,0.06054
"2026-03-28 21:34:00",0.2422,0.219,0.05981
"2026-03-28 22:34:00",0.24727,0.2279,0.06137
"2026-03-28 23:34:00",0.24953,0.24037,0.06178
"2026-03-29 00:34:00",0.25122,0.22762,0.05819
"2026-03-29 01:34:00",0.25432,0.22004,0.05624
"2026-03-29 02:34:00",0.26424,0.24177,0.05704
"2026-03-29 04:34:00",0.26911,0.2438,0.06476
"2026-03-29 05:34:00",0.27276,0.24509,0.0629
"2026-03-29 06:34:00",0.26128,0.22484,0.06129
"2026-03-29 07:34:00",0.26096,0.22304,0.05429
"2026-03-29 08:34:00",0.27002,0.24005,0.06152
"2026-03-29 09:34:00",0.26866,0.2381,0.05909
"2026-03-29 10:34:00",0.2534,0.21078,0.05935
"2026-03-29 11:34:00",0.26137,0.20417,0.06228
"2026-03-29 12:34:00",0.27749,0.20952,0.0641
"2026-03-29 13:34:00",0.07292,0.19494,0.06028
"2026-03-29 14:34:00",0.06756,0.19491,0.06022
"2026-03-29 15:34:00",0.07272,0.18936,0.05768
"2026-03-29 16:34:00",0.06665,0.19664,0.06195
"2026-03-29 17:34:00",0.0652,0.19867,0.06388
"2026-03-29 18:34:00",0.06941,0.19844,0.06147
"2026-03-29 19:34:00",0.01004,0.00408,0.00436
"2026-03-29 20:34:00",0.01198,0.00621,0.00621
"2026-03-29 21:34:00",0.0099,0.00366,0.00357
"2026-03-29 22:34:00",0.00848,0.00529,0.00449
"2026-03-29 23:34:00",0.00973,0.00381,0.00356
"2026-03-30 00:34:00",0.008,0.00199,0.00206
"2026-03-30 01:34:00",0.00536,0.00196,0.00203
"2026-03-30 02:34:00",0.00378,0.00196,0.00204
"2026-03-30 03:34:00",0.004,0.00198,0.00206
"2026-03-30 04:34:00",0.00778,0.0036,0.00327
"2026-03-30 05:34:00",0.06882,0.20914,0.05845
"2026-03-30 06:34:00",0.06834,0.22645,0.06162
"2026-03-30 07:34:00",0.05982,0.23098,0.05936
"2026-03-30 08:34:00",0.0568,0.23819,0.05177
"2026-03-30 09:34:00",0.09108,0.23934,0.05542
"2026-03-30 10:34:00",0.06012,0.20969,0.05616
"2026-03-30 11:34:00",0.08665,0.1944,0.06845
"2026-03-30 12:34:00",0.0748,0.19933,0.06089
"2026-03-30 13:34:00",0.06429,0.18852,0.06067
"2026-03-30 14:34:00",0.09643,0.19527,0.06355
"2026-03-30 15:34:00",0.07577,0.19371,0.06423
"2026-03-30 16:34:00",0.06035,0.18894,0.06292
"2026-03-30 17:34:00",0.07574,0.18654,0.06302
"2026-03-30 18:34:00",0.06566,0.1855,0.05985
"2026-03-30 19:34:00",0.07358,0.19806,0.06076
"2026-03-30 20:34:00",0.06947,0.20181,0.06395
"2026-03-30 21:34:00",0.06017,0.21403,0.0647
"2026-03-30 22:34:00",0.06136,0.21556,0.06255
"2026-03-30 23:34:00",0.06154,0.23346,0.06103
"2026-03-31 00:34:00",0.06604,0.22607,0.06164
"2026-03-31 01:34:00",0.06053,0.22238,0.06037
"2026-03-31 02:34:00",0.06083,0.22901,0.06451
"2026-03-31 03:34:00",0.05988,0.22195,0.06319
"2026-03-31 04:34:00",0.06126,0.22391,0.06061
"2026-03-31 05:34:00",0.05509,0.23755,0.06341
"2026-03-31 06:34:00",0.05688,0.23673,0.05866
"2026-03-31 07:34:00",0.06221,0.23763,0.06264
"2026-03-31 08:34:00",0.05665,0.21154,0.06248
"2026-03-31 09:34:00",0.05133,0.24574,0.05978
"2026-03-31 10:34:00",0.07513,0.23875,0.06014
"2026-03-31 11:34:00",0.08101,0.21516,0.06425
"2026-03-31 12:34:00",0.369,0.20196,0.06407
"2026-03-31 13:34:00",0.33227,0.19068,0.06405
"2026-03-31 14:34:00",0.31887,0.19014,0.0634
"2026-03-31 15:34:00",0.31134,0.18542,0.06496
"2026-03-31 16:34:00",0.33078,0.19248,0.06375
"2026-03-31 17:34:00",0.29497,0.18734,0.06812
"2026-03-31 18:34:00",0.28325,0.18289,0.06613
"2026-03-31 19:34:00",0.32289,0.18839,0.06507
"2026-03-31 20:34:00",0.35648,0.19729,0.06423
"2026-03-31 21:34:00",0.39057,0.20084,0.06686
"2026-03-31 22:34:00",0.40648,0.20169,0.06051
"2026-03-31 23:34:00",0.41837,0.2234,0.06068
"2026-04-01 00:34:00",0.43301,0.22606,0.06014
"2026-04-01 01:34:00",0.44625,0.2277,0.06103
"2026-04-01 02:34:00",0.49145,0.23193,0.06295
"2026-04-01 03:34:00",0.54111,0.23643,0.06399
"2026-04-01 04:34:00",0.5402,0.23688,0.06142
"2026-04-01 05:34:00",0.52911,0.23884,0.06171
"2026-04-01 06:34:00",0.41932,0.23606,0.06072
"2026-04-01 07:34:00",0.64859,0.255,0.06604
"2026-04-01 08:34:00",0.6364,0.25658,0.06564
"2026-04-01 09:34:00",0.52982,0.2546,0.06172
"2026-04-01 10:34:00",0.58857,0.24495,0.06394
"2026-04-01 11:34:00",0.61464,0.23098,0.06103
"2026-04-01 12:34:00",0.61223,0.20154,0.06563
"2026-04-01 13:34:00",0.63437,0.20153,0.06144
"2026-04-01 14:34:00",0.59211,0.20031,0.06201
"2026-04-01 15:34:00",0.59274,0.19465,0.06337
"2026-04-01 16:34:00",0.59032,0.19596,0.06784
"2026-04-01 17:34:00",0.57905,0.19249,0.06557
"2026-04-01 18:34:00",0.57138,0.18461,0.0663
"2026-04-01 19:34:00",0.6149,0.19357,0.06303
"2026-04-01 20:34:00",0.63419,0.19409,0.06102
"2026-04-01 21:34:00",0.66649,0.21489,0.05928
"2026-04-01 22:34:00",0.67272,0.21748,0.06182
"2026-04-01 23:34:00",0.68046,0.22247,0.05833
"2026-04-02 00:34:00",0.65468,0.20539,0.06653
"2026-04-02 01:34:00",0.66523,0.217,0.05979
"2026-04-02 02:34:00",0.68142,0.22732,0.05775
"2026-04-02 03:34:00",0.68483,0.23387,0.06428
"2026-04-02 04:34:00",0.67452,0.22575,0.05963
"2026-04-02 05:34:00",0.71309,0.24073,0.06314
"2026-04-02 06:34:00",0.66911,0.22547,0.05908
"2026-04-02 07:34:00",0.70126,0.25018,0.05827
"2026-04-02 08:34:00",0.68748,0.2537,0.06048
"2026-04-02 09:34:00",0.67128,0.24929,0.06071
"2026-04-02 10:34:00",0.6135,0.20615,0.06032
"2026-04-02 11:34:00",0.59914,0.19804,0.06172
"2026-04-02 12:34:00",0.6507,0.19431,0.06067
"2026-04-02 13:34:00",0.58625,0.18554,0.0621
"2026-04-02 14:34:00",0.53745,0.18109,0.0626
"2026-04-02 15:34:00",0.5775,0.1825,0.06117
"2026-04-02 16:34:00",0.51596,0.17943,0.0653
"2026-04-02 17:34:00",0.50695,0.17671,0.06242
"2026-04-02 18:34:00",0.48871,0.17716,0.06433
"2026-04-02 19:34:00",0.5378,0.18606,0.06109
"2026-04-02 20:34:00",0.55953,0.19235,0.06211
"2026-04-02 21:34:00",0.58097,0.19683,0.06288
"2026-04-02 22:34:00",0.61613,0.21051,0.06032
"2026-04-02 23:34:00",0.62967,0.21857,0.0624
"2026-04-03 00:34:00",0.62963,0.22826,0.05828
"2026-04-03 01:34:00",0.6242,0.20854,0.06368
"2026-04-03 02:34:00",0.64654,0.21707,0.05942
"2026-04-03 03:34:00",0.65855,0.23777,0.0606
