"DateTime","1RV","2RV","3RV"
"2026-03-14 00:34:00",3.3736,1.67242,0.67623
"2026-03-14 01:34:00",3.52603,1.77467,0.70026
"2026-03-14 02:34:00",3.63169,1.85123,0.75451
"2026-03-14 03:34:00",5.56901,2.90359,1.08744
"2026-03-14 04:34:00",4.0685,2.0892,0.83006
"2026-03-14 05:34:00",3.90646,2.04418,0.81275
"2026-03-14 06:34:00",3.98095,2.02566,0.79694
"2026-03-14 07:34:00",3.48975,1.79449,0.72409
"2026-03-14 08:34:00",3.77955,1.95976,0.78439
"2026-03-14 09:34:00",3.86557,1.9886,0.76762
"2026-03-14 10:34:00",3.10168,1.61121,0.67973
"2026-03-14 11:34:00",4.0048,2.08504,0.82643
"2026-03-14 12:34:00",3.00834,1.52583,0.62413
"2026-03-14 13:34:00",3.37228,1.71086,0.66771
"2026-03-14 14:34:00",3.07108,1.56997,0.6562
"2026-03-14 15:34:00",3.0816,1.5967,0.65016
"2026-03-14 16:34:00",2.95477,1.491,0.65567
"2026-03-14 17:34:00",3.81164,1.92683,0.76737
"2026-03-14 18:34:00",3.98052,2.07301,0.82827
"2026-03-14 19:34:00",3.19855,1.64036,0.67906
"2026-03-14 20:34:00",3.27947,1.70941,0.71586
"2026-03-14 21:34:00",3.63922,1.86421,0.7684
"2026-03-14 22:34:00",3.53601,1.7984,0.69652
"2026-03-14 23:34:00",3.43322,1.72401,0.72786
"2026-03-15 00:34:00",4.33548,2.24307,0.85769
"2026-03-15 01:34:00",4.35543,2.24372,0.89361
"2026-03-15 02:34:00",4.31108,2.21214,0.85156
"2026-03-15 03:34:00",3.98588,2.05864,0.78387
"2026-03-15 04:34:00",3.20436,1.63783,0.64856
"2026-03-15 05:34:00",2.76773,1.40404,0.5979
"2026-03-15 06:34:00",4.63393,2.39212,0.90142
"2026-03-15 07:34:00",4.73873,2.41377,0.9388
"2026-03-15 08:34:00",3.38999,1.7384,0.71449
"2026-03-15 09:34:00",3.11658,1.60795,0.66631
"2026-03-15 10:34:00",3.36931,1.72305,0.6452
"2026-03-15 11:34:00",3.06292,1.5663,0.63907
"2026-03-15 12:34:00",2.86783,1.4594,0.61072
"2026-03-15 13:34:00",2.56444,1.28602,0.54049
"2026-03-15 14:34:00",3.06638,1.54222,0.65258
"2026-03-15 15:34:00",3.43166,1.76481,0.72434
"2026-03-15 16:34:00",4.62625,2.35967,0.92449
"2026-03-15 17:34:00",3.8592,1.94638,0.75421
"2026-03-15 18:34:00",3.33206,1.66446,0.6745
"2026-03-15 19:34:00",4.6053,2.38469,0.92465
"2026-03-15 20:34:00",5.17956,2.67869,1.03716
"2026-03-15 21:34:00",3.18954,1.59401,0.70162
"2026-03-15 22:34:00",4.58978,2.33505,0.90248
"2026-03-15 23:34:00",4.5081,2.34086,0.89514
"2026-03-16 00:34:00",2.96789,1.49476,0.66792
"2026-03-16 01:34:00",4.14368,2.147,0.84623
"2026-03-16 02:34:00",4.14107,2.13486,0.84584
"2026-03-16 03:34:00",4.1334,2.11883,0.84213
"2026-03-16 04:34:00",3.2857,1.66918,0.69772
"2026-03-16 05:34:00",3.33183,1.70221,0.70904
"2026-03-16 06:34:00",3.58371,1.87383,0.7544
"2026-03-16 07:34:00",3.21526,1.63035,0.71072
"2026-03-16 08:34:00",3.90402,2.04281,0.79179
"2026-03-16 09:34:00",3.85825,1.96986,0.75421
"2026-03-16 10:34:00",3.93786,2.04417,0.77304
"2026-03-16 11:34:00",3.44239,1.74542,0.71402
"2026-03-16 12:34:00",3.39625,1.75066,0.6887
"2026-03-16 13:34:00",2.76073,1.41238,0.59707
"2026-03-16 14:34:00",2.8349,1.44769,0.60914
"2026-03-16 15:34:00",3.43196,1.74156,0.70766
"2026-03-16 16:34:00",3.71828,1.90058,0.74467
"2026-03-16 17:34:00",3.39211,1.73556,0.69009
"2026-03-16 18:34:00",3.73588,1.9293,0.7693
"2026-03-16 19:34:00",3.25143,1.66631,0.69079
"2026-03-16 20:34:00",4.52358,2.35559,0.88647
"2026-03-16 21:34:00",3.44367,1.80702,0.7278
"2026-03-16 22:34:00",3.82052,1.9648,0.77491
"2026-03-16 23:34:00",6.34037,3.26794,1.21741
"2026-03-17 00:34:00",3.5195,1.79272,0.71561
"2026-03-17 01:34:00",3.02197,1.5335,0.6312
"2026-03-17 02:34:00",3.24097,1.60374,0.6265
"2026-03-17 03:34:00",4.39728,2.25644,0.81887
"2026-03-17 04:34:00",3.48508,1.75853,0.68138
"2026-03-17 05:34:00",4.47888,2.2766,0.84504
"2026-03-17 06:34:00",3.7059,1.88486,0.73397
"2026-03-17 07:34:00",5.3576,2.76507,1.03172
"2026-03-17 08:34:00",3.88773,1.97089,0.77479
"2026-03-17 09:34:00",3.18477,1.59494,0.65103
"2026-03-17 10:34:00",3.74591,1.84802,0.67372
"2026-03-17 11:34:00",3.45699,1.72178,0.6839
"2026-03-17 12:34:00",3.72638,1.83037,0.75309
"2026-03-17 13:34:00",3.88872,1.98869,0.77005
"2026-03-17 14:34:00",3.30953,1.64451,0.65771
"2026-03-17 15:34:00",4.31448,2.24583,0.83362
"2026-03-17 16:34:00",3.25454,1.62283,0.70541
"2026-03-17 17:34:00",3.23975,1.65187,0.68864
"2026-03-17 18:34:00",3.06531,1.50913,0.61553
"2026-03-17 19:34:00",4.05882,2.07677,0.81433
"2026-03-17 20:34:00",3.97726,2.05896,0.81504
"2026-03-17 21:34:00",4.38034,2.24471,0.86918
"2026-03-17 22:34:00",4.02191,2.07319,0.79823
"2026-03-17 23:34:00",3.4725,1.71022,0.75822
"2026-03-18 00:34:00",3.47583,1.81332,0.75759
"2026-03-18 01:34:00",5.1447,2.66763,0.98047
"2026-03-18 02:34:00",3.37469,1.653,0.68342
"2026-03-18 03:34:00",3.49875,1.77373,0.72287
"2026-03-18 04:34:00",3.45878,1.7464,0.70173
"2026-03-18 05:34:00",4.01867,2.06436,0.84465
"2026-03-18 06:34:00",3.20098,1.64518,0.72223
"2026-03-18 07:34:00",4.15504,2.13052,0.85164
"2026-03-18 08:34:00",3.34926,1.74649,0.70029
"2026-03-18 09:34:00",4.68802,2.39238,0.89504
"2026-03-18 10:34:00",3.41026,1.75252,0.70633
"2026-03-18 11:34:00",3.02363,1.53003,0.66803
"2026-03-18 12:34:00",3.21028,1.6077,0.71239
"2026-03-18 13:34:00",3.261,1.59774,0.68248
"2026-03-18 14:34:00",3.79114,1.91807,0.7626
"2026-03-18 15:34:00",2.88919,1.41861,0.60071
"2026-03-18 16:34:00",3.52612,1.73609,0.71747
"2026-03-18 17:34:00",3.13351,1.61002,0.65901
"2026-03-18 18:34:00",4.43051,2.22575,0.90309
"2026-03-18 19:34:00",3.34144,1.70336,0.71849
"2026-03-18 20:34:00",3.965,2.00529,0.85005
"2026-03-18 20:34:00",,,0.85005
"2026-03-18 21:34:00",3.26172,1.65255,0.72517
"2026-03-18 22:34:00",3.37038,1.71141,0.6991
"2026-03-18 23:34:00",4.25695,2.19636,0.89097
"2026-03-19 00:34:00",2.96548,1.49307,0.61673
"2026-03-19 01:34:00",3.23712,1.65929,0.71043
"2026-03-19 02:34:00",3.33905,1.67251,0.7035
"2026-03-19 03:34:00",3.38599,1.68844,0.67958
"2026-03-19 04:34:00",3.37954,1.75191,0.70536
"2026-03-19 05:34:00",3.98529,2.0171,0.81035
"2026-03-19 06:34:00",3.39605,1.72849,0.72945
"2026-03-19 07:34:00",3.2926,1.60415,0.68479
"2026-03-19 08:34:00",4.10102,2.11519,0.81302
"2026-03-19 09:34:00",3.19979,1.61249,0.68877
"2026-03-19 10:34:00",4.10979,2.11265,0.7994
"2026-03-19 11:34:00",3.89482,1.96733,0.79298
"2026-03-19 12:34:00",3.95494,2.01701,0.76228
"2026-03-19 13:34:00",3.70945,1.84381,0.75357
"2026-03-19 14:34:00",3.11105,1.58122,0.66797
"2026-03-19 15:34:00",3.33148,1.66784,0.73027
"2026-03-19 16:34:00",3.91098,1.9812,0.81467
"2026-03-19 17:34:00",4.47787,2.32673,0.87164
"2026-03-19 18:34:00",4.17514,2.12568,0.81581
"2026-03-19 19:34:00",4.7762,2.393,0.92083
"2026-03-19 20:34:00",3.79032,1.91444,0.78335
"2026-03-19 21:34:00",3.92506,1.99763,0.77282
"2026-03-19 22:34:00",3.58777,1.81046,0.75536
"2026-03-19 23:34:00",3.82313,1.94916,0.7552
"2026-03-20 00:34:00",4.27815,2.19941,0.81174
"2026-03-20 01:34:00",3.68767,1.86479,0.74746
"2026-03-20 02:34:00",3.93506,1.94458,0.77825
"2026-03-20 03:34:00",3.46058,1.73167,0.65834
"2026-03-20 04:34:00",3.50157,1.77533,0.74947
"2026-03-20 05:34:00",4.18526,2.09933,0.84103
"2026-03-20 06:34:00",4.63818,2.37166,0.91249
"2026-03-20 07:34:00",4.20579,2.15861,0.84565
"2026-03-20 08:34:00",4.11138,2.08267,0.7904
"2026-03-20 09:34:00",2.98071,1.49149,0.60859
"2026-03-20 10:34:00",2.63738,1.31574,0.58088
"2026-03-20 11:34:00",3.03073,1.56006,0.60972
"2026-03-20 12:34:00",4.15228,2.16691,0.8139
"2026-03-20 13:34:00",2.87615,1.47488,0.62591
"2026-03-20 14:34:00",2.80011,1.44949,0.59654
"2026-03-20 15:34:00",3.72111,1.92518,0.74852
"2026-03-20 16:34:00",2.85122,1.43495,0.59621
"2026-03-20 17:34:00",3.25008,1.63465,0.65401
"2026-03-20 18:34:00",3.04953,1.57146,0.663
"2026-03-20 19:34:00",3.22103,1.67103,0.65792
"2026-03-20 20:34:00",3.50754,1.81291,0.72152
"2026-03-20 21:34:00",3.06854,1.5629,0.60816
"2026-03-20 22:34:00",2.74705,1.41207,0.60224
"2026-03-20 23:34:00",2.58634,1.31744,0.55946
"2026-03-21 00:34:00",2.68662,1.41331,0.62597
"2026-03-21 01:34:00",3.33125,1.71099,0.65192
"2026-03-21 02:34:00",3.20079,1.64938,0.64652
"2026-03-21 03:34:00",3.4029,1.74204,0.67505
"2026-03-21 04:34:00",2.93365,1.53948,0.63079
"2026-03-21 05:34:00",2.60757,1.31721,0.58102
"2026-03-21 06:34:00",3.28513,1.66648,0.6377
"2026-03-21 07:34:00",3.29114,1.70126,0.6728
"2026-03-21 08:34:00",2.70004,1.35905,0.58473
"2026-03-21 09:34:00",3.03151,1.50993,0.63516
"2026-03-21 10:34:00",3.18607,1.62363,0.66484
"2026-03-21 11:34:00",3.7802,1.93151,0.72905
"2026-03-21 12:34:00",2.64652,1.35376,0.59842
"2026-03-21 13:34:00",3.42535,1.7067,0.70446
"2026-03-21 14:34:00",4.3641,2.1894,0.84894
"2026-03-21 15:34:00",3.28337,1.63639,0.67913
"2026-03-21 16:34:00",3.65291,1.79499,0.72238
"2026-03-21 17:34:00",4.12499,2.01205,0.83275
"2026-03-21 18:34:00",4.08156,2.0351,0.80272
"2026-03-21 19:34:00",3.83926,1.89615,0.79171
"2026-03-21 20:34:00",3.67287,1.83453,0.75056
"2026-03-21 21:34:00",3.72647,1.8477,0.7386
"2026-03-21 22:34:00",3.95925,2.00171,0.79714
"2026-03-21 23:34:00",4.53164,2.23708,0.88947
"2026-03-22 00:34:00",3.96185,1.9773,0.76536
"2026-03-22 01:34:00",2.78557,1.36787,0.59147
"2026-03-22 04:24:25",4.48095,2.24994,0.87697
"2026-03-22 04:34:00",4.05419,1.99339,0.80454
"2026-03-22 05:34:00",3.65193,1.8129,0.70357
"2026-03-22 06:34:00",3.6338,1.78413,0.7473
"2026-03-22 07:34:00",5.10637,2.58266,0.98204
"2026-03-22 08:34:00",3.31586,1.64672,0.68176
"2026-03-22 09:34:00",3.99928,1.99673,0.78768
"2026-03-22 10:34:00",3.51279,1.77597,0.73057
"2026-03-22 11:34:00",3.6728,1.84475,0.74759
"2026-03-22 12:34:00",3.6038,1.85137,0.72911
"2026-03-22 13:34:00",3.21331,1.58985,0.65153
"2026-03-22 14:34:00",4.12459,2.10733,0.79905
"2026-03-22 15:34:00",3.65898,1.76357,0.71973
"2026-03-22 16:34:00",2.81355,1.41299,0.59245
"2026-03-22 17:34:00",2.9907,1.48279,0.68738
"2026-03-22 18:34:00",3.91443,1.92054,0.78824
"2026-03-22 19:34:00",3.66908,1.85103,0.73125
"2026-03-22 20:34:00",3.61234,1.78684,0.72946
"2026-03-22 21:34:00",3.29706,1.61813,0.66048
"2026-03-22 22:34:00",3.44287,1.68076,0.68607
"2026-03-22 23:34:00",3.31994,1.67069,0.68094
"2026-03-23 00:34:00",3.08265,1.50979,0.66064
"2026-03-23 01:34:00",5.00933,2.58179,0.97528
"2026-03-23 02:34:00",3.97328,2.0067,0.80507
"2026-03-23 03:34:00",4.97315,2.50045,0.96982
"2026-03-23 04:34:00",3.51652,1.71168,0.75475
"2026-03-23 05:34:00",2.84129,1.3938,0.58671
"2026-03-23 06:34:00",4.80749,2.43322,0.90993
"2026-03-23 07:34:00",4.29774,2.17723,0.85072
"2026-03-23 08:34:00",5.8631,2.97567,1.10476
"2026-03-23 09:34:00",3.96951,1.96199,0.77343
"2026-03-23 10:34:00",3.57044,1.7324,0.71797
"2026-03-23 11:34:00",4.81192,2.47773,0.96119
"2026-03-23 12:34:00",4.08693,2.06269,0.83385
"2026-03-23 13:34:00",3.63837,1.84459,0.72847
"2026-03-23 14:34:00",3.51199,1.74617,0.72529
"2026-03-23 15:34:00",3.70114,1.78935,0.7367
"2026-03-23 16:34:00",3.29311,1.59233,0.68143
"2026-03-23 17:34:00",3.30809,1.67101,0.68424
"2026-03-23 18:34:00",3.98883,1.99481,0.7939
"2026-03-23 19:34:00",3.66338,1.83099,0.78257
"2026-03-23 20:34:00",3.39808,1.69644,0.71671
"2026-03-23 21:34:00",3.07569,1.54591,0.67221
"2026-03-23 22:34:00",3.20006,1.59712,0.71459
"2026-03-23 23:34:00",3.66761,1.84497,0.71239
"2026-03-24 00:34:00",4.40643,2.24111,0.87575
"2026-03-24 01:34:00",3.32344,1.6736,0.68899
"2026-03-24 02:34:00",3.2395,1.60402,0.65754
"2026-03-24 03:34:00",3.10217,1.53602,0.68951
"2026-03-24 04:34:00",4.38956,2.22267,0.86349
"2026-03-24 05:34:00",3.40134,1.68516,0.76304
"2026-03-24 06:34:00",3.29285,1.67122,0.70362
"2026-03-24 07:34:00",3.27802,1.66366,0.70479
"2026-03-24 08:34:00",3.58498,1.76264,0.7112
"2026-03-24 09:34:00",3.13574,1.57793,0.66894
"2026-03-24 10:34:00",3.1172,1.5036,0.64204
"2026-03-24 11:34:00",3.07199,1.46833,0.6183
"2026-03-24 12:34:00",4.13228,2.06679,0.79445
"2026-03-24 13:34:00",3.12448,1.56541,0.62709
"2026-03-24 14:34:00",2.98009,1.49181,0.61034
"2026-03-24 15:34:00",3.29479,1.65374,0.67682
"2026-03-24 16:34:00",3.26191,1.61963,0.6673
"2026-03-24 17:34:00",3.72471,1.80879,0.73122
"2026-03-24 18:34:00",3.53859,1.75257,0.72431
"2026-03-24 19:34:00",3.46732,1.72905,0.69712
"2026-03-24 20:34:00",4.1249,2.06178,0.84032
"2026-03-24 21:34:00",3.2361,1.57976,0.66419
"2026-03-24 22:34:00",3.60826,1.74896,0.74285
"2026-03-24 23:34:00",3.82757,1.93673,0.77013
"2026-03-25 00:34:00",3.5615,1.76293,0.72183
"2026-03-25 01:34:00",3.32694,1.60237,0.72246
"2026-03-25 02:34:00",4.62898,2.34725,0.89987
"2026-03-25 03:34:00",3.48419,1.71506,0.69087
"2026-03-25 04:34:00",4.73306,2.40367,0.88694
"2026-03-25 05:34:00",3.27824,1.54452,0.6402
"2026-03-25 06:34:00",4.13713,2.07642,0.80353
"2026-03-25 07:34:00",3.04637,1.51916,0.65692
"2026-03-25 08:34:00",4.34909,2.16129,0.87203
"2026-03-25 09:34:00",3.93437,1.96015,0.7841
"2026-03-25 10:34:00",4.25476,2.10909,0.8132
"2026-03-25 11:34:00",4.55709,2.32727,0.93685
"2026-03-25 12:34:00",3.43295,1.71777,0.66857
"2026-03-25 13:34:00",3.45833,1.704,0.69407
"2026-03-25 14:34:00",3.12642,1.525,0.65938
"2026-03-25 15:34:00",2.96499,1.47316,0.6623
"2026-03-25 16:34:00",3.17883,1.58304,0.65668
"2026-03-25 17:34:00",3.76323,1.91502,0.75667
"2026-03-25 18:34:00",3.27751,1.62972,0.6526
"2026-03-25 19:34:00",4.10625,2.01841,0.83227
"2026-03-25 20:34:00",3.69572,1.77261,0.76119
"2026-03-25 21:34:00",3.84788,1.90796,0.73592
"2026-03-25 22:34:00",3.85359,1.90944,0.76038
"2026-03-25 23:34:00",4.51866,2.27007,0.85447
"2026-03-26 00:34:00",4.07195,2.04371,0.80954
"2026-03-26 01:34:00",3.84583,1.84421,0.77491
"2026-03-26 02:34:00",3.5537,1.76146,0.70064
"2026-03-26 03:34:00",3.98058,1.96857,0.77709
"2026-03-26 04:34:00",3.77775,1.89274,0.73539
"2026-03-26 05:34:00",3.99224,1.95511,0.78651
"2026-03-26 06:34:00",3.7011,1.81063,0.69823
"2026-03-26 07:34:00",3.70841,1.84837,0.70191
"2026-03-26 08:34:00",4.17621,2.10697,0.83461
"2026-03-26 09:34:00",3.74092,1.8512,0.70053
"2026-03-26 10:34:00",3.61733,1.81604,0.71663
"2026-03-26 11:34:00",3.69019,1.86264,0.74355
"2026-03-26 12:34:00",3.42855,1.76753,0.70563
"2026-03-26 13:34:00",2.76146,1.39363,0.57395
"2026-03-26 14:34:00",2.9742,1.48401,0.63057
"2026-03-26 15:34:00",3.76944,1.92176,0.7679
"2026-03-26 16:34:00",3.89316,2.00069,0.76578
"2026-03-26 17:34:00",3.78204,1.89384,0.77613
"2026-03-26 18:34:00",4.11432,2.06012,0.81862
"2026-03-26 19:34:00",4.38745,2.26144,0.88653
"2026-03-26 20:34:00",3.49283,1.73373,0.69434
"2026-03-26 21:34:00",3.92142,1.9784,0.76797
"2026-03-26 22:34:00",3.88871,1.95262,0.76826
"2026-03-26 23:34:00",4.31904,2.19648,0.81351
"2026-03-27 00:34:00",3.82677,1.86729,0.75983
"2026-03-27 01:34:00",2.99696,1.42817,0.61186
"2026-03-27 02:34:00",2.97547,1.47163,0.6148
"2026-03-27 03:34:00",4.34597,2.17188,0.88579
"2026-03-27 04:34:00",3.6137,1.78182,0.7093
"2026-03-27 05:34:00",4.10195,2.02516,0.8238
"2026-03-27 06:34:00",3.43647,1.70004,0.68339
"2026-03-27 07:34:00",5.94058,3.04215,1.14691
"2026-03-27 08:34:00",4.17295,2.08605,0.83243
"2026-03-27 09:34:00",3.60382,1.78819,0.72666
"2026-03-27 10:34:00",3.67754,1.77796,0.75102
"2026-03-27 11:34:00",4.49707,2.30525,0.87125
"2026-03-27 12:34:00",3.51785,1.81046,0.70208
"2026-03-27 13:34:00",3.65561,1.83805,0.74533
"2026-03-27 14:34:00",3.96166,2.05448,0.79133
"2026-03-27 15:34:00",3.20081,1.63511,0.64907
"2026-03-27 16:34:00",3.41769,1.74016,0.7229
"2026-03-27 17:34:00",3.20784,1.62999,0.69504
"2026-03-27 18:34:00",2.98476,1.49118,0.6828
"2026-03-27 19:34:00",2.58873,1.32193,0.58493
"2026-03-27 20:34:00",4.16396,2.15598,0.82416
"2026-03-27 21:34:00",3.83414,1.91533,0.75707
"2026-03-27 22:34:00",4.63059,2.36679,0.91529
"2026-03-27 23:34:00",4.32308,2.20005,0.89255
"2026-03-28 00:34:00",3.33014,1.6152,0.69054
"2026-03-28 01:34:00",4.28677,2.12655,0.85706
"2026-03-28 02:34:00",3.63275,1.76296,0.71602
"2026-03-28 03:34:00",3.91588,1.93618,0.77457
"2026-03-28 04:34:00",3.41241,1.68711,0.74024
"2026-03-28 05:34:00",3.557,1.64949,0.68982
"2026-03-28 06:34:00",3.416,1.62393,0.68326
"2026-03-28 07:34:00",3.17392,1.51642,0.6157
"2026-03-28 08:34:00",3.09028,1.50686,0.63309
"2026-03-28 09:34:00",3.35013,1.64602,0.68762
"2026-03-28 10:34:00",3.43385,1.74719,0.70479
"2026-03-28 11:34:00",2.90809,1.4852,0.60391
"2026-03-28 12:34:00",3.39303,1.78876,0.75059
"2026-03-28 13:34:00",3.86348,1.9344,0.76115
"2026-03-28 14:34:00",4.12549,2.06231,0.81839
"2026-03-28 15:34:00",3.64766,1.81885,0.72681
"2026-03-28 16:34:00",3.46017,1.80252,0.70479
"2026-03-28 17:34:00",2.9063,1.4554,0.62104
"2026-03-28 18:34:00",3.28244,1.65147,0.715
"2026-03-28 19:34:00",3.16469,1.63635,0.66537
"2026-03-28 20:34:00",3.80817,1.86417,0.77609
"2026-03-28 21:34:00",3.31116,1.60667,0.70225
"2026-03-28 22:34:00",3.52085,1.71611,0.77495
"2026-03-28 23:34:00",3.59909,1.76793,0.72665
"2026-03-29 00:34:00",4.00336,1.98797,0.7884
"2026-03-29 01:34:00",3.84526,1.94639,0.76411
"2026-03-29 02:34:00",3.6192,1.78333,0.74268
"2026-03-29 04:34:00",3.18515,1.56155,0.68908
"2026-03-29 05:34:00",3.78249,1.87839,0.7407
"2026-03-29 06:34:00",4.57844,2.29354,0.90025
"2026-03-29 07:34:00",3.66387,1.78443,0.74374
"2026-03-29 08:34:00",4.51335,2.24273,0.87949
"2026-03-29 09:34:00",3.68821,1.84133,0.74184
"2026-03-29 10:34:00",2.8741,1.40976,0.641
"2026-03-29 11:34:00",4.29141,2.20066,0.83695
"2026-03-29 12:34:00",3.00076,1.55045,0.68152
"2026-03-29 13:34:00",3.30627,1.93222,0.76437
"2026-03-29 14:34:00",2.71636,1.66541,0.6938
"2026-03-29 15:34:00",2.53731,1.50616,0.60785
"2026-03-29 16:34:00",2.84734,1.61948,0.68131
"2026-03-29 17:34:00",2.94271,1.68145,0.71624
"2026-03-29 18:34:00",3.7675,1.68247,0.72039
"2026-03-29 19:34:00",0.64395,0.45698,0.22773
"2026-03-29 20:34:00",0.63473,0.39283,0.22186
"2026-03-29 21:34:00",0.61093,0.31276,0.17466
"2026-03-29 22:34:00",0.59305,0.39065,0.21256
"2026-03-29 23:34:00",0.59039,0.39356,0.21049
"2026-03-30 00:34:00",0.31109,0.09472,0.07817
"2026-03-30 01:34:00",0.24729,0.09588,0.07144
"2026-03-30 02:34:00",0.2479,0.08451,0.06666
"2026-03-30 03:34:00",0.23062,0.10108,0.07283
"2026-03-30 04:34:00",0.54807,0.36638,0.17573
"2026-03-30 05:34:00",2.93791,1.44655,0.70069
"2026-03-30 06:34:00",2.3038,1.14789,0.57846
"2026-03-30 07:34:00",2.6251,1.35003,0.67535
"2026-03-30 08:34:00",2.18743,1.42621,0.66207
"2026-03-30 09:34:00",2.19544,1.29608,0.53999
"2026-03-30 10:34:00",2.52885,1.32936,0.56425
"2026-03-30 11:34:00",3.01631,1.43072,0.6342
"2026-03-30 12:34:00",3.17205,1.34304,0.56986
"2026-03-30 13:34:00",3.21599,1.31559,0.56832
"2026-03-30 14:34:00",2.69316,1.25472,0.56384
"2026-03-30 15:34:00",2.63385,1.29884,0.53591
"2026-03-30 16:34:00",2.77406,1.30314,0.57181
"2026-03-30 17:34:00",3.53898,1.26175,0.57157
"2026-03-30 18:34:00",3.11658,1.30054,0.55087
"2026-03-30 19:34:00",3.24487,1.73461,0.70559
"2026-03-30 20:34:00",2.69124,1.46091,0.61536
"2026-03-30 21:34:00",2.66557,1.64875,0.65408
"2026-03-30 22:34:00",2.60977,1.88204,0.72192
"2026-03-30 23:34:00",2.6288,1.53358,0.63376
"2026-03-31 00:34:00",2.4859,1.42786,0.60235
"2026-03-31 01:34:00",2.90332,1.94903,0.76496
"2026-03-31 02:34:00",2.57183,1.77041,0.70653
"2026-03-31 03:34:00",2.37015,1.50177,0.61731
"2026-03-31 04:34:00",2.40004,1.37972,0.58333
"2026-03-31 05:34:00",2.65847,2.06298,0.77216
"2026-03-31 06:34:00",2.38656,1.36656,0.59785
"2026-03-31 07:34:00",2.38063,1.61658,0.66136
"2026-03-31 08:34:00",2.20155,1.36912,0.56748
"2026-03-31 09:34:00",2.47915,1.569,0.64983
"2026-03-31 10:34:00",2.7777,1.80386,0.74333
"2026-03-31 11:34:00",3.75534,2.19679,0.81587
"2026-03-31 12:34:00",3.08496,1.57162,0.6228
"2026-03-31 13:34:00",2.50729,1.28981,0.55677
"2026-03-31 14:34:00",2.58521,1.299,0.57504
"2026-03-31 15:34:00",2.59063,1.31833,0.5647
"2026-03-31 16:34:00",2.77492,1.39793,0.56895
"2026-03-31 17:34:00",3.06414,1.57748,0.66573
"2026-03-31 18:34:00",2.68883,1.34881,0.60307
"2026-03-31 19:34:00",2.78502,1.42429,0.62142
"2026-03-31 20:34:00",3.27356,1.66627,0.68801
"2026-03-31 21:34:00",2.94858,1.50402,0.6172
"2026-03-31 22:34:00",4.2063,2.17167,0.83627
"2026-03-31 23:34:00",2.6811,1.36746,0.58518
"2026-04-01 00:34:00",3.3082,1.71747,0.66951
"2026-04-01 01:34:00",2.48226,1.27164,0.57656
"2026-04-01 02:34:00",2.30203,1.18306,0.51381
"2026-04-01 03:34:00",2.90932,1.48108,0.60975
"2026-04-01 04:34:00",2.52461,1.29646,0.57399
"2026-04-01 05:34:00",3.68444,1.91728,0.72353
"2026-04-01 06:34:00",2.76506,1.43568,0.65078
"2026-04-01 07:34:00",4.87861,2.53169,0.91018
"2026-04-01 08:34:00",2.91737,1.49083,0.62852
"2026-04-01 09:34:00",3.1213,1.61103,0.66705
"2026-04-01 10:34:00",2.68676,1.36812,0.61386
"2026-04-01 11:34:00",3.93992,2.02511,0.76683
"2026-04-01 12:34:00",3.09237,1.59589,0.65831
"2026-04-01 13:34:00",3.43178,1.74669,0.67077
"2026-04-01 14:34:00",3.64583,1.84601,0.72484
"2026-04-01 15:34:00",2.86681,1.45251,0.58861
"2026-04-01 16:34:00",2.94443,1.49997,0.62096
"2026-04-01 17:34:00",4.10622,2.11263,0.80753
"2026-04-01 18:34:00",2.68853,1.35399,0.59679
"2026-04-01 19:34:00",3.01022,1.53577,0.63006
"2026-04-01 20:34:00",2.87378,1.46285,0.59532
"2026-04-01 21:34:00",4.47067,2.30752,0.84762
"2026-04-01 22:34:00",3.11196,1.60748,0.63968
"2026-04-01 23:34:00",3.12286,1.5948,0.64728
"2026-04-02 00:34:00",2.77428,1.4411,0.63288
"2026-04-02 01:34:00",3.40165,1.7561,0.67566
"2026-04-02 02:34:00",2.57655,1.34511,0.56837
"2026-04-02 03:34:00",3.3314,1.74082,0.69939
"2026-04-02 04:34:00",2.60682,1.33874,0.56946
"2026-04-02 05:34:00",2.81471,1.45417,0.65245
"2026-04-02 06:34:00",3.82168,1.96656,0.8104
"2026-04-02 07:34:00",3.0807,1.58991,0.6367
"2026-04-02 08:34:00",2.35777,1.217,0.57092
"2026-04-02 09:34:00",3.78208,1.9454,0.78903
"2026-04-02 10:34:00",3.86236,1.99805,0.75988
"2026-04-02 11:34:00",3.58419,1.83773,0.71033
"2026-04-02 12:34:00",2.93017,1.48271,0.63808
"2026-04-02 13:34:00",3.74005,1.92239,0.73711
"2026-04-02 14:34:00",2.68758,1.36787,0.57422
"2026-04-02 15:34:00",2.83116,1.42597,0.56596
"2026-04-02 16:34:00",3.04842,1.57073,0.64119
"2026-04-02 17:34:00",3.56505,1.82134,0.70722
"2026-04-02 18:34:00",2.36393,1.18625,0.55408
"2026-04-02 19:34:00",4.03209,2.07074,0.77625
"2026-04-02 20:34:00",3.35759,1.72406,0.67682
"2026-04-02 21:34:00",3.35701,1.7151,0.67171
"2026-04-02 22:34:00",3.04368,1.54925,0.63607
"2026-04-02 23:34:00",2.8312,1.44282,0.59438
"2026-04-03 00:34:00",3.40746,1.75392,0.71399
"2026-04-03 01:34:00",3.11461,1.62242,0.64973
"2026-04-03 02:34:00",3.12588,1.61097,0.62767
