"DateTime","1RV","2RV","3RV"
"2026-03-23 01:34:00",19,24,51
"2026-03-23 02:34:00",18,23,50
"2026-03-23 03:34:00",19,24,48
"2026-03-23 04:34:00",21,25,49
"2026-03-23 05:34:00",22,26,50
"2026-03-23 06:34:00",18,23,50
"2026-03-23 07:34:00",19,23,50
"2026-03-23 08:34:00",18,23,50
"2026-03-23 09:34:00",18,23,50
"2026-03-23 10:34:00",20,24,50
"2026-03-23 11:34:00",22,26,50
"2026-03-23 12:34:00",25,28,51
"2026-03-23 13:34:00",26,29,52
"2026-03-23 14:34:00",27,31,51
"2026-03-23 15:34:00",27,32,52
"2026-03-23 16:34:00",28,33,52
"2026-03-23 17:34:00",28,33,53
"2026-03-23 18:34:00",26,32,53
"2026-03-23 19:34:00",26,31,52
"2026-03-23 20:34:00",23,29,50
"2026-03-23 21:34:00",22,27,48
"2026-03-23 22:34:00",21,26,48
"2026-03-23 23:34:00",21,26,47
"2026-03-24 00:34:00",20,25,48
"2026-03-24 01:34:00",20,25,47
"2026-03-24 02:34:00",20,24,49
"2026-03-24 03:34:00",19,24,48
"2026-03-24 04:34:00",20,25,48
"2026-03-24 05:34:00",20,25,48
"2026-03-24 06:34:00",20,24,48
"2026-03-24 07:34:00",19,24,48
"2026-03-24 08:34:00",19,23,48
"2026-03-24 09:34:00",19,24,48
"2026-03-24 10:34:00",21,25,47
"2026-03-24 11:34:00",22,26,47
"2026-03-24 12:34:00",27,30,49
"2026-03-24 13:34:00",29,31,50
"2026-03-24 14:34:00",27,32,52
"2026-03-24 15:34:00",28,33,53
"2026-03-24 16:34:00",28,33,53
"2026-03-24 17:34:00",27,33,53
"2026-03-24 18:34:00",26,32,52
"2026-03-24 19:34:00",25,30,53
"2026-03-24 20:34:00",23,29,51
"2026-03-24 21:34:00",22,27,48
"2026-03-24 22:34:00",21,26,48
"2026-03-24 23:34:00",21,26,48
"2026-03-25 00:34:00",21,26,49
"2026-03-25 01:34:00",20,25,49
"2026-03-25 02:34:00",20,24,49
"2026-03-25 03:34:00",21,26,49
"2026-03-25 04:34:00",22,26,49
"2026-03-25 05:34:00",22,27,50
"2026-03-25 06:34:00",21,25,51
"2026-03-25 07:34:00",20,25,50
"2026-03-25 08:34:00",20,25,50
"2026-03-25 09:34:00",22,26,49
"2026-03-25 10:34:00",21,26,49
"2026-03-25 11:34:00",25,29,50
"2026-03-25 12:34:00",30,33,53
"2026-03-25 13:34:00",30,32,52
"2026-03-25 14:34:00",28,33,52
"2026-03-25 15:34:00",29,34,52
"2026-03-25 16:34:00",28,33,52
"2026-03-25 17:34:00",28,34,52
"2026-03-25 18:34:00",26,32,51
"2026-03-25 19:34:00",25,31,51
"2026-03-25 20:34:00",23,29,49
"2026-03-25 21:34:00",22,27,48
"2026-03-25 22:34:00",22,27,49
"2026-03-25 23:34:00",21,26,47
"2026-03-26 00:34:00",21,25,48
"2026-03-26 01:34:00",21,26,49
"2026-03-26 02:34:00",19,24,49
"2026-03-26 03:34:00",21,25,49
"2026-03-26 04:34:00",21,26,49
"2026-03-26 05:34:00",21,26,49
"2026-03-26 06:34:00",21,26,49
"2026-03-26 07:34:00",21,26,48
"2026-03-26 08:34:00",20,25,49
"2026-03-26 09:34:00",21,25,50
"2026-03-26 10:34:00",22,27,49
"2026-03-26 11:34:00",25,28,50
"2026-03-26 12:34:00",27,30,52
"2026-03-26 13:34:00",28,31,52
"2026-03-26 14:34:00",25,30,53
"2026-03-26 15:34:00",25,30,54
"2026-03-26 16:34:00",25,30,53
"2026-03-26 17:34:00",24,30,52
"2026-03-26 18:34:00",23,29,52
"2026-03-26 19:34:00",23,29,52
"2026-03-26 20:34:00",23,28,51
"2026-03-26 21:34:00",22,28,51
"2026-03-26 22:34:00",22,27,51
"2026-03-26 23:34:00",22,27,51
"2026-03-27 00:34:00",22,26,52
"2026-03-27 01:34:00",22,26,51
"2026-03-27 02:34:00",20,24,51
"2026-03-27 03:34:00",19,24,51
"2026-03-27 04:34:00",20,25,49
"2026-03-27 05:34:00",21,26,49
"2026-03-27 06:34:00",19,24,49
"2026-03-27 07:34:00",21,25,49
"2026-03-27 08:34:00",20,24,48
"2026-03-27 09:34:00",20,25,49
"2026-03-27 10:34:00",21,26,49
"2026-03-27 11:34:00",24,26,50
"2026-03-27 12:34:00",26,29,51
"2026-03-27 13:34:00",24,29,52
"2026-03-27 14:34:00",25,30,52
"2026-03-27 15:34:00",26,31,52
"2026-03-27 16:34:00",25,30,53
"2026-03-27 17:34:00",24,29,53
"2026-03-27 18:34:00",24,29,52
"2026-03-27 19:34:00",24,29,51
"2026-03-27 20:34:00",23,28,52
"2026-03-27 21:34:00",22,27,50
"2026-03-27 22:34:00",21,27,50
"2026-03-27 23:34:00",21,26,50
"2026-03-28 00:34:00",21,26,51
"2026-03-28 01:34:00",21,26,50
"2026-03-28 02:34:00",20,25,49
"2026-03-28 03:34:00",20,25,48
"2026-03-28 04:34:00",19,24,49
"2026-03-28 05:34:00",19,24,49
"2026-03-28 06:34:00",19,24,49
"2026-03-28 07:34:00",20,25,49
"2026-03-28 08:34:00",21,25,50
"2026-03-28 09:34:00",21,25,49
"2026-03-28 10:34:00",22,27,50
"2026-03-28 11:34:00",24,28,50
"2026-03-28 12:34:00",24,29,51
"2026-03-28 13:34:00",23,28,51
"2026-03-28 14:34:00",23,28,51
"2026-03-28 15:34:00",22,28,50
"2026-03-28 16:34:00",22,27,51
"2026-03-28 17:34:00",24,29,50
"2026-03-28 18:34:00",25,30,50
"2026-03-28 19:34:00",24,30,50
"2026-03-28 20:34:00",23,28,51
"2026-03-28 21:34:00",21,27,49
"2026-03-28 22:34:00",21,26,49
"2026-03-28 23:34:00",21,26,47
"2026-03-29 00:34:00",21,26,48
"2026-03-29 01:34:00",20,25,47
"2026-03-29 02:34:00",20,25,47
"2026-03-29 04:34:00",20,25,48
"2026-03-29 05:34:00",20,25,48
"2026-03-29 06:34:00",20,25,48
"2026-03-29 07:34:00",19,24,48
"2026-03-29 08:34:00",19,24,48
"2026-03-29 09:34:00",20,25,47
"2026-03-29 10:34:00",22,27,46
"2026-03-29 11:34:00",25,28,47
"2026-03-29 12:34:00",26,30,49
"2026-03-29 13:34:00",30,30,49
"2026-03-29 14:34:00",25,30,49
"2026-03-29 15:34:00",25,31,50
"2026-03-29 16:34:00",24,31,50
"2026-03-29 17:34:00",24,31,50
"2026-03-29 18:34:00",24,30,50
"2026-03-29 19:34:00",23,29,51
"2026-03-29 20:34:00",20,25,46
"2026-03-29 21:34:00",17,22,42
"2026-03-29 22:34:00",16,21,38
"2026-03-29 23:34:00",17,21,35
"2026-03-30 00:34:00",17,20,33
"2026-03-30 01:34:00",17,19,32
"2026-03-30 02:34:00",16,19,31
"2026-03-30 03:34:00",16,18,30
"2026-03-30 04:34:00",15,17,29
"2026-03-30 05:34:00",16,19,29
"2026-03-30 06:34:00",16,21,34
"2026-03-30 07:34:00",16,22,37
"2026-03-30 08:34:00",15,21,38
"2026-03-30 09:34:00",15,22,38
"2026-03-30 10:34:00",17,23,40
"2026-03-30 11:34:00",19,26,42
"2026-03-30 12:34:00",24,29,44
"2026-03-30 13:34:00",26,28,45
"2026-03-30 14:34:00",22,28,46
"2026-03-30 15:34:00",22,29,47
"2026-03-30 16:34:00",23,30,48
"2026-03-30 17:34:00",24,30,49
"2026-03-30 18:34:00",24,30,49
"2026-03-30 19:34:00",22,29,49
"2026-03-30 20:34:00",20,27,49
"2026-03-30 21:34:00",18,26,48
"2026-03-30 22:34:00",18,26,47
"2026-03-30 23:34:00",18,25,46
"2026-03-31 00:34:00",17,25,46
"2026-03-31 01:34:00",17,25,45
"2026-03-31 02:34:00",17,24,45
"2026-03-31 03:34:00",17,24,46
"2026-03-31 04:34:00",17,24,46
"2026-03-31 05:34:00",16,22,48
"2026-03-31 06:34:00",15,22,47
"2026-03-31 07:34:00",15,22,47
"2026-03-31 08:34:00",14,20,48
"2026-03-31 09:34:00",15,21,47
"2026-03-31 10:34:00",16,22,47
"2026-03-31 11:34:00",20,27,48
"2026-03-31 12:34:00",27,31,49
"2026-03-31 13:34:00",27,31,51
"2026-03-31 14:34:00",26,31,52
"2026-03-31 15:34:00",26,31,53
"2026-03-31 16:34:00",25,31,53
"2026-03-31 17:34:00",26,31,53
"2026-03-31 18:34:00",25,31,53
"2026-03-31 19:34:00",24,30,53
"2026-03-31 20:34:00",23,28,53
"2026-03-31 21:34:00",21,26,54
"2026-03-31 22:34:00",20,25,54
"2026-03-31 23:34:00",19,24,53
"2026-04-01 00:34:00",19,24,52
"2026-04-01 01:34:00",19,24,52
"2026-04-01 02:34:00",19,23,53
"2026-04-01 03:34:00",19,23,52
"2026-04-01 04:34:00",17,22,53
"2026-04-01 05:34:00",15,20,52
"2026-04-01 06:34:00",15,19,51
"2026-04-01 07:34:00",14,18,51
"2026-04-01 08:34:00",14,18,50
"2026-04-01 09:34:00",14,17,49
"2026-04-01 10:34:00",17,21,49
"2026-04-01 11:34:00",19,22,50
"2026-04-01 12:34:00",23,27,49
"2026-04-01 13:34:00",23,27,50
"2026-04-01 14:34:00",22,27,52
"2026-04-01 15:34:00",23,28,53
"2026-04-01 16:34:00",25,29,54
"2026-04-01 17:34:00",25,30,55
"2026-04-01 18:34:00",27,31,55
"2026-04-01 19:34:00",25,30,54
"2026-04-01 20:34:00",23,29,54
"2026-04-01 21:34:00",21,26,54
"2026-04-01 22:34:00",20,25,52
"2026-04-01 23:34:00",20,25,51
"2026-04-02 00:34:00",19,24,51
"2026-04-02 01:34:00",19,23,51
"2026-04-02 02:34:00",18,23,52
"2026-04-02 03:34:00",18,23,52
"2026-04-02 04:34:00",18,23,52
"2026-04-02 05:34:00",18,22,52
"2026-04-02 06:34:00",16,21,51
"2026-04-02 07:34:00",16,20,52
"2026-04-02 08:34:00",16,20,51
"2026-04-02 09:34:00",17,21,51
"2026-04-02 10:34:00",19,23,51
"2026-04-02 11:34:00",22,25,52
"2026-04-02 12:34:00",26,30,52
"2026-04-02 13:34:00",28,31,53
"2026-04-02 14:34:00",27,32,53
"2026-04-02 15:34:00",28,33,55
"2026-04-02 16:34:00",28,33,55
"2026-04-02 17:34:00",27,33,55
"2026-04-02 18:34:00",27,32,57
"2026-04-02 19:34:00",26,31,56
"2026-04-02 20:34:00",25,30,55
"2026-04-02 21:34:00",22,27,55
"2026-04-02 22:34:00",21,26,53
"2026-04-02 23:34:00",21,26,53
"2026-04-03 00:34:00",20,25,53
"2026-04-03 01:34:00",20,25,52
"2026-04-03 02:34:00",19,24,52
"2026-04-03 03:34:00",19,23,51
"2026-04-03 04:34:00",19,24,51
"2026-04-03 05:34:00",18,23,51
"2026-04-03 06:34:00",18,23,51
"2026-04-03 07:34:00",18,22,50
"2026-04-03 08:34:00",17,22,50
"2026-04-03 09:34:00",17,22,50
"2026-04-03 10:34:00",18,22,51
"2026-04-03 11:34:00",24,25,51
"2026-04-03 12:34:00",28,31,53
"2026-04-03 13:34:00",30,33,54
"2026-04-03 14:34:00",30,34,57
"2026-04-03 15:34:00",28,33,56
"2026-04-03 16:34:00",28,34,54
"2026-04-03 17:34:00",29,33,54
"2026-04-03 18:34:00",28,33,54
"2026-04-03 19:34:00",27,32,53
"2026-04-03 20:34:00",24,30,52
"2026-04-03 21:34:00",22,28,50
"2026-04-03 22:34:00",22,27,49
"2026-04-03 23:34:00",21,26,47
"2026-04-04 00:34:00",20,25,49
"2026-04-04 01:34:00",19,24,48
"2026-04-04 02:34:00",19,24,47
"2026-04-04 03:34:00",19,24,47
"2026-04-04 04:34:00",17,22,48
"2026-04-04 05:34:00",18,22,47
"2026-04-04 06:34:00",17,22,47
"2026-04-04 07:34:00",18,23,46
"2026-04-04 08:34:00",17,21,46
"2026-04-04 09:34:00",17,21,46
"2026-04-04 10:34:00",20,24,46
"2026-04-04 11:34:00",26,27,48
"2026-04-04 12:34:00",30,33,50
"2026-04-04 13:34:00",32,34,52
"2026-04-04 14:34:00",32,36,54
"2026-04-04 15:34:00",31,36,54
"2026-04-04 16:34:00",31,36,53
"2026-04-04 17:34:00",30,35,53
"2026-04-04 18:34:00",29,34,54
"2026-04-04 19:34:00",28,33,52
"2026-04-04 20:34:00",26,31,52
"2026-04-04 21:34:00",24,29,50
"2026-04-04 22:34:00",23,28,50
"2026-04-04 23:34:00",22,26,50
"2026-04-05 00:34:00",22,26,49
"2026-04-05 01:34:00",22,26,50
"2026-04-05 02:34:00",21,25,48
"2026-04-05 03:34:00",20,25,48
"2026-04-05 04:34:00",19,23,48
"2026-04-05 05:34:00",20,24,48
"2026-04-05 06:34:00",19,24,47
"2026-04-05 07:34:00",19,24,47
"2026-04-05 08:34:00",19,24,47
"2026-04-05 09:34:00",21,25,47
"2026-04-05 10:34:00",23,27,48
"2026-04-05 11:34:00",29,31,49
"2026-04-05 12:34:00",34,37,51
"2026-04-05 13:34:00",25,32,51
"2026-04-05 14:34:00",25,30,51
"2026-04-05 15:34:00",23,29,50
"2026-04-05 16:34:00",23,28,48
"2026-04-05 17:34:00",26,31,51
"2026-04-05 18:34:00",25,30,50
"2026-04-05 19:34:00",22,27,51
"2026-04-05 20:34:00",20,25,50
"2026-04-05 21:34:00",24,28,49
"2026-04-05 22:34:00",26,30,49
"2026-04-05 23:34:00",26,31,50
"2026-04-06 00:34:00",26,31,51
"2026-04-06 01:34:00",23,27,50
"2026-04-06 02:34:00",26,30,50
"2026-04-06 03:34:00",25,30,49
"2026-04-06 04:34:00",26,30,49
"2026-04-06 05:34:00",24,29,50
"2026-04-06 06:34:00",24,28,50
"2026-04-06 07:34:00",24,29,49
"2026-04-06 08:34:00",25,30,50
"2026-04-06 09:34:00",26,30,50
"2026-04-06 10:34:00",26,30,50
"2026-04-06 11:34:00",27,31,51
"2026-04-06 12:34:00",29,32,51
"2026-04-06 13:34:00",26,32,50
"2026-04-06 14:34:00",25,28,50
"2026-04-06 15:34:00",28,32,52
"2026-04-06 16:34:00",30,34,52
"2026-04-06 17:34:00",30,34,53
"2026-04-06 18:34:00",31,35,54
"2026-04-06 19:34:00",32,36,54
"2026-04-06 20:34:00",29,33,54
"2026-04-06 21:34:00",26,32,52
"2026-04-06 22:34:00",24,29,52
"2026-04-06 23:34:00",24,28,51
"2026-04-07 00:34:00",23,28,50
"2026-04-07 01:34:00",22,26,48
"2026-04-07 02:34:00",21,26,47
"2026-04-07 03:34:00",21,25,45
"2026-04-07 04:34:00",20,25,44
"2026-04-07 05:34:00",20,25,43
"2026-04-07 06:34:00",20,25,43
"2026-04-07 07:34:00",20,24,44
"2026-04-07 08:34:00",20,24,45
"2026-04-07 09:34:00",20,24,46
"2026-04-07 10:34:00",21,26,45
"2026-04-07 11:34:00",22,27,45
"2026-04-07 12:34:00",22,27,46
"2026-04-07 13:34:00",23,29,46
"2026-04-07 14:34:00",23,29,46
"2026-04-07 15:34:00",23,29,47
"2026-04-07 16:34:00",22,28,46
"2026-04-07 17:34:00",21,27,46
"2026-04-07 18:34:00",21,26,46
"2026-04-07 19:34:00",19,24,45
"2026-04-07 20:34:00",18,24,45
"2026-04-07 21:34:00",18,24,43
"2026-04-07 22:34:00",18,24,44
"2026-04-07 23:34:00",18,23,44
"2026-04-08 00:34:00",18,22,45
"2026-04-08 01:34:00",18,23,45
"2026-04-08 02:34:00",17,22,45
"2026-04-08 03:34:00",17,21,46
"2026-04-08 04:34:00",16,20,45
"2026-04-08 05:34:00",17,22,44
"2026-04-08 06:34:00",17,22,43
"2026-04-08 07:34:00",17,22,43
"2026-04-08 08:34:00",17,21,44
"2026-04-08 09:34:00",17,21,45
"2026-04-08 10:34:00",18,23,43
"2026-04-08 11:34:00",21,24,44
"2026-04-08 12:34:00",21,26,44
"2026-04-08 13:34:00",21,25,45
"2026-04-08 14:34:00",20,25,45
"2026-04-08 15:34:00",20,25,45
"2026-04-08 16:34:00",20,26,45
"2026-04-08 17:34:00",20,25,45
"2026-04-08 18:34:00",20,25,45
"2026-04-08 19:34:00",20,25,46
"2026-04-08 20:34:00",19,24,46
"2026-04-08 21:34:00",19,23,47
"2026-04-08 22:34:00",19,23,47
"2026-04-08 23:34:00",19,22,47
"2026-04-09 00:34:00",19,23,47
"2026-04-09 01:34:00",18,22,47
"2026-04-09 02:34:00",19,23,46
"2026-04-09 03:34:00",18,22,47
"2026-04-09 04:34:00",17,21,46
"2026-04-09 05:34:00",17,21,47
"2026-04-09 06:34:00",18,22,46
"2026-04-09 07:34:00",18,22,46
"2026-04-09 08:34:00",19,23,46
"2026-04-09 09:34:00",18,22,46
"2026-04-09 10:34:00",19,23,46
"2026-04-09 11:34:00",22,24,46
"2026-04-09 12:34:00",24,28,47
"2026-04-09 13:34:00",24,27,49
"2026-04-09 14:34:00",23,27,50
"2026-04-09 15:34:00",23,28,48
"2026-04-09 16:34:00",24,28,47
"2026-04-09 17:34:00",24,29,48
"2026-04-09 18:34:00",23,28,48
"2026-04-09 19:34:00",22,27,48
"2026-04-09 20:34:00",22,26,48
"2026-04-09 21:34:00",21,25,49
"2026-04-09 22:34:00",18,22,49
"2026-04-09 23:34:00",16,21,47
"2026-04-10 00:34:00",17,22,46
"2026-04-10 01:34:00",18,22,46
"2026-04-10 02:34:00",17,22,46
"2026-04-10 03:34:00",18,22,46
"2026-04-10 04:34:00",17,21,47
"2026-04-10 05:34:00",16,20,46
"2026-04-10 06:34:00",18,22,45
"2026-04-10 07:34:00",20,23,46
"2026-04-10 08:34:00",18,23,46
"2026-04-10 09:34:00",18,22,46
"2026-04-10 10:34:00",17,21,46
"2026-04-10 11:34:00",17,21,45
"2026-04-10 12:34:00",16,21,45
"2026-04-10 13:34:00",19,23,45
"2026-04-10 14:34:00",21,26,46
"2026-04-10 15:34:00",22,27,47
"2026-04-10 16:34:00",23,27,48
"2026-04-10 17:34:00",23,27,49
"2026-04-10 18:34:00",20,26,49
"2026-04-10 19:34:00",23,27,49
"2026-04-10 20:34:00",21,25,50
"2026-04-10 21:34:00",21,26,48
"2026-04-10 22:34:00",21,25,49
"2026-04-10 23:34:00",22,26,49
"2026-04-11 00:34:00",21,25,49
"2026-04-11 01:34:00",20,25,49
"2026-04-11 02:34:00",19,23,48
"2026-04-11 03:34:00",17,21,47
"2026-04-11 04:34:00",16,20,46
"2026-04-11 05:34:00",16,20,46
"2026-04-11 06:34:00",16,21,46
"2026-04-11 07:34:00",17,20,46
"2026-04-11 08:34:00",15,20,46
"2026-04-11 09:34:00",17,21,46
"2026-04-11 10:34:00",19,23,45
"2026-04-11 11:34:00",22,25,45
"2026-04-11 12:34:00",22,27,45
"2026-04-11 13:34:00",20,25,46
"2026-04-11 14:34:00",21,27,46
"2026-04-11 15:34:00",21,27,46
"2026-04-11 16:34:00",22,27,46
"2026-04-11 17:34:00",21,27,46
"2026-04-11 18:34:00",21,27,46
"2026-04-11 19:34:00",21,26,46
"2026-04-11 20:34:00",20,25,46
"2026-04-11 21:34:00",20,25,47
"2026-04-11 22:34:00",20,25,47
"2026-04-11 23:34:00",21,26,47
"2026-04-12 00:34:00",21,25,48
"2026-04-12 01:34:00",21,25,47
"2026-04-12 02:34:00",20,25,47
"2026-04-12 03:34:00",20,25,47
"2026-04-12 04:34:00",20,25,46
"2026-04-12 05:34:00",20,25,47
"2026-04-12 06:34:00",20,24,46
"2026-04-12 07:34:00",20,24,46
"2026-04-12 08:34:00",21,25,47
"2026-04-12 09:34:00",21,25,46
"2026-04-12 10:34:00",21,26,47
"2026-04-12 11:34:00",22,27,47
"2026-04-12 12:34:00",23,28,47
"2026-04-12 13:34:00",23,27,47
"2026-04-12 14:34:00",23,28,47
"2026-04-12 15:34:00",23,28,48
"2026-04-12 16:34:00",23,28,47
"2026-04-12 17:34:00",24,28,48
"2026-04-12 18:34:00",23,27,48
"2026-04-12 19:34:00",22,27,47
"2026-04-12 20:34:00",22,26,47
"2026-04-12 21:34:00",21,26,46
"2026-04-12 22:34:00",21,26,45
"2026-04-12 23:34:00",21,26,47
"2026-04-13 00:34:00",20,24,48
"2026-04-13 01:34:00",21,25,47
"2026-04-13 02:34:00",21,25,47
"2026-04-13 03:34:00",21,25,46
"2026-04-13 04:34:00",20,25,46
"2026-04-13 05:34:00",20,25,46
"2026-04-13 06:34:00",20,24,47
"2026-04-13 07:34:00",19,23,47
"2026-04-13 08:34:00",18,23,47
"2026-04-13 09:34:00",19,23,47
"2026-04-13 10:34:00",21,25,46
"2026-04-13 11:34:00",24,27,46
"2026-04-13 12:34:00",24,28,46
"2026-04-13 13:34:00",26,29,47
"2026-04-13 14:34:00",24,29,48
"2026-04-13 15:34:00",24,29,48
"2026-04-13 16:34:00",25,29,48
"2026-04-13 17:34:00",24,29,48
"2026-04-13 18:34:00",24,29,47
"2026-04-13 19:34:00",23,28,47
"2026-04-13 20:34:00",22,27,47
"2026-04-13 21:34:00",21,26,45
"2026-04-13 22:34:00",19,24,46
"2026-04-13 23:34:00",19,23,46
"2026-04-14 00:34:00",18,22,46
"2026-04-14 01:34:00",18,22,46
"2026-04-14 02:34:00",18,22,45
"2026-04-14 03:34:00",17,22,45
"2026-04-14 04:34:00",16,21,45
"2026-04-14 05:34:00",16,21,45
"2026-04-14 06:34:00",15,20,44
"2026-04-14 07:34:00",15,20,44
"2026-04-14 08:34:00",15,20,44
"2026-04-14 09:34:00",17,21,44
"2026-04-14 10:34:00",20,24,43
"2026-04-14 11:34:00",24,28,43
"2026-04-14 12:34:00",26,31,45
"2026-04-14 13:34:00",26,30,46
"2026-04-14 14:34:00",25,30,46
"2026-04-14 15:34:00",25,30,47
"2026-04-14 16:34:00",25,30,47
"2026-04-14 17:34:00",26,31,47
"2026-04-14 18:34:00",25,30,47
"2026-04-14 19:34:00",25,30,48
"2026-04-14 20:34:00",23,28,47
"2026-04-14 21:34:00",21,27,45
"2026-04-14 22:34:00",21,26,44
"2026-04-14 23:34:00",21,25,44
"2026-04-15 00:34:00",20,25,44
"2026-04-15 01:34:00",20,25,44
"2026-04-15 02:34:00",19,24,46
"2026-04-15 03:34:00",18,23,45
"2026-04-15 04:34:00",19,23,45
"2026-04-15 05:34:00",18,23,45
"2026-04-15 06:34:00",19,23,45
"2026-04-15 07:34:00",18,22,45
"2026-04-15 08:34:00",17,22,45
"2026-04-15 09:34:00",18,22,45
"2026-04-15 10:34:00",21,25,43
"2026-04-15 11:34:00",26,30,44
"2026-04-15 12:34:00",29,33,46
"2026-04-15 13:34:00",28,32,47
"2026-04-15 14:34:00",26,31,48
"2026-04-15 15:34:00",27,32,49
"2026-04-15 16:34:00",27,32,49
"2026-04-15 17:34:00",27,32,49
"2026-04-15 18:34:00",27,32,49
"2026-04-15 19:34:00",27,31,50
"2026-04-15 20:34:00",25,30,49
"2026-04-15 21:34:00",23,28,49
"2026-04-15 22:34:00",22,27,46
"2026-04-15 23:34:00",22,27,45
"2026-04-16 00:34:00",21,26,45
"2026-04-16 01:34:00",21,26,44
"2026-04-16 02:34:00",21,26,44
"2026-04-16 03:34:00",21,26,43
"2026-04-16 04:34:00",21,26,44
"2026-04-16 05:34:00",21,26,44
"2026-04-16 06:34:00",21,25,44
"2026-04-16 07:34:00",20,25,44
"2026-04-16 08:34:00",21,25,44
"2026-04-16 09:34:00",21,26,43
"2026-04-16 10:34:00",23,27,44
"2026-04-16 11:34:00",28,30,46
"2026-04-16 12:34:00",31,34,48
"2026-04-16 13:34:00",32,35,50
"2026-04-16 14:34:00",30,35,51
"2026-04-16 15:34:00",31,35,51
"2026-04-16 16:34:00",32,36,52
"2026-04-16 17:34:00",32,36,53
"2026-04-16 18:34:00",31,36,54
"2026-04-16 19:34:00",30,35,55
"2026-04-16 20:34:00",27,32,54
"2026-04-16 21:34:00",25,30,53
"2026-04-16 22:34:00",23,28,50
"2026-04-16 23:34:00",23,28,50
"2026-04-17 00:34:00",22,27,49
"2026-04-17 01:34:00",21,26,49
"2026-04-17 02:34:00",21,25,50
"2026-04-17 03:34:00",21,25,49
"2026-04-17 04:34:00",21,25,49
"2026-04-17 05:34:00",21,25,49
"2026-04-17 06:34:00",20,24,48
"2026-04-17 07:34:00",19,23,48
"2026-04-17 08:34:00",19,24,48
"2026-04-17 09:34:00",21,25,48
"2026-04-17 10:34:00",23,27,49
"2026-04-17 11:34:00",27,31,50
"2026-04-17 12:34:00",31,35,52
"2026-04-17 13:34:00",32,35,53
"2026-04-17 14:34:00",31,35,53
"2026-04-17 15:34:00",32,36,54
"2026-04-17 16:34:00",32,37,53
"2026-04-17 17:34:00",31,36,53
"2026-04-17 18:34:00",30,36,52
"2026-04-17 19:34:00",29,34,52
"2026-04-17 20:34:00",27,32,52
"2026-04-17 21:34:00",26,31,52
"2026-04-17 22:34:00",24,29,51
"2026-04-17 23:34:00",24,28,51
"2026-04-18 00:34:00",21,26,51
"2026-04-18 01:34:00",19,24,50
"2026-04-18 02:34:00",21,26,49
"2026-04-18 03:34:00",20,23,49
"2026-04-18 04:34:00",19,23,49
"2026-04-18 05:34:00",18,22,49
"2026-04-18 06:34:00",20,24,48
"2026-04-18 07:34:00",19,23,48
"2026-04-18 08:34:00",19,23,48
"2026-04-18 09:34:00",20,24,48
"2026-04-18 10:34:00",21,25,48
"2026-04-18 11:34:00",27,30,49
"2026-04-18 12:34:00",31,34,51
"2026-04-18 13:34:00",33,36,53
"2026-04-18 14:34:00",33,37,54
"2026-04-18 15:34:00",32,37,54
"2026-04-18 16:34:00",32,37,53
"2026-04-18 17:34:00",32,37,53
"2026-04-18 18:34:00",32,37,54
"2026-04-18 19:34:00",30,35,53
"2026-04-18 20:34:00",28,33,54
"2026-04-18 21:34:00",25,30,52
"2026-04-18 22:34:00",24,29,49
"2026-04-18 23:34:00",24,28,47
"2026-04-19 00:34:00",23,28,48
"2026-04-19 01:34:00",23,28,48
"2026-04-19 02:34:00",23,27,48
"2026-04-19 03:34:00",22,27,48
"2026-04-19 04:34:00",22,26,48
"2026-04-19 05:34:00",20,25,48
"2026-04-19 06:34:00",20,24,47
"2026-04-19 07:34:00",19,23,46
"2026-04-19 08:34:00",20,24,47
"2026-04-19 09:34:00",21,25,47
"2026-04-19 10:34:00",24,27,48
"2026-04-19 11:34:00",30,33,50
"2026-04-19 12:34:00",35,38,51
"2026-04-19 13:34:00",37,40,54
"2026-04-19 14:34:00",37,41,55
"2026-04-19 15:34:00",36,40,55
"2026-04-19 16:34:00",34,39,55
"2026-04-19 17:34:00",33,38,54
"2026-04-19 18:34:00",31,37,55
"2026-04-19 19:34:00",30,35,55
"2026-04-19 20:34:00",28,33,53
"2026-04-19 21:34:00",26,31,52
"2026-04-19 22:34:00",25,30,50
"2026-04-19 23:34:00",24,29,50
"2026-04-20 00:34:00",24,28,49
"2026-04-20 01:34:00",22,27,50
"2026-04-20 02:34:00",23,27,49
"2026-04-20 03:34:00",23,27,49
"2026-04-20 04:34:00",23,27,50
"2026-04-20 05:34:00",22,26,49
"2026-04-20 06:34:00",22,26,49
"2026-04-20 07:34:00",22,26,49
"2026-04-20 08:34:00",21,25,48
"2026-04-20 09:34:00",23,27,48
"2026-04-20 10:34:00",27,30,50
"2026-04-20 11:34:00",33,36,51
"2026-04-20 12:34:00",36,40,54
"2026-04-20 13:34:00",39,42,56
"2026-04-20 14:34:00",37,42,57
"2026-04-20 15:34:00",37,42,56
"2026-04-20 16:34:00",,42,57
"2026-04-20 17:34:00",,42,57
"2026-04-20 18:34:00",,43,58
"2026-04-20 19:34:00",,43,59
"2026-04-20 20:34:00",,42,59
"2026-04-20 21:34:00",,38,58
"2026-04-20 22:34:00",,36,58
"2026-04-20 23:34:00",,36,57
"2026-04-21 00:34:00",,35,56
"2026-04-21 01:34:00",,34,54
"2026-04-21 02:34:00",,34,52
"2026-04-21 03:34:00",,32,52
"2026-04-21 04:34:00",,32,51
