DateTime,1RV-O-T,2AX-O-T,2RV-O-T,3RV-O-T,6RV-O-T,7RV-O-T,8RV-O-T
2026-05-16 13:42:00,21.0,20.0,22.0,23.0,27.0,21.0,22.0
2026-05-16 14:42:00,21.0,20.0,22.0,23.0,26.0,21.0,22.0
2026-05-16 16:42:00,21.0,20.0,22.0,22.0,24.0,22.0,22.0
2026-05-16 17:42:00,21.0,20.0,21.0,22.0,24.0,21.0,22.0
2026-05-16 18:42:00,20.0,20.0,21.0,22.0,23.0,21.0,21.0
2026-05-16 19:42:00,20.0,20.0,21.0,21.0,22.0,21.0,21.0
2026-05-16 20:42:00,20.0,19.0,20.0,21.0,22.0,20.0,21.0
2026-05-16 21:42:00,20.0,19.0,20.0,20.0,21.0,21.0,20.0
2026-05-16 22:42:00,20.0,19.0,20.0,20.0,21.0,20.0,20.0
2026-05-16 23:42:00,19.0,19.0,20.0,20.0,21.0,20.0,20.0
2026-05-17 00:42:00,19.0,19.0,20.0,20.0,20.0,20.0,20.0
2026-05-17 01:42:00,20.0,19.0,23.0,23.0,28.0,21.0,22.0
2026-05-17 02:42:00,21.0,19.0,27.0,27.0,34.0,22.0,24.0
2026-05-17 03:42:00,21.0,19.0,28.0,28.0,36.0,22.0,25.0
2026-05-17 04:42:00,21.0,19.0,28.0,28.0,36.0,23.0,27.0
2026-05-17 05:42:00,20.0,19.0,28.0,28.0,36.0,23.0,28.0
2026-05-17 06:42:00,21.0,19.0,28.0,30.0,37.0,23.0,28.0
2026-05-17 07:42:00,23.0,21.0,30.0,31.0,39.0,24.0,29.0
2026-05-17 08:42:00,23.0,21.0,30.0,32.0,39.0,24.0,30.0
2026-05-17 09:42:00,23.0,21.0,31.0,32.0,40.0,25.0,30.0
2026-05-18 00:19:49,23.0,21.0,31.0,34.0,40.0,25.0,30.0
2026-05-18 01:42:00,23.0,21.0,31.0,34.0,40.0,25.0,30.0
2026-05-18 02:42:00,22.0,20.0,30.0,34.0,39.0,24.0,29.0
2026-05-18 03:42:00,22.0,20.0,30.0,34.0,39.0,24.0,29.0
2026-05-18 04:42:00,22.0,20.0,30.0,34.0,39.0,24.0,29.0
2026-05-18 05:42:00,22.0,20.0,30.0,34.0,39.0,24.0,29.0
2026-05-18 06:42:00,22.0,20.0,30.0,34.0,39.0,24.0,29.0
2026-05-18 07:42:00,22.0,20.0,30.0,34.0,39.0,24.0,29.0
2026-05-18 08:42:00,22.0,20.0,30.0,34.0,39.0,24.0,29.0
2026-05-18 09:42:00,24.0,29.0,31.0,33.0,39.0,40.0,30.0
2026-05-18 10:42:00,24.0,29.0,31.0,33.0,40.0,42.0,31.0
2026-05-18 11:42:00,24.0,30.0,32.0,34.0,40.0,42.0,31.0
2026-05-18 12:42:00,25.0,30.0,32.0,34.0,41.0,41.0,32.0
2026-05-18 13:42:00,25.0,30.0,32.0,34.0,41.0,42.0,32.0
2026-05-18 14:42:00,25.0,30.0,32.0,34.0,41.0,42.0,32.0
2026-05-18 15:42:00,25.0,30.0,33.0,34.0,41.0,42.0,32.0
2026-05-18 16:42:00,24.0,30.0,32.0,34.0,41.0,42.0,32.0
2026-05-18 17:42:00,24.0,30.0,32.0,34.0,41.0,41.0,32.0
2026-05-18 18:42:00,24.0,30.0,32.0,33.0,40.0,40.0,32.0
2026-05-18 19:42:00,23.0,29.0,31.0,33.0,40.0,40.0,32.0
2026-05-18 20:42:00,23.0,29.0,31.0,32.0,39.0,40.0,31.0
2026-05-18 21:42:00,22.0,29.0,30.0,32.0,39.0,40.0,31.0
2026-05-18 22:42:00,,28.0,30.0,32.0,39.0,39.0,30.0
2026-05-18 23:42:00,22.0,28.0,30.0,32.0,39.0,38.0,30.0
2026-05-19 00:42:00,22.0,28.0,30.0,31.0,38.0,37.0,29.0
2026-05-19 01:42:00,22.0,28.0,29.0,31.0,38.0,36.0,29.0
2026-05-19 02:42:00,22.0,27.0,29.0,31.0,38.0,37.0,29.0
2026-05-19 03:42:00,22.0,27.0,30.0,31.0,38.0,39.0,29.0
2026-05-19 04:42:00,22.0,27.0,29.0,31.0,38.0,40.0,29.0
2026-05-19 05:42:00,21.0,27.0,29.0,31.0,38.0,40.0,29.0
2026-05-19 06:42:00,21.0,27.0,29.0,31.0,38.0,40.0,29.0
2026-05-19 07:42:00,21.0,27.0,29.0,31.0,38.0,40.0,29.0
2026-05-19 08:42:00,23.0,28.0,30.0,32.0,39.0,41.0,30.0
2026-05-19 09:42:00,23.0,29.0,31.0,32.0,39.0,40.0,27.0
2026-05-19 10:42:00,25.0,30.0,32.0,34.0,40.0,41.0,31.0
2026-05-19 11:42:00,25.0,31.0,33.0,34.0,41.0,42.0,32.0
2026-05-19 12:42:00,26.0,31.0,33.0,35.0,42.0,43.0,32.0
2026-05-19 13:42:00,26.0,32.0,34.0,35.0,42.0,41.0,33.0
2026-05-19 14:42:00,26.0,32.0,34.0,36.0,42.0,41.0,33.0
2026-05-19 15:42:00,26.0,32.0,34.0,36.0,43.0,41.0,34.0
2026-05-19 16:42:00,26.0,32.0,34.0,36.0,42.0,40.0,34.0
2026-05-19 17:42:00,26.0,32.0,34.0,35.0,42.0,40.0,34.0
2026-05-19 18:42:00,25.0,32.0,34.0,35.0,42.0,40.0,33.0
2026-05-19 19:42:00,24.0,31.0,33.0,34.0,41.0,39.0,32.0
2026-05-19 20:42:00,24.0,30.0,32.0,33.0,40.0,39.0,32.0
2026-05-19 21:42:00,23.0,30.0,31.0,33.0,40.0,39.0,31.0
2026-05-19 22:42:00,23.0,29.0,31.0,33.0,40.0,38.0,31.0
2026-05-19 23:42:00,23.0,29.0,31.0,33.0,40.0,39.0,31.0
2026-05-20 00:42:00,23.0,29.0,31.0,32.0,39.0,38.0,30.0
2026-05-20 01:42:00,23.0,28.0,31.0,32.0,39.0,38.0,30.0
2026-05-20 02:42:00,22.0,28.0,30.0,32.0,39.0,37.0,31.0
2026-05-20 03:42:00,22.0,28.0,30.0,32.0,39.0,38.0,30.0
2026-05-20 04:42:00,22.0,28.0,30.0,32.0,39.0,40.0,30.0
2026-05-20 05:42:00,22.0,28.0,30.0,32.0,39.0,40.0,31.0
2026-05-20 06:42:00,22.0,28.0,30.0,32.0,38.0,41.0,30.0
2026-05-20 07:42:00,22.0,28.0,30.0,32.0,38.0,41.0,30.0
2026-05-20 08:42:00,23.0,29.0,31.0,33.0,39.0,39.0,31.0
2026-05-20 09:42:00,26.0,31.0,33.0,35.0,41.0,39.0,32.0
2026-05-20 10:42:00,28.0,33.0,35.0,37.0,43.0,40.0,34.0
2026-05-20 11:42:00,30.0,35.0,37.0,39.0,45.0,42.0,36.0
2026-05-20 12:42:00,31.0,37.0,38.0,40.0,46.0,43.0,37.0
2026-05-20 13:42:00,32.0,37.0,39.0,41.0,47.0,45.0,38.0
2026-05-20 14:42:00,31.0,37.0,39.0,41.0,47.0,47.0,38.0
2026-05-20 15:42:00,32.0,38.0,40.0,41.0,48.0,48.0,39.0
2026-05-20 16:42:00,32.0,38.0,40.0,42.0,48.0,49.0,40.0
2026-05-20 17:42:00,32.0,38.0,40.0,42.0,48.0,49.0,40.0
2026-05-20 18:42:00,31.0,37.0,39.0,41.0,47.0,49.0,40.0
2026-05-20 19:42:00,30.0,36.0,38.0,39.0,46.0,47.0,39.0
2026-05-20 20:42:00,28.0,35.0,37.0,38.0,45.0,45.0,38.0
2026-05-20 21:42:00,28.0,34.0,36.0,37.0,44.0,44.0,37.0
2026-05-20 22:42:00,27.0,34.0,35.0,37.0,44.0,43.0,37.0
2026-05-20 23:42:00,29.0,35.0,36.0,38.0,44.0,44.0,37.0
2026-05-21 00:42:00,28.0,35.0,36.0,38.0,44.0,44.0,37.0
2026-05-21 01:42:00,28.0,34.0,36.0,37.0,44.0,43.0,36.0
2026-05-21 02:42:00,27.0,33.0,35.0,36.0,43.0,41.0,36.0
2026-05-21 03:42:00,28.0,34.0,36.0,38.0,44.0,42.0,36.0
2026-05-21 04:42:00,27.0,34.0,35.0,37.0,43.0,42.0,36.0
2026-05-21 05:42:00,26.0,33.0,35.0,36.0,43.0,43.0,35.0
2026-05-21 06:42:00,25.0,31.0,33.0,35.0,41.0,40.0,34.0
2026-05-21 07:42:00,25.0,31.0,33.0,35.0,41.0,39.0,33.0
2026-05-21 08:42:00,28.0,34.0,35.0,38.0,43.0,39.0,35.0
2026-05-21 09:42:00,33.0,38.0,39.0,41.0,47.0,42.0,38.0
2026-05-21 10:42:00,35.0,40.0,42.0,44.0,50.0,46.0,41.0
2026-05-21 11:42:00,39.0,44.0,46.0,48.0,53.0,50.0,44.0
2026-05-21 12:42:00,41.0,46.0,48.0,49.0,55.0,52.0,46.0
2026-05-21 13:42:00,37.0,44.0,46.0,46.0,53.0,53.0,45.0
2026-05-21 14:42:00,,,,,,,43.0
2026-05-21 15:42:00,33.0,40.0,41.0,42.0,49.0,48.0,41.0
2026-05-21 16:42:00,32.0,39.0,40.0,42.0,48.0,49.0,41.0
2026-05-21 17:42:00,32.0,38.0,40.0,41.0,48.0,48.0,41.0
2026-05-21 18:42:00,31.0,37.0,39.0,41.0,47.0,48.0,40.0
2026-05-21 19:42:00,30.0,37.0,39.0,40.0,46.0,48.0,40.0
2026-05-21 20:42:00,,,,,46.0,48.0,38.0
2026-05-21 21:42:00,31.0,37.0,39.0,41.0,47.0,48.0,39.0
2026-05-21 22:42:00,31.0,37.0,39.0,40.0,46.0,48.0,39.0
2026-05-21 23:42:00,31.0,37.0,39.0,40.0,46.0,48.0,39.0
2026-05-22 00:42:00,30.0,36.0,38.0,40.0,46.0,47.0,39.0
2026-05-22 01:42:00,31.0,37.0,39.0,41.0,47.0,49.0,39.0
2026-05-22 02:42:00,28.0,36.0,38.0,39.0,44.0,48.0,38.0
2026-05-22 03:42:00,28.0,35.0,37.0,38.0,44.0,46.0,37.0
2026-05-22 04:42:00,26.0,34.0,35.0,37.0,42.0,44.0,36.0
2026-05-22 05:42:00,26.0,33.0,35.0,36.0,42.0,44.0,35.0
2026-05-22 06:42:00,26.0,33.0,35.0,36.0,42.0,42.0,36.0
2026-05-22 07:42:00,28.0,34.0,36.0,38.0,44.0,42.0,36.0
2026-05-22 08:42:00,28.0,34.0,35.0,37.0,43.0,42.0,35.0
2026-05-22 09:42:00,31.0,37.0,38.0,40.0,46.0,46.0,38.0
2026-05-22 10:42:00,35.0,40.0,42.0,43.0,49.0,50.0,41.0
2026-05-22 11:42:00,34.0,41.0,42.0,43.0,50.0,49.0,41.0
2026-05-22 12:42:00,33.0,40.0,42.0,43.0,49.0,46.0,39.0
2026-05-22 13:42:00,32.0,39.0,41.0,42.0,49.0,44.0,38.0
2026-05-22 14:42:00,30.0,38.0,39.0,40.0,47.0,40.0,35.0
2026-05-22 15:42:00,28.0,36.0,37.0,39.0,45.0,40.0,35.0
2026-05-22 16:42:00,28.0,35.0,36.0,38.0,44.0,41.0,35.0
2026-05-22 17:42:00,28.0,35.0,36.0,38.0,44.0,43.0,37.0
2026-05-22 18:42:00,27.0,35.0,36.0,37.0,43.0,40.0,35.0
2026-05-22 19:42:00,26.0,33.0,35.0,36.0,43.0,41.0,35.0
2026-05-22 20:42:00,26.0,33.0,35.0,36.0,43.0,42.0,35.0
2026-05-22 21:42:00,25.0,32.0,34.0,35.0,41.0,44.0,35.0
2026-05-22 22:42:00,26.0,32.0,34.0,36.0,42.0,45.0,35.0
2026-05-22 23:42:00,26.0,33.0,34.0,36.0,42.0,44.0,35.0
2026-05-23 00:42:00,27.0,33.0,35.0,37.0,43.0,43.0,35.0
2026-05-23 01:42:00,28.0,35.0,36.0,38.0,44.0,43.0,36.0
2026-05-23 02:42:00,28.0,34.0,36.0,38.0,44.0,42.0,35.0
2026-05-23 03:42:00,28.0,35.0,36.0,38.0,44.0,43.0,36.0
2026-05-23 04:42:00,27.0,34.0,36.0,37.0,44.0,42.0,35.0
2026-05-23 05:42:00,26.0,33.0,35.0,36.0,42.0,41.0,34.0
2026-05-23 06:42:00,26.0,33.0,34.0,36.0,42.0,40.0,34.0
2026-05-23 07:42:00,25.0,32.0,34.0,35.0,42.0,40.0,33.0
2026-05-23 08:42:00,27.0,33.0,35.0,37.0,42.0,39.0,35.0
2026-05-23 09:42:00,30.0,36.0,38.0,39.0,45.0,40.0,36.0
2026-05-23 10:42:00,33.0,39.0,40.0,42.0,48.0,41.0,39.0
2026-05-23 11:42:00,29.0,38.0,39.0,41.0,47.0,43.0,39.0
2026-05-23 12:42:00,28.0,38.0,39.0,41.0,47.0,44.0,38.0
2026-05-23 13:42:00,30.0,40.0,41.0,43.0,49.0,49.0,39.0
2026-05-23 14:42:00,27.0,37.0,39.0,40.0,47.0,47.0,38.0
2026-05-23 15:42:00,26.0,37.0,38.0,40.0,46.0,46.0,37.0
2026-05-23 16:42:00,27.0,37.0,39.0,40.0,46.0,47.0,37.0
2026-05-23 17:42:00,26.0,36.0,37.0,39.0,45.0,46.0,36.0
2026-05-23 18:42:00,25.0,35.0,37.0,38.0,44.0,45.0,36.0
2026-05-23 19:42:00,24.0,34.0,36.0,38.0,44.0,44.0,35.0
2026-05-23 20:42:00,25.0,35.0,36.0,38.0,44.0,43.0,35.0
2026-05-23 21:42:00,24.0,34.0,36.0,38.0,44.0,43.0,34.0
2026-05-23 22:42:00,24.0,34.0,36.0,37.0,44.0,44.0,34.0
2026-05-23 23:42:00,24.0,34.0,36.0,37.0,44.0,45.0,34.0
2026-05-24 00:42:00,26.0,35.0,37.0,39.0,45.0,45.0,35.0
2026-05-24 01:42:00,24.0,35.0,37.0,38.0,43.0,44.0,35.0
2026-05-24 02:42:00,25.0,35.0,37.0,39.0,45.0,46.0,36.0
2026-05-24 03:42:00,24.0,35.0,36.0,38.0,44.0,45.0,35.0
2026-05-24 04:42:00,24.0,34.0,36.0,38.0,44.0,45.0,35.0
2026-05-24 05:42:00,25.0,35.0,37.0,38.0,44.0,45.0,36.0
2026-05-24 06:42:00,24.0,34.0,36.0,37.0,44.0,43.0,35.0
2026-05-24 07:42:00,23.0,33.0,35.0,36.0,43.0,42.0,33.0
2026-05-24 08:42:00,24.0,34.0,36.0,37.0,43.0,42.0,34.0
2026-05-24 09:42:00,27.0,36.0,38.0,40.0,46.0,43.0,36.0
2026-05-24 10:42:00,30.0,39.0,41.0,43.0,48.0,45.0,38.0
2026-05-24 11:42:00,31.0,41.0,42.0,44.0,50.0,48.0,40.0
2026-05-24 12:42:00,34.0,43.0,45.0,46.0,52.0,50.0,41.0
2026-05-24 13:42:00,34.0,44.0,46.0,47.0,53.0,52.0,42.0
2026-05-24 14:42:00,34.0,44.0,46.0,47.0,53.0,53.0,43.0
2026-05-24 15:42:00,34.0,44.0,46.0,47.0,53.0,53.0,43.0
2026-05-24 16:42:00,33.0,43.0,45.0,46.0,52.0,53.0,42.0
2026-05-24 17:42:00,29.0,40.0,42.0,43.0,50.0,51.0,39.0
2026-05-24 18:42:00,28.0,38.0,41.0,41.0,48.0,49.0,38.0
2026-05-24 19:42:00,27.0,37.0,39.0,40.0,47.0,47.0,37.0
2026-05-24 20:42:00,26.0,36.0,38.0,39.0,46.0,44.0,36.0
2026-05-24 21:42:00,25.0,35.0,37.0,39.0,45.0,45.0,35.0
2026-05-24 22:42:00,25.0,35.0,37.0,38.0,45.0,44.0,35.0
2026-05-24 23:42:00,25.0,35.0,37.0,38.0,44.0,42.0,35.0
2026-05-25 00:42:00,,,,,,42.0,36.0
2026-05-25 01:42:00,27.0,36.0,38.0,40.0,46.0,43.0,36.0
2026-05-25 02:42:00,27.0,37.0,39.0,40.0,46.0,44.0,36.0
2026-05-25 03:42:00,24.0,35.0,36.0,38.0,44.0,43.0,34.0
2026-05-25 04:42:00,24.0,34.0,36.0,37.0,44.0,43.0,34.0
2026-05-25 05:42:00,25.0,34.0,36.0,38.0,44.0,42.0,34.0
2026-05-25 06:42:00,24.0,33.0,35.0,37.0,43.0,44.0,33.0
2026-05-25 07:42:00,24.0,33.0,35.0,37.0,43.0,44.0,33.0
2026-05-25 08:42:00,25.0,34.0,36.0,38.0,44.0,45.0,34.0
2026-05-25 09:42:00,28.0,37.0,39.0,41.0,46.0,46.0,36.0
2026-05-25 10:42:00,32.0,40.0,42.0,44.0,50.0,49.0,39.0
2026-05-25 11:42:00,34.0,43.0,45.0,47.0,52.0,52.0,42.0
2026-05-25 12:42:00,36.0,45.0,47.0,48.0,54.0,53.0,44.0
2026-05-25 13:42:00,38.0,47.0,50.0,51.0,56.0,55.0,46.0
2026-05-25 14:42:00,39.0,48.0,50.0,52.0,57.0,56.0,47.0
2026-05-25 15:42:00,40.0,50.0,52.0,53.0,59.0,58.0,48.0
2026-05-25 16:42:00,41.0,51.0,53.0,54.0,59.0,58.0,49.0
2026-05-25 17:42:00,33.0,45.0,47.0,48.0,54.0,55.0,44.0
2026-05-25 18:42:00,,,,,,53.0,41.0
2026-05-25 19:42:00,31.0,41.0,43.0,44.0,51.0,52.0,41.0
2026-05-25 20:42:00,29.0,39.0,41.0,42.0,49.0,51.0,39.0
2026-05-25 21:42:00,28.0,38.0,40.0,41.0,48.0,49.0,38.0
2026-05-25 22:42:00,27.0,38.0,40.0,41.0,47.0,47.0,37.0
2026-05-25 23:42:00,27.0,38.0,39.0,41.0,47.0,48.0,37.0
2026-05-26 00:42:00,27.0,37.0,39.0,40.0,47.0,47.0,37.0
2026-05-26 01:42:00,27.0,37.0,39.0,40.0,46.0,47.0,37.0
2026-05-26 02:42:00,28.0,38.0,40.0,41.0,47.0,47.0,38.0
2026-05-26 03:42:00,27.0,37.0,39.0,40.0,47.0,46.0,37.0
2026-05-26 04:42:00,27.0,37.0,39.0,40.0,46.0,46.0,37.0
2026-05-26 05:42:00,25.0,35.0,38.0,39.0,45.0,44.0,36.0
2026-05-26 06:42:00,27.0,37.0,38.0,40.0,46.0,44.0,36.0
2026-05-26 07:42:00,,,,40.0,46.0,43.0,36.0
2026-05-26 08:42:00,29.0,39.0,41.0,42.0,48.0,45.0,38.0
2026-05-26 09:42:00,32.0,42.0,43.0,45.0,50.0,49.0,40.0
2026-05-26 10:42:00,36.0,45.0,46.0,48.0,53.0,52.0,43.0
2026-05-26 11:42:00,38.0,47.0,49.0,50.0,56.0,55.0,45.0
2026-05-26 12:42:00,39.0,49.0,51.0,52.0,57.0,56.0,47.0
2026-05-26 13:42:00,40.0,49.0,51.0,52.0,58.0,57.0,48.0
2026-05-26 14:42:00,40.0,50.0,52.0,53.0,58.0,58.0,48.0
2026-05-26 15:42:00,39.0,49.0,51.0,52.0,58.0,58.0,48.0
2026-05-26 16:42:00,39.0,49.0,51.0,52.0,58.0,58.0,48.0
2026-05-26 17:42:00,37.0,47.0,50.0,50.0,56.0,56.0,46.0
2026-05-26 18:42:00,35.0,47.0,48.0,56.0,61.0,54.0,44.0
2026-05-26 19:42:00,33.0,39.0,40.0,49.0,52.0,47.0,40.0
2026-05-26 20:42:00,31.0,40.0,42.0,42.0,47.0,47.0,38.0
2026-05-26 21:42:00,30.0,39.0,41.0,41.0,47.0,49.0,38.0
2026-05-26 22:42:00,30.0,38.0,40.0,41.0,46.0,48.0,38.0
2026-05-26 23:42:00,30.0,38.0,40.0,41.0,46.0,48.0,39.0
2026-05-27 00:42:00,27.0,37.0,38.0,39.0,44.0,48.0,40.0
2026-05-27 01:42:00,26.0,35.0,37.0,38.0,43.0,47.0,39.0
2026-05-27 02:42:00,27.0,35.0,37.0,38.0,44.0,44.0,39.0
2026-05-27 03:42:00,26.0,35.0,36.0,38.0,43.0,46.0,38.0
2026-05-27 04:42:00,26.0,34.0,36.0,37.0,43.0,45.0,37.0
2026-05-27 05:42:00,24.0,33.0,34.0,36.0,41.0,43.0,37.0
2026-05-27 06:42:00,24.0,33.0,34.0,36.0,41.0,42.0,36.0
2026-05-27 07:42:00,22.0,32.0,34.0,35.0,41.0,41.0,36.0
2026-05-27 08:42:00,24.0,33.0,34.0,36.0,42.0,41.0,37.0
2026-05-27 09:42:00,22.0,34.0,35.0,37.0,43.0,36.0,35.0
2026-05-27 10:42:00,23.0,35.0,36.0,38.0,43.0,36.0,35.0
2026-05-27 11:42:00,,,,,,34.0,34.0
2026-05-27 12:42:00,25.0,35.0,36.0,37.0,43.0,33.0,33.0
2026-05-27 13:42:00,26.0,35.0,36.0,38.0,43.0,34.0,34.0
2026-05-27 14:42:00,26.0,34.0,36.0,37.0,43.0,32.0,33.0
2026-05-27 15:42:00,26.0,35.0,36.0,38.0,43.0,33.0,33.0
2026-05-27 16:42:00,24.0,34.0,35.0,37.0,43.0,32.0,33.0
2026-05-27 17:42:00,24.0,34.0,35.0,37.0,42.0,33.0,33.0
2026-05-27 18:42:00,,,,,,,33.0
2026-05-27 19:42:00,24.0,33.0,35.0,36.0,42.0,33.0,33.0
2026-05-27 20:42:00,24.0,33.0,34.0,36.0,41.0,33.0,33.0
2026-05-27 21:42:00,25.0,33.0,34.0,36.0,41.0,33.0,33.0
2026-05-27 22:42:00,25.0,33.0,34.0,36.0,41.0,33.0,33.0
2026-05-27 23:42:00,24.0,33.0,34.0,36.0,41.0,33.0,33.0
2026-05-28 00:42:00,24.0,33.0,34.0,36.0,41.0,33.0,33.0
2026-05-28 01:42:00,24.0,33.0,34.0,36.0,41.0,36.0,33.0
2026-05-28 02:42:00,24.0,33.0,34.0,36.0,41.0,35.0,33.0
2026-05-28 03:42:00,24.0,32.0,34.0,36.0,41.0,36.0,32.0
2026-05-28 04:42:00,24.0,32.0,34.0,36.0,41.0,39.0,33.0
2026-05-28 05:42:00,,,,,,40.0,33.0
2026-05-28 06:42:00,,32.0,33.0,35.0,41.0,40.0,33.0
2026-05-28 07:42:00,25.0,32.0,33.0,35.0,41.0,41.0,33.0
2026-05-28 08:42:00,23.0,32.0,33.0,35.0,41.0,40.0,33.0
2026-05-28 09:42:00,24.0,32.0,33.0,35.0,41.0,39.0,33.0
2026-05-28 10:42:00,24.0,32.0,34.0,35.0,41.0,39.0,33.0
2026-05-28 11:42:00,25.0,32.0,34.0,36.0,41.0,37.0,33.0
2026-05-28 12:42:00,24.0,33.0,34.0,36.0,42.0,38.0,33.0
2026-05-28 13:42:00,25.0,33.0,35.0,36.0,42.0,40.0,33.0
2026-05-28 14:42:00,25.0,33.0,34.0,36.0,42.0,41.0,33.0
2026-05-28 15:42:00,25.0,33.0,34.0,36.0,42.0,41.0,33.0
2026-05-28 16:42:00,25.0,33.0,34.0,36.0,42.0,42.0,34.0
2026-05-28 17:42:00,24.0,33.0,34.0,36.0,41.0,43.0,34.0
2026-05-28 18:42:00,24.0,32.0,34.0,36.0,41.0,43.0,35.0
2026-05-28 19:42:00,24.0,32.0,34.0,36.0,41.0,43.0,35.0
2026-05-28 20:42:00,24.0,32.0,34.0,36.0,41.0,42.0,34.0
2026-05-28 21:42:00,24.0,32.0,33.0,35.0,40.0,42.0,34.0
2026-05-28 22:42:00,24.0,32.0,33.0,35.0,40.0,43.0,34.0
2026-05-28 23:42:00,23.0,31.0,33.0,35.0,40.0,43.0,34.0
2026-05-29 00:42:00,24.0,32.0,33.0,35.0,40.0,41.0,32.0
2026-05-29 01:42:00,24.0,32.0,33.0,35.0,40.0,43.0,33.0
2026-05-29 02:42:00,23.0,31.0,33.0,35.0,40.0,43.0,34.0
2026-05-29 03:42:00,23.0,31.0,33.0,34.0,40.0,43.0,34.0
2026-05-29 04:42:00,23.0,31.0,33.0,34.0,40.0,41.0,33.0
2026-05-29 05:42:00,22.0,31.0,32.0,34.0,39.0,41.0,33.0
2026-05-29 06:42:00,22.0,31.0,32.0,34.0,39.0,40.0,33.0
2026-05-29 07:42:00,22.0,30.0,32.0,34.0,39.0,40.0,33.0
2026-05-29 08:42:00,23.0,31.0,32.0,34.0,40.0,38.0,33.0
2026-05-29 09:42:00,23.0,31.0,33.0,35.0,40.0,40.0,33.0
2026-05-29 10:42:00,24.0,32.0,33.0,35.0,40.0,41.0,33.0
2026-05-29 11:42:00,24.0,32.0,34.0,36.0,41.0,43.0,34.0
2026-05-29 12:42:00,24.0,33.0,34.0,36.0,41.0,41.0,34.0
2026-05-29 13:42:00,25.0,33.0,34.0,36.0,41.0,42.0,35.0
2026-05-29 14:42:00,,,,,,42.0,35.0
2026-05-29 15:42:00,25.0,33.0,34.0,36.0,42.0,41.0,35.0
2026-05-29 16:42:00,24.0,32.0,34.0,36.0,41.0,43.0,35.0
2026-05-29 17:42:00,24.0,32.0,33.0,35.0,41.0,43.0,34.0
2026-05-29 18:42:00,23.0,31.0,33.0,35.0,40.0,43.0,33.0
2026-05-29 19:42:00,23.0,31.0,33.0,35.0,40.0,42.0,33.0
2026-05-29 20:42:00,24.0,31.0,33.0,35.0,40.0,42.0,34.0
2026-05-29 21:42:00,23.0,31.0,33.0,35.0,40.0,42.0,33.0
2026-05-29 22:42:00,23.0,31.0,33.0,34.0,40.0,43.0,34.0
2026-05-29 23:42:00,22.0,31.0,32.0,34.0,40.0,42.0,33.0
2026-05-30 00:42:00,22.0,30.0,32.0,34.0,39.0,41.0,32.0
2026-05-30 01:42:00,22.0,30.0,32.0,34.0,39.0,40.0,32.0
2026-05-30 02:42:00,23.0,31.0,32.0,34.0,39.0,40.0,33.0
2026-05-30 03:42:00,22.0,30.0,32.0,34.0,39.0,40.0,33.0
2026-05-30 04:42:00,22.0,30.0,32.0,34.0,39.0,39.0,33.0
2026-05-30 05:42:00,22.0,30.0,32.0,34.0,39.0,39.0,33.0
2026-05-30 06:42:00,22.0,30.0,32.0,34.0,39.0,41.0,32.0
2026-05-30 07:42:00,22.0,30.0,32.0,34.0,39.0,42.0,32.0
2026-05-30 08:42:00,23.0,31.0,32.0,34.0,39.0,42.0,33.0
2026-05-30 09:42:00,21.0,31.0,32.0,34.0,40.0,43.0,33.0
2026-05-30 10:42:00,22.0,31.0,33.0,35.0,40.0,41.0,32.0
2026-05-30 11:42:00,23.0,31.0,33.0,35.0,40.0,43.0,34.0
2026-05-30 12:42:00,24.0,32.0,33.0,35.0,41.0,42.0,33.0
2026-05-30 13:42:00,24.0,32.0,34.0,36.0,41.0,43.0,34.0
2026-05-30 14:42:00,24.0,32.0,34.0,35.0,41.0,44.0,34.0
2026-05-30 15:42:00,24.0,32.0,33.0,35.0,41.0,44.0,34.0
2026-05-30 16:42:00,23.0,31.0,33.0,35.0,40.0,43.0,34.0
2026-05-30 17:42:00,23.0,31.0,33.0,35.0,40.0,41.0,34.0
2026-05-30 18:42:00,23.0,31.0,33.0,35.0,40.0,40.0,33.0
2026-05-30 19:42:00,23.0,31.0,33.0,34.0,40.0,41.0,33.0
2026-05-30 20:42:00,23.0,31.0,33.0,35.0,40.0,41.0,33.0
2026-05-30 21:42:00,23.0,31.0,33.0,35.0,40.0,43.0,33.0
2026-05-30 22:42:00,23.0,31.0,33.0,34.0,40.0,43.0,34.0
2026-05-30 23:42:00,23.0,31.0,32.0,34.0,40.0,44.0,34.0
2026-05-31 00:42:00,23.0,31.0,32.0,34.0,40.0,43.0,34.0
2026-05-31 01:42:00,22.0,30.0,32.0,34.0,39.0,43.0,34.0
2026-05-31 02:42:00,23.0,30.0,32.0,34.0,39.0,44.0,34.0
2026-05-31 03:42:00,22.0,30.0,32.0,34.0,39.0,43.0,33.0
2026-05-31 04:42:00,22.0,30.0,32.0,33.0,39.0,42.0,33.0
2026-05-31 05:42:00,22.0,30.0,32.0,33.0,39.0,42.0,33.0
2026-05-31 06:42:00,22.0,30.0,32.0,33.0,39.0,42.0,33.0
2026-05-31 07:42:00,22.0,30.0,31.0,33.0,39.0,42.0,32.0
2026-05-31 08:42:00,22.0,30.0,32.0,33.0,39.0,42.0,32.0
2026-05-31 09:42:00,24.0,32.0,33.0,35.0,40.0,42.0,34.0
2026-05-31 10:42:00,25.0,32.0,34.0,36.0,41.0,42.0,35.0
