"DateTime","2RH","5RV","10RH","11RH","9RV","10RV","11RV","1RV"
"2026-03-09 04:04:00",42,64,40,40,55,41,40,31
"2026-03-09 05:04:00",41,64,40,39,55,40,39,30
"2026-03-09 06:04:00",41,64,40,40,55,40,40,30
"2026-03-09 07:04:00",42,64,40,40,55,41,40,31
"2026-03-09 08:04:00",45,65,40,40,55,41,40,31
"2026-03-09 09:04:00",46,65,40,40,56,40,41,32
"2026-03-09 10:04:00",47,66,41,41,57,41,42,33
"2026-03-09 11:04:00",46,64,40,34,56,39,37,33
"2026-03-09 12:04:00",44,65,41,35,57,39,37,32
"2026-03-09 13:04:00",43,64,40,34,56,39,36,31
"2026-03-09 14:04:00",42,63,40,32,56,39,34,30
"2026-03-09 15:04:00",42,63,40,32,56,39,34,30
"2026-03-09 16:04:00",41,63,40,33,56,39,34,30
"2026-03-09 17:04:00",41,63,40,31,56,39,33,30
"2026-03-09 18:04:00",40,62,40,31,55,38,32,29
"2026-03-09 19:04:00",37,62,39,31,55,38,33,27
"2026-03-09 20:04:00",37,62,39,31,55,38,33,27
"2026-03-09 21:04:00",38,62,39,32,55,38,33,28
"2026-03-09 22:04:00",40,63,40,33,56,39,34,28
"2026-03-09 23:04:00",41,64,41,35,56,40,36,29
"2026-03-10 00:04:00",38,62,40,31,54,38,32,27
"2026-03-10 01:04:00",37,60,39,29,54,37,31,26
"2026-03-10 02:04:00",37,62,39,30,54,37,32,26
"2026-03-10 03:04:00",37,61,39,30,54,38,32,27
"2026-03-10 04:04:00",39,63,40,33,54,39,35,28
"2026-03-10 05:04:00",37,61,39,30,54,38,32,27
"2026-03-10 06:04:00",37,62,39,30,54,37,32,26
"2026-03-10 07:04:00",35,61,39,30,54,37,32,25
"2026-03-10 08:04:00",35,61,39,30,53,37,32,25
"2026-03-10 09:04:00",35,60,39,30,54,37,32,26
"2026-03-10 10:04:00",38,62,39,31,54,38,32,27
"2026-03-10 11:04:00",40,63,40,31,54,38,33,28
"2026-03-10 12:04:00",41,62,40,31,55,38,33,28
"2026-03-10 13:04:00",42,62,40,31,55,38,33,29
"2026-03-10 14:04:00",43,62,40,31,55,37,33,29
"2026-03-10 15:04:00",43,62,40,30,55,37,32,29
"2026-03-10 16:04:00",45,63,40,31,55,38,33,31
"2026-03-10 17:04:00",46,63,40,31,55,38,33,31
"2026-03-10 18:04:00",44,63,40,33,56,37,34,30
"2026-03-10 19:04:00",47,64,40,34,56,38,35,32
"2026-03-10 20:04:00",47,64,39,31,56,37,33,31
"2026-03-10 21:04:00",47,64,39,31,56,37,33,31
"2026-03-10 22:04:00",46,64,39,33,56,37,34,31
"2026-03-10 23:04:00",43,63,39,31,56,36,33,29
"2026-03-11 00:04:00",41,63,39,33,56,37,35,28
"2026-03-11 01:04:00",40,62,39,36,55,38,37,28
"2026-03-11 02:04:00",40,63,39,37,55,38,37,28
"2026-03-11 03:04:00",40,62,38,37,53,37,37,28
"2026-03-11 04:04:00",40,63,38,38,53,37,38,28
"2026-03-11 05:04:00",38,62,38,37,53,37,37,27
"2026-03-11 06:04:00",37,60,37,37,50,34,38,25
"2026-03-11 07:04:00",38,59,36,37,49,34,39,25
"2026-03-11 08:04:00",38,59,37,35,50,36,38,25
"2026-03-11 09:04:00",40,60,38,37,51,36,39,27
"2026-03-11 10:04:00",40,61,37,37,51,35,39,27
"2026-03-11 11:04:00",41,62,38,37,52,36,38,28
"2026-03-11 12:04:00",44,64,39,38,54,38,40,30
"2026-03-11 13:04:00",45,64,40,38,56,39,40,31
"2026-03-11 14:04:00",45,64,40,37,57,39,39,32
"2026-03-11 15:04:00",45,64,40,35,56,39,36,31
"2026-03-11 16:04:00",45,65,41,37,57,39,39,32
"2026-03-11 17:04:00",46,65,41,38,57,40,39,32
"2026-03-11 18:04:00",45,65,41,37,57,40,39,32
"2026-03-11 19:04:00",44,65,41,38,56,40,40,31
"2026-03-11 20:04:00",43,64,41,38,56,41,40,31
"2026-03-11 21:04:00",42,64,41,37,56,40,40,30
"2026-03-11 22:04:00",44,64,41,37,55,40,40,31
"2026-03-11 23:04:00",44,65,41,37,55,39,39,31
"2026-03-12 00:04:00",43,64,41,37,55,40,40,30
"2026-03-12 01:04:00",39,62,40,38,53,39,40,28
"2026-03-12 02:04:00",40,63,40,37,54,40,40,29
"2026-03-12 03:04:00",40,62,41,36,54,40,40,29
"2026-03-12 04:04:00",39,63,40,38,54,40,40,28
"2026-03-12 05:04:00",37,60,38,39,50,36,40,26
"2026-03-12 06:04:00",37,60,38,37,51,37,39,26
"2026-03-12 07:04:00",38,61,38,37,51,37,39,26
"2026-03-12 08:04:00",40,62,39,38,54,39,39,28
"2026-03-12 09:04:00",38,60,38,38,51,37,40,27
"2026-03-12 10:04:00",38,61,39,38,53,38,40,28
"2026-03-12 11:04:00",40,62,40,37,54,39,39,29
"2026-03-12 12:04:00",41,62,41,37,55,40,40,30
"2026-03-12 13:04:00",42,63,41,37,56,40,39,31
"2026-03-12 14:04:00",44,64,41,36,56,39,37,32
"2026-03-12 15:04:00",43,63,41,35,56,39,37,32
"2026-03-12 16:04:00",43,63,42,35,56,40,36,32
"2026-03-12 17:04:00",40,62,41,34,55,39,35,30
"2026-03-12 18:04:00",37,61,41,34,55,39,35,28
"2026-03-12 19:04:00",38,62,41,37,55,41,38,29
"2026-03-12 20:04:00",40,63,41,39,55,40,40,30
"2026-03-12 21:04:00",40,62,40,39,55,40,40,30
"2026-03-12 22:04:00",38,61,40,38,55,40,40,29
"2026-03-12 23:04:00",37,60,40,36,55,39,37,28
"2026-03-13 00:04:00",37,61,39,37,54,38,38,29
"2026-03-13 01:04:00",35,61,38,34,53,37,35,28
"2026-03-13 02:04:00",31,54,35,32,48,35,33,32
"2026-03-13 03:04:00",27,47,34,29,45,33,30,28
"2026-03-13 04:04:00",25,42,32,28,42,32,29,27
"2026-03-13 05:04:00",25,39,30,27,40,30,28,26
"2026-03-13 06:04:00",25,36,29,27,38,29,27,25
"2026-03-13 07:04:00",24,34,28,25,36,28,26,24
"2026-03-13 08:04:00",23,32,27,25,34,27,25,23
"2026-03-13 09:04:00",22,31,26,23,33,26,24,22
"2026-03-13 10:04:00",21,29,25,23,31,25,23,22
"2026-03-13 11:04:00",20,28,24,22,30,24,23,21
"2026-03-13 12:04:00",19,26,23,21,28,23,22,20
"2026-03-13 13:04:00",19,25,23,20,27,23,21,20
"2026-03-13 14:04:00",19,24,22,20,26,22,21,19
"2026-03-13 15:04:00",19,24,22,20,25,22,21,19
"2026-03-13 16:04:00",19,23,21,20,24,21,20,19
"2026-03-13 17:04:00",19,23,21,19,23,21,20,19
"2026-03-13 18:04:00",18,22,20,19,22,20,19,18
"2026-03-13 19:04:00",18,21,20,19,22,20,19,18
"2026-03-13 20:04:00",18,21,20,19,22,20,19,18
"2026-03-13 21:04:00",18,21,20,18,22,19,19,18
"2026-03-13 22:04:00",17,20,19,18,21,19,18,17
"2026-03-13 23:04:00",17,20,19,17,20,19,18,17
"2026-03-14 00:04:00",17,19,19,17,20,18,18,17
"2026-03-14 01:04:00",21,36,19,17,21,18,18,19
"2026-03-14 02:04:00",24,40,20,19,27,19,19,21
"2026-03-14 03:04:00",26,43,21,20,32,20,21,22
"2026-03-14 04:04:00",26,45,21,21,36,20,21,22
"2026-03-14 05:04:00",27,47,22,21,39,21,22,22
"2026-03-14 06:04:00",28,50,23,22,41,22,23,23
"2026-03-14 07:04:00",29,54,24,23,44,23,24,25
"2026-03-14 08:04:00",29,48,25,23,42,24,24,27
"2026-03-14 09:04:00",27,42,24,23,39,23,24,25
"2026-03-14 10:04:00",18,37,25,23,37,24,24,17
"2026-03-14 11:04:00",17,33,25,23,34,24,23,17
"2026-03-14 12:04:00",18,31,24,22,33,24,23,18
"2026-03-14 13:04:00",18,30,24,22,32,24,23,18
"2026-03-14 14:04:00",20,40,25,22,31,24,23,18
"2026-03-14 15:04:00",23,44,26,23,35,25,24,19
"2026-03-14 16:04:00",25,48,27,24,39,26,25,19
"2026-03-14 17:04:00",26,50,29,26,43,28,27,20
"2026-03-14 18:04:00",26,51,30,27,45,29,28,19
"2026-03-14 19:04:00",28,53,31,28,47,30,29,19
"2026-03-14 20:04:00",28,53,33,29,49,32,30,19
"2026-03-14 21:04:00",28,54,34,31,49,33,31,20
"2026-03-14 22:04:00",31,56,36,33,50,36,35,22
"2026-03-14 23:04:00",32,56,37,35,51,37,37,23
"2026-03-15 00:04:00",31,56,37,36,51,38,38,23
"2026-03-15 01:04:00",31,56,38,36,51,38,38,23
"2026-03-15 02:04:00",31,57,38,35,52,38,36,22
"2026-03-15 03:04:00",31,57,38,37,52,38,39,23
"2026-03-15 04:04:00",32,57,39,37,52,39,40,23
"2026-03-15 05:04:00",31,57,39,39,52,38,39,22
"2026-03-15 06:04:00",30,56,38,39,51,37,40,21
"2026-03-15 07:04:00",29,56,38,38,52,39,39,21
"2026-03-15 08:04:00",30,56,39,38,52,39,39,21
"2026-03-15 09:04:00",31,58,39,38,53,40,40,22
"2026-03-15 10:04:00",33,59,40,40,53,39,41,23
"2026-03-15 11:04:00",33,59,40,38,54,39,39,23
"2026-03-15 12:04:00",30,58,40,34,54,39,36,21
"2026-03-15 13:04:00",30,58,40,33,54,39,35,21
"2026-03-15 14:04:00",29,58,40,32,54,38,35,21
"2026-03-15 15:04:00",30,58,40,32,53,39,34,21
"2026-03-15 16:04:00",30,58,39,32,53,39,34,21
"2026-03-15 17:04:00",30,58,39,32,53,39,33,21
"2026-03-15 18:04:00",29,57,39,32,53,38,33,21
"2026-03-15 19:04:00",31,58,39,35,53,39,36,22
"2026-03-15 20:04:00",32,58,40,36,53,39,38,23
"2026-03-15 21:04:00",32,58,40,36,53,39,38,22
"2026-03-15 22:04:00",32,58,39,37,53,39,39,22
"2026-03-15 23:04:00",30,57,39,38,52,38,39,21
"2026-03-16 00:04:00",29,56,38,38,50,37,39,20
"2026-03-16 01:04:00",28,56,37,37,50,36,39,19
"2026-03-16 02:04:00",27,56,37,37,50,36,38,19
"2026-03-16 03:04:00",29,57,38,37,52,37,39,21
"2026-03-16 04:04:00",28,55,37,37,49,36,38,18
"2026-03-16 05:04:00",27,55,37,37,49,36,39,18
"2026-03-16 06:04:00",27,55,37,37,49,36,38,18
"2026-03-16 07:04:00",28,56,37,37,49,36,39,19
"2026-03-16 08:04:00",31,58,38,37,52,37,40,21
"2026-03-16 09:04:00",33,59,39,37,53,38,40,22
"2026-03-16 10:04:00",35,60,39,39,53,38,41,23
"2026-03-16 11:04:00",36,61,40,39,54,39,41,31
"2026-03-16 12:04:00",36,61,40,38,56,40,39,32
"2026-03-16 13:04:00",35,61,40,36,56,40,37,30
"2026-03-16 14:04:00",33,60,41,36,56,40,38,30
"2026-03-16 15:04:00",32,59,41,36,56,40,38,29
"2026-03-16 16:04:00",32,59,41,35,56,40,37,28
"2026-03-16 17:04:00",32,59,40,35,55,39,36,28
"2026-03-16 18:04:00",33,59,41,37,55,40,38,30
"2026-03-16 19:04:00",33,59,41,38,54,40,40,29
"2026-03-16 20:04:00",32,59,41,39,54,39,41,29
"2026-03-16 21:04:00",32,59,39,40,52,39,41,28
"2026-03-16 22:04:00",33,60,40,39,54,40,40,29
"2026-03-16 23:04:00",32,59,40,40,54,39,41,28
"2026-03-17 00:04:00",31,59,39,40,54,39,41,27
"2026-03-17 01:04:00",29,58,39,40,54,39,40,26
"2026-03-17 02:04:00",28,57,40,38,53,39,40,25
"2026-03-17 03:04:00",28,58,39,39,53,39,40,25
"2026-03-17 04:04:00",29,57,39,39,52,38,39,25
"2026-03-17 05:04:00",29,57,39,39,53,38,39,26
"2026-03-17 06:04:00",28,57,39,39,52,38,39,25
"2026-03-17 07:04:00",28,57,39,38,52,39,41,25
"2026-03-17 08:04:00",29,58,40,39,52,38,40,26
"2026-03-17 09:04:00",30,58,40,40,53,39,40,27
"2026-03-17 10:04:00",32,59,41,41,54,39,41,29
"2026-03-17 11:04:00",34,60,42,41,55,40,42,30
"2026-03-17 12:04:00",32,59,41,38,54,39,39,28
"2026-03-17 13:04:00",31,58,41,38,54,39,38,28
"2026-03-17 14:04:00",31,59,41,39,54,39,41,28
"2026-03-17 15:04:00",31,59,40,38,52,38,40,27
"2026-03-17 16:04:00",32,60,41,36,55,39,39,29
"2026-03-17 17:04:00",30,59,40,33,54,38,35,27
"2026-03-17 18:04:00",29,58,40,34,54,37,35,26
"2026-03-17 19:04:00",28,57,38,34,53,37,35,26
"2026-03-17 20:04:00",30,58,40,37,53,38,38,27
"2026-03-17 21:04:00",29,57,37,37,49,35,38,24
"2026-03-17 22:04:00",30,59,39,38,52,38,40,27
"2026-03-17 23:04:00",29,58,39,37,53,38,40,26
"2026-03-18 00:04:00",28,57,39,36,52,37,39,25
"2026-03-18 01:04:00",27,57,39,36,52,37,39,25
"2026-03-18 02:04:00",28,57,39,37,52,38,40,25
"2026-03-18 03:04:00",28,57,39,37,52,38,40,25
"2026-03-18 04:04:00",27,57,39,37,52,38,40,25
"2026-03-18 05:04:00",27,57,39,37,52,38,40,24
"2026-03-18 06:04:00",26,56,39,35,52,37,39,23
"2026-03-18 07:04:00",26,56,38,35,51,37,39,23
"2026-03-18 08:04:00",27,57,39,36,52,38,39,25
"2026-03-18 09:04:00",29,58,39,36,52,38,39,26
"2026-03-18 10:04:00",31,59,39,36,52,38,39,28
"2026-03-18 11:04:00",32,59,40,36,54,38,39,29
"2026-03-18 12:04:00",30,58,40,35,51,35,39,27
"2026-03-18 13:04:00",30,58,39,36,49,35,39,27
"2026-03-18 14:04:00",32,59,40,37,54,38,39,29
"2026-03-18 15:04:00",32,59,41,38,54,38,40,28
"2026-03-18 16:04:00",32,59,41,39,53,37,40,28
"2026-03-18 17:04:00",32,60,41,39,54,38,41,29
"2026-03-18 18:04:00",32,60,42,39,53,37,41,28
"2026-03-18 19:04:00",33,61,41,39,55,40,40,30
"2026-03-18 20:04:00",33,61,41,39,55,40,42,29
"2026-03-18 21:04:00",31,59,41,37,53,36,40,27
"2026-03-18 22:04:00",32,60,40,40,54,39,42,29
"2026-03-18 23:04:00",32,61,41,39,55,40,42,29
"2026-03-19 00:04:00",32,60,41,39,55,40,42,29
"2026-03-19 01:04:00",29,58,40,34,52,35,39,25
"2026-03-19 02:04:00",28,57,41,36,52,36,39,24
"2026-03-19 03:04:00",27,57,39,36,52,36,37,24
"2026-03-19 04:04:00",28,57,39,36,53,37,36,25
"2026-03-19 05:04:00",27,57,39,35,53,36,36,24
"2026-03-19 06:04:00",29,57,39,37,52,37,38,26
"2026-03-19 07:04:00",29,58,39,38,52,38,39,27
"2026-03-19 08:04:00",30,58,39,38,53,38,39,27
"2026-03-19 09:04:00",31,58,39,39,53,38,39,27
"2026-03-19 10:04:00",30,57,38,39,50,37,40,26
"2026-03-19 11:04:00",30,58,39,39,51,38,40,27
"2026-03-19 12:04:00",31,58,40,40,53,39,41,28
"2026-03-19 13:04:00",28,57,40,39,53,38,40,26
"2026-03-19 14:04:00",29,58,40,38,53,38,39,24
"2026-03-19 15:04:00",31,59,40,39,54,39,40,26
"2026-03-19 16:04:00",31,59,40,38,54,38,39,25
"2026-03-19 17:04:00",30,59,41,37,54,37,40,24
"2026-03-19 18:04:00",28,58,40,37,53,37,39,22
"2026-03-19 19:04:00",29,58,39,37,53,38,39,24
"2026-03-19 20:04:00",30,58,39,39,53,38,41,25
"2026-03-19 21:04:00",30,59,39,39,53,39,40,25
"2026-03-19 22:04:00",29,57,39,35,53,38,36,23
"2026-03-19 23:04:00",29,58,39,38,52,38,39,24
"2026-03-20 00:04:00",29,57,37,39,49,35,40,22
"2026-03-20 01:04:00",29,57,38,39,50,38,41,23
"2026-03-20 02:04:00",28,57,38,38,51,37,41,22
"2026-03-20 03:04:00",30,58,39,39,51,38,40,24
"2026-03-20 04:04:00",28,57,38,38,50,36,41,22
"2026-03-20 05:04:00",28,56,38,38,50,36,40,22
"2026-03-20 06:04:00",26,55,36,37,47,34,38,20
"2026-03-20 07:04:00",26,55,35,36,46,33,37,20
"2026-03-20 08:04:00",27,55,34,35,45,32,36,21
"2026-03-20 09:04:00",27,55,35,35,46,32,36,21
"2026-03-20 10:04:00",27,55,34,37,45,32,38,21
"2026-03-20 11:04:00",28,56,36,37,48,34,39,22
"2026-03-20 12:04:00",30,57,36,38,49,34,39,23
"2026-03-20 13:04:00",33,60,39,38,52,37,41,26
"2026-03-20 14:04:00",34,61,40,38,55,38,41,27
"2026-03-20 15:04:00",34,60,41,38,56,39,40,27
"2026-03-20 16:04:00",31,59,40,37,52,36,40,24
"2026-03-20 17:04:00",30,58,40,37,51,36,39,23
"2026-03-20 18:04:00",29,58,39,35,49,34,39,22
"2026-03-20 19:04:00",31,59,40,37,52,36,39,24
"2026-03-20 20:04:00",31,59,40,37,52,36,40,24
"2026-03-20 21:04:00",30,58,40,37,52,35,40,23
"2026-03-20 22:04:00",30,58,40,37,53,37,40,24
"2026-03-20 23:04:00",31,59,39,39,53,38,40,25
"2026-03-21 00:04:00",31,59,40,40,54,39,40,26
"2026-03-21 01:04:00",31,59,39,40,53,39,42,25
"2026-03-21 02:04:00",31,59,39,40,53,39,42,25
"2026-03-21 03:04:00",32,60,40,40,54,39,42,26
"2026-03-21 04:04:00",32,60,40,40,55,39,41,26
"2026-03-21 05:04:00",31,60,40,40,54,39,40,26
"2026-03-21 06:04:00",31,60,40,41,54,40,41,26
"2026-03-21 07:04:00",31,59,39,40,52,38,42,25
"2026-03-21 08:04:00",32,60,40,40,53,39,41,26
"2026-03-21 09:04:00",33,60,40,40,54,39,42,26
"2026-03-21 10:04:00",33,60,40,40,53,39,41,26
"2026-03-21 11:04:00",32,59,40,40,53,39,42,26
"2026-03-21 12:04:00",32,60,41,40,54,39,42,27
"2026-03-21 13:04:00",34,61,41,41,54,40,43,28
"2026-03-21 14:04:00",33,61,41,39,54,40,42,27
"2026-03-21 15:04:00",33,61,42,39,56,40,40,27
"2026-03-21 16:04:00",32,60,42,38,56,39,39,26
"2026-03-21 17:04:00",31,59,41,38,55,39,39,25
"2026-03-21 18:04:00",31,59,42,39,55,39,40,26
"2026-03-21 19:04:00",33,60,42,40,55,40,42,27
"2026-03-21 20:04:00",32,60,42,41,55,40,42,27
"2026-03-21 21:04:00",31,58,39,40,50,37,41,24
"2026-03-21 22:04:00",31,59,40,41,53,40,42,26
"2026-03-21 23:04:00",31,59,40,41,53,40,43,25
"2026-03-22 00:04:00",31,59,40,40,52,39,42,24
"2026-03-22 01:04:00",30,59,39,39,52,38,41,23
"2026-03-22 04:04:00",31,59,40,40,53,39,41,25
"2026-03-22 05:04:00",30,58,39,40,53,38,41,25
"2026-03-22 06:04:00",31,59,40,39,53,39,40,25
"2026-03-22 07:04:00",30,58,39,40,52,38,41,24
"2026-03-22 08:04:00",28,57,37,39,49,36,39,22
"2026-03-22 09:04:00",28,56,38,38,50,36,40,22
"2026-03-22 10:04:00",28,56,38,38,50,36,40,23
"2026-03-22 11:04:00",30,58,39,39,51,38,41,25
"2026-03-22 12:04:00",32,60,40,40,53,39,41,27
"2026-03-22 13:04:00",34,61,41,41,54,40,42,29
"2026-03-22 14:04:00",35,62,42,42,56,41,43,30
"2026-03-22 15:04:00",33,61,41,36,56,40,38,27
"2026-03-22 16:04:00",32,60,41,35,56,40,37,26
"2026-03-22 17:04:00",31,60,41,35,56,40,37,26
"2026-03-22 18:04:00",31,59,41,35,55,40,36,26
"2026-03-22 19:04:00",32,60,41,37,55,40,38,27
"2026-03-22 20:04:00",33,60,41,38,55,40,39,28
"2026-03-22 21:04:00",33,60,41,39,54,40,41,28
"2026-03-22 22:04:00",32,60,41,39,54,40,41,27
"2026-03-22 23:04:00",30,59,41,36,54,40,38,25
"2026-03-23 00:04:00",32,60,41,39,54,40,41,28
"2026-03-23 01:04:00",31,59,40,40,53,39,40,26
"2026-03-23 02:04:00",28,58,40,35,53,38,39,23
"2026-03-23 03:04:00",29,58,40,37,53,38,40,24
"2026-03-23 04:04:00",28,56,37,37,49,35,39,22
"2026-03-23 05:04:00",29,58,39,38,52,37,40,25
"2026-03-23 06:04:00",30,58,40,39,53,38,41,26
"2026-03-23 07:04:00",28,57,39,35,52,38,39,23
"2026-03-23 08:04:00",28,57,39,38,52,38,40,24
"2026-03-23 09:04:00",28,58,39,38,53,38,39,24
"2026-03-23 10:04:00",29,58,40,39,53,38,39,25
"2026-03-23 11:04:00",29,58,39,39,53,38,39,25
"2026-03-23 12:04:00",30,58,39,39,52,38,39,25
"2026-03-23 13:04:00",31,58,40,40,53,39,40,26
"2026-03-23 14:04:00",32,59,40,40,53,39,42,27
"2026-03-23 15:04:00",33,60,41,40,54,40,42,28
"2026-03-23 16:04:00",33,60,42,40,55,40,41,28
"2026-03-23 17:04:00",34,61,42,39,56,41,41,29
"2026-03-23 18:04:00",34,61,42,39,56,41,40,28
"2026-03-23 19:04:00",33,60,42,38,56,41,39,28
"2026-03-23 20:04:00",33,60,42,40,55,41,42,28
"2026-03-23 21:04:00",31,59,42,40,54,40,42,27
"2026-03-23 22:04:00",32,60,41,39,54,40,42,27
"2026-03-23 23:04:00",32,59,41,39,54,39,42,27
"2026-03-24 00:04:00",30,58,39,40,52,38,41,24
"2026-03-24 01:04:00",28,56,38,39,50,37,41,22
"2026-03-24 02:04:00",28,56,38,39,50,38,40,22
"2026-03-24 03:04:00",27,56,39,38,50,37,40,23
"2026-03-24 04:04:00",29,57,39,38,51,38,40,25
"2026-03-24 05:04:00",29,57,39,38,51,38,40,25
"2026-03-24 06:04:00",29,58,39,37,52,37,40,25
"2026-03-24 07:04:00",29,57,38,38,50,37,39,24
"2026-03-24 08:04:00",27,55,37,38,49,36,39,22
"2026-03-24 09:04:00",26,55,37,38,49,36,39,21
"2026-03-24 10:04:00",27,56,37,37,49,36,38,22
"2026-03-24 11:04:00",29,57,38,38,51,37,39,24
"2026-03-24 12:04:00",30,58,37,37,50,36,41,25
"2026-03-24 13:04:00",32,59,39,38,52,37,42,28
"2026-03-24 14:04:00",33,60,40,38,54,39,43,30
"2026-03-24 15:04:00",33,60,40,38,55,39,43,30
"2026-03-24 16:04:00",33,60,41,39,55,39,43,30
"2026-03-24 17:04:00",31,59,41,36,55,39,41,28
"2026-03-24 18:04:00",32,60,41,37,55,40,42,29
"2026-03-24 19:04:00",33,60,41,38,55,40,42,30
"2026-03-24 20:04:00",34,61,41,38,55,40,42,30
"2026-03-24 21:04:00",33,61,41,39,55,40,43,29
"2026-03-24 22:04:00",32,60,40,39,54,39,43,29
"2026-03-24 23:04:00",31,59,40,39,54,38,42,27
"2026-03-25 00:04:00",30,59,40,38,53,38,42,28
"2026-03-25 01:04:00",30,58,39,39,53,38,42,27
"2026-03-25 02:04:00",29,57,38,38,52,37,41,25
"2026-03-25 03:04:00",29,57,39,38,52,37,42,26
"2026-03-25 04:04:00",28,57,39,36,53,38,41,26
"2026-03-25 05:04:00",29,57,39,36,53,38,40,26
"2026-03-25 06:04:00",30,58,39,38,52,38,42,27
"2026-03-25 07:04:00",28,57,38,38,51,37,41,25
"2026-03-25 08:04:00",27,56,39,37,50,36,41,24
"2026-03-25 09:04:00",28,57,38,38,50,37,42,25
"2026-03-25 10:04:00",31,58,39,39,51,37,42,27
"2026-03-25 11:04:00",32,59,40,40,53,38,43,29
"2026-03-25 12:04:00",31,59,40,37,54,39,41,28
"2026-03-25 13:04:00",32,60,40,38,55,39,42,30
"2026-03-25 14:04:00",34,61,41,39,55,40,43,31
"2026-03-25 15:04:00",36,62,42,39,56,41,43,32
"2026-03-25 16:04:00",37,63,42,40,57,41,44,33
"2026-03-25 17:04:00",36,62,42,39,57,41,44,32
"2026-03-25 18:04:00",34,62,42,38,56,40,43,30
"2026-03-25 19:04:00",32,60,41,37,56,40,42,29
"2026-03-25 20:04:00",32,60,41,38,55,39,42,29
"2026-03-25 21:04:00",32,60,41,39,55,39,43,29
"2026-03-25 22:04:00",32,60,40,38,54,39,42,28
"2026-03-25 23:04:00",32,60,40,38,54,39,43,28
"2026-03-26 00:04:00",33,61,40,38,54,39,43,29
"2026-03-26 01:04:00",33,60,40,39,54,39,43,29
"2026-03-26 02:04:00",32,60,40,38,54,38,43,28
"2026-03-26 03:04:00",30,59,39,39,54,38,42,27
"2026-03-26 04:04:00",31,59,40,39,53,38,43,28
"2026-03-26 05:04:00",30,59,40,38,53,39,42,27
"2026-03-26 06:04:00",28,58,39,34,53,38,40,25
"2026-03-26 07:04:00",28,58,39,33,53,38,39,25
"2026-03-26 08:04:00",29,58,39,33,53,38,39,25
"2026-03-26 09:04:00",30,58,40,35,53,39,40,27
"2026-03-26 10:04:00",30,58,40,36,53,39,40,27
"2026-03-26 11:04:00",29,59,39,34,50,38,38,30
"2026-03-26 12:04:00",28,51,37,33,47,37,37,29
"2026-03-26 13:04:00",26,46,36,32,45,36,35,27
"2026-03-26 14:04:00",25,48,36,29,43,34,33,24
"2026-03-26 15:04:00",28,52,36,29,45,34,34,25
"2026-03-26 16:04:00",27,53,36,29,47,34,34,25
"2026-03-26 17:04:00",27,54,36,30,48,34,34,25
"2026-03-26 18:04:00",28,55,36,29,49,34,34,25
"2026-03-26 19:04:00",30,57,36,30,51,34,34,26
"2026-03-26 20:04:00",30,57,36,30,52,35,35,26
"2026-03-26 21:04:00",30,58,37,30,52,35,35,26
"2026-03-26 22:04:00",30,58,37,31,52,36,36,26
"2026-03-26 23:04:00",31,59,38,33,53,37,37,28
"2026-03-27 00:04:00",34,61,38,37,53,38,40,30
"2026-03-27 01:04:00",33,60,38,38,52,37,41,29
"2026-03-27 02:04:00",32,60,39,38,54,38,42,28
"2026-03-27 03:04:00",31,60,39,38,54,38,41,28
"2026-03-27 04:04:00",30,60,40,37,54,37,41,26
"2026-03-27 05:04:00",30,59,39,35,54,38,40,26
"2026-03-27 06:04:00",30,59,40,38,54,37,41,26
"2026-03-27 07:04:00",31,60,39,38,54,38,41,27
"2026-03-27 08:04:00",32,60,39,39,53,38,42,28
"2026-03-27 09:04:00",32,59,38,39,51,37,42,27
"2026-03-27 10:04:00",31,59,39,39,52,38,42,28
"2026-03-27 11:04:00",31,59,39,38,52,38,42,27
"2026-03-27 12:04:00",32,60,39,39,54,38,43,28
"2026-03-27 13:04:00",33,61,40,40,54,39,43,29
"2026-03-27 14:04:00",31,60,40,35,55,38,40,27
"2026-03-27 15:04:00",30,60,39,33,52,38,38,32
"2026-03-27 16:04:00",28,51,37,31,48,37,35,30
"2026-03-27 17:04:00",26,45,36,30,45,35,34,28
"2026-03-27 18:04:00",25,50,35,28,44,33,33,23
"2026-03-27 19:04:00",27,53,35,29,45,34,33,24
"2026-03-27 20:04:00",29,55,35,30,48,34,34,26
"2026-03-27 21:04:00",29,56,36,30,50,35,34,26
"2026-03-27 22:04:00",29,56,36,31,50,35,35,26
"2026-03-27 23:04:00",31,58,37,34,51,36,39,28
"2026-03-28 00:04:00",31,59,37,36,51,36,40,28
"2026-03-28 01:04:00",32,59,38,37,52,37,40,29
"2026-03-28 02:04:00",32,59,38,37,53,37,41,29
"2026-03-28 03:04:00",32,59,38,37,53,37,42,28
"2026-03-28 04:04:00",33,60,38,37,53,38,42,29
"2026-03-28 05:04:00",32,60,38,38,53,37,42,28
"2026-03-28 06:04:00",31,59,38,37,53,37,42,28
"2026-03-28 07:04:00",30,58,38,37,53,37,41,27
"2026-03-28 08:04:00",29,58,38,37,53,37,41,26
"2026-03-28 09:04:00",29,59,38,36,52,37,41,26
"2026-03-28 10:04:00",29,58,38,36,53,37,40,26
"2026-03-28 11:04:00",28,58,38,33,54,37,38,25
"2026-03-28 12:04:00",28,58,38,34,53,37,38,25
"2026-03-28 13:04:00",28,57,38,33,53,36,38,25
"2026-03-28 14:04:00",27,57,39,34,53,36,38,25
