DateTime,1RV-V,2RH-V,3RV-V,4RV-V,7RV-V,8RV-V,9RV-V
2026-05-22 10:52:00,1.39378,1.39417,1.7316,1.45318,1.71641,1.75635,1.49629
2026-05-22 11:52:00,1.35939,1.36677,1.71885,1.49548,1.80738,1.83322,1.49273
2026-05-22 12:52:00,1.29542,1.34941,1.68295,1.42398,1.63306,1.62508,1.54223
2026-05-22 13:52:00,1.34142,1.4122,1.75526,1.45482,1.60312,1.58066,1.57085
2026-05-22 14:52:00,1.25882,1.28839,1.70452,1.43894,1.77137,1.83897,1.4688
2026-05-22 15:52:00,1.29239,1.31303,1.72488,1.43603,1.80995,1.89268,1.47125
2026-05-22 16:52:00,1.27962,1.33193,1.72917,1.44126,1.79001,1.87378,1.49694
2026-05-22 17:52:00,1.29646,1.30947,1.76814,1.44115,1.85375,2.01281,1.48957
2026-05-22 18:52:00,1.35446,1.35392,1.78901,1.41952,1.82833,2.02169,1.4862
2026-05-22 19:52:00,1.29352,1.31696,1.71421,1.38955,1.72646,1.82271,1.44806
2026-05-22 20:52:00,1.29579,1.34447,1.74273,1.3941,1.71943,1.83413,1.4619
2026-05-22 21:52:00,1.24987,1.27283,1.72447,1.3564,1.6615,1.79984,1.43735
2026-05-22 22:52:00,1.35938,1.40352,1.79005,1.45913,1.81239,1.96795,1.49671
2026-05-22 23:52:00,1.28586,1.37433,1.75776,1.43415,1.62609,1.63713,1.56516
2026-05-23 00:52:00,1.30694,1.3741,1.7252,1.43083,1.64727,1.62848,1.60835
2026-05-23 01:52:00,1.30639,1.38962,1.69181,1.44328,1.6397,1.61063,1.58661
2026-05-23 02:52:00,1.42983,1.40209,1.77746,1.47836,1.90514,2.07475,1.47357
2026-05-23 03:52:00,1.32276,1.31527,1.7257,1.39323,1.78312,1.97825,1.43553
2026-05-23 04:52:00,1.29306,1.33321,1.65365,1.37487,1.6509,1.71922,1.43743
2026-05-23 05:52:00,1.3414,1.37478,1.72061,1.4433,1.69427,1.6828,1.53813
2026-05-23 06:52:00,1.35032,1.37451,1.73219,1.48184,1.74787,1.77181,1.53352
2026-05-23 07:52:00,1.42104,1.38914,1.77551,1.48366,1.92676,2.09911,1.53641
2026-05-23 08:52:00,1.38681,1.37876,1.76579,1.42691,1.78492,1.91586,1.49253
2026-05-23 09:52:00,1.48187,1.4931,1.74604,1.44978,1.86158,2.02306,1.44521
2026-05-23 10:52:00,1.44671,1.45779,1.69103,1.48629,1.83212,1.90103,1.42432
2026-05-23 11:52:00,1.3744,1.4094,1.69612,1.45504,1.76218,1.81342,1.46869
2026-05-23 12:52:00,1.41158,1.4173,1.73297,1.4909,1.83612,1.89573,1.48524
2026-05-23 13:52:00,1.43203,1.44052,1.72094,1.49855,1.82483,1.86226,1.51193
2026-05-23 14:52:00,1.40946,1.43655,1.68755,1.47734,1.80874,1.873,1.50665
2026-05-23 15:52:00,1.3111,1.36484,1.72672,1.47403,1.80045,1.86579,1.50957
2026-05-23 16:52:00,1.37735,1.43176,1.68643,1.50188,1.80634,1.79136,1.55812
2026-05-23 17:52:00,1.37469,1.42438,1.71571,1.51036,1.86805,1.94062,1.58322
2026-05-23 18:52:00,1.42293,1.4367,1.78483,1.50108,1.91196,2.04417,1.47934
2026-05-23 19:52:00,1.37906,1.39508,1.76184,1.48083,1.86536,2.00739,1.502
2026-05-23 20:52:00,1.4022,1.44094,1.77233,1.48594,1.86258,2.02048,1.48133
2026-05-23 21:52:00,1.44313,1.45158,1.79169,1.51298,1.90806,2.04499,1.56589
2026-05-23 22:52:00,1.46087,1.44933,1.80621,1.49795,1.92781,2.12191,1.48932
2026-05-23 23:52:00,1.45632,1.45175,1.79681,1.48458,1.94684,2.14711,1.53711
2026-05-24 00:52:00,1.5555,1.55429,1.81537,1.54155,2.00224,2.19032,1.55917
2026-05-24 01:52:00,1.53777,1.51307,1.80827,1.54234,1.97091,2.15203,1.49683
2026-05-24 02:52:00,1.52975,1.50534,1.81127,1.54553,1.98189,2.13048,1.51186
2026-05-24 03:52:00,1.46757,1.46229,1.77669,1.50458,1.93378,2.08603,1.50694
2026-05-24 04:52:00,1.53998,1.55278,1.80642,1.55187,1.98671,2.12682,1.516
2026-05-24 05:52:00,1.45616,1.47937,1.74248,1.53244,1.86231,1.87824,1.52773
2026-05-24 06:52:00,1.50773,1.50979,1.78421,1.55619,2.00954,2.14415,1.49357
2026-05-24 07:52:00,1.53711,1.5091,1.84168,1.54984,2.02355,2.22442,1.54802
2026-05-24 08:52:00,1.49699,1.47908,1.77545,1.5111,1.94018,2.08545,1.53644
2026-05-24 09:52:00,1.53175,1.51624,1.80519,1.53695,1.99584,2.14001,1.54205
2026-05-24 10:52:00,1.45902,1.48387,1.69067,1.52112,1.81491,1.81756,1.51412
2026-05-24 11:52:00,1.511,1.49196,1.76374,1.59036,1.96713,2.02479,1.56182
2026-05-24 12:52:00,1.52968,1.5245,1.75931,1.59376,1.90675,1.9253,1.4942
2026-05-24 13:52:00,1.60996,1.56101,1.8731,1.68061,2.17328,2.3119,1.54164
2026-05-24 14:52:00,1.57372,1.53985,1.87849,1.62111,2.08441,2.27598,1.55724
2026-05-24 15:52:00,1.53512,1.52974,1.78241,1.59954,1.99292,2.09817,1.54296
2026-05-24 16:52:00,0.13863,0.13086,0.11021,0.10994,0.12033,0.12228,0.09805
2026-05-24 17:52:00,1.57304,1.56132,1.83517,1.66159,2.18475,2.2991,1.70728
2026-05-24 18:52:00,1.61302,1.59316,1.76748,1.63954,2.02384,2.04389,1.63303
2026-05-24 19:52:00,1.65844,1.61237,1.83673,1.66115,2.11079,2.18379,1.70004
2026-05-24 20:52:00,1.60733,1.59407,1.81473,1.62623,2.06318,2.12974,1.71081
2026-05-24 21:52:00,1.5029,1.50429,1.7624,1.51791,1.8333,1.85786,1.59144
2026-05-24 22:52:00,1.56114,1.5277,1.79505,1.57413,1.95723,2.01266,1.7295
2026-05-24 23:52:00,1.57497,1.5442,1.83247,1.57022,2.05608,2.21492,1.7244
2026-05-25 00:52:00,1.52854,1.51636,1.7525,1.54407,1.91936,1.99146,1.63913
2026-05-25 01:52:00,1.59994,1.57212,1.76211,1.61711,1.99478,2.00576,1.6866
2026-05-25 02:52:00,1.60216,1.57933,1.77494,1.61162,2.00181,2.04172,1.61698
2026-05-25 03:52:00,1.65167,1.61635,1.8427,1.62363,2.10197,2.23718,1.63393
2026-05-25 04:52:00,1.59014,1.59204,1.77543,1.57034,1.95242,2.01404,1.59175
2026-05-25 05:52:00,1.56256,1.5555,1.73348,1.58656,1.92004,1.92839,1.6039
2026-05-25 06:52:00,1.64045,1.63077,1.81916,1.65416,2.02119,2.02505,1.6692
2026-05-25 07:52:00,1.60856,1.58862,1.78114,1.60693,1.9466,1.98807,1.70406
2026-05-25 08:52:00,1.6611,1.63621,1.77503,1.60658,1.97851,2.01124,1.62547
2026-05-25 09:52:00,1.61482,1.60627,1.75754,1.5746,1.88248,1.86586,1.54007
2026-05-25 10:52:00,1.6903,1.66049,1.77836,1.57926,1.85154,1.7792,1.55788
2026-05-25 11:52:00,0.19127,0.16769,0.12905,0.11188,0.14767,0.13971,0.11582
2026-05-25 12:52:00,0.07315,0.06617,0.0614,0.06008,0.06694,0.06707,0.06456
2026-05-25 13:52:00,1.27323,1.30656,1.58951,1.30697,1.5306,1.51412,1.54805
2026-05-25 14:52:00,1.4174,1.40569,1.63791,1.44338,1.7344,1.7546,1.50694
2026-05-25 15:52:00,1.46732,1.44588,1.68852,1.5742,1.89217,1.87208,1.55799
2026-05-25 16:52:00,1.50389,1.46971,1.69303,1.5783,1.88022,1.86797,1.58007
2026-05-25 17:52:00,1.45982,1.43456,1.68771,1.5411,1.85,1.86149,1.57441
2026-05-25 18:52:00,1.37677,1.39831,1.66115,1.51241,1.76441,1.71652,1.57784
2026-05-25 19:52:00,1.45256,1.45486,1.70156,1.54825,1.70974,1.59815,1.70588
2026-05-25 20:52:00,1.31953,1.31597,1.66663,1.50222,1.77195,1.72474,1.67745
2026-05-25 21:52:00,1.32927,1.36639,1.68162,1.46198,1.64706,1.59957,1.6923
2026-05-25 22:52:00,1.41091,1.42947,1.66902,1.4608,1.65768,1.61883,1.73069
2026-05-25 23:52:00,1.38509,1.39897,1.67592,1.47401,1.65721,1.59732,1.74871
2026-05-26 00:52:00,1.41627,1.42298,1.74351,1.48545,1.67064,1.64252,1.68749
2026-05-26 01:52:00,1.44466,1.4502,1.71455,1.48561,1.6835,1.65611,1.6964
2026-05-26 02:52:00,1.44398,1.45802,1.70837,1.47858,1.62435,1.59449,1.63347
2026-05-26 03:52:00,1.55664,1.54949,1.77248,1.62243,2.09268,2.19913,1.71237
2026-05-26 04:52:00,1.60975,1.56452,1.762,1.59839,1.98586,2.00178,1.80662
2026-05-26 05:52:00,1.59492,1.55684,1.74598,1.50528,1.81721,1.80688,1.73324
2026-05-26 06:52:00,1.49805,1.49072,1.66705,1.47316,1.80542,1.78906,1.5373
2026-05-26 07:52:00,1.59059,1.57621,1.74402,1.56314,1.888,1.82328,1.76945
2026-05-26 08:52:00,1.50162,1.52069,1.69793,1.51444,1.8956,1.92078,1.64818
2026-05-26 09:52:00,1.56343,1.57612,1.69311,1.56811,1.92294,1.86629,1.69186
2026-05-26 10:52:00,1.58447,1.61903,1.68255,1.58738,1.88152,1.78123,1.69451
2026-05-26 11:52:00,1.59476,1.57638,1.855,1.74355,2.20007,2.21387,1.89224
2026-05-26 12:52:00,1.56667,1.55025,1.8962,1.66805,2.19845,2.32926,1.90043
2026-05-26 13:52:00,1.70412,1.68291,1.91208,1.72665,2.23284,2.31869,1.86442
2026-05-26 14:52:00,1.66327,1.67261,1.78696,1.67666,2.08298,2.05239,1.85899
2026-05-26 15:52:00,1.77724,1.79527,1.78305,1.72792,2.04941,1.92315,1.82166
2026-05-26 16:52:00,1.73781,1.72495,1.84817,1.74696,2.17336,2.18265,1.98705
2026-05-26 17:52:00,1.72376,1.73062,1.76465,1.68347,2.0306,1.91104,1.81932
2026-05-26 18:52:00,1.74558,1.75043,1.76608,1.67685,2.00198,1.87395,1.89561
2026-05-26 19:52:00,1.82354,1.83062,1.81215,1.72358,2.01397,1.83928,2.06301
2026-05-26 20:52:00,1.81143,1.78454,1.849,1.75276,2.09484,2.02649,1.99382
2026-05-26 21:52:00,1.75622,1.73424,1.8142,1.71108,2.0972,2.02119,1.90017
2026-05-26 22:52:00,1.84282,1.77479,1.93077,1.733,2.23059,2.34778,1.92435
2026-05-26 23:52:00,1.75397,1.76296,1.81441,1.65924,2.06206,2.07505,1.8261
2026-05-27 00:52:00,1.77391,1.75837,1.81705,1.66329,1.99871,1.93763,1.84255
2026-05-27 01:52:00,1.78868,1.77744,1.83203,1.663,2.06248,2.0361,1.82893
2026-05-27 02:52:00,1.81199,1.7699,1.90263,1.70181,2.12843,2.18096,1.72419
2026-05-27 03:52:00,1.78341,1.78429,1.81981,1.67961,2.06081,2.04334,1.76409
2026-05-27 04:52:00,1.90011,1.87199,1.88455,1.73812,2.16078,2.17406,1.77536
2026-05-27 05:52:00,1.83998,1.84927,1.82155,1.6751,2.02416,2.01432,1.73743
2026-05-27 06:52:00,1.79644,1.82143,1.85128,1.6813,1.92503,1.85959,1.74631
2026-05-27 07:52:00,1.89961,1.92394,1.88016,1.73357,1.98491,1.85976,1.85289
2026-05-27 08:52:00,1.85582,1.83879,1.86664,1.7256,2.09049,2.04795,1.73544
2026-05-27 09:52:00,1.9785,1.98547,1.91355,1.80387,2.06827,1.95094,1.93591
2026-05-27 10:52:00,1.98919,2.04413,1.95586,1.79073,1.94405,1.79513,2.03261
2026-05-27 11:52:00,1.82842,1.83922,1.85939,1.76081,2.08211,2.01303,1.80708
2026-05-27 12:52:00,1.86276,1.85023,1.84126,1.73948,2.07217,1.99474,1.83444
2026-05-27 13:52:00,1.82579,1.82434,1.79678,1.70938,2.09717,2.07667,1.72949
2026-05-27 14:52:00,1.74653,1.68644,1.80099,1.61835,2.05955,2.16684,1.72333
2026-05-27 15:52:00,1.65165,1.57805,1.79259,1.55965,2.01194,2.16376,1.69894
2026-05-27 16:52:00,1.58624,1.57594,1.71906,1.53871,1.85997,1.90273,1.62086
2026-05-27 17:52:00,1.7467,1.6779,1.77221,1.61929,1.96289,1.97176,1.64693
2026-05-27 18:52:00,1.71459,1.67605,1.74844,1.60317,1.94283,1.98438,1.67063
2026-05-27 19:52:00,1.82756,1.69974,1.95579,1.60885,2.16208,2.46111,1.70662
2026-05-27 20:52:00,1.75851,1.66887,1.86746,1.58677,2.08256,2.31787,1.66632
2026-05-27 21:52:00,1.70239,1.56538,1.7969,1.5463,2.0131,2.17919,1.64324
2026-05-27 22:52:00,1.5891,1.52755,1.7393,1.48795,1.77789,1.78552,1.63378
2026-05-27 23:52:00,1.51339,1.51237,1.77275,1.47204,1.67019,1.61882,1.64755
2026-05-28 00:52:00,1.69289,1.59868,1.80353,1.56159,1.93134,2.02068,1.52656
2026-05-28 01:52:00,1.72472,1.60922,1.8129,1.55041,1.92741,2.06356,1.56962
2026-05-28 02:52:00,1.72345,1.56604,1.82137,1.55029,1.96662,2.12075,1.48876
2026-05-28 03:52:00,1.68541,1.60264,1.80717,1.50731,1.95778,2.16246,1.47459
2026-05-28 04:52:00,1.74401,1.59053,1.86552,1.53686,2.03205,2.30265,1.57041
2026-05-28 05:52:00,1.61141,1.51079,1.70676,1.44674,1.73058,1.80658,1.5383
2026-05-28 06:52:00,1.72999,1.59198,1.80746,1.49804,1.92566,2.13104,1.4967
2026-05-28 07:52:00,1.77531,1.62728,1.82501,1.52863,1.9546,2.14666,1.52514
2026-05-28 08:52:00,1.83505,1.57635,1.83082,1.51418,1.96119,2.15804,1.44953
2026-05-28 09:52:00,1.79316,1.64508,1.79898,1.55777,1.97648,2.12626,1.53762
2026-05-28 10:52:00,1.84716,1.6964,1.80275,1.57733,2.0066,2.13102,1.53006
2026-05-28 11:52:00,1.72614,1.5827,1.72824,1.50462,1.8102,1.84193,1.5313
2026-05-28 12:52:00,1.57749,1.53163,1.70921,1.45762,1.74061,1.74086,1.53275
2026-05-28 13:52:00,1.71811,1.61117,1.73953,1.52986,1.911,1.96051,1.52812
2026-05-28 14:52:00,0.1745,0.16451,0.16085,0.14313,0.15139,0.14999,0.13124
2026-05-28 15:52:00,0.12888,0.12399,0.0878,0.08495,0.09843,0.09417,0.07854
2026-05-28 16:52:00,0.1141,0.10664,0.08891,0.08273,0.0996,0.09417,0.08233
2026-05-28 17:52:00,0.11458,0.10722,0.07863,0.08097,0.09313,0.09388,0.08219
2026-05-28 18:52:00,0.11095,0.10273,0.0813,0.07544,0.08764,0.08907,0.07995
2026-05-28 19:52:00,0.11284,0.10654,0.07651,0.08013,0.09382,0.09505,0.08346
2026-05-28 20:52:00,0.10609,0.09545,0.07657,0.08018,0.08497,0.08523,0.08866
2026-05-28 21:52:00,1.18993,1.29829,1.54599,1.23141,1.51142,1.64879,1.43377
2026-05-28 22:52:00,1.27724,1.39172,1.63942,1.38256,1.53644,1.58645,1.49799
2026-05-28 23:52:00,1.28721,1.37688,1.70615,1.37028,1.57211,1.64197,1.52199
2026-05-29 00:52:00,1.25557,1.33442,1.66256,1.35148,1.5505,1.62054,1.50988
2026-05-29 01:52:00,1.31152,1.34147,1.68,1.37652,1.67368,1.83417,1.43956
2026-05-29 02:52:00,1.18408,1.28418,1.61445,1.35291,1.53859,1.63271,1.47975
2026-05-29 03:52:00,1.22703,1.36043,1.73381,1.44847,1.47953,1.49371,1.64289
2026-05-29 04:52:00,1.25341,1.33059,1.67969,1.41495,1.6432,1.71146,1.55255
2026-05-29 05:52:00,1.24736,1.3546,1.73869,1.43668,1.57259,1.60125,1.59547
2026-05-29 06:52:00,1.46728,1.47048,1.85518,1.47541,1.91161,2.19831,1.44414
2026-05-29 07:52:00,1.52043,1.48717,1.90458,1.47153,1.94844,2.29853,1.40026
2026-05-29 08:52:00,1.5218,1.52116,1.88046,1.459,1.95945,2.2787,1.38057
2026-05-29 09:52:00,1.44569,1.49171,1.8001,1.44328,1.83028,2.05933,1.43917
2026-05-29 10:52:00,1.61205,1.57944,1.9618,1.56369,2.05975,2.37558,1.48063
2026-05-29 11:52:00,1.49691,1.51035,1.87172,1.46048,1.95945,2.28007,1.47942
2026-05-29 12:52:00,1.45792,1.45021,1.78967,1.43339,1.79236,1.95845,1.5099
2026-05-29 13:52:00,1.3832,1.45892,1.7247,1.41818,1.69807,1.78748,1.57932
2026-05-29 14:52:00,1.3568,1.47509,1.77319,1.43602,1.58085,1.61797,1.61363
2026-05-29 15:52:00,1.39552,1.47752,1.73631,1.4191,1.72364,1.84853,1.53871
2026-05-29 16:52:00,1.34284,1.43729,1.71359,1.38148,1.63983,1.7628,1.57323
2026-05-29 17:52:00,1.45266,1.49593,1.78133,1.47125,1.83849,1.99333,1.52641
2026-05-29 18:52:00,1.47145,1.49101,1.79798,1.50385,1.82102,1.94941,1.5475
2026-05-29 19:52:00,1.58565,1.55694,1.92001,1.49516,2.06609,2.42284,1.40377
2026-05-29 20:52:00,0.07272,0.06865,0.06548,0.06706,0.06922,0.07328,0.06654
2026-05-29 21:52:00,0.07611,0.07091,0.0665,0.06451,0.06753,0.07211,0.06013
2026-05-29 22:52:00,0.0665,0.06788,0.06813,0.07311,0.06373,0.06898,0.06894
2026-05-29 23:52:00,0.06806,0.06635,0.06641,0.06336,0.06214,0.06399,0.06231
2026-05-30 00:52:00,0.07463,0.07097,0.06216,0.06446,0.06812,0.07166,0.0563
2026-05-30 01:52:00,0.05962,0.05961,0.06184,0.05681,0.06197,0.06173,0.05852
2026-05-30 02:52:00,0.06666,0.06505,0.06593,0.06,0.07301,0.06575,0.05916
2026-05-30 03:52:00,0.06728,0.06056,0.06289,0.059,0.06643,0.06201,0.06086
2026-05-30 04:52:00,0.07111,0.06486,0.06149,0.06079,0.07167,0.06975,0.05753
2026-05-30 05:52:00,0.07289,0.06731,0.06023,0.06114,0.06755,0.07057,0.05912
2026-05-30 06:52:00,0.06977,0.06185,0.06249,0.05862,0.06256,0.06557,0.06418
2026-05-30 07:52:00,0.06138,0.06112,0.05931,0.05895,0.06161,0.06176,0.06012
2026-05-30 08:52:00,0.07094,0.06392,0.05961,0.05951,0.06442,0.06307,0.05778
2026-05-30 09:52:00,0.06273,0.06071,0.0527,0.05841,0.06069,0.06527,0.05476
2026-05-30 10:52:00,0.05989,0.05837,0.05729,0.05169,0.0696,0.06823,0.05808
2026-05-30 11:52:00,0.06404,0.06512,0.05916,0.05645,0.0644,0.06163,0.0511
2026-05-30 12:52:00,0.06466,0.05344,0.05391,0.05283,0.05968,0.06068,0.05445
2026-05-30 13:52:00,0.05922,0.05991,0.05923,0.04897,0.05809,0.0586,0.05159
2026-05-30 14:52:00,0.0606,0.0554,0.05363,0.04507,0.05677,0.06086,0.05188
2026-05-30 15:52:00,0.05982,0.05816,0.05517,0.05284,0.06092,0.06179,0.05346
2026-05-30 16:52:00,0.05826,0.05807,0.0547,0.04727,0.06421,0.06381,0.05655
2026-05-30 17:52:00,0.06753,0.06051,0.05603,0.06401,0.06338,0.06845,0.05703
2026-05-30 18:52:00,0.98387,0.93894,1.31548,1.09597,1.12511,1.19202,2.36529
2026-05-30 19:52:00,1.26017,1.27828,1.51135,1.26082,1.32063,1.36513,1.45697
2026-05-30 20:52:00,1.23766,1.26884,1.53579,1.30013,1.42639,1.47213,1.49375
2026-05-30 21:52:00,1.42231,1.3456,1.6429,1.44991,1.81797,1.96419,1.53025
2026-05-30 22:52:00,1.41293,1.35192,1.62741,1.42757,1.74535,1.85313,1.49996
2026-05-30 23:52:00,1.33462,1.33319,1.63141,1.45114,1.7443,1.84777,1.53197
2026-05-31 00:52:00,1.33469,1.32142,1.57494,1.42443,1.66395,1.73864,1.47022
2026-05-31 01:52:00,1.27387,1.27448,1.5598,1.42156,1.60562,1.62773,1.52313
2026-05-31 02:52:00,1.2497,1.30276,1.56341,1.40771,1.51936,1.5248,1.5676
2026-05-31 03:52:00,1.22335,1.24818,1.52368,1.36767,1.61029,1.64929,1.46029
2026-05-31 04:52:00,1.45299,1.33013,1.6667,1.36893,1.81416,2.02536,1.37366
2026-05-31 05:52:00,1.45881,1.3598,1.55975,1.43577,1.71134,1.76232,1.46581
2026-05-31 06:52:00,1.36809,1.32282,1.55875,1.43063,1.69214,1.71931,1.48217
2026-05-31 07:52:00,1.38822,1.35445,1.58963,1.4317,1.71265,1.7352,1.48543
2026-05-31 08:52:00,1.41442,1.3539,1.61246,1.44504,1.85453,1.98895,1.38655
2026-05-31 09:52:00,1.4008,1.32604,1.56968,1.44298,1.79485,1.87133,1.41347
2026-05-31 10:52:00,1.37706,1.30896,1.64385,1.4037,1.82827,1.99384,1.37657
2026-05-31 11:52:00,1.47058,1.42891,1.61791,1.47805,1.78252,1.81782,1.51679
2026-05-31 12:52:00,1.32168,1.39095,1.72737,1.48295,1.57326,1.55686,1.58364
2026-05-31 13:52:00,1.44502,1.46116,1.64898,1.50765,1.89088,1.89624,1.61159
2026-05-31 14:52:00,1.49167,1.51747,1.62587,1.52326,1.86887,1.82901,1.68681
2026-05-31 15:52:00,0.16408,0.15218,0.12105,0.11224,0.14794,0.14556,0.10125
2026-05-31 16:52:00,0.07124,0.05804,0.06057,0.06062,0.06176,0.06179,0.06303
2026-05-31 17:52:00,0.07357,0.07036,0.06567,0.06774,0.07186,0.07698,0.06704
2026-05-31 18:52:00,0.08474,0.07381,0.06834,0.07067,0.07353,0.07698,0.07013
2026-05-31 19:52:00,0.07341,0.07073,0.06541,0.06699,0.06763,0.06778,0.05783
2026-05-31 20:52:00,0.06074,0.05872,0.06875,0.06361,0.06073,0.05995,0.0618
2026-05-31 21:52:00,0.07114,0.0653,0.07023,0.06027,0.06742,0.06551,0.06259
2026-05-31 22:52:00,0.0739,0.06725,0.07587,0.07277,0.07607,0.07313,0.06599
2026-05-31 23:52:00,0.06599,0.06369,0.06826,0.06039,0.06436,0.06216,0.06248
2026-06-01 00:52:00,0.07014,0.07147,0.06322,0.0595,0.06381,0.07112,0.06771
2026-06-01 01:52:00,0.07314,0.06739,0.07025,0.06879,0.0672,0.07145,0.06946
2026-06-01 02:52:00,0.06506,0.0596,0.07441,0.0688,0.06641,0.06938,0.06604
2026-06-01 03:52:00,0.07593,0.07008,0.06866,0.06741,0.07264,0.06615,0.07068
2026-06-01 04:52:00,0.06235,0.06106,0.06542,0.05948,0.06046,0.06034,0.05611
2026-06-01 05:52:00,0.06468,0.06027,0.0625,0.06298,0.06361,0.06615,0.06098
2026-06-01 06:52:00,0.06981,0.06768,0.06925,0.0655,0.06331,0.06503,0.06252
2026-06-01 07:52:00,0.06307,0.05918,0.0624,0.06672,0.06032,0.06254,0.06316
2026-06-01 08:52:00,0.06525,0.06708,0.06919,0.06098,0.06427,0.06293,0.06019
2026-06-01 09:52:00,0.07382,0.06637,0.06636,0.06227,0.06806,0.07083,0.06395
2026-06-01 10:52:00,0.06777,0.06443,0.06685,0.06081,0.06736,0.06049,0.05789
2026-06-01 11:52:00,0.05603,0.06173,0.05128,0.05197,0.05194,0.05474,0.05353
2026-06-01 12:52:00,0.06153,0.05223,0.05788,0.04834,0.05945,0.05686,0.05188
2026-06-01 13:52:00,0.06004,0.05554,0.05426,0.04941,0.06402,0.06336,0.05068
2026-06-01 14:52:00,0.05447,0.04979,0.05184,0.0528,0.05583,0.0545,0.04968
2026-06-01 15:52:00,0.05854,0.05598,0.05689,0.05668,0.06069,0.05957,0.05758
2026-06-01 16:52:00,0.04685,0.04185,0.04406,0.05031,0.04383,0.05164,0.04581
2026-06-01 17:52:00,0.04765,0.04792,0.04945,0.04976,0.04809,0.05134,0.05024
2026-06-01 18:52:00,0.04604,0.04699,0.04673,0.04772,0.05051,0.04748,0.04919
2026-06-01 19:52:00,0.04713,0.04844,0.0503,0.04934,0.04306,0.05052,0.0474
2026-06-01 20:52:00,0.04225,0.04901,0.04599,0.04547,0.04801,0.04856,0.04527
2026-06-01 21:52:00,0.04561,0.04375,0.04516,0.0419,0.04153,0.04704,0.0428
2026-06-01 22:52:00,0.05216,0.04585,0.03945,0.04695,0.04814,0.05093,0.04266
2026-06-01 23:52:00,0.04518,0.04464,0.04555,0.04617,0.04829,0.04937,0.04346
2026-06-02 00:52:00,0.04467,0.04298,0.04334,0.04266,0.0505,0.04581,0.04211
2026-06-02 01:52:00,0.04523,0.05313,0.04878,0.05175,0.05142,0.0516,0.04763
2026-06-02 02:52:00,0.05241,0.04763,0.04955,0.05197,0.05595,0.05019,0.04847
2026-06-02 03:52:00,0.06083,0.06357,0.05668,0.05823,0.0627,0.05599,0.05376
2026-06-02 04:52:00,0.0658,0.06338,0.06077,0.0609,0.06254,0.06199,0.05766
2026-06-02 05:52:00,0.06536,0.05534,0.06376,0.05602,0.05921,0.05329,0.05095
2026-06-02 06:52:00,0.06703,0.06658,0.06485,0.05605,0.067,0.06412,0.05826
2026-06-02 07:52:00,0.05767,0.05611,0.05475,0.05448,0.05835,0.05512,0.05487
2026-06-02 08:52:00,1.05255,0.89095,1.24567,1.10812,1.07867,1.17903,2.25464
2026-06-02 09:52:00,1.2747,1.2016,1.45102,1.18588,1.32859,1.38775,1.41745
2026-06-02 10:52:00,0.0686,0.05864,0.06466,0.05824,0.06222,0.0677,0.06238
2026-06-02 11:52:00,0.06113,0.06501,0.06178,0.05791,0.06617,0.06209,0.05809
2026-06-02 12:52:00,0.06134,0.06018,0.06185,0.05214,0.0649,0.06764,0.05792
2026-06-02 13:52:00,0.05539,0.05978,0.05625,0.05469,0.06024,0.05845,0.05399
2026-06-02 14:52:00,0.05716,0.05201,0.05439,0.05281,0.05693,0.05935,0.05488
2026-06-02 15:52:00,0.06226,0.06202,0.05741,0.05367,0.06379,0.05322,0.06193
2026-06-02 16:52:00,0.05762,0.0516,0.0568,0.05361,0.05774,0.05877,0.05274
2026-06-02 17:52:00,0.05258,0.04961,0.05265,0.0522,0.05234,0.05505,0.04942
2026-06-02 18:52:00,0.05011,0.05588,0.05386,0.05109,0.05366,0.05311,0.05276
2026-06-02 19:52:00,0.05887,0.06355,0.05488,0.05475,0.05842,0.05387,0.05634
2026-06-02 20:52:00,0.04727,0.05696,0.05549,0.05025,0.05908,0.05405,0.05247
2026-06-02 21:52:00,0.05626,0.04892,0.05281,0.05813,0.05485,0.05528,0.04889
2026-06-02 22:52:00,0.05323,0.04952,0.04756,0.05117,0.05831,0.06017,0.05778
2026-06-02 23:52:00,0.05511,0.05711,0.05404,0.04978,0.05501,0.0602,0.05211
2026-06-03 00:52:00,0.05423,0.0526,0.05147,0.0464,0.05696,0.05621,0.04692
2026-06-03 01:52:00,0.052,0.05614,0.05345,0.05056,0.05632,0.05318,0.04957
2026-06-03 02:52:00,0.05527,0.05444,0.0532,0.0522,0.06011,0.05538,0.05253
2026-06-03 03:52:00,0.05264,0.05127,0.05353,0.04863,0.05329,0.05679,0.05032
2026-06-03 04:52:00,0.05845,0.05313,0.05702,0.04897,0.05442,0.05859,0.04982
2026-06-03 05:52:00,0.05312,0.05472,0.05424,0.05185,0.05586,0.05596,0.0505
2026-06-03 06:52:00,0.05199,0.05211,0.05036,0.05349,0.05563,0.05712,0.05488
2026-06-03 07:52:00,0.05296,0.05607,0.0497,0.04816,0.06076,0.05556,0.04836
2026-06-03 08:52:00,0.04969,0.05862,0.05119,0.04879,0.05795,0.05644,0.05016
2026-06-03 09:52:00,0.05851,0.05849,0.05323,0.05346,0.05908,0.05758,0.04881
2026-06-03 10:52:00,0.05215,0.05472,0.0574,0.05131,0.05106,0.05275,0.04908
2026-06-03 11:52:00,0.05232,0.05446,0.05656,0.04661,0.06011,0.05792,0.05763
2026-06-03 12:52:00,0.05402,0.05182,0.05868,0.05488,0.05943,0.05948,0.05242
