"DateTime","9RV","10RV","1RV","2RH","3RV","4RV","7RV","8RV"
"2025-11-23 11:54:00",31,25,24,33,39,28,38,38
"2025-11-23 12:54:00",32,25,25,35,40,28,39,39
"2025-11-23 13:54:00",33,26,27,36,41,30,40,40
"2025-11-23 14:54:00",34,27,28,38,41,31,41,41
"2025-11-23 15:54:00",34,27,27,37,41,31,40,40
"2025-11-23 16:54:00",34,27,27,36,40,30,40,40
"2025-11-23 17:54:00",33,27,26,36,40,30,40,40
"2025-11-23 18:54:00",33,26,26,35,40,29,39,39
"2025-11-23 19:54:00",33,26,26,35,41,29,40,40
"2025-11-23 20:54:00",33,26,26,36,41,29,40,40
"2025-11-23 21:54:00",33,26,26,36,41,29,41,41
"2025-11-23 22:54:00",33,26,24,35,40,29,41,41
"2025-11-23 23:54:00",33,26,24,34,40,29,40,40
"2025-11-24 00:54:00",32,26,24,33,39,29,40,40
"2025-11-24 01:54:00",32,26,25,34,40,28,39,39
"2025-11-24 02:54:00",32,26,25,35,41,28,40,40
"2025-11-24 03:54:00",32,26,24,34,39,28,40,40
"2025-11-24 04:54:00",32,26,23,34,39,28,39,39
"2025-11-24 05:54:00",32,26,23,33,39,28,39,39
"2025-11-24 06:54:00",32,26,21,32,38,28,39,39
"2025-11-24 07:54:00",31,25,21,31,37,28,38,38
"2025-11-24 08:54:00",32,25,21,31,37,29,36,36
"2025-11-24 09:54:00",32,25,21,31,37,29,36,36
"2025-11-24 10:50:17",31,25,24,33,39,27,37,37
"2025-11-24 11:54:00",32,25,23,33,39,28,39,39
"2025-11-24 12:54:00",33,26,26,36,41,29,39,39
"2025-11-24 13:54:00",33,26,26,35,40,29,39,39
"2025-11-24 14:54:00",33,26,26,35,40,29,39,39
"2025-11-24 15:54:00",33,26,26,35,40,30,39,39
"2025-11-24 16:54:00",33,26,26,35,40,29,39,39
"2025-11-24 17:54:00",33,26,26,35,40,29,39,39
"2025-11-24 18:54:00",32,26,25,34,39,29,39,39
"2025-11-24 19:54:00",32,25,25,34,40,29,39,39
"2025-11-24 20:54:00",32,25,25,35,38,29,36,36
"2025-11-24 21:54:00",32,25,25,34,38,28,36,36
"2025-11-24 22:54:00",32,25,25,34,38,28,37,37
"2025-11-24 23:54:00",32,25,25,34,38,28,36,36
"2025-11-25 00:54:00",33,26,24,34,38,29,37,37
"2025-11-25 01:54:00",33,26,24,34,39,29,37,37
"2025-11-25 02:54:00",33,26,24,34,39,29,37,37
"2025-11-25 03:54:00",33,26,22,32,38,30,36,36
"2025-11-25 04:54:00",31,26,20,30,36,28,35,35
"2025-11-25 05:54:00",32,26,20,30,36,28,35,35
"2025-11-25 06:54:00",32,26,22,31,37,29,37,37
"2025-11-25 07:54:00",31,25,20,30,36,28,36,36
"2025-11-25 08:54:00",31,25,20,30,36,28,36,36
"2025-11-25 09:54:00",31,24,20,30,35,27,36,36
"2025-11-25 10:54:00",31,24,21,31,36,28,36,36
"2025-11-25 11:54:00",35,24,30,35,37,34,37,37
"2025-11-25 12:54:00",33,24,29,33,35,33,35,35
"2025-11-25 13:54:00",31,25,23,33,35,29,33,33
"2025-11-25 14:54:00",32,25,24,34,36,29,34,34
"2025-11-25 15:54:00",32,25,24,34,35,29,34,34
"2025-11-25 16:54:00",33,26,24,34,36,29,35,35
"2025-11-25 17:54:00",33,26,24,34,37,30,35,35
"2025-11-25 18:54:00",32,26,24,34,36,29,35,35
"2025-11-25 19:54:00",32,25,25,35,38,29,37,37
"2025-11-25 20:54:00",32,25,26,35,40,29,39,39
"2025-11-25 21:54:00",32,25,26,36,40,29,40,40
"2025-11-25 22:54:00",32,25,25,35,39,28,38,38
"2025-11-25 23:54:00",32,25,26,36,40,29,39,39
"2025-11-26 00:54:00",32,25,25,35,39,28,39,39
"2025-11-26 01:54:00",32,25,25,35,39,28,38,38
"2025-11-26 02:54:00",32,25,25,35,38,28,37,37
"2025-11-26 03:54:00",32,25,25,35,39,28,37,37
"2025-11-26 04:54:00",33,26,26,36,41,29,39,39
"2025-11-26 05:54:00",34,26,25,36,41,30,40,40
"2025-11-26 06:54:00",33,27,26,36,41,29,41,41
"2025-11-26 07:54:00",33,27,26,36,41,29,40,40
"2025-11-26 08:54:00",33,26,25,35,40,29,40,40
"2025-11-26 09:54:00",33,27,22,32,38,29,40,40
"2025-11-26 10:28:09",32,26,22,32,37,29,39,39
"2025-11-26 11:54:00",32,26,25,34,40,29,39,39
"2025-11-26 12:54:00",33,26,26,36,41,29,40,40
"2025-11-26 13:54:00",33,27,27,37,41,30,41,41
"2025-11-26 14:54:00",33,26,26,36,40,29,39,39
"2025-11-26 15:54:00",33,26,26,36,40,29,39,39
"2025-11-26 16:54:00",33,26,26,36,40,29,40,40
"2025-11-26 17:54:00",33,26,26,36,40,29,39,39
"2025-11-26 18:54:00",33,26,26,36,41,29,40,40
"2025-11-26 19:54:00",33,26,26,36,41,29,40,40
"2025-11-26 20:54:00",33,26,26,36,41,29,41,41
"2025-11-26 21:54:00",33,26,26,36,41,29,41,41
"2025-11-26 22:54:00",33,26,26,36,41,28,41,41
"2025-11-26 23:54:00",33,26,25,35,40,28,40,40
"2025-11-27 00:54:00",33,26,23,33,39,29,40,40
"2025-11-27 01:54:00",32,26,23,33,39,29,40,40
"2025-11-27 02:54:00",32,26,23,33,39,28,39,39
"2025-11-27 03:54:00",32,26,22,33,39,28,39,39
"2025-11-27 04:54:00",32,26,22,33,38,28,39,39
"2025-11-27 05:54:00",31,25,21,32,38,28,38,38
"2025-11-27 06:54:00",31,25,21,32,38,28,38,38
"2025-11-27 07:54:00",31,25,21,31,37,28,38,38
"2025-11-27 08:54:00",31,25,21,31,37,27,37,37
"2025-11-27 09:54:00",31,25,20,30,36,27,37,37
"2025-11-27 10:38:55",31,25,21,31,36,28,37,37
"2025-11-27 11:54:00",31,24,24,33,39,27,38,38
"2025-11-27 12:54:00",32,25,26,35,39,28,39,39
"2025-11-27 13:54:00",32,25,26,35,40,29,38,38
"2025-11-27 14:54:00",33,25,26,35,40,29,39,39
"2025-11-27 15:54:00",33,26,26,35,40,29,39,39
"2025-11-27 16:54:00",33,26,26,36,40,29,39,39
"2025-11-27 17:54:00",33,26,26,36,41,29,40,40
"2025-11-27 18:54:00",33,26,26,36,40,29,40,40
"2025-11-27 19:54:00",32,25,25,35,39,28,38,38
"2025-11-27 20:54:00",34,25,28,34,40,32,38,38
"2025-11-27 21:54:00",31,25,25,34,39,28,38,38
"2025-11-27 22:54:00",32,25,26,35,40,28,39,39
"2025-11-27 23:54:00",32,25,25,35,40,28,39,39
"2025-11-28 00:54:00",32,25,25,34,40,28,40,40
"2025-11-28 01:54:00",32,25,23,33,39,28,39,39
"2025-11-28 02:54:00",32,25,23,33,38,28,39,39
"2025-11-28 03:54:00",31,25,23,33,39,28,39,39
"2025-11-28 04:54:00",31,25,22,32,38,27,38,38
"2025-11-28 05:54:00",31,25,21,32,37,28,38,38
"2025-11-28 06:54:00",31,25,19,31,36,27,35,35
"2025-11-28 07:54:00",30,24,18,29,34,26,33,33
"2025-11-28 08:54:00",30,24,19,29,35,27,33,33
"2025-11-28 09:54:00",31,24,20,30,35,28,33,33
"2025-11-28 10:16:02",30,24,20,30,35,27,33,33
"2025-11-28 11:54:00",32,25,23,34,39,28,38,38
"2025-11-28 12:54:00",33,26,24,34,39,29,37,37
"2025-11-28 13:54:00",33,26,26,35,39,29,38,38
"2025-11-28 14:54:00",33,26,26,36,40,29,39,39
"2025-11-28 15:54:00",33,26,26,36,40,29,40,40
"2025-11-28 16:54:00",33,26,26,36,40,29,39,39
"2025-11-28 17:54:00",33,26,26,35,40,29,39,39
"2025-11-28 18:54:00",33,26,26,36,40,29,39,39
"2025-11-28 19:54:00",33,26,25,36,39,29,38,38
"2025-11-28 20:54:00",32,26,25,35,39,29,37,37
"2025-11-28 21:54:00",32,26,25,35,39,29,39,39
"2025-11-28 22:54:00",32,25,25,35,39,29,38,38
"2025-11-28 23:54:00",32,25,25,34,38,28,37,37
"2025-11-29 00:54:00",32,25,24,34,38,28,36,36
"2025-11-29 01:54:00",32,25,26,36,41,29,39,39
"2025-11-29 02:54:00",33,26,24,35,39,29,40,40
"2025-11-29 03:54:00",33,27,24,34,39,30,39,39
"2025-11-29 04:54:00",33,26,23,34,39,29,38,38
"2025-11-29 05:54:00",33,26,22,33,38,29,36,36
"2025-11-29 06:54:00",31,25,19,30,36,27,34,34
"2025-11-29 07:54:00",31,25,20,30,35,28,34,34
"2025-11-29 08:54:00",29,24,17,28,34,26,33,33
"2025-11-29 09:54:00",30,24,19,29,35,27,35,35
"2025-11-29 10:54:00",28,23,17,28,34,25,33,33
"2025-11-29 11:54:00",30,24,20,31,36,27,34,34
"2025-11-29 12:54:00",32,25,23,34,37,29,36,36
"2025-11-29 13:54:00",32,25,24,34,38,29,37,37
"2025-11-29 14:54:00",32,25,25,35,39,28,38,38
"2025-11-29 15:54:00",32,25,25,34,38,29,38,38
"2025-11-29 16:54:00",32,25,25,34,38,29,38,38
"2025-11-29 17:54:00",32,25,25,34,38,29,37,37
"2025-11-29 18:54:00",32,25,25,34,39,28,38,38
"2025-11-29 19:54:00",32,25,24,34,39,28,39,39
"2025-11-29 20:54:00",32,25,24,34,39,28,38,38
"2025-11-29 21:54:00",32,25,25,35,38,28,37,37
"2025-11-29 22:54:00",32,25,24,34,38,29,36,36
"2025-11-29 23:54:00",32,26,22,33,38,29,36,36
"2025-11-30 00:54:00",31,25,21,31,36,28,35,35
"2025-11-30 01:54:00",32,26,21,32,37,29,35,35
"2025-11-30 02:54:00",33,26,22,32,37,29,36,36
"2025-11-30 03:54:00",32,26,21,32,39,29,37,37
"2025-11-30 04:54:00",33,26,23,33,38,29,39,39
"2025-11-30 05:54:00",32,26,22,33,38,29,38,38
"2025-11-30 06:54:00",32,25,21,32,37,28,37,37
"2025-11-30 07:54:00",31,25,21,32,37,29,37,37
"2025-11-30 08:54:00",31,25,20,31,36,28,37,37
"2025-11-30 09:54:00",31,25,21,31,36,28,37,37
"2025-11-30 10:54:00",31,24,21,31,36,27,36,36
"2025-11-30 11:54:00",32,25,23,33,37,29,37,37
"2025-11-30 12:54:00",32,25,22,33,37,29,36,36
"2025-11-30 13:54:00",32,25,23,34,37,29,36,36
"2025-11-30 14:54:00",32,25,23,34,36,29,36,36
"2025-11-30 15:54:00",31,24,23,33,36,28,34,34
"2025-11-30 16:54:00",31,24,22,32,35,28,34,34
"2025-11-30 17:54:00",31,24,22,32,35,28,34,34
"2025-11-30 18:54:00",31,25,24,34,38,28,37,37
"2025-11-30 19:54:00",32,25,24,34,38,28,37,37
"2025-11-30 20:54:00",32,25,24,34,38,28,37,37
"2025-11-30 22:54:00",31,24,24,34,38,28,37,37
"2025-11-30 23:54:00",31,24,23,33,36,27,35,35
"2025-12-01 00:54:00",30,23,22,32,37,26,36,36
"2025-12-01 01:54:00",30,23,23,33,38,27,37,37
"2025-12-01 02:54:00",30,23,22,32,37,26,37,37
"2025-12-01 03:54:00",30,23,22,32,37,26,36,36
"2025-12-01 04:54:00",30,23,22,31,36,26,35,35
"2025-12-01 05:54:00",30,23,23,32,36,26,35,35
"2025-12-01 06:54:00",31,24,23,33,39,27,38,38
"2025-12-01 07:54:00",31,24,23,33,39,27,39,39
"2025-12-01 08:54:00",32,25,22,32,37,28,38,38
"2025-12-01 09:54:00",31,25,20,30,35,28,34,34
"2025-12-01 10:40:33",29,24,18,29,34,26,33,33
"2025-12-01 11:54:00",30,24,19,30,35,27,34,34
"2025-12-01 12:54:00",32,25,23,32,38,29,37,37
"2025-12-01 13:54:00",32,25,23,33,38,29,38,38
"2025-12-01 14:54:00",32,25,25,34,39,28,38,38
"2025-12-01 15:54:00",32,25,25,34,39,28,38,38
"2025-12-01 16:54:00",32,25,24,34,39,28,38,38
"2025-12-01 17:54:00",32,25,25,34,40,28,39,39
"2025-12-01 18:54:00",31,25,24,34,39,28,38,38
"2025-12-01 19:54:00",31,24,23,33,38,27,37,37
"2025-12-01 20:54:00",31,24,24,34,38,27,37,37
"2025-12-01 21:54:00",32,25,25,35,40,28,39,39
"2025-12-01 22:54:00",32,25,24,34,39,28,38,38
"2025-12-01 23:54:00",31,24,24,34,40,28,39,39
"2025-12-02 00:54:00",32,25,24,34,40,27,38,38
"2025-12-02 01:54:00",31,25,22,33,39,28,39,39
"2025-12-02 02:54:00",32,25,22,32,38,29,37,37
"2025-12-02 03:54:00",31,25,21,31,36,28,35,35
"2025-12-02 04:54:00",31,25,20,31,36,28,37,37
"2025-12-02 05:54:00",31,24,20,31,36,28,37,37
"2025-12-02 06:54:00",30,24,19,30,35,27,36,36
"2025-12-02 07:54:00",30,24,18,28,35,26,35,35
"2025-12-02 08:54:00",31,22,29,31,33,33,34,34
"2025-12-02 09:54:00",28,22,18,27,33,25,32,32
"2025-12-02 10:54:00",28,22,19,28,34,26,33,33
"2025-12-02 11:54:00",29,22,20,29,34,26,34,34
"2025-12-02 12:54:00",31,23,23,32,36,28,35,35
"2025-12-02 13:54:00",31,24,22,33,35,28,34,34
"2025-12-02 14:54:00",31,24,22,33,35,28,34,34
"2025-12-02 15:54:00",31,24,22,32,36,28,34,34
"2025-12-02 16:54:00",32,25,23,33,36,29,35,35
"2025-12-02 17:54:00",32,25,22,33,36,28,34,34
"2025-12-02 18:54:00",31,25,22,33,36,28,34,34
"2025-12-02 19:54:00",31,24,22,33,35,28,34,34
"2025-12-02 20:54:00",31,24,21,32,35,28,34,34
"2025-12-02 21:54:00",31,24,23,33,36,27,35,35
"2025-12-02 22:54:00",31,24,21,33,36,28,35,35
"2025-12-02 23:54:00",31,24,21,32,35,28,34,34
"2025-12-03 00:54:00",33,24,24,32,36,32,35,35
"2025-12-03 01:54:00",31,24,22,29,35,27,35,35
"2025-12-03 02:54:00",29,24,20,27,32,26,32,32
"2025-12-03 03:54:00",31,23,24,25,30,31,30,30
"2025-12-03 04:54:00",29,22,24,24,30,28,29,29
"2025-12-03 05:54:00",27,22,21,22,27,26,26,26
"2025-12-03 06:54:00",26,21,22,22,27,25,27,27
"2025-12-03 07:54:00",26,21,21,22,26,25,26,26
"2025-12-03 08:54:00",25,21,21,21,25,24,25,25
"2025-12-03 09:54:00",23,20,20,20,23,23,24,24
"2025-12-03 10:54:00",23,20,19,20,23,22,23,23
"2025-12-03 11:54:00",22,20,19,20,22,21,22,22
"2025-12-03 12:54:00",22,20,19,20,22,22,22,22
"2025-12-03 13:54:00",22,20,19,20,22,22,22,22
"2025-12-03 14:54:00",22,20,19,20,21,21,22,22
"2025-12-03 15:54:00",22,20,19,20,21,21,22,22
"2025-12-03 16:54:00",21,19,19,20,21,21,21,21
"2025-12-03 17:54:00",21,19,19,20,21,20,21,21
"2025-12-03 18:54:00",21,19,19,20,20,20,21,21
"2025-12-03 19:54:00",21,19,19,19,20,20,21,21
"2025-12-03 20:54:00",21,19,19,19,20,20,21,21
"2025-12-03 21:54:00",20,19,18,19,20,20,20,20
"2025-12-03 22:54:00",20,18,18,19,19,19,20,20
"2025-12-03 23:54:00",19,18,18,18,19,19,19,19
"2025-12-04 00:54:00",21,18,18,24,24,21,21,21
"2025-12-04 01:54:00",26,18,19,28,30,24,27,27
"2025-12-04 02:54:00",28,18,19,29,33,25,32,32
"2025-12-04 03:54:00",29,18,20,30,34,26,34,34
"2025-12-04 04:54:00",29,18,19,29,35,26,35,35
"2025-12-04 05:54:00",29,18,19,29,35,26,35,35
"2025-12-04 06:54:00",29,17,19,29,35,26,35,35
"2025-12-04 07:54:00",29,17,18,29,35,26,35,35
"2025-12-04 08:54:00",29,17,18,28,34,25,35,35
"2025-12-04 09:54:00",29,17,19,29,35,26,35,35
"2025-12-04 10:54:00",29,17,19,29,35,26,36,36
"2025-12-04 11:54:00",30,18,20,30,36,27,36,36
"2025-12-04 12:54:00",31,19,22,32,37,28,37,37
"2025-12-04 13:54:00",31,20,24,34,39,28,38,38
"2025-12-04 14:54:00",33,20,25,33,38,29,37,37
"2025-12-04 15:54:00",31,20,24,33,38,28,37,37
"2025-12-04 16:54:00",31,20,24,33,38,28,37,37
"2025-12-04 17:54:00",32,20,24,33,39,28,38,38
"2025-12-04 18:54:00",32,20,24,34,39,28,38,38
"2025-12-04 19:54:00",31,20,24,33,40,28,39,39
"2025-12-04 20:54:00",31,19,24,33,40,27,38,38
"2025-12-04 21:54:00",31,19,24,33,40,27,39,39
"2025-12-04 22:54:00",31,19,23,33,39,27,38,38
"2025-12-04 23:54:00",31,19,23,33,40,27,38,38
"2025-12-05 00:54:00",31,19,23,32,39,27,37,37
"2025-12-05 01:54:00",31,19,22,32,39,27,38,38
"2025-12-05 02:54:00",31,19,22,32,38,27,38,38
"2025-12-05 03:54:00",31,18,21,31,38,27,38,38
"2025-12-05 04:54:00",30,18,20,30,37,26,37,37
"2025-12-05 05:54:00",29,17,18,28,35,26,35,35
"2025-12-05 06:54:00",29,17,18,28,35,26,35,35
"2025-12-05 07:54:00",30,18,19,29,35,27,34,34
"2025-12-05 08:54:00",29,17,18,28,34,26,35,35
"2025-12-05 09:54:00",29,17,18,28,34,26,35,35
"2025-12-05 10:22:44",29,17,18,28,34,26,35,35
"2025-12-05 11:54:00",29,18,20,29,35,26,35,35
"2025-12-05 12:54:00",30,19,22,31,37,27,36,36
"2025-12-05 13:54:00",32,21,24,33,38,29,37,37
"2025-12-05 14:54:00",33,22,26,35,40,30,39,39
"2025-12-05 15:54:00",34,22,27,36,41,30,40,40
"2025-12-05 16:54:00",33,22,26,35,40,30,39,39
"2025-12-05 17:54:00",33,21,25,35,40,29,39,39
"2025-12-05 18:54:00",33,21,25,34,40,29,39,39
"2025-12-05 19:54:00",32,20,24,34,39,28,38,38
"2025-12-05 20:54:00",31,20,24,34,39,28,37,37
"2025-12-05 21:54:00",32,20,24,34,40,28,39,39
"2025-12-05 22:54:00",32,20,24,34,40,28,39,39
"2025-12-05 23:54:00",32,20,24,34,40,28,39,39
"2025-12-06 00:54:00",32,20,24,33,40,28,39,39
"2025-12-06 01:54:00",32,20,22,33,38,29,39,39
"2025-12-06 02:54:00",32,20,23,32,39,28,38,38
"2025-12-06 03:54:00",31,19,23,32,39,28,39,39
"2025-12-06 04:54:00",31,19,23,32,39,27,39,39
"2025-12-06 05:54:00",31,19,21,31,38,28,38,38
"2025-12-06 06:54:00",31,19,20,30,37,28,37,37
"2025-12-06 07:54:00",31,19,20,30,36,28,37,37
"2025-12-06 08:54:00",30,18,19,29,35,27,36,36
"2025-12-06 09:54:00",30,18,19,28,35,26,36,36
"2025-12-06 10:54:00",29,18,19,28,35,26,35,35
"2025-12-06 11:54:00",30,18,20,29,36,27,35,35
"2025-12-06 12:54:00",31,20,22,32,37,28,36,36
"2025-12-06 13:54:00",32,21,25,34,39,29,38,38
"2025-12-06 14:54:00",33,22,26,35,40,30,39,39
"2025-12-06 15:54:00",34,22,27,36,41,30,40,40
"2025-12-06 16:54:00",33,22,25,35,40,30,39,39
"2025-12-06 17:54:00",33,22,26,35,40,30,39,39
"2025-12-06 18:54:00",33,21,25,34,39,29,38,38
"2025-12-06 19:54:00",32,21,25,34,40,29,39,39
"2025-12-06 20:54:00",32,20,25,34,40,29,40,40
"2025-12-06 21:54:00",32,20,25,34,40,28,39,39
"2025-12-06 22:54:00",32,20,25,34,40,28,40,40
"2025-12-06 23:54:00",32,20,24,33,40,28,40,40
"2025-12-07 00:54:00",32,20,23,33,39,28,39,39
"2025-12-07 01:54:00",32,20,22,32,39,28,39,39
"2025-12-07 02:54:00",32,20,22,32,38,28,38,38
"2025-12-07 03:54:00",32,20,22,32,38,28,38,38
"2025-12-07 04:54:00",31,19,22,32,39,27,38,38
"2025-12-07 05:54:00",31,19,22,32,39,27,38,38
"2025-12-07 06:54:00",31,19,20,30,36,28,37,37
"2025-12-07 07:54:00",31,19,20,30,36,27,37,37
"2025-12-07 08:54:00",31,18,20,30,36,28,36,36
"2025-12-07 09:54:00",30,18,19,29,36,27,36,36
"2025-12-07 10:54:00",30,18,19,28,35,26,35,35
"2025-12-07 11:54:00",30,19,20,30,36,27,35,35
"2025-12-07 12:54:00",31,19,22,31,37,27,36,36
"2025-12-07 13:54:00",32,21,23,33,37,30,36,36
"2025-12-07 14:54:00",33,22,26,34,39,31,37,37
"2025-12-07 15:54:00",34,24,26,36,39,32,38,38
"2025-12-07 16:54:00",35,24,26,36,39,32,38,38
"2025-12-07 17:54:00",34,23,26,36,41,31,40,40
"2025-12-07 18:54:00",33,22,26,35,41,30,40,40
"2025-12-07 19:54:00",33,21,26,35,41,30,41,41
"2025-12-07 20:54:00",33,21,25,35,41,29,41,41
"2025-12-07 21:54:00",33,21,25,34,40,29,39,39
"2025-12-07 22:54:00",33,21,25,34,40,30,40,40
"2025-12-07 23:54:00",33,22,24,34,39,30,39,39
"2025-12-08 00:54:00",34,22,24,34,39,31,38,38
"2025-12-08 01:54:00",33,21,23,33,39,29,39,39
"2025-12-08 02:54:00",31,21,20,30,36,28,35,35
"2025-12-08 03:54:00",32,20,21,31,37,29,35,35
"2025-12-08 04:54:00",32,20,22,31,38,28,38,38
"2025-12-08 05:54:00",31,20,19,30,35,28,34,34
"2025-12-08 06:54:00",30,18,18,28,34,26,32,32
"2025-12-08 07:54:00",28,17,17,27,33,25,32,32
"2025-12-08 08:54:00",28,17,16,26,33,25,31,31
"2025-12-08 09:54:00",27,16,16,26,32,24,31,31
"2025-12-08 10:15:22",28,17,17,27,32,25,31,31
"2025-12-08 11:54:00",29,18,19,29,34,26,33,33
"2025-12-08 12:54:00",32,20,23,32,37,29,36,36
"2025-12-08 13:54:00",33,22,25,34,39,31,37,37
"2025-12-08 14:54:00",35,23,27,36,40,33,39,39
"2025-12-08 15:54:00",36,25,27,37,41,33,39,39
"2025-12-08 16:54:00",35,25,27,37,39,33,38,38
"2025-12-08 17:54:00",34,24,26,36,38,31,37,37
"2025-12-08 18:54:00",34,23,25,35,40,31,39,39
"2025-12-08 19:54:00",33,22,25,35,40,30,39,39
"2025-12-08 20:54:00",33,21,26,35,41,30,40,40
"2025-12-08 21:54:00",33,22,26,36,41,30,40,40
"2025-12-08 22:54:00",34,22,26,36,41,30,40,40
"2025-12-08 23:54:00",33,22,24,34,40,30,40,40
"2025-12-09 00:54:00",34,22,24,34,39,31,38,38
"2025-12-09 01:54:00",33,20,22,32,39,30,38,38
"2025-12-09 02:54:00",33,21,23,32,38,30,37,37
"2025-12-09 03:54:00",33,21,23,32,38,30,38,38
"2025-12-09 04:54:00",32,20,21,31,38,29,37,37
"2025-12-09 05:54:00",32,19,20,31,37,29,37,37
"2025-12-09 06:54:00",31,19,20,30,37,28,36,36
"2025-12-09 07:54:00",30,18,19,29,36,27,36,36
"2025-12-09 08:54:00",30,18,19,29,36,27,35,35
"2025-12-09 09:54:00",30,18,19,30,36,27,35,35
"2025-12-09 10:13:51",30,18,19,29,36,27,35,35
"2025-12-09 11:54:00",33,19,31,33,35,34,36,36
"2025-12-09 12:54:00",31,20,31,31,33,33,33,33
"2025-12-09 13:54:00",30,22,23,32,34,29,32,32
"2025-12-09 14:54:00",33,23,26,35,38,31,36,36
"2025-12-09 15:54:00",33,23,25,35,37,30,35,35
"2025-12-09 16:54:00",33,23,24,33,36,30,35,35
"2025-12-09 17:54:00",33,22,24,33,36,30,35,35
"2025-12-09 18:54:00",33,22,24,34,36,30,36,36
"2025-12-09 19:54:00",34,22,25,35,39,31,37,37
"2025-12-09 20:54:00",34,22,24,34,39,31,38,38
"2025-12-09 21:54:00",34,22,24,34,39,31,38,38
"2025-12-09 22:54:00",34,22,24,34,39,32,38,38
"2025-12-09 23:54:00",34,21,23,33,39,31,38,38
"2025-12-10 00:54:00",33,21,23,33,39,30,38,38
"2025-12-10 01:54:00",33,20,22,32,38,30,38,38
"2025-12-10 02:54:00",33,20,22,32,38,30,37,37
"2025-12-10 03:54:00",31,20,22,30,35,28,35,35
"2025-12-10 03:54:00",,20,,,,,,
"2025-12-10 04:54:00",31,20,22,32,37,29,35,35
"2025-12-10 05:54:00",32,21,22,32,37,30,36,36
"2025-12-10 06:54:00",32,20,23,33,38,30,37,37
"2025-12-10 07:54:00",32,20,22,32,38,29,37,37
"2025-12-10 08:54:00",32,21,22,32,37,30,36,36
"2025-12-10 09:54:00",31,19,21,31,37,28,37,37
"2025-12-10 10:54:00",31,19,21,31,37,28,37,37
"2025-12-10 11:54:00",31,19,20,30,36,27,36,36
"2025-12-10 12:54:00",31,20,21,31,36,28,36,36
"2025-12-10 13:54:00",31,19,21,31,36,28,36,36
"2025-12-10 14:54:00",31,20,22,31,36,28,36,36
"2025-12-10 15:54:00",32,20,23,33,38,29,36,36
"2025-12-10 16:54:00",30,19,21,30,32,27,30,30
"2025-12-10 17:54:00",30,19,21,31,33,27,32,32
"2025-12-10 18:54:00",30,19,23,32,36,27,35,35
"2025-12-10 19:54:00",30,19,23,32,37,27,36,36
"2025-12-10 20:54:00",30,19,23,32,38,27,37,37
"2025-12-10 21:54:00",31,19,22,32,36,27,35,35
"2025-12-10 22:54:00",31,19,22,32,37,27,35,35
"2025-12-10 23:54:00",30,18,21,31,36,27,34,34
"2025-12-11 00:54:00",30,19,20,30,35,27,34,34
"2025-12-11 01:54:00",31,18,20,30,36,28,36,36
"2025-12-11 02:54:00",30,18,19,29,36,27,35,35
"2025-12-11 03:54:00",30,17,19,29,35,27,35,35
"2025-12-11 04:54:00",29,17,19,29,35,27,34,34
"2025-12-11 05:54:00",30,18,19,29,35,28,35,35
"2025-12-11 06:54:00",30,17,19,28,35,27,35,35
"2025-12-11 07:54:00",30,17,18,28,35,27,34,34
"2025-12-11 08:54:00",29,17,19,29,35,27,34,34
"2025-12-11 09:54:00",30,17,19,29,35,27,34,34
"2025-12-11 10:18:56",30,17,19,29,35,27,34,34
"2025-12-11 11:54:00",31,18,21,31,36,28,35,35
"2025-12-11 12:54:00",32,20,22,32,37,29,35,35
"2025-12-11 13:54:00",31,20,21,31,35,28,34,34
"2025-12-11 14:54:00",31,20,21,32,35,28,33,33
"2025-12-11 15:54:00",31,20,20,31,35,28,33,33
"2025-12-11 16:54:00",31,20,21,31,35,28,34,34
"2025-12-11 17:54:00",32,20,23,33,38,30,37,37
"2025-12-11 18:54:00",32,21,23,33,38,30,37,37
"2025-12-11 19:54:00",32,21,21,32,36,29,35,35
"2025-12-11 20:54:00",31,20,21,31,36,28,34,34
"2025-12-11 21:54:00",31,20,20,30,35,28,34,34
"2025-12-11 22:54:00",31,20,20,30,34,28,34,34
"2025-12-11 23:54:00",31,21,21,31,35,28,34,34
"2025-12-12 00:54:00",31,20,21,30,35,28,34,34
"2025-12-12 01:54:00",31,19,20,30,37,28,35,35
"2025-12-12 02:54:00",32,19,21,32,38,29,36,36
"2025-12-12 03:54:00",31,19,21,31,37,28,36,36
"2025-12-12 04:54:00",31,19,20,30,37,28,36,36
"2025-12-12 05:54:00",30,18,19,29,36,27,36,36
"2025-12-12 06:54:00",30,17,19,29,35,27,35,35
"2025-12-12 07:54:00",29,17,19,29,35,26,35,35
"2025-12-12 08:54:00",29,17,19,29,35,26,35,35
"2025-12-12 09:54:00",29,17,19,29,35,26,34,34
"2025-12-12 10:54:00",29,17,19,29,35,26,34,34
"2025-12-12 11:54:00",29,17,19,29,35,26,34,34
"2025-12-12 12:54:00",29,18,20,30,35,27,35,35
"2025-12-12 13:54:00",30,18,21,31,36,28,35,35
"2025-12-12 14:54:00",31,19,20,31,36,28,36,36
"2025-12-12 15:54:00",30,19,21,31,37,28,35,35
"2025-12-12 16:54:00",30,19,21,31,37,28,36,36
"2025-12-12 17:54:00",31,19,21,31,37,28,36,36
"2025-12-12 18:54:00",31,19,21,31,36,28,36,36
"2025-12-12 19:54:00",33,18,32,33,35,35,35,35
