"DateTime","10RV","11RV","9RV","2RH"
"2025-11-29 08:24:00",31,28,49,40
"2025-11-29 09:24:00",30,27,47,37
"2025-11-29 10:24:00",30,27,47,38
"2025-11-29 11:24:00",30,27,47,40
"2025-11-29 12:24:00",30,27,48,45
"2025-11-29 13:24:00",31,28,49,45
"2025-11-29 14:24:00",31,27,49,45
"2025-11-29 15:24:00",31,27,47,41
"2025-11-29 16:24:00",30,27,47,40
"2025-11-29 17:24:00",31,27,48,42
"2025-11-29 18:24:00",31,27,48,42
"2025-11-29 19:24:00",31,27,48,41
"2025-11-29 20:24:00",31,26,48,40
"2025-11-29 21:24:00",31,27,48,41
"2025-11-29 22:24:00",31,27,49,44
"2025-11-29 23:24:00",31,27,49,43
"2025-11-30 00:24:00",32,28,48,42
"2025-11-30 01:24:00",32,28,49,44
"2025-11-30 02:24:00",32,28,50,45
"2025-11-30 03:24:00",32,28,50,47
"2025-11-30 04:24:00",32,28,50,45
"2025-11-30 05:24:00",32,28,50,46
"2025-11-30 06:24:00",31,27,49,40
"2025-11-30 07:24:00",31,27,48,39
"2025-11-30 08:24:00",30,27,48,38
"2025-11-30 09:24:00",30,27,48,43
"2025-11-30 10:24:00",30,27,48,41
"2025-11-30 11:24:00",30,27,48,43
"2025-11-30 12:24:00",30,27,49,44
"2025-11-30 13:24:00",31,27,49,45
"2025-11-30 14:24:00",31,28,50,49
"2025-11-30 15:24:00",31,28,50,46
"2025-11-30 16:24:00",30,27,48,42
"2025-11-30 17:24:00",30,27,46,42
"2025-11-30 18:24:00",30,27,46,40
"2025-11-30 19:24:00",30,26,46,42
"2025-11-30 20:24:00",30,25,46,39
"2025-11-30 21:24:00",29,25,45,40
"2025-11-30 22:24:00",29,24,46,40
"2025-11-30 23:24:00",29,24,45,39
"2025-12-01 00:24:00",28,24,44,36
"2025-12-01 01:24:00",29,24,46,38
"2025-12-01 02:24:00",28,25,46,39
"2025-12-01 03:24:00",28,24,44,34
"2025-12-01 04:24:00",27,24,45,36
"2025-12-01 05:24:00",28,24,46,37
"2025-12-01 06:24:00",29,25,46,39
"2025-12-01 07:24:00",29,25,47,38
"2025-12-01 08:24:00",29,25,46,36
"2025-12-01 09:24:00",29,25,46,37
"2025-12-01 10:24:00",29,26,46,38
"2025-12-01 11:24:00",29,26,46,36
"2025-12-01 12:24:00",29,26,47,39
"2025-12-01 13:24:00",30,26,46,38
"2025-12-01 14:24:00",30,27,47,38
"2025-12-01 15:24:00",30,27,48,40
"2025-12-01 16:24:00",30,26,47,39
"2025-12-01 17:24:00",30,27,47,39
"2025-12-01 18:24:00",31,26,48,41
"2025-12-01 19:24:00",30,26,47,38
"2025-12-01 20:24:00",30,26,47,40
"2025-12-01 21:24:00",30,26,48,41
"2025-12-01 22:24:00",30,26,48,41
"2025-12-01 23:24:00",30,26,47,38
"2025-12-02 00:24:00",30,26,47,38
"2025-12-02 01:24:00",30,26,46,36
"2025-12-02 02:24:00",30,26,47,37
"2025-12-02 03:24:00",30,26,46,37
"2025-12-02 04:24:00",30,26,47,38
"2025-12-02 04:24:00",,26,,
"2025-12-02 05:24:00",29,26,47,39
"2025-12-02 06:24:00",29,26,46,36
"2025-12-02 07:24:00",28,25,45,34
"2025-12-02 08:24:00",28,25,44,34
"2025-12-02 09:24:00",27,25,44,34
"2025-12-02 10:24:00",27,24,42,30
"2025-12-02 11:24:00",27,24,42,32
"2025-12-02 12:24:00",27,24,43,35
"2025-12-02 13:24:00",28,25,46,42
"2025-12-02 14:24:00",28,25,47,41
"2025-12-02 15:24:00",28,26,47,41
"2025-12-02 16:24:00",29,26,47,42
"2025-12-02 17:24:00",29,27,48,42
"2025-12-02 18:24:00",29,27,48,44
"2025-12-02 19:24:00",29,27,48,44
"2025-12-02 20:24:00",28,27,45,42
"2025-12-02 21:24:00",29,26,47,42
"2025-12-02 22:24:00",30,27,49,47
"2025-12-02 23:24:00",30,27,49,44
"2025-12-03 00:24:00",30,27,48,42
"2025-12-03 01:24:00",29,27,49,39
"2025-12-03 02:24:00",28,26,44,35
"2025-12-03 03:24:00",27,25,39,32
"2025-12-03 04:24:00",26,24,35,29
"2025-12-03 05:24:00",25,24,33,27
"2025-12-03 06:24:00",24,23,30,25
"2025-12-03 07:24:00",23,21,27,24
"2025-12-03 08:24:00",23,21,26,22
"2025-12-03 09:24:00",22,20,25,21
"2025-12-03 10:24:00",21,20,24,20
"2025-12-03 11:24:00",20,19,22,19
"2025-12-03 12:24:00",20,19,21,19
"2025-12-03 13:24:00",20,19,21,19
"2025-12-03 14:24:00",20,18,21,19
"2025-12-03 15:24:00",19,18,20,19
"2025-12-03 16:24:00",19,18,20,18
"2025-12-03 17:24:00",19,18,19,18
"2025-12-03 18:24:00",19,18,19,18
"2025-12-03 19:24:00",19,18,19,18
"2025-12-03 20:24:00",18,18,19,18
"2025-12-03 21:24:00",18,18,18,17
"2025-12-03 22:24:00",18,17,18,17
"2025-12-03 23:24:00",18,17,19,18
"2025-12-04 00:24:00",18,18,22,20
"2025-12-04 01:24:00",19,18,28,26
"2025-12-04 02:24:00",20,19,32,27
"2025-12-04 03:24:00",21,20,35,28
"2025-12-04 04:24:00",22,20,37,29
"2025-12-04 05:24:00",23,21,40,30
"2025-12-04 06:24:00",24,22,40,29
"2025-12-04 07:24:00",24,22,40,28
"2025-12-04 08:24:00",24,22,41,29
"2025-12-04 09:24:00",24,22,41,29
"2025-12-04 10:24:00",25,22,41,28
"2025-12-04 11:24:00",25,22,41,29
"2025-12-04 12:24:00",26,23,42,31
"2025-12-04 13:24:00",27,24,43,32
"2025-12-04 14:24:00",27,24,44,34
"2025-12-04 15:24:00",28,24,44,34
"2025-12-04 16:24:00",28,25,44,32
"2025-12-04 17:24:00",28,25,44,33
"2025-12-04 18:24:00",29,25,43,31
"2025-12-04 19:24:00",28,25,44,32
"2025-12-04 20:24:00",27,24,40,29
"2025-12-04 21:24:00",27,23,40,30
"2025-12-04 22:24:00",28,24,43,32
"2025-12-04 23:24:00",28,24,43,32
"2025-12-05 00:24:00",28,24,43,31
"2025-12-05 01:24:00",28,24,43,30
"2025-12-05 02:24:00",27,23,43,31
"2025-12-05 03:24:00",27,23,43,32
"2025-12-05 04:24:00",26,23,42,30
"2025-12-05 05:24:00",26,23,42,28
"2025-12-05 06:24:00",26,23,41,26
"2025-12-05 07:24:00",26,23,41,28
"2025-12-05 08:24:00",26,23,41,29
"2025-12-05 09:24:00",25,23,40,29
"2025-12-05 10:24:00",25,23,41,29
"2025-12-05 11:24:00",25,23,40,28
"2025-12-05 12:24:00",26,23,41,30
"2025-12-05 13:24:00",27,24,42,31
"2025-12-05 14:24:00",27,24,44,34
"2025-12-05 15:24:00",28,25,45,33
"2025-12-05 16:24:00",29,26,45,33
"2025-12-05 17:24:00",30,26,45,37
"2025-12-05 18:24:00",30,26,45,34
"2025-12-05 19:24:00",30,26,45,33
"2025-12-05 20:24:00",30,26,44,32
"2025-12-05 21:24:00",30,26,45,34
"2025-12-05 22:24:00",29,25,43,33
"2025-12-05 23:24:00",29,25,44,31
"2025-12-06 00:24:00",29,25,44,32
"2025-12-06 01:24:00",28,24,43,31
"2025-12-06 02:24:00",28,25,44,31
"2025-12-06 03:24:00",27,24,43,29
"2025-12-06 04:24:00",27,24,43,29
"2025-12-06 05:24:00",27,23,43,29
"2025-12-06 06:24:00",26,23,42,26
"2025-12-06 07:24:00",26,24,41,29
"2025-12-06 08:24:00",26,24,41,29
"2025-12-06 09:24:00",26,23,42,29
"2025-12-06 10:24:00",25,23,41,27
"2025-12-06 11:24:00",25,23,40,26
"2025-12-06 12:24:00",26,23,41,31
"2025-12-06 13:24:00",26,24,43,32
"2025-12-06 14:24:00",27,24,44,33
"2025-12-06 15:24:00",28,25,44,32
"2025-12-06 16:24:00",29,26,45,35
"2025-12-06 17:24:00",29,26,45,35
"2025-12-06 18:24:00",30,26,46,36
"2025-12-06 19:24:00",30,26,46,34
"2025-12-06 20:24:00",29,25,43,30
"2025-12-06 21:24:00",28,25,42,31
"2025-12-06 22:24:00",29,25,44,32
"2025-12-06 23:24:00",28,25,44,31
"2025-12-07 00:24:00",28,25,44,29
"2025-12-07 01:24:00",28,24,43,30
"2025-12-07 02:24:00",27,24,43,30
"2025-12-07 03:24:00",28,25,43,31
"2025-12-07 04:24:00",27,24,43,30
"2025-12-07 05:24:00",27,24,43,31
"2025-12-07 06:24:00",27,24,42,29
"2025-12-07 07:24:00",27,25,42,30
"2025-12-07 08:24:00",27,25,42,31
"2025-12-07 09:24:00",27,24,43,30
"2025-12-07 10:24:00",26,24,41,27
"2025-12-07 11:24:00",26,24,40,29
"2025-12-07 12:24:00",26,24,41,30
"2025-12-07 13:24:00",27,25,43,31
"2025-12-07 14:24:00",28,25,44,33
"2025-12-07 15:24:00",29,26,45,35
"2025-12-07 16:24:00",31,28,46,39
"2025-12-07 17:24:00",31,28,48,39
"2025-12-07 18:24:00",31,28,47,37
"2025-12-07 19:24:00",31,27,45,32
"2025-12-07 20:24:00",30,26,46,33
"2025-12-07 21:24:00",30,26,46,33
"2025-12-07 22:24:00",30,27,45,34
"2025-12-07 23:24:00",30,27,44,32
"2025-12-08 00:24:00",30,27,44,33
"2025-12-08 01:24:00",30,27,44,32
"2025-12-08 02:24:00",30,27,45,34
"2025-12-08 03:24:00",30,27,44,33
"2025-12-08 04:24:00",29,27,45,32
"2025-12-08 05:24:00",29,27,43,30
"2025-12-08 06:24:00",29,26,43,31
"2025-12-08 07:24:00",29,26,44,33
"2025-12-08 08:24:00",28,26,44,33
"2025-12-08 09:24:00",28,25,43,31
"2025-12-08 10:24:00",28,25,42,31
"2025-12-08 11:24:00",28,25,43,34
"2025-12-08 12:24:00",28,26,43,33
"2025-12-08 13:24:00",29,26,44,36
"2025-12-08 14:24:00",30,27,46,38
"2025-12-08 15:24:00",31,28,48,39
"2025-12-08 16:24:00",33,29,49,44
"2025-12-08 17:24:00",32,29,50,44
"2025-12-08 18:24:00",32,29,48,38
"2025-12-08 19:24:00",32,29,47,38
"2025-12-08 20:24:00",33,29,48,39
"2025-12-08 21:24:00",32,28,47,36
"2025-12-08 22:24:00",32,28,46,35
"2025-12-08 23:24:00",32,28,48,38
"2025-12-09 00:24:00",31,28,46,36
"2025-12-09 01:24:00",31,28,47,36
"2025-12-09 02:24:00",30,28,45,34
"2025-12-09 03:24:00",30,27,44,32
"2025-12-09 04:24:00",30,27,44,34
"2025-12-09 05:24:00",29,27,44,34
"2025-12-09 06:24:00",29,26,44,33
"2025-12-09 07:24:00",28,26,43,30
"2025-12-09 08:24:00",28,25,42,30
"2025-12-09 09:24:00",27,25,42,31
"2025-12-09 10:24:00",27,25,42,30
"2025-12-09 11:24:00",27,25,42,31
"2025-12-09 12:24:00",27,25,40,26
"2025-12-09 13:24:00",27,25,40,30
"2025-12-09 14:24:00",28,26,42,33
"2025-12-09 15:24:00",29,27,44,39
"2025-12-09 16:24:00",30,27,46,40
"2025-12-09 17:24:00",30,27,45,37
"2025-12-09 18:24:00",31,28,46,37
"2025-12-09 19:24:00",31,28,47,39
"2025-12-09 20:24:00",31,28,48,38
"2025-12-09 21:24:00",31,29,47,35
"2025-12-09 22:24:00",31,28,45,33
"2025-12-09 23:24:00",31,28,44,33
"2025-12-10 00:24:00",31,28,45,34
"2025-12-10 01:24:00",31,28,45,36
"2025-12-10 02:24:00",30,28,45,33
"2025-12-10 03:24:00",30,27,43,30
"2025-12-10 04:24:00",30,27,42,31
"2025-12-10 05:24:00",29,27,42,32
"2025-12-10 06:24:00",29,27,44,34
"2025-12-10 07:24:00",29,27,44,34
"2025-12-10 08:24:00",29,27,43,32
"2025-12-10 09:24:00",29,27,43,32
"2025-12-10 10:24:00",27,26,41,29
"2025-12-10 11:24:00",27,26,42,31
"2025-12-10 12:24:00",27,25,41,32
"2025-12-10 13:24:00",27,25,42,34
"2025-12-10 14:24:00",27,25,42,31
"2025-12-10 15:24:00",27,25,42,33
"2025-12-10 16:24:00",25,25,41,33
"2025-12-10 17:24:00",26,24,40,33
"2025-12-10 18:24:00",26,24,42,34
"2025-12-10 19:24:00",26,24,41,31
"2025-12-10 20:24:00",26,24,42,30
"2025-12-10 21:24:00",27,24,43,33
"2025-12-10 22:24:00",27,24,43,33
"2025-12-10 23:24:00",26,24,42,32
"2025-12-11 00:24:00",27,24,43,31
"2025-12-11 01:24:00",27,25,43,33
"2025-12-11 02:24:00",27,24,43,31
"2025-12-11 03:24:00",27,24,41,29
"2025-12-11 04:24:00",26,24,41,30
"2025-12-11 05:24:00",26,24,41,31
"2025-12-11 06:24:00",26,24,42,33
"2025-12-11 07:24:00",26,24,42,32
"2025-12-11 08:24:00",26,23,41,29
"2025-12-11 09:24:00",26,23,41,30
"2025-12-11 10:24:00",26,23,41,31
"2025-12-11 11:24:00",26,24,42,32
"2025-12-11 12:24:00",27,24,43,33
"2025-12-11 13:24:00",27,25,43,34
"2025-12-11 14:24:00",28,26,44,37
"2025-12-11 15:24:00",27,25,44,35
"2025-12-11 16:24:00",28,26,44,36
"2025-12-11 17:24:00",29,26,45,35
"2025-12-11 18:24:00",29,26,44,34
"2025-12-11 19:24:00",29,27,45,37
"2025-12-11 20:24:00",30,27,46,38
"2025-12-11 21:24:00",30,27,45,35
"2025-12-11 22:24:00",30,27,44,33
"2025-12-11 23:24:00",30,27,45,35
"2025-12-12 00:24:00",30,27,45,37
"2025-12-12 01:24:00",29,27,45,33
"2025-12-12 02:24:00",29,26,43,32
"2025-12-12 03:24:00",29,26,44,34
"2025-12-12 04:24:00",29,26,44,34
"2025-12-12 05:24:00",28,26,44,35
"2025-12-12 06:24:00",27,25,43,32
"2025-12-12 07:24:00",27,25,41,28
"2025-12-12 08:24:00",26,24,41,31
"2025-12-12 09:24:00",26,24,41,32
"2025-12-12 10:24:00",26,24,41,31
"2025-12-12 11:24:00",26,24,41,31
"2025-12-12 12:24:00",26,24,41,31
"2025-12-12 13:24:00",26,24,42,32
"2025-12-12 14:24:00",27,24,42,33
"2025-12-12 15:24:00",27,25,42,31
"2025-12-12 16:24:00",27,25,42,33
"2025-12-12 17:24:00",27,25,43,34
"2025-12-12 18:24:00",27,25,43,33
"2025-12-12 19:24:00",28,25,43,32
"2025-12-12 20:24:00",27,25,39,27
"2025-12-12 21:24:00",26,25,39,28
"2025-12-12 22:24:00",26,25,40,31
"2025-12-12 23:24:00",26,24,41,33
"2025-12-13 00:24:00",26,24,42,33
"2025-12-13 01:24:00",26,24,41,30
"2025-12-13 02:24:00",26,24,40,29
"2025-12-13 03:24:00",26,24,41,31
"2025-12-13 04:24:00",26,24,42,34
"2025-12-13 05:24:00",26,24,42,32
"2025-12-13 06:24:00",26,24,41,29
"2025-12-13 07:24:00",26,24,42,33
"2025-12-13 08:24:00",26,24,41,32
"2025-12-13 09:24:00",26,24,41,31
"2025-12-13 10:24:00",26,24,42,31
"2025-12-13 11:24:00",26,24,42,33
"2025-12-13 12:24:00",27,24,44,34
"2025-12-13 13:24:00",27,25,42,30
"2025-12-13 14:24:00",27,24,42,34
"2025-12-13 15:24:00",27,24,43,35
"2025-12-13 16:24:00",27,25,44,35
"2025-12-13 17:24:00",28,25,44,33
"2025-12-13 18:24:00",28,25,44,33
"2025-12-13 19:24:00",28,25,45,36
"2025-12-13 20:24:00",29,25,45,37
"2025-12-13 21:24:00",28,25,43,35
"2025-12-13 22:24:00",28,25,45,36
"2025-12-13 23:24:00",29,25,45,34
"2025-12-14 00:24:00",29,26,45,35
"2025-12-14 01:24:00",29,26,45,35
"2025-12-14 02:24:00",29,26,44,33
"2025-12-14 03:24:00",29,26,43,33
"2025-12-14 04:24:00",28,26,43,32
"2025-12-14 05:24:00",28,25,43,31
"2025-12-14 06:24:00",28,25,43,33
"2025-12-14 07:24:00",27,24,42,32
"2025-12-14 08:24:00",26,24,42,31
"2025-12-14 09:24:00",26,24,41,30
"2025-12-14 10:24:00",26,23,41,30
"2025-12-14 11:24:00",25,24,41,31
"2025-12-14 12:24:00",26,24,42,32
"2025-12-14 13:24:00",27,24,43,32
"2025-12-14 14:24:00",27,25,42,34
"2025-12-14 15:24:00",28,26,43,35
"2025-12-14 16:24:00",27,25,44,38
"2025-12-14 17:24:00",26,25,42,35
"2025-12-14 18:24:00",27,25,43,36
"2025-12-14 19:24:00",29,26,44,34
"2025-12-14 20:24:00",29,27,46,38
"2025-12-14 21:24:00",29,27,45,37
"2025-12-14 22:24:00",29,27,45,35
"2025-12-14 23:24:00",29,27,44,34
"2025-12-15 00:24:00",28,26,43,32
"2025-12-15 01:24:00",28,26,43,34
"2025-12-15 02:24:00",27,25,42,32
"2025-12-15 03:24:00",27,25,42,33
"2025-12-15 04:24:00",27,25,42,33
"2025-12-15 05:24:00",27,25,42,31
"2025-12-15 06:24:00",27,25,42,32
"2025-12-15 07:24:00",27,25,42,33
"2025-12-15 08:24:00",27,25,43,34
"2025-12-15 09:24:00",26,25,39,27
"2025-12-15 10:24:00",26,24,38,28
"2025-12-15 11:24:00",26,24,39,32
"2025-12-15 12:24:00",26,24,41,31
"2025-12-15 13:24:00",27,25,41,34
"2025-12-15 14:24:00",27,25,44,37
"2025-12-15 15:24:00",28,26,44,37
"2025-12-15 16:24:00",29,26,44,35
"2025-12-15 17:24:00",30,27,45,39
"2025-12-15 18:24:00",30,27,46,38
"2025-12-15 19:24:00",29,27,44,35
"2025-12-15 20:24:00",28,27,44,36
"2025-12-15 21:24:00",30,28,45,36
"2025-12-15 22:24:00",30,28,45,36
"2025-12-15 23:24:00",30,28,44,36
"2025-12-16 00:24:00",29,27,45,36
"2025-12-16 01:24:00",27,27,43,34
"2025-12-16 02:24:00",27,26,41,30
"2025-12-16 03:24:00",25,26,40,32
"2025-12-16 04:24:00",24,25,39,32
"2025-12-16 05:24:00",25,24,40,31
"2025-12-16 06:24:00",24,24,38,31
"2025-12-16 07:24:00",23,23,38,30
"2025-12-16 08:24:00",23,23,38,35
"2025-12-16 09:24:00",22,22,36,30
"2025-12-16 10:24:00",22,22,32,24
"2025-12-16 11:24:00",20,21,28,20
"2025-12-16 12:24:00",20,20,26,19
"2025-12-16 13:24:00",20,19,24,20
"2025-12-16 14:24:00",19,18,22,18
"2025-12-16 15:24:00",18,18,21,17
"2025-12-16 16:24:00",18,17,19,16
"2025-12-16 17:24:00",17,16,18,16
"2025-12-16 18:24:00",16,16,18,15
"2025-12-16 19:24:00",16,16,17,16
"2025-12-16 20:24:00",17,16,21,19
"2025-12-16 21:24:00",18,17,29,26
"2025-12-16 22:24:00",20,18,35,31
"2025-12-16 23:24:00",20,18,37,32
"2025-12-17 00:24:00",20,19,39,31
"2025-12-17 01:24:00",21,19,40,31
"2025-12-17 02:24:00",22,20,40,34
"2025-12-17 03:24:00",23,21,43,34
"2025-12-17 04:24:00",23,21,41,32
"2025-12-17 05:24:00",23,21,41,31
"2025-12-17 06:24:00",24,21,42,32
"2025-12-17 07:24:00",24,21,41,31
"2025-12-17 08:24:00",25,21,43,32
"2025-12-17 09:24:00",25,22,44,33
"2025-12-17 10:24:00",26,22,45,35
"2025-12-17 11:24:00",27,23,46,35
"2025-12-17 12:24:00",27,24,46,36
"2025-12-17 13:24:00",28,24,46,36
"2025-12-17 14:24:00",28,24,46,34
"2025-12-17 15:24:00",28,24,46,34
"2025-12-17 16:24:00",29,25,46,35
"2025-12-17 17:24:00",29,25,46,34
"2025-12-17 18:24:00",29,25,46,35
"2025-12-17 19:24:00",29,25,47,37
"2025-12-17 20:24:00",30,26,47,40
"2025-12-17 21:24:00",30,26,47,37
"2025-12-17 22:24:00",30,26,47,40
"2025-12-17 23:24:00",30,26,47,37
"2025-12-18 00:24:00",29,26,46,34
"2025-12-18 01:24:00",29,26,46,36
"2025-12-18 02:24:00",29,26,46,35
"2025-12-18 03:24:00",29,26,46,37
"2025-12-18 04:24:00",29,26,47,37
"2025-12-18 05:24:00",29,26,47,36
"2025-12-18 06:24:00",28,26,46,35
"2025-12-18 07:24:00",28,26,45,32
"2025-12-18 08:24:00",27,25,44,30
"2025-12-18 09:24:00",27,25,44,32
"2025-12-18 10:24:00",26,25,44,32
"2025-12-18 11:24:00",27,25,48,33
"2025-12-18 12:24:00",27,25,51,35
"2025-12-18 13:24:00",28,25,51,36
"2025-12-18 14:24:00",28,26,51,36
"2025-12-18 15:24:00",28,25,52,36
"2025-12-18 16:24:00",29,26,53,38
"2025-12-18 17:24:00",28,25,51,35
"2025-12-18 18:24:00",28,25,52,35
"2025-12-18 19:24:00",28,25,52,37
"2025-12-18 20:24:00",29,25,52,36
"2025-12-18 21:24:00",29,25,52,35
"2025-12-18 22:24:00",29,25,52,37
"2025-12-18 23:24:00",29,25,52,35
"2025-12-19 00:24:00",29,25,52,37
"2025-12-19 01:24:00",29,25,52,36
"2025-12-19 02:24:00",28,25,52,34
"2025-12-19 03:24:00",28,25,51,37
"2025-12-19 04:24:00",29,26,53,37
"2025-12-19 05:24:00",29,26,52,36
"2025-12-19 06:24:00",28,26,52,35
"2025-12-19 07:24:00",28,25,51,32
"2025-12-19 08:24:00",28,25,51,36
"2025-12-19 09:24:00",27,25,50,34
"2025-12-19 10:24:00",27,24,50,34
"2025-12-19 11:24:00",26,24,50,33
"2025-12-19 12:24:00",27,24,51,35
"2025-12-19 13:24:00",27,25,50,34
"2025-12-19 14:24:00",27,25,51,38
"2025-12-19 15:24:00",28,26,52,39
"2025-12-19 16:24:00",28,26,52,37
"2025-12-19 17:24:00",29,26,52,38
"2025-12-19 18:24:00",28,26,51,37
"2025-12-19 19:24:00",29,26,52,36
"2025-12-19 20:24:00",28,25,49,38
"2025-12-19 21:24:00",28,26,52,37
"2025-12-19 22:24:00",29,26,49,30
"2025-12-19 23:24:00",28,26,48,29
"2025-12-20 00:24:00",28,26,49,34
"2025-12-20 01:24:00",28,26,49,29
"2025-12-20 02:24:00",27,25,45,25
"2025-12-20 03:24:00",27,25,47,31
"2025-12-20 04:24:00",28,25,49,37
"2025-12-20 05:24:00",28,25,51,36
"2025-12-20 06:24:00",28,25,50,34
"2025-12-20 07:24:00",27,25,50,33
"2025-12-20 08:24:00",27,25,50,33
"2025-12-20 09:24:00",27,25,51,34
"2025-12-20 10:24:00",27,25,52,36
"2025-12-20 11:24:00",27,24,51,35
"2025-12-20 12:24:00",28,25,52,36
"2025-12-20 13:24:00",28,25,51,35
"2025-12-20 14:24:00",29,26,52,36
"2025-12-20 15:24:00",29,26,52,36
"2025-12-20 16:24:00",26,25,49,37
"2025-12-20 17:24:00",27,26,49,38
"2025-12-20 18:24:00",27,26,48,36
"2025-12-20 19:24:00",27,25,50,35
"2025-12-20 20:24:00",27,25,50,39
"2025-12-20 21:24:00",28,26,52,36
"2025-12-20 22:24:00",29,26,52,36
"2025-12-20 23:24:00",29,26,52,35
"2025-12-21 00:24:00",29,26,52,36
"2025-12-21 01:24:00",29,26,52,35
"2025-12-21 02:24:00",28,26,52,36
"2025-12-21 03:24:00",28,26,51,36
"2025-12-21 04:24:00",28,25,52,38
"2025-12-21 05:24:00",27,25,52,36
"2025-12-21 06:24:00",27,25,50,31
"2025-12-21 07:24:00",26,24,49,29
"2025-12-21 08:24:00",26,24,49,30
"2025-12-21 09:24:00",26,24,50,32
"2025-12-21 10:24:00",25,24,49,30
"2025-12-21 11:24:00",25,24,49,30
"2025-12-21 12:24:00",25,24,50,31
"2025-12-21 13:24:00",26,24,49,33
"2025-12-21 14:24:00",26,24,50,35
"2025-12-21 15:24:00",27,25,51,38
"2025-12-21 16:24:00",27,25,51,36
"2025-12-21 17:24:00",28,25,53,40
"2025-12-21 18:24:00",28,25,52,40
"2025-12-21 19:24:00",28,26,53,39
"2025-12-21 20:24:00",27,25,47,32
"2025-12-21 21:24:00",26,25,45,34
"2025-12-21 22:24:00",26,25,48,37
"2025-12-21 23:24:00",26,25,47,34
"2025-12-22 00:24:00",26,24,48,30
"2025-12-22 01:24:00",24,24,45,30
"2025-12-22 02:24:00",24,23,46,32
"2025-12-22 03:24:00",25,23,47,31
"2025-12-22 04:24:00",24,23,46,31
"2025-12-22 05:24:00",25,23,47,32
"2025-12-22 06:24:00",24,23,46,32
"2025-12-22 07:24:00",24,23,44,27
"2025-12-22 08:24:00",24,22,46,28
"2025-12-22 09:24:00",25,22,48,29
"2025-12-22 10:24:00",24,22,46,32
"2025-12-22 11:24:00",25,23,48,34
"2025-12-22 12:24:00",25,23,49,35
"2025-12-22 13:24:00",25,23,48,30
"2025-12-22 14:24:00",25,23,46,31
"2025-12-22 15:24:00",25,23,48,31
"2025-12-22 16:24:00",25,24,47,32
"2025-12-22 17:24:00",25,24,46,33
"2025-12-22 18:24:00",24,24,44,33
"2025-12-22 19:24:00",25,24,45,36
"2025-12-22 20:24:00",25,24,46,34
"2025-12-22 21:24:00",25,24,49,35
"2025-12-22 22:24:00",26,24,50,35
"2025-12-22 23:24:00",27,25,50,35
"2025-12-23 00:24:00",27,25,51,37
"2025-12-23 01:24:00",27,25,50,32
"2025-12-23 02:24:00",27,25,50,34
"2025-12-23 03:24:00",28,25,51,34
"2025-12-23 04:24:00",27,25,50,34
"2025-12-23 05:24:00",27,25,51,35
"2025-12-23 06:24:00",27,25,51,34
"2025-12-23 07:24:00",27,25,51,34
"2025-12-23 08:24:00",27,24,52,33
"2025-12-23 09:24:00",27,24,51,34
"2025-12-23 10:24:00",26,24,51,32
"2025-12-23 11:24:00",26,24,50,29
"2025-12-23 12:24:00",27,24,50,34
"2025-12-23 13:24:00",27,25,52,36
"2025-12-23 14:24:00",28,26,53,38
"2025-12-23 15:24:00",29,26,52,37
"2025-12-23 16:24:00",29,26,53,39
"2025-12-23 17:24:00",29,27,53,38
"2025-12-23 18:24:00",29,27,53,36
"2025-12-23 19:24:00",30,27,54,39
"2025-12-23 20:24:00",30,27,55,39
"2025-12-23 21:24:00",30,27,54,36
"2025-12-23 22:24:00",30,27,53,37
"2025-12-23 23:24:00",29,27,54,36
"2025-12-24 00:24:00",29,27,53,35
"2025-12-24 01:24:00",29,27,53,36
"2025-12-24 02:24:00",29,27,53,37
"2025-12-24 03:24:00",29,27,53,36
"2025-12-24 04:24:00",28,26,50,37
"2025-12-24 05:24:00",27,26,47,34
"2025-12-24 06:24:00",27,26,49,36
"2025-12-24 07:24:00",26,25,47,29
"2025-12-24 08:24:00",27,24,49,31
"2025-12-24 09:24:00",27,24,49,37
"2025-12-24 10:24:00",26,24,47,35
"2025-12-24 11:24:00",25,24,46,38
"2025-12-24 12:24:00",26,24,50,37
"2025-12-24 13:24:00",28,25,52,39
"2025-12-24 14:24:00",27,25,48,37
"2025-12-24 15:24:00",27,25,46,36
"2025-12-24 16:24:00",26,25,48,37
"2025-12-24 17:24:00",26,25,47,37
"2025-12-24 18:24:00",27,25,48,37
"2025-12-24 19:24:00",25,25,46,35
"2025-12-24 20:24:00",26,25,50,38
"2025-12-24 21:24:00",26,25,47,35
"2025-12-25 10:24:00",27,24,51,38
"2025-12-25 11:24:00",28,25,52,37
"2025-12-25 12:24:00",28,25,53,38
"2025-12-25 13:24:00",26,25,48,38
"2025-12-25 14:24:00",26,25,47,38
"2025-12-25 15:24:00",26,25,48,37
"2025-12-25 16:24:00",27,25,50,37
"2025-12-25 17:24:00",27,24,51,36
"2025-12-25 18:24:00",27,25,48,36
"2025-12-25 19:24:00",26,25,50,38
"2025-12-25 20:24:00",26,25,46,40
"2025-12-25 21:24:00",27,26,52,39
"2025-12-25 22:24:00",28,26,53,42
"2025-12-25 23:24:00",29,26,53,40
"2025-12-26 00:24:00",28,26,53,38
"2025-12-26 01:24:00",28,26,52,37
"2025-12-26 02:24:00",28,26,52,35
"2025-12-26 03:24:00",28,26,53,35
"2025-12-26 04:24:00",27,25,53,35
"2025-12-26 05:24:00",27,25,53,35
