"DateTime","10RV","11RV","9RV","2RH"
"2025-12-18 01:24:00",0.12263,0.08969,0.23198,0.33894
"2025-12-18 02:24:00",0.11999,0.08511,0.23329,0.31784
"2025-12-18 03:24:00",0.18291,0.09973,0.2512,0.34622
"2025-12-18 04:24:00",0.1139,0.08201,0.24301,0.38854
"2025-12-18 05:24:00",0.13446,0.09415,0.24293,0.30372
"2025-12-18 06:24:00",0.12996,0.08977,0.2404,0.31568
"2025-12-18 07:24:00",0.14403,0.11078,0.24241,0.30758
"2025-12-18 08:24:00",0.11368,0.10362,0.23571,0.32924
"2025-12-18 09:24:00",0.11377,0.0957,0.23449,0.32345
"2025-12-18 10:24:00",0.16849,0.10785,0.24864,0.32297
"2025-12-18 11:24:00",0.12182,0.10222,0.18099,0.3101
"2025-12-18 12:24:00",0.09823,0.0855,0.17608,0.35024
"2025-12-18 13:24:00",0.14493,0.10465,0.17515,0.32494
"2025-12-18 14:24:00",0.15483,0.09835,0.17376,0.32806
"2025-12-18 15:24:00",0.15974,0.09461,0.17259,0.34227
"2025-12-18 16:24:00",0.12271,0.09985,0.17118,0.32829
"2025-12-18 17:24:00",0.11753,0.07994,0.17609,0.31512
"2025-12-18 18:24:00",0.11103,0.10811,0.18163,0.37495
"2025-12-18 19:24:00",0.14456,0.08604,0.18691,0.36222
"2025-12-18 20:24:00",0.12706,0.09293,0.17066,0.30747
"2025-12-18 21:24:00",0.15929,0.09143,0.17139,0.31416
"2025-12-18 22:24:00",0.12729,0.09502,0.17964,0.37252
"2025-12-18 23:24:00",0.10907,0.09347,0.17123,0.30626
"2025-12-19 00:24:00",0.10293,0.09412,0.17777,0.3429
"2025-12-19 01:24:00",0.11584,0.0963,0.16463,0.337
"2025-12-19 02:24:00",0.14766,0.11447,0.17321,0.37792
"2025-12-19 03:24:00",0.12479,0.09598,0.18152,0.35136
"2025-12-19 04:24:00",0.1188,0.09581,0.16311,0.29289
"2025-12-19 05:24:00",0.10535,0.09452,0.17111,0.34511
"2025-12-19 06:24:00",0.13168,0.10801,0.1673,0.30537
"2025-12-19 07:24:00",0.12687,0.09335,0.17031,0.33876
"2025-12-19 08:24:00",0.11905,0.10459,0.19353,0.38986
"2025-12-19 09:24:00",0.09788,0.08942,0.16913,0.36242
"2025-12-19 10:24:00",0.13493,0.08913,0.19233,0.38453
"2025-12-19 11:24:00",0.12755,0.08942,0.17803,0.38094
"2025-12-19 12:24:00",0.13199,0.10792,0.17465,0.34809
"2025-12-19 13:24:00",0.10873,0.09771,0.17719,0.36178
"2025-12-19 14:24:00",0.14941,0.10483,0.18539,0.42694
"2025-12-19 15:24:00",0.12401,0.11015,0.17881,0.36468
"2025-12-19 16:24:00",0.11625,0.08613,0.15922,0.33628
"2025-12-19 17:24:00",0.09432,0.0858,0.17241,0.40508
"2025-12-19 18:24:00",0.11471,0.10816,0.16751,0.36351
"2025-12-19 19:24:00",0.11198,0.08504,0.15988,0.3982
"2025-12-19 20:24:00",0.13971,0.08667,0.17768,0.39191
"2025-12-19 21:24:00",0.10716,0.09543,0.16714,0.3807
"2025-12-19 22:24:00",0.18802,0.13949,0.12136,0.29289
"2025-12-19 23:24:00",0.12612,0.09002,0.1567,0.34985
"2025-12-20 00:24:00",0.19122,0.12352,0.17619,0.34759
"2025-12-20 01:24:00",0.17033,0.11497,0.12063,0.29533
"2025-12-20 02:24:00",0.13361,0.11199,0.17702,0.3739
"2025-12-20 03:24:00",0.12511,0.09623,0.18282,0.369
"2025-12-20 04:24:00",0.13439,0.09568,0.1913,0.39062
"2025-12-20 05:24:00",0.10253,0.08929,0.1674,0.32349
"2025-12-20 06:24:00",0.12905,0.11776,0.18315,0.33485
"2025-12-20 07:24:00",0.15532,0.13381,0.16463,0.33304
"2025-12-20 08:24:00",0.13148,0.10402,0.16493,0.33875
"2025-12-20 09:24:00",0.16823,0.11686,0.18648,0.35049
"2025-12-20 10:24:00",0.12403,0.112,0.16534,0.32193
"2025-12-20 11:24:00",0.101,0.09666,0.17321,0.34508
"2025-12-20 12:24:00",0.13143,0.08628,0.17167,0.34301
"2025-12-20 13:24:00",0.154,0.09809,0.16096,0.31773
"2025-12-20 14:24:00",0.11356,0.08283,0.17062,0.31567
"2025-12-20 15:24:00",0.08298,0.08347,0.15561,0.33856
"2025-12-20 16:24:00",0.11825,0.09846,0.18928,0.37909
"2025-12-20 17:24:00",0.1248,0.09829,0.16787,0.36433
"2025-12-20 18:24:00",0.13341,0.08696,0.17195,0.32476
"2025-12-20 19:24:00",0.09879,0.07773,0.17257,0.52049
"2025-12-20 20:24:00",0.14179,0.08288,0.16551,0.35767
"2025-12-20 21:24:00",0.12346,0.09921,0.17454,0.3177
"2025-12-20 22:24:00",0.15368,0.10839,0.1653,0.34819
"2025-12-20 23:24:00",0.1444,0.09983,0.16248,0.34455
"2025-12-21 00:24:00",0.15025,0.0977,0.17176,0.35779
"2025-12-21 01:24:00",0.17734,0.1063,0.17651,0.385
"2025-12-21 02:24:00",0.15295,0.08728,0.1777,0.38516
"2025-12-21 03:24:00",0.13368,0.10413,0.17422,0.38277
"2025-12-21 04:24:00",0.12235,0.08508,0.18176,0.37602
"2025-12-21 05:24:00",0.12698,0.10058,0.16509,0.31253
"2025-12-21 06:24:00",0.16064,0.09745,0.17557,0.31202
"2025-12-21 07:24:00",0.14752,0.1042,0.17012,0.33122
"2025-12-21 08:24:00",0.15978,0.09595,0.19186,0.34734
"2025-12-21 09:24:00",0.11789,0.10533,0.16595,0.32294
"2025-12-21 10:24:00",0.1419,0.09022,0.16972,0.32433
"2025-12-21 11:24:00",0.10005,0.08971,0.15584,0.3272
"2025-12-21 12:24:00",0.12033,0.10864,0.165,0.332
"2025-12-21 13:24:00",0.13413,0.09025,0.18676,0.42257
"2025-12-21 14:24:00",0.11982,0.09614,0.19063,0.38277
"2025-12-21 15:24:00",0.1299,0.1003,0.15915,0.33434
"2025-12-21 16:24:00",0.14299,0.12773,0.18344,0.37366
"2025-12-21 17:24:00",0.11305,0.10281,0.18932,0.44451
"2025-12-21 18:24:00",0.12704,0.09993,0.17922,0.40188
"2025-12-21 19:24:00",0.10425,0.08577,0.17228,0.33472
"2025-12-21 20:24:00",0.1051,0.09194,0.1761,0.34274
"2025-12-21 21:24:00",0.12801,0.08783,0.17864,0.3493
"2025-12-21 22:24:00",0.15211,0.10538,0.17905,0.36442
"2025-12-21 23:24:00",0.12259,0.09822,0.17684,0.32157
"2025-12-22 00:24:00",0.15199,0.09624,0.16775,0.33141
"2025-12-22 01:24:00",0.11697,0.08438,0.16009,0.3593
"2025-12-22 02:24:00",0.13001,0.10469,0.1639,0.34105
"2025-12-22 03:24:00",0.14615,0.1019,0.16469,0.34837
"2025-12-22 04:24:00",0.12198,0.09387,0.15366,0.33768
"2025-12-22 05:24:00",0.13576,0.11753,0.15878,0.32377
"2025-12-22 06:24:00",0.12952,0.09692,0.16161,0.3222
"2025-12-22 07:24:00",0.10869,0.11488,0.16299,0.39091
"2025-12-22 08:24:00",0.14089,0.1315,0.16311,0.30353
"2025-12-22 09:24:00",0.14713,0.1016,0.15608,0.30777
"2025-12-22 10:24:00",0.17531,0.09807,0.16759,0.29676
"2025-12-22 11:24:00",0.14896,0.10164,0.17818,0.29084
"2025-12-22 12:24:00",0.11849,0.10253,0.17156,0.2799
"2025-12-22 13:24:00",0.14325,0.12557,0.16892,0.28701
"2025-12-22 14:24:00",0.15724,0.0936,0.18487,0.31144
"2025-12-22 15:24:00",0.11453,0.08571,0.1658,0.29165
"2025-12-22 16:24:00",0.10571,0.08902,0.17047,0.29892
"2025-12-22 17:24:00",0.14132,0.09119,0.17066,0.33418
"2025-12-22 18:24:00",0.11223,0.09125,0.18807,0.36165
"2025-12-22 19:24:00",0.11437,0.0944,0.17144,0.30982
"2025-12-22 20:24:00",0.13998,0.11331,0.17779,0.31015
"2025-12-22 21:24:00",0.1396,0.10995,0.18485,0.29634
"2025-12-22 22:24:00",0.11144,0.0866,0.16087,0.28645
"2025-12-22 23:24:00",0.13683,0.12946,0.16767,0.30691
"2025-12-23 00:24:00",0.13163,0.09513,0.17225,0.2884
"2025-12-23 01:24:00",0.11607,0.10114,0.17969,0.366
"2025-12-23 02:24:00",0.10991,0.09974,0.17985,0.29108
"2025-12-23 03:24:00",0.14048,0.09894,0.17161,0.31262
"2025-12-23 04:24:00",0.11758,0.09103,0.16624,0.30772
"2025-12-23 05:24:00",0.11031,0.10156,0.1655,0.3328
"2025-12-23 06:24:00",0.11757,0.09933,0.16196,0.34883
"2025-12-23 07:24:00",0.12933,0.10765,0.17752,0.35304
"2025-12-23 08:24:00",0.11216,0.09157,0.16712,0.33889
"2025-12-23 09:24:00",0.11585,0.11273,0.16654,0.40884
"2025-12-23 10:24:00",0.14072,0.09674,0.17488,0.34773
"2025-12-23 11:24:00",0.14956,0.09438,0.1787,0.31985
"2025-12-23 12:24:00",0.13106,0.09131,0.17203,0.36297
"2025-12-23 13:24:00",0.12739,0.08324,0.1686,0.38629
"2025-12-23 14:24:00",0.11279,0.08984,0.17174,0.33018
"2025-12-23 15:24:00",0.12173,0.10153,0.17477,0.36027
"2025-12-23 16:24:00",0.12672,0.08131,0.17422,0.3437
"2025-12-23 17:24:00",0.14079,0.09448,0.17821,0.30834
"2025-12-23 18:24:00",0.13354,0.08737,0.17024,0.2973
"2025-12-23 19:24:00",0.13636,0.09541,0.1711,0.38345
"2025-12-23 20:24:00",0.12872,0.10065,0.16906,0.31518
"2025-12-23 21:24:00",0.13339,0.10662,0.17915,0.31821
"2025-12-23 22:24:00",0.13916,0.09403,0.16662,0.31795
"2025-12-23 23:24:00",0.12387,0.09196,0.17031,0.31795
"2025-12-24 00:24:00",0.13876,0.11244,0.17956,0.32809
"2025-12-24 01:24:00",0.13403,0.11167,0.1624,0.34538
"2025-12-24 02:24:00",0.14235,0.10297,0.16548,0.31633
"2025-12-24 03:24:00",0.15793,0.09847,0.17399,0.33577
"2025-12-24 04:24:00",0.18548,0.12659,0.1221,0.25753
"2025-12-24 05:24:00",0.1152,0.09491,0.16319,0.40192
"2025-12-24 06:24:00",0.14054,0.11744,0.16402,0.297
"2025-12-24 07:24:00",0.1474,0.09759,0.1526,0.29832
"2025-12-24 08:24:00",0.1626,0.11899,0.16392,0.40427
"2025-12-24 09:24:00",0.10997,0.09669,0.16454,0.3808
"2025-12-24 10:24:00",0.10986,0.09049,0.1654,0.36372
"2025-12-24 11:24:00",0.13478,0.1019,0.18007,0.39704
"2025-12-24 12:24:00",0.18478,0.09974,0.17371,0.3926
"2025-12-24 13:24:00",0.15324,0.10295,0.18122,0.33207
"2025-12-24 14:24:00",0.136,0.12221,0.16418,0.34782
"2025-12-24 15:24:00",0.12387,0.10395,0.16432,0.35814
"2025-12-24 16:24:00",0.13174,0.11608,0.16304,0.39107
"2025-12-24 17:24:00",0.13504,0.08957,0.16659,0.35694
"2025-12-24 18:24:00",0.13349,0.11443,0.16914,0.38014
"2025-12-24 19:24:00",0.1317,0.08861,0.16361,0.3643
"2025-12-24 20:24:00",0.15378,0.10324,0.17944,0.35219
"2025-12-24 21:24:00",0.15482,0.10458,0.18041,0.32136
"2025-12-24 22:24:00",0.1328,0.09527,0.16365,0.32811
"2025-12-24 23:24:00",0.14072,0.11396,0.15891,0.36133
"2025-12-25 00:24:00",0.12716,0.10494,0.16484,0.31689
"2025-12-25 01:24:00",0.12575,0.10166,0.14572,0.31444
"2025-12-25 02:24:00",0.11587,0.09747,0.1721,0.34945
"2025-12-25 03:24:00",0.10909,0.1007,0.1751,0.3438
"2025-12-25 04:24:00",0.16442,0.09514,0.17334,0.34437
"2025-12-25 05:24:00",0.15112,0.10408,0.17421,0.3571
"2025-12-25 06:24:00",0.14807,0.09103,0.16674,0.36133
"2025-12-25 07:24:00",0.10944,0.10707,0.16467,0.33532
"2025-12-25 08:24:00",0.1246,0.11052,0.16669,0.39407
"2025-12-25 09:24:00",0.16199,0.11144,0.18194,0.33803
"2025-12-25 10:24:00",0.1146,0.10375,0.16925,0.42113
"2025-12-25 11:24:00",0.12801,0.08406,0.15969,0.33685
"2025-12-25 12:24:00",0.12541,0.09694,0.17588,0.31327
"2025-12-25 13:24:00",0.12783,0.08203,0.17497,0.35178
"2025-12-25 14:24:00",0.12457,0.09698,0.16762,0.35647
"2025-12-25 15:24:00",0.12613,0.09538,0.16653,0.39679
"2025-12-25 16:24:00",0.1298,0.10276,0.1787,0.38737
"2025-12-25 17:24:00",0.11986,0.09318,0.15761,0.3335
"2025-12-25 18:24:00",0.13422,0.10592,0.18219,0.37672
"2025-12-25 19:24:00",0.129,0.09039,0.16846,0.3948
"2025-12-25 20:24:00",0.1129,0.09743,0.16136,0.35042
"2025-12-25 21:24:00",0.12403,0.08441,0.15698,0.39562
"2025-12-25 22:24:00",0.09678,0.08068,0.16314,0.40424
"2025-12-25 23:24:00",0.13192,0.10211,0.16652,0.35545
"2025-12-26 00:24:00",0.13031,0.10492,0.17486,0.37711
"2025-12-26 01:24:00",0.15984,0.1005,0.17521,0.35456
"2025-12-26 02:24:00",0.1135,0.09781,0.16073,0.36034
"2025-12-26 03:24:00",0.11128,0.09056,0.15658,0.34377
"2025-12-26 04:24:00",0.12485,0.09612,0.16681,0.41971
"2025-12-26 05:24:00",0.11744,0.09279,0.16098,0.39168
"2025-12-26 06:24:00",0.15752,0.09123,0.16634,0.34655
"2025-12-26 07:24:00",0.13417,0.08724,0.1669,0.33381
"2025-12-26 08:24:00",0.1501,0.10891,0.17548,0.38309
"2025-12-26 09:24:00",0.14889,0.12208,0.1666,0.36063
"2025-12-26 10:24:00",0.1272,0.0884,0.16986,0.34967
"2025-12-26 11:24:00",0.16785,0.10967,0.17377,0.37635
"2025-12-26 12:24:00",0.13434,0.07087,0.15755,0.39421
"2025-12-26 13:24:00",0.15864,0.09248,0.15592,0.32786
"2025-12-26 14:24:00",0.17878,0.09497,0.16724,0.31416
"2025-12-26 15:24:00",0.11757,0.10496,0.15829,0.35322
"2025-12-26 16:24:00",0.13252,0.11857,0.1676,0.37189
"2025-12-26 17:24:00",0.13012,0.07965,0.15434,0.3458
"2025-12-26 18:24:00",0.09389,0.09083,0.15191,0.39996
"2025-12-26 19:24:00",0.13689,0.10256,0.16718,0.36307
"2025-12-26 20:24:00",0.16409,0.10727,0.16195,0.36793
"2025-12-26 21:24:00",0.09825,0.09866,0.16804,0.38697
"2025-12-26 22:24:00",0.14263,0.11536,0.16193,0.39626
"2025-12-26 23:24:00",0.12731,0.09565,0.17712,0.3478
"2025-12-27 00:24:00",0.14189,0.10303,0.15687,0.34796
"2025-12-27 01:24:00",0.12914,0.10335,0.16301,0.32915
"2025-12-27 02:24:00",0.16495,0.10655,0.17198,0.39973
"2025-12-27 03:24:00",0.10644,0.09567,0.17634,0.34896
"2025-12-27 04:24:00",0.11369,0.09389,0.16053,0.38627
"2025-12-27 05:24:00",0.10028,0.09312,0.1591,0.37121
"2025-12-27 06:24:00",0.11817,0.09476,0.15506,0.37607
"2025-12-27 07:24:00",0.12524,0.07996,0.16731,0.40403
"2025-12-27 08:24:00",0.12779,0.10364,0.15383,0.33898
"2025-12-27 09:24:00",0.13084,0.07899,0.15475,0.32589
"2025-12-27 10:24:00",0.13563,0.09819,0.16378,0.39975
"2025-12-27 11:24:00",0.13116,0.08938,0.16701,0.36197
"2025-12-27 12:24:00",0.11753,0.09808,0.15413,0.33659
"2025-12-27 13:24:00",0.1582,0.14206,0.11792,0.24818
"2025-12-27 14:24:00",0.13559,0.09911,0.16316,0.35787
"2025-12-27 15:24:00",0.14419,0.10158,0.16058,0.3541
"2025-12-27 16:24:00",0.15991,0.10457,0.15548,0.33959
"2025-12-27 17:24:00",0.09209,0.08392,0.16006,0.35695
"2025-12-27 18:24:00",0.11247,0.10726,0.16656,0.38584
"2025-12-27 19:24:00",0.11763,0.0795,0.16985,0.36435
"2025-12-27 20:24:00",0.16286,0.12011,0.15238,0.30999
"2025-12-27 21:24:00",0.10092,0.07607,0.16873,0.44666
"2025-12-27 22:24:00",0.09931,0.08244,0.15906,0.35148
"2025-12-27 23:24:00",0.12585,0.10642,0.16857,0.3238
"2025-12-28 00:24:00",0.09731,0.08216,0.1724,0.35099
"2025-12-28 01:24:00",0.18952,0.10871,0.1775,0.33766
"2025-12-28 02:24:00",0.11678,0.0932,0.15764,0.37784
"2025-12-28 03:24:00",0.15437,0.09669,0.17917,0.41908
"2025-12-28 04:24:00",0.11907,0.08863,0.16124,0.33684
"2025-12-28 05:24:00",0.10415,0.08656,0.15897,0.38906
"2025-12-28 06:24:00",0.11889,0.10281,0.16361,0.39181
"2025-12-28 07:24:00",0.14419,0.09504,0.17123,0.35681
"2025-12-28 08:24:00",0.12016,0.09085,0.15661,0.36661
"2025-12-28 09:24:00",0.1191,0.10228,0.1697,0.34306
"2025-12-28 10:24:00",0.13852,0.12877,0.1723,0.35904
"2025-12-28 11:24:00",0.16173,0.08689,0.1622,0.39996
"2025-12-28 12:24:00",0.1073,0.08925,0.16371,0.39302
"2025-12-28 13:24:00",0.11022,0.08909,0.16323,0.33243
"2025-12-28 14:24:00",0.1161,0.09744,0.15685,0.37687
"2025-12-28 15:24:00",0.12645,0.11108,0.15998,0.35103
"2025-12-28 16:24:00",0.14347,0.09901,0.16927,0.39029
"2025-12-28 17:24:00",0.11311,0.09898,0.16855,0.37093
"2025-12-28 18:24:00",0.12788,0.10991,0.14325,0.35237
"2025-12-28 19:24:00",0.11938,0.10685,0.15701,0.34521
"2025-12-28 20:24:00",0.11701,0.08474,0.15716,0.34118
"2025-12-28 21:24:00",0.12216,0.0855,0.15575,0.36244
"2025-12-28 22:24:00",0.11947,0.08735,0.15618,0.35966
"2025-12-28 23:24:00",0.13314,0.10272,0.16252,0.31938
"2025-12-29 00:24:00",0.10185,0.09102,0.14141,0.31742
"2025-12-29 01:24:00",0.0975,0.08869,0.14274,0.35101
"2025-12-29 02:24:00",0.12414,0.08511,0.15131,0.35662
"2025-12-29 03:24:00",0.11939,0.10269,0.1579,0.35271
"2025-12-29 04:24:00",0.13094,0.09626,0.14066,0.35083
"2025-12-29 05:24:00",0.10612,0.0838,0.14812,0.36474
"2025-12-29 06:24:00",0.09842,0.09416,0.14011,0.38722
"2025-12-29 07:24:00",0.18792,0.12683,0.17033,0.32734
"2025-12-29 08:24:00",0.1166,0.08969,0.17096,0.35856
"2025-12-29 09:24:00",0.1185,0.09507,0.15003,0.40192
"2025-12-29 10:24:00",0.15723,0.10052,0.15968,0.37619
"2025-12-29 11:24:00",0.1463,0.10914,0.15236,0.34042
"2025-12-29 12:24:00",0.1623,0.11729,0.1679,0.30631
"2025-12-29 13:24:00",0.10431,0.09618,0.14519,0.37256
"2025-12-29 14:24:00",0.15233,0.10696,0.15205,0.31501
"2025-12-29 15:24:00",0.1645,0.12759,0.10547,0.23848
"2025-12-29 16:24:00",0.25566,0.10285,0.11795,0.29291
"2025-12-29 17:24:00",0.15721,0.10247,0.15347,0.31431
"2025-12-29 18:24:00",0.11393,0.1083,0.15074,0.39825
"2025-12-29 19:24:00",0.1281,0.10993,0.15155,0.40893
"2025-12-29 20:24:00",0.11768,0.089,0.1506,0.30672
"2025-12-29 21:24:00",0.12212,0.08984,0.14955,0.31354
"2025-12-29 22:24:00",0.11911,0.10006,0.14217,0.31913
"2025-12-29 23:24:00",0.12527,0.09565,0.154,0.33234
"2025-12-30 00:24:00",0.15984,0.08205,0.16822,0.35635
"2025-12-30 01:24:00",0.17252,0.11613,0.13161,0.28702
"2025-12-30 02:24:00",0.1413,0.09165,0.16214,0.37577
"2025-12-30 03:24:00",0.13099,0.09585,0.15592,0.34702
"2025-12-30 04:24:00",0.12645,0.10035,0.15074,0.39844
"2025-12-30 05:24:00",0.11339,0.1048,0.147,0.32919
"2025-12-30 06:24:00",0.13212,0.11527,0.16131,0.38301
"2025-12-30 07:24:00",0.14532,0.09899,0.15416,0.37146
"2025-12-30 08:24:00",0.118,0.0935,0.15784,0.42886
"2025-12-30 09:24:00",0.18612,0.12384,0.15867,0.34238
"2025-12-30 10:24:00",0.11981,0.10158,0.1583,0.33758
"2025-12-30 11:24:00",0.11761,0.08339,0.15914,0.35121
"2025-12-30 12:24:00",0.11673,0.09341,0.14253,0.32393
"2025-12-30 13:24:00",0.12428,0.10499,0.15374,0.37718
"2025-12-30 14:24:00",0.10813,0.09516,0.16062,0.33628
"2025-12-30 15:24:00",0.12923,0.08782,0.158,0.34351
"2025-12-30 16:24:00",0.11275,0.09056,0.16116,0.35076
"2025-12-30 17:24:00",0.19504,0.11726,0.11591,0.27112
"2025-12-30 18:24:00",0.15314,0.1162,0.13347,0.32243
"2025-12-30 19:24:00",0.15262,0.10328,0.15537,0.37144
"2025-12-30 20:24:00",0.15225,0.09509,0.16537,0.39648
"2025-12-30 21:24:00",0.11088,0.08018,0.1565,0.48206
"2025-12-30 22:24:00",0.12531,0.10674,0.14744,0.33624
"2025-12-30 23:24:00",0.11362,0.08778,0.1459,0.37081
"2025-12-31 00:24:00",0.13016,0.11993,0.15351,0.33297
"2025-12-31 01:24:00",0.11711,0.08514,0.15228,0.41955
"2025-12-31 02:24:00",0.14702,0.09825,0.16002,0.4414
"2025-12-31 03:24:00",0.13333,0.0861,0.15134,0.39598
"2025-12-31 04:24:00",0.13688,0.08747,0.16281,0.34194
"2025-12-31 05:24:00",0.12295,0.10521,0.15338,0.37136
"2025-12-31 06:24:00",0.13818,0.08722,0.15323,0.4348
"2025-12-31 07:24:00",0.12834,0.10645,0.16582,0.36701
"2025-12-31 08:24:00",0.1372,0.11581,0.16054,0.35859
"2025-12-31 09:24:00",0.13225,0.10516,0.1471,0.33496
"2025-12-31 10:24:00",0.0957,0.09511,0.15836,0.51938
"2025-12-31 11:24:00",0.12405,0.09868,0.15463,0.351
"2025-12-31 12:24:00",0.11183,0.08255,0.15204,0.34604
"2025-12-31 13:24:00",0.18886,0.12479,0.11431,0.24051
"2025-12-31 14:24:00",0.16647,0.11185,0.1506,0.36414
"2025-12-31 15:24:00",0.11999,0.08927,0.15256,0.39478
"2025-12-31 16:24:00",0.12895,0.09854,0.15053,0.38471
"2025-12-31 17:24:00",0.1057,0.08008,0.14343,0.43646
"2025-12-31 18:24:00",0.12892,0.07897,0.14358,0.39613
"2025-12-31 19:24:00",0.13035,0.09604,0.15192,0.34543
"2025-12-31 20:24:00",0.12292,0.10181,0.16235,0.40042
"2025-12-31 21:24:00",0.13725,0.10547,0.13215,0.31662
"2025-12-31 22:24:00",0.16362,0.10446,0.1584,0.37088
"2025-12-31 23:24:00",0.12013,0.09862,0.14758,0.35698
"2026-01-01 00:24:00",0.13884,0.10388,0.14846,0.37171
"2026-01-01 01:24:00",0.15116,0.12588,0.1491,0.3601
"2026-01-01 02:24:00",0.12825,0.08183,0.14435,0.41706
"2026-01-01 03:24:00",0.1304,0.10803,0.15082,0.33884
"2026-01-01 04:24:00",0.10547,0.09067,0.1386,0.41327
"2026-01-01 05:24:00",0.11241,0.09978,0.14762,0.43319
"2026-01-01 06:24:00",0.14424,0.0922,0.14252,0.39157
"2026-01-01 07:24:00",0.14441,0.1198,0.15288,0.37616
"2026-01-01 08:24:00",0.13814,0.09426,0.15451,0.43211
"2026-01-01 09:24:00",0.12071,0.11659,0.14853,0.34972
"2026-01-01 10:24:00",0.12003,0.10306,0.14455,0.40279
"2026-01-01 11:24:00",0.15438,0.13012,0.16351,0.41827
"2026-01-01 12:24:00",0.10465,0.09349,0.14703,0.43091
"2026-01-01 13:24:00",0.09942,0.09691,0.14201,0.37474
"2026-01-01 14:24:00",0.13451,0.08486,0.15617,0.41418
"2026-01-01 15:24:00",0.14579,0.12193,0.16853,0.39171
"2026-01-01 16:24:00",0.15521,0.10199,0.15393,0.36917
"2026-01-01 17:24:00",0.11332,0.10917,0.15673,0.39509
"2026-01-01 18:24:00",0.16902,0.10903,0.16277,0.38331
"2026-01-01 19:24:00",0.11787,0.10726,0.15787,0.34339
"2026-01-01 20:24:00",0.1242,0.12104,0.14969,0.39253
"2026-01-01 21:24:00",0.13271,0.11464,0.16234,0.40447
"2026-01-01 22:24:00",0.1138,0.08978,0.1533,0.46706
"2026-01-01 23:24:00",0.09341,0.08782,0.15574,0.39288
"2026-01-02 00:24:00",0.13709,0.11779,0.15491,0.39406
"2026-01-02 01:24:00",0.11103,0.10468,0.14264,0.37702
"2026-01-02 02:24:00",0.16712,0.12059,0.17715,0.41868
"2026-01-02 03:24:00",0.11755,0.10763,0.1498,0.41597
"2026-01-02 04:24:00",0.10868,0.09912,0.16007,0.37985
"2026-01-02 04:24:00",,0.09912,,
"2026-01-02 05:24:00",0.13525,0.11193,0.16095,0.39848
"2026-01-02 06:24:00",0.11182,0.11236,0.1601,0.42239
"2026-01-02 07:24:00",0.15179,0.11604,0.15526,0.35495
"2026-01-02 08:24:00",0.15778,0.10719,0.12016,0.24259
"2026-01-02 09:24:00",0.11433,0.09692,0.15403,0.39762
"2026-01-02 10:24:00",0.12656,0.09751,0.15678,0.36025
"2026-01-02 11:24:00",0.18386,0.13293,0.11467,0.26808
"2026-01-02 12:24:00",0.20997,0.12035,0.12289,0.31029
"2026-01-02 13:24:00",0.21587,0.14518,0.12794,0.28539
"2026-01-02 14:24:00",0.13829,0.10999,0.14747,0.36584
"2026-01-02 15:24:00",0.14125,0.09696,0.16557,0.38559
"2026-01-02 16:24:00",0.12503,0.0939,0.14901,0.41544
"2026-01-02 17:24:00",0.14604,0.092,0.15615,0.38931
"2026-01-02 18:24:00",0.11229,0.09632,0.15836,0.34866
"2026-01-02 19:24:00",0.13434,0.09826,0.1467,0.37071
"2026-01-02 20:24:00",0.15682,0.1059,0.15874,0.35056
"2026-01-02 21:24:00",0.10308,0.09609,0.1541,0.31995
"2026-01-02 22:24:00",0.11104,0.08826,0.15411,0.34363
"2026-01-02 23:24:00",0.10603,0.08411,0.13957,0.36664
"2026-01-03 00:24:00",0.11451,0.08489,0.15287,0.34447
"2026-01-03 01:24:00",0.14267,0.09271,0.15597,0.34005
"2026-01-03 02:24:00",0.12722,0.11082,0.15514,0.39393
"2026-01-03 03:24:00",0.12612,0.10607,0.14978,0.40233
"2026-01-03 04:24:00",0.14231,0.11654,0.15235,0.39613
"2026-01-03 05:24:00",0.13432,0.1233,0.1543,0.47617
"2026-01-03 06:24:00",0.12971,0.10201,0.16014,0.3967
"2026-01-03 07:24:00",0.10764,0.10688,0.14796,0.41297
"2026-01-03 08:24:00",0.11153,0.09125,0.14768,0.41673
"2026-01-03 09:24:00",0.1169,0.11231,0.15344,0.37808
"2026-01-03 10:24:00",0.13953,0.11601,0.17058,0.45267
"2026-01-03 11:24:00",0.14848,0.11738,0.15742,0.37054
"2026-01-03 12:24:00",0.12548,0.10702,0.15139,0.41404
"2026-01-03 13:24:00",0.1406,0.13412,0.14775,0.34505
"2026-01-03 14:24:00",0.13805,0.10202,0.15136,0.37543
"2026-01-03 15:24:00",0.0973,0.10524,0.14597,0.38894
"2026-01-03 16:24:00",0.12536,0.10985,0.14777,0.45375
"2026-01-03 17:24:00",0.12198,0.09578,0.13486,0.38437
"2026-01-03 18:24:00",0.13888,0.09594,0.15668,0.38896
"2026-01-03 19:24:00",0.14925,0.10474,0.14494,0.43273
"2026-01-03 20:24:00",0.12671,0.11081,0.15899,0.38687
"2026-01-03 21:24:00",0.10102,0.08646,0.14457,0.43021
"2026-01-03 22:24:00",0.12329,0.09276,0.15545,0.4059
"2026-01-03 23:24:00",0.13222,0.10957,0.16273,0.38726
"2026-01-04 00:24:00",0.13363,0.08755,0.16257,0.43456
"2026-01-04 01:24:00",0.14864,0.09878,0.15438,0.35873
"2026-01-04 02:24:00",0.14499,0.11379,0.1482,0.36356
"2026-01-04 03:24:00",0.12433,0.11688,0.14642,0.46273
