"DateTime","10RV","11RV","9RV","2RH"
"2025-12-17 01:24:00",2.20802,2.23128,4.17583,4.63145
"2025-12-17 02:24:00",1.95393,2.09212,3.52983,4.15396
"2025-12-17 03:24:00",2.12748,2.21373,3.9974,4.79101
"2025-12-17 04:24:00",2.16008,2.2561,3.74766,4.40168
"2025-12-17 05:24:00",2.1297,2.21145,4.07634,4.94675
"2025-12-17 06:24:00",2.06071,2.15347,3.8065,4.38987
"2025-12-17 07:24:00",2.07033,2.21047,4.0839,4.82845
"2025-12-17 08:24:00",2.1691,2.27921,3.98894,4.49923
"2025-12-17 09:24:00",2.7118,2.773,4.45135,5.24682
"2025-12-17 10:24:00",2.14914,2.29327,4.17147,4.80998
"2025-12-17 11:24:00",2.266,2.38441,3.90126,4.61961
"2025-12-17 12:24:00",2.28965,2.41633,4.09169,4.51927
"2025-12-17 13:24:00",2.25024,2.37339,4.01708,4.42302
"2025-12-17 14:24:00",2.13725,2.31319,3.95223,4.35705
"2025-12-17 15:24:00",2.27495,2.41561,4.04261,4.71194
"2025-12-17 16:24:00",1.97647,2.3224,3.70119,4.34389
"2025-12-17 17:24:00",1.94828,2.26008,4.12001,4.4901
"2025-12-17 18:24:00",2.32097,2.57692,4.08668,4.97765
"2025-12-17 19:24:00",2.18163,2.46651,4.01528,4.94118
"2025-12-17 20:24:00",2.55641,2.6469,4.21625,5.12435
"2025-12-17 21:24:00",1.98439,2.27156,3.70717,4.01379
"2025-12-17 22:24:00",2.05034,2.24245,4.35381,5.18093
"2025-12-17 23:24:00",1.83398,2.21444,3.79898,4.25741
"2025-12-18 00:24:00",2.3441,2.55101,4.12404,4.80917
"2025-12-18 01:24:00",2.15134,2.44809,4.04579,4.71974
"2025-12-18 02:24:00",2.50173,2.5726,4.15207,4.73915
"2025-12-18 03:24:00",2.15006,2.45459,3.95368,4.79121
"2025-12-18 04:24:00",2.4222,2.61499,4.36414,5.27495
"2025-12-18 05:24:00",2.21947,2.48647,3.86211,4.52554
"2025-12-18 06:24:00",2.36524,2.57305,3.85547,4.57419
"2025-12-18 07:24:00",2.19887,2.4583,4.10387,4.59408
"2025-12-18 08:24:00",2.13393,2.39905,3.9901,4.66945
"2025-12-18 09:24:00",2.44816,2.65838,4.04107,4.64102
"2025-12-18 10:24:00",2.29201,2.51188,4.13467,4.97449
"2025-12-18 11:24:00",2.24135,2.43973,7.40753,4.52593
"2025-12-18 12:24:00",2.283,2.52832,7.91323,4.9814
"2025-12-18 13:24:00",2.16289,2.47244,7.38493,4.74644
"2025-12-18 14:24:00",2.12761,2.43013,7.21852,4.55139
"2025-12-18 15:24:00",2.3245,2.59758,8.20459,4.85482
"2025-12-18 16:24:00",2.27189,2.4786,7.61707,4.63461
"2025-12-18 17:24:00",2.0323,2.34061,7.96137,4.6021
"2025-12-18 18:24:00",2.4284,2.52429,7.94682,5.02805
"2025-12-18 19:24:00",2.09022,2.38189,8.18715,4.94659
"2025-12-18 20:24:00",1.96253,2.32407,7.59612,4.68725
"2025-12-18 21:24:00",2.26015,2.53909,7.89625,4.66862
"2025-12-18 22:24:00",2.48419,2.65479,8.17876,5.14084
"2025-12-18 23:24:00",2.35587,2.52781,7.73199,4.64474
"2025-12-19 00:24:00",2.33077,2.5854,7.83681,4.97929
"2025-12-19 01:24:00",2.36211,2.59055,7.52751,4.87849
"2025-12-19 02:24:00",2.41337,2.64715,8.00632,5.06947
"2025-12-19 03:24:00",2.34804,2.48542,8.35317,5.21001
"2025-12-19 04:24:00",2.1593,2.3988,7.35599,4.29387
"2025-12-19 05:24:00",2.31061,2.46516,8.86883,5.0798
"2025-12-19 06:24:00",2.18279,2.36394,7.71552,4.63138
"2025-12-19 07:24:00",2.11492,2.34475,8.77225,4.92933
"2025-12-19 08:24:00",2.29927,2.38215,8.99974,5.6764
"2025-12-19 09:24:00",2.12494,2.3566,8.04776,5.03084
"2025-12-19 10:24:00",2.1634,2.41447,8.60952,5.40278
"2025-12-19 11:24:00",2.33396,2.53299,8.18791,5.42043
"2025-12-19 12:24:00",2.37618,2.50393,8.15144,5.06005
"2025-12-19 13:24:00",2.50158,2.56906,8.4914,5.12403
"2025-12-19 14:24:00",2.59019,2.67565,8.94364,5.58892
"2025-12-19 15:24:00",2.25651,2.3819,8.30977,5.13604
"2025-12-19 16:24:00",2.26821,2.46101,7.10501,4.71645
"2025-12-19 17:24:00",2.3654,2.47786,9.18214,5.26926
"2025-12-19 18:24:00",2.25265,2.45586,7.80227,4.95539
"2025-12-19 19:24:00",2.02051,2.22459,8.31929,5.18736
"2025-12-19 20:24:00",2.13486,2.32311,8.34333,5.38462
"2025-12-19 21:24:00",2.30015,2.44199,8.17225,5.16195
"2025-12-19 22:24:00",2.2349,2.55437,5.70959,5.55274
"2025-12-19 23:24:00",2.14142,2.28352,8.35028,4.4942
"2025-12-20 00:24:00",2.14811,2.32545,8.02364,4.58484
"2025-12-20 01:24:00",1.94899,2.23984,5.1183,5.54131
"2025-12-20 02:24:00",2.02671,2.19007,8.35974,4.13791
"2025-12-20 03:24:00",1.91252,2.1677,8.59527,4.77152
"2025-12-20 04:24:00",2.18008,2.40932,8.95976,5.58706
"2025-12-20 05:24:00",1.99736,2.2389,8.02181,4.85619
"2025-12-20 06:24:00",1.91022,2.22731,8.80298,4.87695
"2025-12-20 07:24:00",1.91867,2.257,7.84448,4.62551
"2025-12-20 08:24:00",2.07139,2.26244,8.49414,4.70498
"2025-12-20 09:24:00",2.34539,2.45509,8.45901,4.89997
"2025-12-20 10:24:00",2.26896,2.44701,8.14173,5.10454
"2025-12-20 11:24:00",2.22935,2.42955,8.32967,4.89606
"2025-12-20 12:24:00",2.28144,2.48226,8.58784,4.93789
"2025-12-20 13:24:00",2.10201,2.38958,7.46274,4.74562
"2025-12-20 14:24:00",2.21731,2.41565,8.80234,4.80197
"2025-12-20 15:24:00",2.18646,2.34527,7.94358,4.81841
"2025-12-20 16:24:00",2.1852,2.40315,8.95592,5.02063
"2025-12-20 17:24:00",2.46507,2.5818,8.72746,5.1713
"2025-12-20 18:24:00",1.97214,2.3386,8.2035,4.81667
"2025-12-20 19:24:00",2.45786,2.51125,8.76377,5.82998
"2025-12-20 20:24:00",2.26547,2.40453,7.75953,4.91772
"2025-12-20 21:24:00",2.27633,2.38043,7.97161,4.85818
"2025-12-20 22:24:00",2.20665,2.36795,8.02786,4.90288
"2025-12-20 23:24:00",2.15361,2.29703,8.01687,5.0029
"2025-12-21 00:24:00",2.11299,2.38738,8.16488,4.9897
"2025-12-21 01:24:00",2.38612,2.50014,8.86129,5.48559
"2025-12-21 02:24:00",2.33947,2.51601,8.52955,5.08343
"2025-12-21 03:24:00",2.36664,2.47288,8.83588,5.11713
"2025-12-21 04:24:00",2.50433,2.63195,8.48461,5.47188
"2025-12-21 05:24:00",2.35828,2.46851,7.47508,4.83302
"2025-12-21 06:24:00",2.10137,2.36054,8.2233,4.62882
"2025-12-21 07:24:00",2.15784,2.29877,8.25351,4.81254
"2025-12-21 08:24:00",2.20239,2.37827,9.38423,5.24521
"2025-12-21 09:24:00",2.29542,2.48848,8.32769,4.96617
"2025-12-21 10:24:00",2.0513,2.32056,8.25739,5.01264
"2025-12-21 11:24:00",1.92462,2.18381,8.01151,4.64672
"2025-12-21 12:24:00",2.06635,2.25308,8.46364,5.01886
"2025-12-21 13:24:00",2.22276,2.34608,8.29171,5.48561
"2025-12-21 14:24:00",2.27823,2.41096,9.43215,5.19313
"2025-12-21 15:24:00",1.84308,2.11762,7.62889,4.54893
"2025-12-21 16:24:00",2.00577,2.2216,9.06015,5.1411
"2025-12-21 17:24:00",2.16268,2.32067,8.63505,5.49662
"2025-12-21 18:24:00",2.33925,2.42891,8.29856,5.11545
"2025-12-21 19:24:00",2.01419,2.27134,8.11525,4.74521
"2025-12-21 20:24:00",2.0322,2.2631,8.38698,4.87928
"2025-12-21 21:24:00",2.35388,2.4572,8.84939,4.94705
"2025-12-21 22:24:00",2.41943,2.52884,8.83567,5.14151
"2025-12-21 23:24:00",2.00588,2.23343,8.2103,4.52493
"2025-12-22 00:24:00",1.93528,2.14412,8.08302,4.45242
"2025-12-22 01:24:00",2.02157,2.17532,9.18637,5.13798
"2025-12-22 02:24:00",2.09335,2.34994,8.47961,4.86895
"2025-12-22 03:24:00",2.06601,2.23975,8.49714,4.69476
"2025-12-22 04:24:00",1.92705,2.1407,8.48103,4.49802
"2025-12-22 05:24:00",2.1411,2.29036,8.56286,4.54414
"2025-12-22 06:24:00",1.88635,2.14792,7.76118,4.50822
"2025-12-22 07:24:00",2.23001,2.30383,9.06881,5.02238
"2025-12-22 08:24:00",1.98268,2.18746,8.22457,4.2778
"2025-12-22 09:24:00",2.03871,2.2111,8.09763,4.4122
"2025-12-22 10:24:00",1.99017,2.14003,8.39882,4.59822
"2025-12-22 11:24:00",2.25375,2.34538,8.92759,4.8403
"2025-12-22 12:24:00",2.28257,2.3967,8.4693,4.59061
"2025-12-22 13:24:00",2.03733,2.23229,8.72768,4.71406
"2025-12-22 14:24:00",2.25552,2.36591,9.76988,4.72328
"2025-12-22 15:24:00",2.13144,2.24258,9.0909,4.97799
"2025-12-22 16:24:00",2.21096,2.4086,9.64505,4.98945
"2025-12-22 17:24:00",2.24523,2.307,9.14547,4.78308
"2025-12-22 18:24:00",2.18362,2.32651,9.77052,5.54606
"2025-12-22 19:24:00",2.39601,2.48136,9.18258,4.79373
"2025-12-22 20:24:00",2.24039,2.37752,9.6344,5.07444
"2025-12-22 21:24:00",2.29947,2.40711,9.54408,4.88974
"2025-12-22 22:24:00",2.19424,2.37054,9.0825,4.84666
"2025-12-22 23:24:00",2.46637,2.54853,9.60864,4.95927
"2025-12-23 00:24:00",2.28225,2.43152,8.87921,5.11345
"2025-12-23 01:24:00",2.34435,2.36167,8.75164,5.04728
"2025-12-23 02:24:00",2.11085,2.24125,9.97589,4.821
"2025-12-23 03:24:00",2.38502,2.52559,9.52469,4.71504
"2025-12-23 04:24:00",2.09856,2.26379,9.15908,4.69161
"2025-12-23 05:24:00",2.10834,2.33984,9.22119,4.99853
"2025-12-23 06:24:00",2.13991,2.37649,8.82338,4.79536
"2025-12-23 07:24:00",2.19417,2.33947,9.61193,5.01617
"2025-12-23 08:24:00",2.20854,2.42026,9.26442,4.74394
"2025-12-23 09:24:00",2.43456,2.52647,9.18166,5.20911
"2025-12-23 10:24:00",2.00572,2.30594,9.20484,5.31997
"2025-12-23 11:24:00",2.13419,2.25959,9.15146,4.649
"2025-12-23 12:24:00",2.25946,2.37189,9.9403,5.124
"2025-12-23 13:24:00",2.57282,2.65101,9.14475,5.05752
"2025-12-23 14:24:00",2.14244,2.35468,9.69918,4.72802
"2025-12-23 15:24:00",2.29353,2.45951,9.41098,5.17404
"2025-12-23 16:24:00",2.18679,2.47088,9.03066,4.91267
"2025-12-23 17:24:00",2.45945,2.61943,9.86611,4.5854
"2025-12-23 18:24:00",2.16326,2.42953,9.3574,4.76781
"2025-12-23 19:24:00",2.21353,2.4315,9.27463,5.4742
"2025-12-23 20:24:00",2.14912,2.40224,9.51531,4.86635
"2025-12-23 21:24:00",2.09322,2.38822,9.47864,4.95034
"2025-12-23 22:24:00",2.05339,2.3087,9.46911,4.75842
"2025-12-23 23:24:00",2.08109,2.384,9.2249,4.99157
"2025-12-24 00:24:00",2.17331,2.41378,9.96608,5.03421
"2025-12-24 01:24:00",2.16908,2.44693,8.96115,4.96882
"2025-12-24 02:24:00",2.16993,2.32992,8.86528,4.54661
"2025-12-24 03:24:00",2.19745,2.37389,9.80659,4.84268
"2025-12-24 04:24:00",2.17866,2.45779,5.85979,4.63503
"2025-12-24 05:24:00",2.27033,2.3684,8.62889,5.00003
"2025-12-24 06:24:00",2.03043,2.32625,9.19669,4.504
"2025-12-24 07:24:00",2.08292,2.26627,8.69233,4.61906
"2025-12-24 08:24:00",2.45378,2.56162,9.20011,4.93571
"2025-12-24 09:24:00",2.47603,2.54879,9.24906,4.68131
"2025-12-24 10:24:00",2.35615,2.53083,9.19288,5.23194
"2025-12-24 11:24:00",2.3196,2.53213,9.17189,5.18504
"2025-12-24 12:24:00",2.29981,2.45533,9.50959,5.21816
"2025-12-24 13:24:00",2.18874,2.36889,9.86114,5.00179
"2025-12-24 14:24:00",2.3048,2.40973,8.88533,5.16413
"2025-12-24 15:24:00",2.32738,2.48362,9.27094,5.19345
"2025-12-24 16:24:00",2.36799,2.56105,9.31313,5.32293
"2025-12-24 17:24:00",2.26756,2.48869,9.06915,5.05813
"2025-12-24 18:24:00",2.32995,2.5203,9.47168,5.34024
"2025-12-24 19:24:00",2.2414,2.44033,9.79063,5.10195
"2025-12-24 20:24:00",2.22821,2.39816,9.84985,5.02464
"2025-12-24 21:24:00",2.30772,2.44471,10.04195,4.75416
"2025-12-24 22:24:00",2.19157,2.28292,9.53467,4.73968
"2025-12-24 23:24:00",2.42811,2.56441,9.57597,5.04498
"2025-12-25 00:24:00",2.12852,2.29212,9.52104,4.77365
"2025-12-25 01:24:00",2.11668,2.25079,8.84206,4.47263
"2025-12-25 02:24:00",2.15935,2.34984,9.87098,4.8554
"2025-12-25 03:24:00",2.34123,2.4864,9.59699,4.53855
"2025-12-25 04:24:00",2.45029,2.6145,9.45954,4.76667
"2025-12-25 05:24:00",2.28804,2.41034,9.76931,4.93945
"2025-12-25 06:24:00",2.30308,2.4653,9.40136,5.04005
"2025-12-25 07:24:00",2.31149,2.45762,9.31459,4.59093
"2025-12-25 08:24:00",2.29039,2.50455,10.0442,5.10432
"2025-12-25 09:24:00",2.41635,2.5675,9.33429,4.5965
"2025-12-25 10:24:00",2.22196,2.47031,8.90214,5.31982
"2025-12-25 11:24:00",2.3426,2.59806,9.37707,5.08907
"2025-12-25 12:24:00",2.43798,2.55777,9.2549,4.67185
"2025-12-25 13:24:00",2.36884,2.54188,9.48346,4.7602
"2025-12-25 14:24:00",2.51949,2.64721,9.7225,4.84999
"2025-12-25 15:24:00",2.17228,2.39617,9.45484,5.02911
"2025-12-25 16:24:00",2.37384,2.6084,9.6454,5.19967
"2025-12-25 17:24:00",2.41804,2.57921,9.44599,4.82812
"2025-12-25 18:24:00",2.36178,2.53915,9.30049,4.83657
"2025-12-25 19:24:00",2.45279,2.57234,9.09097,4.97222
"2025-12-25 20:24:00",2.42421,2.59388,8.81377,4.73029
"2025-12-25 21:24:00",2.53239,2.70506,8.46604,5.10284
"2025-12-25 22:24:00",2.16459,2.49462,9.07047,5.44907
"2025-12-25 23:24:00",2.67506,2.8258,8.87483,5.15452
"2025-12-26 00:24:00",2.19593,2.44275,9.62812,5.10253
"2025-12-26 01:24:00",2.47467,2.61648,9.74958,4.89011
"2025-12-26 02:24:00",2.29109,2.50918,9.21544,4.74315
"2025-12-26 03:24:00",2.18906,2.36588,9.26256,4.55773
"2025-12-26 04:24:00",2.35017,2.5468,9.21915,4.85398
"2025-12-26 05:24:00",2.23385,2.45443,9.37237,4.85823
"2025-12-26 06:24:00",2.06235,2.32841,9.39086,4.96247
"2025-12-26 07:24:00",2.34953,2.55614,9.38088,4.94087
"2025-12-26 08:24:00",2.46628,2.65618,9.67133,4.72114
"2025-12-26 09:24:00",2.07606,2.35612,9.62063,4.79074
"2025-12-26 10:24:00",2.40331,2.55445,9.9231,5.05746
"2025-12-26 11:24:00",2.2172,2.37838,9.50068,4.73291
"2025-12-26 12:24:00",2.19532,2.38184,9.19029,4.70708
"2025-12-26 13:24:00",2.17772,2.39199,8.91812,4.84378
"2025-12-26 14:24:00",2.21357,2.35947,8.53159,4.43836
"2025-12-26 15:24:00",2.40984,2.5701,9.21,4.81351
"2025-12-26 16:24:00",2.2659,2.43123,8.90804,4.93528
"2025-12-26 17:24:00",2.20138,2.44001,9.17707,4.87028
"2025-12-26 18:24:00",2.35325,2.53078,9.14334,4.88363
"2025-12-26 19:24:00",2.16957,2.39888,9.06632,4.70736
"2025-12-26 20:24:00",2.26382,2.52233,9.47686,4.75058
"2025-12-26 21:24:00",2.3413,2.58471,9.80803,4.9562
"2025-12-26 22:24:00",2.09149,2.32154,8.44819,4.68713
"2025-12-26 23:24:00",2.13743,2.38411,8.65463,4.92795
"2025-12-27 00:24:00",2.45549,2.63994,9.26015,4.79489
"2025-12-27 01:24:00",2.31319,2.46323,8.91468,4.67971
"2025-12-27 02:24:00",2.48755,2.66183,8.86251,4.89895
"2025-12-27 03:24:00",2.39046,2.45997,9.07675,4.98189
"2025-12-27 04:24:00",2.26024,2.33528,9.34539,4.89186
"2025-12-27 05:24:00",2.26326,2.31669,9.99132,4.58689
"2025-12-27 06:24:00",2.17938,2.31975,8.23489,4.36937
"2025-12-27 07:24:00",2.10316,2.42079,9.31133,4.91897
"2025-12-27 08:24:00",2.30055,2.54075,9.03722,4.71461
"2025-12-27 09:24:00",2.15173,2.37845,8.51855,4.52594
"2025-12-27 10:24:00",2.1937,2.42938,9.32583,4.94355
"2025-12-27 11:24:00",2.228,2.44721,9.12884,4.66433
"2025-12-27 12:24:00",2.25323,2.4321,9.44694,4.77043
"2025-12-27 13:24:00",2.3434,2.45961,5.61488,7.17634
"2025-12-27 14:24:00",2.23935,2.34801,9.66346,4.67485
"2025-12-27 15:24:00",2.2779,2.29489,9.68914,4.67961
"2025-12-27 16:24:00",2.15244,2.25995,8.89505,4.54114
"2025-12-27 17:24:00",2.13685,2.37816,8.81887,4.80739
"2025-12-27 18:24:00",2.37842,2.50275,8.79427,4.86548
"2025-12-27 19:24:00",2.40195,2.55393,8.85226,4.57869
"2025-12-27 20:24:00",2.28115,2.50798,8.44497,4.46925
"2025-12-27 21:24:00",2.40221,2.58987,9.27461,4.77003
"2025-12-27 22:24:00",2.46526,2.61204,9.35086,4.63688
"2025-12-27 23:24:00",2.29602,2.4578,8.80538,4.84028
"2025-12-28 00:24:00",2.40396,2.54027,9.17511,4.81283
"2025-12-28 01:24:00",2.16178,2.42214,9.81446,5.10939
"2025-12-28 02:24:00",2.04351,2.31448,9.12905,4.94084
"2025-12-28 03:24:00",2.43075,2.56767,9.94718,4.87784
"2025-12-28 04:24:00",2.04562,2.31299,8.89467,4.76184
"2025-12-28 05:24:00",2.55838,2.70283,8.87036,4.72879
"2025-12-28 06:24:00",2.49759,2.60922,9.07555,4.77875
"2025-12-28 07:24:00",2.17142,2.40528,9.75657,4.96234
"2025-12-28 08:24:00",2.41117,2.62448,9.37609,4.85861
"2025-12-28 09:24:00",2.26464,2.50327,9.29309,4.59083
"2025-12-28 10:24:00",2.46486,2.62586,9.44777,4.70497
"2025-12-28 11:24:00",2.15474,2.39221,9.07599,5.08733
"2025-12-28 12:24:00",2.26341,2.46848,9.36531,4.98295
"2025-12-28 13:24:00",2.32319,2.45316,9.16625,4.53966
"2025-12-28 14:24:00",2.23091,2.51536,9.30459,5.05225
"2025-12-28 15:24:00",2.33027,2.49732,9.32798,4.77683
"2025-12-28 16:24:00",2.16809,2.32967,9.5989,4.68317
"2025-12-28 17:24:00",2.30474,2.46669,9.83863,4.5801
"2025-12-28 18:24:00",2.25457,2.42878,9.35386,4.70158
"2025-12-28 19:24:00",2.2766,2.42353,9.29868,4.72975
"2025-12-28 20:24:00",2.19758,2.43842,9.1177,4.92219
"2025-12-28 21:24:00",2.42131,2.63483,9.18143,4.89711
"2025-12-28 22:24:00",2.39821,2.56812,9.14439,4.46928
"2025-12-28 23:24:00",2.37951,2.52472,9.51123,5.02894
"2025-12-29 00:24:00",2.28989,2.46185,9.5237,4.74257
"2025-12-29 01:24:00",2.53712,2.65569,8.22895,4.56597
"2025-12-29 02:24:00",2.09166,2.30081,9.20348,4.96633
"2025-12-29 03:24:00",2.28758,2.49316,9.06421,4.50829
"2025-12-29 04:24:00",2.33436,2.52841,9.24844,4.70204
"2025-12-29 05:24:00",2.58182,2.62329,9.38212,4.39854
"2025-12-29 06:24:00",2.54876,2.72112,9.66437,4.74539
"2025-12-29 07:24:00",2.42358,2.56873,10.06735,4.57632
"2025-12-29 08:24:00",2.3435,2.51784,9.56657,4.71483
"2025-12-29 09:24:00",2.35771,2.4557,9.04447,4.2962
"2025-12-29 10:24:00",2.31583,2.46362,9.83866,5.00959
"2025-12-29 11:24:00",2.29984,2.47891,9.28783,4.81148
"2025-12-29 12:24:00",2.24976,2.44415,9.54642,4.58522
"2025-12-29 13:24:00",2.40164,2.45974,8.95832,4.62576
"2025-12-29 14:24:00",2.35007,2.46807,8.78353,4.62932
"2025-12-29 15:24:00",2.03442,2.26378,5.19496,6.65326
"2025-12-29 16:24:00",2.11118,2.36308,5.30661,7.23062
"2025-12-29 17:24:00",2.03956,2.17987,9.09611,4.92591
"2025-12-29 18:24:00",2.46279,2.55101,9.0645,4.50453
"2025-12-29 19:24:00",2.46481,2.56728,8.77158,4.74805
"2025-12-29 20:24:00",2.35957,2.52605,8.41749,4.43954
"2025-12-29 21:24:00",2.22722,2.45771,9.19238,4.96196
"2025-12-29 22:24:00",2.33809,2.62119,8.63887,4.8647
"2025-12-29 23:24:00",2.51418,2.70112,9.30822,4.54444
"2025-12-30 00:24:00",2.16427,2.41936,8.94286,4.66431
"2025-12-30 01:24:00",2.38535,2.65365,7.81848,4.91009
"2025-12-30 02:24:00",2.24001,2.51196,9.69301,4.79014
"2025-12-30 03:24:00",2.18409,2.41478,9.50983,4.82078
"2025-12-30 04:24:00",2.25976,2.49206,9.05785,4.97849
"2025-12-30 05:24:00",2.23878,2.54166,9.73705,4.88295
"2025-12-30 06:24:00",2.37448,2.57759,9.28169,4.77204
"2025-12-30 07:24:00",2.54966,2.76178,9.79886,4.8422
"2025-12-30 08:24:00",2.44121,2.5613,9.07429,4.77167
"2025-12-30 09:24:00",2.42161,2.61967,9.18231,4.94623
"2025-12-30 10:24:00",2.26562,2.51303,9.28436,4.68319
"2025-12-30 11:24:00",2.5687,2.67644,9.81255,4.79207
"2025-12-30 12:24:00",2.25,2.42373,8.86091,4.60242
"2025-12-30 13:24:00",2.47363,2.68433,9.45632,4.88383
"2025-12-30 14:24:00",2.27221,2.41767,9.52238,4.68546
"2025-12-30 15:24:00",2.1133,2.35566,9.35257,4.47164
"2025-12-30 16:24:00",2.1482,2.41615,9.45749,4.49985
"2025-12-30 17:24:00",2.19062,2.46651,5.55606,6.60457
"2025-12-30 18:24:00",2.16613,2.33546,8.40133,5.69706
"2025-12-30 19:24:00",2.16073,2.35612,9.76618,4.99762
"2025-12-30 20:24:00",2.42835,2.44384,9.18689,4.69598
"2025-12-30 21:24:00",2.04877,2.25449,9.53476,4.98575
"2025-12-30 22:24:00",2.29141,2.53957,8.61491,4.38065
"2025-12-30 23:24:00",2.14124,2.40413,8.74119,4.55152
"2025-12-31 00:24:00",2.19188,2.37254,9.52255,4.61686
"2025-12-31 01:24:00",2.19978,2.43218,8.72111,4.77816
"2025-12-31 02:24:00",2.27028,2.51663,9.28777,4.75934
"2025-12-31 03:24:00",2.25352,2.46658,8.63902,4.62699
"2025-12-31 04:24:00",2.40062,2.58781,9.76034,4.78697
"2025-12-31 05:24:00",2.17637,2.40492,9.16907,4.56592
"2025-12-31 06:24:00",2.13328,2.45117,9.44815,5.17278
"2025-12-31 07:24:00",2.14681,2.44722,9.16247,4.81509
"2025-12-31 08:24:00",2.35547,2.53304,9.59705,4.57966
"2025-12-31 09:24:00",2.27546,2.46288,9.03513,5.05968
"2025-12-31 10:24:00",2.22501,2.52505,9.35137,5.30844
"2025-12-31 11:24:00",2.32884,2.5813,9.32267,5.05004
"2025-12-31 12:24:00",2.06769,2.36656,8.67914,4.7354
"2025-12-31 13:24:00",1.90151,2.16229,4.77694,6.63159
"2025-12-31 14:24:00",1.99552,2.31926,9.08906,4.86534
"2025-12-31 15:24:00",2.04392,2.22644,9.19488,4.33574
"2025-12-31 16:24:00",2.24976,2.36676,8.97226,4.59637
"2025-12-31 17:24:00",2.20778,2.39392,8.09748,4.40554
"2025-12-31 18:24:00",2.16628,2.38972,8.5717,4.61738
"2025-12-31 19:24:00",2.02691,2.32452,8.63165,4.84431
"2025-12-31 20:24:00",2.36343,2.53396,9.40304,4.73483
"2025-12-31 21:24:00",2.15081,2.42172,8.3257,4.81011
"2025-12-31 22:24:00",2.10729,2.33491,9.7612,4.61235
"2025-12-31 23:24:00",2.30792,2.49864,9.41779,4.50379
"2026-01-01 00:24:00",2.02626,2.35003,8.85262,4.56172
"2026-01-01 01:24:00",2.23902,2.45232,9.31916,4.49878
"2026-01-01 02:24:00",2.16053,2.39886,8.85552,4.9756
"2026-01-01 03:24:00",2.30309,2.61322,9.11089,4.98609
"2026-01-01 04:24:00",2.21659,2.45571,8.48455,4.42977
"2026-01-01 05:24:00",2.39196,2.59193,9.13876,4.65744
"2026-01-01 06:24:00",2.13841,2.41255,8.91651,4.74469
"2026-01-01 07:24:00",2.34419,2.49426,8.6963,4.62902
"2026-01-01 08:24:00",2.2155,2.51404,9.24493,4.76607
"2026-01-01 09:24:00",2.22953,2.53501,8.54026,4.63066
"2026-01-01 10:24:00",2.19315,2.42039,9.2879,4.86294
"2026-01-01 11:24:00",2.21304,2.43313,9.16916,4.62149
"2026-01-01 12:24:00",2.0603,2.356,8.89106,5.02441
"2026-01-01 13:24:00",2.46517,2.70494,9.33319,4.8516
"2026-01-01 14:24:00",2.19713,2.41628,8.83941,4.79888
"2026-01-01 15:24:00",2.36563,2.60368,8.92574,4.67675
"2026-01-01 16:24:00",2.10028,2.38741,8.75845,4.53116
"2026-01-01 17:24:00",2.12017,2.42745,8.83196,4.59153
"2026-01-01 18:24:00",1.96998,2.32842,8.57839,4.93658
"2026-01-01 19:24:00",2.19421,2.44746,9.05583,4.51904
"2026-01-01 20:24:00",2.09974,2.43246,9.32578,4.91171
"2026-01-01 21:24:00",2.27671,2.46827,9.59454,4.89568
"2026-01-01 22:24:00",2.3664,2.63128,9.3047,5.01032
"2026-01-01 23:24:00",2.5184,2.68087,9.02697,4.55859
"2026-01-02 00:24:00",2.22868,2.58664,9.69325,5.03791
"2026-01-02 01:24:00",2.1628,2.49631,8.75279,4.81327
"2026-01-02 02:24:00",2.32214,2.5993,9.84028,5.03126
"2026-01-02 03:24:00",2.53673,2.71347,9.24242,4.58638
"2026-01-02 04:24:00",2.41459,2.68257,9.19968,4.93542
"2026-01-02 04:24:00",,2.68257,,
"2026-01-02 05:24:00",2.44805,2.67023,9.66652,4.92147
"2026-01-02 06:24:00",2.45912,2.67676,9.00738,4.79895
"2026-01-02 07:24:00",2.39241,2.63776,9.16835,4.67901
"2026-01-02 08:24:00",2.33433,2.41837,5.29334,7.31072
"2026-01-02 09:24:00",2.09776,2.42082,9.23045,5.01526
"2026-01-02 10:24:00",2.23115,2.42494,9.51165,4.74536
"2026-01-02 11:24:00",2.12025,2.37316,4.89497,7.10556
"2026-01-02 12:24:00",2.22634,2.5073,5.21538,7.7978
"2026-01-02 13:24:00",2.28666,2.41435,5.75274,8.26052
"2026-01-02 14:24:00",2.38054,2.45412,9.04087,4.78374
"2026-01-02 15:24:00",2.44783,2.54964,9.90848,4.78843
"2026-01-02 16:24:00",2.59373,2.64673,8.94793,4.9431
"2026-01-02 17:24:00",2.25513,2.48925,8.54051,4.78482
"2026-01-02 18:24:00",2.06948,2.37032,9.71377,4.74596
"2026-01-02 19:24:00",2.68416,2.76552,9.03309,4.9295
"2026-01-02 20:24:00",2.57098,2.82795,8.78766,5.33822
"2026-01-02 21:24:00",2.41447,2.67296,9.48798,4.81807
"2026-01-02 22:24:00",2.33765,2.53805,8.42537,4.56747
"2026-01-02 23:24:00",2.24631,2.37604,8.3622,4.69249
"2026-01-03 00:24:00",2.20131,2.46425,9.08456,4.72543
"2026-01-03 01:24:00",2.12549,2.42276,8.29833,4.69503
"2026-01-03 02:24:00",2.15321,2.4263,8.96543,4.56559
