"DateTime","9RV","10RV","7RV","8RV","1RV","2RH","3RV","4RV"
"2025-12-14 12:52:00",34,35,59,51,24,28,39,42
"2025-12-14 13:52:00",35,36,60,52,26,30,41,44
"2025-12-14 14:52:00",36,37,62,53,26,31,41,47
"2025-12-14 15:52:00",37,37,62,52,26,31,41,47
"2025-12-14 16:52:00",38,37,62,52,25,30,40,47
"2025-12-14 17:52:00",38,37,62,52,26,30,40,47
"2025-12-14 18:52:00",38,37,62,54,27,31,42,47
"2025-12-14 19:52:00",38,38,62,54,27,32,41,47
"2025-12-14 20:52:00",38,38,62,54,26,31,42,45
"2025-12-14 21:52:00",38,38,61,53,24,29,41,43
"2025-12-14 22:52:00",37,37,61,51,23,28,40,42
"2025-12-14 23:52:00",36,37,60,51,22,27,39,40
"2025-12-15 00:52:00",36,37,60,51,22,27,39,41
"2025-12-15 01:52:00",36,37,59,50,22,26,39,40
"2025-12-15 02:52:00",36,37,59,51,21,26,39,41
"2025-12-15 03:52:00",35,37,59,50,21,26,39,41
"2025-12-15 04:52:00",35,36,59,50,21,26,39,41
"2025-12-15 05:52:00",35,36,59,50,21,26,38,40
"2025-12-15 06:52:00",35,36,59,50,21,26,39,41
"2025-12-15 07:52:00",34,36,59,51,22,27,39,42
"2025-12-15 08:52:00",34,35,61,53,25,25,55,52
"2025-12-15 09:52:00",33,35,54,46,22,26,36,39
"2025-12-15 10:52:00",33,35,56,48,22,27,38,40
"2025-12-15 11:52:00",33,35,57,50,23,28,40,42
"2025-12-15 12:52:00",34,35,59,52,25,29,41,43
"2025-12-15 13:52:00",34,36,60,53,26,31,42,45
"2025-12-15 14:52:00",36,36,61,53,26,31,41,47
"2025-12-15 15:52:00",36,37,61,54,27,32,42,46
"2025-12-15 16:52:00",37,37,62,55,28,32,42,47
"2025-12-15 17:52:00",37,37,63,55,28,33,42,48
"2025-12-15 18:52:00",38,38,64,55,27,33,42,49
"2025-12-15 19:52:00",39,38,64,55,28,33,42,49
"2025-12-15 20:52:00",40,39,64,55,27,33,43,46
"2025-12-15 21:52:00",38,39,63,55,27,32,43,46
"2025-12-15 22:52:00",38,39,63,55,26,31,43,44
"2025-12-15 23:52:00",38,39,63,54,26,31,43,44
"2025-12-16 00:52:00",36,39,62,54,26,31,42,45
"2025-12-16 01:52:00",39,39,62,53,26,31,40,47
"2025-12-16 02:52:00",39,39,62,53,26,31,41,47
"2025-12-16 03:52:00",39,39,62,54,26,31,41,47
"2025-12-16 04:52:00",39,39,62,53,25,30,40,47
"2025-12-16 05:52:00",39,39,62,53,26,31,41,47
"2025-12-16 06:52:00",39,39,62,53,26,31,40,46
"2025-12-16 07:52:00",39,38,62,53,25,30,40,46
"2025-12-16 08:52:00",39,38,62,45,23,28,43,47
"2025-12-16 09:52:00",37,36,58,50,28,27,53,52
"2025-12-16 10:52:00",35,35,54,47,27,25,44,44
"2025-12-16 11:52:00",34,34,51,44,26,20,39,39
"2025-12-16 12:52:00",32,33,46,41,23,20,37,37
"2025-12-16 13:52:00",31,32,45,40,23,17,35,34
"2025-12-16 14:52:00",29,31,43,38,21,18,33,32
"2025-12-16 15:52:00",28,30,40,36,21,17,31,31
"2025-12-16 16:52:00",28,29,39,35,21,18,30,30
"2025-12-16 17:52:00",27,28,36,31,19,23,27,30
"2025-12-16 18:52:00",29,28,42,37,20,24,32,36
"2025-12-16 19:52:00",30,28,48,42,22,26,35,39
"2025-12-16 20:52:00",31,28,53,45,22,27,36,40
"2025-12-16 21:52:00",32,29,56,47,22,27,37,42
"2025-12-16 22:52:00",32,29,56,48,22,27,37,42
"2025-12-16 23:52:00",32,30,58,48,21,26,37,42
"2025-12-17 00:52:00",33,30,58,48,21,26,37,42
"2025-12-17 01:52:00",33,31,58,49,22,26,38,42
"2025-12-17 02:52:00",33,31,59,49,22,27,38,43
"2025-12-17 03:52:00",34,32,60,50,23,28,39,44
"2025-12-17 04:52:00",34,32,60,50,22,28,38,44
"2025-12-17 05:52:00",35,33,60,50,23,28,39,44
"2025-12-17 06:52:00",35,33,60,50,23,28,39,44
"2025-12-17 07:52:00",36,33,60,50,23,28,39,44
"2025-12-17 08:52:00",36,34,60,51,23,28,39,45
"2025-12-17 09:52:00",36,34,61,50,24,29,39,45
"2025-12-17 10:52:00",36,34,61,51,24,29,40,44
"2025-12-17 11:52:00",36,34,61,50,24,29,40,44
"2025-12-17 12:52:00",37,34,61,52,24,29,40,45
"2025-12-17 13:52:00",37,35,62,52,25,30,41,45
"2025-12-17 14:52:00",37,35,62,52,25,30,41,45
"2025-12-17 15:52:00",38,35,62,52,25,30,41,45
"2025-12-17 16:52:00",38,35,62,52,25,30,40,45
"2025-12-17 17:52:00",38,35,62,52,25,31,41,45
"2025-12-17 18:52:00",38,36,62,52,25,30,41,46
"2025-12-17 19:52:00",38,36,62,52,25,31,41,46
"2025-12-17 20:52:00",38,36,63,52,26,31,41,46
"2025-12-17 21:52:00",38,36,62,52,26,31,41,45
"2025-12-17 22:52:00",38,36,62,52,24,30,40,45
"2025-12-17 23:52:00",37,36,62,51,25,30,40,44
"2025-12-18 00:52:00",37,36,62,51,26,30,40,43
"2025-12-18 01:52:00",36,36,62,52,26,30,40,45
"2025-12-18 02:52:00",36,36,62,51,25,29,40,43
"2025-12-18 03:52:00",36,36,61,51,25,28,41,43
"2025-12-18 04:52:00",36,35,61,51,23,27,40,43
"2025-12-18 05:52:00",35,35,60,51,24,27,39,42
"2025-12-18 06:52:00",34,35,60,50,22,26,39,41
"2025-12-18 07:52:00",34,34,59,49,21,24,38,38
"2025-12-18 08:52:00",34,34,59,48,21,24,38,38
"2025-12-18 09:52:00",34,34,59,49,21,25,38,40
"2025-12-18 10:52:00",33,34,60,49,22,25,38,40
"2025-12-18 11:52:00",33,34,59,49,22,26,39,41
"2025-12-18 12:52:00",33,34,59,50,23,27,39,41
"2025-12-18 13:52:00",34,34,60,51,25,29,40,43
"2025-12-18 14:52:00",34,35,61,51,25,30,40,44
"2025-12-18 15:52:00",35,35,62,51,26,30,41,44
"2025-12-18 16:52:00",36,35,62,51,25,30,40,44
"2025-12-18 17:52:00",37,36,62,51,24,29,40,45
"2025-12-18 18:52:00",37,36,62,51,24,29,40,44
"2025-12-18 19:52:00",38,36,61,51,24,29,39,45
"2025-12-18 20:52:00",38,36,61,51,25,30,40,45
"2025-12-18 21:52:00",37,36,61,51,25,30,40,45
"2025-12-18 22:52:00",37,35,61,51,24,29,40,44
"2025-12-18 23:52:00",37,35,62,51,25,29,40,43
"2025-12-19 00:52:00",36,35,62,51,25,29,40,43
"2025-12-19 01:52:00",36,35,61,50,25,29,40,43
"2025-12-19 02:52:00",35,35,61,50,25,29,39,43
"2025-12-19 03:52:00",35,35,61,51,25,29,40,43
"2025-12-19 04:52:00",36,35,60,50,23,26,39,42
"2025-12-19 05:52:00",36,35,61,50,23,28,39,44
"2025-12-19 06:52:00",36,35,60,49,21,25,38,40
"2025-12-19 07:52:00",36,35,59,49,22,25,38,41
"2025-12-19 08:52:00",35,34,59,49,21,24,38,39
"2025-12-19 09:52:00",35,34,59,49,20,24,37,39
"2025-12-19 10:52:00",34,34,58,49,19,23,37,39
"2025-12-19 11:52:00",33,34,58,48,21,24,38,38
"2025-12-19 12:52:00",33,34,58,49,21,25,38,40
"2025-12-19 13:52:00",33,34,59,50,23,26,39,40
"2025-12-19 14:52:00",34,34,60,50,24,28,40,42
"2025-12-19 15:52:00",35,35,61,52,26,30,40,45
"2025-12-19 16:52:00",35,35,61,52,26,31,41,45
"2025-12-19 17:52:00",36,35,62,52,25,30,40,46
"2025-12-19 18:52:00",37,36,62,51,24,29,39,45
"2025-12-19 19:52:00",38,36,62,52,24,29,40,45
"2025-12-19 20:52:00",38,36,62,52,24,29,39,45
"2025-12-19 21:52:00",37,35,64,56,28,26,58,56
"2025-12-19 22:52:00",36,34,56,47,24,27,38,41
"2025-12-19 23:52:00",36,35,58,50,25,30,39,44
"2025-12-20 00:52:00",36,35,61,54,28,27,54,52
"2025-12-20 01:52:00",34,33,58,50,28,23,51,50
"2025-12-20 02:52:00",34,33,54,45,24,29,37,41
"2025-12-20 03:52:00",35,33,57,49,25,30,39,43
"2025-12-20 04:52:00",35,33,58,49,24,28,39,42
"2025-12-20 05:52:00",35,33,59,50,24,27,38,42
"2025-12-20 06:52:00",35,34,59,50,23,26,39,42
"2025-12-20 07:52:00",35,34,59,50,23,27,38,42
"2025-12-20 08:52:00",35,34,59,50,23,27,38,43
"2025-12-20 09:52:00",35,34,60,51,24,27,39,43
"2025-12-20 10:52:00",35,34,61,50,23,28,38,43
"2025-12-20 11:52:00",35,34,61,51,24,29,39,44
"2025-12-20 12:52:00",35,34,60,51,25,29,40,43
"2025-12-20 13:52:00",35,35,60,51,25,28,40,42
"2025-12-20 14:52:00",35,35,61,52,26,29,40,44
"2025-12-20 15:52:00",36,35,62,51,25,30,40,45
"2025-12-20 16:52:00",36,36,62,51,25,29,39,45
"2025-12-20 17:52:00",37,36,61,51,24,29,39,45
"2025-12-20 18:52:00",37,36,61,51,24,29,39,45
"2025-12-20 19:52:00",37,36,61,51,24,29,39,45
"2025-12-20 20:52:00",38,36,61,51,24,29,39,45
"2025-12-20 21:52:00",37,36,60,51,25,28,39,43
"2025-12-20 22:52:00",37,36,60,51,24,28,40,43
"2025-12-20 23:52:00",37,36,60,51,24,27,40,42
"2025-12-21 00:52:00",36,36,60,50,24,27,39,42
"2025-12-21 01:52:00",36,36,60,50,23,27,39,41
"2025-12-21 02:52:00",36,35,60,50,23,26,39,40
"2025-12-21 03:52:00",35,35,59,49,22,25,38,40
"2025-12-21 04:52:00",35,35,59,49,20,24,37,40
"2025-12-21 05:52:00",34,35,58,49,20,24,37,39
"2025-12-21 06:52:00",33,34,58,48,20,23,37,38
"2025-12-21 07:52:00",33,34,58,47,20,23,36,37
"2025-12-21 08:52:00",33,34,57,48,20,23,37,38
"2025-12-21 09:52:00",32,33,57,48,20,23,37,38
"2025-12-21 10:52:00",32,33,57,48,20,23,36,38
"2025-12-21 11:52:00",32,33,57,48,20,24,37,40
"2025-12-21 12:52:00",31,33,58,49,22,25,38,41
"2025-12-21 13:52:00",32,34,58,50,23,27,39,42
"2025-12-21 14:52:00",32,34,59,51,25,28,40,43
"2025-12-21 15:52:00",34,34,60,51,26,29,40,44
"2025-12-21 16:52:00",34,35,60,51,24,29,39,45
"2025-12-21 17:52:00",35,35,61,51,24,29,39,45
"2025-12-21 18:52:00",36,35,60,51,25,28,40,44
"2025-12-21 19:52:00",36,35,61,51,24,29,39,45
"2025-12-21 20:52:00",37,35,61,51,24,29,39,44
"2025-12-21 21:52:00",37,35,60,50,24,29,39,44
"2025-12-21 22:52:00",37,35,60,50,23,28,38,44
"2025-12-21 23:52:00",37,35,60,50,23,28,38,44
"2025-12-22 00:52:00",37,35,60,50,23,28,38,44
"2025-12-22 01:52:00",37,35,60,50,23,28,38,44
"2025-12-22 02:52:00",37,35,60,50,24,29,38,44
"2025-12-22 03:52:00",37,35,60,50,23,29,38,44
"2025-12-22 04:52:00",37,35,60,50,23,28,38,44
"2025-12-22 05:52:00",38,35,60,50,23,29,38,44
"2025-12-22 06:52:00",38,35,60,50,23,28,38,44
"2025-12-22 07:52:00",37,35,59,50,23,28,38,44
"2025-12-22 08:52:00",37,35,59,49,21,27,37,43
"2025-12-22 09:52:00",37,35,59,48,21,27,37,42
"2025-12-22 10:52:00",37,34,59,49,23,27,37,43
"2025-12-22 11:52:00",36,34,59,50,24,27,39,43
"2025-12-22 12:52:00",36,35,60,50,23,27,39,44
"2025-12-22 13:52:00",37,35,60,50,24,27,39,44
"2025-12-22 14:52:00",37,35,60,51,24,28,39,44
"2025-12-22 15:52:00",38,35,61,51,25,28,40,45
"2025-12-22 16:52:00",38,36,61,51,25,28,40,45
"2025-12-22 17:52:00",38,36,61,51,24,27,40,45
"2025-12-22 18:52:00",38,36,60,51,24,27,39,44
"2025-12-22 19:52:00",38,36,60,51,24,27,39,44
"2025-12-22 20:52:00",38,36,60,50,24,27,39,44
"2025-12-22 21:52:00",38,36,60,51,24,27,39,44
"2025-12-22 22:52:00",38,36,59,50,24,27,40,43
"2025-12-22 23:52:00",37,36,59,50,23,26,39,40
"2025-12-23 00:52:00",37,36,59,50,24,27,40,40
"2025-12-23 01:52:00",36,36,59,50,23,26,39,40
"2025-12-23 02:52:00",35,35,59,50,24,26,39,41
"2025-12-23 03:52:00",35,35,59,50,22,25,39,41
"2025-12-23 04:52:00",35,35,59,49,23,25,39,40
"2025-12-23 05:52:00",35,35,59,49,22,25,39,40
"2025-12-23 06:52:00",34,35,58,48,22,25,38,39
"2025-12-23 07:52:00",34,34,58,48,22,24,38,39
"2025-12-23 08:52:00",34,34,58,48,21,24,38,39
"2025-12-23 09:52:00",34,34,58,48,21,24,38,39
"2025-12-23 10:52:00",33,34,57,48,20,23,37,39
"2025-12-23 11:52:00",33,34,58,49,21,24,39,40
"2025-12-23 12:52:00",33,34,59,50,24,27,40,42
"2025-12-23 13:52:00",34,35,60,51,24,27,41,43
"2025-12-23 14:52:00",35,35,60,52,26,29,42,45
"2025-12-23 15:52:00",36,36,61,52,26,29,41,46
"2025-12-23 16:52:00",36,36,61,52,26,29,42,45
"2025-12-23 17:52:00",37,36,61,53,27,29,41,45
"2025-12-23 18:52:00",37,36,61,52,25,28,42,43
"2025-12-23 19:52:00",37,36,61,52,25,29,41,46
"2025-12-23 20:52:00",36,36,61,52,24,27,41,43
"2025-12-23 21:52:00",36,36,60,51,24,27,41,43
"2025-12-23 22:52:00",36,36,60,51,24,27,41,42
"2025-12-23 23:52:00",36,36,60,51,23,26,41,42
"2025-12-24 00:52:00",35,36,60,51,23,26,40,42
"2025-12-24 01:52:00",35,36,60,51,24,27,41,42
"2025-12-24 02:52:00",36,36,60,51,25,28,41,43
"2025-12-24 03:52:00",36,36,61,52,25,28,41,45
"2025-12-24 04:52:00",37,36,62,52,26,29,41,46
"2025-12-24 05:52:00",38,37,62,52,26,29,41,46
"2025-12-24 06:52:00",38,36,61,52,25,28,40,46
"2025-12-24 07:52:00",38,36,61,51,25,28,40,45
"2025-12-24 08:52:00",39,37,62,52,25,28,41,45
"2025-12-24 09:52:00",39,37,61,52,25,28,40,45
"2025-12-24 10:52:00",39,36,61,51,24,27,39,45
"2025-12-24 11:52:00",38,36,60,51,25,28,40,44
"2025-12-24 12:52:00",38,36,61,51,24,28,40,45
"2025-12-24 13:52:00",38,36,61,52,25,29,40,46
"2025-12-24 14:52:00",39,36,62,52,25,29,41,46
"2025-12-24 15:52:00",39,37,62,52,26,29,41,46
"2025-12-24 16:52:00",39,37,62,52,26,29,41,46
"2025-12-24 17:52:00",40,37,62,52,26,29,41,46
"2025-12-24 18:52:00",40,37,62,52,25,29,41,46
"2025-12-24 19:52:00",40,37,61,52,24,28,40,46
"2025-12-24 20:52:00",39,37,61,,24,27,39,45
"2025-12-25 10:52:00",37,35,59,50,24,27,39,42
"2025-12-25 11:52:00",36,35,59,50,23,26,39,42
"2025-12-25 12:52:00",37,36,60,51,24,27,39,44
"2025-12-25 13:52:00",37,36,61,51,24,27,39,45
"2025-12-25 14:52:00",38,36,61,51,24,28,39,45
"2025-12-25 15:52:00",38,36,61,51,24,28,40,45
"2025-12-25 16:52:00",38,36,61,51,25,28,40,45
"2025-12-25 17:52:00",38,36,61,51,24,28,40,45
"2025-12-25 18:52:00",38,36,61,51,24,28,40,45
"2025-12-25 19:52:00",39,36,61,51,25,28,40,45
"2025-12-25 20:52:00",39,36,61,51,25,28,40,45
"2025-12-25 21:52:00",38,36,60,51,25,28,40,44
"2025-12-25 22:52:00",37,36,60,51,24,27,41,42
"2025-12-25 23:52:00",37,36,60,50,23,26,40,41
"2025-12-26 00:52:00",36,36,60,50,22,26,40,42
"2025-12-26 01:52:00",36,36,59,50,22,25,39,42
"2025-12-26 02:52:00",35,35,59,50,22,25,39,41
"2025-12-26 03:52:00",35,35,58,49,21,24,39,41
"2025-12-26 04:52:00",34,35,58,49,21,24,39,41
"2025-12-26 05:52:00",33,35,59,49,21,24,39,40
"2025-12-26 06:52:00",33,35,58,48,21,24,38,39
"2025-12-26 07:52:00",33,34,58,48,21,24,38,39
"2025-12-26 08:52:00",33,34,58,49,21,24,38,39
"2025-12-26 09:52:00",33,34,58,49,21,24,38,40
"2025-12-26 10:52:00",33,34,58,49,21,24,38,40
"2025-12-26 11:52:00",33,34,58,49,22,25,39,41
"2025-12-26 12:52:00",34,34,58,49,22,25,39,41
"2025-12-26 13:52:00",34,35,59,50,23,26,40,42
"2025-12-26 14:52:00",34,35,59,50,24,27,40,42
"2025-12-26 15:52:00",34,35,60,51,24,27,40,43
"2025-12-26 16:52:00",35,35,60,51,24,27,40,42
"2025-12-26 17:52:00",35,35,60,51,25,28,40,45
"2025-12-26 18:52:00",36,36,60,51,25,28,40,44
"2025-12-26 19:52:00",36,36,60,50,24,27,40,42
"2025-12-26 20:52:00",35,36,59,50,23,26,40,42
"2025-12-26 21:52:00",35,36,60,51,23,26,40,43
"2025-12-26 22:52:00",35,36,60,50,24,27,40,42
"2025-12-26 23:52:00",35,36,60,50,23,26,40,42
"2025-12-27 00:52:00",35,36,60,50,23,26,40,42
"2025-12-27 01:52:00",34,35,59,50,22,25,40,42
"2025-12-27 02:52:00",34,35,59,50,22,25,39,42
"2025-12-27 03:52:00",33,35,59,50,22,25,39,42
"2025-12-27 04:52:00",33,35,59,50,22,25,39,41
"2025-12-27 05:52:00",32,35,59,49,21,25,39,41
"2025-12-27 06:52:00",32,34,59,50,22,25,39,42
"2025-12-27 07:52:00",32,34,59,49,22,25,39,41
"2025-12-27 08:52:00",33,34,58,49,22,25,39,41
"2025-12-27 09:52:00",32,34,59,49,22,25,39,41
"2025-12-27 10:52:00",32,34,59,49,21,25,39,41
"2025-12-27 11:52:00",32,34,59,50,22,26,39,42
"2025-12-27 12:52:00",34,34,62,53,27,29,57,57
"2025-12-27 13:52:00",35,33,54,45,25,28,38,43
"2025-12-27 14:52:00",35,34,56,48,24,28,39,44
"2025-12-27 15:52:00",35,34,58,49,25,28,40,45
"2025-12-27 16:52:00",36,34,60,50,25,29,40,45
"2025-12-27 17:52:00",36,34,60,51,25,28,40,45
"2025-12-27 18:52:00",36,35,61,51,25,28,40,46
"2025-12-27 19:52:00",36,35,61,51,25,29,40,46
"2025-12-27 20:52:00",36,35,61,52,25,28,40,47
"2025-12-27 21:52:00",36,35,60,51,23,26,40,43
"2025-12-27 22:52:00",35,35,60,51,23,26,40,43
"2025-12-27 23:52:00",35,35,60,51,23,26,39,44
"2025-12-28 00:52:00",36,35,60,50,23,27,39,45
"2025-12-28 01:52:00",36,35,60,50,24,27,39,45
"2025-12-28 02:52:00",36,35,60,51,24,27,39,45
"2025-12-28 03:52:00",36,35,60,50,23,26,40,43
"2025-12-28 04:52:00",35,35,59,50,22,25,39,41
"2025-12-28 05:52:00",34,35,59,50,22,25,39,41
"2025-12-28 06:52:00",34,35,59,50,23,26,39,44
"2025-12-28 07:52:00",35,35,60,50,23,26,39,44
"2025-12-28 08:52:00",36,35,60,50,23,26,39,45
"2025-12-28 09:52:00",35,35,59,50,21,24,39,41
"2025-12-28 10:52:00",35,35,59,49,21,24,37,43
"2025-12-28 11:52:00",35,35,59,50,23,26,39,44
"2025-12-28 12:52:00",36,35,60,51,24,27,39,45
"2025-12-28 13:52:00",36,35,60,51,24,27,39,45
"2025-12-28 14:52:00",37,35,60,51,24,27,39,45
"2025-12-28 15:52:00",37,35,60,51,24,27,39,45
"2025-12-28 16:52:00",36,36,60,51,24,27,40,45
"2025-12-28 17:52:00",37,36,60,51,26,28,40,45
"2025-12-28 18:52:00",37,36,60,51,25,28,40,45
"2025-12-28 19:52:00",37,36,60,51,26,28,40,45
"2025-12-28 20:52:00",38,36,61,51,26,29,41,46
"2025-12-28 21:52:00",38,36,61,51,25,28,40,45
"2025-12-28 22:52:00",38,36,61,51,25,28,40,45
"2025-12-28 23:52:00",38,36,60,51,25,28,40,45
"2025-12-29 00:52:00",38,36,60,51,25,28,40,45
"2025-12-29 01:52:00",38,36,61,51,25,28,40,45
"2025-12-29 02:52:00",37,36,61,51,24,28,40,45
"2025-12-29 03:52:00",38,36,61,51,24,27,39,45
"2025-12-29 04:52:00",38,36,60,51,24,27,39,44
"2025-12-29 05:52:00",38,36,60,51,24,27,39,44
"2025-12-29 06:52:00",38,36,60,51,24,27,39,45
"2025-12-29 07:52:00",37,36,59,50,23,26,39,42
"2025-12-29 08:52:00",36,35,58,49,22,25,39,41
"2025-12-29 09:52:00",35,35,58,49,21,24,38,40
"2025-12-29 10:52:00",35,35,58,49,21,24,38,41
"2025-12-29 11:52:00",34,35,58,50,23,25,39,42
"2025-12-29 12:52:00",34,35,59,51,24,27,40,43
"2025-12-29 13:52:00",35,36,60,52,26,28,41,45
"2025-12-29 14:52:00",35,36,61,51,25,28,40,46
"2025-12-29 15:52:00",34,34,61,50,28,30,55,55
"2025-12-29 16:52:00",34,34,53,45,25,28,37,42
"2025-12-29 17:52:00",35,34,56,48,26,29,40,44
"2025-12-29 18:52:00",35,34,58,51,27,30,41,45
"2025-12-29 19:52:00",36,35,60,51,25,29,40,46
"2025-12-29 20:52:00",36,35,60,51,25,28,40,46
"2025-12-29 21:52:00",37,35,61,51,25,28,40,46
"2025-12-29 22:52:00",37,35,61,51,26,29,41,46
"2025-12-29 23:52:00",36,35,60,51,24,27,40,44
"2025-12-30 00:52:00",36,35,60,51,24,27,40,44
"2025-12-30 01:52:00",37,35,60,51,24,27,40,43
"2025-12-30 02:52:00",36,35,60,51,24,27,40,43
"2025-12-30 03:52:00",36,35,60,51,23,26,40,42
"2025-12-30 04:52:00",35,35,60,51,23,26,40,42
"2025-12-30 05:52:00",35,35,59,51,22,25,39,41
"2025-12-30 06:52:00",34,35,59,50,22,25,39,42
"2025-12-30 07:52:00",34,35,59,50,22,25,39,41
"2025-12-30 08:52:00",34,35,59,50,21,24,39,41
"2025-12-30 09:52:00",34,35,59,49,22,24,38,41
"2025-12-30 10:52:00",34,34,58,50,21,24,38,41
"2025-12-30 11:52:00",33,34,59,50,22,26,39,42
"2025-12-30 12:52:00",34,35,59,51,24,27,40,42
"2025-12-30 13:52:00",34,35,60,51,25,28,41,43
"2025-12-30 14:52:00",35,35,61,52,26,29,41,44
"2025-12-30 15:52:00",35,36,61,52,27,30,42,46
"2025-12-30 16:52:00",36,35,64,53,27,31,59,58
"2025-12-30 17:52:00",36,34,55,47,24,27,38,43
"2025-12-30 18:52:00",35,34,56,49,25,28,40,43
"2025-12-30 19:52:00",35,35,58,50,25,28,40,42
"2025-12-30 20:52:00",35,35,59,51,26,28,41,44
"2025-12-30 21:52:00",35,35,60,51,25,28,41,43
"2025-12-30 22:52:00",35,35,60,51,24,27,41,42
"2025-12-30 23:52:00",35,35,60,51,24,27,41,43
"2025-12-31 00:52:00",35,35,60,51,23,26,40,42
"2025-12-31 01:52:00",35,35,60,51,24,27,40,43
"2025-12-31 02:52:00",35,35,60,51,23,27,40,42
"2025-12-31 03:52:00",34,35,60,51,23,26,40,42
"2025-12-31 04:52:00",34,35,60,51,23,26,40,43
"2025-12-31 05:52:00",34,35,60,51,24,26,40,43
"2025-12-31 06:52:00",34,35,60,51,23,26,40,43
"2025-12-31 07:52:00",34,35,60,51,23,26,40,42
"2025-12-31 08:52:00",34,35,59,51,22,25,40,42
"2025-12-31 09:52:00",33,35,59,51,23,26,40,42
"2025-12-31 10:52:00",34,35,60,51,23,26,41,43
"2025-12-31 11:52:00",34,35,60,51,24,27,41,43
"2025-12-31 12:52:00",34,35,60,52,25,27,41,44
"2025-12-31 13:52:00",33,34,57,48,26,28,39,42
"2025-12-31 14:52:00",34,35,58,50,27,30,40,45
"2025-12-31 15:52:00",35,35,59,51,27,30,41,45
"2025-12-31 16:52:00",35,35,60,52,27,30,41,46
"2025-12-31 17:52:00",35,36,61,52,27,30,42,46
"2025-12-31 18:52:00",36,36,61,53,27,30,42,46
"2025-12-31 19:52:00",36,36,61,52,26,29,42,45
"2025-12-31 20:52:00",36,36,61,53,26,29,42,45
"2025-12-31 21:52:00",36,36,61,52,25,28,42,45
"2025-12-31 22:52:00",36,36,61,52,25,28,42,45
"2025-12-31 23:52:00",36,36,61,52,25,28,41,43
"2026-01-01 00:52:00",35,36,61,52,25,28,41,44
"2026-01-01 01:52:00",35,36,61,52,24,27,41,44
"2026-01-01 02:52:00",35,36,60,52,24,27,41,43
"2026-01-01 03:52:00",35,36,61,52,24,27,41,44
"2026-01-01 04:52:00",35,36,61,52,24,27,41,44
"2026-01-01 05:52:00",35,36,61,52,24,27,41,44
"2026-01-01 06:52:00",35,36,61,52,25,27,41,44
"2026-01-01 07:52:00",35,36,60,51,24,27,41,43
"2026-01-01 08:52:00",35,36,60,51,24,27,41,43
"2026-01-01 09:52:00",35,36,61,51,25,28,41,42
"2026-01-01 10:52:00",35,36,60,51,24,27,41,42
"2026-01-01 11:52:00",35,36,61,52,25,28,41,44
"2026-01-01 12:52:00",36,37,61,52,26,29,42,44
"2026-01-01 13:52:00",36,37,62,53,27,30,43,46
"2026-01-01 14:52:00",36,38,63,54,29,32,44,48
"2026-01-01 15:52:00",37,38,63,55,30,33,45,49
"2026-01-01 16:52:00",38,39,64,56,31,34,46,48
"2026-01-01 17:52:00",38,39,64,56,31,34,46,49
"2026-01-01 18:52:00",39,40,65,56,31,34,46,49
"2026-01-01 19:52:00",39,40,64,56,30,33,46,49
"2026-01-01 20:52:00",39,40,64,56,30,33,46,49
"2026-01-01 21:52:00",39,40,64,56,31,33,45,49
"2026-01-01 22:52:00",39,40,64,55,30,33,45,48
"2026-01-01 23:52:00",39,40,64,55,28,31,44,47
"2026-01-02 00:52:00",38,40,63,54,28,30,43,47
"2026-01-02 01:52:00",38,40,62,54,25,29,42,46
"2026-01-02 02:52:00",38,39,62,54,26,29,43,46
"2026-01-02 03:52:00",37,39,62,53,26,29,43,46
"2026-01-02 04:52:00",37,39,63,54,27,30,43,46
"2026-01-02 05:52:00",37,39,62,53,25,29,42,45
"2026-01-02 06:52:00",37,39,62,53,25,28,42,45
"2026-01-02 07:52:00",37,38,63,52,27,29,55,52
"2026-01-02 08:52:00",36,38,59,51,26,28,41,44
"2026-01-02 09:52:00",36,38,60,52,25,28,42,45
"2026-01-02 10:52:00",36,38,61,52,25,28,41,45
"2026-01-02 11:52:00",35,35,62,54,30,27,53,50
"2026-01-02 12:52:00",33,34,56,48,29,26,45,44
"2026-01-02 13:52:00",32,33,50,42,26,28,37,39
"2026-01-02 14:52:00",32,34,54,47,28,30,41,43
"2026-01-02 15:52:00",34,35,59,51,30,32,43,46
"2026-01-02 16:52:00",35,36,62,54,31,34,45,49
"2026-01-02 17:52:00",36,36,63,54,30,33,44,49
"2026-01-02 18:52:00",36,36,63,54,30,32,44,47
"2026-01-02 19:52:00",36,37,63,54,29,31,45,47
"2026-01-02 20:52:00",37,37,63,55,29,32,45,47
"2026-01-02 21:52:00",38,37,64,54,27,31,42,48
"2026-01-02 22:52:00",38,37,63,53,25,29,41,47
"2026-01-02 23:52:00",37,37,61,52,24,27,41,44
"2026-01-03 00:52:00",35,36,61,51,23,26,41,43
"2026-01-03 01:52:00",34,36,61,51,23,26,40,43
"2026-01-03 02:52:00",34,36,60,51,23,26,40,43
"2026-01-03 03:52:00",33,35,61,51,23,26,40,43
"2026-01-03 04:52:00",33,35,61,50,23,26,40,43
"2026-01-03 05:52:00",33,35,60,50,23,26,40,43
"2026-01-03 06:52:00",33,35,60,50,23,26,40,43
"2026-01-03 07:52:00",33,35,60,50,23,26,40,43
"2026-01-03 08:52:00",32,35,60,50,23,26,40,43
"2026-01-03 09:52:00",32,35,60,50,24,27,41,43
